	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	seinfeld_transcript	transcript	roberta-base	 walked quickly, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing	 him	</s>	12.360438346862793	0.022671278566122055	4.284794613340637e-06	0.9980825185775757	30
16	seinfeld_transcript	transcript	roberta-base	 quickly, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him	 to	</s>	4.652730464935303	0.13894054293632507	0.009535529650747776	0.9809945225715637	30
17	seinfeld_transcript	transcript	roberta-base	, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to	 recoil	</s>	18.03769302368164	0.062220748513936996	1.4666613701308506e-08	0.9946802258491516	30
18	seinfeld_transcript	transcript	roberta-base	 grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil	 backwards	</s>	21.690275192260742	0.03880403935909271	3.8021827353240667e-10	0.995665967464447	30
19	seinfeld_transcript	transcript	roberta-base	acing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards	 and	</s>	12.841179847717285	0.0059434277936816216	2.6493933091842337e-06	0.9994279742240906	30
20	seinfeld_transcript	transcript	roberta-base	 as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and	 then	</s>	15.637447357177734	0.014507776126265526	1.6171226491223933e-07	0.9988811612129211	30
21	seinfeld_transcript	transcript	roberta-base	 he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then	 frantically	</s>	19.63290023803711	0.0018161800689995289	2.9753590702341626e-09	0.999882698059082	30
22	seinfeld_transcript	transcript	roberta-base	 scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically	 squ	</s>	14.71035385131836	0.07445192337036133	4.0867166717362124e-07	0.9940990209579468	30
23	seinfeld_transcript	transcript	roberta-base	 the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squ	irt	</s>	15.515103340148926	0.004137140233069658	1.827579865221196e-07	0.9996923208236694	30
24	seinfeld_transcript	transcript	roberta-base	 signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt	 Pure	</s>	25.7062931060791	0.0075284745544195175	6.853281397239952e-12	0.9994522929191589	30
25	seinfeld_transcript	transcript	roberta-base	 to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Pure	ll	</s>	18.399051666259766	0.0046853492967784405	1.0218639268089191e-08	0.9996808767318726	30
26	seinfeld_transcript	transcript	roberta-base	 figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell	 onto	</s>	19.022489547729492	0.0029323443304747343	5.478199671671291e-09	0.9998000264167786	30
27	seinfeld_transcript	transcript	roberta-base	 out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto	 his	</s>	7.507250785827637	0.13691481947898865	0.0005490886396728456	0.9874010682106018	30
28	seinfeld_transcript	transcript	roberta-base	 which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his	 hands	</s>	10.356513023376465	0.04027930647134781	3.178510451107286e-05	0.9969130754470825	30
29	seinfeld_transcript	transcript	roberta-base	 way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands	.	</s>	7.580111026763916	0.012532594613730907	0.0005105045856907964	0.9988443851470947	30
30	seinfeld_transcript	transcript	roberta-base	 to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands.	 Jerry	</s>	23.21460723876953	0.0001547440333524719	8.279879559758285e-11	0.9999901056289673	30
31	seinfeld_transcript	transcript	roberta-base	 go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry	 sa	</s>	23.799854278564453	0.00032892602030187845	4.6116353791259e-11	0.9999797344207764	30
32	seinfeld_transcript	transcript	roberta-base	. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sa	un	</s>	15.727672576904297	0.005978647153824568	1.477606019761879e-07	0.9995948672294617	30
33	seinfeld_transcript	transcript	roberta-base	 A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry saun	tered	</s>	6.266636848449707	0.7939460277557373	0.0018986029317602515	0.885432243347168	30
34	seinfeld_transcript	transcript	roberta-base	 man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered	 up	</s>	13.661785125732422	0.052390359342098236	1.1661705912047182e-06	0.9955049157142639	30
35	seinfeld_transcript	transcript	roberta-base	 passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up	 behind	</s>	18.212411880493164	0.009855867363512516	1.231544022317621e-08	0.9992161989212036	30
36	seinfeld_transcript	transcript	roberta-base	 by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind	 him	</s>	9.604976654052734	0.0852380096912384	6.739254604326561e-05	0.9917207956314087	30
37	seinfeld_transcript	transcript	roberta-base	 sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him	,	</s>	10.18006420135498	0.0049728937447071075	3.791878043557517e-05	0.9996111989021301	30
38	seinfeld_transcript	transcript	roberta-base	ezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him,	 smiling	</s>	20.074254989624023	0.012396887876093388	1.9136472406700022e-09	0.9989211559295654	30
39	seinfeld_transcript	transcript	roberta-base	ed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling	.	</s>	11.835315704345703	0.0016486771637573838	7.244156677188585e-06	0.9998811483383179	30
40	seinfeld_transcript	transcript	roberta-base	 in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling.	" """	</s>	12.145888328552246	0.0001870987907750532	5.310162578098243e-06	0.9999879598617554	30
41	seinfeld_transcript	transcript	roberta-base	" his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. """	Just	</s>	20.970367431640625	0.005853481590747833	7.810611601932749e-10	0.9995173215866089	30
42	seinfeld_transcript	transcript	roberta-base	" direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just"	 relax	</s>	18.911273956298828	0.026260899379849434	6.122636175831531e-09	0.9974615573883057	30
43	seinfeld_transcript	transcript	roberta-base	", causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax"	"!"""	</s>	6.94209098815918	0.09775739908218384	0.0009662470547482371	0.9895492792129517	30
44	seinfeld_transcript	transcript	roberta-base	" causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"""	" """	</s>	13.382730484008789	9.123167546931654e-05	1.5415375855809543e-06	0.9999945163726807	30
45	seinfeld_transcript	transcript	roberta-base	" him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" """	Learn	</s>	26.599288940429688	0.001157790538854897	2.805920643403348e-12	0.9999136924743652	30
46	seinfeld_transcript	transcript	roberta-base	" to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn"	 to	</s>	10.209982872009277	0.10623914748430252	3.680108056869358e-05	0.9899773597717285	30
47	seinfeld_transcript	transcript	roberta-base	" recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to"	 love	</s>	16.61418914794922	0.030396802350878716	6.089045712087682e-08	0.9966902732849121	30
48	seinfeld_transcript	transcript	roberta-base	" backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love"	 the	</s>	7.133002281188965	0.2676088213920593	0.0007983191753737628	0.97154700756073	30
49	seinfeld_transcript	transcript	roberta-base	" and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the"	 airport	</s>	16.180057525634766	0.03366620093584061	9.399182232527892e-08	0.9973974227905273	30
50	seinfeld_transcript	transcript	roberta-base	" then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport"	"."""	</s>	6.717746257781982	0.10053296387195587	0.0012092606630176306	0.9880383014678955	30
51	seinfeld_transcript	transcript	roberta-base	" frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."""	" """	</s>	14.243802070617676	3.1994171877158806e-05	6.516211783491599e-07	0.9999985694885254	30
52	seinfeld_transcript	transcript	roberta-base	" squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" """	We	</s>	19.152130126953125	0.00022480492771137506	4.812108933549553e-09	0.9999843835830688	30
53	seinfeld_transcript	transcript	roberta-base	"irt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We"	're	</s>	16.635995864868164	0.001908671809360385	5.957697624126013e-08	0.9998294115066528	30
54	seinfeld_transcript	transcript	roberta-base	" Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're"	 all	</s>	12.906866073608398	0.010796328075230122	2.48095625465794e-06	0.9990730285644531	30
55	seinfeld_transcript	transcript	roberta-base	"ll onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all"	 out	</s>	13.78167724609375	0.009376753121614456	1.0344120937588741e-06	0.9992486834526062	30
56	seinfeld_transcript	transcript	roberta-base	" onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out"	 here	</s>	11.501494407653809	0.037796925753355026	1.0114962606166955e-05	0.9965627789497375	30
57	seinfeld_transcript	transcript	roberta-base	" his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here"	,	</s>	13.582382202148438	0.009761452674865723	1.262543833036034e-06	0.999060332775116	30
58	seinfeld_transcript	transcript	roberta-base	" hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here,"	 moving	</s>	22.413942337036133	0.008134674280881882	1.8439481885845765e-10	0.999106228351593	30
59	seinfeld_transcript	transcript	roberta-base	". Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving"	 around	</s>	19.484861373901367	0.0037252861075103283	3.4501055345970144e-09	0.9996589422225952	30
60	seinfeld_transcript	transcript	roberta-base	" Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around"	,	</s>	11.318865776062012	0.03992949053645134	1.2141684237576555e-05	0.9957354068756104	30
61	seinfeld_transcript	transcript	roberta-base	" sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around,"	 seeing	</s>	21.57611083984375	0.009599076583981514	4.2620101892154594e-10	0.9988914132118225	30
62	seinfeld_transcript	transcript	roberta-base	"untered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing"	 the	</s>	16.98313331604004	0.0013641895493492484	4.2103543762550544e-08	0.9998792409896851	30
63	seinfeld_transcript	transcript	roberta-base	"tered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the"	 world	</s>	16.49355125427246	0.00332282274030149	6.86976164843145e-08	0.9996986389160156	30
64	seinfeld_transcript	transcript	roberta-base	" up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world"	"."""	</s>	8.80354118347168	0.008822915144264698	0.00015020029968582094	0.999136745929718	30
65	seinfeld_transcript	transcript	roberta-base	" behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."""	 George	</s>	23.68112564086914	9.63970524026081e-05	5.192992563740617e-11	0.9999940395355225	30
66	seinfeld_transcript	transcript	roberta-base	" him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George"	 just	</s>	24.13666534423828	0.00036824794369749725	3.292907266305711e-11	0.9999734163284302	30
67	seinfeld_transcript	transcript	roberta-base	", smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just"	 looked	</s>	21.462574005126953	0.0008967522880993783	4.774438067123299e-10	0.9999229907989502	30
68	seinfeld_transcript	transcript	roberta-base	" smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked"	 at	</s>	15.726091384887695	0.00038614292861893773	1.479943989579624e-07	0.9999723434448242	30
69	seinfeld_transcript	transcript	roberta-base	". ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at"	 him	</s>	11.95919418334961	0.003958562389016151	6.400117399607552e-06	0.9997186064720154	30
70	seinfeld_transcript	transcript	roberta-base	" ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him"	 like	</s>	17.667865753173828	0.5600926280021667	2.122969000595276e-08	0.7693052291870117	30
71	seinfeld_transcript	transcript	roberta-base	"Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like"	 he	</s>	14.013636589050293	0.009779145009815693	8.202665071621595e-07	0.9987916350364685	30
72	seinfeld_transcript	transcript	roberta-base	" relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he"	 had	</s>	13.159368515014648	0.018550196662545204	1.9273420548415743e-06	0.9975938200950623	30
73	seinfeld_transcript	transcript	roberta-base	"!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had"	 gone	</s>	17.05780029296875	0.0066343070939183235	3.9074354418744406e-08	0.9994897842407227	30
74	seinfeld_transcript	transcript	roberta-base	" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone"	 insane	</s>	21.18370246887207	0.0014842695090919733	6.310079680993397e-10	0.9998911619186401	30
75	seinfeld_transcript	transcript	roberta-base	"Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane"	.	</s>	1.7845698595046997	0.4741758704185486	0.16786925494670868	0.8297701478004456	30
76	seinfeld_transcript	transcript	roberta-base	" to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane."	 They	</s>	19.19810676574707	0.00013549710274673998	4.595876568203039e-09	0.9999909400939941	30
77	seinfeld_transcript	transcript	roberta-base	" love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They"	 rolled	</s>	22.588314056396484	0.0025846578646451235	1.5488871296653883e-10	0.9997366070747375	30
78	seinfeld_transcript	transcript	roberta-base	" the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled"	 up	</s>	16.126359939575195	0.008361461572349072	9.917694399064203e-08	0.9991570711135864	30
79	seinfeld_transcript	transcript	roberta-base	" airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up"	 to	</s>	13.247828483581543	0.008114352822303772	1.7641726799411117e-06	0.9992809891700745	30
80	seinfeld_transcript	transcript	roberta-base	"."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to"	 the	</s>	10.96227741241455	0.0066823274828493595	1.7343769286526367e-05	0.9995197057723999	30
81	seinfeld_transcript	transcript	roberta-base	" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the"	 end	</s>	16.740755081176758	0.005311984568834305	5.36516182592095e-08	0.999516487121582	30
82	seinfeld_transcript	transcript	roberta-base	"We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end"	 of	</s>	13.522159576416016	0.015325620770454407	1.3409132861852413e-06	0.9983609318733215	30
83	seinfeld_transcript	transcript	roberta-base	"'re all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of"	 the	</s>	6.959071636199951	0.17763948440551758	0.0009499780717305839	0.9786967039108276	30
84	seinfeld_transcript	transcript	roberta-base	" all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the"	 security	</s>	14.632136344909668	0.11969731003046036	4.419203776251379e-07	0.9862398505210876	30
85	seinfeld_transcript	transcript	roberta-base	" out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security"	 line	</s>	11.015655517578125	0.04198722913861275	1.644226722419262e-05	0.9951425790786743	30
86	seinfeld_transcript	transcript	roberta-base	" here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line"	,	</s>	12.188312530517578	0.03741627559065819	5.089594651508378e-06	0.9943580031394958	30
87	seinfeld_transcript	transcript	roberta-base	", moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line,"	 and	</s>	10.350838661193848	0.10931559652090073	3.196597026544623e-05	0.9783042669296265	30
88	seinfeld_transcript	transcript	roberta-base	" moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and"	 Jerry	</s>	19.111968994140625	0.01485709473490715	5.009300529934535e-09	0.9980385899543762	30
89	seinfeld_transcript	transcript	roberta-base	" around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry"	 pointed	</s>	15.920637130737305	0.04946269094944	1.218302401184701e-07	0.9925887584686279	30
90	seinfeld_transcript	transcript	roberta-base	", seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed"	 to	</s>	11.2557373046875	0.024561047554016113	1.2932880053995177e-05	0.9973234534263611	30
91	seinfeld_transcript	transcript	roberta-base	" seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to"	 the	</s>	8.086343765258789	0.11469109356403351	0.0003077126748394221	0.9824308753013611	30
92	seinfeld_transcript	transcript	roberta-base	" the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the"	 security	</s>	14.276078224182129	0.029495228081941605	6.309252853498037e-07	0.9962674975395203	30
93	seinfeld_transcript	transcript	roberta-base	" world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security"	 guards	</s>	14.626896858215332	0.060267236083745956	4.442418344297039e-07	0.9916438460350037	30
94	seinfeld_transcript	transcript	roberta-base	"."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards"	 checking	</s>	22.163694381713867	0.007882596924901009	2.368262530527687e-10	0.9993537068367004	30
95	seinfeld_transcript	transcript	roberta-base	 George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking	 boarding	</s>	20.442699432373047	0.004297556821256876	1.3238787843761202e-09	0.9996848106384277	30
96	seinfeld_transcript	transcript	roberta-base	 just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding	 passes	</s>	17.443437576293945	0.007048455998301506	2.6571203903813512e-08	0.9994829893112183	30
97	seinfeld_transcript	transcript	roberta-base	 looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes	.	</s>	8.170876502990723	0.0070069232024252415	0.0002827700227499008	0.9993791580200195	30
98	seinfeld_transcript	transcript	roberta-base	 at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes.	" """	</s>	12.37216854095459	0.0002705667575355619	4.234823791193776e-06	0.9999834299087524	30
99	seinfeld_transcript	transcript	roberta-base	" him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. """	Check	</s>	22.687259674072266	0.013478842563927174	1.4029710726504163e-10	0.9985771179199219	30
100	seinfeld_transcript	transcript	roberta-base	" like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check"	 out	</s>	10.80290412902832	0.2464682012796402	2.0340354240033776e-05	0.974670946598053	30
101	seinfeld_transcript	transcript	roberta-base	" he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out"	 these	</s>	10.323430061340332	0.23743470013141632	3.285423372290097e-05	0.9748407602310181	30
102	seinfeld_transcript	transcript	roberta-base	" had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these"	 high	</s>	15.77702808380127	0.021746154874563217	1.4064481490549952e-07	0.998059093952179	30
103	seinfeld_transcript	transcript	roberta-base	" gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high"	 caliber	</s>	20.819040298461914	0.013437967747449875	9.086696950433293e-10	0.9989676475524902	30
104	seinfeld_transcript	transcript	roberta-base	" insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber"	 individuals	</s>	16.067861557006836	0.12659187614917755	1.0515181969594778e-07	0.987902045249939	30
105	seinfeld_transcript	transcript	roberta-base	". They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals"	 they	</s>	11.39081859588623	0.10236925631761551	1.1298750905552879e-05	0.9876272082328796	30
106	seinfeld_transcript	transcript	roberta-base	" They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they"	 have	</s>	20.95585060119629	0.0025112254079431295	7.924823575145012e-10	0.9997403025627136	30
107	seinfeld_transcript	transcript	roberta-base	" rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have"	 working	</s>	16.772127151489258	0.038139741867780685	5.1994579308711764e-08	0.9962142109870911	30
108	seinfeld_transcript	transcript	roberta-base	" up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working"	 at	</s>	11.998291015625	0.008643767796456814	6.154723450890742e-06	0.9992157220840454	30
109	seinfeld_transcript	transcript	roberta-base	" to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at"	 X	</s>	12.854456901550293	0.15826603770256042	2.614450067994767e-06	0.983553409576416	30
110	seinfeld_transcript	transcript	roberta-base	" the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X"	-	</s>	5.9519429206848145	0.11968950927257538	0.0026007825508713722	0.9868723154067993	30
111	seinfeld_transcript	transcript	roberta-base	" end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-"	ray	</s>	9.531146049499512	0.07057798653841019	7.25564023014158e-05	0.9934086799621582	30
112	seinfeld_transcript	transcript	roberta-base	" of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray"	 security	</s>	13.371604919433594	0.2092035710811615	1.5587831967422972e-06	0.9761448502540588	30
113	seinfeld_transcript	transcript	roberta-base	" the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security"	"."""	</s>	5.568888187408447	0.1440107524394989	0.00381471891887486	0.983727216720581	30
114	seinfeld_transcript	transcript	roberta-base	" security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."""	" """	</s>	9.943869590759277	0.0009091229876503348	4.802110561286099e-05	0.9999300241470337	30
115	seinfeld_transcript	transcript	roberta-base	" line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" """	How	</s>	18.250560760498047	0.004082879051566124	1.185446052431871e-08	0.9996386766433716	30
116	seinfeld_transcript	transcript	roberta-base	", and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How"	 '	</s>	10.165229797363281	0.01550511084496975	3.848545384244062e-05	0.9987396597862244	30
117	seinfeld_transcript	transcript	roberta-base	" and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How '"	b	</s>	11.762404441833496	0.008223017677664757	7.792065844114404e-06	0.9993698000907898	30
118	seinfeld_transcript	transcript	roberta-base	" Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'b"	out	</s>	9.647178649902344	0.012121973559260368	6.460760050686076e-05	0.9990192651748657	30
