	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
57	black_transcript	transcript	bert-base-uncased	the top country hits of the week each sunday. it actually came on an album pre - recorded,	so	and	3.9832775592803955	5.1770100593566895	0.018624495714902878	0.22816196084022522	20
58	black_transcript	transcript	bert-base-uncased	top country hits of the week each sunday. it actually came on an album pre - recorded, so	i	it	3.3670969009399414	4.877957820892334	0.034489620476961136	0.24762102961540222	20
59	black_transcript	transcript	bert-base-uncased	country hits of the week each sunday. it actually came on an album pre - recorded, so i	had	think	4.62640380859375	5.4874749183654785	0.009789899922907352	0.08077465742826462	20
60	black_transcript	transcript	bert-base-uncased	hits of the week each sunday. it actually came on an album pre - recorded, so i had	to	it	4.272927761077881	3.194821357727051	0.013940907083451748	0.5455067753791809	20
61	black_transcript	transcript	bert-base-uncased	of the week each sunday. it actually came on an album pre - recorded, so i had to	take	go	5.321179389953613	7.033606052398682	0.004886986687779427	0.05433972552418709	20
62	black_transcript	transcript	bert-base-uncased	the week each sunday. it actually came on an album pre - recorded, so i had to take	it	it	0.3672444224357605	2.084012985229492	0.6926403641700745	0.6926403641700745	20
63	black_transcript	transcript	bert-base-uncased	week each sunday. it actually came on an album pre - recorded, so i had to take it	out	back	2.5181453227996826	3.5668959617614746	0.08060897141695023	0.15057671070098877	20
64	black_transcript	transcript	bert-base-uncased	each sunday. it actually came on an album pre - recorded, so i had to take it out	of	.	3.226773500442505	2.5281457901000977	0.039685335010290146	0.5102306604385376	20
65	black_transcript	transcript	bert-base-uncased	sunday. it actually came on an album pre - recorded, so i had to take it out of	the	the	1.8323599100112915	4.704415798187256	0.16003546118736267	0.16003546118736267	20
66	black_transcript	transcript	bert-base-uncased	. it actually came on an album pre - recorded, so i had to take it out of the	sleeve	box	7.547733306884766	6.27054500579834	0.0005273041897453368	0.06494252383708954	20
67	black_transcript	transcript	bert-base-uncased	it actually came on an album pre - recorded, so i had to take it out of the sleeve	and	and	1.4996914863586426	3.474965810775757	0.2231990098953247	0.2231990098953247	20
68	black_transcript	transcript	bert-base-uncased	actually came on an album pre - recorded, so i had to take it out of the sleeve and	put	then	6.005822658538818	5.915017127990723	0.002464361023157835	0.08892860263586044	20
69	black_transcript	transcript	bert-base-uncased	came on an album pre - recorded, so i had to take it out of the sleeve and put	it	it	0.5998263955116272	2.5949273109436035	0.5489069223403931	0.5489069223403931	20
70	black_transcript	transcript	bert-base-uncased	on an album pre - recorded, so i had to take it out of the sleeve and put it	on	back	2.537825345993042	3.512634515762329	0.0790380910038948	0.26115989685058594	20
71	black_transcript	transcript	bert-base-uncased	an album pre - recorded, so i had to take it out of the sleeve and put it on	the	.	4.329259872436523	3.865102529525757	0.013177294284105301	0.31732675433158875	20
72	black_transcript	transcript	bert-base-uncased	album pre - recorded, so i had to take it out of the sleeve and put it on the	turn	back	8.141927719116211	7.708928108215332	0.00029107541195116937	0.028566459193825722	20
73	black_transcript	transcript	bert-base-uncased	pre - recorded, so i had to take it out of the sleeve and put it on the turn	##table	.	6.448297500610352	5.268455982208252	0.0015832155477255583	0.19193832576274872	20
74	black_transcript	transcript	bert-base-uncased	- recorded, so i had to take it out of the sleeve and put it on the turntable	just	and	8.762885093688965	2.585703134536743	0.0001564325939398259	0.30320262908935547	20
75	black_transcript	transcript	bert-base-uncased	recorded, so i had to take it out of the sleeve and put it on the turntable just	so	for	3.2189388275146484	4.745187282562256	0.03999748080968857	0.14916904270648956	20
76	black_transcript	transcript	bert-base-uncased	, so i had to take it out of the sleeve and put it on the turntable just so	,	that	2.560833215713501	4.163634300231934	0.07724034786224365	0.1886025220155716	20
77	black_transcript	transcript	bert-base-uncased	so i had to take it out of the sleeve and put it on the turntable just so,	and	and	1.359523057937622	4.3521857261657715	0.25678324699401855	0.25678324699401855	20
78	black_transcript	transcript	bert-base-uncased	i had to take it out of the sleeve and put it on the turntable just so, and	put	and	8.756946563720703	5.236799716949463	0.00015736445493530482	0.11029522866010666	20
79	black_transcript	transcript	bert-base-uncased	had to take it out of the sleeve and put it on the turntable just so, and put	the	it	3.2811026573181152	4.990418910980225	0.037586793303489685	0.22619721293449402	20
80	black_transcript	transcript	bert-base-uncased	to take it out of the sleeve and put it on the turntable just so, and put the	needle	""""	9.140486717224121	8.464088439941406	0.00010723511513788253	0.018133873119950294	20
81	black_transcript	transcript	bert-base-uncased	take it out of the sleeve and put it on the turntable just so, and put the needle	down	in	3.626176357269287	4.7084197998046875	0.026617763563990593	0.1590757519006729	20
82	black_transcript	transcript	bert-base-uncased	it out of the sleeve and put it on the turntable just so, and put the needle down	on	and	3.853858709335327	5.095869064331055	0.021197780966758728	0.13440562784671783	20
83	black_transcript	transcript	bert-base-uncased	out of the sleeve and put it on the turntable just so, and put the needle down on	side	the	8.366827964782715	4.280506610870361	0.00023245175543706864	0.23496484756469727	20
84	black_transcript	transcript	bert-base-uncased	of the sleeve and put it on the turntable just so, and put the needle down on side	one	,	5.0794758796691895	4.564568519592285	0.00622316962108016	0.22147224843502045	20
85	black_transcript	transcript	bert-base-uncased	the sleeve and put it on the turntable just so, and put the needle down on side one	caring	.	14.674619674682617	2.920867919921875	4.2353923390692216e-07	0.2933387756347656	20
86	black_transcript	transcript	bert-base-uncased	sleeve and put it on the turntable just so, and put the needle down on side one caring	not	,	5.154796600341797	4.88577127456665	0.005771653261035681	0.19881023466587067	20
87	black_transcript	transcript	bert-base-uncased	and put it on the turntable just so, and put the needle down on side one caring not	to	,	3.28444242477417	5.17535400390625	0.03746147081255913	0.18171460926532745	20
88	black_transcript	transcript	bert-base-uncased	put it on the turntable just so, and put the needle down on side one caring not to	scratch	,	9.15900993347168	6.708546161651611	0.0001052671141223982	0.07080256193876266	20
89	black_transcript	transcript	bert-base-uncased	it on the turntable just so, and put the needle down on side one caring not to scratch	it	,	2.3563385009765625	3.750243902206421	0.09476657211780548	0.23722979426383972	20
90	black_transcript	transcript	bert-base-uncased	on the turntable just so, and put the needle down on side one caring not to scratch it	,	,	1.170003890991211	3.639299154281616	0.3103657364845276	0.3103657364845276	20
91	black_transcript	transcript	bert-base-uncased	the turntable just so, and put the needle down on side one caring not to scratch it,	and	and	2.169485330581665	6.783355236053467	0.11423638463020325	0.11423638463020325	20
92	black_transcript	transcript	bert-base-uncased	turntable just so, and put the needle down on side one caring not to scratch it, and	then	and	3.3409347534179688	5.906177043914795	0.03540385514497757	0.09469368308782578	20
93	black_transcript	transcript	bert-base-uncased	##table just so, and put the needle down on side one caring not to scratch it, and then	let	""""	7.5081257820129395	7.511282444000244	0.0005486084264703095	0.05106407031416893	20
94	black_transcript	transcript	bert-base-uncased	just so, and put the needle down on side one caring not to scratch it, and then let	part	it	8.766172409057617	5.289618492126465	0.00015591921692248434	0.12551213800907135	20
95	black_transcript	transcript	bert-base-uncased	so, and put the needle down on side one caring not to scratch it, and then let part	one	be	4.036369323730469	6.25944185256958	0.017661480233073235	0.04977930709719658	20
96	black_transcript	transcript	bert-base-uncased	, and put the needle down on side one caring not to scratch it, and then let part one	play	and	6.3466033935546875	5.629855632781982	0.001752690877765417	0.10586128383874893	20
97	black_transcript	transcript	bert-base-uncased	and put the needle down on side one caring not to scratch it, and then let part one play	.	.	1.5556867122650146	5.282463073730469	0.21104440093040466	0.21104440093040466	20
98	black_transcript	transcript	bert-base-uncased	put the needle down on side one caring not to scratch it, and then let part one play.	my	""""	5.867754936218262	7.613788604736328	0.002829218516126275	0.13208019733428955	20
99	black_transcript	transcript	bert-base-uncased	the needle down on side one caring not to scratch it, and then let part one play. my	moment	.	8.29763126373291	8.737380027770996	0.000249106262344867	0.034334760159254074	20
100	black_transcript	transcript	bert-base-uncased	needle down on side one caring not to scratch it, and then let part one play. my moment	is	.	4.238151550292969	6.5362372398376465	0.014434246346354485	0.17013084888458252	20
101	black_transcript	transcript	bert-base-uncased	down on side one caring not to scratch it, and then let part one play. my moment is	coming	,	7.597206115722656	6.6316609382629395	0.0005018515512347221	0.048518095165491104	20
102	black_transcript	transcript	bert-base-uncased	on side one caring not to scratch it, and then let part one play. my moment is coming	now	,	4.389556884765625	2.0535149574279785	0.012406226247549057	0.4812161922454834	20
103	black_transcript	transcript	bert-base-uncased	side one caring not to scratch it, and then let part one play. my moment is coming now	.	.	0.719805896282196	1.6434645652770996	0.4868467450141907	0.4868467450141907	20
104	black_transcript	transcript	bert-base-uncased	one caring not to scratch it, and then let part one play. my moment is coming now.	yes	""""	7.87771463394165	8.056117057800293	0.0003790984919760376	0.08144457638263702	20
105	black_transcript	transcript	bert-base-uncased	caring not to scratch it, and then let part one play. my moment is coming now. yes	all	,	6.786211967468262	4.541522026062012	0.001129238517023623	0.3522205352783203	20
106	black_transcript	transcript	bert-base-uncased	not to scratch it, and then let part one play. my moment is coming now. yes all	the	,	2.9866485595703125	5.508817195892334	0.050456251949071884	0.15845270454883575	20
107	black_transcript	transcript	bert-base-uncased	to scratch it, and then let part one play. my moment is coming now. yes all the	training	time	9.55864429473877	7.648658275604248	7.058844494167715e-05	0.055078957229852676	20
108	black_transcript	transcript	bert-base-uncased	scratch it, and then let part one play. my moment is coming now. yes all the training	it	,	9.872520446777344	1.0095717906951904	5.157257692189887e-05	0.7726796269416809	20
109	black_transcript	transcript	bert-base-uncased	it, and then let part one play. my moment is coming now. yes all the training it	'	took	8.803256034851074	3.856313943862915	0.00015024314052425325	0.12586849927902222	20
110	black_transcript	transcript	bert-base-uncased	, and then let part one play. my moment is coming now. yes all the training it '	s	s	0.0017370387213304639	0.01966923289000988	0.998264491558075	0.998264491558075	20
111	black_transcript	transcript	bert-base-uncased	and then let part one play. my moment is coming now. yes all the training it's	coming	given	6.746490478515625	5.901632785797119	0.0011749959085136652	0.057718612253665924	20
112	black_transcript	transcript	bert-base-uncased	then let part one play. my moment is coming now. yes all the training it's coming	now	.	4.110952377319336	3.9200387001037598	0.01639215648174286	0.2956513464450836	20
113	black_transcript	transcript	bert-base-uncased	let part one play. my moment is coming now. yes all the training it's coming now	.	.	0.323518842458725	1.8707114458084106	0.723598301410675	0.723598301410675	20
114	black_transcript	transcript	bert-base-uncased	part one play. my moment is coming now. yes all the training it's coming now.	when	no	6.7393388748168945	7.053755283355713	0.0011834296165034175	0.0300778616219759	20
115	black_transcript	transcript	bert-base-uncased	one play. my moment is coming now. yes all the training it's coming now. when	side	?	9.857403755187988	5.552364826202393	5.235811113379896e-05	0.09858376532793045	20
116	black_transcript	transcript	bert-base-uncased	play. my moment is coming now. yes all the training it's coming now. when side	one	""""	6.042372703552246	7.963858604431152	0.0023759156465530396	0.0388619564473629	20
117	black_transcript	transcript	bert-base-uncased	. my moment is coming now. yes all the training it's coming now. when side one	would	""""	7.104558944702148	6.692908763885498	0.0008213522378355265	0.06884345412254333	20
118	black_transcript	transcript	bert-base-uncased	my moment is coming now. yes all the training it's coming now. when side one would	end	be	5.653765678405762	7.699471473693848	0.0035042953677475452	0.08380484580993652	20
119	black_transcript	transcript	bert-base-uncased	moment is coming now. yes all the training it's coming now. when side one would end	i	.	5.683022499084473	6.053243160247803	0.003403256181627512	0.13626641035079956	20
120	black_transcript	transcript	bert-base-uncased	is coming now. yes all the training it's coming now. when side one would end i	had	""""	4.996123313903809	8.262914657592773	0.006764119490981102	0.024819813668727875	20
121	black_transcript	transcript	bert-base-uncased	coming now. yes all the training it's coming now. when side one would end i had	to	the	4.79261589050293	7.907548904418945	0.008290741592645645	0.0318022146821022	20
122	black_transcript	transcript	bert-base-uncased	now. yes all the training it's coming now. when side one would end i had to	lift	.	9.043684005737305	7.804241180419922	0.00011813477613031864	0.07396498322486877	20
123	black_transcript	transcript	bert-base-uncased	. yes all the training it's coming now. when side one would end i had to lift	the	it	3.3502445220947266	5.397593975067139	0.035075780004262924	0.10838073492050171	20
124	black_transcript	transcript	bert-base-uncased	yes all the training it's coming now. when side one would end i had to lift the	needle	head	7.800406455993652	8.385290145874023	0.0004095683398190886	0.008982681669294834	20
125	black_transcript	transcript	bert-base-uncased	all the training it's coming now. when side one would end i had to lift the needle	and	and	1.546931266784668	4.3696746826171875	0.212900310754776	0.212900310754776	20
126	black_transcript	transcript	bert-base-uncased	the training it's coming now. when side one would end i had to lift the needle and	here	the	9.524335861206055	7.7472968101501465	7.305222243303433e-05	0.040713466703891754	20
127	black_transcript	transcript	bert-base-uncased	training it's coming now. when side one would end i had to lift the needle and here	'	and	6.822293758392334	2.5818769931793213	0.001089219469577074	0.5642121434211731	20
128	black_transcript	transcript	bert-base-uncased	it's coming now. when side one would end i had to lift the needle and here '	s	s	0.012704038061201572	0.10283037275075912	0.98737633228302	0.98737633228302	20
129	black_transcript	transcript	bert-base-uncased	' s coming now. when side one would end i had to lift the needle and here's	my	what	4.08821964263916	5.339987277984619	0.016769057139754295	0.1278265416622162	20
130	black_transcript	transcript	bert-base-uncased	s coming now. when side one would end i had to lift the needle and here's my	moment	baby	7.116116046905518	7.872879981994629	0.0008119140402413905	0.02138272300362587	20
131	black_transcript	transcript	bert-base-uncased	coming now. when side one would end i had to lift the needle and here's my moment	.	.	0.7406750321388245	3.4745566844940186	0.47679194808006287	0.47679194808006287	20
132	black_transcript	transcript	bert-base-uncased	now. when side one would end i had to lift the needle and here's my moment.	i	""""	4.924516201019287	3.698721408843994	0.007266241125762463	0.30679404735565186	20
133	black_transcript	transcript	bert-base-uncased	. when side one would end i had to lift the needle and here's my moment. i	get	""""	6.196837902069092	7.717545032501221	0.0020358578767627478	0.05609287694096565	20
134	black_transcript	transcript	bert-base-uncased	when side one would end i had to lift the needle and here's my moment. i get	to	it	5.114449501037598	4.992623329162598	0.006009283941239119	0.22376641631126404	20
135	black_transcript	transcript	bert-base-uncased	side one would end i had to lift the needle and here's my moment. i get to	read	say	5.75230598449707	6.06508207321167	0.003175448626279831	0.06497407704591751	20
136	black_transcript	transcript	bert-base-uncased	one would end i had to lift the needle and here's my moment. i get to read	the	.	3.086650848388672	6.629168510437012	0.045654598623514175	0.05365874245762825	20
137	black_transcript	transcript	bert-base-uncased	would end i had to lift the needle and here's my moment. i get to read the	weather	""""	8.671491622924805	8.765250205993652	0.00017140325508080423	0.014116368256509304	20
138	black_transcript	transcript	bert-base-uncased	end i had to lift the needle and here's my moment. i get to read the weather	live	and	10.311365127563477	4.924233913421631	3.325299985590391e-05	0.22894857823848724	20
139	black_transcript	transcript	bert-base-uncased	i had to lift the needle and here's my moment. i get to read the weather live	for	.	3.2690517902374268	5.3662943840026855	0.03804248571395874	0.1331644058227539	20
140	black_transcript	transcript	bert-base-uncased	had to lift the needle and here's my moment. i get to read the weather live for	jefferson	tv	9.791339874267578	6.289153575897217	5.593390960711986e-05	0.07285934686660767	20
141	black_transcript	transcript	bert-base-uncased	to lift the needle and here's my moment. i get to read the weather live for jefferson	city	and	6.189023017883301	4.396591663360596	0.0020518298260867596	0.24782055616378784	20
142	black_transcript	transcript	bert-base-uncased	lift the needle and here's my moment. i get to read the weather live for jefferson city	missouri	and	10.864595413208008	2.672637701034546	1.9123452148051e-05	0.35998567938804626	20
143	black_transcript	transcript	bert-base-uncased	the needle and here's my moment. i get to read the weather live for jefferson city missouri	.	""""	3.181018829345703	8.181999206542969	0.04154330864548683	0.052601996809244156	20
144	black_transcript	transcript	bert-base-uncased	needle and here's my moment. i get to read the weather live for jefferson city missouri.	then	""""	6.629354476928711	6.833038806915283	0.0013210155302658677	0.20970016717910767	20
145	black_transcript	transcript	bert-base-uncased	and here's my moment. i get to read the weather live for jefferson city missouri. then	i	,	2.667149543762207	6.111776828765869	0.06944990158081055	0.07877635210752487	20
146	black_transcript	transcript	bert-base-uncased	here's my moment. i get to read the weather live for jefferson city missouri. then i	played	get	10.526863098144531	6.053621768951416	2.6806568712345324e-05	0.11386970430612564	20
147	black_transcript	transcript	bert-base-uncased	' s my moment. i get to read the weather live for jefferson city missouri. then i played	commercials	the	10.694229125976562	5.831024646759033	2.267542549816426e-05	0.15254373848438263	20
148	black_transcript	transcript	bert-base-uncased	s my moment. i get to read the weather live for jefferson city missouri. then i played commercials	and	.	1.7126786708831787	3.6408557891845703	0.18038195371627808	0.21470370888710022	20
149	black_transcript	transcript	bert-base-uncased	my moment. i get to read the weather live for jefferson city missouri. then i played commercials and	while	all	7.703124046325684	7.501694202423096	0.00045141461305320263	0.022315679118037224	20
150	black_transcript	transcript	bert-base-uncased	moment. i get to read the weather live for jefferson city missouri. then i played commercials and while	the	i	4.385191917419434	5.9450364112854	0.01246049627661705	0.09855184704065323	20
151	black_transcript	transcript	bert-base-uncased	. i get to read the weather live for jefferson city missouri. then i played commercials and while the	commercials	""""	8.690049171447754	8.04786491394043	0.00016825176135171205	0.013444713316857815	20
152	black_transcript	transcript	bert-base-uncased	i get to read the weather live for jefferson city missouri. then i played commercials and while the commercials	were	were	2.0810935497283936	5.065762042999268	0.12479366362094879	0.12479366362094879	20
153	black_transcript	transcript	bert-base-uncased	get to read the weather live for jefferson city missouri. then i played commercials and while the commercials were	playing	all	5.204296112060547	6.831545829772949	0.00549291493371129	0.039744552224874496	20
154	black_transcript	transcript	bert-base-uncased	to read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing	i	i	1.9721606969833374	5.345760345458984	0.13915586471557617	0.13915586471557617	20
155	black_transcript	transcript	bert-base-uncased	read the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i	had	""""	4.976119041442871	7.085198402404785	0.006900792010128498	0.09435003995895386	20
156	black_transcript	transcript	bert-base-uncased	the weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had	to	""""	4.642000198364258	7.627617359161377	0.009638397954404354	0.07672911137342453	20
157	black_transcript	transcript	bert-base-uncased	weather live for jefferson city missouri. then i played commercials and while the commercials were playing i had to	flip	""""	8.181842803955078	7.439755916595459	0.0002796861226670444	0.05630284547805786	20
