	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
62	bigbang_transcript	transcript	google/electra-base-discriminator	"##ly follow that we have to eat here. "" "" what ’ s the point of even having a"	weekly	chord	10.695778846740723	8.944533348083496	2.264030626975e-05	0.005204076413065195	20
63	bigbang_transcript	transcript	google/electra-base-discriminator	"follow that we have to eat here. "" "" what ’ s the point of even having a weekly"	restaurant	chord	11.613786697387695	8.960846900939941	9.040578333951999e-06	0.006216857116669416	20
64	bigbang_transcript	transcript	google/electra-base-discriminator	"that we have to eat here. "" "" what ’ s the point of even having a weekly restaurant"	schedule	lady	12.856395721435547	8.95590877532959	2.6093866836163215e-06	0.006307533476501703	20
65	bigbang_transcript	transcript	google/electra-base-discriminator	"we have to eat here. "" "" what ’ s the point of even having a weekly restaurant schedule"	if	faint	10.776219367980957	8.927253723144531	2.089043118758127e-05	0.007859395816922188	20
66	bigbang_transcript	transcript	google/electra-base-discriminator	"have to eat here. "" "" what ’ s the point of even having a weekly restaurant schedule if"	we	faint	11.216875076293945	8.944297790527344	1.3445388503896538e-05	0.009965618140995502	20
67	bigbang_transcript	transcript	google/electra-base-discriminator	"to eat here. "" "" what ’ s the point of even having a weekly restaurant schedule if we"	’	ottomans	12.22059154510498	8.729496002197266	4.9279292397841346e-06	0.0069028218276798725	20
68	bigbang_transcript	transcript	google/electra-base-discriminator	"eat here. "" "" what ’ s the point of even having a weekly restaurant schedule if we ’"	re	##nas	13.691023826599121	8.517809867858887	1.1325669220241252e-06	0.02553267776966095	20
69	bigbang_transcript	transcript	google/electra-base-discriminator	"here. "" "" what ’ s the point of even having a weekly restaurant schedule if we ’ re"	not	##nas	10.686654090881348	8.806574821472168	2.284784204675816e-05	0.008084651082754135	20
70	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" what ’ s the point of even having a weekly restaurant schedule if we ’ re not"	going	##yl	9.925737380981445	8.927583694458008	4.8899808462010697e-05	0.011047659441828728	20
71	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" what ’ s the point of even having a weekly restaurant schedule if we ’ re not going"	to	##nas	9.117816925048828	8.77225112915039	0.0001096938576665707	0.009925124235451221	20
72	bigbang_transcript	transcript	google/electra-base-discriminator	""" what ’ s the point of even having a weekly restaurant schedule if we ’ re not going to"	follow	##nas	11.351655960083008	8.770711898803711	1.175001307274215e-05	0.007375173736363649	20
73	bigbang_transcript	transcript	google/electra-base-discriminator	what ’ s the point of even having a weekly restaurant schedule if we ’ re not going to follow	it	unnamed	10.133642196655273	8.906205177307129	3.9720547647448257e-05	0.006676430813968182	20
74	bigbang_transcript	transcript	google/electra-base-discriminator	’ s the point of even having a weekly restaurant schedule if we ’ re not going to follow it	?	##rued	10.521069526672363	8.915011405944824	2.6962337869917974e-05	0.014541459269821644	20
75	bigbang_transcript	transcript	google/electra-base-discriminator	s the point of even having a weekly restaurant schedule if we ’ re not going to follow it?	""""	##dim	10.988804817199707	8.769266128540039	1.6889731341507286e-05	0.013606940396130085	20
76	bigbang_transcript	transcript	google/electra-base-discriminator	"the point of even having a weekly restaurant schedule if we ’ re not going to follow it? """	leonard	unnamed	10.453521728515625	8.967784881591797	2.8846499844803475e-05	0.004914603196084499	20
77	bigbang_transcript	transcript	google/electra-base-discriminator	"point of even having a weekly restaurant schedule if we ’ re not going to follow it? "" leonard"	sighed	julie	9.412866592407227	8.988189697265625	8.166653424268588e-05	0.00475580058991909	20
78	bigbang_transcript	transcript	google/electra-base-discriminator	"of even having a weekly restaurant schedule if we ’ re not going to follow it? "" leonard sighed"	,	julie	11.250576972961426	8.977534294128418	1.2999798855162226e-05	0.00846327468752861	20
79	bigbang_transcript	transcript	google/electra-base-discriminator	"even having a weekly restaurant schedule if we ’ re not going to follow it? "" leonard sighed,"	and	consonants	11.009653091430664	8.782355308532715	1.6541251170565374e-05	0.006795421242713928	20
80	bigbang_transcript	transcript	google/electra-base-discriminator	"having a weekly restaurant schedule if we ’ re not going to follow it? "" leonard sighed, and"	picked	##sham	12.455366134643555	8.985052108764648	3.896758244081866e-06	0.0058869714848697186	20
81	bigbang_transcript	transcript	google/electra-base-discriminator	"a weekly restaurant schedule if we ’ re not going to follow it? "" leonard sighed, and picked"	up	julie	10.012962341308594	9.027606010437012	4.481522410060279e-05	0.0038574477657675743	20
82	bigbang_transcript	transcript	google/electra-base-discriminator	"weekly restaurant schedule if we ’ re not going to follow it? "" leonard sighed, and picked up"	one	##tine	11.062243461608887	9.027108192443848	1.569382038724143e-05	0.005392933264374733	20
83	bigbang_transcript	transcript	google/electra-base-discriminator	"restaurant schedule if we ’ re not going to follow it? "" leonard sighed, and picked up one"	of	##kiewicz	12.611421585083008	8.8296480178833	3.333720769660431e-06	0.009826555848121643	20
84	bigbang_transcript	transcript	google/electra-base-discriminator	"schedule if we ’ re not going to follow it? "" leonard sighed, and picked up one of"	the	##nas	13.71307373046875	8.844405174255371	1.1078678880949155e-06	0.008771181106567383	20
85	bigbang_transcript	transcript	google/electra-base-discriminator	"if we ’ re not going to follow it? "" leonard sighed, and picked up one of the"	menu	wesleyan	8.852810859680176	9.075998306274414	0.00014297930465545505	0.0052202437072992325	20
86	bigbang_transcript	transcript	google/electra-base-discriminator	"we ’ re not going to follow it? "" leonard sighed, and picked up one of the menu"	##s	##ress	8.899179458618164	8.980283737182617	0.00013650083565153182	0.009345721453428268	20
87	bigbang_transcript	transcript	google/electra-base-discriminator	"’ re not going to follow it? "" leonard sighed, and picked up one of the menus"	on	##ress	9.053583145141602	8.908271789550781	0.00011697122681653127	0.007078150287270546	20
88	bigbang_transcript	transcript	google/electra-base-discriminator	"re not going to follow it? "" leonard sighed, and picked up one of the menus on"	the	joanna	8.555801391601562	8.968728065490723	0.00019242550479248166	0.009997786954045296	20
89	bigbang_transcript	transcript	google/electra-base-discriminator	"not going to follow it? "" leonard sighed, and picked up one of the menus on the"	table	##kiewicz	10.531229972839355	8.83836841583252	2.6689782316680066e-05	0.011471751146018505	20
90	bigbang_transcript	transcript	google/electra-base-discriminator	"going to follow it? "" leonard sighed, and picked up one of the menus on the table"	.	wesleyan	10.038311958312988	8.974867820739746	4.3693475163308904e-05	0.009738659486174583	20
91	bigbang_transcript	transcript	google/electra-base-discriminator	"to follow it? "" leonard sighed, and picked up one of the menus on the table."	""""	named	11.061458587646484	9.006197929382324	1.5706140402471647e-05	0.006028532981872559	20
92	bigbang_transcript	transcript	google/electra-base-discriminator	"follow it? "" leonard sighed, and picked up one of the menus on the table. """	you	##nas	13.05950927734375	8.785839080810547	2.129743734258227e-06	0.011317739263176918	20
93	bigbang_transcript	transcript	google/electra-base-discriminator	"it? "" leonard sighed, and picked up one of the menus on the table. "" you"	’	wesleyan	12.076772689819336	9.02304458618164	5.690159923688043e-06	0.005686846096068621	20
94	bigbang_transcript	transcript	google/electra-base-discriminator	"? "" leonard sighed, and picked up one of the menus on the table. "" you ’"	ll	##nas	12.332759857177734	8.69008731842041	4.40504618381965e-06	0.025066664442420006	20
95	bigbang_transcript	transcript	google/electra-base-discriminator	""" leonard sighed, and picked up one of the menus on the table. "" you ’ ll"	live	##nas	10.310861587524414	8.692361831665039	3.3269752748310566e-05	0.016240715980529785	20
96	bigbang_transcript	transcript	google/electra-base-discriminator	"leonard sighed, and picked up one of the menus on the table. "" you ’ ll live"	.	joanna	10.255534172058105	9.00786018371582	3.5162367566954345e-05	0.005142634268850088	20
97	bigbang_transcript	transcript	google/electra-base-discriminator	"sighed, and picked up one of the menus on the table. "" you ’ ll live."	""""	kyushu	10.924332618713379	8.775182723999023	1.8014519810094498e-05	0.006027954630553722	20
98	bigbang_transcript	transcript	google/electra-base-discriminator	", and picked up one of the menus on the table. "" you ’ ll live. """	""""	##nas	11.42824649810791	8.805407524108887	1.0883674804063048e-05	0.011887909844517708	20
99	bigbang_transcript	transcript	google/electra-base-discriminator	"and picked up one of the menus on the table. "" you ’ ll live. "" """	trust	##tine	12.343500137329102	8.929116249084473	4.357989382697269e-06	0.008559546433389187	20
100	bigbang_transcript	transcript	google/electra-base-discriminator	"picked up one of the menus on the table. "" you ’ ll live. "" "" trust"	me	##dim	10.49247932434082	8.824731826782227	2.7744310500565916e-05	0.008632385171949863	20
101	bigbang_transcript	transcript	google/electra-base-discriminator	"up one of the menus on the table. "" you ’ ll live. "" "" trust me"	,	joanna	10.916746139526367	8.925374031066895	1.8151702533941716e-05	0.011356809176504612	20
102	bigbang_transcript	transcript	google/electra-base-discriminator	"one of the menus on the table. "" you ’ ll live. "" "" trust me,"	everything	ufc	11.489866256713867	8.714954376220703	1.0233265129500069e-05	0.011945391073822975	20
103	bigbang_transcript	transcript	google/electra-base-discriminator	"of the menus on the table. "" you ’ ll live. "" "" trust me, everything"	’	##nas	13.199980735778809	8.738639831542969	1.850637090683449e-06	0.010436027310788631	20
104	bigbang_transcript	transcript	google/electra-base-discriminator	"the menus on the table. "" you ’ ll live. "" "" trust me, everything ’"	s	joanna	10.743022918701172	9.034685134887695	2.159554605896119e-05	0.005454469937831163	20
105	bigbang_transcript	transcript	google/electra-base-discriminator	"menus on the table. "" you ’ ll live. "" "" trust me, everything ’ s"	good	##nas	13.557374954223633	8.720771789550781	1.2945148455401068e-06	0.011502931825816631	20
106	bigbang_transcript	transcript	google/electra-base-discriminator	"##s on the table. "" you ’ ll live. "" "" trust me, everything ’ s good"	here	joanna	10.776397705078125	8.98019790649414	2.08867004403146e-05	0.0065904599614441395	20
107	bigbang_transcript	transcript	google/electra-base-discriminator	"on the table. "" you ’ ll live. "" "" trust me, everything ’ s good here"	.	##dim	13.400186538696289	8.697498321533203	1.5148615375437657e-06	0.01574414037168026	20
108	bigbang_transcript	transcript	google/electra-base-discriminator	"the table. "" you ’ ll live. "" "" trust me, everything ’ s good here."	""""	##nat	11.112622261047363	8.959604263305664	1.4922772606951185e-05	0.007614712696522474	20
109	bigbang_transcript	transcript	google/electra-base-discriminator	"table. "" you ’ ll live. "" "" trust me, everything ’ s good here. """	""""	##500	11.80529499053955	8.702871322631836	7.4649260568548925e-06	0.014967025257647038	20
110	bigbang_transcript	transcript	google/electra-base-discriminator	". "" you ’ ll live. "" "" trust me, everything ’ s good here. "" """	statistical	##sitor	10.337541580200195	8.922568321228027	3.2393872970715165e-05	0.01211194135248661	20
111	bigbang_transcript	transcript	google/electra-base-discriminator	""" you ’ ll live. "" "" trust me, everything ’ s good here. "" "" statistical"	##ly	##sitor	11.410443305969238	8.86553955078125	1.107917614717735e-05	0.01365975197404623	20
112	bigbang_transcript	transcript	google/electra-base-discriminator	"you ’ ll live. "" "" trust me, everything ’ s good here. "" "" statistically"	unlikely	joanna	14.547985076904297	8.867807388305664	4.807180289390089e-07	0.008673531003296375	20
113	bigbang_transcript	transcript	google/electra-base-discriminator	"’ ll live. "" "" trust me, everything ’ s good here. "" "" statistically unlikely"	,	megan	10.350186347961426	8.971555709838867	3.198681952198967e-05	0.0065644970163702965	20
114	bigbang_transcript	transcript	google/electra-base-discriminator	"ll live. "" "" trust me, everything ’ s good here. "" "" statistically unlikely,"	""""	##sitor	11.343149185180664	8.919509887695312	1.1850393093482126e-05	0.009529123082756996	20
115	bigbang_transcript	transcript	google/electra-base-discriminator	"live. "" "" trust me, everything ’ s good here. "" "" statistically unlikely, """	said	##num	12.987883567810059	8.750014305114746	2.2878830350236967e-06	0.01120093185454607	20
116	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" trust me, everything ’ s good here. "" "" statistically unlikely, "" said"	sheldon	##nat	12.181268692016602	8.954822540283203	5.125573352415813e-06	0.011467915959656239	20
117	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" trust me, everything ’ s good here. "" "" statistically unlikely, "" said sheldon"	.	##nat	10.127141952514648	8.928569793701172	3.997955718659796e-05	0.007833801209926605	20
118	bigbang_transcript	transcript	google/electra-base-discriminator	""" trust me, everything ’ s good here. "" "" statistically unlikely, "" said sheldon."	penny	julie	7.96665096282959	9.017441749572754	0.0003468386421445757	0.00428976584225893	20
119	bigbang_transcript	transcript	google/electra-base-discriminator	"trust me, everything ’ s good here. "" "" statistically unlikely, "" said sheldon. penny"	,	wesleyan	11.217473030090332	9.012541770935059	1.3437343113764655e-05	0.007035446353256702	20
120	bigbang_transcript	transcript	google/electra-base-discriminator	"me, everything ’ s good here. "" "" statistically unlikely, "" said sheldon. penny,"	their	oleg	12.836257934570312	8.89466667175293	2.6624643396644387e-06	0.006792700383812189	20
121	bigbang_transcript	transcript	google/electra-base-discriminator	", everything ’ s good here. "" "" statistically unlikely, "" said sheldon. penny, their"	neighbor	wesleyan	11.24687671661377	9.000998497009277	1.3047985703451559e-05	0.006471955217421055	20
122	bigbang_transcript	transcript	google/electra-base-discriminator	"everything ’ s good here. "" "" statistically unlikely, "" said sheldon. penny, their neighbor"	,	##tila	13.534826278686523	8.869991302490234	1.324035793004441e-06	0.00599546218290925	20
123	bigbang_transcript	transcript	google/electra-base-discriminator	"’ s good here. "" "" statistically unlikely, "" said sheldon. penny, their neighbor,"	came	lisa	10.25306510925293	8.952613830566406	3.52492970705498e-05	0.004364958498626947	20
124	bigbang_transcript	transcript	google/electra-base-discriminator	"s good here. "" "" statistically unlikely, "" said sheldon. penny, their neighbor, came"	over	##zic	10.720003128051758	8.87393569946289	2.2098463887232356e-05	0.0053308443166315556	20
125	bigbang_transcript	transcript	google/electra-base-discriminator	"good here. "" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over"	to	##dim	10.04704475402832	8.8975191116333	4.331357195042074e-05	0.00526602566242218	20
126	bigbang_transcript	transcript	google/electra-base-discriminator	"here. "" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over to"	the	sonny	9.051265716552734	8.941919326782227	0.0001172425108961761	0.0057268585078418255	20
127	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the"	table	wesleyan	10.928234100341797	9.02269458770752	1.794436866475735e-05	0.005554108414798975	20
128	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table"	to	wesleyan	9.215532302856445	8.99172306060791	9.948211663868278e-05	0.00596733670681715	20
129	bigbang_transcript	transcript	google/electra-base-discriminator	""" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to"	take	wesleyan	12.553930282592773	8.984262466430664	3.5309954000695143e-06	0.007851391099393368	20
130	bigbang_transcript	transcript	google/electra-base-discriminator	"statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to take"	their	wesleyan	9.556198120117188	9.028142929077148	7.076133624650538e-05	0.005266217514872551	20
131	bigbang_transcript	transcript	google/electra-base-discriminator	"##ly unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their"	order	wesleyan	11.341771125793457	8.99197006225586	1.1866740351251792e-05	0.011381657794117928	20
