	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
24	piemanpni_align	aligned	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk>	tr	traditionally	""""	0.03867468610405922	8.13056755065918	5.7225765885959845e-06	0.015650177374482155	25
25	piemanpni_align	aligned	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally	working	working	the	8.930913925170898	6.903173446655273	6.232655209714721e-07	0.08179232478141785	25
26	piemanpni_align	aligned	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working	to	to	-	7.917934894561768	4.710578918457031	3.0232665721996455e-06	0.24694737792015076	25
27	piemanpni_align	aligned	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to	middle	middle	the	4.547038555145264	6.05156135559082	9.153188784694066e-08	0.053193043917417526	25
28	piemanpni_align	aligned	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle	class	class	class	8.636516571044922	3.031237840652466	0.030111633241176605	0.3502351939678192	25
29	piemanpni_align	aligned	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class	stud	students	students	1.1257219314575195	5.605839729309082	2.0531882910290733e-05	0.10189661383628845	25
30	piemanpni_align	aligned	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students	with	with	.	2.3057477474212646	3.5002551078796387	1.7912709154188633e-05	0.20091038942337036	25
31	piemanpni_align	aligned	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with	wealth	wealthier	the	1.6683390140533447	5.507350921630859	3.7525776974689506e-07	0.15217921137809753	25
32	piemanpni_align	aligned	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier	more	more	,	7.5872602462768555	4.061625957489014	1.7357697856823506e-07	0.20430751144886017	25
33	piemanpni_align	aligned	gpt2	and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more	p	prestigious	affluent	7.306984901428223	5.608147621154785	1.9066937966272235e-05	0.13356265425682068	25
34	piemanpni_align	aligned	gpt2	out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious	ones	ones	students	5.979741096496582	4.2935028076171875	3.691409062867024e-07	0.2500065863132477	25
35	piemanpni_align	aligned	gpt2	comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones	so	so	<	2.0633506774902344	2.4507699012756348	8.237597057814128e-07	0.48771679401397705	25
36	piemanpni_align	aligned	gpt2	the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so	i	i	that	7.144436359405518	2.9158430099487305	1.124578011513222e-05	0.45899349451065063	25
37	piemanpni_align	aligned	gpt2	elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i	w	whip	can	6.289041042327881	3.3881959915161133	0.0001310905790887773	0.36960920691490173	25
38	piemanpni_align	aligned	gpt2	dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	out	out	up	13.555103302001953	3.797342300415039	0.0003040535666514188	0.33898332715034485	25
39	piemanpni_align	aligned	gpt2	<unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	my	my	my	2.3417515754699707	3.9506611824035645	3.960021058446728e-05	0.23819877207279205	25
40	piemanpni_align	aligned	gpt2	architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	note	notebook	own	1.3990693092346191	7.693861961364746	3.198906597390305e-07	0.04445439949631691	25
41	piemanpni_align	aligned	gpt2	of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	and	and	and	7.003789901733398	3.32261323928833	3.6835048376815394e-05	0.44392338395118713	25
42	piemanpni_align	aligned	gpt2	a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	i	i	write	0.8175144791603088	5.643733024597168	3.6630049180530477e-06	0.10031367093324661	25
43	piemanpni_align	aligned	gpt2	policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	m	march	start	5.022655963897705	5.5531229972839355	7.0098058131407015e-06	0.044536057859659195	25
44	piemanpni_align	aligned	gpt2	to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march	right	right	to	11.187363624572754	3.9981908798217773	1.6168252159332042e-06	0.12842632830142975	25
45	piemanpni_align	aligned	gpt2	replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right	up	up	into	5.042786598205566	3.099877119064331	1.1099248695245478e-05	0.167075514793396	25
46	piemanpni_align	aligned	gpt2	traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up	to	to	to	2.2391021251678467	1.3975623846054077	5.351844083634205e-05	0.7639378905296326	25
47	piemanpni_align	aligned	gpt2	the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to	him	him	the	0.28752267360687256	4.205691814422607	1.0927889206868713e-06	0.33607620000839233	25
48	piemanpni_align	aligned	gpt2	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him	i	i	and	4.13202428817749	3.6151440143585205	6.393828516593203e-05	0.3428204655647278	25
49	piemanpni_align	aligned	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i	say	say	say	5.604121685028076	5.780893802642822	2.7341377517586807e-06	0.03777376934885979	25
50	piemanpni_align	aligned	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say	<	<unk>	""""	3.313319444656372	4.9849371910095215	1.1103679753432516e-05	0.11862831562757492	25
51	piemanpni_align	aligned	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk>	is	is	i	2.855898380279541	6.64628791809082	0.000333031261106953	0.046531639993190765	25
52	piemanpni_align	aligned	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is	it	it	that	6.079994201660156	4.171897888183594	0.00012790061009582132	0.1817816197872162	25
53	piemanpni_align	aligned	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it	true	true	true	2.376338481903076	5.711141109466553	6.4668647610233165e-06	0.06930593401193619	25
54	piemanpni_align	aligned	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it true	that	that	that	2.7872166633605957	3.76969313621521	0.00010008466779254377	0.29261109232902527	25
55	piemanpni_align	aligned	gpt2	with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it true that	ford	fordham	you	1.1729991436004639	5.718849182128906	2.5050496788026066e-07	0.1452018767595291	25
56	piemanpni_align	aligned	gpt2	wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it true that fordham	pl	plans	mers	9.246678352355957	6.32615327835083	0.00020069348101969808	0.09745465964078903	25
57	piemanpni_align	aligned	gpt2	more prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it true that fordham plans	to	to	to	8.601619720458984	3.205632209777832	5.416822386905551e-05	0.47927185893058777	25
58	piemanpni_align	aligned	gpt2	prestigious ones so i whip out my notebook and i march right up to him i say <unk> is it true that fordham plans to	raise	raise	be	0.7273668050765991	6.076982498168945	2.0800806410647965e-08	0.040410116314888	25
59	piemanpni_align	aligned	gpt2	ones so i whip out my notebook and i march right up to him i say <unk> is it true that fordham plans to raise	tu	tuition	the	6.384191513061523	4.9879231452941895	5.908581002245228e-08	0.17214635014533997	25
60	piemanpni_align	aligned	gpt2	so i whip out my notebook and i march right up to him i say <unk> is it true that fordham plans to raise tuition	sub	substantially	at	7.553218841552734	3.892909049987793	3.672469404136791e-07	0.21436919271945953	25
61	piemanpni_align	aligned	gpt2	i whip out my notebook and i march right up to him i say <unk> is it true that fordham plans to raise tuition substantially	above	above	?	9.850343704223633	4.275921821594238	2.7308847165841144e-06	0.16231368482112885	25
62	piemanpni_align	aligned	gpt2	whip out my notebook and i march right up to him i say <unk> is it true that fordham plans to raise tuition substantially above	the	the	the	5.109796047210693	4.5045599937438965	1.82813782885205e-05	0.2215868979692459	25
63	piemanpni_align	aligned	gpt2	out my notebook and i march right up to him i say <unk> is it true that fordham plans to raise tuition substantially above the	in	inflation	state	1.4922378063201904	5.316377639770508	1.9742740278161364e-06	0.15520727634429932	25
64	piemanpni_align	aligned	gpt2	my notebook and i march right up to him i say <unk> is it true that fordham plans to raise tuition substantially above the inflation	rate	rate	rate	5.852147102355957	3.909165859222412	0.00025742570869624615	0.3446030020713806	25
65	piemanpni_align	aligned	gpt2	notebook and i march right up to him i say <unk> is it true that fordham plans to raise tuition substantially above the inflation rate	and	and	?	1.1206843852996826	3.68928861618042	6.824751380918315e-06	0.2829369306564331	25
66	piemanpni_align	aligned	gpt2	and i march right up to him i say <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and	if	if	that	2.908470630645752	6.165043354034424	2.670690264494624e-06	0.09108904749155045	25
67	piemanpni_align	aligned	gpt2	i march right up to him i say <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if	so	so	so	5.401303291320801	1.4475961923599243	0.000812582962680608	0.7523694634437561	25
68	piemanpni_align	aligned	gpt2	march right up to him i say <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so	would	wouldn't	,	0.21937412023544312	3.021491289138794	7.915931746538263e-06	0.3044673502445221	25
69	piemanpni_align	aligned	gpt2	right up to him i say <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't	that	that	it	0.0007730118231847882	4.332638263702393	5.5934462579898536e-05	0.19336669147014618	25
70	piemanpni_align	aligned	gpt2	up to him i say <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that	be	be	be	2.412264347076416	4.077750205993652	1.6551279259147123e-05	0.3183444142341614	25
71	piemanpni_align	aligned	gpt2	to him i say <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be	a	a	a	1.1585179567337036	4.546224117279053	4.099973739357665e-05	0.28145861625671387	25
72	piemanpni_align	aligned	gpt2	him i say <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	bet	betrayal	good	1.305411458015442	4.572006702423096	2.8658047046548063e-09	0.2513493001461029	25
73	piemanpni_align	aligned	gpt2	i say <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	of	of	of	9.302738189697266	1.7674480676651	1.626550692890305e-05	0.6147361397743225	25
74	piemanpni_align	aligned	gpt2	say <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	its	its	the	0.4894254505634308	4.44379186630249	3.495772205042158e-07	0.3222801387310028	25
75	piemanpni_align	aligned	gpt2	<unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	mission	mission	principles	3.119300603866577	5.742993354797363	3.127429337723697e-08	0.05261063203215599	25
76	piemanpni_align	aligned	gpt2	is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	and	and	?	3.7799949645996094	2.31616473197937	3.2037528399087023e-06	0.37692978978157043	25
77	piemanpni_align	aligned	gpt2	it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	he	he	its	3.0089821815490723	5.61634635925293	3.95556085663884e-08	0.13500380516052246	25
78	piemanpni_align	aligned	gpt2	true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	look	looks	would	7.976449012756348	4.503231048583984	3.874897629430052e-06	0.16768504679203033	25
79	piemanpni_align	aligned	gpt2	that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks	at	at	to	7.452818870544434	3.0153934955596924	3.097619128311635e-06	0.27967333793640137	25
80	piemanpni_align	aligned	gpt2	fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at	me	me	the	1.9778579473495483	4.991555690765381	2.2808333710599982e-07	0.15423521399497986	25
81	piemanpni_align	aligned	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me	like	like	like	4.58848762512207	2.9185802936553955	1.9145372789353132e-05	0.3526946008205414	25
82	piemanpni_align	aligned	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like	what	what	I	1.139203667640686	2.4054176807403564	4.847022410103818e-07	0.36328673362731934	25
83	piemanpni_align	aligned	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what	are	are	I	6.101513862609863	3.438474655151367	4.953277539243572e-07	0.2543363869190216	25
84	piemanpni_align	aligned	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are	you	you	you	4.729177474975586	1.3604704141616821	0.00014982793072704226	0.6518350839614868	25
85	piemanpni_align	aligned	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you	talking	talking	doing	0.4305526316165924	3.3629543781280518	3.1850656796450494e-06	0.2945251166820526	25
86	piemanpni_align	aligned	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking	about	about	about	2.9013402462005615	0.09863562881946564	0.0001502758968854323	0.9889814853668213	25
87	piemanpni_align	aligned	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about	punk	punk	?	0.008338162675499916	2.4739694595336914	4.040337842070585e-08	0.3791233003139496	25
88	piemanpni_align	aligned	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk	and	and	rock	13.625678062438965	4.990157127380371	1.6382464309572242e-05	0.1976347714662552	25
89	piemanpni_align	aligned	gpt2	rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and	then	then	I	3.6767969131469727	5.591603755950928	9.547604804538423e-07	0.1322067528963089	25
90	piemanpni_align	aligned	gpt2	and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then	right	right	he	3.732869863510132	4.5843505859375	3.0769666636842885e-07	0.19555912911891937	25
91	piemanpni_align	aligned	gpt2	if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right	then	then	after	7.218585968017578	2.998544692993164	7.29982912162086e-06	0.3442092835903168	25
92	piemanpni_align	aligned	gpt2	so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then	out	outta	he	3.251718282699585	3.6906051635742188	9.722791673993925e-07	0.2651084065437317	25
93	piemanpni_align	aligned	gpt2	wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta	the	the	nowhere	5.601861476898193	2.8149006366729736	3.578343603294343e-05	0.36109036207199097	25
94	piemanpni_align	aligned	gpt2	that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the	cor	corner	blue	1.3761407136917114	3.297041893005371	1.0438957254166326e-08	0.4586421549320221	25
95	piemanpni_align	aligned	gpt2	be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner	of	of	of	2.2925662994384766	0.5172675251960754	1.4366821233124938e-05	0.9426186084747314	25
96	piemanpni_align	aligned	gpt2	a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of	my	my	his	0.06156786531209946	0.9354353547096252	9.145903732132865e-07	0.7302322387695312	25
97	piemanpni_align	aligned	gpt2	betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my	eye	eye	eye	1.793973684310913	0.21883739531040192	2.0094554997740488e-07	0.955812394618988	25
98	piemanpni_align	aligned	gpt2	of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye	comes	comes	I	0.042021494358778	2.50282883644104	9.197191843668406e-07	0.31922051310539246	25
99	piemanpni_align	aligned	gpt2	its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes	this	this	a	5.1880574226379395	3.5498454570770264	3.900318006344605e-06	0.2693209946155548	25
100	piemanpni_align	aligned	gpt2	mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this	bl	blur	guy	1.7985373735427856	6.662913799285889	4.4038498003828863e-07	0.02552407793700695	25
101	piemanpni_align	aligned	gpt2	and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur	which	which	of	7.973651885986328	2.990140676498413	7.149695193220396e-06	0.48386240005493164	25
102	piemanpni_align	aligned	gpt2	he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which	bec	becomes	is	6.244349479675293	3.3640670776367188	2.4361051487176155e-07	0.4139416515827179	25
103	piemanpni_align	aligned	gpt2	looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes	the	the	a	6.545444488525391	5.404870510101318	7.545559128629975e-06	0.12401506304740906	25
104	piemanpni_align	aligned	gpt2	at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the	figure	figure	most	2.913770914077759	7.601532459259033	1.102618618631368e-08	0.02877075970172882	25
105	piemanpni_align	aligned	gpt2	me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure	in	in	of	8.339132308959961	3.2297518253326416	3.7857997085666284e-05	0.4567635953426361	25
106	piemanpni_align	aligned	gpt2	like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in	a	a	the	3.3741793632507324	3.8233540058135986	4.026379974675365e-05	0.424966424703598	25
107	piemanpni_align	aligned	gpt2	what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a	l	lone	black	3.0914652347564697	7.339765548706055	8.517592391399376e-07	0.023897523060441017	25
108	piemanpni_align	aligned	gpt2	are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone	r	ranger's	figure	9.916781425476074	6.533093452453613	9.256118573830463e-07	0.08957648277282715	25
109	piemanpni_align	aligned	gpt2	you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's	mask	mask	uniform	2.185081958770752	5.188652515411377	8.814726584205346e-07	0.15547336637973785	25
110	piemanpni_align	aligned	gpt2	talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask	standing	standing	.	4.43023681640625	3.7471988201141357	6.62650279537047e-07	0.31274741888046265	25
111	piemanpni_align	aligned	gpt2	about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing	next	next	in	5.217988014221191	4.024792671203613	8.1950304320344e-08	0.15056923031806946	25
112	piemanpni_align	aligned	gpt2	punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next	to	to	to	3.5201563835144043	0.04097827151417732	2.268467505928129e-05	0.9963788390159607	25
113	piemanpni_align	aligned	gpt2	and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to	me	me	a	0.0055785453878343105	3.5138933658599854	1.2289854566915892e-05	0.18564510345458984	25
114	piemanpni_align	aligned	gpt2	then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me	with	with	.	1.8939138650894165	2.633222818374634	5.75219428355922e-06	0.5156306028366089	25
115	piemanpni_align	aligned	gpt2	right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with	a	a	a	3.6060256958007812	3.5060479640960693	4.097435066796606e-06	0.3338157832622528	25
116	piemanpni_align	aligned	gpt2	then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a	cream	cream	sword	1.0897185802459717	6.802663326263428	3.7283662379650195e-08	0.026344727724790573	25
117	piemanpni_align	aligned	gpt2	outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream	pie	pie	-	9.370633125305176	5.162269592285156	2.0448687791940756e-05	0.22726042568683624	25
118	piemanpni_align	aligned	gpt2	the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie	which	which	on	5.677035331726074	5.122340202331543	5.044288400313235e-07	0.1154700443148613	25
119	piemanpni_align	aligned	gpt2	corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie which	bec	becomes	is	6.13065767288208	4.790717124938965	6.372553116307245e-07	0.18659207224845886	25
120	piemanpni_align	aligned	gpt2	of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie which becomes	guy	guy	the	5.783777236938477	4.0314717292785645	1.1905174623905168e-08	0.24835993349552155	25
121	piemanpni_align	aligned	gpt2	my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie which becomes guy	with	with	's	11.965500831604004	4.352742671966553	7.583595288451761e-05	0.32616952061653137	25
122	piemanpni_align	aligned	gpt2	eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie which becomes guy with	a	a	a	3.397545337677002	4.760746002197266	1.4315827684185933e-05	0.36012035608291626	25
123	piemanpni_align	aligned	gpt2	comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie which becomes guy with a	cream	cream	mustache	0.961875319480896	7.077364921569824	3.7315505778678926e-06	0.02472211793065071	25
124	piemanpni_align	aligned	gpt2	this blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie which becomes guy with a cream	pie	pie	pie	4.918010711669922	1.3625737428665161	0.00014832784654572606	0.8487927913665771	25
125	piemanpni_align	aligned	gpt2	blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie which becomes guy with a cream pie	that	that	.	0.24040062725543976	4.79891300201416	2.158123834306025e-06	0.21185924112796783	25
126	piemanpni_align	aligned	gpt2	which becomes the figure in a lone ranger's mask standing next to me with a cream pie which becomes guy with a cream pie that	he	he's	becomes	4.262774467468262	3.850743293762207	5.264931587589672e-06	0.40395304560661316	25
127	piemanpni_align	aligned	gpt2	becomes the figure in a lone ranger's mask standing next to me with a cream pie which becomes guy with a cream pie that he's	<	<unk>	wearing	2.344489336013794	6.119041442871094	2.7688309955919976e-07	0.05127976834774017	25
