	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
40	shame_transcript	transcript	roberta-base	"Are you waiting for someone, sir?"" ""Oh no, my date's"	 here	</s>	11.094486236572266	0.026777584105730057	1.5195874766504858e-05	0.9970609545707703	15
41	shame_transcript	transcript	roberta-base	" you waiting for someone, sir?"" ""Oh no, my date's here"	,	</s>	15.45226001739502	0.004424180369824171	1.946116441331469e-07	0.9996102452278137	15
42	shame_transcript	transcript	roberta-base	" waiting for someone, sir?"" ""Oh no, my date's here,"	 thank	</s>	22.2310733795166	0.02030315063893795	2.2139484689986944e-10	0.9972876310348511	15
43	shame_transcript	transcript	roberta-base	" for someone, sir?"" ""Oh no, my date's here, thank"	 you	</s>	14.598370552062988	0.04122427850961685	4.5709663254456245e-07	0.9949284791946411	15
44	shame_transcript	transcript	roberta-base	" someone, sir?"" ""Oh no, my date's here, thank you"	","""	</s>	10.547043800354004	0.04868357256054878	2.6271036404068582e-05	0.9937485456466675	15
45	shame_transcript	transcript	roberta-base	", sir?"" ""Oh no, my date's here, thank you,"""	 said	</s>	14.673151969909668	0.0010880723129957914	4.2416115775267826e-07	0.9999041557312012	15
46	shame_transcript	transcript	roberta-base	" sir?"" ""Oh no, my date's here, thank you,"" said"	 Brandon	</s>	21.934110641479492	0.0023751200642436743	2.979456958929205e-10	0.9997718930244446	15
47	shame_transcript	transcript	roberta-base	"?"" ""Oh no, my date's here, thank you,"" said Brandon"	,	</s>	12.363958358764648	0.02088162489235401	4.269738383300137e-06	0.9972614049911499	15
48	shame_transcript	transcript	roberta-base	" ""Oh no, my date's here, thank you,"" said Brandon,"	 and	</s>	13.426877975463867	0.0021731865126639605	1.4749623460375005e-06	0.9997910857200623	15
49	shame_transcript	transcript	roberta-base	"Oh no, my date's here, thank you,"" said Brandon, and"	 walked	</s>	19.239795684814453	0.008600185625255108	4.408215126261439e-09	0.9989683628082275	15
50	shame_transcript	transcript	roberta-base	" no, my date's here, thank you,"" said Brandon, and walked"	 quickly	</s>	17.428993225097656	0.004296144004911184	2.695781731176794e-08	0.9996135830879211	15
51	shame_transcript	transcript	roberta-base	", my date's here, thank you,"" said Brandon, and walked quickly"	 over	</s>	18.20952606201172	0.08870642632246017	1.235104107877305e-08	0.9837236404418945	15
52	shame_transcript	transcript	roberta-base	" my date's here, thank you,"" said Brandon, and walked quickly over"	 to	</s>	14.250370979309082	0.06959525495767593	6.473550229202374e-07	0.9884155988693237	15
53	shame_transcript	transcript	roberta-base	" date's here, thank you,"" said Brandon, and walked quickly over to"	 Marian	</s>	23.011524200439453	0.009347626008093357	1.0144289575020338e-10	0.9990763664245605	15
54	shame_transcript	transcript	roberta-base	"'s here, thank you,"" said Brandon, and walked quickly over to Marian"	ne	</s>	20.632234573364258	0.023169688880443573	1.0953025153526141e-09	0.9969503283500671	15
55	shame_transcript	transcript	roberta-base	" here, thank you,"" said Brandon, and walked quickly over to Marianne"	's	</s>	12.4187650680542	0.15969160199165344	4.042024556838442e-06	0.9673395752906799	15
56	shame_transcript	transcript	roberta-base	", thank you,"" said Brandon, and walked quickly over to Marianne's"	 table	</s>	19.709169387817383	0.0013502608053386211	2.756869399433981e-09	0.9998772144317627	15
57	shame_transcript	transcript	roberta-base	" thank you,"" said Brandon, and walked quickly over to Marianne's table"	.	</s>	6.271114826202393	0.04915579408407211	0.0018901204457506537	0.9927343130111694	15
58	shame_transcript	transcript	roberta-base	" you,"" said Brandon, and walked quickly over to Marianne's table."	 They	</s>	17.959775924682617	0.009161559864878654	1.5855075474746627e-08	0.9988616704940796	15
59	shame_transcript	transcript	roberta-base	","" said Brandon, and walked quickly over to Marianne's table. They"	 greeted	</s>	22.989042282104492	0.0007760057924315333	1.0374946041169508e-10	0.9999428987503052	15
60	shame_transcript	transcript	roberta-base	 said Brandon, and walked quickly over to Marianne's table. They greeted	 each	</s>	14.500931739807129	0.02671332098543644	5.038779704591434e-07	0.9977850914001465	15
61	shame_transcript	transcript	roberta-base	 Brandon, and walked quickly over to Marianne's table. They greeted each	 other	</s>	15.032294273376465	0.00040300877299159765	2.9618124131047807e-07	0.9999761581420898	15
62	shame_transcript	transcript	roberta-base	, and walked quickly over to Marianne's table. They greeted each other	 with	</s>	13.847989082336426	0.0066422391682863235	9.680429684522096e-07	0.9994505047798157	15
63	shame_transcript	transcript	roberta-base	 and walked quickly over to Marianne's table. They greeted each other with	 awkward	</s>	15.561903953552246	0.02129165455698967	1.7440181920846953e-07	0.998106837272644	15
64	shame_transcript	transcript	roberta-base	 walked quickly over to Marianne's table. They greeted each other with awkward	 hell	</s>	17.075164794921875	0.1003192588686943	3.840164808366353e-08	0.9915777444839478	15
65	shame_transcript	transcript	roberta-base	 quickly over to Marianne's table. They greeted each other with awkward hell	os	</s>	8.023920059204102	0.0701594203710556	0.00032753340201452374	0.9932295083999634	15
66	shame_transcript	transcript	roberta-base	 over to Marianne's table. They greeted each other with awkward hellos	 as	</s>	13.915903091430664	0.005566321313381195	9.044827038451331e-07	0.9995446801185608	15
67	shame_transcript	transcript	roberta-base	 to Marianne's table. They greeted each other with awkward hellos as	 Brandon	</s>	22.448631286621094	0.0009663091623224318	1.7810793118133716e-10	0.9999369382858276	15
68	shame_transcript	transcript	roberta-base	 Marianne's table. They greeted each other with awkward hellos as Brandon	 took	</s>	16.177677154541016	0.004897548351436853	9.421594882041973e-08	0.9996803998947144	15
69	shame_transcript	transcript	roberta-base	ne's table. They greeted each other with awkward hellos as Brandon took	 his	</s>	6.27062463760376	0.3132467567920685	0.0018910469952970743	0.9653251767158508	15
70	shame_transcript	transcript	roberta-base	's table. They greeted each other with awkward hellos as Brandon took his	 seat	</s>	17.823564529418945	0.0001461872161598876	1.8168718085576074e-08	0.9999923706054688	15
71	shame_transcript	transcript	roberta-base	 table. They greeted each other with awkward hellos as Brandon took his seat	.	</s>	14.592767715454102	5.685629366780631e-05	4.596648750521126e-07	0.9999966621398926	15
72	shame_transcript	transcript	roberta-base	. They greeted each other with awkward hellos as Brandon took his seat.	" """	</s>	13.851287841796875	7.22857002983801e-05	9.648548484619823e-07	0.9999958276748657	15
73	shame_transcript	transcript	roberta-base	" They greeted each other with awkward hellos as Brandon took his seat. """	Did	</s>	19.56574249267578	0.0038182148709893227	3.1820410750782457e-09	0.999692440032959	15
74	shame_transcript	transcript	roberta-base	" greeted each other with awkward hellos as Brandon took his seat. ""Did"	 you	</s>	8.42516803741455	0.048618562519550323	0.0002192784013459459	0.9958617091178894	15
75	shame_transcript	transcript	roberta-base	" each other with awkward hellos as Brandon took his seat. ""Did you"	 find	</s>	18.400028228759766	0.007398582063615322	1.0208674794398576e-08	0.9994282126426697	15
76	shame_transcript	transcript	roberta-base	" other with awkward hellos as Brandon took his seat. ""Did you find"	 it	</s>	11.86166763305664	0.05481046065688133	7.0557507569901645e-06	0.9952611327171326	15
77	shame_transcript	transcript	roberta-base	" with awkward hellos as Brandon took his seat. ""Did you find it"	 ok	</s>	16.812898635864258	0.08278721570968628	4.9917275646294e-08	0.9910168647766113	15
78	shame_transcript	transcript	roberta-base	" awkward hellos as Brandon took his seat. ""Did you find it ok"	"?"""	</s>	7.368504047393799	0.03974781557917595	0.0006308110314421356	0.9959050416946411	15
79	shame_transcript	transcript	roberta-base	" hellos as Brandon took his seat. ""Did you find it ok?"""	 he	</s>	19.417789459228516	0.00013047065294813365	3.689443861532027e-09	0.999991774559021	15
80	shame_transcript	transcript	roberta-base	"os as Brandon took his seat. ""Did you find it ok?"" he"	 asked	</s>	16.48823356628418	0.0002468511229380965	6.906392968630826e-08	0.9999849796295166	15
81	shame_transcript	transcript	roberta-base	" as Brandon took his seat. ""Did you find it ok?"" he asked"	.	</s>	13.615809440612793	0.00021273309539537877	1.2210372233312228e-06	0.9999880790710449	15
82	shame_transcript	transcript	roberta-base	" Brandon took his seat. ""Did you find it ok?"" he asked."	" """	</s>	12.354086875915527	0.000536284816917032	4.312093551561702e-06	0.9999665021896362	15
83	shame_transcript	transcript	roberta-base	" took his seat. ""Did you find it ok?"" he asked. """	Yes	</s>	16.955636978149414	0.006426548585295677	4.327728930775265e-08	0.9995243549346924	15
84	shame_transcript	transcript	roberta-base	" his seat. ""Did you find it ok?"" he asked. ""Yes"	","""	</s>	13.369346618652344	0.0011613386450335383	1.5623074887116672e-06	0.999907374382019	15
85	shame_transcript	transcript	roberta-base	" seat. ""Did you find it ok?"" he asked. ""Yes,"""	 replied	</s>	21.039993286132812	0.0005469148745760322	7.285288483593888e-10	0.9999650716781616	15
86	shame_transcript	transcript	roberta-base	". ""Did you find it ok?"" he asked. ""Yes,"" replied"	 Marian	</s>	28.556055068969727	0.00035059440415352583	3.9651772533802476e-13	0.9999784231185913	15
87	shame_transcript	transcript	roberta-base	" ""Did you find it ok?"" he asked. ""Yes,"" replied Marian"	ne	</s>	16.55071449279785	0.0005870703025721014	6.48807372272131e-08	0.9999575614929199	15
88	shame_transcript	transcript	roberta-base	"Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	 with	</s>	19.026227951049805	0.0005872395704500377	5.457759133520312e-09	0.999956488609314	15
89	shame_transcript	transcript	roberta-base	" you find it ok?"" he asked. ""Yes,"" replied Marianne with"	 a	</s>	16.4228458404541	0.0010283972369506955	7.373068200422495e-08	0.9999113082885742	15
90	shame_transcript	transcript	roberta-base	" find it ok?"" he asked. ""Yes,"" replied Marianne with a"	 smile	</s>	16.94064712524414	0.0024622005876153708	4.3930928228519406e-08	0.9998224377632141	15
91	shame_transcript	transcript	roberta-base	" it ok?"" he asked. ""Yes,"" replied Marianne with a smile"	.	</s>	13.272323608398438	0.0001584088895469904	1.721484068184509e-06	0.9999902248382568	15
92	shame_transcript	transcript	roberta-base	" ok?"" he asked. ""Yes,"" replied Marianne with a smile."	" """	</s>	13.12292766571045	7.470972195733339e-05	1.9988719941466115e-06	0.9999953508377075	15
93	shame_transcript	transcript	roberta-base	"?"" he asked. ""Yes,"" replied Marianne with a smile. """	You	</s>	16.880395889282227	0.0035805103834718466	4.665915653845332e-08	0.9997265934944153	15
94	shame_transcript	transcript	roberta-base	" he asked. ""Yes,"" replied Marianne with a smile. ""You"	 look	</s>	16.785598754882812	0.027978863567113876	5.129879809828708e-08	0.9974324107170105	15
95	shame_transcript	transcript	roberta-base	" asked. ""Yes,"" replied Marianne with a smile. ""You look"	 handsome	</s>	21.41752815246582	0.00746689410880208	4.994424318560675e-10	0.9993587136268616	15
96	shame_transcript	transcript	roberta-base	". ""Yes,"" replied Marianne with a smile. ""You look handsome"	"."""	</s>	5.816258907318115	0.02987912856042385	0.002978728385642171	0.9961646795272827	15
97	shame_transcript	transcript	roberta-base	" ""Yes,"" replied Marianne with a smile. ""You look handsome."""	" """	</s>	15.251773834228516	4.513059320743196e-05	2.378148025172777e-07	0.9999973773956299	15
98	shame_transcript	transcript	roberta-base	"Yes,"" replied Marianne with a smile. ""You look handsome."" """	You	</s>	18.45746612548828	0.0008682531770318747	9.63883373117369e-09	0.9999393224716187	15
99	shame_transcript	transcript	roberta-base	","" replied Marianne with a smile. ""You look handsome."" ""You"	 look	</s>	15.011407852172852	0.04043133556842804	3.0243234050431056e-07	0.996191143989563	15
100	shame_transcript	transcript	roberta-base	" replied Marianne with a smile. ""You look handsome."" ""You look"	 amazing	</s>	20.733396530151367	0.008124196901917458	9.899199238105894e-10	0.9992958307266235	15
101	shame_transcript	transcript	roberta-base	" Marianne with a smile. ""You look handsome."" ""You look amazing"	"."""	</s>	4.222176551818848	0.14386078715324402	0.014666689559817314	0.9769645929336548	15
102	shame_transcript	transcript	roberta-base	"ne with a smile. ""You look handsome."" ""You look amazing."""	 A	</s>	20.950820922851562	7.78653848101385e-05	7.964778836466735e-10	0.9999953508377075	15
103	shame_transcript	transcript	roberta-base	" with a smile. ""You look handsome."" ""You look amazing."" A"	 waiter	</s>	16.88833236694336	0.11145678907632828	4.629031025160657e-08	0.9892238974571228	15
104	shame_transcript	transcript	roberta-base	" a smile. ""You look handsome."" ""You look amazing."" A waiter"	 approached	</s>	24.20982551574707	0.00024452092475257814	3.060596567849849e-11	0.9999841451644897	15
105	shame_transcript	transcript	roberta-base	" smile. ""You look handsome."" ""You look amazing."" A waiter approached"	 their	</s>	21.852779388427734	8.44265305204317e-05	3.231905854050865e-10	0.9999947547912598	15
106	shame_transcript	transcript	roberta-base	". ""You look handsome."" ""You look amazing."" A waiter approached their"	 tables	</s>	23.103851318359375	0.00029964500572532415	9.249631616192744e-11	0.9999818801879883	15
107	shame_transcript	transcript	roberta-base	" ""You look handsome."" ""You look amazing."" A waiter approached their tables"	 with	</s>	23.162744522094727	3.982539419666864e-05	8.720628386083007e-11	0.9999978542327881	15
108	shame_transcript	transcript	roberta-base	"You look handsome."" ""You look amazing."" A waiter approached their tables with"	 menus	</s>	26.250120162963867	0.0029280688613653183	3.9784846424251175e-12	0.9997255206108093	15
109	shame_transcript	transcript	roberta-base	" look handsome."" ""You look amazing."" A waiter approached their tables with menus"	.	</s>	14.193764686584473	0.0005428501754067838	6.850565910099249e-07	0.9999582767486572	15
110	shame_transcript	transcript	roberta-base	" handsome."" ""You look amazing."" A waiter approached their tables with menus."	" """	</s>	9.132381439208984	0.001288954634219408	0.00010810779349412769	0.9998795986175537	15
111	shame_transcript	transcript	roberta-base	"."" ""You look amazing."" A waiter approached their tables with menus. """	Welcome	</s>	22.260103225708008	0.011448518373072147	2.150601224881754e-10	0.9990598559379578	15
112	shame_transcript	transcript	roberta-base	" ""You look amazing."" A waiter approached their tables with menus. ""Welcome"	,	</s>	9.12417221069336	0.0639270767569542	0.00010899898188654333	0.9937626719474792	15
113	shame_transcript	transcript	roberta-base	"You look amazing."" A waiter approached their tables with menus. ""Welcome,"	 I	</s>	12.320509910583496	0.012551210820674896	4.459340289031388e-06	0.998696506023407	15
114	shame_transcript	transcript	roberta-base	" look amazing."" A waiter approached their tables with menus. ""Welcome, I"	 have	</s>	17.325607299804688	0.0020579006522893906	2.989399661146308e-08	0.9998084902763367	15
115	shame_transcript	transcript	roberta-base	" amazing."" A waiter approached their tables with menus. ""Welcome, I have"	 a	</s>	12.826183319091797	0.0022718915715813637	2.689424263735418e-06	0.9998177886009216	15
116	shame_transcript	transcript	roberta-base	"."" A waiter approached their tables with menus. ""Welcome, I have a"	 few	</s>	11.355813026428223	0.035476453602313995	1.1701270523190033e-05	0.9969537258148193	15
117	shame_transcript	transcript	roberta-base	" A waiter approached their tables with menus. ""Welcome, I have a few"	 specials	</s>	24.038963317871094	0.004616063553839922	3.6308726858447216e-11	0.9996474981307983	15
118	shame_transcript	transcript	roberta-base	" waiter approached their tables with menus. ""Welcome, I have a few specials"	 on	</s>	14.437101364135742	0.03636109456419945	5.370891926759214e-07	0.9963005781173706	15
119	shame_transcript	transcript	roberta-base	" approached their tables with menus. ""Welcome, I have a few specials on"	 the	</s>	6.798017978668213	0.28803926706314087	0.0011159848654642701	0.9683669805526733	15
120	shame_transcript	transcript	roberta-base	" their tables with menus. ""Welcome, I have a few specials on the"	 menu	</s>	14.55034351348877	0.009520599618554115	4.795857080353016e-07	0.9991050362586975	15
121	shame_transcript	transcript	roberta-base	" tables with menus. ""Welcome, I have a few specials on the menu"	,	</s>	11.653837203979492	0.020400041714310646	8.685658031026833e-06	0.9977688789367676	15
122	shame_transcript	transcript	roberta-base	" with menus. ""Welcome, I have a few specials on the menu,"	 if	</s>	17.29425621032715	0.010236542671918869	3.084604571768068e-08	0.9987810254096985	15
123	shame_transcript	transcript	roberta-base	" menus. ""Welcome, I have a few specials on the menu, if"	 you	</s>	14.577790260314941	0.001014401321299374	4.66601278503731e-07	0.9999213218688965	15
124	shame_transcript	transcript	roberta-base	". ""Welcome, I have a few specials on the menu, if you"	'd	</s>	18.850915908813477	0.00023661492741666734	6.503555916026471e-09	0.9999839067459106	15
125	shame_transcript	transcript	roberta-base	" ""Welcome, I have a few specials on the menu, if you'd"	 like	</s>	19.18568229675293	2.4912731532822363e-05	4.653335494708699e-09	0.9999988079071045	15
126	shame_transcript	transcript	roberta-base	Welcome, I have a few specials on the menu, if you'd like	 to	</s>	16.789209365844727	0.00028967534308321774	5.111385092959608e-08	0.9999818801879883	15
127	shame_transcript	transcript	roberta-base	, I have a few specials on the menu, if you'd like to	 hear	</s>	19.120315551757812	2.2065954908612184e-05	4.967663169708203e-09	0.9999992847442627	15
128	shame_transcript	transcript	roberta-base	 I have a few specials on the menu, if you'd like to hear	 them	</s>	6.894809246063232	0.05470049008727074	0.0010130301816388965	0.9944502115249634	15
129	shame_transcript	transcript	roberta-base	 have a few specials on the menu, if you'd like to hear them	"?"""	</s>	21.14270782470703	6.705195119138807e-05	6.574135680281756e-10	0.9999961853027344	15
130	shame_transcript	transcript	roberta-base	" a few specials on the menu, if you'd like to hear them?"""	 They	</s>	17.788318634033203	0.01949758641421795	1.8820516700657208e-08	0.9977788329124451	15
131	shame_transcript	transcript	roberta-base	" few specials on the menu, if you'd like to hear them?"" They"	 didn	</s>	15.264409065246582	0.008337114006280899	2.3482888877879304e-07	0.9991090893745422	15
132	shame_transcript	transcript	roberta-base	" specials on the menu, if you'd like to hear them?"" They didn"	't	</s>	0.756781816482544	0.8264363408088684	0.4691739082336426	0.5142430067062378	15
133	shame_transcript	transcript	roberta-base	" on the menu, if you'd like to hear them?"" They didn't"	 even	</s>	24.197845458984375	0.0005105689051561058	3.09748372784302e-11	0.9999574422836304	15
134	shame_transcript	transcript	roberta-base	" the menu, if you'd like to hear them?"" They didn't even"	 have	</s>	16.32454490661621	0.0020363498479127884	8.134676932058937e-08	0.9998227953910828	15
135	shame_transcript	transcript	roberta-base	" menu, if you'd like to hear them?"" They didn't even have"	 time	</s>	16.65757942199707	0.019146261736750603	5.8304873817860425e-08	0.997665524482727	15
136	shame_transcript	transcript	roberta-base	", if you'd like to hear them?"" They didn't even have time"	 to	</s>	13.800398826599121	0.03810065612196922	1.0152260756512987e-06	0.9944361448287964	15
137	shame_transcript	transcript	roberta-base	" if you'd like to hear them?"" They didn't even have time to"	 respond	</s>	22.347246170043945	0.0009570296388119459	1.9711253462784128e-10	0.9999140501022339	15
138	shame_transcript	transcript	roberta-base	" you'd like to hear them?"" They didn't even have time to respond"	 before	</s>	16.97039222717285	0.030655687674880028	4.264347452931361e-08	0.9958264231681824	15
139	shame_transcript	transcript	roberta-base	"'d like to hear them?"" They didn't even have time to respond before"	 he	</s>	16.10791015625	0.02418559603393078	1.0102369429887403e-07	0.9970778226852417	15
140	shame_transcript	transcript	roberta-base	" like to hear them?"" They didn't even have time to respond before he"	 launched	</s>	19.94612693786621	0.0005114579107612371	2.175239321999811e-09	0.999957799911499	15
141	shame_transcript	transcript	roberta-base	" to hear them?"" They didn't even have time to respond before he launched"	 into	</s>	18.319690704345703	0.029933257028460503	1.106264679862079e-08	0.9963380098342896	15
142	shame_transcript	transcript	roberta-base	" hear them?"" They didn't even have time to respond before he launched into"	 his	</s>	7.714591026306152	0.13936804234981537	0.00044626789167523384	0.9818990230560303	15
143	shame_transcript	transcript	roberta-base	" them?"" They didn't even have time to respond before he launched into his"	 speech	</s>	13.589075088500977	0.012063547968864441	1.2541220257844543e-06	0.9986717700958252	15
144	shame_transcript	transcript	roberta-base	"?"" They didn't even have time to respond before he launched into his speech"	.	</s>	14.796662330627441	5.13895065523684e-05	3.748791357338632e-07	0.9999972581863403	15
145	shame_transcript	transcript	roberta-base	 They didn't even have time to respond before he launched into his speech.	 He	</s>	11.230693817138672	0.002588069997727871	1.3260858395369723e-05	0.9998160004615784	15
146	shame_transcript	transcript	roberta-base	 didn't even have time to respond before he launched into his speech. He	 finally	</s>	17.390987396240234	0.01716645061969757	2.8002078877875647e-08	0.9984775185585022	15
147	shame_transcript	transcript	roberta-base	't even have time to respond before he launched into his speech. He finally	 finished	</s>	17.72797393798828	0.0013416589936241508	1.9991194477597674e-08	0.9999122619628906	15
148	shame_transcript	transcript	roberta-base	 even have time to respond before he launched into his speech. He finally finished	,	</s>	10.312655448913574	0.013714476488530636	3.321014446555637e-05	0.9988927245140076	15
149	shame_transcript	transcript	roberta-base	 have time to respond before he launched into his speech. He finally finished,	 asking	</s>	20.652555465698242	0.0008021663525141776	1.0732694732951131e-09	0.9999438524246216	15
150	shame_transcript	transcript	roberta-base	 time to respond before he launched into his speech. He finally finished, asking	 if	</s>	16.319271087646484	0.0009071063250303268	8.17768537331176e-08	0.9999403953552246	15
