	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
145	bronx_transcript	transcript	google/electra-base-discriminator	guy. one guy thinks	maybe	door	9.632369995117188	8.969555854797363	6.55714247841388e-05	0.006981612648814917	5
146	bronx_transcript	transcript	google/electra-base-discriminator	. one guy thinks maybe	he	dressing	10.1476411819458	8.905376434326172	3.916836794815026e-05	0.00574937229976058	5
147	bronx_transcript	transcript	google/electra-base-discriminator	one guy thinks maybe he	can	sierra	12.332340240478516	8.923948287963867	4.406896550790407e-06	0.00728705944493413	5
148	bronx_transcript	transcript	google/electra-base-discriminator	guy thinks maybe he can	be	cote	10.056841850280762	8.782110214233398	4.289127900847234e-05	0.016162382438778877	5
149	bronx_transcript	transcript	google/electra-base-discriminator	thinks maybe he can be	beaten	door	12.403419494628906	8.978499412536621	4.104530944459839e-06	0.00788442138582468	5
150	bronx_transcript	transcript	google/electra-base-discriminator	maybe he can be beaten	,	door	10.334122657775879	8.954933166503906	3.2504802220501006e-05	0.007413943763822317	5
151	bronx_transcript	transcript	google/electra-base-discriminator	he can be beaten,	and	dairy	13.490432739257812	8.911279678344727	1.3841379313817015e-06	0.007337234448641539	5
152	bronx_transcript	transcript	google/electra-base-discriminator	can be beaten, and	that	door	12.012968063354492	8.931879997253418	6.065048637537984e-06	0.0078709926456213	5
153	bronx_transcript	transcript	google/electra-base-discriminator	be beaten, and that	’	rosa	9.806516647338867	8.959794998168945	5.509145194082521e-05	0.010079585947096348	5
154	bronx_transcript	transcript	google/electra-base-discriminator	beaten, and that ’	s	parachute	11.42956829071045	8.747184753417969	1.0869300240301527e-05	0.02616521716117859	5
155	bronx_transcript	transcript	google/electra-base-discriminator	, and that ’ s	the	mixture	10.858865737915039	8.85185718536377	1.92333336599404e-05	0.01163435447961092	5
156	bronx_transcript	transcript	google/electra-base-discriminator	and that ’ s the	guy	watering	12.555377960205078	8.91836166381836	3.5258892694400856e-06	0.007654648274183273	5
157	bronx_transcript	transcript	google/electra-base-discriminator	that ’ s the guy	who	silva	11.207837104797363	9.021675109863281	1.356744996883208e-05	0.0043069166131317616	5
158	bronx_transcript	transcript	google/electra-base-discriminator	’ s the guy who	should	maria	11.092901229858398	8.991007804870605	1.5219975466607139e-05	0.006556629668921232	5
159	bronx_transcript	transcript	google/electra-base-discriminator	s the guy who should	know	dressing	12.905584335327148	8.836736679077148	2.4841376671247417e-06	0.00854932889342308	5
160	bronx_transcript	transcript	google/electra-base-discriminator	the guy who should know	better	alf	12.421957969665527	9.014927864074707	4.029138835903723e-06	0.00583083787932992	5
161	bronx_transcript	transcript	google/electra-base-discriminator	guy who should know better	.	cote	11.810049057006836	8.855414390563965	7.42951806387282e-06	0.010381787084043026	5
162	bronx_transcript	transcript	google/electra-base-discriminator	who should know better.	it	maria	13.121524810791016	8.890120506286621	2.001678694796283e-06	0.012587571516633034	5
163	bronx_transcript	transcript	google/electra-base-discriminator	should know better. it	’	##vu	8.88302230834961	8.920720100402832	0.00013872431009076536	0.0043404074385762215	5
164	bronx_transcript	transcript	google/electra-base-discriminator	know better. it ’	s	dressing	10.301544189453125	8.58082103729248	3.358122194185853e-05	0.01588909886777401	5
165	bronx_transcript	transcript	google/electra-base-discriminator	better. it ’ s	the	jude	12.051763534545898	8.884459495544434	5.834257990500191e-06	0.011192257516086102	5
166	bronx_transcript	transcript	google/electra-base-discriminator	. it ’ s the	guy	##iff	10.632331848144531	8.869340896606445	2.4123313778545707e-05	0.005974257364869118	5
167	bronx_transcript	transcript	google/electra-base-discriminator	it ’ s the guy	with	magnet	12.630078315734863	8.888486862182617	3.272100457252236e-06	0.010111615061759949	5
168	bronx_transcript	transcript	google/electra-base-discriminator	’ s the guy with	the	behalf	11.235197067260742	8.880422592163086	1.3201269212004263e-05	0.027817899361252785	5
169	bronx_transcript	transcript	google/electra-base-discriminator	s the guy with the	baton	##€	7.228482723236084	8.87234115600586	0.0007256208918988705	0.01154822763055563	5
170	bronx_transcript	transcript	google/electra-base-discriminator	the guy with the baton	who	mca	11.826001167297363	8.906946182250977	7.311946319532581e-06	0.02308204025030136	5
171	bronx_transcript	transcript	google/electra-base-discriminator	guy with the baton who	’	spines	13.047481536865234	8.737554550170898	2.1555140392592875e-06	0.014000487513840199	5
172	bronx_transcript	transcript	google/electra-base-discriminator	with the baton who ’	s	mixture	11.572936058044434	8.695322036743164	9.417545697942842e-06	0.013732499442994595	5
173	bronx_transcript	transcript	google/electra-base-discriminator	the baton who ’ s	five	maori	12.736445426940918	8.890297889709473	2.941928642030689e-06	0.00894465297460556	5
174	bronx_transcript	transcript	google/electra-base-discriminator	baton who ’ s five	yards	cote	13.246213912963867	9.014595031738281	1.7670241732048453e-06	0.005430371966212988	5
175	bronx_transcript	transcript	google/electra-base-discriminator	who ’ s five yards	behind	pont	11.248651504516602	8.932652473449707	1.302484997722786e-05	0.009552673436701298	5
176	bronx_transcript	transcript	google/electra-base-discriminator	’ s five yards behind	him	alf	10.305240631103516	8.173465728759766	3.345728327985853e-05	0.13346467912197113	5
177	bronx_transcript	transcript	google/electra-base-discriminator	s five yards behind him	.	##€	11.661635398864746	8.942106246948242	8.618189895059913e-06	0.00532904639840126	5
