	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
21	slumlordreach_transcript	transcript	google/bigbird-roberta-base	'm going to call it  ⁇ Rent. ⁇  I first came up here from South Carolina, like apparently, or North	Carolina	,	18.426918029785156	7.155245780944824	9.937810574456307e-09	0.0354219488799572	25
22	slumlordreach_transcript	transcript	google/bigbird-roberta-base	going to call it  ⁇ Rent. ⁇  I first came up here from South Carolina, like apparently, or North Carolina	,	<unk>	8.371057510375977	5.172386646270752	0.00023147066531237215	0.1015753522515297	25
23	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to call it  ⁇ Rent. ⁇  I first came up here from South Carolina, like apparently, or North Carolina,	like	<unk>	7.638613224029541	5.634372711181641	0.00048149569192901254	0.09342747926712036	25
24	slumlordreach_transcript	transcript	google/bigbird-roberta-base	call it  ⁇ Rent. ⁇  I first came up here from South Carolina, like apparently, or North Carolina, like	everybody	apparently	7.442104339599609	5.516359329223633	0.0005860505043528974	0.18336334824562073	25
25	slumlordreach_transcript	transcript	google/bigbird-roberta-base	it  ⁇ Rent. ⁇  I first came up here from South Carolina, like apparently, or North Carolina, like everybody	on	else	6.20344352722168	3.9301047325134277	0.002022454282268882	0.2537524402141571	25
26	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Rent. ⁇  I first came up here from South Carolina, like apparently, or North Carolina, like everybody on	this	he	6.334802627563477	4.65487003326416	0.001773495925590396	0.17542465031147003	25
27	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Rent. ⁇  I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this	stage	show	6.254420280456543	2.7992923259735107	0.0019219393143430352	0.49726012349128723	25
28	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Rent. ⁇  I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage	tonight	is	4.952960968017578	4.68379020690918	0.0070624686777591705	0.15374307334423065	25
29	slumlordreach_transcript	transcript	google/bigbird-roberta-base	ent. ⁇  I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight	,	,	1.0871697664260864	3.411132574081421	0.3371694087982178	0.3371694087982178	25
30	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. ⁇  I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight,	back	like	8.129144668579102	4.337950706481934	0.0002948202600236982	0.2003493458032608	25
31	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back	in	they	7.425793170928955	3.599215269088745	0.0005956881796009839	0.1790989637374878	25
32	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in	the	j	3.2692646980285645	5.281558513641357	0.038034383207559586	0.04701772704720497	25
33	slumlordreach_transcript	transcript	google/bigbird-roberta-base	first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the	early	day	7.6109619140625	4.693263053894043	0.0004949954454787076	0.1257348507642746	25
34	slumlordreach_transcript	transcript	google/bigbird-roberta-base	came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early	80	days	4.222414970397949	2.7293832302093506	0.014663194306194782	0.5057113766670227	25
35	slumlordreach_transcript	transcript	google/bigbird-roberta-base	up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80	s	's	1.407459020614624	2.91990327835083	0.24476444721221924	0.2767501771450043	25
36	slumlordreach_transcript	transcript	google/bigbird-roberta-base	here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s	,	,	0.8467716574668884	2.32018780708313	0.42879700660705566	0.42879700660705566	25
37	slumlordreach_transcript	transcript	google/bigbird-roberta-base	from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s,	and	like	2.8173131942749023	4.48811674118042	0.059766318649053574	0.15137334167957306	25
38	slumlordreach_transcript	transcript	google/bigbird-roberta-base	South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and	I	i	19.46785545349121	5.325212001800537	3.5092804218095353e-09	0.15493091940879822	25
39	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I	was	90	3.9226789474487305	6.890572547912598	0.01978801190853119	0.0338423065841198	25
40	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was	living	like	7.402827262878418	5.960530757904053	0.0006095268181525171	0.07321874052286148	25
41	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living	on	in	3.65425443649292	4.414825439453125	0.025880787521600723	0.1513342708349228	25
42	slumlordreach_transcript	transcript	google/bigbird-roberta-base	apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on	people	the	8.640387535095215	5.281139850616455	0.00017681843019090593	0.16251154243946075	25
43	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people	's	's	0.15570327639579773	1.2387747764587402	0.8558130860328674	0.8558130860328674	25
44	slumlordreach_transcript	transcript	google/bigbird-roberta-base	or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's	floors	backs	4.185507774353027	4.847041130065918	0.015214476734399796	0.10461270064115524	25
45	slumlordreach_transcript	transcript	google/bigbird-roberta-base	North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors	,	,	0.8731430768966675	2.091418981552124	0.41763681173324585	0.41763681173324585	25
46	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors,	and	and	0.41783374547958374	2.136500120162964	0.6584717035293579	0.6584717035293579	25
47	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and	I	i	19.625215530395508	3.3005383014678955	2.9983162619373616e-09	0.47872865200042725	25
48	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I	was	was	1.39304518699646	5.491588115692139	0.24831797182559967	0.24831797182559967	25
49	slumlordreach_transcript	transcript	google/bigbird-roberta-base	everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was	trying	homeless	7.448187828063965	6.3012871742248535	0.0005824962863698602	0.0699094906449318	25
50	slumlordreach_transcript	transcript	google/bigbird-roberta-base	on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying	to	to	0.6716053485870361	2.820610523223877	0.5108877420425415	0.5108877420425415	25
51	slumlordreach_transcript	transcript	google/bigbird-roberta-base	this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to	find	survive	3.7997474670410156	4.04188871383667	0.022376423701643944	0.3172517418861389	25
52	slumlordreach_transcript	transcript	google/bigbird-roberta-base	stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find	an	work	6.887535095214844	4.265044689178467	0.001020425814203918	0.16977839171886444	25
53	slumlordreach_transcript	transcript	google/bigbird-roberta-base	tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an	apartment	apartment	0.0926075428724289	0.6264262199401855	0.9115511775016785	0.9115511775016785	25
54	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment	.	,	1.9360251426696777	2.877764940261841	0.14427629113197327	0.2855701148509979	25
55	slumlordreach_transcript	transcript	google/bigbird-roberta-base	back in the early 80s, and I was living on people's floors, and I was trying to find an apartment.	And	and	18.459997177124023	3.709193468093872	9.614464779872378e-09	0.2540752589702606	25
56	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And	I	in	19.790172576904297	3.9832496643066406	2.542359212043266e-09	0.2705032527446747	25
57	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I	don		7.756677150726318	5.4777445793151855	0.00042787595884874463	0.15315310657024384	25
58	slumlordreach_transcript	transcript	google/bigbird-roberta-base	early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don	't	't	1.366350769996643	4.590510845184326	0.255035936832428	0.255035936832428	25
59	slumlordreach_transcript	transcript	google/bigbird-roberta-base	80s, and I was living on people's floors, and I was trying to find an apartment. And I don't	know	know	0.9331434369087219	3.637557029724121	0.3933154046535492	0.3933154046535492	25
60	slumlordreach_transcript	transcript	google/bigbird-roberta-base	s, and I was living on people's floors, and I was trying to find an apartment. And I don't know	if	why	5.482109069824219	2.9881680011749268	0.004160545766353607	0.3177594840526581	25
61	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and I was living on people's floors, and I was trying to find an apartment. And I don't know if	y	i	10.644549369812012	0.8929524421691895	2.3830383724998683e-05	0.8285683989524841	25
62	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and I was living on people's floors, and I was trying to find an apartment. And I don't know if y	<unk>	'	3.7254769802093506	1.5615336894989014	0.024101605638861656	0.7557726502418518	25
63	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I was living on people's floors, and I was trying to find an apartment. And I don't know if y ⁇ 	all	<unk>	10.263199806213379	3.3160247802734375	3.4893848351202905e-05	0.3081548511981964	25
64	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was living on people's floors, and I was trying to find an apartment. And I don't know if y ⁇ all	remember	you	8.886228561401367	2.4393484592437744	0.00013828014198224992	0.5632604956626892	25
65	slumlordreach_transcript	transcript	google/bigbird-roberta-base	living on people's floors, and I was trying to find an apartment. And I don't know if y ⁇ all remember	what	,	5.147080421447754	3.0543813705444336	0.005816360469907522	0.25434359908103943	25
66	slumlordreach_transcript	transcript	google/bigbird-roberta-base	on people's floors, and I was trying to find an apartment. And I don't know if y ⁇ all remember what	it	happened	5.5277180671691895	1.7355177402496338	0.003975049126893282	0.7260076403617859	25
67	slumlordreach_transcript	transcript	google/bigbird-roberta-base	people's floors, and I was trying to find an apartment. And I don't know if y ⁇ all remember what it	was	was	0.497861385345459	1.5994493961334229	0.6078291535377502	0.6078291535377502	25
68	slumlordreach_transcript	transcript	google/bigbird-roberta-base	's floors, and I was trying to find an apartment. And I don't know if y ⁇ all remember what it was	like	like	0.4649888277053833	1.7968047857284546	0.6281421184539795	0.6281421184539795	25
69	slumlordreach_transcript	transcript	google/bigbird-roberta-base	floors, and I was trying to find an apartment. And I don't know if y ⁇ all remember what it was like	to	to	2.0608325004577637	3.6124484539031982	0.1273479163646698	0.1273479163646698	25
70	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and I was trying to find an apartment. And I don't know if y ⁇ all remember what it was like to	get	move	5.475241661071777	3.7589855194091797	0.004189216066151857	0.1603245735168457	25
71	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and I was trying to find an apartment. And I don't know if y ⁇ all remember what it was like to get	an	there	6.76511287689209	5.106049537658691	0.0011533173965290189	0.1160631775856018	25
72	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I was trying to find an apartment. And I don't know if y ⁇ all remember what it was like to get an	apartment	apartment	0.018150897696614265	0.17776314914226532	0.9820128083229065	0.9820128083229065	25
73	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was trying to find an apartment. And I don't know if y ⁇ all remember what it was like to get an apartment	in	.	3.8691024780273438	2.950577735900879	0.02087709680199623	0.44733941555023193	25
74	slumlordreach_transcript	transcript	google/bigbird-roberta-base	trying to find an apartment. And I don't know if y ⁇ all remember what it was like to get an apartment in	1981	la	6.338356018066406	5.833679676055908	0.0017672044923529029	0.05272701755166054	25
75	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to find an apartment. And I don't know if y ⁇ all remember what it was like to get an apartment in 1981	.	.	0.6810048818588257	2.8280022144317627	0.5061081647872925	0.5061081647872925	25
76	slumlordreach_transcript	transcript	google/bigbird-roberta-base	find an apartment. And I don't know if y ⁇ all remember what it was like to get an apartment in 1981.	Um	but	21.4698486328125	3.2094004154205322	4.739836301226319e-10	0.26636821031570435	25
77	slumlordreach_transcript	transcript	google/bigbird-roberta-base	an apartment. And I don't know if y ⁇ all remember what it was like to get an apartment in 1981. Um	,	<unk>	3.9720561504364014	5.544921398162842	0.018834667280316353	0.2995976507663727	25
78	slumlordreach_transcript	transcript	google/bigbird-roberta-base	apartment. And I don't know if y ⁇ all remember what it was like to get an apartment in 1981. Um,	some	.	7.2552103996276855	4.326846122741699	0.000706483784597367	0.2690012753009796	25
79	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. And I don't know if y ⁇ all remember what it was like to get an apartment in 1981. Um, some	of	of	1.2962478399276733	5.138264179229736	0.27355632185935974	0.27355632185935974	25
80	slumlordreach_transcript	transcript	google/bigbird-roberta-base	And I don't know if y ⁇ all remember what it was like to get an apartment in 1981. Um, some of	you	you	0.3025062084197998	1.0987744331359863	0.7389639019966125	0.7389639019966125	25
81	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I don't know if y ⁇ all remember what it was like to get an apartment in 1981. Um, some of you	may	do	3.157749652862549	3.145822763442993	0.04252132400870323	0.176007479429245	25
82	slumlordreach_transcript	transcript	google/bigbird-roberta-base	don't know if y ⁇ all remember what it was like to get an apartment in 1981. Um, some of you may	not	remember	4.146280765533447	1.0917949676513672	0.015823155641555786	0.7654117941856384	25
83	slumlordreach_transcript	transcript	google/bigbird-roberta-base	't know if y ⁇ all remember what it was like to get an apartment in 1981. Um, some of you may not	,	remember	6.206947326660156	0.6333616375923157	0.0020153806544840336	0.8947024941444397	25
84	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know if y ⁇ all remember what it was like to get an apartment in 1981. Um, some of you may not,	but	but	0.3773764967918396	1.5479960441589355	0.6856578588485718	0.6856578588485718	25
85	slumlordreach_transcript	transcript	google/bigbird-roberta-base	if y ⁇ all remember what it was like to get an apartment in 1981. Um, some of you may not, but	it	you	5.759451866149902	3.21230411529541	0.0031528391409665346	0.34272313117980957	25
86	slumlordreach_transcript	transcript	google/bigbird-roberta-base	y ⁇ all remember what it was like to get an apartment in 1981. Um, some of you may not, but it	required	was	9.615435600280762	2.6427974700927734	6.669134745607153e-05	0.28673091530799866	25
87	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required	that	some	4.774229049682617	5.592489719390869	0.008444590494036674	0.07647493481636047	25
88	slumlordreach_transcript	transcript	google/bigbird-roberta-base	all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that	you	you	0.9207783937454224	4.4048051834106445	0.39820897579193115	0.39820897579193115	25
89	slumlordreach_transcript	transcript	google/bigbird-roberta-base	remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you	sort	rent	7.63972282409668	4.935282230377197	0.0004809616948477924	0.10042392462491989	25
90	slumlordreach_transcript	transcript	google/bigbird-roberta-base	what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort	of	of	0.14031758904457092	0.9304893612861633	0.8690821528434753	0.8690821528434753	25
91	slumlordreach_transcript	transcript	google/bigbird-roberta-base	it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of	commit	get	5.309998989105225	6.563756942749023	0.004941931460052729	0.036628078669309616	25
92	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit	a	time	5.02531099319458	4.1667351722717285	0.006569544319063425	0.28259018063545227	25
93	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a	crime	felony	2.446824550628662	4.490414142608643	0.08656805753707886	0.21374084055423737	25
94	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime	.	.	0.9888994693756104	3.0570383071899414	0.37198585271835327	0.37198585271835327	25
95	slumlordreach_transcript	transcript	google/bigbird-roberta-base	get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime.	It	year	20.01366424560547	4.808128833770752	2.033179180571665e-09	0.1448706090450287	25
96	slumlordreach_transcript	transcript	google/bigbird-roberta-base	an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It	was		4.64571475982666	7.889193534851074	0.009602664038538933	0.01836693286895752	25
97	slumlordreach_transcript	transcript	google/bigbird-roberta-base	apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was	all	a	6.463911056518555	6.402951717376709	0.0015586881199851632	0.06430818140506744	25
98	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all	sorts	a	9.285923957824707	6.7612481117248535	9.272022725781426e-05	0.043239861726760864	25
99	slumlordreach_transcript	transcript	google/bigbird-roberta-base	1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts	of	of	0.02054750546813011	0.18555191159248352	0.9796621799468994	0.9796621799468994	25
100	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of	sub	stuff	10.35440731048584	6.309474945068359	3.185208697686903e-05	0.1081644669175148	25
101	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of sub	leases	-	15.755400657653809	3.630765914916992	1.4371971701621078e-07	0.2825137972831726	25
102	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases	and	of	3.457434892654419	6.295696258544922	0.03151048347353935	0.04399922862648964	25
103	slumlordreach_transcript	transcript	google/bigbird-roberta-base	some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and	various	things	6.190022945404053	5.6822123527526855	0.0020497792866081	0.12936529517173767	25
104	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various	shady	things	10.314126014709473	4.4248857498168945	3.31613227899652e-05	0.3950941860675812	25
105	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady	documents	things	8.592909812927246	4.608736038208008	0.00018541575991548598	0.14518724381923676	25
106	slumlordreach_transcript	transcript	google/bigbird-roberta-base	may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents	that	and	2.9820752143859863	2.5855824947357178	0.05068753659725189	0.6054577231407166	25
107	slumlordreach_transcript	transcript	google/bigbird-roberta-base	not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that	had	were	3.244234561920166	3.536996364593506	0.038998402655124664	0.4507088363170624	25
108	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had	to	been	3.574514389038086	4.362204074859619	0.028029032051563263	0.4012927711009979	25
109	slumlordreach_transcript	transcript	google/bigbird-roberta-base	but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to	be	be	1.6275074481964111	3.699023485183716	0.19641855359077454	0.19641855359077454	25
110	slumlordreach_transcript	transcript	google/bigbird-roberta-base	it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be	m	signed	12.392999649047852	3.7556912899017334	4.147521849517943e-06	0.39963266253471375	25
111	slumlordreach_transcript	transcript	google/bigbird-roberta-base	required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be m	ime	angled	6.8852691650390625	6.5954084396362305	0.0010227409657090902	0.04092337191104889	25
112	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mime	ographed	'd	4.256330490112305	5.824744701385498	0.014174218289554119	0.10667610913515091	25
113	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed	in	and	3.307443618774414	4.091109275817871	0.03660964220762253	0.25844457745552063	25
114	slumlordreach_transcript	transcript	google/bigbird-roberta-base	sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in	,	there	6.71928596496582	5.120726108551025	0.0012074003461748362	0.09870034456253052	25
115	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in,	like	there	7.206943511962891	3.830298900604248	0.0007414197316393256	0.2898634672164917	25
116	slumlordreach_transcript	transcript	google/bigbird-roberta-base	commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like	,	there	4.502796173095703	3.0637316703796387	0.011077974922955036	0.4727071523666382	25
117	slumlordreach_transcript	transcript	google/bigbird-roberta-base	a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like,	Cuba	there	19.290117263793945	4.911400318145752	4.19188017630745e-09	0.17898444831371307	25
118	slumlordreach_transcript	transcript	google/bigbird-roberta-base	crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba	,	there	5.878617763519287	1.4105043411254883	0.002798650413751602	0.7463484406471252	25
119	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba,	and	that	3.0350003242492676	4.059674263000488	0.04807465150952339	0.2583429217338562	25
120	slumlordreach_transcript	transcript	google/bigbird-roberta-base	It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and	then	stuff	6.544780731201172	2.849372148513794	0.0014375995378941298	0.4801628291606903	25
121	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then	sent	signed	5.048648357391357	6.008915901184082	0.0064180027693510056	0.05299853906035423	25
122	slumlordreach_transcript	transcript	google/bigbird-roberta-base	all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent	back	to	3.3693079948425293	1.6871240139007568	0.03441344201564789	0.4946373403072357	25
123	slumlordreach_transcript	transcript	google/bigbird-roberta-base	sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back	.	to	3.8994388580322266	2.3431968688964844	0.020253274589776993	0.5521492958068848	25
124	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back.	And	to	20.72633171081543	3.151763677597046	9.969391978614794e-10	0.3458032011985779	25
125	slumlordreach_transcript	transcript	google/bigbird-roberta-base	subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And	there	.	6.658230304718018	3.3919270038604736	0.0012834155932068825	0.24943533539772034	25
126	slumlordreach_transcript	transcript	google/bigbird-roberta-base	leases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there	was	were	1.0613548755645752	1.432580590248108	0.3459866940975189	0.5053365230560303	25
127	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was	this	also	2.6542716026306152	5.054098129272461	0.07035005837678909	0.15348289906978607	25
