	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	slumlordreach_transcript	transcript	gpt2	I first came up here from South Carolina, like apparently,	or	or	I	2.173147678375244	5.615677356719971	1.0598594144539675e-06	0.07044143229722977	10
24	slumlordreach_transcript	transcript	gpt2	first came up here from South Carolina, like apparently, or	North	North	maybe	5.743679046630859	4.544124603271484	1.4967270089982776e-06	0.2151661366224289	10
25	slumlordreach_transcript	transcript	gpt2	came up here from South Carolina, like apparently, or North	Car	Carolina,	Carolina	9.093689918518066	1.4558615684509277	2.692399539228063e-05	0.7415501475334167	10
26	slumlordreach_transcript	transcript	gpt2	up here from South Carolina, like apparently, or North Carolina,	like	like	like	1.0997623205184937	4.280906677246094	5.899808820686303e-05	0.1968187689781189	10
27	slumlordreach_transcript	transcript	gpt2	here from South Carolina, like apparently, or North Carolina, like	every	everybody	apparently	0.8128283619880676	5.147480010986328	6.488991743935912e-08	0.14372248947620392	10
28	slumlordreach_transcript	transcript	gpt2	from South Carolina, like apparently, or North Carolina, like everybody	on	on	else	7.302827835083008	1.4071099758148193	1.9517032967542036e-07	0.801123857498169	10
29	slumlordreach_transcript	transcript	gpt2	South Carolina, like apparently, or North Carolina, like everybody on	this	this	the	6.147515773773193	3.025493621826172	6.364426553773228e-06	0.29741713404655457	10
30	slumlordreach_transcript	transcript	gpt2	Carolina, like apparently, or North Carolina, like everybody on this	stage	stage	planet	1.1638250350952148	3.9217782020568848	3.014406502188649e-06	0.26929140090942383	10
31	slumlordreach_transcript	transcript	gpt2	like apparently, or North Carolina, like everybody on this stage	ton	tonight,	.	3.8081607818603516	3.5454747676849365	3.903995349219258e-08	0.24909189343452454	10
32	slumlordreach_transcript	transcript	gpt2	apparently, or North Carolina, like everybody on this stage tonight,	back	back	is	1.0186882019042969	5.2156476974487305	2.874654398965504e-07	0.10869282484054565	10
33	slumlordreach_transcript	transcript	gpt2	or North Carolina, like everybody on this stage tonight, back	in	in	to	8.260857582092285	3.8444554805755615	0.0003834162198472768	0.21101634204387665	10
34	slumlordreach_transcript	transcript	gpt2	North Carolina, like everybody on this stage tonight, back in	the	the	the	1.8059659004211426	5.009788513183594	2.3595341644977452e-06	0.20874962210655212	10
35	slumlordreach_transcript	transcript	gpt2	Carolina, like everybody on this stage tonight, back in the	early	early	day	1.3761329650878906	5.789772033691406	5.924281367697404e-07	0.2050650268793106	10
36	slumlordreach_transcript	transcript	gpt2	like everybody on this stage tonight, back in the early	80	80s,	days	3.5298192501068115	3.477573871612549	4.4354976125760004e-05	0.20255547761917114	10
37	slumlordreach_transcript	transcript	gpt2	everybody on this stage tonight, back in the early 80s,	and	and	was	0.9872617721557617	5.4964141845703125	9.722260074340738e-06	0.0869135633111	10
38	slumlordreach_transcript	transcript	gpt2	on this stage tonight, back in the early 80s, and	I	I	I	2.491589307785034	5.590548038482666	1.1839159014925826e-05	0.09701567143201828	10
39	slumlordreach_transcript	transcript	gpt2	this stage tonight, back in the early 80s, and I	was	was	was	2.045866012573242	4.220036506652832	6.052704520698171e-06	0.16255849599838257	10
40	slumlordreach_transcript	transcript	gpt2	stage tonight, back in the early 80s, and I was	living	living	in	1.8798285722732544	5.550130844116211	5.185286866549177e-08	0.05400630831718445	10
41	slumlordreach_transcript	transcript	gpt2	tonight, back in the early 80s, and I was living	on	on	in	4.416537284851074	2.3680505752563477	9.836089986947627e-08	0.5235676765441895	10
42	slumlordreach_transcript	transcript	gpt2	back in the early 80s, and I was living on	people	people's	the	2.919393539428711	3.863802433013916	5.832805793914986e-09	0.40335071086883545	10
43	slumlordreach_transcript	transcript	gpt2	in the early 80s, and I was living on people's	flo	floors,	money	0.34918317198753357	5.382968425750732	1.9519260874290012e-08	0.11752364039421082	10
44	slumlordreach_transcript	transcript	gpt2	the early 80s, and I was living on people's floors,	and	and	and	1.9960205554962158	4.825956344604492	1.3504682101483922e-05	0.22808820009231567	10
45	slumlordreach_transcript	transcript	gpt2	early 80s, and I was living on people's floors, and	I	I	I	1.4324284791946411	4.193674087524414	8.460801836918108e-06	0.2350212037563324	10
46	slumlordreach_transcript	transcript	gpt2	80s, and I was living on people's floors, and I	was	was	was	1.3972058296203613	4.039638042449951	4.971616363036446e-06	0.21993154287338257	10
47	slumlordreach_transcript	transcript	gpt2	and I was living on people's floors, and I was	t	trying	like	1.7250635623931885	5.893422603607178	6.095080493651039e-07	0.03683672100305557	10
48	slumlordreach_transcript	transcript	gpt2	I was living on people's floors, and I was trying	to	to	to	3.700601816177368	0.4126054644584656	2.6239478756906465e-05	0.9452967643737793	10
49	slumlordreach_transcript	transcript	gpt2	was living on people's floors, and I was trying to	find	find	get	0.053557101637125015	5.147599220275879	5.056883765064413e-07	0.10928221046924591	10
50	slumlordreach_transcript	transcript	gpt2	living on people's floors, and I was trying to find	an	an	a	2.9137701988220215	4.061633110046387	7.143542006815551e-07	0.2472594976425171	10
51	slumlordreach_transcript	transcript	gpt2	on people's floors, and I was trying to find an	ap	apartment.	excuse	3.718066930770874	5.5695648193359375	4.6732924374737195e-07	0.10392214357852936	10
52	slumlordreach_transcript	transcript	gpt2	people's floors, and I was trying to find an apartment.	And	And	I	2.5211751461029053	3.6581497192382812	4.844108843826689e-05	0.31248313188552856	10
53	slumlordreach_transcript	transcript	gpt2	floors, and I was trying to find an apartment. And	I	I	I	3.353334665298462	3.7066123485565186	2.4293738533742726e-05	0.27064278721809387	10
54	slumlordreach_transcript	transcript	gpt2	and I was trying to find an apartment. And I	don	don't	was	1.2850043773651123	4.37791109085083	4.881317039462374e-08	0.15059325098991394	10
55	slumlordreach_transcript	transcript	gpt2	I was trying to find an apartment. And I don't	know	know	know	0.000565249880310148	2.293017625808716	2.7574449177336646e-06	0.4315287470817566	10
56	slumlordreach_transcript	transcript	gpt2	was trying to find an apartment. And I don't know	if	if	if	1.0822594165802002	2.5838871002197266	4.1805333239608444e-06	0.314481258392334	10
57	slumlordreach_transcript	transcript	gpt2	trying to find an apartment. And I don't know if	y	y’all	I	1.2787071466445923	3.367220163345337	8.219772098527756e-07	0.21316534280776978	10
58	slumlordreach_transcript	transcript	gpt2	to find an apartment. And I don't know if y’all	remember	remember	are	7.727397441864014	4.6966729164123535	4.818897195946192e-06	0.13921327888965607	10
59	slumlordreach_transcript	transcript	gpt2	find an apartment. And I don't know if y’all remember	what	what	that	5.015578746795654	4.3397216796875	8.054489626374561e-06	0.12884719669818878	10
60	slumlordreach_transcript	transcript	gpt2	an apartment. And I don't know if y’all remember what	it	it	happened	2.6976418495178223	3.7384543418884277	4.452999291970627e-06	0.274064838886261	10
61	slumlordreach_transcript	transcript	gpt2	apartment. And I don't know if y’all remember what it	was	was	was	2.6566290855407715	1.483317255973816	0.00013806336210109293	0.7310273051261902	10
62	slumlordreach_transcript	transcript	gpt2	And I don't know if y’all remember what it was	like	like	like	0.35838082432746887	2.292732000350952	5.107343167765066e-05	0.608037531375885	10
63	slumlordreach_transcript	transcript	gpt2	I don't know if y’all remember what it was like	to	to	to	0.5550246834754944	3.5886547565460205	3.114685387117788e-05	0.23421230912208557	10
64	slumlordreach_transcript	transcript	gpt2	don't know if y’all remember what it was like to	get	get	be	1.41774320602417	4.155063629150391	9.111117265092616e-07	0.351014107465744	10
65	slumlordreach_transcript	transcript	gpt2	know if y’all remember what it was like to get	an	an	up	4.088786602020264	5.9132304191589355	1.6014699895094964e-06	0.04468303918838501	10
66	slumlordreach_transcript	transcript	gpt2	if y’all remember what it was like to get an	ap	apartment	abortion	4.886549949645996	6.386825084686279	1.1515920050442219e-05	0.05859195441007614	10
67	slumlordreach_transcript	transcript	gpt2	y’all remember what it was like to get an apartment	in	in	in	5.805141925811768	4.596728801727295	1.1781229432017426e-06	0.19804322719573975	10
68	slumlordreach_transcript	transcript	gpt2	remember what it was like to get an apartment in	1981	1981.	the	1.6198757886886597	5.754274368286133	5.3820542689209105e-08	0.09645882993936539	10
69	slumlordreach_transcript	transcript	gpt2	what it was like to get an apartment in 1981.	Um	Um,	"
"	1.7093591690063477	4.322149753570557	3.0778184623159177e-07	0.2242511659860611	10
70	slumlordreach_transcript	transcript	gpt2	it was like to get an apartment in 1981. Um,	some	some	I	0.42824482917785645	4.701505661010742	1.1127795005450025e-06	0.20652686059474945	10
71	slumlordreach_transcript	transcript	gpt2	was like to get an apartment in 1981. Um, some	of	of	of	7.002184867858887	5.2726569175720215	7.138982618926093e-05	0.2052062302827835	10
72	slumlordreach_transcript	transcript	gpt2	like to get an apartment in 1981. Um, some of	you	you	the	1.8632864952087402	2.735588788986206	2.0022724129376e-05	0.24492758512496948	10
73	slumlordreach_transcript	transcript	gpt2	to get an apartment in 1981. Um, some of you	may	may	may	2.255927085876465	4.077192783355713	7.026629305073584e-07	0.17882969975471497	10
74	slumlordreach_transcript	transcript	gpt2	get an apartment in 1981. Um, some of you may	not	not,	remember	1.8451436758041382	2.8234994411468506	1.2128313073844765e-06	0.29359617829322815	10
75	slumlordreach_transcript	transcript	gpt2	an apartment in 1981. Um, some of you may not,	but	but	but	6.921856880187988	3.0329487323760986	0.00032546979491598904	0.5269559621810913	10
76	slumlordreach_transcript	transcript	gpt2	apartment in 1981. Um, some of you may not, but	it	it	I	0.6575732827186584	4.176023483276367	4.339427050581435e-06	0.2874842584133148	10
77	slumlordreach_transcript	transcript	gpt2	in 1981. Um, some of you may not, but it	required	required	's	2.990770101547241	3.1160919666290283	1.511857483649237e-08	0.3334554433822632	10
78	slumlordreach_transcript	transcript	gpt2	1981. Um, some of you may not, but it required	that	that	a	9.873554229736328	5.137064456939697	6.740619937772863e-06	0.21527528762817383	10
79	slumlordreach_transcript	transcript	gpt2	Um, some of you may not, but it required that	you	you	I	3.8700122833251953	3.4864392280578613	1.1217042811040301e-05	0.34721171855926514	10
80	slumlordreach_transcript	transcript	gpt2	some of you may not, but it required that you	sort	sort	read	1.5769678354263306	5.812739372253418	8.35422753198145e-09	0.05734808370471001	10
81	slumlordreach_transcript	transcript	gpt2	of you may not, but it required that you sort	of	of	out	8.897832870483398	2.823648691177368	0.00044667982729151845	0.3181838095188141	10
82	slumlordreach_transcript	transcript	gpt2	you may not, but it required that you sort of	commit	commit	know	2.539689540863037	6.540449142456055	2.4627798467236062e-08	0.0319850780069828	10
83	slumlordreach_transcript	transcript	gpt2	may not, but it required that you sort of commit	a	a	to	6.492898941040039	3.123009204864502	5.386528300732607e-06	0.4611908197402954	10
84	slumlordreach_transcript	transcript	gpt2	not, but it required that you sort of commit a	crime	crime.	lot	3.3443446159362793	5.1321234703063965	5.935185072303284e-07	0.2559954524040222	10
85	slumlordreach_transcript	transcript	gpt2	but it required that you sort of commit a crime.	It	It	"
"	1.7720859050750732	4.2183637619018555	8.089663606369868e-05	0.15153510868549347	10
86	slumlordreach_transcript	transcript	gpt2	it required that you sort of commit a crime. It	was	was	was	2.7954511642456055	3.6837682723999023	6.708589353365824e-06	0.2034870982170105	10
87	slumlordreach_transcript	transcript	gpt2	required that you sort of commit a crime. It was	all	all	a	3.727362632751465	5.438830852508545	1.5927037111396203e-07	0.12360382825136185	10
88	slumlordreach_transcript	transcript	gpt2	that you sort of commit a crime. It was all	s	sorts	about	4.5859785079956055	5.579832553863525	6.159211352496641e-06	0.11878465861082077	10
89	slumlordreach_transcript	transcript	gpt2	you sort of commit a crime. It was all sorts	of	of	of	7.211333274841309	0.08723076432943344	1.138078715712254e-07	0.9905238747596741	10
90	slumlordreach_transcript	transcript	gpt2	sort of commit a crime. It was all sorts of	sub	subleases	things	0.014221743680536747	7.343313694000244	3.5924600183534494e-08	0.03076251409947872	10
91	slumlordreach_transcript	transcript	gpt2	of commit a crime. It was all sorts of subleases	and	and	,	11.335500717163086	3.316115379333496	6.044603196642129e-06	0.21155968308448792	10
92	slumlordreach_transcript	transcript	gpt2	commit a crime. It was all sorts of subleases and	var	various	stuff	2.047053098678589	7.6104817390441895	8.260621342515151e-08	0.028688203543424606	10
93	slumlordreach_transcript	transcript	gpt2	a crime. It was all sorts of subleases and various	sh	shady	other	6.362591743469238	7.299244403839111	2.2351366624207003e-06	0.10819952934980392	10
94	slumlordreach_transcript	transcript	gpt2	crime. It was all sorts of subleases and various shady	doc	documents	deals	6.311217308044434	4.946892261505127	3.671758008749748e-08	0.18173325061798096	10
95	slumlordreach_transcript	transcript	gpt2	It was all sorts of subleases and various shady documents	that	that	that	6.941713809967041	4.087973594665527	2.2374958916770993e-06	0.13946646451950073	10
96	slumlordreach_transcript	transcript	gpt2	was all sorts of subleases and various shady documents that	had	had	were	2.3164334297180176	5.533411026000977	2.1797216049890267e-06	0.15715385973453522	10
97	slumlordreach_transcript	transcript	gpt2	all sorts of subleases and various shady documents that had	to	to	been	5.277003765106201	3.014071226119995	4.928986527374946e-06	0.5436562299728394	10
98	slumlordreach_transcript	transcript	gpt2	sorts of subleases and various shady documents that had to	be	be	be	3.0936365127563477	1.0489422082901	1.0170934729103465e-05	0.8454664945602417	10
99	slumlordreach_transcript	transcript	gpt2	of subleases and various shady documents that had to be	m	mimeographed	removed	0.19850081205368042	5.983124256134033	2.660675590959727e-07	0.037158556282520294	10
100	slumlordreach_transcript	transcript	gpt2	subleases and various shady documents that had to be mimeographed	in	in,	.	0.029203282669186592	3.4509940147399902	3.421975634410046e-06	0.13822321593761444	10
101	slumlordreach_transcript	transcript	gpt2	and various shady documents that had to be mimeographed in,	like	like,	and	7.472992897033691	5.552164077758789	1.1217937753826845e-05	0.12062691897153854	10
102	slumlordreach_transcript	transcript	gpt2	various shady documents that had to be mimeographed in, like,	C	Cuba,	a	3.0530378818511963	6.335382461547852	5.069146027381066e-07	0.06360744684934616	10
103	slumlordreach_transcript	transcript	gpt2	shady documents that had to be mimeographed in, like, Cuba,	and	and	and	1.1916733980178833	5.632959842681885	2.9130040275049396e-05	0.08883432298898697	10
104	slumlordreach_transcript	transcript	gpt2	documents that had to be mimeographed in, like, Cuba, and	then	then	then	2.604031562805176	5.632474899291992	5.507075002242345e-06	0.14981809258460999	10
105	slumlordreach_transcript	transcript	gpt2	that had to be mimeographed in, like, Cuba, and then	sent	sent	they	2.160844326019287	6.251252174377441	8.026734121813206e-08	0.036878377199172974	10
106	slumlordreach_transcript	transcript	gpt2	had to be mimeographed in, like, Cuba, and then sent	back	back.	to	4.048370361328125	2.733004570007324	5.574226179305697e-06	0.3885824680328369	10
107	slumlordreach_transcript	transcript	gpt2	to be mimeographed in, like, Cuba, and then sent back.	And	And	"
"	2.9639317989349365	4.11572790145874	7.560702215414494e-05	0.1703137904405594	10
108	slumlordreach_transcript	transcript	gpt2	be mimeographed in, like, Cuba, and then sent back. And	there	there	then	2.311493396759033	4.159458637237549	1.300846292906499e-06	0.1327756941318512	10
109	slumlordreach_transcript	transcript	gpt2	mimeographed in, like, Cuba, and then sent back. And there	was	was	's	3.9222583770751953	2.5396270751953125	9.314180715591647e-06	0.3051947057247162	10
110	slumlordreach_transcript	transcript	gpt2	in, like, Cuba, and then sent back. And there was	this	this	a	1.566643238067627	4.488422393798828	2.4859864424797706e-06	0.24481698870658875	10
111	slumlordreach_transcript	transcript	gpt2	like, Cuba, and then sent back. And there was this	thing	thing	whole	3.0571694374084473	7.301385402679443	4.955578560839058e-07	0.022640537470579147	10
112	slumlordreach_transcript	transcript	gpt2	Cuba, and then sent back. And there was this thing	called	called	called	4.222100257873535	2.9343655109405518	1.1317182725179009e-05	0.3186119794845581	10
113	slumlordreach_transcript	transcript	gpt2	and then sent back. And there was this thing called	key	key	the	1.5462262630462646	5.563167095184326	1.2395543080856442e-07	0.23120388388633728	10
114	slumlordreach_transcript	transcript	gpt2	then sent back. And there was this thing called key	money	money.	chain	10.869420051574707	5.980835437774658	1.385893119731918e-05	0.0948052629828453	10
115	slumlordreach_transcript	transcript	gpt2	sent back. And there was this thing called key money.	Does	Does	It	0.8715299367904663	4.067446231842041	9.733357586583224e-08	0.16969484090805054	10
116	slumlordreach_transcript	transcript	gpt2	back. And there was this thing called key money. Does	any	anybody	that	8.758316993713379	3.2190730571746826	5.903013970964821e-06	0.26204225420951843	10
117	slumlordreach_transcript	transcript	gpt2	And there was this thing called key money. Does anybody	remember	remember	know	3.2844111919403076	2.6917552947998047	1.3307754898050916e-06	0.30097177624702454	10
118	slumlordreach_transcript	transcript	gpt2	there was this thing called key money. Does anybody remember	that	that?	that	1.2673728466033936	3.643012285232544	7.133803592296317e-06	0.17844608426094055	10
119	slumlordreach_transcript	transcript	gpt2	was this thing called key money. Does anybody remember that?	Key	Key	"
"	1.4608122110366821	4.685976982116699	4.185753823549021e-06	0.20555001497268677	10
120	slumlordreach_transcript	transcript	gpt2	this thing called key money. Does anybody remember that? Key	money	money;	money	7.32151985168457	2.0657882690429688	0.005460972897708416	0.7684838771820068	10
121	slumlordreach_transcript	transcript	gpt2	thing called key money. Does anybody remember that? Key money;	maybe	maybe	it	7.291989326477051	5.436437129974365	1.2920096423840732e-06	0.09572934359312057	10
122	slumlordreach_transcript	transcript	gpt2	called key money. Does anybody remember that? Key money; maybe	that	that's	it	5.653496742248535	4.909303665161133	9.715126907394733e-07	0.13596896827220917	10
123	slumlordreach_transcript	transcript	gpt2	key money. Does anybody remember that? Key money; maybe that's	still	still	why	0.6305615305900574	3.7861807346343994	5.3944649636150643e-08	0.21191370487213135	10
124	slumlordreach_transcript	transcript	gpt2	money. Does anybody remember that? Key money; maybe that's still	around	around,	there	6.111246109008789	4.516534328460693	3.9056708089901804e-08	0.13308867812156677	10
125	slumlordreach_transcript	transcript	gpt2	Does anybody remember that? Key money; maybe that's still around,	I	I	but	2.2103445529937744	2.9227161407470703	8.827126293908805e-06	0.44798195362091064	10
126	slumlordreach_transcript	transcript	gpt2	anybody remember that? Key money; maybe that's still around, I	don	don't	don	3.5866191387176514	3.211740255355835	5.168735697225202e-07	0.23563557863235474	10
127	slumlordreach_transcript	transcript	gpt2	remember that? Key money; maybe that's still around, I don't	know	know.	know	0.00046719127567484975	0.6341750025749207	1.970960875041783e-05	0.8951842784881592	10
128	slumlordreach_transcript	transcript	gpt2	that? Key money; maybe that's still around, I don't know.	Anyway	Anyway,	I	1.3222017288208008	4.7771124839782715	3.6448029277380556e-05	0.13050220906734467	10
129	slumlordreach_transcript	transcript	gpt2	Key money; maybe that's still around, I don't know. Anyway,	a	a	I	0.2159327268600464	4.946043014526367	2.756584308372112e-06	0.21700960397720337	10
130	slumlordreach_transcript	transcript	gpt2	money; maybe that's still around, I don't know. Anyway, a	friend	friend	lot	4.782471179962158	5.463519096374512	4.98986037200666e-06	0.13360515236854553	10
131	slumlordreach_transcript	transcript	gpt2	maybe that's still around, I don't know. Anyway, a friend	of	of	of	3.5703349113464355	3.1592326164245605	1.0171470421482809e-05	0.4922424554824829	10
132	slumlordreach_transcript	transcript	gpt2	that's still around, I don't know. Anyway, a friend of	mine	mine	mine	0.7539088726043701	0.49700427055358887	1.3369307225730154e-06	0.9193412065505981	10
133	slumlordreach_transcript	transcript	gpt2	still around, I don't know. Anyway, a friend of mine	called	called	,	0.08583338558673859	4.953790187835693	1.2877355004548008e-07	0.06340382993221283	10
134	slumlordreach_transcript	transcript	gpt2	around, I don't know. Anyway, a friend of mine called	me	me	me	4.390438079833984	2.052725076675415	7.819567144906614e-06	0.6804901957511902	10
135	slumlordreach_transcript	transcript	gpt2	I don't know. Anyway, a friend of mine called me	up	up	and	0.35952094197273254	3.4243276119232178	7.730681318207644e-06	0.23860961198806763	10
136	slumlordreach_transcript	transcript	gpt2	don't know. Anyway, a friend of mine called me up	and	and	and	1.9716161489486694	2.9904327392578125	8.142273145494983e-06	0.37231379747390747	10
137	slumlordreach_transcript	transcript	gpt2	know. Anyway, a friend of mine called me up and	said	said,	said	1.0620529651641846	2.1549789905548096	1.926007644215133e-05	0.5248720049858093	10
138	slumlordreach_transcript	transcript	gpt2	Anyway, a friend of mine called me up and said,	�	“I	""""	0.6499831080436707	1.315340518951416	3.992852626311105e-08	0.768808901309967	10
139	slumlordreach_transcript	transcript	gpt2	a friend of mine called me up and said, “I	think	think	'm	1.6485621929168701	3.7386972904205322	9.84725602393155e-07	0.18446826934814453	10
140	slumlordreach_transcript	transcript	gpt2	friend of mine called me up and said, “I think	I	I've	you	3.1713368892669678	3.2633275985717773	1.7888000002130866e-05	0.20695939660072327	10
141	slumlordreach_transcript	transcript	gpt2	of mine called me up and said, “I think I've	got	got	got	2.231044292449951	3.169919729232788	7.163157988543389e-06	0.4218265414237976	10
142	slumlordreach_transcript	transcript	gpt2	mine called me up and said, “I think I've got	a	a	a	0.9344045519828796	3.7869651317596436	1.2377803614072036e-05	0.2277517020702362	10
143	slumlordreach_transcript	transcript	gpt2	called me up and said, “I think I've got a	place	place	problem	1.5435359477996826	5.874007701873779	1.3019658808843815e-06	0.08815313130617142	10
144	slumlordreach_transcript	transcript	gpt2	me up and said, “I think I've got a place	for	for	to	5.816533088684082	3.4124717712402344	2.783736817946192e-06	0.2385726422071457	10
145	slumlordreach_transcript	transcript	gpt2	up and said, “I think I've got a place for	you	you.	you	2.6092722415924072	4.450567245483398	2.055535151157528e-05	0.2767487168312073	10
146	slumlordreach_transcript	transcript	gpt2	and said, “I think I've got a place for you.	It	It's	�	2.0025107860565186	3.823462963104248	3.574327638489194e-05	0.29184451699256897	10
147	slumlordreach_transcript	transcript	gpt2	said, “I think I've got a place for you. It's	in	in	not	0.38343459367752075	4.915280818939209	3.1457548175239936e-06	0.1215481236577034	10
148	slumlordreach_transcript	transcript	gpt2	“I think I've got a place for you. It's in	my	my	the	4.3625688552856445	4.126211166381836	1.3432594641926698e-05	0.27030298113822937	10
149	slumlordreach_transcript	transcript	gpt2	think I've got a place for you. It's in my	building	building.	heart	1.437640905380249	5.416402339935303	3.418332426008419e-07	0.10257698595523834	10
150	slumlordreach_transcript	transcript	gpt2	I've got a place for you. It's in my building.	You	You	I	1.2977067232131958	4.008923530578613	9.124830103246495e-05	0.19413404166698456	10
151	slumlordreach_transcript	transcript	gpt2	got a place for you. It's in my building. You	have	have	can	3.172673225402832	3.980018138885498	6.40906421267573e-07	0.16984064877033234	10
152	slumlordreach_transcript	transcript	gpt2	a place for you. It's in my building. You have	to	to	to	3.074460983276367	3.6015779972076416	8.23424034024356e-06	0.39614203572273254	10
153	slumlordreach_transcript	transcript	gpt2	place for you. It's in my building. You have to	go	go	be	0.9226189851760864	4.80784273147583	2.942063019872876e-07	0.0791998952627182	10
154	slumlordreach_transcript	transcript	gpt2	for you. It's in my building. You have to go	talk	talk	to	2.7827491760253906	3.913611888885498	1.7139936403509637e-07	0.14692185819149017	10
155	slumlordreach_transcript	transcript	gpt2	you. It's in my building. You have to go talk	to	to	to	6.544648170471191	0.372905969619751	0.0001504098327131942	0.9428992867469788	10
156	slumlordreach_transcript	transcript	gpt2	It's in my building. You have to go talk to	the	the	me	0.06586136668920517	4.2295074462890625	2.596731519588502e-06	0.19247400760650635	10
157	slumlordreach_transcript	transcript	gpt2	in my building. You have to go talk to the	super	superintendent.	guy	2.1555347442626953	6.806374549865723	4.836585176803965e-08	0.05067900940775871	10
158	slumlordreach_transcript	transcript	gpt2	my building. You have to go talk to the superintendent.	His	His	He	1.9457086324691772	4.15437650680542	3.869010924972827e-06	0.16403913497924805	10
159	slumlordreach_transcript	transcript	gpt2	building. You have to go talk to the superintendent. His	name	name	job	6.169363021850586	5.9220709800720215	6.939779268577695e-06	0.13911263644695282	10
160	slumlordreach_transcript	transcript	gpt2	You have to go talk to the superintendent. His name	is	is	is	2.170330047607422	1.2959134578704834	1.0743250641098712e-05	0.7611733675003052	10
161	slumlordreach_transcript	transcript	gpt2	have to go talk to the superintendent. His name is	Bob	Bob.”	Mike	0.4239182472229004	7.121884822845459	4.47145794169046e-06	0.02151268534362316	10
