	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	shame_transcript	transcript	bert-base-uncased	restaurant. though he was already running late, he stood and watched her for a moment until he was interrupted by the host.	""""	.	2.098893642425537	4.948307514190674	0.12259199470281601	0.3108431100845337	25
14	shame_transcript	transcript	bert-base-uncased	". though he was already running late, he stood and watched her for a moment until he was interrupted by the host. """	are	""""	6.343448638916016	8.506224632263184	0.0017582280561327934	0.06654739379882812	25
15	shame_transcript	transcript	bert-base-uncased	"though he was already running late, he stood and watched her for a moment until he was interrupted by the host. "" are"	you	you	1.5825860500335693	5.909310340881348	0.2054431289434433	0.2054431289434433	25
16	shame_transcript	transcript	bert-base-uncased	"he was already running late, he stood and watched her for a moment until he was interrupted by the host. "" are you"	waiting	""""	8.464219093322754	8.423646926879883	0.0002108805056195706	0.026147983968257904	25
17	shame_transcript	transcript	bert-base-uncased	"was already running late, he stood and watched her for a moment until he was interrupted by the host. "" are you waiting"	for	?	1.6801670789718628	3.1197471618652344	0.18634285032749176	0.4310748875141144	25
18	shame_transcript	transcript	bert-base-uncased	"already running late, he stood and watched her for a moment until he was interrupted by the host. "" are you waiting for"	someone	me	5.395505905151367	5.168763160705566	0.004536925349384546	0.20177693665027618	25
19	shame_transcript	transcript	bert-base-uncased	"running late, he stood and watched her for a moment until he was interrupted by the host. "" are you waiting for someone"	,	?	2.483492851257324	4.520638942718506	0.08345123380422592	0.3532983362674713	25
20	shame_transcript	transcript	bert-base-uncased	"late, he stood and watched her for a moment until he was interrupted by the host. "" are you waiting for someone,"	sir	you	3.932155132293701	6.86238956451416	0.019601382315158844	0.0652705579996109	25
21	shame_transcript	transcript	bert-base-uncased	", he stood and watched her for a moment until he was interrupted by the host. "" are you waiting for someone, sir"	?	?	0.3665352165699005	2.228972911834717	0.6931317448616028	0.6931317448616028	25
22	shame_transcript	transcript	bert-base-uncased	"he stood and watched her for a moment until he was interrupted by the host. "" are you waiting for someone, sir?"	""""	""""	0.4696226119995117	2.6612775325775146	0.6252381801605225	0.6252381801605225	25
23	shame_transcript	transcript	bert-base-uncased	"stood and watched her for a moment until he was interrupted by the host. "" are you waiting for someone, sir? """	""""	""""	0.7866878509521484	4.3715434074401855	0.45535048842430115	0.45535048842430115	25
24	shame_transcript	transcript	bert-base-uncased	"and watched her for a moment until he was interrupted by the host. "" are you waiting for someone, sir? "" """	oh	i	5.067043304443359	6.0289626121521	0.006301023531705141	0.12829874455928802	25
25	shame_transcript	transcript	bert-base-uncased	"watched her for a moment until he was interrupted by the host. "" are you waiting for someone, sir? "" "" oh"	no	,	2.523752212524414	3.9104933738708496	0.08015826344490051	0.4019668698310852	25
26	shame_transcript	transcript	bert-base-uncased	"her for a moment until he was interrupted by the host. "" are you waiting for someone, sir? "" "" oh no"	,	,	1.055968165397644	4.0431365966796875	0.34785547852516174	0.34785547852516174	25
27	shame_transcript	transcript	bert-base-uncased	"for a moment until he was interrupted by the host. "" are you waiting for someone, sir? "" "" oh no,"	my	no	4.122335433959961	5.387111663818359	0.01620662398636341	0.12167157977819443	25
28	shame_transcript	transcript	bert-base-uncased	"a moment until he was interrupted by the host. "" are you waiting for someone, sir? "" "" oh no, my"	date	not	10.208415031433105	7.242603778839111	3.685884075821377e-05	0.02625531330704689	25
29	shame_transcript	transcript	bert-base-uncased	"moment until he was interrupted by the host. "" are you waiting for someone, sir? "" "" oh no, my date"	'	is	6.761578559875488	3.424138307571411	0.0011574007803574204	0.5671032667160034	25
30	shame_transcript	transcript	bert-base-uncased	"until he was interrupted by the host. "" are you waiting for someone, sir? "" "" oh no, my date '"	s	s	0.0006167178507894278	0.007757058832794428	0.9993834495544434	0.9993834495544434	25
31	shame_transcript	transcript	bert-base-uncased	"he was interrupted by the host. "" are you waiting for someone, sir? "" "" oh no, my date's"	here	the	4.963993072509766	6.819711685180664	0.006984981708228588	0.04550549015402794	25
32	shame_transcript	transcript	bert-base-uncased	"was interrupted by the host. "" are you waiting for someone, sir? "" "" oh no, my date's here"	,	,	2.1204309463500977	4.9378581047058105	0.11997990310192108	0.11997990310192108	25
33	shame_transcript	transcript	bert-base-uncased	"interrupted by the host. "" are you waiting for someone, sir? "" "" oh no, my date's here,"	thank	and	5.839044570922852	5.956542015075684	0.002911623567342758	0.1101333498954773	25
34	shame_transcript	transcript	bert-base-uncased	"by the host. "" are you waiting for someone, sir? "" "" oh no, my date's here, thank"	you	you	0.6427129507064819	3.822622776031494	0.5258638262748718	0.5258638262748718	25
35	shame_transcript	transcript	bert-base-uncased	"the host. "" are you waiting for someone, sir? "" "" oh no, my date's here, thank you"	,	,	1.0872364044189453	4.2690253257751465	0.33714693784713745	0.33714693784713745	25
36	shame_transcript	transcript	bert-base-uncased	"host. "" are you waiting for someone, sir? "" "" oh no, my date's here, thank you,"	""""	sir	3.8454861640930176	7.1091766357421875	0.021376006305217743	0.11163728684186935	25
37	shame_transcript	transcript	bert-base-uncased	". "" are you waiting for someone, sir? "" "" oh no, my date's here, thank you, """	said	""""	5.714077949523926	7.59217643737793	0.003299191128462553	0.14215676486492157	25
38	shame_transcript	transcript	bert-base-uncased	""" are you waiting for someone, sir? "" "" oh no, my date's here, thank you, "" said"	brandon	the	8.191679954528809	7.941977024078369	0.00027694832533597946	0.03328339010477066	25
39	shame_transcript	transcript	bert-base-uncased	"are you waiting for someone, sir? "" "" oh no, my date's here, thank you, "" said brandon"	,	.	3.6465601921081543	0.7586879730224609	0.02608068473637104	0.9045937657356262	25
40	shame_transcript	transcript	bert-base-uncased	"you waiting for someone, sir? "" "" oh no, my date's here, thank you, "" said brandon,"	and	""""	4.349475383758545	1.0316548347473145	0.01291358470916748	0.8851392269134521	25
41	shame_transcript	transcript	bert-base-uncased	"waiting for someone, sir? "" "" oh no, my date's here, thank you, "" said brandon, and"	walked	then	7.815106391906738	4.053309917449951	0.0004035920137539506	0.36786550283432007	25
42	shame_transcript	transcript	bert-base-uncased	"for someone, sir? "" "" oh no, my date's here, thank you, "" said brandon, and walked"	quickly	away	3.845961570739746	4.393779277801514	0.021365847438573837	0.13074451684951782	25
43	shame_transcript	transcript	bert-base-uncased	"someone, sir? "" "" oh no, my date's here, thank you, "" said brandon, and walked quickly"	over	,	4.07349967956543	4.635804176330566	0.017017729580402374	0.15676645934581757	25
44	shame_transcript	transcript	bert-base-uncased	", sir? "" "" oh no, my date's here, thank you, "" said brandon, and walked quickly over"	to	to	0.7382161617279053	3.1691439151763916	0.477965772151947	0.477965772151947	25
45	shame_transcript	transcript	bert-base-uncased	"sir? "" "" oh no, my date's here, thank you, "" said brandon, and walked quickly over to"	marianne	the	12.024152755737305	5.906811714172363	5.997586868033977e-06	0.12811128795146942	25
46	shame_transcript	transcript	bert-base-uncased	"? "" "" oh no, my date's here, thank you, "" said brandon, and walked quickly over to marianne"	'	and	6.216030597686768	2.903681993484497	0.0019971567671746016	0.3095746636390686	25
47	shame_transcript	transcript	bert-base-uncased	""" "" oh no, my date's here, thank you, "" said brandon, and walked quickly over to marianne '"	s	s	0.0022250674664974213	0.028900502249598503	0.9977774024009705	0.9977774024009705	25
48	shame_transcript	transcript	bert-base-uncased	""" oh no, my date's here, thank you, "" said brandon, and walked quickly over to marianne's"	table	,	6.550433158874512	7.015251636505127	0.0014294959837570786	0.13589227199554443	25
49	shame_transcript	transcript	bert-base-uncased	"oh no, my date's here, thank you, "" said brandon, and walked quickly over to marianne's table"	.	.	0.44607359170913696	1.486081838607788	0.6401366591453552	0.6401366591453552	25
50	shame_transcript	transcript	bert-base-uncased	"no, my date's here, thank you, "" said brandon, and walked quickly over to marianne's table."	they	""""	6.5439887046813965	6.325346946716309	0.0014387383125722408	0.28956618905067444	25
51	shame_transcript	transcript	bert-base-uncased	", my date's here, thank you, "" said brandon, and walked quickly over to marianne's table. they"	greeted	""""	10.441911697387695	8.382158279418945	2.918335667345673e-05	0.045168764889240265	25
52	shame_transcript	transcript	bert-base-uncased	"my date's here, thank you, "" said brandon, and walked quickly over to marianne's table. they greeted"	each	,	6.754208564758301	5.327516555786133	0.0011659624287858605	0.12907062470912933	25
53	shame_transcript	transcript	bert-base-uncased	"date's here, thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each"	other	other	0.014351601712405682	0.1338917464017868	0.9857509136199951	0.9857509136199951	25
54	shame_transcript	transcript	bert-base-uncased	"' s here, thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each other"	with	and	4.8870649337768555	2.9009475708007812	0.007543530780822039	0.27967074513435364	25
55	shame_transcript	transcript	bert-base-uncased	"s here, thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each other with"	awkward	the	9.21301555633545	7.878544807434082	9.973285341402516e-05	0.02612176351249218	25
56	shame_transcript	transcript	bert-base-uncased	"here, thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward"	hello	,	7.071337699890137	6.225630760192871	0.000849096686579287	0.10331279784440994	25
57	shame_transcript	transcript	bert-base-uncased	", thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hello"	##s	##s	0.4758286476135254	2.2088425159454346	0.6213699579238892	0.6213699579238892	25
58	shame_transcript	transcript	bert-base-uncased	"thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos"	as	and	6.200109481811523	1.9028761386871338	0.002029208466410637	0.4259466230869293	25
59	shame_transcript	transcript	bert-base-uncased	"you, "" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as"	brandon	they	9.050416946411133	6.200860500335693	0.0001173420823761262	0.23097138106822968	25
60	shame_transcript	transcript	bert-base-uncased	", "" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon"	took	""""	7.86116886138916	7.151242256164551	0.0003854229871649295	0.09864740073680878	25
61	shame_transcript	transcript	bert-base-uncased	""" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took"	his	the	3.634131669998169	7.511596202850342	0.026406850665807724	0.05087340995669365	25
62	shame_transcript	transcript	bert-base-uncased	said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his	seat	.	6.602032661437988	7.441408157348633	0.0013576056808233261	0.14427897334098816	25
63	shame_transcript	transcript	bert-base-uncased	brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat	.	.	0.39008888602256775	1.8515921831130981	0.6769967079162598	0.6769967079162598	25
64	shame_transcript	transcript	bert-base-uncased	, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat.	""""	""""	1.5597896575927734	7.099145889282227	0.21018026769161224	0.21018026769161224	25
65	shame_transcript	transcript	bert-base-uncased	"and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. """	did	""""	6.958615303039551	7.936455249786377	0.0009504114277660847	0.1173960343003273	25
66	shame_transcript	transcript	bert-base-uncased	"walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. "" did"	you	you	1.476035475730896	5.63865852355957	0.22854195535182953	0.22854195535182953	25
67	shame_transcript	transcript	bert-base-uncased	"quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. "" did you"	find	.	6.538609027862549	8.03930377960205	0.001446499372832477	0.022889748215675354	25
68	shame_transcript	transcript	bert-base-uncased	"over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. "" did you find"	it	a	2.7915287017822266	5.828930854797363	0.06132739037275314	0.06660822778940201	25
69	shame_transcript	transcript	bert-base-uncased	"to marianne's table. they greeted each other with awkward hellos as brandon took his seat. "" did you find it"	ok	?	9.530831336975098	5.730937957763672	7.257924153236672e-05	0.14699511229991913	25
70	shame_transcript	transcript	bert-base-uncased	"marianne's table. they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok"	?	?	1.2368743419647217	4.688686847686768	0.29029014706611633	0.29029014706611633	25
71	shame_transcript	transcript	bert-base-uncased	"' s table. they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok?"	""""	""""	1.8815975189208984	5.9714436531066895	0.15234653651714325	0.15234653651714325	25
72	shame_transcript	transcript	bert-base-uncased	"s table. they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok? """	he	""""	4.853168487548828	4.807255744934082	0.007803610526025295	0.45879486203193665	25
73	shame_transcript	transcript	bert-base-uncased	"table. they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok? "" he"	asked	asked	1.976578712463379	6.8048810958862305	0.13854242861270905	0.13854242861270905	25
74	shame_transcript	transcript	bert-base-uncased	". they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked"	.	.	1.7049429416656494	5.77610969543457	0.1817827671766281	0.1817827671766281	25
75	shame_transcript	transcript	bert-base-uncased	"they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked."	""""	""""	1.4226549863815308	5.51415491104126	0.2410731315612793	0.2410731315612793	25
76	shame_transcript	transcript	bert-base-uncased	"greeted each other with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked. """	yes	""""	3.938708782196045	6.608710765838623	0.01947334222495556	0.07800368219614029	25
77	shame_transcript	transcript	bert-base-uncased	"each other with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked. "" yes"	,	,	1.9536551237106323	4.3840250968933105	0.14175499975681305	0.14175499975681305	25
78	shame_transcript	transcript	bert-base-uncased	"other with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked. "" yes,"	""""	yes	2.560500383377075	4.736234188079834	0.07726607471704483	0.1773872673511505	25
79	shame_transcript	transcript	bert-base-uncased	"with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked. "" yes, """	replied	he	4.130974769592285	5.60642147064209	0.016067204996943474	0.26325586438179016	25
80	shame_transcript	transcript	bert-base-uncased	"awkward hellos as brandon took his seat. "" did you find it ok? "" he asked. "" yes, "" replied"	marianne	.	12.341728210449219	5.5322771072387695	4.3657150854414795e-06	0.21258637309074402	25
81	shame_transcript	transcript	bert-base-uncased	"hellos as brandon took his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne"	with	.	4.956180572509766	3.311262369155884	0.007039765361696482	0.5590279698371887	25
82	shame_transcript	transcript	bert-base-uncased	"##s as brandon took his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with"	a	""""	2.5962719917297363	6.162490367889404	0.07455099374055862	0.13006965816020966	25
83	shame_transcript	transcript	bert-base-uncased	"as brandon took his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with a"	smile	smile	2.652099132537842	7.250809669494629	0.07050306349992752	0.07050306349992752	25
84	shame_transcript	transcript	bert-base-uncased	"brandon took his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile"	.	.	0.6839725375175476	3.0500869750976562	0.5046084523200989	0.5046084523200989	25
85	shame_transcript	transcript	bert-base-uncased	"took his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile."	""""	""""	0.5116475820541382	3.357386350631714	0.5995070338249207	0.5995070338249207	25
86	shame_transcript	transcript	bert-base-uncased	"his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile. """	you	""""	3.403653144836426	6.516114234924316	0.0332515724003315	0.05352909490466118	25
87	shame_transcript	transcript	bert-base-uncased	"seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you"	look	are	5.859679222106934	5.827587127685547	0.002852157922461629	0.08518912643194199	25
88	shame_transcript	transcript	bert-base-uncased	". "" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look"	handsome	""""	9.350768089294434	7.931341171264648	8.689865353517234e-05	0.03308863192796707	25
89	shame_transcript	transcript	bert-base-uncased	""" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome"	.	.	1.904811978340149	5.59796667098999	0.14885061979293823	0.14885061979293823	25
90	shame_transcript	transcript	bert-base-uncased	"did you find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome."	""""	""""	1.964775562286377	7.472903728485107	0.1401873528957367	0.1401873528957367	25
91	shame_transcript	transcript	bert-base-uncased	"you find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. """	""""	""""	0.9262144565582275	4.955340385437012	0.3960501253604889	0.3960501253604889	25
92	shame_transcript	transcript	bert-base-uncased	"find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" """	you	but	3.8708040714263916	5.606463432312012	0.020841604098677635	0.06983154267072678	25
93	shame_transcript	transcript	bert-base-uncased	"it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you"	look	.	7.273014068603516	8.096096992492676	0.0006940171006135643	0.04662742465734482	25
94	shame_transcript	transcript	bert-base-uncased	"ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look"	amazing	.	8.066767692565918	7.286018371582031	0.0003137959574814886	0.043618638068437576	25
95	shame_transcript	transcript	bert-base-uncased	"? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing"	.	.	0.5384087562561035	2.816002368927002	0.583676278591156	0.583676278591156	25
96	shame_transcript	transcript	bert-base-uncased	""" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing."	""""	""""	0.4400279223918915	2.9180257320404053	0.6440184116363525	0.6440184116363525	25
97	shame_transcript	transcript	bert-base-uncased	"he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. """	a	""""	5.616100788116455	4.532181262969971	0.0036388016305863857	0.4204232692718506	25
98	shame_transcript	transcript	bert-base-uncased	"asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a"	waiter	.	8.467150688171387	7.375104904174805	0.00021026318427175283	0.03635633736848831	25
99	shame_transcript	transcript	bert-base-uncased	". "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter"	approached	.	9.00107192993164	3.5769762992858887	0.00012327759759500623	0.3827647566795349	25
100	shame_transcript	transcript	bert-base-uncased	""" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached"	their	.	6.432147026062012	4.090968608856201	0.0016089922282844782	0.2996995449066162	25
101	shame_transcript	transcript	bert-base-uncased	"yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their"	tables	lips	6.544064521789551	7.643968105316162	0.0014386295806616545	0.018458301201462746	25
102	shame_transcript	transcript	bert-base-uncased	", "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables"	with	.	4.114480495452881	3.010711431503296	0.016334421932697296	0.41010746359825134	25
103	shame_transcript	transcript	bert-base-uncased	""" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with"	menu	the	9.72556209564209	7.5291290283203125	5.973679435555823e-05	0.05895012244582176	25
104	shame_transcript	transcript	bert-base-uncased	"replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menu"	##s	##s	0.38689613342285156	2.4267826080322266	0.6791616678237915	0.6791616678237915	25
105	shame_transcript	transcript	bert-base-uncased	"marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus"	.	and	1.1741273403167725	2.9529643058776855	0.3090886175632477	0.34449705481529236	25
106	shame_transcript	transcript	bert-base-uncased	"with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus."	""""	""""	0.936937153339386	5.799348831176758	0.3918260931968689	0.3918260931968689	25
107	shame_transcript	transcript	bert-base-uncased	"a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. """	welcome	""""	8.065954208374023	7.102232456207275	0.00031405131448991597	0.07026997208595276	25
108	shame_transcript	transcript	bert-base-uncased	"smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome"	,	,	1.9040404558181763	5.875162124633789	0.1489655077457428	0.1489655077457428	25
109	shame_transcript	transcript	bert-base-uncased	". "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome,"	i	as	5.856997489929199	8.031110763549805	0.0028598180506378412	0.017875242978334427	25
110	shame_transcript	transcript	bert-base-uncased	""" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i"	have	am	4.225352764129639	7.60477876663208	0.014620175585150719	0.043848179280757904	25
111	shame_transcript	transcript	bert-base-uncased	"you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have"	a	been	4.547745704650879	7.378228187561035	0.010591053403913975	0.09247677028179169	25
112	shame_transcript	transcript	bert-base-uncased	"look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a"	few	feeling	5.37177848815918	7.445962429046631	0.004645862150937319	0.022255955263972282	25
113	shame_transcript	transcript	bert-base-uncased	"handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few"	specials	.	9.761674880981445	6.462337970733643	5.761801003245637e-05	0.10488703101873398	25
114	shame_transcript	transcript	bert-base-uncased	". "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials"	on	.	5.283335208892822	5.628284454345703	0.005075475201010704	0.1503048837184906	25
115	shame_transcript	transcript	bert-base-uncased	""" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials on"	the	the	1.4761162996292114	4.893579483032227	0.22852347791194916	0.22852347791194916	25
116	shame_transcript	transcript	bert-base-uncased	""" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials on the"	menu	side	4.816178798675537	8.231616973876953	0.008097671903669834	0.016846532002091408	25
117	shame_transcript	transcript	bert-base-uncased	"you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials on the menu"	,	.	2.170438051223755	4.212254524230957	0.11412761360406876	0.26419198513031006	25
118	shame_transcript	transcript	bert-base-uncased	"look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials on the menu,"	if	please	7.042705535888672	6.036517143249512	0.0008737596217542887	0.1214958056807518	25
119	shame_transcript	transcript	bert-base-uncased	"amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials on the menu, if"	you	you	1.9319565296173096	5.44288444519043	0.1448644995689392	0.1448644995689392	25
120	shame_transcript	transcript	bert-base-uncased	". "" a waiter approached their tables with menus. "" welcome, i have a few specials on the menu, if you"	'	please	8.429871559143066	4.584661960601807	0.00021824958093930036	0.3525814712047577	25
121	shame_transcript	transcript	bert-base-uncased	""" a waiter approached their tables with menus. "" welcome, i have a few specials on the menu, if you '"	d	re	2.3007121086120605	4.181434631347656	0.10018748790025711	0.2741060256958008	25
122	shame_transcript	transcript	bert-base-uncased	"a waiter approached their tables with menus. "" welcome, i have a few specials on the menu, if you'd"	like	like	1.0089398622512817	3.1943676471710205	0.3646053075790405	0.3646053075790405	25
123	shame_transcript	transcript	bert-base-uncased	"waiter approached their tables with menus. "" welcome, i have a few specials on the menu, if you'd like"	to	it	6.136258125305176	4.1585211753845215	0.002163002034649253	0.27635422348976135	25
124	shame_transcript	transcript	bert-base-uncased	"approached their tables with menus. "" welcome, i have a few specials on the menu, if you'd like to"	hear	please	6.927340507507324	4.698668479919434	0.0009806054877117276	0.2551925778388977	25
125	shame_transcript	transcript	bert-base-uncased	"their tables with menus. "" welcome, i have a few specials on the menu, if you'd like to hear"	them	the	3.302617073059082	4.512947082519531	0.036786772310733795	0.10273526608943939	25
126	shame_transcript	transcript	bert-base-uncased	"tables with menus. "" welcome, i have a few specials on the menu, if you'd like to hear them"	?	.	3.656266212463379	2.820399045944214	0.02582876943051815	0.5674896836280823	25
127	shame_transcript	transcript	bert-base-uncased	"with menus. "" welcome, i have a few specials on the menu, if you'd like to hear them?"	""""	""""	0.2066081166267395	1.5099033117294312	0.8133383393287659	0.8133383393287659	25
128	shame_transcript	transcript	bert-base-uncased	"menus. "" welcome, i have a few specials on the menu, if you'd like to hear them? """	they	""""	7.6976728439331055	6.261295795440674	0.0004538823268376291	0.12924185395240784	25
129	shame_transcript	transcript	bert-base-uncased	"##s. "" welcome, i have a few specials on the menu, if you'd like to hear them? "" they"	didn	.	6.660984039306641	6.328321933746338	0.001279886462725699	0.10137814283370972	25
130	shame_transcript	transcript	bert-base-uncased	". "" welcome, i have a few specials on the menu, if you'd like to hear them? "" they didn"	'	,	4.198824882507324	2.4299583435058594	0.01501320768147707	0.41064152121543884	25
131	shame_transcript	transcript	bert-base-uncased	""" welcome, i have a few specials on the menu, if you'd like to hear them? "" they didn '"	t	t	0.38641223311424255	1.4027163982391357	0.679490327835083	0.679490327835083	25
132	shame_transcript	transcript	bert-base-uncased	"welcome, i have a few specials on the menu, if you'd like to hear them? "" they didn't"	even	,	7.666543483734131	2.178696393966675	0.00046823342563584447	0.5112660527229309	25
133	shame_transcript	transcript	bert-base-uncased	", i have a few specials on the menu, if you'd like to hear them? "" they didn't even"	have	know	4.1196370124816895	5.067489147186279	0.016250411048531532	0.22411125898361206	25
134	shame_transcript	transcript	bert-base-uncased	"i have a few specials on the menu, if you'd like to hear them? "" they didn't even have"	time	a	7.835052967071533	4.405895709991455	0.0003956213768105954	0.1650942713022232	25
135	shame_transcript	transcript	bert-base-uncased	"have a few specials on the menu, if you'd like to hear them? "" they didn't even have time"	to	,	2.797262191772461	2.208697557449341	0.0609767772257328	0.3183579444885254	25
