	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
21	santa_transcript	transcript	roberta-base	. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet.	" """	</s>	14.479171752929688	5.0721584557322785e-05	5.149625508238387e-07	0.9999972581863403	20
22	santa_transcript	transcript	roberta-base	" His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. """	I	</s>	10.760383605957031	0.004560280125588179	2.1223888325039297e-05	0.9996170997619629	20
23	santa_transcript	transcript	roberta-base	" son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I"	 don	</s>	16.231721878051758	0.005854480899870396	8.925920980118462e-08	0.9994400143623352	20
24	santa_transcript	transcript	roberta-base	" Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don"	't	</s>	1.830780029296875	0.9255968332290649	0.1602884978055954	0.7805898189544678	20
25	santa_transcript	transcript	roberta-base	" grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't"	 want	</s>	13.57258415222168	0.010142958723008633	1.2749750339935417e-06	0.9991441965103149	20
26	santa_transcript	transcript	roberta-base	"ly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want"	 to	</s>	8.649808883666992	0.06320075690746307	0.00017516039952170104	0.9939988851547241	20
27	santa_transcript	transcript	roberta-base	" shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to"	 eat	</s>	17.86961555480957	0.0055461302399635315	1.73510006362676e-08	0.9995346069335938	20
28	santa_transcript	transcript	roberta-base	"led through the door, kicking snow onto the entryway carpet. ""I don't want to eat"	 here	</s>	11.552026748657227	0.05762511491775513	9.61652858677553e-06	0.9946438074111938	20
29	santa_transcript	transcript	roberta-base	" through the door, kicking snow onto the entryway carpet. ""I don't want to eat here"	","""	</s>	8.902173042297363	0.016125237569212914	0.00013609291636385024	0.9984070658683777	20
30	santa_transcript	transcript	roberta-base	" the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"""	 he	</s>	13.584935188293457	0.001939866109751165	1.2593238807312446e-06	0.9998726844787598	20
31	santa_transcript	transcript	roberta-base	" door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he"	 m	</s>	19.712718963623047	0.0001910075661726296	2.7471034336201683e-09	0.9999886751174927	20
32	santa_transcript	transcript	roberta-base	", kicking snow onto the entryway carpet. ""I don't want to eat here,"" he m"	umbled	</s>	15.88588809967041	0.0009189329575747252	1.2613813282769115e-07	0.9999407529830933	20
33	santa_transcript	transcript	roberta-base	" kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled"	 as	</s>	17.96432876586914	0.00018612778512760997	1.5783058415763662e-08	0.9999885559082031	20
34	santa_transcript	transcript	roberta-base	" snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as"	 Scott	</s>	17.44632339477539	0.002535899169743061	2.6494626936823806e-08	0.999822199344635	20
35	santa_transcript	transcript	roberta-base	" onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott"	 entered	</s>	21.964427947998047	0.0007718626293353736	2.8904822979569644e-10	0.9999526739120483	20
36	santa_transcript	transcript	roberta-base	" the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered"	 behind	</s>	22.42448616027832	0.0008744121878407896	1.8246078259398502e-10	0.9999431371688843	20
37	santa_transcript	transcript	roberta-base	" entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind"	 him	</s>	11.892572402954102	0.03825138881802559	6.841028607595945e-06	0.997222900390625	20
38	santa_transcript	transcript	roberta-base	"way carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him"	.	</s>	12.751601219177246	0.00021319194638635963	2.897677177315927e-06	0.9999867677688599	20
39	santa_transcript	transcript	roberta-base	" carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him."	 This	</s>	21.742650985717773	8.701042679604143e-05	3.6081637677654044e-10	0.999995231628418	20
40	santa_transcript	transcript	roberta-base	". ""I don't want to eat here,"" he mumbled as Scott entered behind him. This"	 wasn	</s>	19.58967399597168	0.00010599022061796859	3.106795265495066e-09	0.999994158744812	20
41	santa_transcript	transcript	roberta-base	" ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn"	't	't	0.5089905858039856	0.9357610940933228	0.6011020541191101	0.6011020541191101	20
42	santa_transcript	transcript	roberta-base	"I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't"	 how	</s>	14.537312507629395	0.004517883062362671	4.858761712966952e-07	0.9996562004089355	20
43	santa_transcript	transcript	roberta-base	" don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how"	 he	</s>	11.173619270324707	0.002537829801440239	1.4039728739589918e-05	0.9998157620429993	20
44	santa_transcript	transcript	roberta-base	"'t want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he"	 had	</s>	12.999544143676758	0.0064387014135718346	2.2613603505305946e-06	0.9994814991950989	20
45	santa_transcript	transcript	roberta-base	" want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had"	 pictured	</s>	20.40281105041504	0.0059607140719890594	1.37775524322592e-09	0.9994687438011169	20
46	santa_transcript	transcript	roberta-base	" to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured"	 spending	</s>	23.4359130859375	0.006045933812856674	6.636095145617915e-11	0.999506950378418	20
47	santa_transcript	transcript	roberta-base	" eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending"	 his	</s>	15.006628036499023	0.0025244802236557007	3.0388144978132914e-07	0.9997928738594055	20
48	santa_transcript	transcript	roberta-base	" here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his"	 Christmas	</s>	16.42580795288086	0.0048002637922763824	7.351262354404753e-08	0.9996598958969116	20
49	santa_transcript	transcript	roberta-base	","" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas"	 Eve	</s>	21.483285903930664	0.000425818026997149	4.676567466610493e-10	0.9999746084213257	20
50	santa_transcript	transcript	roberta-base	 he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve	.	</s>	12.39609432220459	0.0003800925915129483	4.134704795433208e-06	0.9999758005142212	20
51	santa_transcript	transcript	roberta-base	 mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve.	" """	</s>	12.205090522766113	0.0003712766047101468	5.004914783057757e-06	0.9999784231185913	20
52	santa_transcript	transcript	roberta-base	"umbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. """	What	</s>	17.252063751220703	0.007713374216109514	3.217541788558265e-08	0.9992893934249878	20
53	santa_transcript	transcript	roberta-base	" as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What"	 are	</s>	14.837410926818848	0.007553020026534796	3.599104161366995e-07	0.9993547797203064	20
54	santa_transcript	transcript	roberta-base	" Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are"	 you	</s>	6.9767303466796875	0.21551406383514404	0.0009333500638604164	0.9777587652206421	20
55	santa_transcript	transcript	roberta-base	" entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you"	 talking	</s>	18.13837242126465	0.02223805896937847	1.3261872489067628e-08	0.9979343414306641	20
56	santa_transcript	transcript	roberta-base	" behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking"	 about	</s>	13.541326522827148	0.015590182505548	1.315456984229968e-06	0.9986467957496643	20
57	santa_transcript	transcript	roberta-base	" him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about"	"?"""	</s>	8.872000694274902	0.011945119127631187	0.0001402616617269814	0.9989321827888489	20
58	santa_transcript	transcript	roberta-base	". This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"""	" """	</s>	15.565637588500977	1.318088106927462e-05	1.737518147137962e-07	0.9999996423721313	20
59	santa_transcript	transcript	roberta-base	" This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" """	Everybody	</s>	21.645322799682617	0.0016448127571493387	3.9770034487851547e-10	0.9998879432678223	20
60	santa_transcript	transcript	roberta-base	" wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody"	 likes	</s>	22.3712158203125	0.003950140438973904	1.9244407456486812e-10	0.999630331993103	20
61	santa_transcript	transcript	roberta-base	"'t how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes"	 D	</s>	16.25824546813965	0.003455027239397168	8.692284581002241e-08	0.9997029900550842	20
62	santa_transcript	transcript	roberta-base	" how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes D"	enny	</s>	10.691596984863281	0.034401096403598785	2.2735177481081337e-05	0.9969679713249207	20
63	santa_transcript	transcript	roberta-base	" he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny"	's	</s>	14.22105884552002	0.01222373079508543	6.666113563369436e-07	0.9988670349121094	20
64	santa_transcript	transcript	roberta-base	" had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's"	"."""	</s>	5.932560920715332	0.05456637591123581	0.002651682123541832	0.9936258792877197	20
65	santa_transcript	transcript	roberta-base	" pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."""	" """	</s>	10.449501037597656	0.0006966933724470437	2.8962733267690055e-05	0.9999488592147827	20
66	santa_transcript	transcript	roberta-base	" spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" """	It	</s>	17.73018455505371	0.0012008488411083817	1.994704135199754e-08	0.9999098777770996	20
67	santa_transcript	transcript	roberta-base	" his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It"	's	</s>	15.9142484664917	0.0019552367739379406	1.2261102710908744e-07	0.9998204112052917	20
68	santa_transcript	transcript	roberta-base	" Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's"	 an	</s>	13.710919380187988	0.007516107056289911	1.1102564485554467e-06	0.9992867112159729	20
69	santa_transcript	transcript	roberta-base	" Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an"	 American	</s>	14.2500581741333	0.017414921894669533	6.475573854913819e-07	0.9985407590866089	20
70	santa_transcript	transcript	roberta-base	". ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American"	 institution	</s>	25.340087890625	0.39130139350891113	9.884152524231027e-12	0.9174796342849731	20
71	santa_transcript	transcript	roberta-base	" ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution"	"!"""	</s>	10.187882423400879	0.23539410531520844	3.76234675059095e-05	0.9583943486213684	20
72	santa_transcript	transcript	roberta-base	"What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"""	 As	</s>	20.632322311401367	0.08401349186897278	1.0952071471947988e-09	0.9878162741661072	20
73	santa_transcript	transcript	roberta-base	" are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As"	 they	</s>	9.653190612792969	0.07128992676734924	6.422032311093062e-05	0.9933007955551147	20
74	santa_transcript	transcript	roberta-base	" you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they"	 approached	</s>	18.379711151123047	0.005172875709831715	1.041820940628213e-08	0.9994970560073853	20
75	santa_transcript	transcript	roberta-base	" talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached"	 the	</s>	14.384993553161621	0.10669227689504623	5.65818140785268e-07	0.9831598401069641	20
76	santa_transcript	transcript	roberta-base	" about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the"	 host	</s>	22.089618682861328	0.0012359936954453588	2.550355759911582e-10	0.9999071359634399	20
77	santa_transcript	transcript	roberta-base	"?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the host"	ess	</s>	21.254182815551758	0.09167548269033432	5.880649855960485e-10	0.9842027425765991	20
78	santa_transcript	transcript	roberta-base	" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess"	 stand	</s>	19.908340454101562	0.10638978332281113	2.259006759430804e-09	0.9812024831771851	20
79	santa_transcript	transcript	roberta-base	"Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand"	,	</s>	11.37131404876709	0.14028103649616241	1.1521285159687977e-05	0.9768198132514954	20
80	santa_transcript	transcript	roberta-base	" likes Denny's."" ""It's an American institution!"" As they approached the hostess stand,"	 they	</s>	14.311470031738281	0.16387248039245605	6.089866246838938e-07	0.9705683588981628	20
81	santa_transcript	transcript	roberta-base	" Denny's."" ""It's an American institution!"" As they approached the hostess stand, they"	 heard	</s>	20.380046844482422	0.0027336806524544954	1.4094772016193247e-09	0.9997310042381287	20
82	santa_transcript	transcript	roberta-base	"enny's."" ""It's an American institution!"" As they approached the hostess stand, they heard"	 a	</s>	16.483434677124023	0.05403410643339157	6.939612973155818e-08	0.9925414323806763	20
83	santa_transcript	transcript	roberta-base	"'s."" ""It's an American institution!"" As they approached the hostess stand, they heard a"	 loud	</s>	16.036832809448242	0.007666790392249823	1.0846567022326781e-07	0.9992265701293945	20
84	santa_transcript	transcript	roberta-base	"."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud"	 comm	</s>	17.707868576049805	0.000390666100429371	2.039718793866996e-08	0.9999768733978271	20
85	santa_transcript	transcript	roberta-base	" ""It's an American institution!"" As they approached the hostess stand, they heard a loud comm"	otion	</s>	10.925031661987305	0.0068039679899811745	1.800192694645375e-05	0.9994155168533325	20
86	santa_transcript	transcript	roberta-base	"It's an American institution!"" As they approached the hostess stand, they heard a loud commotion"	 from	</s>	15.662960052490234	0.08716972172260284	1.576387376189814e-07	0.9867656230926514	20
87	santa_transcript	transcript	roberta-base	"'s an American institution!"" As they approached the hostess stand, they heard a loud commotion from"	 inside	</s>	20.851232528686523	0.0999419093132019	8.798829997935798e-10	0.9849851131439209	20
88	santa_transcript	transcript	roberta-base	" an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside"	 the	</s>	12.50692081451416	0.09712532162666321	3.7009510833740933e-06	0.9851971864700317	20
89	santa_transcript	transcript	roberta-base	" American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the"	 restaurant	</s>	12.13137435913086	0.0857110321521759	5.3877961363468785e-06	0.9878419637680054	20
90	santa_transcript	transcript	roberta-base	" institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant"	.	</s>	4.712681770324707	0.1839466392993927	0.008980662561953068	0.9682846069335938	20
91	santa_transcript	transcript	roberta-base	"!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant."	 A	</s>	19.804433822631836	0.00010542901145527139	2.5063591202467705e-09	0.9999934434890747	20
92	santa_transcript	transcript	roberta-base	 As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A	 huge	</s>	18.167285919189453	0.012507942505180836	1.2883912603456338e-08	0.9990901947021484	20
93	santa_transcript	transcript	roberta-base	 they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge	 table	</s>	12.311921119689941	0.026372496038675308	4.4978064579481725e-06	0.997951090335846	20
94	santa_transcript	transcript	roberta-base	 approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table	 of	</s>	14.82682991027832	0.004177899099886417	3.637388772403938e-07	0.9997056126594543	20
95	santa_transcript	transcript	roberta-base	 the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of	 Japanese	</s>	19.727718353271484	0.0023937004152685404	2.7062037055713972e-09	0.9998352527618408	20
96	santa_transcript	transcript	roberta-base	 hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese	 businessmen	</s>	19.513015747070312	0.074834905564785	3.354323707682738e-09	0.9933352470397949	20
97	santa_transcript	transcript	roberta-base	ess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen	 were	</s>	14.08269214630127	0.0018511108355596662	7.655338549739099e-07	0.999871015548706	20
98	santa_transcript	transcript	roberta-base	 stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were	 excited	</s>	14.809741973876953	0.07973841577768326	3.7000782526774856e-07	0.9927142262458801	20
99	santa_transcript	transcript	roberta-base	, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excited	ly	</s>	15.945531845092773	0.0031673768535256386	1.1883477668561682e-07	0.9997788071632385	20
100	santa_transcript	transcript	roberta-base	 they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly	 gest	</s>	13.538483619689941	0.5189972519874573	1.319201373917167e-06	0.9494072198867798	20
101	santa_transcript	transcript	roberta-base	 heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gest	uring	</s>	9.840993881225586	0.008908718824386597	5.32243684574496e-05	0.9993017911911011	20
102	santa_transcript	transcript	roberta-base	 a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing	 to	</s>	13.402286529541016	0.0006919075385667384	1.5116830809347448e-06	0.9999557733535767	20
103	santa_transcript	transcript	roberta-base	 loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to	 one	</s>	13.962552070617676	0.009235633537173271	8.632582080281281e-07	0.9992823004722595	20
104	santa_transcript	transcript	roberta-base	 commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one	 another	</s>	14.55485725402832	0.004086229018867016	4.774258854922664e-07	0.999729573726654	20
105	santa_transcript	transcript	roberta-base	otion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another	 and	</s>	13.553661346435547	0.0007145407726056874	1.2993309610465076e-06	0.9999516010284424	20
106	santa_transcript	transcript	roberta-base	 from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and	 erupt	</s>	27.12709617614746	0.000763578456826508	1.6552046191997682e-12	0.999951958656311	20
107	santa_transcript	transcript	roberta-base	 inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupt	ing	</s>	11.926583290100098	0.00487453443929553	6.612274773942772e-06	0.999671459197998	20
108	santa_transcript	transcript	roberta-base	 the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting	 in	</s>	14.17581844329834	0.11313633620738983	6.97461530307919e-07	0.979597270488739	20
109	santa_transcript	transcript	roberta-base	 restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in	 upro	</s>	17.01873207092285	0.3504711091518402	4.063107184038017e-08	0.9649108648300171	20
110	santa_transcript	transcript	roberta-base	. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in upro	ars	</s>	17.722681045532227	0.003182328073307872	2.0097285613474014e-08	0.9997863173484802	20
111	santa_transcript	transcript	roberta-base	 A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars	 of	</s>	11.490110397338867	0.047080378979444504	1.0230776751996018e-05	0.9928287863731384	20
112	santa_transcript	transcript	roberta-base	 huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of	 laughter	</s>	23.046781539916992	0.0007672178908251226	9.79287553826147e-11	0.9999490976333618	20
113	santa_transcript	transcript	roberta-base	 table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter	.	</s>	11.94735336303711	0.00026832104776985943	6.476348517026054e-06	0.999982476234436	20
114	santa_transcript	transcript	roberta-base	 of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter.	 Har	</s>	23.745454788208008	0.00020412678713910282	4.869449635180878e-11	0.9999862909317017	20
115	santa_transcript	transcript	roberta-base	 Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Har	ried	</s>	14.753120422363281	0.025454869493842125	3.9156265074780094e-07	0.998077392578125	20
116	santa_transcript	transcript	roberta-base	 businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried	 wait	</s>	23.290571212768555	0.003530277870595455	7.674208490904277e-11	0.9997696280479431	20
117	santa_transcript	transcript	roberta-base	 were excitedly gesturing to one another and erupting in uproars of laughter. Harried wait	resses	</s>	27.57546615600586	9.011680958792567e-05	1.0571279095150654e-12	0.9999951124191284	20
118	santa_transcript	transcript	roberta-base	 excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses	 we	</s>	18.877195358276367	0.000673808332066983	6.334874402824653e-09	0.9999575614929199	20
119	santa_transcript	transcript	roberta-base	ly gesturing to one another and erupting in uproars of laughter. Harried waitresses we	aved	</s>	19.324214935302734	0.004774200730025768	4.051356583545385e-09	0.9996843338012695	20
120	santa_transcript	transcript	roberta-base	 gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved	 between	</s>	13.163920402526855	0.027628175914287567	1.9185886230843607e-06	0.9978532195091248	20
121	santa_transcript	transcript	roberta-base	uring to one another and erupting in uproars of laughter. Harried waitresses weaved between	 them	</s>	12.098122596740723	0.009255873039364815	5.56995973965968e-06	0.9993506073951721	20
122	santa_transcript	transcript	roberta-base	 to one another and erupting in uproars of laughter. Harried waitresses weaved between them	 to	</s>	17.2115421295166	0.0004791247483808547	3.350594468543022e-08	0.9999686479568481	20
123	santa_transcript	transcript	roberta-base	 one another and erupting in uproars of laughter. Harried waitresses weaved between them to	 pour	</s>	17.05167579650879	0.0485575832426548	3.9314382860311525e-08	0.9959384202957153	20
124	santa_transcript	transcript	roberta-base	 another and erupting in uproars of laughter. Harried waitresses weaved between them to pour	 ref	</s>	18.019214630126953	0.015171031467616558	1.4940122028406222e-08	0.9988744854927063	20
125	santa_transcript	transcript	roberta-base	 and erupting in uproars of laughter. Harried waitresses weaved between them to pour ref	ills	</s>	14.50757884979248	0.027415946125984192	5.005398406865424e-07	0.9977815747261047	20
126	santa_transcript	transcript	roberta-base	 erupting in uproars of laughter. Harried waitresses weaved between them to pour refills	 of	</s>	13.624643325805664	0.0040742517448961735	1.2102984783268766e-06	0.9996851682662964	20
127	santa_transcript	transcript	roberta-base	ing in uproars of laughter. Harried waitresses weaved between them to pour refills of	 coffee	</s>	15.383879661560059	0.01293009053915739	2.0838486136653955e-07	0.9990023970603943	20
128	santa_transcript	transcript	roberta-base	 in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee	.	</s>	11.228529930114746	0.0011057192459702492	1.328958387603052e-05	0.9999207258224487	20
129	santa_transcript	transcript	roberta-base	 uproars of laughter. Harried waitresses weaved between them to pour refills of coffee.	 A	</s>	15.215871810913086	0.000832284102216363	2.465078807745158e-07	0.9999456405639648	20
130	santa_transcript	transcript	roberta-base	ars of laughter. Harried waitresses weaved between them to pour refills of coffee. A	 host	</s>	20.612394332885742	0.0038375507574528456	1.117251513527151e-09	0.9997197985649109	20
131	santa_transcript	transcript	roberta-base	 of laughter. Harried waitresses weaved between them to pour refills of coffee. A host	ess	</s>	17.230937957763672	0.004844172857701778	3.286237060251551e-08	0.9996761083602905	20
132	santa_transcript	transcript	roberta-base	 laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess	 hurried	</s>	19.179420471191406	0.001529695582576096	4.682557452895253e-09	0.9998979568481445	20
133	santa_transcript	transcript	roberta-base	. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried	 up	</s>	18.478437423706055	0.006958345882594585	9.438795522953569e-09	0.999487042427063	20
134	santa_transcript	transcript	roberta-base	 Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up	 to	</s>	12.03548812866211	0.0023597790859639645	5.929989129072055e-06	0.9998387098312378	20
135	santa_transcript	transcript	roberta-base	ried waitresses weaved between them to pour refills of coffee. A hostess hurried up to	 meet	</s>	18.22998046875	0.004930140450596809	1.2100964674743864e-08	0.9996412992477417	20
136	santa_transcript	transcript	roberta-base	 waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet	 them	</s>	9.152215957641602	0.032193373888731	0.00010598466178635135	0.9973282814025879	20
