	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think	 the	the	 she	5.023108005523682	3.7667129039764404	0.02240644209086895	0.17291989922523499	50	align_lower_unk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the	 sentence	sentence	 plane	5.006906986236572	6.794398307800293	0.00011474293569335714	0.0541972890496254	50	align_lower_unk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence	 ends	ends	 is	5.040267467498779	5.046126842498779	0.0044144075363874435	0.16179361939430237	50	align_lower_unk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends	 you	you	 there	5.050694942474365	4.108458042144775	0.0037959469482302666	0.18227627873420715	50	align_lower_unk
14	notthefallintact	gpt2	blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you	 know	know	 know	5.061295986175537	5.474823951721191	0.08566521853208542	0.08566521853208542	50	align_lower_unk
15	notthefallintact	gpt2	sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know	 functioning	functioning	 <	5.015596866607666	4.4636383056640625	2.9462560746651434e-07	0.17890189588069916	50	align_lower_unk
16	notthefallintact	gpt2	not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning	 properly	properly	 as	5.224462985992432	5.4170050621032715	0.004501445218920708	0.10425971448421478	50	align_lower_unk
17	notthefallintact	gpt2	a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly	 have	have	 <	5.247150897979736	5.343275547027588	0.0005765262176282704	0.16385546326637268	50	align_lower_unk
18	notthefallintact	gpt2	cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have	 a	a	 you	5.27742862701416	4.073418617248535	0.09224168956279755	0.35680171847343445	50	align_lower_unk
19	notthefallintact	gpt2	in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a	 great	great	 <	5.217506408691406	7.250523090362549	0.005334112327545881	0.05048370361328125	50	align_lower_unk
20	notthefallintact	gpt2	the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great	 jump	jump	 time	5.344390392303467	6.374711990356445	0.00036955566611140966	0.12034634500741959	50	align_lower_unk
21	notthefallintact	gpt2	sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump	 um	um	 and	5.383302211761475	6.104629993438721	0.0006200162461027503	0.05319980904459953	50	align_lower_unk
22	notthefallintact	gpt2	<unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um	 i	i	 and	5.3327131271362305	5.844640254974365	0.042221855372190475	0.11474813520908356	50	align_lower_unk
23	notthefallintact	gpt2	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i	 think	think	'm	5.452437877655029	4.387491226196289	0.11356516182422638	0.12569750845432281	50	align_lower_unk
24	notthefallintact	gpt2	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think	 it	it	 the	5.487871170043945	4.391590118408203	0.09166426211595535	0.13161490857601166	50	align_lower_unk
25	notthefallintact	gpt2	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it	 ends	ends	's	5.504482269287109	3.8630871772766113	0.02140146680176258	0.3720923066139221	50	align_lower_unk
26	notthefallintact	gpt2	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends	 worse	worse	 with	5.592781066894531	5.010880470275879	0.00018339943198952824	0.15965013206005096	50	align_lower_unk
27	notthefallintact	gpt2	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse	 um	um	 than	5.572173595428467	4.738713264465332	0.009920580312609673	0.21356628835201263	50	align_lower_unk
28	notthefallintact	gpt2	every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um	 i	i	 i	5.581806182861328	5.2967658042907715	0.10653907060623169	0.10653907060623169	50	align_lower_unk
29	notthefallintact	gpt2	direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i	 don	don't	 think	5.471633434295654	3.082393169403076	0.06138985976576805	0.4876890778541565	50	align_lower_unk
30	notthefallintact	gpt2	when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't	 know	know	 think	5.302299499511719	2.272693395614624	0.17142032086849213	0.5329737663269043	50	align_lower_unk
31	notthefallintact	gpt2	the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know	 a	a	 what	5.2953572273254395	3.765779972076416	0.0040918863378465176	0.23516222834587097	50	align_lower_unk
32	notthefallintact	gpt2	uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a	 lot	lot	 lot	5.260624408721924	5.563406944274902	0.09323491901159286	0.09323491901159286	50	align_lower_unk
33	notthefallintact	gpt2	girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot	 about	about	 about	5.280422210693359	2.9059088230133057	0.40090233087539673	0.40090233087539673	50	align_lower_unk
34	notthefallintact	gpt2	who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about	 sk	skydiving	 the	5.217804908752441	6.502468109130859	0.0008299576584249735	0.09836844354867935	50	align_lower_unk
35	notthefallintact	gpt2	just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving	 but	but	 but	5.093551158905029	5.10063362121582	0.1639435589313507	0.1639435589313507	50	align_lower_unk
36	notthefallintact	gpt2	pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but	 um	um	 i	5.0932722091674805	4.798218250274658	0.021825190633535385	0.2164255678653717	50	align_lower_unk
37	notthefallintact	gpt2	me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um	 i	i	 i	5.0115180015563965	5.329845428466797	0.08962084352970123	0.08962084352970123	50	align_lower_unk
38	notthefallintact	gpt2	out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i	 would	would	 think	5.022714138031006	3.6230101585388184	0.011517115868628025	0.3386710584163666	50	align_lower_unk
39	notthefallintact	gpt2	of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would	 think	think	 like	5.093967437744141	4.391714572906494	0.038025617599487305	0.1874372810125351	50	align_lower_unk
40	notthefallintact	gpt2	the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think	 that	that	 it	5.1295976638793945	4.4257941246032715	0.1321428269147873	0.14984257519245148	50	align_lower_unk
41	notthefallintact	gpt2	airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that	 you	you	 the	5.1553635597229	5.458130359649658	0.03566146641969681	0.08682434260845184	50	align_lower_unk
42	notthefallintact	gpt2	screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you	 know	know	're	4.945855140686035	4.792136192321777	0.04147649183869362	0.09366574138402939	50	align_lower_unk
43	notthefallintact	gpt2	wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know	 <	<unk>	 what	4.802145481109619	4.985675811767578	0.00021587796800304204	0.11571761965751648	50	align_lower_unk
44	notthefallintact	gpt2	wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk>	 a	a	 you	4.680953025817871	6.072012901306152	0.009306106716394424	0.04537703096866608	50	align_lower_unk
45	notthefallintact	gpt2	your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a	 working	working	 lot	4.600058555603027	6.335556507110596	3.875910260831006e-05	0.10091438889503479	50	align_lower_unk
46	notthefallintact	gpt2	<unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working	 <	<unk>	 plane	4.667619228363037	6.561084270477295	0.0007223855936899781	0.06893952190876007	50	align_lower_unk
47	notthefallintact	gpt2	it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk>	 lends	lends	 a	4.758975505828857	6.538610935211182	2.7533569664228708e-06	0.07884157449007034	50	align_lower_unk
48	notthefallintact	gpt2	and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends	 to	to	 itself	4.95763635635376	3.280592679977417	0.013082117773592472	0.5055553317070007	50	align_lower_unk
49	notthefallintact	gpt2	um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to	 a	a	 a	4.857466697692871	6.028636455535889	0.11754108220338821	0.11754108220338821	50	align_lower_unk
50	notthefallintact	gpt2	and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a	 better	better	 good	4.913873195648193	5.360589504241943	0.016368355602025986	0.18813800811767578	50	align_lower_unk
51	notthefallintact	gpt2	she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better	 a	a	 understanding	4.886040687561035	6.223389148712158	0.0006365373847074807	0.09945395588874817	50	align_lower_unk
52	notthefallintact	gpt2	gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a	 better	better	 better	4.874475479125977	6.8398027420043945	0.06645581871271133	0.06645581871271133	50	align_lower_unk
53	notthefallintact	gpt2	with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better	 jump	jump	 a	4.854632377624512	6.292466640472412	0.01650206930935383	0.10952779650688171	50	align_lower_unk
54	notthefallintact	gpt2	the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump	 especially	especially	 <	4.871013641357422	4.843317985534668	0.00041880051139742136	0.3043268024921417	50	align_lower_unk
55	notthefallintact	gpt2	plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially	 towards	towards	 if	4.998505115509033	3.7558422088623047	0.0002863608824554831	0.29554498195648193	50	align_lower_unk
56	notthefallintact	gpt2	um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards	 the	the	 the	4.970846652984619	5.500274181365967	0.28497570753097534	0.28497570753097534	50	align_lower_unk
57	notthefallintact	gpt2	i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the	 end	end	 end	4.967289924621582	5.582278251647949	0.17618650197982788	0.17618650197982788	50	align_lower_unk
58	notthefallintact	gpt2	don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end	 so	so	 of	4.976754665374756	4.121570587158203	0.006030469201505184	0.32749372720718384	50	align_lower_unk
59	notthefallintact	gpt2	think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so	 what	what	 i	4.9859843254089355	4.967047214508057	0.007050325628370047	0.1823902279138565	50	align_lower_unk
60	notthefallintact	gpt2	the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what	 happened	happened	 i	5.107616901397705	4.320394039154053	0.003342222422361374	0.14833074808120728	50	align_lower_unk
61	notthefallintact	gpt2	sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened	 was	was	 to	5.128170490264893	4.45869779586792	0.04022660106420517	0.15815410017967224	50	align_lower_unk
62	notthefallintact	gpt2	ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was	 i	i	 you	4.9966936111450195	4.684487819671631	0.09072726219892502	0.14350928366184235	50	align_lower_unk
63	notthefallintact	gpt2	you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i	 was	was	 was	4.9869256019592285	5.267823219299316	0.10074484348297119	0.10074484348297119	50	align_lower_unk
64	notthefallintact	gpt2	know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was	 in	in	 able	4.955200672149658	5.898126602172852	0.03833868354558945	0.05838729813694954	50	align_lower_unk
65	notthefallintact	gpt2	functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in	 my	my	 a	4.84825325012207	4.152030944824219	0.01770469918847084	0.2874711751937866	50	align_lower_unk
66	notthefallintact	gpt2	properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my	 for	forties	 sk	4.701457500457764	6.829023361206055	0.0005923242424614727	0.04487163573503494	50	align_lower_unk
67	notthefallintact	gpt2	have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties	 suddenly	suddenly	 and	4.6715803146362305	4.455879211425781	0.0005657911533489823	0.3064807951450348	50	align_lower_unk
68	notthefallintact	gpt2	a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly	 surprisingly	surprisingly	 i	4.812590599060059	5.980551719665527	5.780636001873063e-06	0.10578028112649918	50	align_lower_unk
69	notthefallintact	gpt2	great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly	 and	and	 fast	4.9406843185424805	6.542557239532471	0.007334443740546703	0.041897207498550415	50	align_lower_unk
70	notthefallintact	gpt2	jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and	 um	um	 i	4.9395751953125	6.086970806121826	0.005287195555865765	0.10391515493392944	50	align_lower_unk
71	notthefallintact	gpt2	um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um	 i	i	 i	5.015580177307129	5.325010776519775	0.15264113247394562	0.15264113247394562	50	align_lower_unk
72	notthefallintact	gpt2	i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i	 didn	didn't	 was	5.050422668457031	4.95944881439209	0.0389348566532135	0.12192052602767944	50	align_lower_unk
73	notthefallintact	gpt2	think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't	 want	want	 know	4.968556880950928	4.061951160430908	0.026749195531010628	0.21927133202552795	50	align_lower_unk
74	notthefallintact	gpt2	it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want	 to	to	 to	4.993844509124756	1.1587775945663452	0.8529410362243652	0.8529410362243652	50	align_lower_unk
75	notthefallintact	gpt2	ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to	 be	be	 jump	4.79554557800293	4.881618976593018	0.08070402592420578	0.13975077867507935	50	align_lower_unk
76	notthefallintact	gpt2	worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be	 one	one	 in	4.765533447265625	5.766689300537109	0.002083510160446167	0.14304469525814056	50	align_lower_unk
77	notthefallintact	gpt2	um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one	 of	of	 of	4.67380952835083	2.251728057861328	0.6857689023017883	0.6857689023017883	50	align_lower_unk
78	notthefallintact	gpt2	i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of	 those	those	 those	4.652647018432617	1.717326283454895	0.6074874997138977	0.6074874997138977	50	align_lower_unk
79	notthefallintact	gpt2	don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those	 kind	kind	 people	4.652093887329102	5.389547348022461	0.0018675730098038912	0.16509102284908295	50	align_lower_unk
80	notthefallintact	gpt2	know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind	 of	of	 of	4.755148887634277	1.303340196609497	0.8512899875640869	0.8512899875640869	50	align_lower_unk
81	notthefallintact	gpt2	a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of	 uh	uh	 people	4.914210319519043	4.647442817687988	2.540426612540614e-05	0.28800925612449646	50	align_lower_unk
82	notthefallintact	gpt2	lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh	 mid	midlife	 <	5.015624046325684	5.945122718811035	0.00019055877055507153	0.1238388940691948	50	align_lower_unk
83	notthefallintact	gpt2	about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife	 crisis	crisis	 people	5.150322914123535	7.082149505615234	0.0031527315732091665	0.05867095664143562	50	align_lower_unk
84	notthefallintact	gpt2	skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis	 guys	guys	 people	5.216937065124512	6.468356609344482	0.03372878208756447	0.16506408154964447	50	align_lower_unk
85	notthefallintact	gpt2	but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys	 who	who	 <	5.115118503570557	4.412112712860107	0.0944531038403511	0.12142091989517212	50	align_lower_unk
86	notthefallintact	gpt2	um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who	 runs	runs	 was	5.074347496032715	5.571649074554443	0.000544586859177798	0.08448324352502823	50	align_lower_unk
87	notthefallintact	gpt2	i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs	 out	out	 around	5.118481636047363	4.643180847167969	0.03940166160464287	0.14444562792778015	50	align_lower_unk
88	notthefallintact	gpt2	would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out	 and	and	 of	5.1013970375061035	2.3156843185424805	0.07610365003347397	0.6312418580055237	50	align_lower_unk
89	notthefallintact	gpt2	think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and	 gets	gets	 gets	5.077358722686768	5.833887100219727	0.058799952268600464	0.058799952268600464	50	align_lower_unk
90	notthefallintact	gpt2	that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets	 a	a	 a	5.082771301269531	6.136951446533203	0.08686695247888565	0.08686695247888565	50	align_lower_unk
91	notthefallintact	gpt2	you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a	 convertible	convertible	 job	5.088815212249756	6.8230390548706055	3.640139038907364e-05	0.07426559925079346	50	align_lower_unk
92	notthefallintact	gpt2	know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible	 besides	besides	 and	5.078979015350342	5.242476463317871	5.628264716506237e-06	0.21249482035636902	50	align_lower_unk
93	notthefallintact	gpt2	<unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides	 who	who	 a	5.207198619842529	5.787359237670898	0.0015836685197427869	0.10487644374370575	50	align_lower_unk
