	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
41	slumlordreach_transcript	transcript	roberta-base	, like apparently, or North Carolina, like everybody	 on	</s>	10.401335716247559	0.1751793920993805	3.0391858672373928e-05	0.9744632244110107	10
42	slumlordreach_transcript	transcript	roberta-base	 like apparently, or North Carolina, like everybody on	 this	</s>	13.625776290893555	0.18749487400054932	1.208928210871818e-06	0.966988742351532	10
43	slumlordreach_transcript	transcript	roberta-base	 apparently, or North Carolina, like everybody on this	 stage	</s>	17.713335037231445	0.22267353534698486	2.0285982671452985e-08	0.9602035284042358	10
44	slumlordreach_transcript	transcript	roberta-base	, or North Carolina, like everybody on this stage	 tonight	</s>	18.742902755737305	0.1298731416463852	7.245374522568682e-09	0.9754313230514526	10
45	slumlordreach_transcript	transcript	roberta-base	 or North Carolina, like everybody on this stage tonight	,	</s>	10.59931468963623	0.03786466270685196	2.493309511919506e-05	0.9944717884063721	10
46	slumlordreach_transcript	transcript	roberta-base	 North Carolina, like everybody on this stage tonight,	 back	</s>	24.581995010375977	0.0006925176712684333	2.1094806457178095e-11	0.9999511241912842	10
47	slumlordreach_transcript	transcript	roberta-base	 Carolina, like everybody on this stage tonight, back	 in	</s>	11.21945571899414	0.10762836039066315	1.3410725841822568e-05	0.9810669422149658	10
48	slumlordreach_transcript	transcript	roberta-base	, like everybody on this stage tonight, back in	 the	</s>	9.816876411437988	0.009967155754566193	5.452362893265672e-05	0.9992973804473877	10
49	slumlordreach_transcript	transcript	roberta-base	 like everybody on this stage tonight, back in the	 early	</s>	20.2029972076416	0.0005464329151436687	1.682479711107021e-09	0.9999696016311646	10
50	slumlordreach_transcript	transcript	roberta-base	 everybody on this stage tonight, back in the early	 80	</s>	22.432674407958984	0.03864387422800064	1.8097266740735307e-10	0.9941001534461975	10
51	slumlordreach_transcript	transcript	roberta-base	 on this stage tonight, back in the early 80	s	</s>	4.220324993133545	0.08934498578310013	0.014693871140480042	0.984204113483429	10
52	slumlordreach_transcript	transcript	roberta-base	 this stage tonight, back in the early 80s	,	</s>	11.36643123626709	0.061051346361637115	1.1577682926144917e-05	0.9896776676177979	10
53	slumlordreach_transcript	transcript	roberta-base	 stage tonight, back in the early 80s,	 and	</s>	14.964031219482422	0.00033010882907547057	3.1710544590168865e-07	0.99997878074646	10
54	slumlordreach_transcript	transcript	roberta-base	 tonight, back in the early 80s, and	 I	</s>	11.276045799255371	0.011393329128623009	1.2672884622588754e-05	0.9991334080696106	10
55	slumlordreach_transcript	transcript	roberta-base	, back in the early 80s, and I	 was	</s>	8.514911651611328	0.01623471826314926	0.00020045688143000007	0.9986622333526611	10
56	slumlordreach_transcript	transcript	roberta-base	 back in the early 80s, and I was	 living	</s>	16.393945693969727	0.03243578225374222	7.589263617546749e-08	0.9973841309547424	10
57	slumlordreach_transcript	transcript	roberta-base	 in the early 80s, and I was living	 on	</s>	13.382725715637207	0.00776124931871891	1.5415445204780553e-06	0.9993221759796143	10
58	slumlordreach_transcript	transcript	roberta-base	 the early 80s, and I was living on	 people	</s>	15.254242897033691	0.1800510734319687	2.3722823527805303e-07	0.9642111659049988	10
59	slumlordreach_transcript	transcript	roberta-base	 early 80s, and I was living on people	's	</s>	13.446160316467285	0.08469728380441666	1.4467943856288912e-06	0.9859951138496399	10
60	slumlordreach_transcript	transcript	roberta-base	 80s, and I was living on people's	 floors	</s>	24.1309871673584	0.14790715277194977	3.31165893319163e-11	0.9726207852363586	10
61	slumlordreach_transcript	transcript	roberta-base	s, and I was living on people's floors	,	</s>	10.474458694458008	0.07919406145811081	2.824882358254399e-05	0.9868699908256531	10
62	slumlordreach_transcript	transcript	roberta-base	, and I was living on people's floors,	 and	</s>	10.12563419342041	0.005066249053925276	4.003988578915596e-05	0.9995935559272766	10
63	slumlordreach_transcript	transcript	roberta-base	 and I was living on people's floors, and	 I	</s>	12.54256534576416	0.0005570815992541611	3.5713544548343634e-06	0.9999587535858154	10
64	slumlordreach_transcript	transcript	roberta-base	 I was living on people's floors, and I	 was	</s>	9.45818042755127	0.007536116521805525	7.804850611137226e-05	0.9993910789489746	10
65	slumlordreach_transcript	transcript	roberta-base	 was living on people's floors, and I was	 trying	</s>	19.762218475341797	0.0009810865158215165	2.6144326703558818e-09	0.9999349117279053	10
66	slumlordreach_transcript	transcript	roberta-base	 living on people's floors, and I was trying	 to	</s>	19.37006187438965	2.69285446847789e-05	3.869807141398951e-09	0.9999986886978149	10
67	slumlordreach_transcript	transcript	roberta-base	 on people's floors, and I was trying to	 find	</s>	19.426523208618164	5.308973777573556e-05	3.657360636566409e-09	0.9999972581863403	10
68	slumlordreach_transcript	transcript	roberta-base	 people's floors, and I was trying to find	 an	</s>	11.969852447509766	0.021293168887495995	6.33226318313973e-06	0.9982140064239502	10
69	slumlordreach_transcript	transcript	roberta-base	's floors, and I was trying to find an	 apartment	</s>	17.852006912231445	0.00044109116424806416	1.765924118046769e-08	0.9999755620956421	10
70	slumlordreach_transcript	transcript	roberta-base	 floors, and I was trying to find an apartment	.	</s>	17.969900131225586	3.991356061305851e-05	1.569536500767299e-08	0.9999978542327881	10
71	slumlordreach_transcript	transcript	roberta-base	, and I was trying to find an apartment.	 And	</s>	15.024755477905273	0.0018964230548590422	2.984224352076126e-07	0.9998403787612915	10
72	slumlordreach_transcript	transcript	roberta-base	 and I was trying to find an apartment. And	 I	</s>	10.152708053588867	0.0021814671345055103	3.897039277944714e-05	0.9998289346694946	10
73	slumlordreach_transcript	transcript	roberta-base	 I was trying to find an apartment. And I	 don	</s>	15.894719123840332	0.0029496741481125355	1.2502914614742622e-07	0.9997714161872864	10
74	slumlordreach_transcript	transcript	roberta-base	 was trying to find an apartment. And I don	't	't	0.19647657871246338	0.7317647933959961	0.8216205835342407	0.8216205835342407	10
75	slumlordreach_transcript	transcript	roberta-base	 trying to find an apartment. And I don't	 know	</s>	17.718137741088867	2.629547998367343e-05	2.018881950505147e-08	0.999998927116394	10
76	slumlordreach_transcript	transcript	roberta-base	 to find an apartment. And I don't know	 if	</s>	16.269996643066406	0.0009884036844596267	8.590732392121936e-08	0.999933123588562	10
77	slumlordreach_transcript	transcript	roberta-base	 find an apartment. And I don't know if	 y	</s>	15.406070709228516	0.002242980757728219	2.038114814695291e-07	0.9998449087142944	10
78	slumlordreach_transcript	transcript	roberta-base	 an apartment. And I don't know if y	�	</s>	18.30735206604004	4.8199566663242877e-05	1.1199992933086378e-08	0.9999974966049194	10
79	slumlordreach_transcript	transcript	roberta-base	 apartment. And I don't know if y�	�	�	0.022948870435357094	0.13724330067634583	0.977312445640564	0.977312445640564	10
80	slumlordreach_transcript	transcript	roberta-base	. And I don't know if y’	all	</s>	17.000293731689453	7.556632772320881e-05	4.1387195892639284e-08	0.9999957084655762	10
81	slumlordreach_transcript	transcript	roberta-base	 And I don't know if y’all	 remember	</s>	20.694564819335938	0.02443147823214531	1.0291166807618879e-09	0.9967929720878601	10
82	slumlordreach_transcript	transcript	roberta-base	 I don't know if y’all remember	 what	</s>	19.073328018188477	0.018554076552391052	5.2066546629703225e-09	0.9976754784584045	10
83	slumlordreach_transcript	transcript	roberta-base	 don't know if y’all remember what	 it	</s>	18.007770538330078	0.00012953260738868266	1.51120929103854e-08	0.9999923706054688	10
84	slumlordreach_transcript	transcript	roberta-base	't know if y’all remember what it	 was	</s>	10.551910400390625	0.002811762038618326	2.6143494324060157e-05	0.9997817873954773	10
85	slumlordreach_transcript	transcript	roberta-base	 know if y’all remember what it was	 like	</s>	17.560611724853516	0.013724954798817635	2.363322337828322e-08	0.9983604550361633	10
86	slumlordreach_transcript	transcript	roberta-base	 if y’all remember what it was like	 to	</s>	15.831643104553223	0.017364798113703728	1.331694789996618e-07	0.9978858828544617	10
87	slumlordreach_transcript	transcript	roberta-base	 y’all remember what it was like to	 get	</s>	14.682745933532715	0.002203051233664155	4.201112346891023e-07	0.9998565912246704	10
88	slumlordreach_transcript	transcript	roberta-base	’all remember what it was like to get	 an	</s>	14.909689903259277	0.12004256248474121	3.3481421723990934e-07	0.9795635342597961	10
89	slumlordreach_transcript	transcript	roberta-base	�all remember what it was like to get an	 apartment	</s>	16.069501876831055	0.008938235230743885	1.0497936386855145e-07	0.9993706345558167	10
90	slumlordreach_transcript	transcript	roberta-base	all remember what it was like to get an apartment	 in	</s>	15.44038200378418	0.051680807024240494	1.96937037344469e-07	0.9922521710395813	10
91	slumlordreach_transcript	transcript	roberta-base	 remember what it was like to get an apartment in	 1981	</s>	23.05474281311035	0.04683247208595276	9.715211968241988e-11	0.9930544495582581	10
92	slumlordreach_transcript	transcript	roberta-base	 what it was like to get an apartment in 1981	.	</s>	5.810530662536621	0.053832024335861206	0.002995839575305581	0.9917382597923279	10
93	slumlordreach_transcript	transcript	roberta-base	 it was like to get an apartment in 1981.	 Um	</s>	19.7257137298584	0.010180668905377388	2.7116344725186536e-09	0.9990691542625427	10
94	slumlordreach_transcript	transcript	roberta-base	 was like to get an apartment in 1981. Um	,	</s>	10.894765853881836	0.0036492019426077604	1.8555097994976677e-05	0.9997414946556091	10
95	slumlordreach_transcript	transcript	roberta-base	 like to get an apartment in 1981. Um,	 some	</s>	15.107991218566895	0.0049669621512293816	2.745886718003021e-07	0.999609649181366	10
96	slumlordreach_transcript	transcript	roberta-base	 to get an apartment in 1981. Um, some	 of	</s>	14.194270133972168	0.03320613130927086	6.847103009022248e-07	0.9975302815437317	10
97	slumlordreach_transcript	transcript	roberta-base	 get an apartment in 1981. Um, some of	 you	</s>	11.690550804138184	0.038713034242391586	8.372557203983888e-06	0.9968089461326599	10
98	slumlordreach_transcript	transcript	roberta-base	 an apartment in 1981. Um, some of you	 may	</s>	18.812158584594727	0.09704706817865372	6.760573878494824e-09	0.9818790555000305	10
99	slumlordreach_transcript	transcript	roberta-base	 apartment in 1981. Um, some of you may	 not	</s>	15.939769744873047	0.00426422618329525	1.1952153045058367e-07	0.9996933937072754	10
100	slumlordreach_transcript	transcript	roberta-base	 in 1981. Um, some of you may not	,	</s>	17.308595657348633	4.298927160562016e-05	3.040693030698094e-08	0.9999983310699463	10
101	slumlordreach_transcript	transcript	roberta-base	 1981. Um, some of you may not,	 but	</s>	11.520430564880371	0.4102056920528412	9.925228368956596e-06	0.8638972043991089	10
102	slumlordreach_transcript	transcript	roberta-base	. Um, some of you may not, but	 it	</s>	14.8052339553833	0.0026467309799045324	3.7167944810789777e-07	0.9998044371604919	10
103	slumlordreach_transcript	transcript	roberta-base	 Um, some of you may not, but it	 required	</s>	17.971866607666016	0.006149290595203638	1.56645363347252e-08	0.9995214939117432	10
104	slumlordreach_transcript	transcript	roberta-base	, some of you may not, but it required	 that	</s>	13.998806953430176	0.03474674001336098	8.325211524606857e-07	0.9950577020645142	10
105	slumlordreach_transcript	transcript	roberta-base	 some of you may not, but it required that	 you	</s>	11.665912628173828	0.10246532410383224	8.581409929320216e-06	0.981186032295227	10
106	slumlordreach_transcript	transcript	roberta-base	 of you may not, but it required that you	 sort	</s>	16.434659957885742	0.09488839656114578	7.286475778300883e-08	0.9820799827575684	10
107	slumlordreach_transcript	transcript	roberta-base	 you may not, but it required that you sort	 of	</s>	14.317292213439941	0.0008125206804834306	6.054509071873326e-07	0.9999464750289917	10
108	slumlordreach_transcript	transcript	roberta-base	 may not, but it required that you sort of	 commit	</s>	20.354286193847656	0.007796758785843849	1.446259334514366e-09	0.9993925094604492	10
109	slumlordreach_transcript	transcript	roberta-base	 not, but it required that you sort of commit	 a	</s>	14.04384994506836	0.14236274361610413	7.958543051245215e-07	0.9705506563186646	10
110	slumlordreach_transcript	transcript	roberta-base	, but it required that you sort of commit a	 crime	</s>	21.947174072265625	0.14256083965301514	2.9407848378681933e-10	0.9720432758331299	10
111	slumlordreach_transcript	transcript	roberta-base	 but it required that you sort of commit a crime	.	</s>	5.0843963623046875	0.0438910648226738	0.006192623171955347	0.9933198690414429	10
112	slumlordreach_transcript	transcript	roberta-base	 it required that you sort of commit a crime.	 It	</s>	15.394818305969238	0.0024633819703012705	2.0611771844869509e-07	0.9997605681419373	10
113	slumlordreach_transcript	transcript	roberta-base	 required that you sort of commit a crime. It	 was	</s>	9.324019432067871	0.027744349092245102	8.925442671170458e-05	0.9976071119308472	10
114	slumlordreach_transcript	transcript	roberta-base	 that you sort of commit a crime. It was	 all	</s>	11.135088920593262	0.05404189974069595	1.4591239050787408e-05	0.9949465394020081	10
115	slumlordreach_transcript	transcript	roberta-base	 you sort of commit a crime. It was all	 sorts	</s>	16.01072120666504	0.028901685029268265	1.113351260073614e-07	0.9976511597633362	10
116	slumlordreach_transcript	transcript	roberta-base	 sort of commit a crime. It was all sorts	 of	</s>	18.30651092529297	0.00032192643266171217	1.120943249333095e-08	0.9999797344207764	10
117	slumlordreach_transcript	transcript	roberta-base	 of commit a crime. It was all sorts of	 sub	</s>	14.370030403137207	0.009807671420276165	5.743479505326832e-07	0.9992945194244385	10
118	slumlordreach_transcript	transcript	roberta-base	 commit a crime. It was all sorts of sub	leases	</s>	21.45714569091797	0.01290361862629652	4.800427277906749e-10	0.9990979433059692	10
119	slumlordreach_transcript	transcript	roberta-base	 a crime. It was all sorts of subleases	 and	</s>	10.854742050170898	0.10983014851808548	1.931281622091774e-05	0.980484664440155	10
120	slumlordreach_transcript	transcript	roberta-base	 crime. It was all sorts of subleases and	 various	</s>	17.155431747436523	0.003012462519109249	3.543976134778859e-08	0.9997696280479431	10
121	slumlordreach_transcript	transcript	roberta-base	. It was all sorts of subleases and various	 shady	</s>	27.210033416748047	6.296757783275098e-05	1.5234662489871376e-12	0.9999966621398926	10
122	slumlordreach_transcript	transcript	roberta-base	 It was all sorts of subleases and various shady	 documents	</s>	18.63167953491211	0.05965527519583702	8.097758019687262e-09	0.9904263615608215	10
123	slumlordreach_transcript	transcript	roberta-base	 was all sorts of subleases and various shady documents	 that	</s>	16.413734436035156	0.025247842073440552	7.440563365435082e-08	0.9964208602905273	10
124	slumlordreach_transcript	transcript	roberta-base	 all sorts of subleases and various shady documents that	 had	</s>	10.162917137145996	0.037052132189273834	3.8574573409277946e-05	0.9970222115516663	10
125	slumlordreach_transcript	transcript	roberta-base	 sorts of subleases and various shady documents that had	 to	</s>	13.33615493774414	0.004830101039260626	1.615033738744387e-06	0.999681830406189	10
126	slumlordreach_transcript	transcript	roberta-base	 of subleases and various shady documents that had to	 be	</s>	11.307555198669434	0.001356526161544025	1.2279794646019582e-05	0.9999169111251831	10
127	slumlordreach_transcript	transcript	roberta-base	 subleases and various shady documents that had to be	 m	</s>	11.377462387084961	0.2916616201400757	1.1450671081547625e-05	0.9729452133178711	10
128	slumlordreach_transcript	transcript	roberta-base	leases and various shady documents that had to be m	ime	</s>	24.048351287841797	0.0001903213415062055	3.596941494654615e-11	0.9999896287918091	10
129	slumlordreach_transcript	transcript	roberta-base	 and various shady documents that had to be mime	ographed	</s>	18.640207290649414	0.10645923763513565	8.028994358255659e-09	0.9806776642799377	10
130	slumlordreach_transcript	transcript	roberta-base	 various shady documents that had to be mimeographed	 in	</s>	15.08240795135498	0.020608438178896904	2.817042741298792e-07	0.9973095655441284	10
131	slumlordreach_transcript	transcript	roberta-base	 shady documents that had to be mimeographed in	,	</s>	10.311790466308594	0.05489274486899376	3.323886267025955e-05	0.9922412633895874	10
132	slumlordreach_transcript	transcript	roberta-base	 documents that had to be mimeographed in,	 like	</s>	11.912088394165039	0.256189227104187	6.708816272293916e-06	0.9457859992980957	10
133	slumlordreach_transcript	transcript	roberta-base	 that had to be mimeographed in, like	,	</s>	8.090180397033691	0.1690334677696228	0.0003065344353672117	0.9695964455604553	10
134	slumlordreach_transcript	transcript	roberta-base	 had to be mimeographed in, like,	 Cuba	</s>	19.12082862854004	0.044654399156570435	4.965118094446552e-09	0.9935075044631958	10
135	slumlordreach_transcript	transcript	roberta-base	 to be mimeographed in, like, Cuba	,	</s>	10.6742525100708	0.027436697855591774	2.3132950445869938e-05	0.9961726069450378	10
136	slumlordreach_transcript	transcript	roberta-base	 be mimeographed in, like, Cuba,	 and	</s>	12.63206958770752	0.08673588186502457	3.2655927952873753e-06	0.985238790512085	10
137	slumlordreach_transcript	transcript	roberta-base	 mimeographed in, like, Cuba, and	 then	</s>	16.42816734313965	0.0005830769659951329	7.333941454135129e-08	0.9999635219573975	10
138	slumlordreach_transcript	transcript	roberta-base	imeographed in, like, Cuba, and then	 sent	</s>	18.04473876953125	0.046579208225011826	1.456362053176008e-08	0.9930505752563477	10
139	slumlordreach_transcript	transcript	roberta-base	ographed in, like, Cuba, and then sent	 back	</s>	13.261357307434082	0.17077186703681946	1.7404659047315363e-06	0.9671728014945984	10
140	slumlordreach_transcript	transcript	roberta-base	 in, like, Cuba, and then sent back	.	</s>	3.8007335662841797	0.14265617728233337	0.02235436998307705	0.9743202328681946	10
141	slumlordreach_transcript	transcript	roberta-base	, like, Cuba, and then sent back.	 And	</s>	16.700708389282227	0.0009444485185667872	5.584378826029024e-08	0.9999302625656128	10
142	slumlordreach_transcript	transcript	roberta-base	 like, Cuba, and then sent back. And	 there	</s>	18.276750564575195	0.0010401603067293763	1.1548039857700587e-08	0.9999240636825562	10
143	slumlordreach_transcript	transcript	roberta-base	, Cuba, and then sent back. And there	 was	</s>	16.088979721069336	0.00015600741608068347	1.0295436680962666e-07	0.9999902248382568	10
144	slumlordreach_transcript	transcript	roberta-base	 Cuba, and then sent back. And there was	 this	</s>	15.346251487731934	0.0012879092246294022	2.1637522706896561e-07	0.9999082088470459	10
145	slumlordreach_transcript	transcript	roberta-base	, and then sent back. And there was this	 thing	</s>	17.962921142578125	0.0013503787340596318	1.58052824161814e-08	0.9999078512191772	10
146	slumlordreach_transcript	transcript	roberta-base	 and then sent back. And there was this thing	 called	</s>	16.26129150390625	0.005855363328009844	8.665838890919986e-08	0.9995170831680298	10
147	slumlordreach_transcript	transcript	roberta-base	 then sent back. And there was this thing called	 key	</s>	19.13088035583496	0.007369395811110735	4.915460039001118e-09	0.9994277358055115	10
148	slumlordreach_transcript	transcript	roberta-base	 sent back. And there was this thing called key	 money	</s>	16.238374710083008	0.009553348645567894	8.866725664802289e-08	0.9991815686225891	10
149	slumlordreach_transcript	transcript	roberta-base	 back. And there was this thing called key money	.	</s>	12.22125244140625	0.0026708440855145454	4.924671884509735e-06	0.9997802376747131	10
150	slumlordreach_transcript	transcript	roberta-base	. And there was this thing called key money.	 Does	</s>	23.84914207458496	0.00048438733210787177	4.3898461254965326e-11	0.9999639987945557	10
151	slumlordreach_transcript	transcript	roberta-base	 And there was this thing called key money. Does	 anybody	</s>	16.79971694946289	0.1284489929676056	5.0579650689996924e-08	0.9889459013938904	10
152	slumlordreach_transcript	transcript	roberta-base	 there was this thing called key money. Does anybody	 remember	</s>	15.634464263916016	0.010455245152115822	1.6219530607486377e-07	0.9992617964744568	10
153	slumlordreach_transcript	transcript	roberta-base	 was this thing called key money. Does anybody remember	 that	</s>	7.132336616516113	0.21155977249145508	0.000798850494902581	0.9671168327331543	10
154	slumlordreach_transcript	transcript	roberta-base	 this thing called key money. Does anybody remember that	?	</s>	7.423948287963867	0.009497596882283688	0.0005967883625999093	0.9990907907485962	10
155	slumlordreach_transcript	transcript	roberta-base	 thing called key money. Does anybody remember that?	 Key	</s>	22.643150329589844	0.00022946651733946055	1.4662396297104863e-10	0.9999850988388062	10
156	slumlordreach_transcript	transcript	roberta-base	 called key money. Does anybody remember that? Key	 money	</s>	15.724013328552246	0.0010892623104155064	1.483022202819484e-07	0.9999301433563232	10
157	slumlordreach_transcript	transcript	roberta-base	 key money. Does anybody remember that? Key money	;	</s>	12.34434700012207	0.004138458985835314	4.354296834208071e-06	0.9996839761734009	10
158	slumlordreach_transcript	transcript	roberta-base	 money. Does anybody remember that? Key money;	 maybe	</s>	16.572994232177734	0.0018905834294855595	6.345125314055622e-08	0.999868631362915	10
159	slumlordreach_transcript	transcript	roberta-base	. Does anybody remember that? Key money; maybe	 that	</s>	14.420509338378906	0.0009308719309046865	5.460750571728568e-07	0.9999380111694336	10
160	slumlordreach_transcript	transcript	roberta-base	 Does anybody remember that? Key money; maybe that	's	</s>	15.59530258178711	0.001684929826296866	1.6867321050995088e-07	0.9998816251754761	10
161	slumlordreach_transcript	transcript	roberta-base	 anybody remember that? Key money; maybe that's	 still	</s>	18.17460060119629	0.002527805045247078	1.2790027703601936e-08	0.999817430973053	10
162	slumlordreach_transcript	transcript	roberta-base	 remember that? Key money; maybe that's still	 around	</s>	18.493520736694336	0.0009024714236147702	9.297503211769254e-09	0.9999417066574097	10
163	slumlordreach_transcript	transcript	roberta-base	 that? Key money; maybe that's still around	,	</s>	11.572284698486328	0.042934708297252655	9.423682968190406e-06	0.9939104318618774	10
164	slumlordreach_transcript	transcript	roberta-base	? Key money; maybe that's still around,	 I	</s>	16.21432876586914	0.0001735978585202247	9.082514651481688e-08	0.9999896287918091	10
