	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	pieman_transcript	transcript	google/electra-base-discriminator	bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham	university	offended	12.19312572479248	8.898364067077637	5.0651556193770375e-06	0.013244626112282276	20
11	pieman_transcript	transcript	google/electra-base-discriminator	where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university	.	prefect	11.226222038269043	8.957253456115723	1.3320291145646479e-05	0.009951185435056686	20
12	pieman_transcript	transcript	google/electra-base-discriminator	i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university.	and	prefect	11.974174499511719	8.859878540039062	6.304953330982244e-06	0.023867931216955185	20
13	pieman_transcript	transcript	google/electra-base-discriminator	toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and	one	settings	12.050289154052734	8.939080238342285	5.842863629368367e-06	0.014944142661988735	20
14	pieman_transcript	transcript	google/electra-base-discriminator	##iled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one	day	[PAD]	10.107818603515625	8.949460983276367	4.0759623516350985e-05	0.022378021851181984	20
15	pieman_transcript	transcript	google/electra-base-discriminator	as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day	i	prefect	12.482025146484375	8.999493598937988	3.7942431845294777e-06	0.006695696152746677	20
16	pieman_transcript	transcript	google/electra-base-discriminator	a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i	’	stepping	10.33643913269043	9.024284362792969	3.242957609472796e-05	0.0048788017593324184	20
17	pieman_transcript	transcript	google/electra-base-discriminator	hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’	m	settings	9.583250045776367	8.980454444885254	6.88727741362527e-05	0.006691149901598692	20
18	pieman_transcript	transcript	google/electra-base-discriminator	- boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m	walking	##athan	14.07132339477539	8.947273254394531	7.74286661453516e-07	0.014279868453741074	20
19	pieman_transcript	transcript	google/electra-base-discriminator	boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking	toward	##athan	8.468934059143066	9.03344440460205	0.000209888574318029	0.006995094008743763	20
20	pieman_transcript	transcript	google/electra-base-discriminator	reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward	the	offended	13.476009368896484	8.937904357910156	1.404247200298414e-06	0.006961937993764877	20
21	pieman_transcript	transcript	google/electra-base-discriminator	for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the	campus	##mir	12.538948059082031	8.999168395996094	3.584297928682645e-06	0.006645107176154852	20
22	pieman_transcript	transcript	google/electra-base-discriminator	the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus	center	##athan	10.022370338439941	9.005352973937988	4.43956014350988e-05	0.005591191351413727	20
23	pieman_transcript	transcript	google/electra-base-discriminator	ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center	and	settings	12.911219596862793	9.016847610473633	2.4701801066839835e-06	0.005090575665235519	20
24	pieman_transcript	transcript	google/electra-base-discriminator	, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and	out	settings	12.360337257385254	8.995994567871094	4.285225713829277e-06	0.009146532975137234	20
25	pieman_transcript	transcript	google/electra-base-discriminator	the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out	comes	hana	12.587728500366211	8.978848457336426	3.4136505746573675e-06	0.005702414084225893	20
26	pieman_transcript	transcript	google/electra-base-discriminator	student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes	the	##tute	13.579442977905273	9.101383209228516	1.266260028387478e-06	0.004129759036004543	20
27	pieman_transcript	transcript	google/electra-base-discriminator	newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the	elusive	evidenced	12.583416938781738	8.938150405883789	3.4284000776096946e-06	0.004778152797371149	20
28	pieman_transcript	transcript	google/electra-base-discriminator	at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive	dean	##athan	10.361931800842285	9.027944564819336	3.1613322789780796e-05	0.015410932712256908	20
29	pieman_transcript	transcript	google/electra-base-discriminator	fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean	mc	uncredited	13.165570259094238	9.013307571411133	1.9154269921273226e-06	0.007378864102065563	20
30	pieman_transcript	transcript	google/electra-base-discriminator	university. and one day i ’ m walking toward the campus center and out comes the elusive dean mc	##go	evidenced	12.042610168457031	8.988540649414062	5.88790589972632e-06	0.0063886139541864395	20
31	pieman_transcript	transcript	google/electra-base-discriminator	. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgo	##wan	##athan	10.21687126159668	9.02725887298584	3.6548452044371516e-05	0.014378873631358147	20
32	pieman_transcript	transcript	google/electra-base-discriminator	and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan	,	##athan	12.64294719696045	9.010710716247559	3.2302627914759796e-06	0.016416611149907112	20
33	pieman_transcript	transcript	google/electra-base-discriminator	one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan,	architect	##athan	13.706602096557617	8.86778450012207	1.1150598311360227e-06	0.013028130866587162	20
34	pieman_transcript	transcript	google/electra-base-discriminator	day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect	of	aux	11.423171997070312	9.005840301513672	1.0939044841506984e-05	0.007174063008278608	20
35	pieman_transcript	transcript	google/electra-base-discriminator	i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of	a	##taking	12.247489929199219	8.986127853393555	4.797146175405942e-06	0.005875104106962681	20
36	pieman_transcript	transcript	google/electra-base-discriminator	’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a	policy	##athan	11.225456237792969	8.934965133666992	1.3330489309737459e-05	0.008856859989464283	20
37	pieman_transcript	transcript	google/electra-base-discriminator	m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy	to	compressor	12.399232864379883	9.02865219116211	4.1217467696696986e-06	0.004167728591710329	20
38	pieman_transcript	transcript	google/electra-base-discriminator	walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to	replace	##mir	12.016448974609375	8.91061782836914	6.043977009539958e-06	0.011933507397770882	20
39	pieman_transcript	transcript	google/electra-base-discriminator	toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace	fordham	offended	14.305591583251953	9.01468563079834	6.125764002717915e-07	0.008638547733426094	20
40	pieman_transcript	transcript	google/electra-base-discriminator	the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham	’	##athan	11.983924865722656	8.923393249511719	6.243783445825102e-06	0.013826967217028141	20
41	pieman_transcript	transcript	google/electra-base-discriminator	campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’	s	##athan	12.997833251953125	8.77372932434082	2.265232524223393e-06	0.010171116329729557	20
42	pieman_transcript	transcript	google/electra-base-discriminator	center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s	traditionally	##athan	13.60037612915039	8.92374038696289	1.2400286095726187e-06	0.00667300121858716	20
43	pieman_transcript	transcript	google/electra-base-discriminator	and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally	working	##athan	12.563080787658691	8.87108039855957	3.4988331663043937e-06	0.01635308563709259	20
44	pieman_transcript	transcript	google/electra-base-discriminator	out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working	-	##athan	10.85439682006836	8.895736694335938	1.9319468265166506e-05	0.010420393198728561	20
45	pieman_transcript	transcript	google/electra-base-discriminator	comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working -	to	settings	12.976625442504883	8.949721336364746	2.3137852167565143e-06	0.010500934906303883	20
46	pieman_transcript	transcript	google/electra-base-discriminator	the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to	middle	cn	12.809892654418945	8.955764770507812	2.7335963750374503e-06	0.004823377821594477	20
47	pieman_transcript	transcript	google/electra-base-discriminator	elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle	-	##athan	11.345985412597656	8.946115493774414	1.181682546302909e-05	0.005350553896278143	20
48	pieman_transcript	transcript	google/electra-base-discriminator	dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle -	class	compressor	11.813179016113281	8.963281631469727	7.406299573631259e-06	0.008915336802601814	20
49	pieman_transcript	transcript	google/electra-base-discriminator	mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class	students	##dial	12.258338928222656	8.91039752960205	4.745381374959834e-06	0.008819716051220894	20
50	pieman_transcript	transcript	google/electra-base-discriminator	##gowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students	with	ruin	13.029638290405273	8.997420310974121	2.1943201318208594e-06	0.008718145079910755	20
51	pieman_transcript	transcript	google/electra-base-discriminator	##wan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with	wealth	compressor	10.376388549804688	8.944292068481445	3.1159597710939124e-05	0.018479984253644943	20
52	pieman_transcript	transcript	google/electra-base-discriminator	, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealth	##ier	compressor	10.464594841003418	8.92469596862793	2.8528851544251665e-05	0.006093405652791262	20
53	pieman_transcript	transcript	google/electra-base-discriminator	architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier	,	[PAD]	15.077347755432129	9.030389785766602	2.8313337452345877e-07	0.011207064613699913	20
54	pieman_transcript	transcript	google/electra-base-discriminator	of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier,	more	compressor	13.234240531921387	8.840902328491211	1.7883080545288976e-06	0.023085249587893486	20
55	pieman_transcript	transcript	google/electra-base-discriminator	a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more	prestigious	compressor	12.051338195800781	8.892263412475586	5.8367404562886804e-06	0.018805554136633873	20
56	pieman_transcript	transcript	google/electra-base-discriminator	policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious	ones	compressor	13.92805290222168	8.993463516235352	8.935596724768402e-07	0.010806044563651085	20
57	pieman_transcript	transcript	google/electra-base-discriminator	to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones	.	compressor	11.542858123779297	8.950407028198242	9.705109732749406e-06	0.013767129741609097	20
58	pieman_transcript	transcript	google/electra-base-discriminator	replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones.	so	##sitor	12.600977897644043	8.885854721069336	3.368718580532004e-06	0.020217085257172585	20
59	pieman_transcript	transcript	google/electra-base-discriminator	fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so	i	##sitor	13.602338790893555	8.487725257873535	1.2375979849821306e-06	0.07047227770090103	20
60	pieman_transcript	transcript	google/electra-base-discriminator	’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i	whip	##sitor	8.664978981018066	8.789715766906738	0.00017252322868444026	0.02055608108639717	20
61	pieman_transcript	transcript	google/electra-base-discriminator	s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip	out	ruin	15.027639389038086	8.895622253417969	2.975632753532409e-07	0.011463945731520653	20
62	pieman_transcript	transcript	google/electra-base-discriminator	traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out	my	##ple	10.733611106872559	8.967065811157227	2.1799769456265494e-05	0.011925444938242435	20
63	pieman_transcript	transcript	google/electra-base-discriminator	working - to middle - class students with wealthier, more prestigious ones. so i whip out my	notebook	compressor	9.989999771118164	8.946812629699707	4.585620263242163e-05	0.0074800653383135796	20
64	pieman_transcript	transcript	google/electra-base-discriminator	- to middle - class students with wealthier, more prestigious ones. so i whip out my notebook	and	compressor	13.433637619018555	8.99729061126709	1.4650256616732804e-06	0.007105933502316475	20
65	pieman_transcript	transcript	google/electra-base-discriminator	to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and	i	compressor	13.524633407592773	8.906888961791992	1.3376005654208711e-06	0.013435584492981434	20
66	pieman_transcript	transcript	google/electra-base-discriminator	middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i	go	compressor	11.33565902709961	8.867452621459961	1.1939499017898925e-05	0.012761569581925869	20
67	pieman_transcript	transcript	google/electra-base-discriminator	- class students with wealthier, more prestigious ones. so i whip out my notebook and i go	up	philanthropy	16.34908103942871	8.958731651306152	7.937505586141924e-08	0.00943215936422348	20
68	pieman_transcript	transcript	google/electra-base-discriminator	class students with wealthier, more prestigious ones. so i whip out my notebook and i go up	to	offended	11.243502616882324	9.029516220092773	1.309208801103523e-05	0.004484250210225582	20
69	pieman_transcript	transcript	google/electra-base-discriminator	students with wealthier, more prestigious ones. so i whip out my notebook and i go up to	him	offended	13.612936019897461	8.998435974121094	1.224550828737847e-06	0.006284642498940229	20
70	pieman_transcript	transcript	google/electra-base-discriminator	with wealthier, more prestigious ones. so i whip out my notebook and i go up to him	and	cn	13.533773422241211	9.01024055480957	1.3254301620690967e-06	0.004848539363592863	20
71	pieman_transcript	transcript	google/electra-base-discriminator	wealthier, more prestigious ones. so i whip out my notebook and i go up to him and	i	settings	10.780341148376465	8.987788200378418	2.0804505766136572e-05	0.012516564689576626	20
72	pieman_transcript	transcript	google/electra-base-discriminator	##ier, more prestigious ones. so i whip out my notebook and i go up to him and i	say	dolly	12.26453971862793	8.95071029663086	4.716046078101499e-06	0.006479207891970873	20
73	pieman_transcript	transcript	google/electra-base-discriminator	, more prestigious ones. so i whip out my notebook and i go up to him and i say	,	cn	12.805713653564453	9.001420974731445	2.745045094343368e-06	0.004240166861563921	20
74	pieman_transcript	transcript	google/electra-base-discriminator	more prestigious ones. so i whip out my notebook and i go up to him and i say,	“	cn	9.678508758544922	8.954651832580566	6.261480302782729e-05	0.005965773481875658	20
75	pieman_transcript	transcript	google/electra-base-discriminator	prestigious ones. so i whip out my notebook and i go up to him and i say, “	dean	settings	11.367948532104492	9.022988319396973	1.1560134225874208e-05	0.006140724290162325	20
76	pieman_transcript	transcript	google/electra-base-discriminator	ones. so i whip out my notebook and i go up to him and i say, “ dean	mc	##urne	13.159225463867188	9.109951972961426	1.927617859109887e-06	0.003875207621604204	20
77	pieman_transcript	transcript	google/electra-base-discriminator	. so i whip out my notebook and i go up to him and i say, “ dean mc	##go	cn	9.79166030883789	8.9510498046875	5.59159780095797e-05	0.008323530666530132	20
78	pieman_transcript	transcript	google/electra-base-discriminator	so i whip out my notebook and i go up to him and i say, “ dean mcgo	##wan	cn	9.786006927490234	8.957708358764648	5.623303150059655e-05	0.00677327299490571	20
79	pieman_transcript	transcript	google/electra-base-discriminator	i whip out my notebook and i go up to him and i say, “ dean mcgowan	,	strap	12.41713809967041	8.981995582580566	4.0486061152478214e-06	0.0054268925450742245	20
80	pieman_transcript	transcript	google/electra-base-discriminator	whip out my notebook and i go up to him and i say, “ dean mcgowan,	is	##mir	13.680864334106445	8.916810035705566	1.144132397712383e-06	0.00670997891575098	20
81	pieman_transcript	transcript	google/electra-base-discriminator	out my notebook and i go up to him and i say, “ dean mcgowan, is	it	heroin	12.465644836425781	8.93332290649414	3.85690600523958e-06	0.006948101334273815	20
82	pieman_transcript	transcript	google/electra-base-discriminator	my notebook and i go up to him and i say, “ dean mcgowan, is it	true	handel	11.96879768371582	8.9911527633667	6.338952061923919e-06	0.00499568460509181	20
83	pieman_transcript	transcript	google/electra-base-discriminator	notebook and i go up to him and i say, “ dean mcgowan, is it true	that	##mir	13.580394744873047	9.003057479858398	1.265054947907629e-06	0.0053468323312699795	20
84	pieman_transcript	transcript	google/electra-base-discriminator	and i go up to him and i say, “ dean mcgowan, is it true that	fordham	strap	9.596303939819336	9.024608612060547	6.797953392378986e-05	0.005081502255052328	20
85	pieman_transcript	transcript	google/electra-base-discriminator	i go up to him and i say, “ dean mcgowan, is it true that fordham	university	strap	10.556476593017578	8.999741554260254	2.6024386897915974e-05	0.0072377752512693405	20
86	pieman_transcript	transcript	google/electra-base-discriminator	go up to him and i say, “ dean mcgowan, is it true that fordham university	plans	##athan	10.382942199707031	8.955658912658691	3.095604188274592e-05	0.01142699085175991	20
87	pieman_transcript	transcript	google/electra-base-discriminator	up to him and i say, “ dean mcgowan, is it true that fordham university plans	to	compressor	12.300856590270996	8.988069534301758	4.54784731118707e-06	0.008451126515865326	20
88	pieman_transcript	transcript	google/electra-base-discriminator	to him and i say, “ dean mcgowan, is it true that fordham university plans to	raise	peacekeeping	10.538818359375	8.937787055969238	2.648799454618711e-05	0.006018354091793299	20
89	pieman_transcript	transcript	google/electra-base-discriminator	him and i say, “ dean mcgowan, is it true that fordham university plans to raise	tuition	discrete	11.978555679321289	9.044875144958496	6.277394732023822e-06	0.004688994027674198	20
90	pieman_transcript	transcript	google/electra-base-discriminator	and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition	substantially	compressor	12.336181640625	8.953306198120117	4.3899990487261675e-06	0.011530145071446896	20
91	pieman_transcript	transcript	google/electra-base-discriminator	i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially	above	compressor	12.377702713012695	8.926827430725098	4.211451596347615e-06	0.012268957681953907	20
92	pieman_transcript	transcript	google/electra-base-discriminator	say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above	the	compressor	12.106542587280273	8.856439590454102	5.523255367734237e-06	0.011388723738491535	20
93	pieman_transcript	transcript	google/electra-base-discriminator	, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the	inflation	magma	12.255790710449219	8.863439559936523	4.7574872041877825e-06	0.007460146676748991	20
94	pieman_transcript	transcript	google/electra-base-discriminator	“ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation	rate	covent	13.878623008728027	8.773155212402344	9.388378430230659e-07	0.026110485196113586	20
95	pieman_transcript	transcript	google/electra-base-discriminator	dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate	,	evidenced	13.479084014892578	9.108491897583008	1.3999368775330367e-06	0.004460603464394808	20
96	pieman_transcript	transcript	google/electra-base-discriminator	mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate,	and	compressor	12.947385787963867	8.825860977172852	2.3824393338145455e-06	0.008206179365515709	20
97	pieman_transcript	transcript	google/electra-base-discriminator	##gowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and	if	covent	15.40266227722168	8.898515701293945	2.045071596512571e-07	0.006905528716742992	20
98	pieman_transcript	transcript	google/electra-base-discriminator	##wan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if	so	oder	10.222898483276367	8.549386024475098	3.632886000559665e-05	0.032186660915613174	20
99	pieman_transcript	transcript	google/electra-base-discriminator	, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so	,	compensate	13.546829223632812	9.052730560302734	1.3082388932161848e-06	0.006241101771593094	20
100	pieman_transcript	transcript	google/electra-base-discriminator	is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so,	wouldn	evidenced	10.426133155822754	8.978002548217773	2.9647491828654893e-05	0.006032177712768316	20
101	pieman_transcript	transcript	google/electra-base-discriminator	it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn	’	##sitor	13.100465774536133	8.762880325317383	2.044277607637923e-06	0.030124977231025696	20
102	pieman_transcript	transcript	google/electra-base-discriminator	true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’	t	##nda	10.778133392333984	8.881719589233398	2.085049527522642e-05	0.012551060877740383	20
103	pieman_transcript	transcript	google/electra-base-discriminator	that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t	that	ion	11.743260383605957	9.017213821411133	7.9426772572333e-06	0.006864859722554684	20
104	pieman_transcript	transcript	google/electra-base-discriminator	fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that	be	spheres	13.810973167419434	9.014236450195312	1.0045478120446205e-06	0.005926843732595444	20
105	pieman_transcript	transcript	google/electra-base-discriminator	university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be	a	handel	11.893705368041992	8.9683837890625	6.833286533947103e-06	0.005216230172663927	20
106	pieman_transcript	transcript	google/electra-base-discriminator	plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a	betrayal	handel	11.976037979125977	8.961962699890137	6.293219939834671e-06	0.005634792149066925	20
107	pieman_transcript	transcript	google/electra-base-discriminator	to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal	of	[PAD]	11.317137718200684	8.890056610107422	1.2162684470240492e-05	0.019683323800563812	20
108	pieman_transcript	transcript	google/electra-base-discriminator	raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of	its	spheres	10.630927085876465	8.988887786865234	2.4157227016985416e-05	0.009650127030909061	20
109	pieman_transcript	transcript	google/electra-base-discriminator	tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its	mission	##mir	11.85276985168457	8.947568893432617	7.1188064794114325e-06	0.011512275785207748	20
110	pieman_transcript	transcript	google/electra-base-discriminator	substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission	?	evidenced	12.526840209960938	8.935173034667969	3.627957084972877e-06	0.007568086963146925	20
111	pieman_transcript	transcript	google/electra-base-discriminator	above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission?	”	offended	10.356144905090332	8.880425453186035	3.179680061293766e-05	0.01863904297351837	20
112	pieman_transcript	transcript	google/electra-base-discriminator	the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ”	and	handel	12.37367057800293	8.994623184204102	4.228470970701892e-06	0.004729295149445534	20
113	pieman_transcript	transcript	google/electra-base-discriminator	inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and	he	offended	12.170299530029297	9.035004615783691	5.182100721867755e-06	0.007930365391075611	20
114	pieman_transcript	transcript	google/electra-base-discriminator	rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he	stops	handel	12.793703079223633	8.889333724975586	2.7782127745012986e-06	0.007162218913435936	20
115	pieman_transcript	transcript	google/electra-base-discriminator	, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops	and	buried	12.796613693237305	9.04043960571289	2.7701391900336603e-06	0.004365478176623583	20
116	pieman_transcript	transcript	google/electra-base-discriminator	and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and	looks	spheres	9.623363494873047	8.997635841369629	6.616465543629602e-05	0.005583399441093206	20
117	pieman_transcript	transcript	google/electra-base-discriminator	if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks	at	handel	12.493614196777344	9.029157638549805	3.750526730073034e-06	0.005358205642551184	20
118	pieman_transcript	transcript	google/electra-base-discriminator	so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at	me	covent	13.115394592285156	8.913473129272461	2.013986431848025e-06	0.009950882755219936	20
119	pieman_transcript	transcript	google/electra-base-discriminator	, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me	and	compensate	12.966070175170898	9.02176570892334	2.3383390725939535e-06	0.005173058249056339	20
120	pieman_transcript	transcript	google/electra-base-discriminator	wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and	he	settings	12.279069900512695	8.966876983642578	4.648015874408884e-06	0.006068302318453789	20
121	pieman_transcript	transcript	google/electra-base-discriminator	’ t that be a betrayal of its mission? ” and he stops and looks at me and he	says	janeiro	11.438114166259766	9.020567893981934	1.0776803719636519e-05	0.005207894369959831	20
122	pieman_transcript	transcript	google/electra-base-discriminator	t that be a betrayal of its mission? ” and he stops and looks at me and he says	,	##rew	12.590507507324219	9.0001220703125	3.4041781873384025e-06	0.007604178041219711	20
123	pieman_transcript	transcript	google/electra-base-discriminator	that be a betrayal of its mission? ” and he stops and looks at me and he says,	“	##sitor	11.535322189331055	8.993638038635254	9.778523235581815e-06	0.005148867145180702	20
124	pieman_transcript	transcript	google/electra-base-discriminator	be a betrayal of its mission? ” and he stops and looks at me and he says, “	listen	offended	9.322798728942871	9.017943382263184	8.936345693655312e-05	0.006219870876520872	20
125	pieman_transcript	transcript	google/electra-base-discriminator	a betrayal of its mission? ” and he stops and looks at me and he says, “ listen	up	pause	12.140098571777344	9.059432029724121	5.3409976317198016e-06	0.005297301337122917	20
126	pieman_transcript	transcript	google/electra-base-discriminator	betrayal of its mission? ” and he stops and looks at me and he says, “ listen up	,	##rew	12.33065414428711	9.027485847473145	4.414333488966804e-06	0.010056117549538612	20
127	pieman_transcript	transcript	google/electra-base-discriminator	of its mission? ” and he stops and looks at me and he says, “ listen up,	punk	cn	10.355429649353027	8.889083862304688	3.181955253239721e-05	0.007448219694197178	20
128	pieman_transcript	transcript	google/electra-base-discriminator	its mission? ” and he stops and looks at me and he says, “ listen up, punk	.	somethin	11.595209121704102	8.996025085449219	9.210109965351876e-06	0.006105663720518351	20
129	pieman_transcript	transcript	google/electra-base-discriminator	mission? ” and he stops and looks at me and he says, “ listen up, punk.	”	evidenced	10.45744800567627	8.881660461425781	2.873346966225654e-05	0.010070029646158218	20
130	pieman_transcript	transcript	google/electra-base-discriminator	? ” and he stops and looks at me and he says, “ listen up, punk. ”	and	settings	12.950235366821289	8.841827392578125	2.375660869802232e-06	0.017825404182076454	20
131	pieman_transcript	transcript	google/electra-base-discriminator	” and he stops and looks at me and he says, “ listen up, punk. ” and	right	settings	12.886322021484375	8.945124626159668	2.5324550279037794e-06	0.017398953437805176	20
132	pieman_transcript	transcript	google/electra-base-discriminator	and he stops and looks at me and he says, “ listen up, punk. ” and right	then	heroin	13.246452331542969	8.96767807006836	1.766601599229034e-06	0.005426609888672829	20
133	pieman_transcript	transcript	google/electra-base-discriminator	he stops and looks at me and he says, “ listen up, punk. ” and right then	,	##avio	13.817955017089844	8.98971176147461	9.975590273825219e-07	0.0053079091012477875	20
134	pieman_transcript	transcript	google/electra-base-discriminator	stops and looks at me and he says, “ listen up, punk. ” and right then,	there	settings	11.395763397216797	8.862791061401367	1.124301525123883e-05	0.021513497456908226	20
