	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
27	upintheair	gpt2	she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly	 packed	packed	 folded	5.116131782531738	4.244702339172363	0.060215502977371216	0.27200037240982056	30	align_lower_nounk
28	upintheair	gpt2	fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed	 carry	carry	 bag	5.39649772644043	5.100391864776611	0.005046333651989698	0.1819482147693634	30	align_lower_nounk
29	upintheair	gpt2	with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry	 on	on	-	5.438838958740234	2.2098608016967773	0.13423068821430206	0.5921271443367004	30	align_lower_nounk
30	upintheair	gpt2	her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on	 bag	bag	 bag	5.338791370391846	3.88905930519104	0.353933185338974	0.353933185338974	30	align_lower_nounk
31	upintheair	gpt2	duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag	 behind	behind	.	5.429020881652832	4.244146347045898	0.0037273026537150145	0.1524452418088913	30	align_lower_nounk
32	upintheair	gpt2	bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind	 him	him	 him	5.33757209777832	1.5609813928604126	0.48845669627189636	0.48845669627189636	30	align_lower_nounk
33	upintheair	gpt2	jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him	 after	after	.	5.4006853103637695	3.4383862018585205	0.0018332898616790771	0.4178013801574707	30	align_lower_nounk
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after	 checking	checking	 a	5.306929111480713	5.518773555755615	0.0024537460412830114	0.13936947286128998	30	align_lower_nounk
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking	 n	natalie's	 the	5.184086799621582	3.503628730773926	1.9808199795079418e-05	0.21368196606636047	30	align_lower_nounk
36	upintheair	gpt2	luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's	 bag	bag	 luggage	5.2833428382873535	5.483912467956543	0.11820480972528458	0.18269965052604675	30	align_lower_nounk
37	upintheair	gpt2	that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag	 the	the	.	5.313861846923828	4.3058762550354	0.0023407824337482452	0.20121023058891296	30	align_lower_nounk
38	upintheair	gpt2	squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the	 two	two	 two	5.552691459655762	7.002311706542969	0.05035312846302986	0.05035312846302986	30	align_lower_nounk
39	upintheair	gpt2	shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two	 walked	walked	 of	5.41534948348999	5.261733055114746	0.012989270500838757	0.23885196447372437	30	align_lower_nounk
40	upintheair	gpt2	as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked	 toward	toward	 to	5.421756267547607	4.353488922119141	0.019470980390906334	0.08274625986814499	30	align_lower_nounk
41	upintheair	gpt2	she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward	 the	the	 the	5.321293830871582	3.0579206943511963	0.44675973057746887	0.44675973057746887	30	align_lower_nounk
42	upintheair	gpt2	tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the	 airport	airport	 door	5.267401218414307	6.308365345001221	0.03599431365728378	0.07718940824270248	30	align_lower_nounk
43	upintheair	gpt2	it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport	 security	security	 door	5.307085990905762	4.265867233276367	0.0055764541029930115	0.15598151087760925	30	align_lower_nounk
44	upintheair	gpt2	through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security	 lines	lines	 desk	5.337507247924805	5.217392444610596	0.0075351642444729805	0.09648183733224869	30	align_lower_nounk
45	upintheair	gpt2	the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines	 as	as	.	5.577566146850586	4.109816551208496	0.014306098222732544	0.2984367907047272	30	align_lower_nounk
46	upintheair	gpt2	airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as	 n	natalie	 they	5.753451347351074	4.158171653747559	0.02541661635041237	0.2013314813375473	30	align_lower_nounk
47	upintheair	gpt2	doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie	 struggled	struggled	's	5.354190349578857	5.79535436630249	0.0012455227551981807	0.04832906648516655	30	align_lower_nounk
48	upintheair	gpt2	ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled	 to	to	 to	5.526961326599121	1.7004022598266602	0.7018200755119324	0.7018200755119324	30	align_lower_nounk
49	upintheair	gpt2	walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to	 extract	extract	 get	5.351587772369385	4.563932418823242	0.00037755435914732516	0.2611468434333801	30	align_lower_nounk
50	upintheair	gpt2	reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract	 her	her	 her	5.351930618286133	2.640833854675293	0.4218001663684845	0.4218001663684845	30	align_lower_nounk
51	upintheair	gpt2	toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her	 id	id	 bag	5.3603715896606445	5.286223888397217	1.959177643584553e-05	0.17570701241493225	30	align_lower_nounk
52	upintheair	gpt2	her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id	 from	from	.	5.23836088180542	4.442788600921631	0.01369140762835741	0.18500931560993195	30	align_lower_nounk
53	upintheair	gpt2	pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from	 the	the	 her	5.135923862457275	2.6480956077575684	0.2957321107387543	0.3911661207675934	30	align_lower_nounk
54	upintheair	gpt2	his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the	 bottom	bottom	 bag	5.255399227142334	5.83967399597168	0.0006619577761739492	0.22228652238845825	30	align_lower_nounk
55	upintheair	gpt2	own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom	 of	of	 of	5.348209857940674	1.429030418395996	0.7971782088279724	0.7971782088279724	30	align_lower_nounk
56	upintheair	gpt2	neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of	 her	her	 the	5.377974033355713	1.5672630071640015	0.39721986651420593	0.457441508769989	30	align_lower_nounk
57	upintheair	gpt2	packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her	 d	duffel	 bag	4.945319652557373	3.4064629077911377	0.0007899384363554418	0.5335525870323181	30	align_lower_nounk
58	upintheair	gpt2	carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel	 bag	bag	 bag	4.722658634185791	0.2890775501728058	0.9630289077758789	0.9630289077758789	30	align_lower_nounk
59	upintheair	gpt2	on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag	 r	ryan	.	4.567327976226807	1.8877761363983154	2.8679794922936708e-05	0.6898335814476013	30	align_lower_nounk
60	upintheair	gpt2	bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan	 sc	scoped	's	4.790876865386963	5.045825004577637	0.00021602131891995668	0.20997443795204163	30	align_lower_nounk
61	upintheair	gpt2	behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped	 out	out	 her	4.9507246017456055	3.4173483848571777	0.13579991459846497	0.1730373352766037	30	align_lower_nounk
62	upintheair	gpt2	him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out	 the	the	 the	4.795498371124268	3.719393014907837	0.1903430074453354	0.1903430074453354	30	align_lower_nounk
63	upintheair	gpt2	after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the	 different	different	 bag	4.832669734954834	6.656383037567139	0.0001579890085849911	0.06386873871088028	30	align_lower_nounk
64	upintheair	gpt2	checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different	 line	line	 bags	4.857455730438232	6.552104949951172	0.0008186681079678237	0.07848533242940903	30	align_lower_nounk
65	upintheair	gpt2	natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line	 choices	choices	 of	5.1504807472229	5.513310432434082	0.0005553848459385335	0.15836673974990845	30	align_lower_nounk
66	upintheair	gpt2	bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices	 b	bingo	.	5.209896087646484	3.6007773876190186	0.0002695248113013804	0.2724039554595947	30	align_lower_nounk
67	upintheair	gpt2	the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo	 as	asians	.	5.400233268737793	5.161862850189209	0.0025461791083216667	0.2269584834575653	30	align_lower_nounk
68	upintheair	gpt2	two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians	 he	he	 and	5.4958600997924805	6.70734167098999	0.0007256702519953251	0.058284394443035126	30	align_lower_nounk
69	upintheair	gpt2	walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he	 motion	motioned	 was	5.453332901000977	6.2344584465026855	1.1451436876086518e-05	0.054133329540491104	30	align_lower_nounk
70	upintheair	gpt2	toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned	 toward	toward	 to	5.6594696044921875	3.427170753479004	0.005955066531896591	0.30074945092201233	30	align_lower_nounk
71	upintheair	gpt2	the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward	 the	the	 the	5.70198392868042	3.636958122253418	0.3001030385494232	0.3001030385494232	30	align_lower_nounk
72	upintheair	gpt2	airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the	 right	rightmost	 door	5.6821746826171875	7.466712951660156	0.0032293605618178844	0.028939755633473396	30	align_lower_nounk
73	upintheair	gpt2	security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost	 line	line	 line	5.606106758117676	6.566478729248047	0.11260616779327393	0.11260616779327393	30	align_lower_nounk
74	upintheair	gpt2	lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line	 with	with	 of	5.495513916015625	5.433991432189941	0.01892627589404583	0.0865362212061882	30	align_lower_nounk
75	upintheair	gpt2	as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with	 his	his	 his	5.505758762359619	4.5983195304870605	0.2621062994003296	0.2621062994003296	30	align_lower_nounk
76	upintheair	gpt2	natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his	 chin	chin	 hand	5.500516891479492	6.28010892868042	0.003655544016510248	0.05504879727959633	30	align_lower_nounk
77	upintheair	gpt2	struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin	 you	you	 up	5.278371334075928	5.426059722900391	4.7602163249393925e-05	0.06263524293899536	30	align_lower_nounk
78	upintheair	gpt2	to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you	 can	can't	 can	5.5034708976745605	4.973068714141846	0.19690297544002533	0.19690297544002533	30	align_lower_nounk
79	upintheair	gpt2	extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't	 be	be	 help	5.339224815368652	3.837815999984741	0.013800806365907192	0.2674737572669983	30	align_lower_nounk
80	upintheair	gpt2	her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be	 serious	serious	 sure	5.274224758148193	4.841540336608887	0.033015791326761246	0.22877144813537598	30	align_lower_nounk
81	upintheair	gpt2	id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious	 replied	replied	.	5.107565402984619	5.774368762969971	1.19400510811829e-05	0.05192448943853378	30	align_lower_nounk
82	upintheair	gpt2	from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied	 n	natalie	" """	5.375114440917969	5.302884101867676	0.0016535252798348665	0.19988451898097992	30	align_lower_nounk
83	upintheair	gpt2	the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie	 r	ryan	 said	5.539854049682617	6.864625453948975	0.003576506394892931	0.044789865612983704	30	align_lower_nounk
84	upintheair	gpt2	bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan	 shrugged	shrugged	 sc	5.380888938903809	6.6760663986206055	0.0011421983363106847	0.06160152703523636	30	align_lower_nounk
85	upintheair	gpt2	of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged	 look	look	 her	5.549840450286865	4.607306003570557	0.000228739227168262	0.1596147119998932	30	align_lower_nounk
86	upintheair	gpt2	her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look	 at	at	 at	5.645383358001709	4.509762287139893	0.36248525977134705	0.36248525977134705	30	align_lower_nounk
87	upintheair	gpt2	duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at	 the	the	 the	5.915530681610107	4.278689861297607	0.25937730073928833	0.25937730073928833	30	align_lower_nounk
88	upintheair	gpt2	bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the	 other	other	 other	5.5432586669921875	7.487751007080078	0.032451413571834564	0.032451413571834564	30	align_lower_nounk
89	upintheair	gpt2	ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other	 lines	lines	 two	5.486043453216553	6.052520275115967	0.027626188471913338	0.09113804250955582	30	align_lower_nounk
90	upintheair	gpt2	scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines	 i	i	 and	5.66274881362915	5.419291973114014	0.006719424854964018	0.09470311552286148	30	align_lower_nounk
91	upintheair	gpt2	out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i	 never	never	 was	5.599374771118164	5.399716854095459	0.002985120750963688	0.05452471971511841	30	align_lower_nounk
92	upintheair	gpt2	the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never	 get	get	 thought	5.667588710784912	4.802443027496338	0.013209998607635498	0.18504369258880615	30	align_lower_nounk
93	upintheair	gpt2	different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get	 behind	behind	 to	5.564276218414307	4.8179121017456055	0.00020214244432281703	0.15963807702064514	30	align_lower_nounk
94	upintheair	gpt2	line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind	 people	people	 the	5.673245906829834	6.0248026847839355	0.0014835086185485125	0.09516710788011551	30	align_lower_nounk
95	upintheair	gpt2	choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people	 traveling	traveling	 i	5.7344770431518555	6.278189182281494	9.638303708925378e-06	0.08286722749471664	30	align_lower_nounk
96	upintheair	gpt2	bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling	 with	with	 in	5.921318531036377	5.165338039398193	0.07563302665948868	0.07586419582366943	30	align_lower_nounk
97	upintheair	gpt2	asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with	 infants	infants	 me	5.806624412536621	6.5234527587890625	5.1971434004371986e-05	0.09509525448083878	30	align_lower_nounk
98	upintheair	gpt2	he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants	 i	i've	 and	5.741634368896484	5.836284637451172	0.07326538115739822	0.08848556131124496	30	align_lower_nounk
99	upintheair	gpt2	motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've	 never	never	 never	5.858917236328125	3.600140333175659	0.18376095592975616	0.18376095592975616	30	align_lower_nounk
100	upintheair	gpt2	toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never	 seen	seen	 seen	5.844947338104248	3.528977155685425	0.26643824577331543	0.26643824577331543	30	align_lower_nounk
101	upintheair	gpt2	the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen	 a	a	 a	5.702539920806885	4.350394248962402	0.11738242208957672	0.11738242208957672	30	align_lower_nounk
102	upintheair	gpt2	rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a	 st	stroller	 person	5.638750076293945	6.694033145904541	0.0009319825912825763	0.06489934027194977	30	align_lower_nounk
103	upintheair	gpt2	line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller	 collapse	collapse	 with	5.507383346557617	6.1296000480651855	9.114571003010496e-05	0.08141420036554337	30	align_lower_nounk
104	upintheair	gpt2	with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse	 in	in	 i	5.825933933258057	4.808225631713867	0.055328309535980225	0.1644153743982315	30	align_lower_nounk
105	upintheair	gpt2	his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in	 less	less	 my	5.765813827514648	4.576085090637207	0.0070514073595404625	0.16406722366809845	30	align_lower_nounk
106	upintheair	gpt2	chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less	 than	than	 than	5.472022533416748	0.20969316363334656	0.9786455631256104	0.9786455631256104	30	align_lower_nounk
107	upintheair	gpt2	you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than	 twenty	twenty	 a	5.527564525604248	3.485271453857422	0.006299762520939112	0.19922716915607452	30	align_lower_nounk
108	upintheair	gpt2	can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty	 minutes	minutes	 minutes	5.555936813354492	1.9418998956680298	0.4411531686782837	0.4411531686782837	30	align_lower_nounk
109	upintheair	gpt2	be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes	 old	old	.	5.834810256958008	4.758754730224609	0.00025010856916196644	0.20896029472351074	30	align_lower_nounk
110	upintheair	gpt2	serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes old	 people	people	.	5.807186603546143	5.5200958251953125	0.002431438537314534	0.18512393534183502	30	align_lower_nounk
111	upintheair	gpt2	replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes old people	 are	are	 who	5.632974147796631	6.328353404998779	0.03681595250964165	0.045171212404966354	30	align_lower_nounk
