	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
26	shapessocial_transcript	transcript	gpt2	lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As	he	he	he	4.402963638305664	3.22749662399292	0.00020854636386502534	0.40294069051742554	30
27	shapessocial_transcript	transcript	gpt2	up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he	c	circles	does	0.8641817569732666	5.255491256713867	9.623232699595974e-08	0.08509815484285355	30
28	shapessocial_transcript	transcript	gpt2	his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles	the	the	around	6.608573913574219	2.3759560585021973	3.1750223570270464e-06	0.3474328815937042	30
29	shapessocial_transcript	transcript	gpt2	shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the	ball	ball,	ball	1.1265515089035034	4.1323981285095215	8.875861385604367e-05	0.29646435379981995	30
30	shapessocial_transcript	transcript	gpt2	and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball,	lining	lining	he	1.1419057846069336	3.7821784019470215	2.9395710754442916e-08	0.3870247006416321	30
31	shapessocial_transcript	transcript	gpt2	kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining	up	up	up	12.921211242675781	1.6640318632125854	0.00012004683230770752	0.5790588855743408	30
32	shapessocial_transcript	transcript	gpt2	the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up	his	his	for	0.6027052402496338	3.8925974369049072	5.107466677145567e-06	0.10601292550563812	30
33	shapessocial_transcript	transcript	gpt2	ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his	next	next	feet	2.705624580383301	6.024353981018066	1.0084443857749648e-07	0.05522548407316208	30
34	shapessocial_transcript	transcript	gpt2	again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next	shot	shot,	pass	5.242857933044434	5.330063343048096	1.2638657608476933e-05	0.08221827447414398	30
35	shapessocial_transcript	transcript	gpt2	The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot,	his	his	he	0.5410765409469604	4.250527858734131	6.073352778912522e-06	0.378614604473114	30
36	shapessocial_transcript	transcript	gpt2	boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his	father	father	eyes	3.7475762367248535	6.023654937744141	1.9571427856135415e-07	0.06821924448013306	30
37	shapessocial_transcript	transcript	gpt2	catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father	shows	shows	says	4.847292900085449	6.134170055389404	1.396521298602238e-08	0.03483330458402634	30
38	shapessocial_transcript	transcript	gpt2	up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows	up	up	him	5.798851013183594	2.554426670074463	5.9775188674393576e-06	0.4396759271621704	30
39	shapessocial_transcript	transcript	gpt2	to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up	and	and	to	1.5942246913909912	3.250892400741577	1.2129117749282159e-05	0.20139968395233154	30
40	shapessocial_transcript	transcript	gpt2	the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and	c	calls	says	1.7454689741134644	6.077229022979736	8.049692041822709e-07	0.053938377648591995	30
41	shapessocial_transcript	transcript	gpt2	ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls	for	for	out	4.742521286010742	3.6494719982147217	5.275202966004144e-06	0.18148434162139893	30
42	shapessocial_transcript	transcript	gpt2	and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for	him	him.	a	2.229137897491455	4.420804500579834	7.712916527680136e-08	0.22208406031131744	30
43	shapessocial_transcript	transcript	gpt2	bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him.	The	The	"
"	1.7108975648880005	3.8103551864624023	0.000377561867935583	0.3512870967388153	30
44	shapessocial_transcript	transcript	gpt2	it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The	boy	boy	kid	3.0246520042419434	6.796700954437256	4.0973856130221975e-07	0.05274483561515808	30
45	shapessocial_transcript	transcript	gpt2	off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy	t	takes	is	3.771009683609009	5.7245707511901855	4.794178948941408e-06	0.09373612701892853	30
46	shapessocial_transcript	transcript	gpt2	the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes	one	one	the	4.549400806427002	3.358057975769043	6.303191923962004e-08	0.18633900582790375	30
47	shapessocial_transcript	transcript	gpt2	playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one	final	final	step	4.198909282684326	3.397733449935913	1.1190425253104763e-09	0.2500755190849304	30
48	shapessocial_transcript	transcript	gpt2	fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final	kick	kick	look	4.321815490722656	3.8086462020874023	3.635603107454699e-08	0.34190601110458374	30
49	shapessocial_transcript	transcript	gpt2	several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick	of	of	and	6.3662614822387695	2.9579668045043945	2.002363089559367e-06	0.20721101760864258	30
50	shapessocial_transcript	transcript	gpt2	times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of	the	the	his	3.9334568977355957	2.2688145637512207	7.411943556689948e-07	0.6321436762809753	30
51	shapessocial_transcript	transcript	gpt2	passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the	ball	ball	ball	2.01873779296875	4.839365005493164	2.0902355117868865e-06	0.22347043454647064	30
52	shapessocial_transcript	transcript	gpt2	it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball	before	before	and	1.428966760635376	2.638413906097412	9.476183549850248e-06	0.32366740703582764	30
53	shapessocial_transcript	transcript	gpt2	to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before	le	leaving	he	2.8886823654174805	6.068534851074219	3.0376440918189473e-07	0.08429983258247375	30
54	shapessocial_transcript	transcript	gpt2	himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving	the	the	the	4.960136413574219	2.742307424545288	4.722398898593383e-06	0.34925034642219543	30
55	shapessocial_transcript	transcript	gpt2	As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the	play	playground	court	0.9794564247131348	4.043051242828369	9.333457029470082e-08	0.19908948242664337	30
56	shapessocial_transcript	transcript	gpt2	he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground	to	to	.	8.485418319702148	2.4823520183563232	8.974520824267529e-07	0.41725021600723267	30
57	shapessocial_transcript	transcript	gpt2	circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to	meet	meet	go	2.838022232055664	5.150212287902832	4.0724810190795324e-08	0.07843292504549026	30
58	shapessocial_transcript	transcript	gpt2	the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet	his	his	his	4.552009105682373	4.291533946990967	2.0802168364753015e-05	0.2490173578262329	30
59	shapessocial_transcript	transcript	gpt2	ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his	wa	waiting	father	1.441986083984375	3.3717637062072754	3.2923987980382208e-09	0.34019821882247925	30
60	shapessocial_transcript	transcript	gpt2	lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting	father	father.	father	9.552593231201172	3.94057559967041	3.2043253668234684e-06	0.3490139842033386	30
61	shapessocial_transcript	transcript	gpt2	up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father.	The	The	"
"	0.4690190851688385	3.771223783493042	0.0008587294723838568	0.41442108154296875	30
62	shapessocial_transcript	transcript	gpt2	his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The	boy	boy	boy	2.5524611473083496	5.748919486999512	2.479604063410079e-06	0.18674930930137634	30
63	shapessocial_transcript	transcript	gpt2	next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy	and	and	is	1.684338092803955	5.351881980895996	8.332411880473956e-07	0.0954032614827156	30
64	shapessocial_transcript	transcript	gpt2	shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and	his	his	his	3.760756731033325	2.012453556060791	4.578452717396431e-06	0.6894859075546265	30
65	shapessocial_transcript	transcript	gpt2	his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his	father	father	father	0.39122235774993896	2.2092299461364746	5.8170021475234535e-06	0.6433817148208618	30
66	shapessocial_transcript	transcript	gpt2	father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father	ex	exchange	are	0.5775189995765686	5.128070831298828	3.352881705609434e-08	0.1485801488161087	30
67	shapessocial_transcript	transcript	gpt2	shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange	a	a	a	6.160858154296875	5.210468292236328	7.932586072456616e-07	0.2019389569759369	30
68	shapessocial_transcript	transcript	gpt2	up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a	few	few	few	1.6225166320800781	4.500333309173584	3.323119244669215e-06	0.19808132946491241	30
69	shapessocial_transcript	transcript	gpt2	and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few	words	words	words	1.6234409809112549	4.567245006561279	1.5897737739578588e-06	0.3651678264141083	30
70	shapessocial_transcript	transcript	gpt2	calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words	and	and	before	1.098087191581726	2.5038821697235107	4.834705578105059e-07	0.31664323806762695	30
71	shapessocial_transcript	transcript	gpt2	for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and	leave	leave.	the	2.750986099243164	5.652566432952881	8.084391822649195e-08	0.13290870189666748	30
72	shapessocial_transcript	transcript	gpt2	him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave.	The	The	"
"	1.790221929550171	4.205988883972168	0.001488155103288591	0.35447701811790466	30
73	shapessocial_transcript	transcript	gpt2	The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The	boy	boy	boy	2.065863847732544	4.257077217102051	4.3530462789931335e-06	0.3983861207962036	30
74	shapessocial_transcript	transcript	gpt2	boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy	and	and	and	1.8900752067565918	5.255312919616699	2.272581696161069e-06	0.07645360380411148	30
75	shapessocial_transcript	transcript	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and	his	his	his	2.648341655731201	1.1154171228408813	7.696085958741605e-06	0.7929478287696838	30
76	shapessocial_transcript	transcript	gpt2	one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his	father	father	father	0.23577779531478882	0.40000006556510925	6.0340903473843355e-06	0.9403847455978394	30
77	shapessocial_transcript	transcript	gpt2	final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father	live	live	are	0.06127907708287239	5.150936603546143	8.934135564686585e-08	0.11148901283740997	30
78	shapessocial_transcript	transcript	gpt2	kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live	in	in	in	6.589780330657959	3.557699203491211	7.268130843840481e-07	0.19607242941856384	30
79	shapessocial_transcript	transcript	gpt2	of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in	a	a	a	1.5043972730636597	3.6796112060546875	6.264324383664643e-06	0.3274586498737335	30
80	shapessocial_transcript	transcript	gpt2	the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a	mod	modest,	small	1.1055691242218018	5.1259331703186035	8.311597810006788e-08	0.21185968816280365	30
81	shapessocial_transcript	transcript	gpt2	ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest,	two	two	modest	2.998666763305664	5.972466468811035	2.0835847180933342e-07	0.050230637192726135	30
82	shapessocial_transcript	transcript	gpt2	before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two	story	story	-	3.4755184650421143	0.7755764722824097	2.6411593353259377e-05	0.8445603847503662	30
83	shapessocial_transcript	transcript	gpt2	leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story	home	home	house	2.835752248764038	2.669499635696411	6.502780252048979e-06	0.47112956643104553	30
84	shapessocial_transcript	transcript	gpt2	the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home	with	with	on	2.41255521774292	3.133983850479126	5.090878858027281e-06	0.1869429647922516	30
85	shapessocial_transcript	transcript	gpt2	playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with	a	a	a	2.162095546722412	3.870751142501831	2.8482918423833326e-06	0.26296374201774597	30
86	shapessocial_transcript	transcript	gpt2	to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a	point	pointed	large	1.3129385709762573	6.280976295471191	1.1592620197120596e-08	0.06413589417934418	30
87	shapessocial_transcript	transcript	gpt2	meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed	ro	roof.	porch	10.069328308105469	4.968667507171631	1.5712312233517878e-05	0.12273531407117844	30
88	shapessocial_transcript	transcript	gpt2	his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof.	After	After	The	1.5910792350769043	4.332949638366699	1.416162649547914e-05	0.25679075717926025	30
89	shapessocial_transcript	transcript	gpt2	waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After	ar	arriving	a	4.676434516906738	4.528295993804932	8.926029295253102e-06	0.2587176263332367	30
90	shapessocial_transcript	transcript	gpt2	father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving	home	home,	at	5.908287525177002	2.042184591293335	3.873271907650633e-06	0.43071842193603516	30
91	shapessocial_transcript	transcript	gpt2	The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home,	they	they	the	0.4656982421875	2.8894453048706055	3.383711009519175e-05	0.46404576301574707	30
92	shapessocial_transcript	transcript	gpt2	boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they	have	have	are	1.5727412700653076	5.285007476806641	3.7010221376476693e-07	0.0806836187839508	30
93	shapessocial_transcript	transcript	gpt2	and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have	a	a	a	3.6946399211883545	3.4039268493652344	1.4837941080259043e-06	0.3722264766693115	30
94	shapessocial_transcript	transcript	gpt2	his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a	short	short	few	1.0192551612854004	5.875882625579834	2.3981430175012974e-08	0.049919623881578445	30
95	shapessocial_transcript	transcript	gpt2	father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short	chat	chat,	conversation	4.3755645751953125	3.1480069160461426	5.798684696856071e-07	0.38763484358787537	30
96	shapessocial_transcript	transcript	gpt2	exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat,	and	and	and	2.1151061058044434	4.380401134490967	3.4333719668211415e-05	0.23730485141277313	30
97	shapessocial_transcript	transcript	gpt2	a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and	the	the	then	1.496959924697876	5.205434322357178	5.047945705882739e-06	0.12053558975458145	30
98	shapessocial_transcript	transcript	gpt2	few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the	boy	boy	boy	2.1528453826904297	5.012975215911865	5.929285293859721e-07	0.2421177476644516	30
99	shapessocial_transcript	transcript	gpt2	words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy	turn	turns	asks	1.3395622968673706	5.1768927574157715	1.683583161771196e-09	0.0947829931974411	30
100	shapessocial_transcript	transcript	gpt2	and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns	and	and	to	5.348239898681641	2.6363589763641357	1.0445691600580176e-07	0.44711610674858093	30
101	shapessocial_transcript	transcript	gpt2	leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and	cl	climbs	says	4.4858717918396	4.595285892486572	1.228653534468549e-08	0.1149616613984108	30
102	shapessocial_transcript	transcript	gpt2	The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs	the	the	into	6.633586883544922	2.7525601387023926	1.0108936265851298e-07	0.19592726230621338	30
103	shapessocial_transcript	transcript	gpt2	boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the	stairs	stairs	stairs	2.9808058738708496	4.021245002746582	2.0322092950664228e-06	0.3077470064163208	30
104	shapessocial_transcript	transcript	gpt2	and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs	to	to	.	1.0261008739471436	2.4494833946228027	1.4430695500777801e-06	0.36609312891960144	30
105	shapessocial_transcript	transcript	gpt2	his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to	his	his	the	1.3428165912628174	3.7069544792175293	3.1836145808483707e-06	0.29169464111328125	30
106	shapessocial_transcript	transcript	gpt2	father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his	second	second	bedroom	2.042729377746582	3.4222981929779053	6.524654150297238e-09	0.29354342818260193	30
107	shapessocial_transcript	transcript	gpt2	live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	floor	floor	bedroom	5.790046215057373	2.732191562652588	0.00024033078807406127	0.27568086981773376	30
108	shapessocial_transcript	transcript	gpt2	in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor	bedroom	bedroom.	bedroom	1.387214183807373	3.1716244220733643	1.5579691535094753e-05	0.2524559199810028	30
109	shapessocial_transcript	transcript	gpt2	a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	His	His	"
"	0.36091697216033936	4.128032684326172	1.803569102776237e-05	0.18712171912193298	30
110	shapessocial_transcript	transcript	gpt2	modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His	father	father	parents	4.885217666625977	5.312231540679932	4.390238245832734e-06	0.097291961312294	30
111	shapessocial_transcript	transcript	gpt2	two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father	follow	follows,	is	2.5977561473846436	4.998053073883057	1.0194154853593318e-08	0.12615209817886353	30
112	shapessocial_transcript	transcript	gpt2	story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows,	g	gives	and	1.8873640298843384	4.369790554046631	6.215096277628618e-07	0.32440996170043945	30
113	shapessocial_transcript	transcript	gpt2	home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	his	his	him	9.098685264587402	2.2261102199554443	3.233927827750449e-07	0.5843876600265503	30
114	shapessocial_transcript	transcript	gpt2	with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his	son	son	son	3.3555262088775635	5.319360733032227	1.539043751108693e-06	0.12183371186256409	30
115	shapessocial_transcript	transcript	gpt2	a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son	a	a	a	2.005162000656128	2.338885545730591	1.2599938600033056e-05	0.6179956197738647	30
116	shapessocial_transcript	transcript	gpt2	pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a	good	goodnight	hug	0.4895327091217041	5.5453925132751465	2.280311548474856e-07	0.15363624691963196	30
117	shapessocial_transcript	transcript	gpt2	roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight	kiss	kiss,	kiss	6.936018943786621	0.6838850975036621	8.018677277732422e-08	0.9059146046638489	30
118	shapessocial_transcript	transcript	gpt2	After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	and	and	and	0.47296079993247986	1.249262809753418	0.00010918986663455144	0.8172720670700073	30
119	shapessocial_transcript	transcript	gpt2	arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	t	tucks	the	0.24207110702991486	5.192197799682617	1.8254777387483045e-06	0.10079232603311539	30
