	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	pieman_transcript	transcript	gpt2	where I toiled as a hard-boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center	and	and	,	7.384877681732178	3.5404748916625977	2.968525677715661e-06	0.2203192561864853	25
11	pieman_transcript	transcript	gpt2	I toiled as a hard-boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and	out	out	saw	2.680522918701172	4.949235916137695	1.6899730326258577e-07	0.12289564311504364	25
12	pieman_transcript	transcript	gpt2	toiled as a hard-boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out	comes	comes	of	6.66198205947876	2.2011053562164307	8.711904229130596e-06	0.5189879536628723	25
13	pieman_transcript	transcript	gpt2	as a hard-boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes	the	the	a	7.6850199699401855	4.173069477081299	6.058114649931667e-06	0.32764294743537903	25
14	pieman_transcript	transcript	gpt2	a hard-boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the	el	elusive	man	1.9624851942062378	7.6281023025512695	3.5966201039627776e-07	0.02212347462773323	25
15	pieman_transcript	transcript	gpt2	hard-boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive	Dean	Dean	,	8.37409782409668	7.758126258850098	6.499849405372515e-07	0.05423988774418831	25
16	pieman_transcript	transcript	gpt2	reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean	Mc	McGowan,	of	7.816256046295166	4.004319667816162	3.84299892175477e-05	0.378452330827713	25
17	pieman_transcript	transcript	gpt2	for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan,	arch	architect	who	1.4677196741104126	4.765081405639648	1.809663530139005e-08	0.20108622312545776	25
18	pieman_transcript	transcript	gpt2	the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect	of	of	of	12.556522369384766	1.4747645854949951	9.843713633017614e-05	0.7335487008094788	25
19	pieman_transcript	transcript	gpt2	Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of	a	a	the	0.2805980443954468	4.143484115600586	2.8544640372274444e-05	0.48094019293785095	25
20	pieman_transcript	transcript	gpt2	the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a	policy	policy	new	2.915070056915283	6.489935398101807	1.1989256165634288e-07	0.16482464969158173	25
21	pieman_transcript	transcript	gpt2	student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy	to	to	that	6.276585102081299	3.881782293319702	6.67335655180068e-07	0.4385063350200653	25
22	pieman_transcript	transcript	gpt2	newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to	replace	replace	ban	3.9173388481140137	5.773924827575684	1.9249830529588507e-07	0.047459788620471954	25
23	pieman_transcript	transcript	gpt2	at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace	Ford	Fordham’s	the	5.990818977355957	5.959082126617432	5.244021963335399e-07	0.27198341488838196	25
24	pieman_transcript	transcript	gpt2	Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s	tr	traditionally	$	1.6236933469772339	7.458034515380859	5.567185326071922e-07	0.02948438562452793	25
25	pieman_transcript	transcript	gpt2	University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally	working	working-	conservative	10.09184455871582	6.803232192993164	4.778343765110549e-08	0.06235673278570175	25
26	pieman_transcript	transcript	gpt2	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working-	to	to	class	0.466050922870636	0.04546890780329704	4.411211921251379e-05	0.9961338043212891	25
27	pieman_transcript	transcript	gpt2	one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to	middle	middle-class	-	13.555621147155762	3.3676538467407227	1.025767414830625e-05	0.6251562237739563	25
28	pieman_transcript	transcript	gpt2	day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class	stud	students	housing	0.05846485495567322	5.657059192657471	2.7835289074573666e-05	0.10551008582115173	25
29	pieman_transcript	transcript	gpt2	I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students	with	with	with	2.9296822547912598	2.934312105178833	3.0588435038225725e-05	0.28966352343559265	25
30	pieman_transcript	transcript	gpt2	walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with	wealth	wealthier,	a	1.2386772632598877	6.107741832733154	1.9738545233849436e-06	0.09253869950771332	25
31	pieman_transcript	transcript	gpt2	toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier,	more	more	more	1.3078943490982056	4.685184478759766	8.30969656817615e-06	0.3360671103000641	25
32	pieman_transcript	transcript	gpt2	the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more	p	prestigious	affluent	1.1150918006896973	5.419910430908203	4.3760593371189316e-07	0.1119094043970108	25
33	pieman_transcript	transcript	gpt2	campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious	ones	ones.	ones	5.076556205749512	4.139222621917725	1.5693422028562054e-07	0.28747788071632385	25
34	pieman_transcript	transcript	gpt2	center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones.	So	So	"
"	0.3905448913574219	3.457634925842285	1.7881649910123087e-05	0.48444563150405884	25
35	pieman_transcript	transcript	gpt2	and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So	I	I	,	6.271468639373779	4.925934314727783	5.561079433391569e-06	0.09686798602342606	25
36	pieman_transcript	transcript	gpt2	out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I	w	whip	asked	5.343325614929199	4.76974630355835	2.232015958725242e-06	0.16772449016571045	25
37	pieman_transcript	transcript	gpt2	comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip	out	out	up	12.27672290802002	2.014241933822632	3.685486444737762e-05	0.621893048286438	25
38	pieman_transcript	transcript	gpt2	the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out	my	my	my	1.8722474575042725	3.017343759536743	2.2701180569129065e-05	0.3098028600215912	25
39	pieman_transcript	transcript	gpt2	elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my	note	notebook	copy	1.17228364944458	7.672083854675293	1.1405067823488935e-07	0.030852317810058594	25
40	pieman_transcript	transcript	gpt2	Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook	and	and	and	6.086088180541992	2.4565834999084473	7.256509888975415e-06	0.454072505235672	25
41	pieman_transcript	transcript	gpt2	McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and	I	I	write	0.797956109046936	5.71905517578125	4.581432222039439e-06	0.08048044890165329	25
42	pieman_transcript	transcript	gpt2	architect of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I	go	go	start	4.432053565979004	5.525900840759277	1.1753102626244072e-05	0.0704074427485466	25
43	pieman_transcript	transcript	gpt2	of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go	up	up	to	3.197986602783203	3.9511446952819824	2.8729220957757207e-06	0.2365110218524933	25
44	pieman_transcript	transcript	gpt2	a policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up	to	to	to	4.459723949432373	1.801466703414917	4.348814763943665e-05	0.6585285067558289	25
45	pieman_transcript	transcript	gpt2	policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to	him	him	the	0.4112580716609955	4.852026462554932	3.506315948698102e-08	0.38162165880203247	25
46	pieman_transcript	transcript	gpt2	to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him	and	and	and	6.172210693359375	2.5193305015563965	7.751984958304092e-05	0.35484206676483154	25
47	pieman_transcript	transcript	gpt2	replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and	I	I	say	1.090044617652893	3.928140163421631	2.786514778563287e-05	0.18468430638313293	25
48	pieman_transcript	transcript	gpt2	Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I	say	say,	say	2.1165530681610107	3.976217269897461	1.0322527259631897e-06	0.2804237902164459	25
49	pieman_transcript	transcript	gpt2	traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say,	�	“Dean	""""	0.5674136877059937	1.811716914176941	5.0089262515484734e-08	0.6825240850448608	25
50	pieman_transcript	transcript	gpt2	working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean	Mc	McGowan,	,	14.083650588989258	2.911085367202759	8.178500138456002e-06	0.6196427941322327	25
51	pieman_transcript	transcript	gpt2	to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan,	is	is	you	0.8460939526557922	4.660024166107178	1.878622242657002e-05	0.1506032943725586	25
52	pieman_transcript	transcript	gpt2	middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is	it	it	this	4.698329925537109	2.6633121967315674	1.50844753079582e-05	0.2618367075920105	25
53	pieman_transcript	transcript	gpt2	students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it	true	true	okay	1.725867748260498	4.716163635253906	1.3602194712802884e-06	0.11923830211162567	25
54	pieman_transcript	transcript	gpt2	with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true	that	that	that	2.3731517791748047	1.9896661043167114	3.1747196771902964e-05	0.5652635097503662	25
55	pieman_transcript	transcript	gpt2	wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that	Ford	Fordham	you	0.5855492949485779	4.395748615264893	2.4337639459304228e-08	0.34264007210731506	25
56	pieman_transcript	transcript	gpt2	more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham	University	University	University	4.8373284339904785	4.118322372436523	8.294564031530172e-05	0.2124219685792923	25
57	pieman_transcript	transcript	gpt2	prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University	pl	plans	is	1.5542659759521484	4.478321075439453	2.1127192439962528e-07	0.24569453299045563	25
58	pieman_transcript	transcript	gpt2	ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans	to	to	to	8.218647003173828	0.6532536745071411	7.0573291850450914e-06	0.8890253901481628	25
59	pieman_transcript	transcript	gpt2	So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to	raise	raise	hire	0.1116592213511467	5.472154140472412	4.591921953789324e-09	0.0437019020318985	25
60	pieman_transcript	transcript	gpt2	I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise	tu	tuition	tuition	5.98355770111084	3.3852109909057617	3.909585188921483e-08	0.2295382171869278	25
61	pieman_transcript	transcript	gpt2	whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition	sub	substantially	at	1.4714902639389038	3.3641483783721924	1.2075251909493545e-08	0.20352095365524292	25
62	pieman_transcript	transcript	gpt2	out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially	above	above	"?"""	7.642288684844971	3.526487112045288	8.861775313562248e-07	0.12290207296609879	25
63	pieman_transcript	transcript	gpt2	my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above	the	the	the	4.637445449829102	3.478019952774048	1.2993072004974238e-06	0.24725241959095	25
64	pieman_transcript	transcript	gpt2	notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the	in	inflation	$	1.3661924600601196	4.32826042175293	2.891588621878327e-07	0.14648982882499695	25
65	pieman_transcript	transcript	gpt2	and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation	rate	rate,	rate	6.614336013793945	2.9549007415771484	1.6751080693211406e-05	0.35757970809936523	25
66	pieman_transcript	transcript	gpt2	I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate,	and	and	and	2.8683505058288574	4.175135612487793	2.3506165234721266e-05	0.22210285067558289	25
67	pieman_transcript	transcript	gpt2	go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and	if	if	that	1.5781288146972656	4.633577823638916	1.8412490589980735e-06	0.24138189852237701	25
68	pieman_transcript	transcript	gpt2	up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if	so	so,	so	3.605329990386963	0.724850058555603	1.4712809388583992e-05	0.8666244745254517	25
69	pieman_transcript	transcript	gpt2	to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so,	would	wouldn’t	how	0.34993720054626465	2.940464735031128	4.3627710510918405e-06	0.26558998227119446	25
70	pieman_transcript	transcript	gpt2	him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	that	that	it	1.6183536052703857	3.480560302734375	3.927774741896428e-05	0.2877422571182251	25
71	pieman_transcript	transcript	gpt2	and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	be	be	be	2.4345853328704834	4.255164623260498	1.2173026334494352e-05	0.3322334885597229	25
72	pieman_transcript	transcript	gpt2	I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	a	a	a	1.034956455230713	4.582927703857422	4.1079083530348726e-06	0.2706761062145233	25
73	pieman_transcript	transcript	gpt2	say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	bet	betrayal	good	1.3237018585205078	4.503573417663574	6.849076861215053e-10	0.3056049644947052	25
74	pieman_transcript	transcript	gpt2	“Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	of	of	of	7.742069244384766	1.632393717765808	1.1058639756811317e-05	0.6020480394363403	25
75	pieman_transcript	transcript	gpt2	McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	its	its	the	0.4801368713378906	3.9674110412597656	2.8976410249015316e-07	0.3178369402885437	25
76	pieman_transcript	transcript	gpt2	is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	mission	mission?”	commitment	2.299592971801758	5.336264133453369	1.3455918157490032e-08	0.0965363085269928	25
77	pieman_transcript	transcript	gpt2	it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	And	And	"
"	9.042537689208984	5.463291645050049	0.0006900674197822809	0.20376375317573547	25
78	pieman_transcript	transcript	gpt2	true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And	he	he	if	4.371487140655518	4.426403045654297	8.901133696781471e-07	0.16891103982925415	25
79	pieman_transcript	transcript	gpt2	that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he	st	stops	�	6.01833438873291	4.807760238647461	3.520308609950007e-06	0.1423373520374298	25
80	pieman_transcript	transcript	gpt2	Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops	and	and	short	8.987914085388184	2.4822940826416016	5.1235329010523856e-06	0.3903844654560089	25
81	pieman_transcript	transcript	gpt2	University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and	look	looks	says	4.580165863037109	4.59996223449707	3.0824801910966926e-07	0.1512163132429123	25
82	pieman_transcript	transcript	gpt2	plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks	at	at	at	2.9916067123413086	3.116997241973877	1.9176606656401418e-05	0.44506150484085083	25
83	pieman_transcript	transcript	gpt2	to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at	me	me	the	0.79583740234375	4.094831466674805	6.951937848498346e-06	0.3970620334148407	25
84	pieman_transcript	transcript	gpt2	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me	and	and	.	3.2268905639648438	3.074070930480957	3.344075594213791e-05	0.4168769121170044	25
85	pieman_transcript	transcript	gpt2	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and	he	he	says	3.0860750675201416	4.1379828453063965	1.4520653166982811e-05	0.3694601058959961	25
86	pieman_transcript	transcript	gpt2	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he	s	says,	says	3.7594518661499023	4.121189117431641	0.00014726616791449487	0.2582644522190094	25
87	pieman_transcript	transcript	gpt2	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says,	�	“Listen	""""	0.981080174446106	3.342745780944824	0.060330748558044434	0.48612332344055176	25
88	pieman_transcript	transcript	gpt2	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen	up	up,	,	9.393848419189453	2.2644786834716797	1.0409175956738181e-05	0.4343142509460449	25
89	pieman_transcript	transcript	gpt2	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up,	punk	punk.”	I	0.9679405689239502	6.129452228546143	8.231481984921629e-08	0.1105104312300682	25
90	pieman_transcript	transcript	gpt2	rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.”	And	And	"
"	1.291269063949585	4.27309513092041	0.0041451710276305676	0.12102233618497849	25
91	pieman_transcript	transcript	gpt2	and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And	right	right	I	2.109077215194702	3.1630501747131348	8.85221027147054e-07	0.36797595024108887	25
92	pieman_transcript	transcript	gpt2	if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right	then	then,	there	6.9277496337890625	3.106433868408203	1.009257812256692e-05	0.14726604521274567	25
93	pieman_transcript	transcript	gpt2	so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then,	there	there’s	I	1.331555962562561	3.978088617324829	6.677551027678419e-06	0.2581876516342163	25
94	pieman_transcript	transcript	gpt2	wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s	a	a	a	2.08573579788208	3.5908138751983643	9.333648631582037e-05	0.4329512119293213	25
95	pieman_transcript	transcript	gpt2	that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a	bl	blur	pause	0.8763834834098816	6.782745361328125	8.877348136593355e-07	0.02917357161641121	25
96	pieman_transcript	transcript	gpt2	be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur	in	in	of	7.472607612609863	2.802187442779541	4.353142503532581e-05	0.3851914703845978	25
97	pieman_transcript	transcript	gpt2	a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in	the	the	the	3.625136375427246	2.1717615127563477	3.382042268640362e-05	0.5731570720672607	25
98	pieman_transcript	transcript	gpt2	betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the	cor	corner	room	0.5454777479171753	5.295017719268799	7.5293435486401e-08	0.07781127095222473	25
99	pieman_transcript	transcript	gpt2	of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner	of	of	of	2.953859329223633	2.122741460800171	1.1513167919474654e-05	0.44908496737480164	25
100	pieman_transcript	transcript	gpt2	its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of	my	my	my	0.8393657207489014	1.9050579071044922	3.088680841756286e-06	0.44932955503463745	25
101	pieman_transcript	transcript	gpt2	mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my	eye	eye	eye	0.8430359363555908	1.799599051475525	6.009698267916974e-07	0.471222460269928	25
102	pieman_transcript	transcript	gpt2	And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye	which	which	.	0.5687476992607117	2.242687940597534	1.3260244031698676e-06	0.4326484501361847	25
103	pieman_transcript	transcript	gpt2	he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which	bec	becomes	is	5.716938018798828	4.416705131530762	1.505813770563691e-06	0.18903112411499023	25
104	pieman_transcript	transcript	gpt2	stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes	this	this	a	6.726096153259277	5.457254409790039	1.413418857509896e-07	0.14838562905788422	25
105	pieman_transcript	transcript	gpt2	and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this	figure	figure	:	6.204745769500732	7.194485187530518	3.396760916984931e-08	0.022221572697162628	25
106	pieman_transcript	transcript	gpt2	looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure	holding	holding	of	8.397794723510742	4.055810451507568	1.328170696979214e-06	0.2210375815629959	25
107	pieman_transcript	transcript	gpt2	at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding	a	a	a	6.3838396072387695	2.8555476665496826	2.715347545745317e-05	0.3816661238670349	25
108	pieman_transcript	transcript	gpt2	me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a	cream	cream	gun	0.9374630451202393	6.437370777130127	4.038381717919037e-08	0.07312364131212234	25
109	pieman_transcript	transcript	gpt2	and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream	pie	pie	-	9.31264591217041	5.499349594116211	2.548342672525905e-05	0.14308355748653412	25
110	pieman_transcript	transcript	gpt2	he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie	which	which	.	3.8799662590026855	4.621356964111328	1.8040815348285832e-06	0.20550796389579773	25
111	pieman_transcript	transcript	gpt2	says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which	bec	becomes	is	5.045978546142578	4.882490634918213	6.261735506996047e-06	0.20775878429412842	25
112	pieman_transcript	transcript	gpt2	“Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	the	the	this	5.769759654998779	4.48562479019165	5.747154318669345e-06	0.26846474409103394	25
113	pieman_transcript	transcript	gpt2	up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	guy	guy	most	2.9236059188842773	7.628015518188477	1.5143487530622224e-07	0.02065260522067547	25
114	pieman_transcript	transcript	gpt2	punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	standing	standing	who	7.537359714508057	4.124373912811279	6.464434591180179e-06	0.2850072979927063	25
115	pieman_transcript	transcript	gpt2	And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	next	next	next	2.9343039989471436	2.911996364593506	3.6746921523445053e-06	0.3228631019592285	25
116	pieman_transcript	transcript	gpt2	right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	to	to	to	1.1469120979309082	0.04711732268333435	9.502987086307257e-05	0.995841920375824	25
117	pieman_transcript	transcript	gpt2	then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	me	me	me	0.0036747802514582872	2.0860159397125244	6.907187344040722e-05	0.6185767650604248	25
118	pieman_transcript	transcript	gpt2	there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	m	mashing	.	0.608755350112915	3.7301077842712402	3.2189163903240114e-06	0.2951992452144623	25
119	pieman_transcript	transcript	gpt2	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	a	a	his	2.8899431228637695	4.251092910766602	1.330674876953708e-05	0.2225339561700821	25
120	pieman_transcript	transcript	gpt2	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	cream	cream	spoon	2.563157796859741	6.513569355010986	1.3835904155712342e-06	0.03964199125766754	25
