	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
33	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mp	##heimer	12.39438247680664	8.954463005065918	4.141787485423265e-06	0.004247057251632214	15
34	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##osed	##heimer	12.16173267364502	8.954463005065918	5.22668733538012e-06	0.004247057251632214	15
35	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	building	##heimer	11.131975173950195	8.954463005065918	1.4636745618190616e-05	0.004247057251632214	15
36	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##heimer	10.888528823852539	8.954463005065918	1.8671196812647395e-05	0.004247057251632214	15
37	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	##heimer	15.58565616607666	8.954463005065918	1.7030815513408015e-07	0.004247057251632214	15
38	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
39	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	##heimer	12.348231315612793	8.954463005065918	4.3374170672905166e-06	0.004247057251632214	15
40	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##heimer	11.167047500610352	8.954463005065918	1.4132305295788683e-05	0.004247057251632214	15
41	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##heimer	11.629127502441406	8.954463005065918	8.902948138711508e-06	0.004247057251632214	15
42	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##heimer	11.51546859741211	8.954463005065918	9.974599379347637e-06	0.004247057251632214	15
43	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lot	##heimer	11.907611846923828	8.954463005065918	6.738909178238828e-06	0.004247057251632214	15
44	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##heimer	11.57155990600586	8.954463005065918	9.430508725927211e-06	0.004247057251632214	15
45	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guys	##heimer	10.621764183044434	8.954463005065918	2.4379587557632476e-05	0.004247057251632214	15
46	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##heimer	11.061025619506836	8.954463005065918	1.571294887980912e-05	0.004247057251632214	15
47	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	army	##heimer	11.87403678894043	8.954463005065918	6.9690158852608874e-06	0.004247057251632214	15
48	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gear	##heimer	10.609865188598633	8.954463005065918	2.4671422579558566e-05	0.004247057251632214	15
49	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
50	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	##heimer	15.58565616607666	8.954463005065918	1.7030815513408015e-07	0.004247057251632214	15
51	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
52	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shooting	##heimer	13.149462699890137	8.954463005065918	1.9465289824438514e-06	0.004247057251632214	15
53	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##heimer	10.888528823852539	8.954463005065918	1.8671196812647395e-05	0.004247057251632214	15
54	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##heimer	12.425627708435059	8.954463005065918	4.014379101136001e-06	0.004247057251632214	15
55	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##heimer	11.167047500610352	8.954463005065918	1.4132305295788683e-05	0.004247057251632214	15
56	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##heimer	11.629127502441406	8.954463005065918	8.902948138711508e-06	0.004247057251632214	15
57	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	very	##heimer	9.798441886901855	8.954463005065918	5.55380574951414e-05	0.004247057251632214	15
58	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chaotic	##heimer	8.48339557647705	8.954463005065918	0.00020687495998572558	0.004247057251632214	15
59	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
60	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	##heimer	11.810432434082031	8.954463005065918	7.426672709698323e-06	0.004247057251632214	15
61	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##heimer	11.167047500610352	8.954463005065918	1.4132305295788683e-05	0.004247057251632214	15
62	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##heimer	13.038433074951172	8.954463005065918	2.175104782509152e-06	0.004247057251632214	15
63	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	really	##heimer	10.400341033935547	8.954463005065918	3.042211574211251e-05	0.004247057251632214	15
64	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	make	##heimer	13.948493957519531	8.954463005065918	8.75479486239783e-07	0.004247057251632214	15
65	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	##heimer	11.111876487731934	8.954463005065918	1.493390209361678e-05	0.004247057251632214	15
66	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	any	##heimer	11.534653663635254	8.954463005065918	9.785059774003457e-06	0.004247057251632214	15
67	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	faces	##heimer	12.826604843139648	8.954463005065918	2.6882908059633337e-06	0.004247057251632214	15
68	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
69	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	or	##heimer	12.79055118560791	8.954463005065918	2.7869816676684422e-06	0.004247057251632214	15
70	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
71	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	really	##heimer	10.400341033935547	8.954463005065918	3.042211574211251e-05	0.004247057251632214	15
72	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	##heimer	12.360790252685547	8.954463005065918	4.283282578398939e-06	0.004247057251632214	15
73	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##heimer	10.888528823852539	8.954463005065918	1.8671196812647395e-05	0.004247057251632214	15
74	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	##heimer	15.58565616607666	8.954463005065918	1.7030815513408015e-07	0.004247057251632214	15
75	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
76	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##heimer	12.653982162475586	8.954463005065918	3.1948120522429235e-06	0.004247057251632214	15
77	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	##heimer	13.295984268188477	8.954463005065918	1.681231537986605e-06	0.004247057251632214	15
78	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
79	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##heimer	12.566460609436035	8.954463005065918	3.487027925075381e-06	0.004247057251632214	15
80	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
81	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##heimer	12.938634872436523	8.954463005065918	2.403378857707139e-06	0.004247057251632214	15
82	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
83	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	##heimer	14.976799011230469	8.954463005065918	3.130824666186527e-07	0.004247057251632214	15
84	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##heimer	10.922487258911133	8.954463005065918	1.8047789126285352e-05	0.004247057251632214	15
85	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cuts	##heimer	12.105772018432617	8.954463005065918	5.52751498616999e-06	0.004247057251632214	15
86	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	##heimer	11.111876487731934	8.954463005065918	1.493390209361678e-05	0.004247057251632214	15
87	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	really	##heimer	10.400341033935547	8.954463005065918	3.042211574211251e-05	0.004247057251632214	15
88	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	quickly	##heimer	13.15981388092041	8.954463005065918	1.9264839465904515e-06	0.004247057251632214	15
89	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##heimer	12.653982162475586	8.954463005065918	3.1948120522429235e-06	0.004247057251632214	15
90	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##heimer	11.502154350280762	8.954463005065918	1.010829146252945e-05	0.004247057251632214	15
91	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	##heimer	13.737726211547852	8.954463005065918	1.0808893193825497e-06	0.004247057251632214	15
92	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	##heimer	12.926409721374512	8.954463005065918	2.4329406187462155e-06	0.004247057251632214	15
93	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##heimer	10.674154281616211	8.954463005065918	2.313521872565616e-05	0.004247057251632214	15
94	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kind	##heimer	13.352629661560059	8.954463005065918	1.588643726790906e-06	0.004247057251632214	15
95	sherlock_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##heimer	11.57155990600586	8.954463005065918	9.430508725927211e-06	0.004247057251632214	15
