	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	bigbang_transcript	transcript	gpt2	 suspiciously. His roommate Leonard pushed past him and	 asked	if	5.509214401245117	3.4684698581695557	2.2687545424560085e-05	0.18869329988956451	10
13	bigbang_transcript	transcript	gpt2	ly. His roommate Leonard pushed past him and asked	 the	two	3.967076063156128	6.353275299072266	0.00036611748510040343	0.06756168603897095	10
14	bigbang_transcript	transcript	gpt2	. His roommate Leonard pushed past him and asked the	 host	to	7.435616970062256	3.129103899002075	0.0015822690911591053	0.21772602200508118	10
15	bigbang_transcript	transcript	gpt2	 His roommate Leonard pushed past him and asked the host	ess	if	3.2060322761535645	2.7230987548828125	9.14710108190775e-06	0.288417249917984	10
16	bigbang_transcript	transcript	gpt2	 roommate Leonard pushed past him and asked the hostess	 for	a	2.4258499145507812	3.618457078933716	0.00010247324826195836	0.28701579570770264	10
17	bigbang_transcript	transcript	gpt2	 Leonard pushed past him and asked the hostess for	 a	drink	1.1443653106689453	5.598034381866455	0.00011841567902592942	0.10831397771835327	10
18	bigbang_transcript	transcript	gpt2	 pushed past him and asked the hostess for a	 table	.	5.3262786865234375	2.699115753173828	0.0006666003610007465	0.4589473605155945	10
19	bigbang_transcript	transcript	gpt2	 past him and asked the hostess for a table	 for	him	2.777927875518799	3.6007611751556396	0.0001706816110527143	0.2633156180381775	10
20	bigbang_transcript	transcript	gpt2	 him and asked the hostess for a table for	 two	.	4.839959144592285	3.2154273986816406	0.00037068742676638067	0.3876708745956421	10
21	bigbang_transcript	transcript	gpt2	 and asked the hostess for a table for two	.	"
"	1.0298322439193726	4.096404552459717	2.1155958165763877e-05	0.18855194747447968	10
22	bigbang_transcript	transcript	gpt2	 asked the hostess for a table for two.	 As	she	4.620667934417725	3.7023990154266357	4.289537901058793e-05	0.23016761243343353	10
23	bigbang_transcript	transcript	gpt2	 the hostess for a table for two. As	 they	were	3.3668053150177	5.2355427742004395	3.690145240398124e-05	0.1152227371931076	10
24	bigbang_transcript	transcript	gpt2	 hostess for a table for two. As they	 were	leaving	2.362318754196167	5.43212890625	4.25839789386373e-05	0.07606878131628036	10
25	bigbang_transcript	transcript	gpt2	ess for a table for two. As they were	 led	to	7.401339054107666	3.0058462619781494	1.780870479706209e-05	0.2676919400691986	10
26	bigbang_transcript	transcript	gpt2	 for a table for two. As they were led	 to	the	1.2472844123840332	3.3622727394104004	0.0003929995000362396	0.49011439085006714	10
27	bigbang_transcript	transcript	gpt2	 a table for two. As they were led to	 their	seats	3.1304383277893066	4.931172847747803	2.9448285204125568e-05	0.1846616268157959	10
28	bigbang_transcript	transcript	gpt2	 table for two. As they were led to their	 chairs	,	6.530822277069092	1.982270359992981	3.4495387808419764e-05	0.6256288290023804	10
29	bigbang_transcript	transcript	gpt2	 for two. As they were led to their chairs	,	they	0.5793034434318542	6.120910167694092	0.00014957835082896054	0.1290653496980667	10
30	bigbang_transcript	transcript	gpt2	 two. As they were led to their chairs,	 Sheldon	and	10.461824417114258	6.172613143920898	0.0006138821481727064	0.11091668158769608	10
31	bigbang_transcript	transcript	gpt2	. As they were led to their chairs, Sheldon	 began	to	3.8164472579956055	3.7745161056518555	6.4386676967842504e-06	0.48294755816459656	10
32	bigbang_transcript	transcript	gpt2	 As they were led to their chairs, Sheldon began	 to	speak	0.7291882634162903	6.065696716308594	8.294866711366922e-05	0.06249062716960907	10
33	bigbang_transcript	transcript	gpt2	 they were led to their chairs, Sheldon began to	 protest	.	5.299256324768066	3.1428418159484863	5.958809197181836e-06	0.357015460729599	10
34	bigbang_transcript	transcript	gpt2	 were led to their chairs, Sheldon began to protest	 yet	again	9.364848136901855	0.7985022664070129	9.064687037607655e-05	0.837389349937439	10
35	bigbang_transcript	transcript	gpt2	 led to their chairs, Sheldon began to protest yet	 again	.	0.23423145711421967	1.991389274597168	0.00016159073857124895	0.5108835697174072	10
36	bigbang_transcript	transcript	gpt2	 to their chairs, Sheldon began to protest yet again	.	"
"	0.6166863441467285	3.9456965923309326	1.2132033589296043e-05	0.24906477332115173	10
37	bigbang_transcript	transcript	gpt2	 their chairs, Sheldon began to protest yet again.	" """	I	1.8014169931411743	4.6083455085754395	2.0942779883625917e-06	0.14796124398708344	10
38	bigbang_transcript	transcript	gpt2	" chairs, Sheldon began to protest yet again. """	Just	because	5.380273818969727	5.209325313568115	3.183465082656767e-07	0.1252606213092804	10
39	bigbang_transcript	transcript	gpt2	", Sheldon began to protest yet again. ""Just"	 because	you	2.0592055320739746	3.3493411540985107	7.795734563842416e-05	0.2753508687019348	10
40	bigbang_transcript	transcript	gpt2	" Sheldon began to protest yet again. ""Just because"	 our	government	5.3419976234436035	6.942461967468262	0.00014356199244502932	0.060094304382801056	10
41	bigbang_transcript	transcript	gpt2	" began to protest yet again. ""Just because our"	 next	president	7.415314674377441	6.277822494506836	0.000571737764403224	0.13874314725399017	10
42	bigbang_transcript	transcript	gpt2	" to protest yet again. ""Just because our next"	-	door	5.344378471374512	1.850023865699768	2.446508369757794e-05	0.6282857656478882	10
43	bigbang_transcript	transcript	gpt2	" protest yet again. ""Just because our next-"	door	neighbor	0.4395294785499573	1.0967152118682861	3.7911775052634766e-08	0.6618180871009827	10
44	bigbang_transcript	transcript	gpt2	" yet again. ""Just because our next-door"	 neighbor	is	0.46056434512138367	3.8809874057769775	4.8918762331595644e-05	0.30535900592803955	10
45	bigbang_transcript	transcript	gpt2	" again. ""Just because our next-door neighbor"	 is	a	1.184593915939331	5.9500017166137695	0.00015344387793447822	0.15271590650081635	10
46	bigbang_transcript	transcript	gpt2	". ""Just because our next-door neighbor is"	 a	Muslim	1.8293883800506592	6.89865779876709	0.00018051046936307102	0.06809594482183456	10
47	bigbang_transcript	transcript	gpt2	" ""Just because our next-door neighbor is a"	 waitress	doesn	9.074557304382324	3.017005443572998	1.612164305697661e-05	0.2861615717411041	10
48	bigbang_transcript	transcript	gpt2	Just because our next-door neighbor is a waitress	 here	,	6.097227573394775	3.117140293121338	0.0004645895678550005	0.3288273513317108	10
49	bigbang_transcript	transcript	gpt2	 because our next-door neighbor is a waitress here	,	and	1.5767927169799805	4.120021820068359	3.518400262692012e-05	0.18812572956085205	10
50	bigbang_transcript	transcript	gpt2	 our next-door neighbor is a waitress here,	 it	's	4.866102695465088	2.613218069076538	2.062007479253225e-05	0.5308125019073486	10
51	bigbang_transcript	transcript	gpt2	 next-door neighbor is a waitress here, it	 does	not	5.408283710479736	2.8994104862213135	3.044547156605404e-06	0.5427195429801941	10
52	bigbang_transcript	transcript	gpt2	-door neighbor is a waitress here, it does	 not	matter	0.670940637588501	4.177425384521484	0.00036572685348801315	0.21175804734230042	10
53	bigbang_transcript	transcript	gpt2	door neighbor is a waitress here, it does not	 logically	follow	10.559032440185547	1.5157872438430786	0.0014406578848138452	0.7901607155799866	10
54	bigbang_transcript	transcript	gpt2	 neighbor is a waitress here, it does not logically	 follow	that	0.2936684489250183	0.9701279997825623	5.295591108733788e-06	0.8502313494682312	10
55	bigbang_transcript	transcript	gpt2	 is a waitress here, it does not logically follow	 that	she	0.22533421218395233	4.019291877746582	0.0037749509792774916	0.29251042008399963	10
56	bigbang_transcript	transcript	gpt2	 a waitress here, it does not logically follow that	 we	should	3.8938801288604736	3.593641757965088	5.9662561397999525e-05	0.22358021140098572	10
57	bigbang_transcript	transcript	gpt2	 waitress here, it does not logically follow that we	 have	to	2.957331657409668	4.19957971572876	7.281482976395637e-05	0.3388485312461853	10
58	bigbang_transcript	transcript	gpt2	 here, it does not logically follow that we have	 to	be	1.3421200513839722	6.100181579589844	0.00018496501434128731	0.02804226242005825	10
59	bigbang_transcript	transcript	gpt2	, it does not logically follow that we have to	 eat	the	7.074199676513672	5.652994155883789	0.00013998955546412617	0.06059803441166878	10
60	bigbang_transcript	transcript	gpt2	 it does not logically follow that we have to eat	 here	.	7.244411468505859	3.6421399116516113	0.00030055633396841586	0.22696822881698608	10
61	bigbang_transcript	transcript	gpt2	 does not logically follow that we have to eat here	"."""	"
"	3.870601177215576	3.162996768951416	2.0524215869954787e-05	0.5759904980659485	10
62	bigbang_transcript	transcript	gpt2	" not logically follow that we have to eat here."""	" """	I	3.8237316608428955	4.9562602043151855	8.057201921474189e-05	0.08227827399969101	10
63	bigbang_transcript	transcript	gpt2	" logically follow that we have to eat here."" """	What	"?"""	3.412203788757324	3.9176881313323975	1.8300878537047538e-06	0.12454511970281601	10
64	bigbang_transcript	transcript	gpt2	" follow that we have to eat here."" ""What"	�	�	13.591804504394531	2.399521589279175	1.6024964688554633e-09	0.36663752794265747	10
65	bigbang_transcript	transcript	gpt2	" that we have to eat here."" ""What�"	�	"?"""	10.253339767456055	5.89617919921875	2.2507665562443435e-06	0.08655713498592377	10
66	bigbang_transcript	transcript	gpt2	" we have to eat here."" ""What’"	s	the	3.6329855918884277	3.997410535812378	4.0632632590131834e-05	0.211775004863739	10
67	bigbang_transcript	transcript	gpt2	" have to eat here."" ""What’s"	 the	point	1.5886561870574951	4.536412715911865	0.00019908563990611583	0.23744262754917145	10
68	bigbang_transcript	transcript	gpt2	" to eat here."" ""What’s the"	 point	�	1.5626780986785889	2.133838415145874	9.150166988547426e-06	0.34782642126083374	10
69	bigbang_transcript	transcript	gpt2	" eat here."" ""What’s the point"	 of	this	1.8529741764068604	5.490076541900635	5.584776954492554e-05	0.07607884705066681	10
70	bigbang_transcript	transcript	gpt2	" here."" ""What’s the point of"	 even	talking	7.039855003356934	5.059502601623535	0.0003607046674005687	0.09036698192358017	10
71	bigbang_transcript	transcript	gpt2	"."" ""What’s the point of even"	 having	a	2.718008279800415	4.405505657196045	4.879884363617748e-05	0.21312011778354645	10
72	bigbang_transcript	transcript	gpt2	" ""What’s the point of even having"	 a	conversation	1.4447919130325317	7.707332611083984	0.00012149466783739626	0.027630457654595375	10
73	bigbang_transcript	transcript	gpt2	What’s the point of even having a	 weekly	podcast	8.658811569213867	7.219951152801514	0.0017816120525822043	0.03765248879790306	10
74	bigbang_transcript	transcript	gpt2	’s the point of even having a weekly	 restaurant	.	7.3905181884765625	5.1526899337768555	0.0017213928513228893	0.12443658709526062	10
75	bigbang_transcript	transcript	gpt2	�s the point of even having a weekly restaurant	 schedule	.	6.781991004943848	3.275303602218628	4.5085187593940645e-05	0.3683011531829834	10
76	bigbang_transcript	transcript	gpt2	s the point of even having a weekly restaurant schedule	 if	you	5.515183925628662	2.5365991592407227	0.00023044557019602507	0.5565414428710938	10
77	bigbang_transcript	transcript	gpt2	 the point of even having a weekly restaurant schedule if	 we	're	3.5569920539855957	4.243844032287598	4.226870441925712e-05	0.14593666791915894	10
78	bigbang_transcript	transcript	gpt2	 point of even having a weekly restaurant schedule if we	�	�	18.283323287963867	3.253650426864624	2.2430265289585805e-07	0.11694108694791794	10
79	bigbang_transcript	transcript	gpt2	 of even having a weekly restaurant schedule if we�	�	t	7.991480350494385	5.95146369934082	1.6713718650862575e-05	0.05765463411808014	10
80	bigbang_transcript	transcript	gpt2	 even having a weekly restaurant schedule if we’	re	not	3.6184513568878174	5.432697772979736	1.0429778740217444e-05	0.08896883577108383	10
81	bigbang_transcript	transcript	gpt2	 having a weekly restaurant schedule if we’re	 not	going	2.4525609016418457	5.924497127532959	0.0019428142113611102	0.04845210909843445	10
82	bigbang_transcript	transcript	gpt2	 a weekly restaurant schedule if we’re not	 going	to	3.4611127376556396	1.285788893699646	1.3560010302171577e-05	0.8272883892059326	10
83	bigbang_transcript	transcript	gpt2	 weekly restaurant schedule if we’re not going	 to	be	0.18087752163410187	5.693917751312256	0.0003812028153333813	0.10172692686319351	10
84	bigbang_transcript	transcript	gpt2	 restaurant schedule if we’re not going to	 follow	the	6.308786392211914	4.357431411743164	4.960241858498193e-05	0.17261731624603271	10
85	bigbang_transcript	transcript	gpt2	 schedule if we’re not going to follow	 it	up	2.975759506225586	3.500500202178955	0.00033664077636785805	0.23342756927013397	10
86	bigbang_transcript	transcript	gpt2	 if we’re not going to follow it	"?"""	"
"	5.678275108337402	4.156984329223633	0.00012439332203939557	0.4499483108520508	10
87	bigbang_transcript	transcript	gpt2	" we’re not going to follow it?"""	 Leonard	said	11.495866775512695	4.722205638885498	0.0003247604181524366	0.22433574497699738	10
88	bigbang_transcript	transcript	gpt2	"’re not going to follow it?"" Leonard"	 sighed	.	5.869429588317871	1.954093098640442	3.6438375445868587e-06	0.5735353827476501	10
89	bigbang_transcript	transcript	gpt2	"�re not going to follow it?"" Leonard sighed"	,	""""	1.5922363996505737	5.586880207061768	3.591840504668653e-05	0.13575510680675507	10
90	bigbang_transcript	transcript	gpt2	"re not going to follow it?"" Leonard sighed,"	 and	then	2.8168623447418213	6.1566925048828125	0.00043047047802247107	0.052438266575336456	10
91	bigbang_transcript	transcript	gpt2	" not going to follow it?"" Leonard sighed, and"	 picked	up	6.123228073120117	0.9614752531051636	1.1652184639387997e-06	0.8445578217506409	10
92	bigbang_transcript	transcript	gpt2	" going to follow it?"" Leonard sighed, and picked"	 up	the	0.16196465492248535	2.3885092735290527	0.0007289067143574357	0.33082711696624756	10
93	bigbang_transcript	transcript	gpt2	" to follow it?"" Leonard sighed, and picked up"	 one	of	4.454163074493408	1.4299733638763428	0.00016301510913763195	0.8376859426498413	10
94	bigbang_transcript	transcript	gpt2	" follow it?"" Leonard sighed, and picked up one"	 of	the	0.18280169367790222	1.7877434492111206	1.7256945284316316e-05	0.661368727684021	10
95	bigbang_transcript	transcript	gpt2	" it?"" Leonard sighed, and picked up one of"	 the	books	0.4457780122756958	7.323603630065918	0.0004406385705806315	0.032365743070840836	10
96	bigbang_transcript	transcript	gpt2	"?"" Leonard sighed, and picked up one of the"	 menus	.	8.996040344238281	2.8629894256591797	5.9484805206011515e-06	0.37328678369522095	10
97	bigbang_transcript	transcript	gpt2	 Leonard sighed, and picked up one of the menus	 on	the	2.7336902618408203	1.5058094263076782	2.1827368982485496e-05	0.6119781732559204	10
98	bigbang_transcript	transcript	gpt2	 sighed, and picked up one of the menus on	 the	left	0.555522084236145	4.85464334487915	0.00025337853003293276	0.11512670665979385	10
99	bigbang_transcript	transcript	gpt2	, and picked up one of the menus on the	 table	.	5.420260429382324	2.928532123565674	7.547555287601426e-05	0.3973226249217987	10
100	bigbang_transcript	transcript	gpt2	 and picked up one of the menus on the table	.	"
"	1.0766816139221191	4.116829872131348	1.7593980373931117e-05	0.2404394894838333	10
101	bigbang_transcript	transcript	gpt2	 picked up one of the menus on the table.	" """	I	2.285370349884033	5.356044769287109	2.5358314815093763e-05	0.09594230353832245	10
102	bigbang_transcript	transcript	gpt2	" up one of the menus on the table. """	You	're	2.883586883544922	4.044800281524658	1.0996897970017017e-07	0.13178986310958862	10
103	bigbang_transcript	transcript	gpt2	" one of the menus on the table. ""You"	�	�	15.091700553894043	2.1695210933685303	1.3113755636950941e-09	0.44209372997283936	10
104	bigbang_transcript	transcript	gpt2	" of the menus on the table. ""You�"	�	�	10.28164291381836	5.231698036193848	4.131934474571608e-06	0.08989052474498749	10
105	bigbang_transcript	transcript	gpt2	" the menus on the table. ""You’"	ll	have	2.986114025115967	4.214904308319092	6.031488373992033e-05	0.1622341275215149	10
106	bigbang_transcript	transcript	gpt2	" menus on the table. ""You’ll"	 live	to	7.205560684204102	4.068110942840576	0.00018471160728950053	0.11117727309465408	10
107	bigbang_transcript	transcript	gpt2	" on the table. ""You’ll live"	"."""	"
"	3.880188465118408	3.9621171951293945	7.195944635896012e-05	0.42423421144485474	10
108	bigbang_transcript	transcript	gpt2	" the table. ""You’ll live."""	" """	I	3.540553331375122	4.604457378387451	7.216490757855354e-06	0.14558957517147064	10
109	bigbang_transcript	transcript	gpt2	" table. ""You’ll live."" """	Trust	me	8.478137969970703	1.170830488204956	1.5230173744384956e-07	0.8379002213478088	10
110	bigbang_transcript	transcript	gpt2	". ""You’ll live."" ""Trust"	 me	,	0.20196296274662018	2.3301241397857666	0.00010915394523181021	0.32490578293800354	10
111	bigbang_transcript	transcript	gpt2	" ""You’ll live."" ""Trust me"	,	I	0.9444430470466614	4.569360733032227	7.819516031304374e-05	0.25326910614967346	10
112	bigbang_transcript	transcript	gpt2	"You’ll live."" ""Trust me,"	 everything	you	7.28228235244751	3.354748010635376	3.4276527003385127e-05	0.17154937982559204	10
113	bigbang_transcript	transcript	gpt2	"’ll live."" ""Trust me, everything"	�	�	13.277915000915527	1.425587773323059	2.3168024443354085e-10	0.7038283348083496	10
114	bigbang_transcript	transcript	gpt2	"�ll live."" ""Trust me, everything�"	�	ll	7.364879608154297	4.64555025100708	4.5260840124683455e-05	0.33825501799583435	10
115	bigbang_transcript	transcript	gpt2	"ll live."" ""Trust me, everything’"	s	going	5.7142486572265625	4.803958892822266	1.768727997841779e-05	0.18268273770809174	10
116	bigbang_transcript	transcript	gpt2	" live."" ""Trust me, everything’s"	 good	.	3.5418155193328857	3.358607292175293	0.00020154533558525145	0.20664730668067932	10
117	bigbang_transcript	transcript	gpt2	"."" ""Trust me, everything’s good"	 here	.	4.791998863220215	2.760690212249756	0.0007510933792218566	0.26499703526496887	10
118	bigbang_transcript	transcript	gpt2	" ""Trust me, everything’s good here"	"."""	"
"	1.9463614225387573	3.313957929611206	4.262768925400451e-05	0.5303412675857544	10
119	bigbang_transcript	transcript	gpt2	"Trust me, everything’s good here."""	" """	I	4.203209400177002	4.995077610015869	1.3460773516271729e-05	0.12643128633499146	10
120	bigbang_transcript	transcript	gpt2	" me, everything’s good here."" """	Stat	istically	12.737809181213379	3.593344211578369	6.467739694926422e-06	0.26019397377967834	10
121	bigbang_transcript	transcript	gpt2	", everything’s good here."" ""Stat"	istically	speaking	1.3235970735549927	2.206106662750244	1.3718790796701796e-06	0.45325759053230286	10
122	bigbang_transcript	transcript	gpt2	" everything’s good here."" ""Statistically"	 unlikely	","""	10.17092514038086	3.4195351600646973	1.5292895113816485e-05	0.17049039900302887	10
123	bigbang_transcript	transcript	gpt2	"’s good here."" ""Statistically unlikely"	","""	said	1.6631420850753784	5.61558198928833	1.937444176292047e-05	0.1711553931236267	10
124	bigbang_transcript	transcript	gpt2	"�s good here."" ""Statistically unlikely,"""	 said	the	1.7591607570648193	7.450501918792725	0.00041296897688880563	0.06977147608995438	10
125	bigbang_transcript	transcript	gpt2	"s good here."" ""Statistically unlikely,"" said"	 Sheldon	.	8.91515064239502	3.358508348464966	0.0007882951176725328	0.45934808254241943	10
126	bigbang_transcript	transcript	gpt2	" good here."" ""Statistically unlikely,"" said Sheldon"	.	""""	0.7599624991416931	1.5935343503952026	4.998040367354406e-06	0.8013752698898315	10
127	bigbang_transcript	transcript	gpt2	" here."" ""Statistically unlikely,"" said Sheldon."	 Penny	's	9.99305534362793	6.134708404541016	0.000261170556768775	0.052447330206632614	10
128	bigbang_transcript	transcript	gpt2	"."" ""Statistically unlikely,"" said Sheldon. Penny"	,	who	2.810593605041504	5.317027568817139	2.573901838331949e-05	0.189999520778656	10
129	bigbang_transcript	transcript	gpt2	" ""Statistically unlikely,"" said Sheldon. Penny,"	 their	daughter	7.669767379760742	7.03456449508667	8.415577030973509e-05	0.025287950411438942	10
130	bigbang_transcript	transcript	gpt2	"Statistically unlikely,"" said Sheldon. Penny, their"	 neighbor	,	5.622815132141113	2.4464781284332275	0.00018831882334779948	0.5323877930641174	10
131	bigbang_transcript	transcript	gpt2	"istically unlikely,"" said Sheldon. Penny, their neighbor"	,	was	0.5981882810592651	5.271843910217285	0.0002785937685985118	0.09893985837697983	10
132	bigbang_transcript	transcript	gpt2	" unlikely,"" said Sheldon. Penny, their neighbor,"	 came	to	5.299442768096924	3.282780408859253	1.45510675793048e-05	0.2561837136745453	10
133	bigbang_transcript	transcript	gpt2	","" said Sheldon. Penny, their neighbor, came"	 over	to	2.366859197616577	2.9747021198272705	0.0009509384981356561	0.35877951979637146	10
134	bigbang_transcript	transcript	gpt2	 said Sheldon. Penny, their neighbor, came over	 to	the	1.0285662412643433	5.073088645935059	0.00012637636973522604	0.08873844146728516	10
135	bigbang_transcript	transcript	gpt2	 Sheldon. Penny, their neighbor, came over to	 the	house	2.413790225982666	5.561601638793945	0.0002739414048846811	0.25188711285591125	10
136	bigbang_transcript	transcript	gpt2	. Penny, their neighbor, came over to the	 table	and	4.2533111572265625	2.428769588470459	9.682810923550278e-05	0.41188737750053406	10
137	bigbang_transcript	transcript	gpt2	 Penny, their neighbor, came over to the table	 to	talk	2.334383487701416	5.240309238433838	0.00016429759853053838	0.04172474890947342	10
138	bigbang_transcript	transcript	gpt2	, their neighbor, came over to the table to	 take	a	3.731057643890381	3.511849880218506	9.519897139398381e-05	0.31807059049606323	10
139	bigbang_transcript	transcript	gpt2	 their neighbor, came over to the table to take	 their	place	3.0899438858032227	5.839877605438232	0.00013504072558134794	0.09665270894765854	10
140	bigbang_transcript	transcript	gpt2	 neighbor, came over to the table to take their	 order	.	3.427211284637451	1.9813108444213867	4.144084232393652e-05	0.5615679621696472	10
141	bigbang_transcript	transcript	gpt2	, came over to the table to take their order	.	"
"	0.7030112147331238	4.569605827331543	2.2414224076783285e-05	0.24936720728874207	10
142	bigbang_transcript	transcript	gpt2	 came over to the table to take their order.	" """	I	2.866032600402832	5.281815528869629	1.4057072803552728e-05	0.09781744331121445	10
143	bigbang_transcript	transcript	gpt2	" over to the table to take their order. """	Hi	,	6.718067169189453	4.4485554695129395	7.951535735628568e-06	0.31389787793159485	10
144	bigbang_transcript	transcript	gpt2	" to the table to take their order. ""Hi"	 guys	,	3.6697189807891846	2.384765386581421	0.0013042669743299484	0.4406261146068573	10
145	bigbang_transcript	transcript	gpt2	" the table to take their order. ""Hi guys"	"?"""	"
"	6.443018913269043	5.001399040222168	4.32339365943335e-05	0.19274476170539856	10
146	bigbang_transcript	transcript	gpt2	" table to take their order. ""Hi guys?"""	" """	I	3.509300708770752	5.016299247741699	5.011747271055356e-05	0.09351874887943268	10
147	bigbang_transcript	transcript	gpt2	" to take their order. ""Hi guys?"" """	You	're	4.088171482086182	4.444478511810303	8.653177019368741e-08	0.16803252696990967	10
148	bigbang_transcript	transcript	gpt2	" take their order. ""Hi guys?"" ""You"	 ready	"?"""	5.486857891082764	2.00498366355896	0.0005284720682539046	0.35884934663772583	10
149	bigbang_transcript	transcript	gpt2	" their order. ""Hi guys?"" ""You ready"	"?"""	""""	1.0788772106170654	3.9144935607910156	8.362015068996698e-05	0.4378548860549927	10
150	bigbang_transcript	transcript	gpt2	" order. ""Hi guys?"" ""You ready?"""	 Sheldon	asked	11.613283157348633	3.3754851818084717	5.2914088882971555e-05	0.47206345200538635	10
151	bigbang_transcript	transcript	gpt2	". ""Hi guys?"" ""You ready?"" Sheldon"	 gest	ured	9.310813903808594	0.039508428424596786	1.7308205979560398e-09	0.9945039749145508	10
152	bigbang_transcript	transcript	gpt2	" ""Hi guys?"" ""You ready?"" Sheldon gest"	ured	to	0.007050515618175268	2.7352373600006104	1.2332584731211682e-07	0.31365129351615906	10
153	bigbang_transcript	transcript	gpt2	"Hi guys?"" ""You ready?"" Sheldon gestured"	 at	the	1.895450472831726	4.286078929901123	5.930099723627791e-05	0.36710524559020996	10
154	bigbang_transcript	transcript	gpt2	" guys?"" ""You ready?"" Sheldon gestured at"	 the	door	1.0350615978240967	7.659122467041016	0.00036626000655815005	0.022395199164748192	10
155	bigbang_transcript	transcript	gpt2	"?"" ""You ready?"" Sheldon gestured at the"	 menu	.	7.397005081176758	2.784428834915161	0.0073173511773347855	0.47211986780166626	10
156	bigbang_transcript	transcript	gpt2	" ""You ready?"" Sheldon gestured at the menu"	,	""""	1.7775121927261353	4.424884796142578	3.239959187339991e-05	0.1785474419593811	10
157	bigbang_transcript	transcript	gpt2	"You ready?"" Sheldon gestured at the menu,"	 fl	icking	7.741856098175049	1.2838175296783447	6.499601568066282e-08	0.7677119970321655	10
158	bigbang_transcript	transcript	gpt2	" ready?"" Sheldon gestured at the menu, fl"	ust	ered	3.8670732975006104	0.08957131206989288	3.024376582505539e-10	0.9821684956550598	10
159	bigbang_transcript	transcript	gpt2	"?"" Sheldon gestured at the menu, flust"	ered	.	0.01570569910109043	2.4280426502227783	3.189597634900565e-07	0.5076448321342468	10
160	bigbang_transcript	transcript	gpt2	 Sheldon gestured at the menu, flustered	.	""""	0.81831955909729	3.3196887969970703	1.4849373656034004e-05	0.33540070056915283	10
161	bigbang_transcript	transcript	gpt2	 gestured at the menu, flustered.	" """	I	1.1591763496398926	4.891829490661621	1.2351055147519219e-06	0.13086166977882385	10
162	bigbang_transcript	transcript	gpt2	"ured at the menu, flustered. """	We	're	3.9686310291290283	3.9363276958465576	9.252703847550947e-08	0.22017540037631989	10
163	bigbang_transcript	transcript	gpt2	" at the menu, flustered. ""We"	 don	't	2.8349599838256836	0.005949511658400297	7.0536261276288315e-09	0.9995021820068359	10
164	bigbang_transcript	transcript	gpt2	" the menu, flustered. ""We don"	�	�	16.124677658081055	2.647559881210327	1.0407480433016758e-09	0.2002829760313034	10
165	bigbang_transcript	transcript	gpt2	" menu, flustered. ""We don�"	�	t	9.576428413391113	4.37809944152832	2.323425633221632e-06	0.2343897670507431	10
166	bigbang_transcript	transcript	gpt2	", flustered. ""We don’"	t	have	1.2961511611938477	3.6489064693450928	1.6397503941334435e-06	0.17991670966148376	10
167	bigbang_transcript	transcript	gpt2	" flustered. ""We don’t"	 eat	that	7.48419189453125	5.835959434509277	0.00029969692695885897	0.036153972148895264	10
168	bigbang_transcript	transcript	gpt2	"ustered. ""We don’t eat"	 here	.	4.722522735595703	3.2842390537261963	0.0006159518379718065	0.21232178807258606	10
