	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
18	notthefallintact_align	aligned	google/electra-base-discriminator	sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the	airplane	##gano	13.238200187683105	8.776707649230957	1.7812415080697974e-06	0.022544873878359795	25
19	notthefallintact_align	aligned	google/electra-base-discriminator	not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane	screams	dining	12.71883773803711	8.918903350830078	2.994189117089263e-06	0.011513899080455303	25
20	notthefallintact_align	aligned	google/electra-base-discriminator	a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	wait	mont	10.017156600952148	8.94282054901123	4.4627657189266756e-05	0.02420404553413391	25
21	notthefallintact_align	aligned	google/electra-base-discriminator	cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	wait	chunks	10.650516510009766	8.880796432495117	2.368860805290751e-05	0.014234510250389576	25
22	notthefallintact_align	aligned	google/electra-base-discriminator	in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	your	##tium	10.499710083007812	8.885990142822266	2.7544449039851315e-05	0.008897794410586357	25
23	notthefallintact_align	aligned	google/electra-base-discriminator	the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	<	dining	13.915687561035156	8.98171329498291	9.046775062415691e-07	0.013315258547663689	25
24	notthefallintact_align	aligned	google/electra-base-discriminator	sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <	un	las	10.70563793182373	8.907489776611328	2.241819311166182e-05	0.004272071644663811	25
25	notthefallintact_align	aligned	google/electra-base-discriminator	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < un	##k	##gano	10.75030517578125	8.993791580200195	2.1438854673760943e-05	0.005486758425831795	25
26	notthefallintact_align	aligned	google/electra-base-discriminator	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk	>	##gano	12.461589813232422	8.909114837646484	3.87257796319318e-06	0.00915908720344305	25
27	notthefallintact_align	aligned	google/electra-base-discriminator	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk >	it	las	11.356000900268555	8.955068588256836	1.169906863651704e-05	0.00817315373569727	25
28	notthefallintact_align	aligned	google/electra-base-discriminator	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it	'	mont	11.888500213623047	8.902443885803223	6.868946002214216e-06	0.0071029351092875	25
29	notthefallintact_align	aligned	google/electra-base-discriminator	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it '	s	##gano	13.261675834655762	8.77221965789795	1.7399120224581566e-06	0.028284523636102676	25
30	notthefallintact_align	aligned	google/electra-base-discriminator	every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's	and	##gano	11.896239280700684	8.857139587402344	6.815991127950838e-06	0.017251458019018173	25
31	notthefallintact_align	aligned	google/electra-base-discriminator	direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and	um	writ	9.359831809997559	8.91261100769043	8.611458906671032e-05	0.00845789909362793	25
32	notthefallintact_align	aligned	google/electra-base-discriminator	when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um	and	##ios	10.563947677612305	8.877591133117676	2.5830662707448937e-05	0.005308143794536591	25
33	notthefallintact_align	aligned	google/electra-base-discriminator	the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and	she	##cript	12.553844451904297	9.061744689941406	3.5312975796841783e-06	0.009568938054144382	25
34	notthefallintact_align	aligned	google/electra-base-discriminator	uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she	'	qur	11.96586799621582	8.871624946594238	6.3575475905963685e-06	0.008893705904483795	25
35	notthefallintact_align	aligned	google/electra-base-discriminator	girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she '	s	##gano	13.430883407592773	8.803245544433594	1.4690668876937707e-06	0.028315817937254906	25
36	notthefallintact_align	aligned	google/electra-base-discriminator	who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's	gone	mont	12.171835899353027	8.80349349975586	5.174146281206049e-06	0.02207294851541519	25
37	notthefallintact_align	aligned	google/electra-base-discriminator	just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone	with	##hof	12.109533309936523	8.880766868591309	5.5067621360649355e-06	0.008341152220964432	25
38	notthefallintact_align	aligned	google/electra-base-discriminator	pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with	the	##gano	11.564286231994629	8.588052749633789	9.499362022324931e-06	0.049170129001140594	25
39	notthefallintact_align	aligned	google/electra-base-discriminator	me out of the airplane screams wait wait your < unk > it's and um and she's gone with the	plane	##gano	11.546042442321777	8.852437019348145	9.674256034486461e-06	0.020992498844861984	25
40	notthefallintact_align	aligned	google/electra-base-discriminator	out of the airplane screams wait wait your < unk > it's and um and she's gone with the plane	um	qur	11.388124465942383	8.882441520690918	1.1329232620482799e-05	0.008526078425347805	25
41	notthefallintact_align	aligned	google/electra-base-discriminator	of the airplane screams wait wait your < unk > it's and um and she's gone with the plane um	i	##aurus	11.084688186645508	8.842906951904297	1.5345496649388224e-05	0.010669972747564316	25
42	notthefallintact_align	aligned	google/electra-base-discriminator	the airplane screams wait wait your < unk > it's and um and she's gone with the plane um i	don	mont	9.24084186553955	8.982213973999023	9.699588554212824e-05	0.01921508088707924	25
43	notthefallintact_align	aligned	google/electra-base-discriminator	airplane screams wait wait your < unk > it's and um and she's gone with the plane um i don	'	##gano	12.900036811828613	8.947227478027344	2.4979585759865586e-06	0.014094274491071701	25
44	notthefallintact_align	aligned	google/electra-base-discriminator	screams wait wait your < unk > it's and um and she's gone with the plane um i don '	t	##gano	12.447492599487305	8.865790367126465	3.927556463168003e-06	0.028272490948438644	25
45	notthefallintact_align	aligned	google/electra-base-discriminator	wait wait your < unk > it's and um and she's gone with the plane um i don't	think	##anum	11.297574996948242	8.86014175415039	1.2402963875501882e-05	0.008130053989589214	25
46	notthefallintact_align	aligned	google/electra-base-discriminator	wait your < unk > it's and um and she's gone with the plane um i don't think	the	##cript	11.41422176361084	9.055176734924316	1.1037392141588498e-05	0.006303032860159874	25
47	notthefallintact_align	aligned	google/electra-base-discriminator	your < unk > it's and um and she's gone with the plane um i don't think the	sentence	##gano	10.126730918884277	8.795570373535156	3.999600812676363e-05	0.021698689088225365	25
48	notthefallintact_align	aligned	google/electra-base-discriminator	< unk > it's and um and she's gone with the plane um i don't think the sentence	ends	##gano	9.159451484680176	8.734253883361816	0.0001052206353051588	0.032639600336551666	25
49	notthefallintact_align	aligned	google/electra-base-discriminator	unk > it's and um and she's gone with the plane um i don't think the sentence ends	you	las	10.809759140014648	9.00762939453125	2.02013980015181e-05	0.004020226188004017	25
50	notthefallintact_align	aligned	google/electra-base-discriminator	##k > it's and um and she's gone with the plane um i don't think the sentence ends you	know	contractual	9.413490295410156	9.022871017456055	8.161560981534421e-05	0.006833288352936506	25
51	notthefallintact_align	aligned	google/electra-base-discriminator	> it's and um and she's gone with the plane um i don't think the sentence ends you know	functioning	##bach	11.653862953186035	8.883071899414062	8.685435204824898e-06	0.009685558266937733	25
52	notthefallintact_align	aligned	google/electra-base-discriminator	it's and um and she's gone with the plane um i don't think the sentence ends you know functioning	properly	liaison	12.951706886291504	8.9724702835083	2.372167045905371e-06	0.005430897697806358	25
53	notthefallintact_align	aligned	google/electra-base-discriminator	' s and um and she's gone with the plane um i don't think the sentence ends you know functioning properly	have	##ws	10.183361053466797	8.999408721923828	3.779396502068266e-05	0.005449706222862005	25
54	notthefallintact_align	aligned	google/electra-base-discriminator	s and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have	a	##anum	12.773368835449219	8.941815376281738	2.835282657542848e-06	0.008764412254095078	25
55	notthefallintact_align	aligned	google/electra-base-discriminator	and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a	great	##mers	11.043079376220703	8.977399826049805	1.5997487935237586e-05	0.009174533188343048	25
56	notthefallintact_align	aligned	google/electra-base-discriminator	um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great	jump	##anum	12.324533462524414	8.890422821044922	4.441435066837585e-06	0.008507383055984974	25
57	notthefallintact_align	aligned	google/electra-base-discriminator	and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump	um	##mers	9.916301727294922	8.981690406799316	4.9363356083631516e-05	0.019305923953652382	25
58	notthefallintact_align	aligned	google/electra-base-discriminator	she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um	i	##mers	10.502359390258789	9.003317832946777	2.747156031546183e-05	0.008003965020179749	25
59	notthefallintact_align	aligned	google/electra-base-discriminator	' s gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i	think	##mers	12.093942642211914	8.838312149047852	5.593289643002208e-06	0.028504295274615288	25
60	notthefallintact_align	aligned	google/electra-base-discriminator	s gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think	it	mont	13.158576965332031	8.840709686279297	1.9288681869511493e-06	0.021919311955571175	25
61	notthefallintact_align	aligned	google/electra-base-discriminator	gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it	ends	flap	11.719785690307617	8.859476089477539	8.13133010524325e-06	0.006091082002967596	25
62	notthefallintact_align	aligned	google/electra-base-discriminator	with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends	worse	##mers	11.855392456054688	9.003994941711426	7.100165021256544e-06	0.020879428833723068	25
63	notthefallintact_align	aligned	google/electra-base-discriminator	the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse	um	##mers	10.389678955078125	9.000953674316406	3.074819687753916e-05	0.015044593252241611	25
64	notthefallintact_align	aligned	google/electra-base-discriminator	plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um	i	##bach	11.501171112060547	8.844399452209473	1.0118230420630425e-05	0.011527970433235168	25
65	notthefallintact_align	aligned	google/electra-base-discriminator	um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i	don	mont	9.845166206359863	9.007036209106445	5.300276825437322e-05	0.006057836581021547	25
66	notthefallintact_align	aligned	google/electra-base-discriminator	i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don	'	##anum	11.35750961303711	8.900473594665527	1.1681439900712576e-05	0.011095082387328148	25
67	notthefallintact_align	aligned	google/electra-base-discriminator	don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don '	t	##mers	9.733078002929688	8.891536712646484	5.928951213718392e-05	0.013764364644885063	25
68	notthefallintact_align	aligned	google/electra-base-discriminator	' t think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't	know	##mers	10.071589469909668	8.867317199707031	4.226338569424115e-05	0.0204047542065382	25
69	notthefallintact_align	aligned	google/electra-base-discriminator	t think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know	a	##anum	12.603144645690918	8.739316940307617	3.361428980497294e-06	0.03005228005349636	25
70	notthefallintact_align	aligned	google/electra-base-discriminator	think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a	lot	##anum	12.031007766723633	8.852252960205078	5.956617769697914e-06	0.024175282567739487	25
71	notthefallintact_align	aligned	google/electra-base-discriminator	the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot	about	##mers	11.350034713745117	9.012907028198242	1.1769089724111836e-05	0.014292389154434204	25
72	notthefallintact_align	aligned	google/electra-base-discriminator	sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about	sky	##anum	12.626379013061523	8.836727142333984	3.2842283417267026e-06	0.007819504477083683	25
73	notthefallintact_align	aligned	google/electra-base-discriminator	ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about sky	##di	##mers	13.268366813659668	8.888530731201172	1.728309712234477e-06	0.010444511659443378	25
74	notthefallintact_align	aligned	google/electra-base-discriminator	you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydi	##ving	##aurus	12.799019813537598	8.867653846740723	2.7634800972009543e-06	0.007725617848336697	25
75	notthefallintact_align	aligned	google/electra-base-discriminator	know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving	but	springer	11.684846878051758	8.990510940551758	8.420457561442163e-06	0.004613157361745834	25
76	notthefallintact_align	aligned	google/electra-base-discriminator	functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but	um	springer	11.14206314086914	8.917631149291992	1.4489834029518533e-05	0.008759435266256332	25
77	notthefallintact_align	aligned	google/electra-base-discriminator	properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um	i	##hering	10.987491607666016	8.94014835357666	1.691193028818816e-05	0.009395047090947628	25
78	notthefallintact_align	aligned	google/electra-base-discriminator	have a great jump um i think it ends worse um i don't know a lot about skydiving but um i	would	airborne	10.597046852111816	8.942194938659668	2.4989696612465195e-05	0.01198402140289545	25
79	notthefallintact_align	aligned	google/electra-base-discriminator	a great jump um i think it ends worse um i don't know a lot about skydiving but um i would	think	airborne	11.177298545837402	8.96096420288086	1.3988171303935815e-05	0.010623585432767868	25
80	notthefallintact_align	aligned	google/electra-base-discriminator	great jump um i think it ends worse um i don't know a lot about skydiving but um i would think	that	##hering	10.925920486450195	8.95854663848877	1.7985939848585986e-05	0.01101360097527504	25
81	notthefallintact_align	aligned	google/electra-base-discriminator	jump um i think it ends worse um i don't know a lot about skydiving but um i would think that	you	airborne	9.660934448242188	8.891850471496582	6.372494681272656e-05	0.01492082979530096	25
82	notthefallintact_align	aligned	google/electra-base-discriminator	um i think it ends worse um i don't know a lot about skydiving but um i would think that you	know	airborne	9.908655166625977	8.910895347595215	4.974228431819938e-05	0.012879989109933376	25
83	notthefallintact_align	aligned	google/electra-base-discriminator	i think it ends worse um i don't know a lot about skydiving but um i would think that you know	a	##anum	14.391600608825684	8.737102508544922	5.620918273052666e-07	0.01958298683166504	25
84	notthefallintact_align	aligned	google/electra-base-discriminator	think it ends worse um i don't know a lot about skydiving but um i would think that you know a	working	mont	10.705506324768066	8.85147476196289	2.2421143512474373e-05	0.01124896015971899	25
85	notthefallintact_align	aligned	google/electra-base-discriminator	it ends worse um i don't know a lot about skydiving but um i would think that you know a working	<	airborne	13.46129035949707	8.92129135131836	1.4250691720008035e-06	0.009229817427694798	25
86	notthefallintact_align	aligned	google/electra-base-discriminator	ends worse um i don't know a lot about skydiving but um i would think that you know a working <	un	scattering	10.788047790527344	8.920279502868652	2.064479122054763e-05	0.007839836180210114	25
87	notthefallintact_align	aligned	google/electra-base-discriminator	worse um i don't know a lot about skydiving but um i would think that you know a working < un	##k	throw	11.125528335571289	8.944268226623535	1.4731416740687564e-05	0.007520976476371288	25
88	notthefallintact_align	aligned	google/electra-base-discriminator	um i don't know a lot about skydiving but um i would think that you know a working < unk	>	airborne	12.379389762878418	8.932111740112305	4.20435435444233e-06	0.006525468081235886	25
89	notthefallintact_align	aligned	google/electra-base-discriminator	i don't know a lot about skydiving but um i would think that you know a working < unk >	lend	edged	10.554011344909668	8.965253829956055	2.6088622689712793e-05	0.006879978813230991	25
90	notthefallintact_align	aligned	google/electra-base-discriminator	don't know a lot about skydiving but um i would think that you know a working < unk > lend	##s	ezio	12.112279891967773	9.009151458740234	5.491657248057891e-06	0.005733130965381861	25
91	notthefallintact_align	aligned	google/electra-base-discriminator	' t know a lot about skydiving but um i would think that you know a working < unk > lends	to	##fan	12.622142791748047	8.808915138244629	3.298171122878557e-06	0.009116167202591896	25
92	notthefallintact_align	aligned	google/electra-base-discriminator	t know a lot about skydiving but um i would think that you know a working < unk > lends to	a	##arable	11.148319244384766	8.982709884643555	1.439946936443448e-05	0.0038198104593902826	25
93	notthefallintact_align	aligned	google/electra-base-discriminator	know a lot about skydiving but um i would think that you know a working < unk > lends to a	better	##gano	11.647729873657227	8.854194641113281	8.738869837543461e-06	0.021587975323200226	25
94	notthefallintact_align	aligned	google/electra-base-discriminator	a lot about skydiving but um i would think that you know a working < unk > lends to a better	a	mont	12.802694320678711	8.894572257995605	2.753345825112774e-06	0.007656915578991175	25
95	notthefallintact_align	aligned	google/electra-base-discriminator	lot about skydiving but um i would think that you know a working < unk > lends to a better a	better	##gano	11.965909957885742	8.995989799499512	6.357277015922591e-06	0.010316080413758755	25
96	notthefallintact_align	aligned	google/electra-base-discriminator	about skydiving but um i would think that you know a working < unk > lends to a better a better	jump	##anum	12.987186431884766	8.957085609436035	2.289478061356931e-06	0.007144623901695013	25
97	notthefallintact_align	aligned	google/electra-base-discriminator	skydiving but um i would think that you know a working < unk > lends to a better a better jump	especially	qur	11.988415718078613	8.932683944702148	6.215801022335654e-06	0.005121033638715744	25
98	notthefallintact_align	aligned	google/electra-base-discriminator	##diving but um i would think that you know a working < unk > lends to a better a better jump especially	towards	##arable	13.252267837524414	8.979545593261719	1.7563598930792068e-06	0.010989616625010967	25
99	notthefallintact_align	aligned	google/electra-base-discriminator	##ving but um i would think that you know a working < unk > lends to a better a better jump especially towards	the	mont	11.898860931396484	8.83435344696045	6.798143658670597e-06	0.009872694499790668	25
100	notthefallintact_align	aligned	google/electra-base-discriminator	but um i would think that you know a working < unk > lends to a better a better jump especially towards the	end	##arable	7.65559720993042	8.970965385437012	0.0004733870446216315	0.010446899570524693	25
101	notthefallintact_align	aligned	google/electra-base-discriminator	um i would think that you know a working < unk > lends to a better a better jump especially towards the end	so	mont	10.592716217041016	8.904952049255371	2.5098159312619828e-05	0.0069171106442809105	25
102	notthefallintact_align	aligned	google/electra-base-discriminator	i would think that you know a working < unk > lends to a better a better jump especially towards the end so	what	##arable	13.688279151916504	9.025679588317871	1.135679667640943e-06	0.006402184721082449	25
103	notthefallintact_align	aligned	google/electra-base-discriminator	would think that you know a working < unk > lends to a better a better jump especially towards the end so what	happened	##cting	14.323575973510742	9.001972198486328	6.016580869072641e-07	0.006651903968304396	25
104	notthefallintact_align	aligned	google/electra-base-discriminator	think that you know a working < unk > lends to a better a better jump especially towards the end so what happened	was	##put	12.566879272460938	9.05319881439209	3.4855681860790355e-06	0.005666488781571388	25
105	notthefallintact_align	aligned	google/electra-base-discriminator	that you know a working < unk > lends to a better a better jump especially towards the end so what happened was	i	##cript	11.11186408996582	9.023710250854492	1.4934093087504152e-05	0.006019800901412964	25
106	notthefallintact_align	aligned	google/electra-base-discriminator	you know a working < unk > lends to a better a better jump especially towards the end so what happened was i	was	##cting	12.687543869018555	9.083088874816895	3.0893668281350983e-06	0.003872582921758294	25
107	notthefallintact_align	aligned	google/electra-base-discriminator	know a working < unk > lends to a better a better jump especially towards the end so what happened was i was	in	##cting	10.34499740600586	9.074878692626953	3.215325341443531e-05	0.004593693185597658	25
108	notthefallintact_align	aligned	google/electra-base-discriminator	a working < unk > lends to a better a better jump especially towards the end so what happened was i was in	my	##fan	10.274948120117188	8.900962829589844	3.448632196523249e-05	0.0061912620440125465	25
109	notthefallintact_align	aligned	google/electra-base-discriminator	working < unk > lends to a better a better jump especially towards the end so what happened was i was in my	fort	##gano	13.086585998535156	8.774086952209473	2.0728487015730934e-06	0.017340026795864105	25
110	notthefallintact_align	aligned	google/electra-base-discriminator	< unk > lends to a better a better jump especially towards the end so what happened was i was in my fort	##ies	##fan	11.60136604309082	8.890944480895996	9.153576684184372e-06	0.009075762704014778	25
111	notthefallintact_align	aligned	google/electra-base-discriminator	unk > lends to a better a better jump especially towards the end so what happened was i was in my forties	suddenly	subsp	11.282999038696289	9.018896102905273	1.2585067452164367e-05	0.007719393819570541	25
112	notthefallintact_align	aligned	google/electra-base-discriminator	##k > lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly	surprisingly	blinding	12.862861633300781	9.0142822265625	2.5925676254701102e-06	0.006222145166248083	25
113	notthefallintact_align	aligned	google/electra-base-discriminator	> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly	and	margins	11.477031707763672	8.822336196899414	1.0365456546423957e-05	0.010704103857278824	25
114	notthefallintact_align	aligned	google/electra-base-discriminator	lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and	um	##para	10.362297058105469	8.958784103393555	3.1601764931110665e-05	0.009156182408332825	25
115	notthefallintact_align	aligned	google/electra-base-discriminator	##s to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um	i	bartlett	10.481863021850586	9.039510726928711	2.8040421966579743e-05	0.006922627333551645	25
116	notthefallintact_align	aligned	google/electra-base-discriminator	to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i	didn	##gano	11.672408103942871	8.882882118225098	8.525847988494206e-06	0.013065097853541374	25
117	notthefallintact_align	aligned	google/electra-base-discriminator	a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn	'	##ele	12.947511672973633	8.893491744995117	2.382137836320908e-06	0.007953294552862644	25
118	notthefallintact_align	aligned	google/electra-base-discriminator	better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn '	t	##gano	12.779125213623047	8.916267395019531	2.819008614096674e-06	0.01900743506848812	25
119	notthefallintact_align	aligned	google/electra-base-discriminator	a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't	want	##gl	11.160717010498047	8.872979164123535	1.4222049685486127e-05	0.00530845345929265	25
120	notthefallintact_align	aligned	google/electra-base-discriminator	better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want	to	##para	10.756860733032227	9.033281326293945	2.12987870327197e-05	0.013887754641473293	25
121	notthefallintact_align	aligned	google/electra-base-discriminator	jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to	be	ezio	11.697729110717773	8.948443412780762	8.31267698231386e-06	0.0065759820863604546	25
122	notthefallintact_align	aligned	google/electra-base-discriminator	especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be	one	##aurus	11.683951377868652	8.79111385345459	8.427998182014562e-06	0.014484277926385403	25
123	notthefallintact_align	aligned	google/electra-base-discriminator	towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one	of	##aurus	11.930830001831055	8.815149307250977	6.584246420970885e-06	0.011979512870311737	25
124	notthefallintact_align	aligned	google/electra-base-discriminator	the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of	those	##para	10.401408195495605	8.948751449584961	3.0389663152163848e-05	0.017386164516210556	25
125	notthefallintact_align	aligned	google/electra-base-discriminator	end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those	kind	fluorescent	13.183298110961914	9.118687629699707	1.881768866951461e-06	0.006385743618011475	25
126	notthefallintact_align	aligned	google/electra-base-discriminator	so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind	of	##anum	12.393226623535156	8.91162109375	4.146580977248959e-06	0.011791806668043137	25
127	notthefallintact_align	aligned	google/electra-base-discriminator	what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of	uh	infantry	10.786738395690918	9.057984352111816	2.067183049803134e-05	0.004511506296694279	25
128	notthefallintact_align	aligned	google/electra-base-discriminator	happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh	mid	ezio	9.141027450561523	8.921070098876953	0.00010717711847973987	0.012957355007529259	25
129	notthefallintact_align	aligned	google/electra-base-discriminator	was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh mid	##life	##ws	12.088224411010742	8.983890533447266	5.625365702144336e-06	0.011448215693235397	25
130	notthefallintact_align	aligned	google/electra-base-discriminator	i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife	crisis	mont	10.063787460327148	8.9803466796875	4.259441629983485e-05	0.009155170060694218	25
131	notthefallintact_align	aligned	google/electra-base-discriminator	was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis	guys	sox	10.09372329711914	9.020842552185059	4.133820766583085e-05	0.004644996952265501	25
