	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	lucy_align	aligned	gpt2	begins in nineteen sixty four and it's one that charles	would	would	me	3.7875802516937256	5.844712734222412	4.353380063548684e-06	0.11140286177396774	10
17	lucy_align	aligned	gpt2	in nineteen sixty four and it's one that charles would	have	have	have	7.022839069366455	4.571937084197998	2.6517041078477632e-06	0.13785630464553833	10
18	lucy_align	aligned	gpt2	nineteen sixty four and it's one that charles would have	never	never	been	1.9914796352386475	5.3427252769470215	8.845838692650432e-07	0.11714079976081848	10
19	lucy_align	aligned	gpt2	sixty four and it's one that charles would have never	heard	heard	seen	3.8305909633636475	4.333860874176025	2.6375246306997724e-06	0.13717356324195862	10
20	lucy_align	aligned	gpt2	four and it's one that charles would have never heard	about	about	of	2.7983341217041016	1.1911803483963013	5.977850833005505e-06	0.7945924401283264	10
21	lucy_align	aligned	gpt2	and it's one that charles would have never heard about	had	had	.	2.8129019737243652	3.6673378944396973	4.4292833081271965e-06	0.2572874128818512	10
22	lucy_align	aligned	gpt2	it's one that charles would have never heard about had	he	he	she	5.631472587585449	3.155702829360962	0.00018413997895549983	0.27371275424957275	10
23	lucy_align	aligned	gpt2	one that charles would have never heard about had he	not	not	not	1.8487951755523682	3.6727607250213623	3.854363512800774e-06	0.32464876770973206	10
24	lucy_align	aligned	gpt2	that charles would have never heard about had he not	b	bumped	been	0.9452303051948547	4.854329586029053	3.0411209195335687e-07	0.2974923849105835	10
25	lucy_align	aligned	gpt2	charles would have never heard about had he not bumped	into	into	into	9.681445121765137	0.8019322156906128	5.28917953488417e-05	0.8953595757484436	10
26	lucy_align	aligned	gpt2	would have never heard about had he not bumped into	this	this	a	0.11938329041004181	5.93248176574707	6.273866688388807e-07	0.09032668173313141	10
27	lucy_align	aligned	gpt2	have never heard about had he not bumped into this	ob	obscure	guy	4.860626220703125	6.033186435699463	7.599810203373636e-08	0.13681642711162567	10
28	lucy_align	aligned	gpt2	never heard about had he not bumped into this obscure	old	old	,	9.369123458862305	7.36594820022583	5.606652848655358e-06	0.033336445689201355	10
29	lucy_align	aligned	gpt2	heard about had he not bumped into this obscure old	mem	memoir	man	4.986952781677246	5.405341625213623	3.830894002021523e-07	0.25799864530563354	10
30	lucy_align	aligned	gpt2	about had he not bumped into this obscure old memoir	long	long	ist	12.392909049987793	3.3725059032440186	2.8946203656232683e-07	0.4317001402378082	10
31	lucy_align	aligned	gpt2	had he not bumped into this obscure old memoir long	out	out	ago	9.735984802246094	1.1586706638336182	1.1400783250792301e-07	0.5729480385780334	10
32	lucy_align	aligned	gpt2	he not bumped into this obscure old memoir long out	of	of	of	9.248420715332031	0.664481520652771	1.8522705431678332e-05	0.9162784218788147	10
33	lucy_align	aligned	gpt2	not bumped into this obscure old memoir long out of	print	print	print	0.06317116320133209	2.679453134536743	2.2606329821428517e-06	0.5098219513893127	10
34	lucy_align	aligned	gpt2	bumped into this obscure old memoir long out of print	yeah	yeah	.	0.8547636270523071	2.5542798042297363	5.842204497952252e-10	0.38940370082855225	10
35	lucy_align	aligned	gpt2	into this obscure old memoir long out of print yeah	what	what's	,	16.02773094177246	4.843693256378174	6.849462806712836e-05	0.17717522382736206	10
36	lucy_align	aligned	gpt2	this obscure old memoir long out of print yeah what's	the	the	up	2.4674322605133057	4.072166919708252	4.305805123294704e-05	0.14849194884300232	10
37	lucy_align	aligned	gpt2	obscure old memoir long out of print yeah what's the	name	name	point	1.9009087085723877	5.440991401672363	4.642720341507811e-07	0.09795688092708588	10
38	lucy_align	aligned	gpt2	old memoir long out of print yeah what's the name	of	of	of	4.339620590209961	1.439543604850769	0.0001242928992724046	0.8146650195121765	10
39	lucy_align	aligned	gpt2	memoir long out of print yeah what's the name of	the	the	the	0.19989146292209625	2.57094669342041	0.00013804818445350975	0.3102932870388031	10
40	lucy_align	aligned	gpt2	long out of print yeah what's the name of the	book	book	game	1.0184431076049805	5.553102016448975	5.2718219194503035e-06	0.26205718517303467	10
41	lucy_align	aligned	gpt2	out of print yeah what's the name of the book	do	do	?	2.3370742797851562	4.241870880126953	3.4252102523169015e-06	0.2515626847743988	10
42	lucy_align	aligned	gpt2	of print yeah what's the name of the book do	you	you	you	7.359301567077637	1.5718363523483276	0.000679478223901242	0.7674202919006348	10
43	lucy_align	aligned	gpt2	print yeah what's the name of the book do you	actually	actually	think	0.3189846873283386	3.457000970840454	8.484385602969269e-07	0.22874192893505096	10
44	lucy_align	aligned	gpt2	yeah what's the name of the book do you actually	have	have	want	5.8895769119262695	3.3566319942474365	2.4061041585810017e-06	0.1973264217376709	10
45	lucy_align	aligned	gpt2	what's the name of the book do you actually have	it	it	"?"""	3.0647382736206055	3.444448709487915	4.715821887657512e-06	0.19018615782260895	10
46	lucy_align	aligned	gpt2	the name of the book do you actually have it	with	with	in	3.3678386211395264	3.9775941371917725	7.561548045487143e-07	0.17957155406475067	10
47	lucy_align	aligned	gpt2	name of the book do you actually have it with	you	you	you	4.446358680725098	3.1116182804107666	6.280971865635365e-05	0.38323774933815	10
48	lucy_align	aligned	gpt2	of the book do you actually have it with you	yeah	yeah	?	0.7168719172477722	2.7452354431152344	1.5059269387052154e-08	0.4625399112701416	10
49	lucy_align	aligned	gpt2	the book do you actually have it with you yeah	hold	hold	?	12.638307571411133	3.026047468185425	1.0758360957652258e-07	0.4196127951145172	10
50	lucy_align	aligned	gpt2	book do you actually have it with you yeah hold	on	on	on	10.427706718444824	3.2361209392547607	0.0005582179874181747	0.30298587679862976	10
51	lucy_align	aligned	gpt2	do you actually have it with you yeah hold on	it	it's	a	1.2115273475646973	4.733176231384277	1.1667579201457556e-05	0.1510314792394638	10
52	lucy_align	aligned	gpt2	you actually have it with you yeah hold on it's	called	called	a	3.075462818145752	5.392620086669922	4.633355388250493e-07	0.07552983611822128	10
53	lucy_align	aligned	gpt2	actually have it with you yeah hold on it's called	lu	lucy	a	6.069908618927002	7.637389659881592	5.446763111649489e-07	0.09723235666751862	10
54	lucy_align	aligned	gpt2	have it with you yeah hold on it's called lucy	growing	growing	and	2.414607524871826	7.465217113494873	1.2857310593972215e-06	0.03346536308526993	10
55	lucy_align	aligned	gpt2	it with you yeah hold on it's called lucy growing	up	up	up	10.618643760681152	6.406545639038086	0.0004913448938168585	0.1147216185927391	10
56	lucy_align	aligned	gpt2	with you yeah hold on it's called lucy growing up	human	human	and	1.6872105598449707	5.6832356452941895	8.802164330745654e-08	0.06311842799186707	10
57	lucy_align	aligned	gpt2	you yeah hold on it's called lucy growing up human	a	a	and	9.847444534301758	6.068245887756348	0.0005508931935764849	0.0680667906999588	10
58	lucy_align	aligned	gpt2	yeah hold on it's called lucy growing up human a	ch	chimpanzee	lot	6.510348320007324	6.572655200958252	0.006103959865868092	0.056981854140758514	10
59	lucy_align	aligned	gpt2	hold on it's called lucy growing up human a chimpanzee	daughter	daughter	.	0.0002802217786666006	5.207861423492432	6.87511416685993e-08	0.1595008224248886	10
60	lucy_align	aligned	gpt2	on it's called lucy growing up human a chimpanzee daughter	in	in	of	9.96109676361084	5.0909199714660645	1.1673543667711783e-05	0.11903625726699829	10
61	lucy_align	aligned	gpt2	it's called lucy growing up human a chimpanzee daughter in	a	a	the	4.481103420257568	5.718600749969482	2.0297951778047718e-05	0.15791337192058563	10
62	lucy_align	aligned	gpt2	called lucy growing up human a chimpanzee daughter in a	psych	psychotherapist	zoo	1.884749412536621	7.217818260192871	4.6748400706064785e-08	0.033726729452610016	10
63	lucy_align	aligned	gpt2	lucy growing up human a chimpanzee daughter in a psychotherapist	family	family	's	0.6379417181015015	1.4657244682312012	6.431518784211221e-08	0.8234135508537292	10
64	lucy_align	aligned	gpt2	growing up human a chimpanzee daughter in a psychotherapist family	by	by	.	7.982088565826416	4.400822639465332	1.2557023865156225e-06	0.242221862077713	10
65	lucy_align	aligned	gpt2	up human a chimpanzee daughter in a psychotherapist family by	ma	maurice	the	6.848671913146973	6.923585891723633	2.2466183224878478e-07	0.055076081305742264	10
66	lucy_align	aligned	gpt2	human a chimpanzee daughter in a psychotherapist family by maurice	k	k	.	0.30740344524383545	6.783308982849121	0.0006751034525223076	0.0778505802154541	10
67	lucy_align	aligned	gpt2	a chimpanzee daughter in a psychotherapist family by maurice k	<	<unk>	.	4.862541198730469	5.576237201690674	6.5271128733002115e-06	0.21489648520946503	10
68	lucy_align	aligned	gpt2	chimpanzee daughter in a psychotherapist family by maurice k <unk>	ma	maurice	"
"	2.4869203567504883	6.458166122436523	1.2039629837090615e-05	0.12132231146097183	10
69	lucy_align	aligned	gpt2	daughter in a psychotherapist family by maurice k <unk> maurice	k	k	k	0.06614236533641815	2.9912054538726807	0.010221809148788452	0.5341361165046692	10
70	lucy_align	aligned	gpt2	in a psychotherapist family by maurice k <unk> maurice k	<	<unk>	<	0.4635346531867981	5.463414669036865	0.0052627334371209145	0.2711569368839264	10
71	lucy_align	aligned	gpt2	a psychotherapist family by maurice k <unk> maurice k <unk>	he	he	m	0.025625940412282944	6.367608547210693	7.09425330569502e-06	0.1447133868932724	10
72	lucy_align	aligned	gpt2	psychotherapist family by maurice k <unk> maurice k <unk> he	is	is	is	6.181870460510254	5.880619049072266	0.00038874137680977583	0.06477203965187073	10
73	lucy_align	aligned	gpt2	family by maurice k <unk> maurice k <unk> he is	the	the	a	2.930812358856201	6.465782642364502	2.5543264200678095e-05	0.12165730446577072	10
74	lucy_align	aligned	gpt2	by maurice k <unk> maurice k <unk> he is the	psych	psychotherapist	one	3.299206256866455	6.856536865234375	3.992053976276111e-08	0.06852196156978607	10
75	lucy_align	aligned	gpt2	maurice k <unk> maurice k <unk> he is the psychotherapist	he	he's	who	0.010467508807778358	5.335143089294434	2.1636244127876125e-05	0.08795705437660217	10
76	lucy_align	aligned	gpt2	k <unk> maurice k <unk> he is the psychotherapist he's	a	a	been	3.274911403656006	5.269705295562744	4.492051175475353e-06	0.14016398787498474	10
77	lucy_align	aligned	gpt2	<unk> maurice k <unk> he is the psychotherapist he's a	psych	psychotherapist	psych	4.341287136077881	7.170568943023682	7.567863212898374e-05	0.026901353150606155	10
78	lucy_align	aligned	gpt2	maurice k <unk> he is the psychotherapist he's a psychotherapist	and	and	<	0.003888665698468685	5.343553066253662	3.186672620358877e-05	0.10087333619594574	10
79	lucy_align	aligned	gpt2	k <unk> he is the psychotherapist he's a psychotherapist and	he	he's	he	3.1259725093841553	4.904484748840332	4.755860936711542e-05	0.25082719326019287	10
80	lucy_align	aligned	gpt2	<unk> he is the psychotherapist he's a psychotherapist and he's	also	also	a	1.294059157371521	5.54328727722168	1.964593678849269e-07	0.11902906000614166	10
81	lucy_align	aligned	gpt2	he is the psychotherapist he's a psychotherapist and he's also	the	the	a	3.948972463607788	4.006575107574463	1.0167008440475911e-05	0.33856984972953796	10
82	lucy_align	aligned	gpt2	is the psychotherapist he's a psychotherapist and he's also the	dad	dad	one	2.249083995819092	6.020681858062744	2.165674004572793e-07	0.08269689977169037	10
83	lucy_align	aligned	gpt2	the psychotherapist he's a psychotherapist and he's also the dad	in	in	of	6.432889461517334	1.9822564125061035	1.0387822840129957e-05	0.6212458610534668	10
84	lucy_align	aligned	gpt2	psychotherapist he's a psychotherapist and he's also the dad in	this	this	the	5.08128023147583	3.6983368396759033	2.7943949589825934e-06	0.27980396151542664	10
85	lucy_align	aligned	gpt2	he's a psychotherapist and he's also the dad in this	story	story	case	1.9953256845474243	4.752456188201904	1.0172101383432164e-06	0.12763036787509918	10
86	lucy_align	aligned	gpt2	a psychotherapist and he's also the dad in this story	and	and	.	2.6012425422668457	2.347245931625366	3.855865088553401e-06	0.5172816514968872	10
87	lucy_align	aligned	gpt2	psychotherapist and he's also the dad in this story and	his	his	he	3.625314712524414	4.19536828994751	7.300313882296905e-07	0.24530796706676483	10
88	lucy_align	aligned	gpt2	and he's also the dad in this story and his	wife	wife	son	3.7045962810516357	5.228737831115723	1.3469914392771898e-06	0.11616916954517365	10
89	lucy_align	aligned	gpt2	he's also the dad in this story and his wife	j	jane	,	2.8838562965393066	4.953956127166748	6.85912937115063e-07	0.13685396313667297	10
90	lucy_align	aligned	gpt2	also the dad in this story and his wife jane	who	who's	in	6.052777290344238	5.259948253631592	1.7267753719352186e-05	0.07764875143766403	10
91	lucy_align	aligned	gpt2	the dad in this story and his wife jane who's	a	a	a	3.0794291496276855	5.586397647857666	2.0141471850365633e-06	0.07933128625154495	10
92	lucy_align	aligned	gpt2	dad in this story and his wife jane who's a	social	social	nurse	2.4723665714263916	7.124239921569824	2.13425735751116e-07	0.024239320307970047	10
93	lucy_align	aligned	gpt2	in this story and his wife jane who's a social	worker	worker	worker	6.316710948944092	1.8048967123031616	1.744015207805205e-05	0.7158561944961548	10
94	lucy_align	aligned	gpt2	this story and his wife jane who's a social worker	she	she's	.	0.31156325340270996	4.223183631896973	5.639437858917518e-07	0.1500590294599533	10
95	lucy_align	aligned	gpt2	story and his wife jane who's a social worker she's	the	the	been	2.1734328269958496	5.622623920440674	1.327628353919863e-07	0.071675606071949	10
96	lucy_align	aligned	gpt2	and his wife jane who's a social worker she's the	mom	mom	only	5.370134353637695	5.912537097930908	2.8206525826135476e-07	0.0883864015340805	10
97	lucy_align	aligned	gpt2	his wife jane who's a social worker she's the mom	now	now	of	5.347855567932129	2.1825380325317383	4.575580078380881e-06	0.5801215767860413	10
98	lucy_align	aligned	gpt2	wife jane who's a social worker she's the mom now	the	the	.	8.482925415039062	3.196572780609131	2.0940860849805176e-06	0.41018936038017273	10
99	lucy_align	aligned	gpt2	jane who's a social worker she's the mom now the	thing	thing	daughter	7.347625732421875	5.807161331176758	5.303022589941975e-07	0.0782378762960434	10
100	lucy_align	aligned	gpt2	who's a social worker she's the mom now the thing	to	to	that	8.271966934204102	4.226897716522217	5.014669568481622e-06	0.12137823551893234	10
101	lucy_align	aligned	gpt2	a social worker she's the mom now the thing to	know	know	do	4.144881248474121	2.6508705615997314	4.6949804044515986e-08	0.6030542850494385	10
102	lucy_align	aligned	gpt2	social worker she's the mom now the thing to know	was	was	about	5.944580078125	3.320984363555908	1.7870584088086616e-06	0.21918870508670807	10
103	lucy_align	aligned	gpt2	worker she's the mom now the thing to know was	that	that	that	5.2781782150268555	4.4674763679504395	3.882284363498911e-05	0.19402900338172913	10
104	lucy_align	aligned	gpt2	she's the mom now the thing to know was that	especially	especially	she	1.5416982173919678	4.221646308898926	1.663997828416086e-08	0.23925301432609558	10
105	lucy_align	aligned	gpt2	the mom now the thing to know was that especially	for	for	with	10.813867568969727	3.9003782272338867	4.970118538949464e-07	0.12336767464876175	10
106	lucy_align	aligned	gpt2	mom now the thing to know was that especially for	ma	maurice	a	3.3755416870117188	5.770228862762451	1.62312005613785e-07	0.10150207579135895	10
107	lucy_align	aligned	gpt2	now the thing to know was that especially for maurice	<	<unk>	,	0.8993139266967773	5.022347927093506	4.0338300095754676e-06	0.273386150598526	10
108	lucy_align	aligned	gpt2	the thing to know was that especially for maurice <unk>	this	this	and	2.3580727577209473	5.152457237243652	0.00012432216317392886	0.0785561203956604	10
109	lucy_align	aligned	gpt2	thing to know was that especially for maurice <unk> this	was	was	is	4.608948707580566	5.301518440246582	4.576019637170248e-05	0.18589110672473907	10
110	lucy_align	aligned	gpt2	to know was that especially for maurice <unk> this was	more	more	a	1.6029942035675049	5.37725305557251	1.0566902801656397e-06	0.15303930640220642	10
111	lucy_align	aligned	gpt2	know was that especially for maurice <unk> this was more	than	than	of	5.595957279205322	4.243964195251465	5.1990122301504016e-05	0.22918424010276794	10
112	lucy_align	aligned	gpt2	was that especially for maurice <unk> this was more than	just	just	a	1.9982366561889648	4.381653785705566	2.9445594918797724e-05	0.20198656618595123	10
113	lucy_align	aligned	gpt2	that especially for maurice <unk> this was more than just	ad	adopting	a	2.029672145843506	4.231802463531494	9.185787348542362e-07	0.45748332142829895	10
114	lucy_align	aligned	gpt2	especially for maurice <unk> this was more than just adopting	a	a	a	12.69958209991455	4.8988847732543945	4.0825394535204396e-05	0.28702622652053833	10
115	lucy_align	aligned	gpt2	for maurice <unk> this was more than just adopting a	baby	baby	new	1.2393828630447388	7.404002666473389	2.39790949763119e-07	0.11852811276912689	10
116	lucy_align	aligned	gpt2	maurice <unk> this was more than just adopting a baby	<	<unk>	.	6.870906352996826	6.050815105438232	0.0006197706679813564	0.09347126632928848	10
117	lucy_align	aligned	gpt2	<unk> this was more than just adopting a baby <unk>	this	this	but	0.08353720605373383	5.930217266082764	2.373599272686988e-05	0.06601929664611816	10
118	lucy_align	aligned	gpt2	this was more than just adopting a baby <unk> this	was	was	was	6.029140472412109	3.6522345542907715	0.0001075693653547205	0.36541229486465454	10
119	lucy_align	aligned	gpt2	was more than just adopting a baby <unk> this was	an	an	a	2.2848293781280518	4.745237827301025	6.375973043759586e-06	0.2045825570821762	10
120	lucy_align	aligned	gpt2	more than just adopting a baby <unk> this was an	exper	experiment	important	3.1878514289855957	5.755075931549072	2.2145970888232114e-06	0.053967494517564774	10
121	lucy_align	aligned	gpt2	than just adopting a baby <unk> this was an experiment	yeah	yeah	<	4.248714923858643	4.098295211791992	2.9549198643508134e-07	0.16844257712364197	10
122	lucy_align	aligned	gpt2	just adopting a baby <unk> this was an experiment yeah	he	he	<	10.851945877075195	3.255716323852539	5.4111664212541655e-05	0.43618249893188477	10
123	lucy_align	aligned	gpt2	adopting a baby <unk> this was an experiment yeah he	w	wanted	was	6.574491500854492	4.680079936981201	0.0006217898917384446	0.17923055589199066	10
124	lucy_align	aligned	gpt2	a baby <unk> this was an experiment yeah he wanted	to	to	to	4.989333152770996	2.8228538036346436	0.00040214695036411285	0.5568334460258484	10
125	lucy_align	aligned	gpt2	baby <unk> this was an experiment yeah he wanted to	know	know	do	0.528708815574646	5.308980464935303	5.254269694887626e-07	0.07991648465394974	10
126	lucy_align	aligned	gpt2	<unk> this was an experiment yeah he wanted to know	given	given	what	4.450474739074707	3.578397035598755	1.6687407011772848e-08	0.18206138908863068	10
127	lucy_align	aligned	gpt2	this was an experiment yeah he wanted to know given	the	the	the	10.973716735839844	3.020077705383301	1.6275331290671602e-05	0.2549460828304291	10
128	lucy_align	aligned	gpt2	was an experiment yeah he wanted to know given the	right	right	fact	1.2376487255096436	7.1951904296875	8.410217589016611e-08	0.055836115032434464	10
129	lucy_align	aligned	gpt2	an experiment yeah he wanted to know given the right	up	upbringing	conditions	6.15020751953125	5.523991107940674	2.2685155443014082e-07	0.15347014367580414	10
130	lucy_align	aligned	gpt2	experiment yeah he wanted to know given the right upbringing	how	how	.	6.954475402832031	3.7928545475006104	8.797422310635739e-07	0.16664138436317444	10
131	lucy_align	aligned	gpt2	yeah he wanted to know given the right upbringing how	human	human	he	8.419418334960938	5.157033920288086	3.1142189271804455e-08	0.17343418300151825	10
132	lucy_align	aligned	gpt2	he wanted to know given the right upbringing how human	could	could	beings	9.014859199523926	4.523813247680664	2.3428147244430875e-07	0.11499568819999695	10
133	lucy_align	aligned	gpt2	wanted to know given the right upbringing how human could	lu	lucy	be	6.947850227355957	3.742633581161499	1.4523371305585897e-07	0.39396294951438904	10
134	lucy_align	aligned	gpt2	to know given the right upbringing how human could lucy	bec	become	ly	4.229303359985352	6.512389659881592	1.6299083654303104e-05	0.08487734198570251	10
135	lucy_align	aligned	gpt2	know given the right upbringing how human could lucy become	you	you	a	6.6933183670043945	5.461953639984131	8.119062044897873e-07	0.17650896310806274	10
136	lucy_align	aligned	gpt2	given the right upbringing how human could lucy become you	know	know	.	6.871952533721924	5.504891872406006	8.943543798523024e-05	0.17042408883571625	10
137	lucy_align	aligned	gpt2	the right upbringing how human could lucy become you know	what	what	.	4.63459587097168	4.944169521331787	0.00019785096810664982	0.08209154009819031	10
138	lucy_align	aligned	gpt2	right upbringing how human could lucy become you know what	he	he	?	3.0262091159820557	5.107936859130859	3.301187007309636e-06	0.10695398598909378	10
139	lucy_align	aligned	gpt2	upbringing how human could lucy become you know what he	s	says	said	4.388227462768555	4.924437522888184	0.0008874526247382164	0.13184033334255219	10
140	lucy_align	aligned	gpt2	how human could lucy become you know what he says	early	early	.	4.157052516937256	4.2894744873046875	3.198814013671836e-08	0.15958741307258606	10
141	lucy_align	aligned	gpt2	human could lucy become you know what he says early	on	on	on	10.42487621307373	3.8524789810180664	0.00011445751442806795	0.4053592085838318	10
142	lucy_align	aligned	gpt2	could lucy become you know what he says early on	in	in	.	0.9317243099212646	4.153430461883545	0.00019354859250597656	0.18497119843959808	10
143	lucy_align	aligned	gpt2	lucy become you know what he says early on in	this	this	the	1.8737051486968994	2.468055486679077	4.0635936784383375e-06	0.5697011947631836	10
144	lucy_align	aligned	gpt2	become you know what he says early on in this	book	book	game	2.8480920791625977	5.206766128540039	6.905478585395031e-06	0.08468084037303925	10
145	lucy_align	aligned	gpt2	you know what he says early on in this book	would	would	,	2.874441623687744	3.489464521408081	1.0668837546745635e-07	0.21896609663963318	10
146	lucy_align	aligned	gpt2	know what he says early on in this book would	she	she	be	7.942296981811523	3.547030448913574	1.6614665199199408e-09	0.3161328434944153	10
147	lucy_align	aligned	gpt2	what he says early on in this book would she	learn	learn	w	9.717303276062012	5.746095180511475	5.117196451465134e-06	0.12806878983974457	10
148	lucy_align	aligned	gpt2	he says early on in this book would she learn	to	to	to	6.51715087890625	3.8249430656433105	1.4671054486825597e-06	0.13986602425575256	10
149	lucy_align	aligned	gpt2	says early on in this book would she learn to	love	love	read	2.149735450744629	5.743289470672607	2.805636540870182e-07	0.07519499212503433	10
150	lucy_align	aligned	gpt2	early on in this book would she learn to love	us	us	her	3.0336990356445312	5.299600601196289	4.201334377285093e-06	0.09794683009386063	10
151	lucy_align	aligned	gpt2	on in this book would she learn to love us	and	and	?	5.16462516784668	4.028247356414795	5.866449555469444e-06	0.11326118558645248	10
152	lucy_align	aligned	gpt2	in this book would she learn to love us and	perhaps	perhaps	to	2.791839599609375	5.344987392425537	1.5257981544891663e-08	0.08020966500043869	10
153	lucy_align	aligned	gpt2	this book would she learn to love us and perhaps	have	have	even	7.108963489532471	5.20360803604126	7.183586490100424e-07	0.15225975215435028	10
154	lucy_align	aligned	gpt2	book would she learn to love us and perhaps have	other	other	a	4.032427787780762	3.7785069942474365	2.4732837999863477e-08	0.3034031391143799	10
155	lucy_align	aligned	gpt2	would she learn to love us and perhaps have other	human	human	children	5.454974174499512	4.910710334777832	6.533348972936892e-09	0.18457499146461487	10
156	lucy_align	aligned	gpt2	she learn to love us and perhaps have other human	em	emotions	beings	6.946269989013672	4.4921956062316895	4.842083285439003e-07	0.13914607465267181	10
157	lucy_align	aligned	gpt2	learn to love us and perhaps have other human emotions	as	as	.	3.4693896770477295	3.8527636528015137	2.6709717531048227e-06	0.16944193840026855	10
158	lucy_align	aligned	gpt2	to love us and perhaps have other human emotions as	well	well	well	2.966125011444092	0.6082179546356201	0.000359889876563102	0.9253833293914795	10
159	lucy_align	aligned	gpt2	love us and perhaps have other human emotions as well	would	would	.	0.09353815764188766	2.7489192485809326	4.2846512116057056e-08	0.37169212102890015	10
160	lucy_align	aligned	gpt2	us and perhaps have other human emotions as well would	she	she	be	9.43713092803955	3.998764753341675	2.0187211902111812e-09	0.33327943086624146	10
161	lucy_align	aligned	gpt2	and perhaps have other human emotions as well would she	be	be	be	7.662679195404053	4.944151401519775	8.658692968310788e-05	0.13535913825035095	10
162	lucy_align	aligned	gpt2	perhaps have other human emotions as well would she be	well	well	able	2.1935017108917236	6.312389850616455	3.275456492701778e-07	0.09066128730773926	10
163	lucy_align	aligned	gpt2	have other human emotions as well would she be well	well	well	-	6.505322456359863	4.253629684448242	1.1221028444197145e-06	0.14367452263832092	10
164	lucy_align	aligned	gpt2	other human emotions as well would she be well well	beh	behaved	-	7.929343223571777	4.336663246154785	2.361076667511952e-06	0.16718268394470215	10
165	lucy_align	aligned	gpt2	human emotions as well would she be well well behaved	re	rebellious	?	5.238969326019287	3.3271849155426025	3.567584485608677e-07	0.21993911266326904	10
166	lucy_align	aligned	gpt2	emotions as well would she be well well behaved rebellious	int	intelligent	ly	16.15566635131836	5.398260593414307	1.9585083919082535e-06	0.07939445227384567	10
167	lucy_align	aligned	gpt2	as well would she be well well behaved rebellious intelligent	or	or	woman	9.579893112182617	6.404870986938477	3.2913101222220575e-06	0.06407073140144348	10
168	lucy_align	aligned	gpt2	well would she be well well behaved rebellious intelligent or	st	stupid	intelligent	5.404146194458008	6.659183979034424	9.17256147658918e-06	0.069454126060009	10
169	lucy_align	aligned	gpt2	would she be well well behaved rebellious intelligent or stupid	what	what	?	4.706208229064941	5.68930196762085	5.319703859640867e-07	0.12465675920248032	10
170	lucy_align	aligned	gpt2	she be well well behaved rebellious intelligent or stupid what	about	about	do	7.228910446166992	4.743035793304443	0.0006034243269823492	0.14536833763122559	10
171	lucy_align	aligned	gpt2	be well well behaved rebellious intelligent or stupid what about	sex	sex	you	3.921867609024048	5.026887893676758	2.1596106307697482e-06	0.2608345150947571	10
172	lucy_align	aligned	gpt2	well well behaved rebellious intelligent or stupid what about sex	ma	maurice	?	7.930352687835693	4.4287919998168945	9.305550463523105e-08	0.2562755048274994	10
