	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	milkywayvodka_transcript	transcript	gpt2	 and after she spent most of the last weeks worrying, she knew she could enjoy the moment. She	 looked	at	4.457555770874023	3.4025046825408936	9.015161595016252e-06	0.22075223922729492	20
18	milkywayvodka_transcript	transcript	gpt2	 after she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked	 at	her	1.6129660606384277	4.08360481262207	7.669741899007931e-05	0.27720120549201965	20
19	milkywayvodka_transcript	transcript	gpt2	 she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at	 her	watch	1.4008346796035767	6.069509506225586	0.00024174179998226464	0.08039577305316925	20
20	milkywayvodka_transcript	transcript	gpt2	 spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her	 reflection	in	4.622513294219971	2.3649463653564453	4.635947334463708e-05	0.48228394985198975	20
21	milkywayvodka_transcript	transcript	gpt2	 most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection	 in	the	0.7211907505989075	1.3253822326660156	1.3975771253171843e-05	0.7883020043373108	20
22	milkywayvodka_transcript	transcript	gpt2	 of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in	 the	mirror	0.24665682017803192	1.8241363763809204	6.978165765758604e-05	0.7904117107391357	20
23	milkywayvodka_transcript	transcript	gpt2	 the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the	 mirror	and	0.2236764132976532	2.2216835021972656	0.00040122104110196233	0.3435039520263672	20
24	milkywayvodka_transcript	transcript	gpt2	 last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror	 and	said	1.046539545059204	4.986342430114746	0.00043160447967238724	0.08833487331867218	20
25	milkywayvodka_transcript	transcript	gpt2	 weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and	 started	to	5.2583160400390625	3.131301164627075	3.334479970362736e-06	0.5232875943183899	20
26	milkywayvodka_transcript	transcript	gpt2	 worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started	 laughing	.	3.1118125915527344	2.3497066497802734	0.00014544949226547033	0.5635939836502075	20
27	milkywayvodka_transcript	transcript	gpt2	, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing	 uncontroll	ably	4.0392537117004395	0.04112688824534416	7.097160192870433e-08	0.9951567053794861	20
28	milkywayvodka_transcript	transcript	gpt2	 she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontroll	ably	.	0.00527229392901063	1.2989788055419922	7.195777751434207e-09	0.7274965643882751	20
29	milkywayvodka_transcript	transcript	gpt2	 knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably	.	"
"	0.30195707082748413	3.4971935749053955	1.0256911082251463e-05	0.3342118561267853	20
30	milkywayvodka_transcript	transcript	gpt2	 she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably.	 That	was	5.438514709472656	4.02571439743042	1.2961032780367532e-07	0.37036076188087463	20
31	milkywayvodka_transcript	transcript	gpt2	 could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That	 evening	,	5.382620811462402	2.973214864730835	0.00022799961152486503	0.4819234311580658	20
32	milkywayvodka_transcript	transcript	gpt2	 enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening	,	she	0.7585405707359314	4.664424896240234	7.657366222701967e-05	0.29339733719825745	20
33	milkywayvodka_transcript	transcript	gpt2	 the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening,	 at	the	4.513911247253418	4.139416217803955	0.0005013367044739425	0.312316358089447	20
34	milkywayvodka_transcript	transcript	gpt2	 moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at	 her	mother	2.8071632385253906	5.724527359008789	9.689715079730377e-05	0.053192850202322006	20
35	milkywayvodka_transcript	transcript	gpt2	. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her	 biggest	birthday	9.0125093460083	5.199005126953125	2.2512265786645003e-05	0.14188915491104126	20
36	milkywayvodka_transcript	transcript	gpt2	 She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest	 moment	,	4.721625328063965	2.346468448638916	0.00012807828898075968	0.32355546951293945	20
37	milkywayvodka_transcript	transcript	gpt2	 looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment	 of	her	1.2361949682235718	4.499016284942627	0.00014848487626295537	0.23438625037670135	20
38	milkywayvodka_transcript	transcript	gpt2	 at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of	 triumph	,	5.747483253479004	1.6340819597244263	2.3805119781172834e-05	0.7321955561637878	20
39	milkywayvodka_transcript	transcript	gpt2	 her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph	,	she	0.2824481427669525	4.912267684936523	7.917873153928667e-05	0.3456273376941681	20
40	milkywayvodka_transcript	transcript	gpt2	 reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph,	 she	was	1.1634745597839355	5.727917671203613	0.00013637455413118005	0.06606461852788925	20
41	milkywayvodka_transcript	transcript	gpt2	 in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she	 did	not	5.523049831390381	3.6568374633789062	1.2107698239560705e-05	0.2747652530670166	20
42	milkywayvodka_transcript	transcript	gpt2	 the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did	 the	same	2.8227028846740723	3.843168258666992	0.00024408225726801902	0.4225437343120575	20
43	milkywayvodka_transcript	transcript	gpt2	 mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the	 expected	thing	10.256510734558105	5.719679355621338	2.358546043979004e-05	0.1734885573387146	20
44	milkywayvodka_transcript	transcript	gpt2	 and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected	:	she	3.608612060546875	4.7934346199035645	5.2367879106896e-05	0.30423638224601746	20
45	milkywayvodka_transcript	transcript	gpt2	 started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected:	 calling	out	9.21670150756836	4.769136428833008	3.7001067539677024e-05	0.1319235861301422	20
46	milkywayvodka_transcript	transcript	gpt2	 laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling	 her	father	2.3549084663391113	5.217713832855225	0.001242349622771144	0.08529038727283478	20
47	milkywayvodka_transcript	transcript	gpt2	 uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her	 mother	,	2.7511119842529297	3.5577170848846436	0.00013878436584491283	0.19010385870933533	20
48	milkywayvodka_transcript	transcript	gpt2	ably. That evening, at her biggest moment of triumph, she did the expected: calling her mother	 to	tell	2.3587050437927246	4.3065032958984375	0.00014128234761301428	0.19177062809467316	20
49	milkywayvodka_transcript	transcript	gpt2	. That evening, at her biggest moment of triumph, she did the expected: calling her mother to	 br	ag	8.807612419128418	0.12310849875211716	2.6168702760287488e-09	0.9868698716163635	20
50	milkywayvodka_transcript	transcript	gpt2	 That evening, at her biggest moment of triumph, she did the expected: calling her mother to br	ag	about	0.012250184081494808	1.781455636024475	6.901102977963092e-08	0.5922040939331055	20
51	milkywayvodka_transcript	transcript	gpt2	 evening, at her biggest moment of triumph, she did the expected: calling her mother to brag	.	"
"	3.7942051887512207	3.7081756591796875	2.3981223421287723e-05	0.26928743720054626	20
52	milkywayvodka_transcript	transcript	gpt2	, at her biggest moment of triumph, she did the expected: calling her mother to brag.	 In	the	4.246339797973633	4.599905014038086	3.825826570391655e-05	0.17589330673217773	20
53	milkywayvodka_transcript	transcript	gpt2	 at her biggest moment of triumph, she did the expected: calling her mother to brag. In	 general	,	8.180794715881348	0.9563626050949097	1.297342350881081e-05	0.8776463866233826	20
54	milkywayvodka_transcript	transcript	gpt2	 her biggest moment of triumph, she did the expected: calling her mother to brag. In general	,	she	0.11271531879901886	5.257753849029541	0.0002127939515048638	0.15713286399841309	20
55	milkywayvodka_transcript	transcript	gpt2	 biggest moment of triumph, she did the expected: calling her mother to brag. In general,	 conversations	about	9.559553146362305	3.3380370140075684	8.332560241797182e-07	0.37101370096206665	20
56	milkywayvodka_transcript	transcript	gpt2	 moment of triumph, she did the expected: calling her mother to brag. In general, conversations	 with	her	1.8152778148651123	5.631674289703369	2.8518308681668714e-05	0.18713220953941345	20
57	milkywayvodka_transcript	transcript	gpt2	 of triumph, she did the expected: calling her mother to brag. In general, conversations with	 her	mother	1.61647367477417	4.870090961456299	0.0001989594311453402	0.1936352401971817	20
58	milkywayvodka_transcript	transcript	gpt2	 triumph, she did the expected: calling her mother to brag. In general, conversations with her	 mother	were	1.7799876928329468	4.914046764373779	1.1164738680236042e-05	0.16829869151115417	20
59	milkywayvodka_transcript	transcript	gpt2	, she did the expected: calling her mother to brag. In general, conversations with her mother	 resembled	a	9.04883861541748	6.075891494750977	7.637694920958893e-08	0.11765263974666595	20
60	milkywayvodka_transcript	transcript	gpt2	 she did the expected: calling her mother to brag. In general, conversations with her mother resembled	 an	interrogation	3.6852238178253174	6.343531131744385	0.0013014174764975905	0.021929675713181496	20
61	milkywayvodka_transcript	transcript	gpt2	 did the expected: calling her mother to brag. In general, conversations with her mother resembled an	 intense	,	5.643762588500977	6.436736106872559	0.0007083290838636458	0.10363618284463882	20
62	milkywayvodka_transcript	transcript	gpt2	 the expected: calling her mother to brag. In general, conversations with her mother resembled an intense	 and	intense	3.342958927154541	6.603540420532227	0.0003378463152330369	0.05167607218027115	20
63	milkywayvodka_transcript	transcript	gpt2	 expected: calling her mother to brag. In general, conversations with her mother resembled an intense and	 unbelievably	intense	10.64558219909668	6.111257553100586	6.207449132489273e-06	0.06620575487613678	20
64	milkywayvodka_transcript	transcript	gpt2	: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably	 optimistic	conversation	9.67129898071289	5.302731037139893	3.4347791370237246e-05	0.2402390092611313	20
65	milkywayvodka_transcript	transcript	gpt2	 calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic	 lecture	.	7.79509162902832	2.996504783630371	0.0014549941988661885	0.3523019552230835	20
66	milkywayvodka_transcript	transcript	gpt2	 her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture	 about	the	3.552377939224243	5.168507099151611	0.00028655416099354625	0.21453352272510529	20
67	milkywayvodka_transcript	transcript	gpt2	 mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about	 all	things	5.572663307189941	1.8040955066680908	4.2110234062420204e-05	0.6238000392913818	20
68	milkywayvodka_transcript	transcript	gpt2	 to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all	 the	things	1.8885247707366943	4.980377674102783	0.00033118666033260524	0.26571163535118103	20
69	milkywayvodka_transcript	transcript	gpt2	 brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	 good	things	4.200921058654785	2.348466634750366	0.00011613107199082151	0.5670982599258423	20
70	milkywayvodka_transcript	transcript	gpt2	ag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	 things	that	0.6286094188690186	3.481665849685669	0.0009609960834495723	0.2580429017543793	20
71	milkywayvodka_transcript	transcript	gpt2	. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	 she	could	2.2069733142852783	2.727271318435669	5.708453318220563e-05	0.3145402669906616	20
72	milkywayvodka_transcript	transcript	gpt2	 In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	 had	learned	1.834824562072754	3.1305155754089355	0.0012597946915775537	0.2708015739917755	20
73	milkywayvodka_transcript	transcript	gpt2	 general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	 accomplished	.	2.5772433280944824	2.9852778911590576	1.3151729035598692e-05	0.21832816302776337	20
74	milkywayvodka_transcript	transcript	gpt2	, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	 in	her	1.6131523847579956	1.7704143524169922	3.548096719896421e-05	0.5657841563224792	20
75	milkywayvodka_transcript	transcript	gpt2	 conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	 her	life	0.5414549112319946	2.2891275882720947	3.8579892134293914e-05	0.6706063747406006	20
76	milkywayvodka_transcript	transcript	gpt2	 with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	 life	.	0.34937503933906555	1.9126440286636353	1.104482635128079e-05	0.5597494840621948	20
77	milkywayvodka_transcript	transcript	gpt2	 her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life	.	"
"	0.6236407160758972	4.235771179199219	1.5520390661549754e-05	0.24600297212600708	20
78	milkywayvodka_transcript	transcript	gpt2	 mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life.	 Starting	with	9.582465171813965	2.912531614303589	9.799099842666692e-08	0.37738266587257385	20
79	milkywayvodka_transcript	transcript	gpt2	 resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting	 from	the	2.2489607334136963	3.866971492767334	0.00026737828738987446	0.33656373620033264	20
80	milkywayvodka_transcript	transcript	gpt2	 an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from	 how	she	6.7881574630737305	4.137844562530518	0.00021145789651200175	0.38453346490859985	20
81	milkywayvodka_transcript	transcript	gpt2	 intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how	 she	had	0.9686278104782104	4.316537380218506	6.743135600117967e-05	0.2275622934103012	20
82	milkywayvodka_transcript	transcript	gpt2	 and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she	 managed	to	5.886143207550049	1.0423243045806885	4.649762104236288e-06	0.8496621251106262	20
83	milkywayvodka_transcript	transcript	gpt2	 unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed	 to	get	0.16711728274822235	5.421458721160889	0.00016812942340038717	0.11188449710607529	20
84	milkywayvodka_transcript	transcript	gpt2	 optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to	 slide	into	10.047582626342773	3.8911778926849365	9.917811439663637e-06	0.18548890948295593	20
85	milkywayvodka_transcript	transcript	gpt2	 lecture about all the good things she had accomplished in her life. Starting from how she managed to slide	 from	being	2.081691265106201	6.386849403381348	6.654309254372492e-05	0.10290735960006714	20
86	milkywayvodka_transcript	transcript	gpt2	 about all the good things she had accomplished in her life. Starting from how she managed to slide from	 her	first	3.547755479812622	6.97103214263916	0.0001374346174998209	0.03666737675666809	20
87	milkywayvodka_transcript	transcript	gpt2	 all the good things she had accomplished in her life. Starting from how she managed to slide from her	 mother	's	3.4819860458374023	0.9810993075370789	6.314417260000482e-05	0.815105676651001	20
88	milkywayvodka_transcript	transcript	gpt2	 the good things she had accomplished in her life. Starting from how she managed to slide from her mother	�	�	14.561934471130371	2.4901046752929688	3.8319125650332353e-10	0.259153813123703	20
89	milkywayvodka_transcript	transcript	gpt2	 good things she had accomplished in her life. Starting from how she managed to slide from her mother�	�	to	7.7076215744018555	4.323554515838623	1.3241410670161713e-06	0.2975628077983856	20
90	milkywayvodka_transcript	transcript	gpt2	 things she had accomplished in her life. Starting from how she managed to slide from her mother’	s	house	5.617250442504883	7.118246078491211	5.4338333939085715e-06	0.03280465677380562	20
91	milkywayvodka_transcript	transcript	gpt2	 she had accomplished in her life. Starting from how she managed to slide from her mother’s	 womb	to	4.125185012817383	2.3684535026550293	1.9142280507367104e-05	0.5002669095993042	20
92	milkywayvodka_transcript	transcript	gpt2	 had accomplished in her life. Starting from how she managed to slide from her mother’s womb	,	she	2.1022863388061523	5.04701566696167	0.0001804720377549529	0.2889103591442108	20
93	milkywayvodka_transcript	transcript	gpt2	 accomplished in her life. Starting from how she managed to slide from her mother’s womb,	 up	through	7.178140640258789	2.2612993717193604	0.0015967005165293813	0.357401043176651	20
94	milkywayvodka_transcript	transcript	gpt2	 in her life. Starting from how she managed to slide from her mother’s womb, up	 to	her	1.1752943992614746	4.039995193481445	0.0009108318481594324	0.3069552183151245	20
95	milkywayvodka_transcript	transcript	gpt2	 her life. Starting from how she managed to slide from her mother’s womb, up to	 the	point	1.6739511489868164	7.1534037590026855	0.0004061959916725755	0.058824572712183	20
96	milkywayvodka_transcript	transcript	gpt2	 life. Starting from how she managed to slide from her mother’s womb, up to the	 way	she	6.24112606048584	1.756557583808899	1.9904511646018364e-05	0.7128039598464966	20
97	milkywayvodka_transcript	transcript	gpt2	. Starting from how she managed to slide from her mother’s womb, up to the way	 she	was	0.4335528612136841	6.161713123321533	0.00023387082910630852	0.08469186723232269	20
98	milkywayvodka_transcript	transcript	gpt2	 Starting from how she managed to slide from her mother’s womb, up to the way she	 had	been	3.761646032333374	6.027965068817139	0.003795916447415948	0.1460345983505249	20
99	milkywayvodka_transcript	transcript	gpt2	 from how she managed to slide from her mother’s womb, up to the way she had	 reached	her	5.365381240844727	3.7908520698547363	1.5925203115330078e-05	0.26616695523262024	20
100	milkywayvodka_transcript	transcript	gpt2	 how she managed to slide from her mother’s womb, up to the way she had reached	 the	top	1.9887582063674927	6.350068092346191	0.0002707449020817876	0.10805924236774445	20
101	milkywayvodka_transcript	transcript	gpt2	 she managed to slide from her mother’s womb, up to the way she had reached the	 finals	.	9.509119987487793	3.177356481552124	0.000894057156983763	0.2933203876018524	20
102	milkywayvodka_transcript	transcript	gpt2	 managed to slide from her mother’s womb, up to the way she had reached the finals	 in	the	2.8425073623657227	5.527799129486084	0.00022687735327053815	0.21593314409255981	20
103	milkywayvodka_transcript	transcript	gpt2	 to slide from her mother’s womb, up to the way she had reached the finals in	 American	Idol	7.477711200714111	5.498425483703613	7.735336839687079e-05	0.11894720792770386	20
104	milkywayvodka_transcript	transcript	gpt2	 slide from her mother’s womb, up to the way she had reached the finals in American	 Idol	.	2.1588635444641113	3.399097442626953	9.293846960645169e-05	0.32048487663269043	20
105	milkywayvodka_transcript	transcript	gpt2	 from her mother’s womb, up to the way she had reached the finals in American Idol	.	"
"	1.0675159692764282	4.26332950592041	5.068368773208931e-05	0.30729079246520996	20
106	milkywayvodka_transcript	transcript	gpt2	 her mother’s womb, up to the way she had reached the finals in American Idol.	 To	her	5.702630519866943	5.8508524894714355	2.179988587158732e-05	0.07939871400594711	20
107	milkywayvodka_transcript	transcript	gpt2	 mother’s womb, up to the way she had reached the finals in American Idol. To	 be	fair	2.865095853805542	4.146714687347412	5.126150790601969e-05	0.2991113066673279	20
108	milkywayvodka_transcript	transcript	gpt2	’s womb, up to the way she had reached the finals in American Idol. To be	 honest	,	2.1032233238220215	0.8766945600509644	1.672357825555082e-06	0.8613588213920593	20
109	milkywayvodka_transcript	transcript	gpt2	�s womb, up to the way she had reached the finals in American Idol. To be honest	,	I	0.14157019555568695	3.6495234966278076	0.00017222337191924453	0.3770746886730194	20
110	milkywayvodka_transcript	transcript	gpt2	s womb, up to the way she had reached the finals in American Idol. To be honest,	 it	was	2.4182229042053223	2.7906973361968994	1.7797763575799763e-05	0.36815521121025085	20
111	milkywayvodka_transcript	transcript	gpt2	 womb, up to the way she had reached the finals in American Idol. To be honest, it	 wasn	't	2.8879594802856445	0.0042919376865029335	1.8793695488739104e-09	0.9996504783630371	20
112	milkywayvodka_transcript	transcript	gpt2	, up to the way she had reached the finals in American Idol. To be honest, it wasn	�	�	17.076826095581055	3.27485728263855	6.039056898998751e-08	0.11642353236675262	20
113	milkywayvodka_transcript	transcript	gpt2	 up to the way she had reached the finals in American Idol. To be honest, it wasn�	�	�	7.154327392578125	4.6261396408081055	1.200520046040765e-06	0.1959068477153778	20
114	milkywayvodka_transcript	transcript	gpt2	 to the way she had reached the finals in American Idol. To be honest, it wasn’	t	that	1.8532699346542358	4.556696891784668	3.789852144109318e-06	0.11188588291406631	20
115	milkywayvodka_transcript	transcript	gpt2	 the way she had reached the finals in American Idol. To be honest, it wasn’t	 far	from	7.06038761138916	2.3562138080596924	0.0004220111877657473	0.47727444767951965	20
116	milkywayvodka_transcript	transcript	gpt2	 way she had reached the finals in American Idol. To be honest, it wasn’t far	 from	the	0.7268593311309814	4.977933406829834	0.0001014952504192479	0.15292571485042572	20
117	milkywayvodka_transcript	transcript	gpt2	 she had reached the finals in American Idol. To be honest, it wasn’t far from	 the	end	1.843420386314392	5.421354293823242	0.00027474312810227275	0.061732787638902664	20
118	milkywayvodka_transcript	transcript	gpt2	 had reached the finals in American Idol. To be honest, it wasn’t far from the	 truth	.	3.784389019012451	1.6896958351135254	3.0631724712293362e-06	0.7026710510253906	20
119	milkywayvodka_transcript	transcript	gpt2	 reached the finals in American Idol. To be honest, it wasn’t far from the truth	.	"
"	0.3614647388458252	5.133654594421387	5.440181485028006e-05	0.18541830778121948	20
120	milkywayvodka_transcript	transcript	gpt2	 the finals in American Idol. To be honest, it wasn’t far from the truth.	 Her	performance	6.45267915725708	7.211789131164551	2.287570714543108e-05	0.047881823033094406	20
121	milkywayvodka_transcript	transcript	gpt2	 finals in American Idol. To be honest, it wasn’t far from the truth. Her	 mother	,	5.558012962341309	4.536378383636475	3.6208177334629e-05	0.18981386721134186	20
122	milkywayvodka_transcript	transcript	gpt2	 in American Idol. To be honest, it wasn’t far from the truth. Her mother	 had	been	2.8008413314819336	5.281100273132324	0.006597741041332483	0.18690766394138336	20
123	milkywayvodka_transcript	transcript	gpt2	 American Idol. To be honest, it wasn’t far from the truth. Her mother had	 gone	to	4.813190460205078	3.005988359451294	3.355534136062488e-05	0.3205130398273468	20
124	milkywayvodka_transcript	transcript	gpt2	 Idol. To be honest, it wasn’t far from the truth. Her mother had gone	 through	a	1.7238857746124268	4.000977039337158	0.0003804897132795304	0.3037504553794861	20
125	milkywayvodka_transcript	transcript	gpt2	. To be honest, it wasn’t far from the truth. Her mother had gone through	 only	a	8.750036239624023	3.6971700191497803	0.00017249710799660534	0.23176045715808868	20
126	milkywayvodka_transcript	transcript	gpt2	 To be honest, it wasn’t far from the truth. Her mother had gone through only	 2	-	4.9667534828186035	5.505220890045166	0.0008163775783032179	0.0922970101237297	20
127	milkywayvodka_transcript	transcript	gpt2	 be honest, it wasn’t far from the truth. Her mother had gone through only 2	 hours	of	5.9221415519714355	1.3355836868286133	6.527509685838595e-05	0.7941263914108276	20
128	milkywayvodka_transcript	transcript	gpt2	 honest, it wasn’t far from the truth. Her mother had gone through only 2 hours	 of	therapy	0.23200547695159912	6.816103935241699	0.00014085402654018253	0.04047798737883568	20
129	milkywayvodka_transcript	transcript	gpt2	, it wasn’t far from the truth. Her mother had gone through only 2 hours of	 relaxed	,	11.74477481842041	6.135174751281738	0.000269470241619274	0.09425558894872665	20
130	milkywayvodka_transcript	transcript	gpt2	 it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed	 labor	,	5.877866744995117	3.443232774734497	0.00032136935624293983	0.19138330221176147	20
131	milkywayvodka_transcript	transcript	gpt2	 wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor	.	She	2.0777955055236816	4.5344767570495605	2.4984119590953924e-05	0.1449684351682663	20
132	milkywayvodka_transcript	transcript	gpt2	’t far from the truth. Her mother had gone through only 2 hours of relaxed labor.	 She	had	1.901701807975769	4.2942585945129395	1.060385912410311e-07	0.2208978682756424	20
133	milkywayvodka_transcript	transcript	gpt2	�t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She	 could	not	3.764676094055176	3.8570961952209473	1.5283250831998885e-05	0.21514107286930084	20
134	milkywayvodka_transcript	transcript	gpt2	t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could	 imagine	the	5.394549369812012	4.2181501388549805	2.472255982866045e-05	0.14955832064151764	20
135	milkywayvodka_transcript	transcript	gpt2	 far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine	,	if	4.92589807510376	4.681496620178223	3.0703467928105965e-05	0.0538109615445137	20
136	milkywayvodka_transcript	transcript	gpt2	 from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine,	 though	,	3.3556904792785645	1.170930027961731	7.910742715466768e-05	0.8531149625778198	20
137	milkywayvodka_transcript	transcript	gpt2	 the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though	 she	didn	3.613430976867676	3.7294692993164062	7.026241655694321e-05	0.12253475934267044	20
138	milkywayvodka_transcript	transcript	gpt2	 truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she	 never	imagined	3.615891933441162	4.454744338989258	2.5434583221795037e-05	0.12236862629652023	20
139	milkywayvodka_transcript	transcript	gpt2	. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never	 actually	saw	4.081791400909424	4.201279640197754	0.0015526112401857972	0.16018123924732208	20
