	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
25	prettymouth_align	aligned	bert-base-uncased	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the	side	girl	5.281237602233887	8.24283504486084	0.005086132790893316	0.014535772614181042	25
26	prettymouth_align	aligned	bert-base-uncased	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side	of	and	4.131928443908691	6.376633167266846	0.016051897779107094	0.06053149700164795	25
27	prettymouth_align	aligned	bert-base-uncased	' t answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of	the	her	3.1043105125427246	5.4798455238342285	0.04485543444752693	0.2253570258617401	25
28	prettymouth_align	aligned	bert-base-uncased	t answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the	light	other	7.472679138183594	8.333727836608887	0.0005684034549631178	0.014545971527695656	25
29	prettymouth_align	aligned	bert-base-uncased	answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	closed	.	7.128172874450684	6.39462947845459	0.0008021838148124516	0.11376996338367462	25
30	prettymouth_align	aligned	bert-base-uncased	it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	tight	the	7.171553134918213	6.149072647094727	0.0007681288989260793	0.04868737980723381	25
31	prettymouth_align	aligned	bert-base-uncased	the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	her	.	4.811624050140381	6.119114875793457	0.008134637027978897	0.07991279661655426	25
32	prettymouth_align	aligned	bert-base-uncased	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	open	eyes	7.356452941894531	7.628869533538818	0.0006384591688401997	0.07436835765838623	25
33	prettymouth_align	aligned	bert-base-uncased	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	eye	eyes	5.524876594543457	7.627126216888428	0.0039863595739007	0.07212138921022415	25
34	prettymouth_align	aligned	bert-base-uncased	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	very	.	7.450588226318359	7.389488220214844	0.0005810996517539024	0.03513208404183388	25
35	prettymouth_align	aligned	bert-base-uncased	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	however	in	7.526963710784912	7.598175525665283	0.0005383704556152225	0.013485973700881004	25
36	prettymouth_align	aligned	bert-base-uncased	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	<	so	12.312295913696289	6.738132953643799	4.496118890529033e-06	0.04076920449733734	25
37	prettymouth_align	aligned	bert-base-uncased	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <	un	the	7.586880683898926	7.746731281280518	0.0005070602055639029	0.02154352329671383	25
38	prettymouth_align	aligned	bert-base-uncased	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however < un	##k	""""	7.641508102416992	8.676874160766602	0.00048010374302975833	0.02097116969525814	25
39	prettymouth_align	aligned	bert-base-uncased	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however < unk	>	.	5.749112606048584	7.954769134521484	0.0031856060959398746	0.021678101271390915	25
40	prettymouth_align	aligned	bert-base-uncased	and turned her face toward him one eye on the side of the light closed tight her open eye very however < unk >	large	""""	8.259115219116211	7.67802619934082	0.0002588879142422229	0.07639741152524948	25
41	prettymouth_align	aligned	bert-base-uncased	turned her face toward him one eye on the side of the light closed tight her open eye very however < unk > large	and	""""	4.185765266418457	8.368415832519531	0.015210564248263836	0.02939707785844803	25
42	prettymouth_align	aligned	bert-base-uncased	her face toward him one eye on the side of the light closed tight her open eye very however < unk > large and	so	.	6.802477836608887	8.82586669921875	0.001111019286327064	0.016390828415751457	25
43	prettymouth_align	aligned	bert-base-uncased	face toward him one eye on the side of the light closed tight her open eye very however < unk > large and so	blue	.	8.52428150177002	7.314805507659912	0.00019858729501720518	0.059631530195474625	25
44	prettymouth_align	aligned	bert-base-uncased	toward him one eye on the side of the light closed tight her open eye very however < unk > large and so blue	as	""""	4.903159141540527	6.918747901916504	0.007423094939440489	0.05222579464316368	25
45	prettymouth_align	aligned	bert-base-uncased	him one eye on the side of the light closed tight her open eye very however < unk > large and so blue as	to	her	5.043504238128662	6.379364490509033	0.00645110197365284	0.05939709395170212	25
46	prettymouth_align	aligned	bert-base-uncased	one eye on the side of the light closed tight her open eye very however < unk > large and so blue as to	appear	be	5.046089172363281	5.977883338928223	0.006434448529034853	0.2419797033071518	25
47	prettymouth_align	aligned	bert-base-uncased	eye on the side of the light closed tight her open eye very however < unk > large and so blue as to appear	almost	as	5.699999809265137	6.544451713562012	0.0033459675032645464	0.045977961272001266	25
48	prettymouth_align	aligned	bert-base-uncased	on the side of the light closed tight her open eye very however < unk > large and so blue as to appear almost	violet	her	9.15165901184082	7.01603364944458	0.00010604370618239045	0.032008200883865356	25
49	prettymouth_align	aligned	bert-base-uncased	the side of the light closed tight her open eye very however < unk > large and so blue as to appear almost violet	the	.	3.7561750411987305	6.317165851593018	0.023372972384095192	0.07812198996543884	25
50	prettymouth_align	aligned	bert-base-uncased	side of the light closed tight her open eye very however < unk > large and so blue as to appear almost violet the	gray	""""	9.527496337890625	8.6787748336792	7.282174919964746e-05	0.035491589456796646	25
51	prettymouth_align	aligned	bert-base-uncased	of the light closed tight her open eye very however < unk > large and so blue as to appear almost violet the gray	haired	""""	10.342822074890137	7.759293079376221	3.2223251764662564e-05	0.08422854542732239	25
52	prettymouth_align	aligned	bert-base-uncased	the light closed tight her open eye very however < unk > large and so blue as to appear almost violet the gray haired	man	""""	6.510913848876953	8.110347747802734	0.0014871204039081931	0.06264103204011917	25
53	prettymouth_align	aligned	bert-base-uncased	light closed tight her open eye very however < unk > large and so blue as to appear almost violet the gray haired man	asked	the	7.180902481079102	7.434319496154785	0.00076098064891994	0.07338862866163254	25
54	prettymouth_align	aligned	bert-base-uncased	closed tight her open eye very however < unk > large and so blue as to appear almost violet the gray haired man asked	her	.	3.031097173690796	6.353049278259277	0.04826265946030617	0.09388252347707748	25
55	prettymouth_align	aligned	bert-base-uncased	tight her open eye very however < unk > large and so blue as to appear almost violet the gray haired man asked her	to	why	4.887475490570068	5.8309197425842285	0.007540433667600155	0.08513108640909195	25
56	prettymouth_align	aligned	bert-base-uncased	her open eye very however < unk > large and so blue as to appear almost violet the gray haired man asked her to	hurry	""""	9.09402084350586	7.553895473480225	0.00011233541590627283	0.04440834000706673	25
57	prettymouth_align	aligned	bert-base-uncased	open eye very however < unk > large and so blue as to appear almost violet the gray haired man asked her to hurry	up	up	2.2507412433624268	5.537667751312256	0.10532113909721375	0.10532113909721375	25
58	prettymouth_align	aligned	bert-base-uncased	eye very however < unk > large and so blue as to appear almost violet the gray haired man asked her to hurry up	and	.	2.376116991043091	5.318117618560791	0.09291065484285355	0.15950541198253632	25
59	prettymouth_align	aligned	bert-base-uncased	very however < unk > large and so blue as to appear almost violet the gray haired man asked her to hurry up and	she	""""	4.4272356033325195	7.316413402557373	0.011947471648454666	0.0626734048128128	25
60	prettymouth_align	aligned	bert-base-uncased	however < unk > large and so blue as to appear almost violet the gray haired man asked her to hurry up and she	raised	was	10.126110076904297	4.486886501312256	4.0020851884037256e-05	0.19971582293510437	25
61	prettymouth_align	aligned	bert-base-uncased	< unk > large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised	up	her	4.735657691955566	4.901953220367432	0.00877667311578989	0.3262287378311157	25
62	prettymouth_align	aligned	bert-base-uncased	unk > large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up	on	""""	4.774444580078125	6.563836097717285	0.008442774415016174	0.06637945771217346	25
63	prettymouth_align	aligned	bert-base-uncased	##k > large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on	her	the	2.645298480987549	7.125421524047852	0.07098417729139328	0.07543542236089706	25
64	prettymouth_align	aligned	bert-base-uncased	> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her	right	own	6.920468807220459	8.401501655578613	0.0009873671224340796	0.018856357783079147	25
65	prettymouth_align	aligned	bert-base-uncased	large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right	forearm	and	9.131586074829102	5.7521443367004395	0.00010819379531312734	0.12849563360214233	25
66	prettymouth_align	aligned	bert-base-uncased	and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm	just	.	6.5398783683776855	6.877215385437012	0.0014446640852838755	0.04769067466259003	25
67	prettymouth_align	aligned	bert-base-uncased	so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just	quickly	her	8.01570987701416	7.581131935119629	0.0003302336554042995	0.027671003714203835	25
68	prettymouth_align	aligned	bert-base-uncased	blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly	enough	she	5.677703857421875	6.031985282897949	0.003421406028792262	0.07794789969921112	25
69	prettymouth_align	aligned	bert-base-uncased	as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	so	to	2.733715534210205	4.4244232177734375	0.06497742235660553	0.12056547403335571	25
70	prettymouth_align	aligned	bert-base-uncased	to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	that	she	1.4653476476669312	3.776329278945923	0.23099768161773682	0.2529509365558624	25
71	prettymouth_align	aligned	bert-base-uncased	appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	the	she	2.844160318374634	5.017812728881836	0.058183103799819946	0.17816121876239777	25
72	prettymouth_align	aligned	bert-base-uncased	almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	movement	""""	9.199954986572266	8.755711555480957	0.00010104390821652487	0.030664298683404922	25
73	prettymouth_align	aligned	bert-base-uncased	violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	didn	of	7.816287040710449	5.8045573234558105	0.0004031157004646957	0.1239006444811821	25
74	prettymouth_align	aligned	bert-base-uncased	the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn	'	and	4.951893329620361	6.869370937347412	0.007070010062307119	0.04178876429796219	25
75	prettymouth_align	aligned	bert-base-uncased	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn '	t	t	0.014188013039529324	0.14887262880802155	0.9859121441841125	0.9859121441841125	25
76	prettymouth_align	aligned	bert-base-uncased	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	quite	change	7.606245040893555	6.090627193450928	0.0004973356844857335	0.07756207883358002	25
77	prettymouth_align	aligned	bert-base-uncased	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	look	.	5.925684452056885	5.255465507507324	0.002669979352504015	0.18166795372962952	25
78	prettymouth_align	aligned	bert-base-uncased	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	per	like	10.256778717041016	5.222440719604492	3.51186390616931e-05	0.13584944605827332	25
79	prettymouth_align	aligned	bert-base-uncased	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look per	##fu	her	9.149658203125	7.567971229553223	0.00010625616414472461	0.024815326556563377	25
80	prettymouth_align	aligned	bert-base-uncased	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfu	##nc	##n	6.971504211425781	6.297363758087158	0.0009382403804920614	0.12325472384691238	25
81	prettymouth_align	aligned	bert-base-uncased	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunc	##tory	##t	5.052947044372559	5.741943359375	0.006390471942722797	0.11071263998746872	25
82	prettymouth_align	aligned	bert-base-uncased	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	she	or	9.125707626342773	1.6733521223068237	0.00010883175855269656	0.6099013686180115	25
83	prettymouth_align	aligned	bert-base-uncased	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she	cleared	was	11.304798126220703	6.167721748352051	1.2313699699006975e-05	0.1430613398551941	25
84	prettymouth_align	aligned	bert-base-uncased	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared	her	""""	3.3063035011291504	7.050984859466553	0.036651406437158585	0.0472266785800457	25
85	prettymouth_align	aligned	bert-base-uncased	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her	hair	mind	7.215247631072998	7.388195037841797	0.0007352885440923274	0.10225766897201538	25
86	prettymouth_align	aligned	bert-base-uncased	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair	back	and	6.281069755554199	6.818846702575684	0.0018713980680331588	0.09130023419857025	25
87	prettymouth_align	aligned	bert-base-uncased	on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	from	and	5.659519195556641	5.314563751220703	0.003484192304313183	0.18594776093959808	25
88	prettymouth_align	aligned	bert-base-uncased	her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	her	her	1.7982648611068726	6.5626726150512695	0.1655859500169754	0.1655859500169754	25
89	prettymouth_align	aligned	bert-base-uncased	right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	forehead	face	4.837252616882324	7.466991901397705	0.007928808219730854	0.08963295072317123	25
90	prettymouth_align	aligned	bert-base-uncased	forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead	with	""""	5.134130954742432	6.575619220733643	0.005892170127481222	0.09179461002349854	25
91	prettymouth_align	aligned	bert-base-uncased	just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with	uh	a	10.890715599060059	7.7114973068237305	1.8630409613251686e-05	0.07512357085943222	25
92	prettymouth_align	aligned	bert-base-uncased	quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh	her	...	6.419589519500732	6.616004467010498	0.001629325095564127	0.09639264643192291	25
93	prettymouth_align	aligned	bert-base-uncased	enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her	left	her	7.212414741516113	8.105396270751953	0.0007373742409981787	0.015765907242894173	25
94	prettymouth_align	aligned	bert-base-uncased	so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left	hand	and	2.9494574069976807	6.551446437835693	0.05236811563372612	0.060582235455513	25
95	prettymouth_align	aligned	bert-base-uncased	that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand	and	and	1.491315245628357	4.0360798835754395	0.22507643699645996	0.22507643699645996	25
96	prettymouth_align	aligned	bert-base-uncased	the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and	said	she	4.388961315155029	7.513375759124756	0.012413615360856056	0.049214817583560944	25
97	prettymouth_align	aligned	bert-base-uncased	movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said	god	""""	7.864774703979492	5.604846954345703	0.0003840358695015311	0.33650118112564087	25
98	prettymouth_align	aligned	bert-base-uncased	didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god	i	god	4.299560070037842	6.158416271209717	0.013574527576565742	0.08101895451545715	25
99	prettymouth_align	aligned	bert-base-uncased	' t quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i	don	i	6.447756767272949	6.544010639190674	0.0015840717824175954	0.05668240785598755	25
100	prettymouth_align	aligned	bert-base-uncased	t quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don	'	'	1.6573328971862793	5.3794989585876465	0.19064678251743317	0.19064678251743317	25
101	prettymouth_align	aligned	bert-base-uncased	quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don '	t	t	0.0023683852050453424	0.024173080921173096	0.9976344108581543	0.9976344108581543	25
102	prettymouth_align	aligned	bert-base-uncased	look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't	know	know	1.0054970979690552	4.0471110343933105	0.36586272716522217	0.36586272716522217	25
103	prettymouth_align	aligned	bert-base-uncased	perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know	i	""""	4.089608192443848	6.536289691925049	0.01674579828977585	0.05681418627500534	25
104	prettymouth_align	aligned	bert-base-uncased	##functory she cleared her hair back from her forehead with uh her left hand and said god i don't know i	mean	i	4.739035606384277	6.451485633850098	0.00874707754701376	0.05176957696676254	25
105	prettymouth_align	aligned	bert-base-uncased	##nctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean	what	i	4.626103401184082	5.844870567321777	0.009792842902243137	0.06345050036907196	25
106	prettymouth_align	aligned	bert-base-uncased	##tory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what	do	i	5.544358730316162	5.407446384429932	0.003909449093043804	0.17291852831840515	25
107	prettymouth_align	aligned	bert-base-uncased	she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do	you	you	0.6971325278282166	2.4706649780273438	0.4980112910270691	0.4980112910270691	25
108	prettymouth_align	aligned	bert-base-uncased	cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you	think	mean	3.741353750228882	2.893845796585083	0.023721968755126	0.5522159934043884	25
109	prettymouth_align	aligned	bert-base-uncased	her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think	the	i	4.059854030609131	5.090092182159424	0.01725153625011444	0.17930908501148224	25
110	prettymouth_align	aligned	bert-base-uncased	hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the	gray	the	9.533174514770508	7.367867946624756	7.240942068165168e-05	0.018784325569868088	25
111	prettymouth_align	aligned	bert-base-uncased	back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray	haired	the	9.409072875976562	7.8447651863098145	8.197694114642218e-05	0.037766311317682266	25
112	prettymouth_align	aligned	bert-base-uncased	from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired	man	the	4.980958461761475	6.307912826538086	0.006867477670311928	0.07603468745946884	25
113	prettymouth_align	aligned	bert-base-uncased	her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man	said	the	3.5266637802124023	5.798037052154541	0.029402846470475197	0.07469409704208374	25
114	prettymouth_align	aligned	bert-base-uncased	forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said	he	it	3.6046714782714844	5.42383337020874	0.027196379378437996	0.06824810802936554	25
115	prettymouth_align	aligned	bert-base-uncased	with uh her left hand and said god i don't know i mean what do you think the gray haired man said he	didn	was	7.478995323181152	6.411559104919434	0.0005648245569318533	0.09863081574440002	25
116	prettymouth_align	aligned	bert-base-uncased	uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn	'	'	2.210942268371582	5.7813720703125	0.1095973327755928	0.1095973327755928	25
117	prettymouth_align	aligned	bert-base-uncased	her left hand and said god i don't know i mean what do you think the gray haired man said he didn '	t	t	0.03709718585014343	0.3562498986721039	0.963582456111908	0.963582456111908	25
118	prettymouth_align	aligned	bert-base-uncased	left hand and said god i don't know i mean what do you think the gray haired man said he didn't	see	know	3.8842716217041016	4.629876136779785	0.020562799647450447	0.19419680535793304	25
119	prettymouth_align	aligned	bert-base-uncased	hand and said god i don't know i mean what do you think the gray haired man said he didn't see	that	me	3.7138683795928955	4.833244323730469	0.024383017793297768	0.16850696504116058	25
120	prettymouth_align	aligned	bert-base-uncased	and said god i don't know i mean what do you think the gray haired man said he didn't see that	it	""""	4.52508020401001	7.549317359924316	0.010833846405148506	0.02965102158486843	25
121	prettymouth_align	aligned	bert-base-uncased	said god i don't know i mean what do you think the gray haired man said he didn't see that it	made	""""	6.44103479385376	7.306211948394775	0.0015947559149935842	0.06269094347953796	25
122	prettymouth_align	aligned	bert-base-uncased	god i don't know i mean what do you think the gray haired man said he didn't see that it made	a	it	4.330931663513184	5.626733303070068	0.013155285269021988	0.2225043773651123	25
123	prettymouth_align	aligned	bert-base-uncased	i don't know i mean what do you think the gray haired man said he didn't see that it made a	hell	""""	7.022708415985107	8.188138961791992	0.0008914079517126083	0.06483263522386551	25
124	prettymouth_align	aligned	bert-base-uncased	don't know i mean what do you think the gray haired man said he didn't see that it made a hell	of	of	2.321838617324829	7.2110419273376465	0.09809306263923645	0.09809306263923645	25
125	prettymouth_align	aligned	bert-base-uncased	' t know i mean what do you think the gray haired man said he didn't see that it made a hell of	a	a	0.1317804455757141	1.0963224172592163	0.8765333890914917	0.8765333890914917	25
126	prettymouth_align	aligned	bert-base-uncased	t know i mean what do you think the gray haired man said he didn't see that it made a hell of a	lot	lot	3.7744140625	7.300415992736816	0.022950533777475357	0.022950533777475357	25
127	prettymouth_align	aligned	bert-base-uncased	know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot	of	of	1.780090570449829	4.93398380279541	0.16862286627292633	0.16862286627292633	25
128	prettymouth_align	aligned	bert-base-uncased	i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of	difference	a	6.04899787902832	6.971266746520996	0.0023602263536304235	0.0402451753616333	25
129	prettymouth_align	aligned	bert-base-uncased	mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference	one	it	5.079392433166504	5.016254425048828	0.006223689764738083	0.11308255791664124	25
130	prettymouth_align	aligned	bert-base-uncased	what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one	way	day	3.153642177581787	5.508697986602783	0.04269633814692497	0.19428768754005432	25
131	prettymouth_align	aligned	bert-base-uncased	do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way	or	and	1.9177579879760742	3.867934465408325	0.14693602919578552	0.15489794313907623	25
132	prettymouth_align	aligned	bert-base-uncased	you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or	the	other	6.9006452560424805	0.7325558662414551	0.0010071353754028678	0.7862354516983032	25
133	prettymouth_align	aligned	bert-base-uncased	think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the	other	other	0.008612512610852718	0.07191015779972076	0.9914244413375854	0.9914244413375854	25
134	prettymouth_align	aligned	bert-base-uncased	the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other	and	,	1.953554391860962	4.427541255950928	0.14176927506923676	0.16274215281009674	25
135	prettymouth_align	aligned	bert-base-uncased	gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and	slipped	the	10.037914276123047	7.019637584686279	4.3710850150091574e-05	0.058619964867830276	25
136	prettymouth_align	aligned	bert-base-uncased	haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped	his	it	4.395669937133789	5.767849445343018	0.012330614030361176	0.10692508518695831	25
137	prettymouth_align	aligned	bert-base-uncased	man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his	left	back	5.5424346923828125	7.420515060424805	0.003916977904736996	0.023748179897665977	25
138	prettymouth_align	aligned	bert-base-uncased	said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left	hand	hand	2.2993953227996826	5.9092607498168945	0.10031948983669281	0.10031948983669281	25
139	prettymouth_align	aligned	bert-base-uncased	he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand	under	and	5.223294258117676	5.314232349395752	0.0053895460441708565	0.12364377826452255	25
140	prettymouth_align	aligned	bert-base-uncased	didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under	the	her	2.5354537963867188	3.4758243560791016	0.07922575622797012	0.3667154312133789	25
