	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
37	shame_align	aligned	gpt2	for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat	did	did	and	1.7583222389221191	5.05010986328125	5.706767680635494e-08	0.11677802354097366	30
38	shame_align	aligned	gpt2	someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did	you	you	you	9.485240936279297	3.9178733825683594	0.00019675982184708118	0.30552905797958374	30
39	shame_align	aligned	gpt2	sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you	find	find	like	1.0164449214935303	5.475194454193115	7.956677450238203e-07	0.04921746999025345	30
40	shame_align	aligned	gpt2	oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find	it	it	the	5.1565046310424805	4.322321891784668	5.920845524087781e-06	0.09972166270017624	30
41	shame_align	aligned	gpt2	no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it	ok	ok	hard	2.514052391052246	5.302438735961914	3.010714408446802e-06	0.08334775269031525	30
42	shame_align	aligned	gpt2	my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok	he	he	to	4.608004093170166	5.2925496101379395	2.919946018664632e-05	0.10708599537611008	30
43	shame_align	aligned	gpt2	date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he	ask	asked	was	6.62021541595459	5.493514537811279	1.327733684775012e-06	0.11127182841300964	30
44	shame_align	aligned	gpt2	here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked	yes	yes	if	3.609931468963623	3.917263984680176	4.82779114463483e-07	0.25832706689834595	30
45	shame_align	aligned	gpt2	thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes	repl	replied	and	8.829458236694336	5.195162773132324	1.0307320508218254e-07	0.09080465883016586	30
46	shame_align	aligned	gpt2	you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied	m	marianne	yes	9.603870391845703	4.106592178344727	3.26500776282046e-06	0.25294366478919983	30
47	shame_align	aligned	gpt2	said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne	with	with	and	4.036942958831787	5.964994430541992	1.766581590345595e-05	0.04572584852576256	30
48	shame_align	aligned	gpt2	brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with	a	a	a	4.480215072631836	4.084300518035889	3.242072489229031e-05	0.42519545555114746	30
49	shame_align	aligned	gpt2	and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a	sm	smile	smile	0.858817458152771	5.898013591766357	7.713148988841567e-06	0.1344664841890335	30
50	shame_align	aligned	gpt2	walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile	you	you	and	2.049612522125244	5.695268630981445	2.162549935746938e-05	0.10203655809164047	30
51	shame_align	aligned	gpt2	quickly over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you	look	look	were	5.09124231338501	5.617274284362793	1.1728111530828755e-06	0.048886992037296295	30
52	shame_align	aligned	gpt2	over to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look	hands	handsome	at	5.905979633331299	4.039059638977051	2.0210465834225033e-07	0.2975890636444092	30
53	shame_align	aligned	gpt2	to table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome	you	you	and	9.730585098266602	5.783406734466553	7.054772140691057e-05	0.09205982089042664	30
54	shame_align	aligned	gpt2	table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you	look	look	look	3.1897876262664795	5.761617660522461	5.097501798445592e-06	0.06734583526849747	30
55	shame_align	aligned	gpt2	they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look	am	amazing	like	2.7507803440093994	5.0875725746154785	3.0277362839115085e-06	0.17385080456733704	30
56	shame_align	aligned	gpt2	greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing	a	a	you	4.519989967346191	5.436405658721924	1.0960356121358927e-05	0.16486775875091553	30
57	shame_align	aligned	gpt2	each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a	wa	waiter	few	5.958733081817627	6.209123611450195	0.0002013092307606712	0.0890858843922615	30
58	shame_align	aligned	gpt2	other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter	appro	approached	was	9.370275497436523	5.6543498039245605	8.697258380152562e-08	0.057202477008104324	30
59	shame_align	aligned	gpt2	with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached	their	their	you	7.280733108520508	4.313833236694336	4.7743789366450073e-08	0.16386274993419647	30
60	shame_align	aligned	gpt2	awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their	t	tables	table	7.662620544433594	2.9119930267333984	8.712553949408175e-07	0.6248634457588196	30
61	shame_align	aligned	gpt2	<unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables	with	with	and	4.1670331954956055	5.389961242675781	6.96423594490625e-05	0.180190771818161	30
62	shame_align	aligned	gpt2	as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with	men	menus	a	3.168527364730835	3.3320000171661377	1.3796356768125406e-07	0.5292171239852905	30
63	shame_align	aligned	gpt2	brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus	w	welcome	and	11.458954811096191	5.230339527130127	9.357019052913529e-07	0.15352889895439148	30
64	shame_align	aligned	gpt2	took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome	i	i	to	9.495054244995117	4.934950351715088	4.7836732846917585e-05	0.19486403465270996	30
65	shame_align	aligned	gpt2	his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i	have	have	was	6.377445220947266	5.093204975128174	2.415087874396704e-05	0.09498567879199982	30
66	shame_align	aligned	gpt2	seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have	a	a	a	3.9853885173797607	4.440704822540283	4.327725764596835e-05	0.12074390053749084	30
67	shame_align	aligned	gpt2	did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a	few	few	question	2.148390293121338	6.491203308105469	7.001824542385293e-07	0.05195770412683487	30
68	shame_align	aligned	gpt2	you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few	special	specials	questions	3.6071860790252686	5.351469993591309	1.0828377838834058e-07	0.19126638770103455	30
69	shame_align	aligned	gpt2	find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials	on	on	on	7.862321853637695	4.722831726074219	3.01706950267544e-06	0.08370678126811981	30
70	shame_align	aligned	gpt2	it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on	the	the	the	2.5331645011901855	5.116402626037598	5.2091534598730505e-05	0.17680881917476654	30
71	shame_align	aligned	gpt2	ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the	menu	menu	menu	1.698772668838501	3.9304680824279785	7.912612636573613e-05	0.37121692299842834	30
72	shame_align	aligned	gpt2	he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu	if	if	and	1.0297510623931885	5.109452247619629	5.447430339700077e-06	0.09235777705907822	30
73	shame_align	aligned	gpt2	asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if	you	you'd	you	5.414738178253174	1.9793798923492432	6.777460657758638e-05	0.6744667887687683	30
74	shame_align	aligned	gpt2	yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd	like	like	like	4.049970626831055	0.293182909488678	0.00012612843420356512	0.9635639786720276	30
75	shame_align	aligned	gpt2	replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like	to	to	to	0.048341792076826096	3.8268496990203857	7.53146450733766e-05	0.3700326681137085	30
76	shame_align	aligned	gpt2	marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to	he	hear	try	1.0734505653381348	4.481135368347168	1.7457077206017857e-07	0.15112152695655823	30
77	shame_align	aligned	gpt2	with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear	them	them	more	6.986631393432617	2.823625326156616	1.1475071914901491e-06	0.3722892999649048	30
78	shame_align	aligned	gpt2	a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them	they	they	i	3.4597768783569336	4.280179977416992	2.225833895863616e-06	0.34808671474456787	30
79	shame_align	aligned	gpt2	smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they	didn	didn't	have	5.498434543609619	4.575026035308838	4.2436536062950836e-08	0.09924878925085068	30
80	shame_align	aligned	gpt2	you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't	even	even	have	0.0010371787939220667	4.95215368270874	2.5745032417034963e-06	0.09203505516052246	30
81	shame_align	aligned	gpt2	look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even	have	have	ask	2.965693473815918	4.593206405639648	4.4212165448698215e-06	0.11502662301063538	30
82	shame_align	aligned	gpt2	handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have	time	time	a	2.402076244354248	5.048580646514893	1.0130212331205257e-06	0.19084767997264862	30
83	shame_align	aligned	gpt2	you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time	to	to	to	5.37993049621582	1.4534844160079956	0.00015876746329013258	0.6839727759361267	30
84	shame_align	aligned	gpt2	look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to	respond	respond	wait	0.35314229130744934	5.047671318054199	2.3879576094287813e-10	0.06647941470146179	30
85	shame_align	aligned	gpt2	amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond	before	before	to	4.181036472320557	3.9900426864624023	1.4685791029478423e-05	0.23111091554164886	30
86	shame_align	aligned	gpt2	a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before	he	he	the	3.552816390991211	4.9771318435668945	4.657268618757371e-06	0.1464042216539383	30
87	shame_align	aligned	gpt2	waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he	laun	launched	left	3.2496938705444336	5.046018123626709	3.429906669794036e-08	0.14046160876750946	30
88	shame_align	aligned	gpt2	approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched	into	into	the	6.871341705322266	3.804990530014038	7.708531484240666e-06	0.21934154629707336	30
89	shame_align	aligned	gpt2	their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into	his	his	a	3.718113899230957	4.294649600982666	6.097024197515566e-06	0.22702722251415253	30
90	shame_align	aligned	gpt2	tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his	speech	speech	rant	2.213696002960205	6.768106937408447	4.853854989050888e-07	0.09146212041378021	30
91	shame_align	aligned	gpt2	with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech	he	he	.	5.170572280883789	3.627363443374634	4.661154525820166e-05	0.4462124705314636	30
92	shame_align	aligned	gpt2	menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he	f	finally	was	5.784178256988525	5.226372718811035	1.4374827514984645e-06	0.09337466955184937	30
93	shame_align	aligned	gpt2	welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally	finished	finished	said	6.373824119567871	5.314029216766357	8.41815790408873e-08	0.08641846477985382	30
94	shame_align	aligned	gpt2	i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished	asking	asking	his	4.704357147216797	3.828859329223633	1.915176284228437e-07	0.19366495311260223	30
95	shame_align	aligned	gpt2	have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking	if	if	the	7.271465301513672	4.336491107940674	1.9945755411754362e-05	0.12255197018384933	30
96	shame_align	aligned	gpt2	a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if	they	they	he	3.2968661785125732	4.297305583953857	5.057840553490678e-06	0.21752974390983582	30
97	shame_align	aligned	gpt2	few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they	would	would	were	2.6983485221862793	3.6231205463409424	6.615847723878687e-06	0.1314476877450943	30
98	shame_align	aligned	gpt2	specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would	like	like	be	2.4677162170410156	4.85712194442749	3.7071895349072292e-06	0.14416222274303436	30
99	shame_align	aligned	gpt2	on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like	to	to	to	2.2669596672058105	1.8932088613510132	6.567528907908127e-05	0.7188175320625305	30
100	shame_align	aligned	gpt2	the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to	start	start	hear	0.3512696623802185	4.23799467086792	1.9760447855787788e-07	0.19648508727550507	30
101	shame_align	aligned	gpt2	menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start	with	with	a	5.466473579406738	5.452174663543701	1.2927690704600536e-06	0.1521742194890976	30
102	shame_align	aligned	gpt2	if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with	some	some	the	4.912726879119873	5.050922393798828	1.6135285250129527e-06	0.14752651751041412	30
103	shame_align	aligned	gpt2	you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some	wine	wine	of	3.1742568016052246	7.015052795410156	4.3052278186905824e-08	0.0696292296051979	30
104	shame_align	aligned	gpt2	like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine	br	brandon	.	6.618573188781738	2.825200319290161	3.122026782875764e-06	0.4398292899131775	30
105	shame_align	aligned	gpt2	to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon	look	looked	.	10.075773239135742	3.8269596099853516	2.0731816263719338e-08	0.36901533603668213	30
106	shame_align	aligned	gpt2	hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked	at	at	at	11.953535079956055	3.1611809730529785	6.882500019855797e-05	0.4137895703315735	30
107	shame_align	aligned	gpt2	them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at	m	marianne	him	0.9302499294281006	2.907181978225708	8.342447586073831e-07	0.4670571982860565	30
108	shame_align	aligned	gpt2	they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne	you	you	and	4.346002101898193	4.57023286819458	7.725046202722297e-08	0.18546611070632935	30
109	shame_align	aligned	gpt2	didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you	want	want	know	8.308572769165039	3.655393600463867	3.231012442483916e-06	0.4133216440677643	30
110	shame_align	aligned	gpt2	even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want	some	some	to	4.701008319854736	2.5951321125030518	2.738546027103439e-05	0.5667623281478882	30
111	shame_align	aligned	gpt2	have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some	wine	wine	wine	3.43060302734375	6.231410026550293	3.7350506318034604e-05	0.1246514543890953	30
112	shame_align	aligned	gpt2	time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine	white	white	brand	2.03102707862854	4.077803611755371	5.453174253489124e-06	0.3352455198764801	30
113	shame_align	aligned	gpt2	to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white	red	red	wine	7.827296733856201	5.80250358581543	3.230688162147999e-05	0.0831536129117012	30
114	shame_align	aligned	gpt2	respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red	red	red	?	7.207195281982422	5.836699962615967	7.592749170726165e-05	0.07056877017021179	30
115	shame_align	aligned	gpt2	before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red	she	she	wine	4.818033695220947	5.810099124908447	1.7895819155455683e-06	0.1195833683013916	30
116	shame_align	aligned	gpt2	he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she	n	nodded	's	6.533353805541992	5.106472492218018	0.00043866937630809844	0.08637167513370514	30
117	shame_align	aligned	gpt2	launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded	maybe	maybe	and	9.077852249145508	4.176212787628174	4.709806376013148e-07	0.2349063903093338	30
118	shame_align	aligned	gpt2	into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe	<	<unk>	a	7.196266174316406	5.254317283630371	2.663584837137023e-06	0.05966150388121605	30
119	shame_align	aligned	gpt2	his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk>	no	noir	but	3.2157084941864014	6.015446186065674	0.00021681289945263416	0.03677017241716385	30
120	shame_align	aligned	gpt2	speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir	is	is	,	9.937914848327637	7.132791519165039	0.0015341992257162929	0.03031410090625286	30
121	shame_align	aligned	gpt2	he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is	um	um	a	4.345419883728027	5.186304092407227	2.714083166210912e-06	0.17545489966869354	30
122	shame_align	aligned	gpt2	finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um	light	light	...	8.937714576721191	5.504551410675049	9.168602446152363e-06	0.16627708077430725	30
123	shame_align	aligned	gpt2	finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light	the	the	and	8.960678100585938	5.76534366607666	8.993500159704126e-06	0.096391461789608	30
124	shame_align	aligned	gpt2	asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the	wa	waiter	wine	5.9975666999816895	7.081902027130127	4.440847533260239e-06	0.053636886179447174	30
125	shame_align	aligned	gpt2	if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter	interrupted	interrupted	said	8.573932647705078	5.642628192901611	4.591492519523399e-09	0.08853369951248169	30
126	shame_align	aligned	gpt2	they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted	if	if	the	7.6921234130859375	5.675119876861572	8.379397513635922e-06	0.06350741535425186	30
