	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
27	shapesphysical_transcript	transcript	gpt2	moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in	a	a	the	3.2463152408599854	3.5897748470306396	3.4615997719811276e-05	0.24436688423156738	30
28	shapesphysical_transcript	transcript	gpt2	away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a	ring	ring	straight	1.4133973121643066	4.393163681030273	9.951800450380688e-08	0.27029186487197876	30
29	shapesphysical_transcript	transcript	gpt2	The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring	around	around	around	7.481326103210449	3.6101651191711426	5.602382225333713e-05	0.2386562079191208	30
30	shapesphysical_transcript	transcript	gpt2	triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around	the	the	the	1.3529727458953857	1.63009774684906	4.647828245651908e-05	0.7383550405502319	30
31	shapesphysical_transcript	transcript	gpt2	comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the	circle	circle,	circle	0.30328190326690674	3.6000635623931885	6.3336042330774944e-06	0.4829792082309723	30
32	shapesphysical_transcript	transcript	gpt2	into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle,	rot	rotating.	and	1.1383693218231201	4.479217529296875	4.5230379441818513e-07	0.25377246737480164	30
33	shapesphysical_transcript	transcript	gpt2	contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating.	A	A	"
"	4.793747901916504	3.835305690765381	0.00023726995277684182	0.2326021045446396	30
34	shapesphysical_transcript	transcript	gpt2	with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A	large	large	circle	4.220345497131348	6.162662506103516	3.4939776583087223e-07	0.14617319405078888	30
35	shapesphysical_transcript	transcript	gpt2	the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large	tri	triangle	circle	5.690491676330566	4.438133239746094	1.994843898955878e-07	0.3281857967376709	30
36	shapesphysical_transcript	transcript	gpt2	circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle	sl	slides	is	2.97164249420166	4.751128196716309	8.513939775411927e-08	0.14219969511032104	30
37	shapesphysical_transcript	transcript	gpt2	again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides	t	towards	in	7.732690811157227	4.064880847930908	2.488325492322474e-07	0.09195293486118317	30
38	shapesphysical_transcript	transcript	gpt2	and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards	the	the	the	5.550815105438232	1.6035231351852417	2.3299424356082454e-05	0.7495827078819275	30
39	shapesphysical_transcript	transcript	gpt2	the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the	rect	rectangle.	center	0.27811670303344727	4.256452560424805	1.1683308684951044e-06	0.2372637838125229	30
40	shapesphysical_transcript	transcript	gpt2	circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle.	The	The	The	1.7135539054870605	3.855750322341919	0.0008179249707609415	0.2427128106355667	30
41	shapesphysical_transcript	transcript	gpt2	ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The	small	small	triangle	1.4093307256698608	5.355368614196777	1.5338196135417093e-07	0.13066352903842926	30
42	shapesphysical_transcript	transcript	gpt2	between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small	tri	triangle	triangle	4.123006820678711	1.858272910118103	3.8267116906354204e-05	0.7104016542434692	30
43	shapesphysical_transcript	transcript	gpt2	the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle	sl	slides	slides	0.3611217737197876	3.5271847248077393	1.549557509861188e-06	0.3978936970233917	30
44	shapesphysical_transcript	transcript	gpt2	side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides	outside	outside	towards	1.0294257402420044	3.380434989929199	5.0792898775853246e-08	0.2507782280445099	30
45	shapesphysical_transcript	transcript	gpt2	of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside	the	the	the	6.686337471008301	1.495824933052063	2.191531893913634e-05	0.6281543374061584	30
46	shapesphysical_transcript	transcript	gpt2	the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the	rect	rectangle	circle	0.4410632848739624	2.1049211025238037	5.295785285852617e-06	0.39823493361473083	30
47	shapesphysical_transcript	transcript	gpt2	rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle	until	until	.	1.870240569114685	2.112399101257324	2.6882557335738966e-07	0.4807729423046112	30
48	shapesphysical_transcript	transcript	gpt2	and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until	it	it	it	4.690099239349365	1.3801409006118774	1.468600430598599e-06	0.7025482058525085	30
49	shapesphysical_transcript	transcript	gpt2	the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it	is	is	is	0.3455096483230591	3.868180990219116	4.716061084764078e-06	0.22924847900867462	30
50	shapesphysical_transcript	transcript	gpt2	triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is	adj	adjacent	at	1.509972333908081	5.466884136199951	4.8102579697228975e-09	0.08610939979553223	30
51	shapesphysical_transcript	transcript	gpt2	several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent	to	to	to	7.294884204864502	0.679394543170929	2.241767469968181e-05	0.8886392712593079	30
52	shapesphysical_transcript	transcript	gpt2	times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to	the	the	the	0.12260514497756958	1.5447438955307007	3.750020550796762e-05	0.6811074018478394	30
53	shapesphysical_transcript	transcript	gpt2	The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the	large	large	rectangle	0.36926499009132385	4.5836005210876465	3.123570593288605e-07	0.14196433126926422	30
54	shapesphysical_transcript	transcript	gpt2	triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large	tri	triangle.	triangle	4.003118515014648	1.2434600591659546	2.4774615667411126e-05	0.7705934047698975	30
55	shapesphysical_transcript	transcript	gpt2	moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle.	After	After	The	0.5015890598297119	4.060005187988281	8.804792742012069e-05	0.24397531151771545	30
56	shapesphysical_transcript	transcript	gpt2	in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After	b	bouncing,	the	4.717702388763428	3.6713807582855225	1.2344705737632466e-06	0.22203940153121948	30
57	shapesphysical_transcript	transcript	gpt2	a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing,	both	both	the	2.790174722671509	2.538527727127075	2.545283734889381e-07	0.5723772048950195	30
58	shapesphysical_transcript	transcript	gpt2	ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both	tri	triangles	triangles	5.902223110198975	3.1420648097991943	9.82225810730597e-06	0.3913104832172394	30
59	shapesphysical_transcript	transcript	gpt2	around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles	sl	slide	are	0.9834349155426025	4.731329917907715	2.0920694510095927e-07	0.138637974858284	30
60	shapesphysical_transcript	transcript	gpt2	the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide	out	out	back	3.1433560848236084	3.9091193675994873	3.7448637613124447e-06	0.17814604938030243	30
61	shapesphysical_transcript	transcript	gpt2	circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out	of	of	of	2.576230049133301	2.1324405670166016	7.305106919375248e-06	0.5200681686401367	30
62	shapesphysical_transcript	transcript	gpt2	rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of	the	the	the	0.6521369814872742	0.8213388323783875	2.514275001885835e-05	0.8959373831748962	30
63	shapesphysical_transcript	transcript	gpt2	A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the	scene	scene.	rectangle	0.10747512429952621	2.9913744926452637	2.222315487188098e-07	0.46330249309539795	30
64	shapesphysical_transcript	transcript	gpt2	large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene.	The	The	"
"	0.6812724471092224	4.00555419921875	0.002262931317090988	0.3820939064025879	30
65	shapesphysical_transcript	transcript	gpt2	triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The	rect	rectangle	small	2.2283167839050293	6.374302387237549	1.3191137213652837e-06	0.058964189141988754	30
66	shapesphysical_transcript	transcript	gpt2	slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle	re	reassembles	is	3.277878999710083	4.7400336265563965	2.526520574974711e-07	0.20107769966125488	30
67	shapesphysical_transcript	transcript	gpt2	towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles	into	into	into	0.010896348394453526	3.6083760261535645	5.311123913998017e-07	0.10979322344064713	30
68	shapesphysical_transcript	transcript	gpt2	the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into	a	a	a	2.160325288772583	2.1596617698669434	2.110079731210135e-05	0.4307223856449127	30
69	shapesphysical_transcript	transcript	gpt2	rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a	square	square-like	single	0.7273480296134949	5.599071025848389	2.831483925547218e-06	0.05985672026872635	30
70	shapesphysical_transcript	transcript	gpt2	The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like	st	structure	shape	2.520887851715088	2.8627336025238037	6.722528667069128e-08	0.5108145475387573	30
71	shapesphysical_transcript	transcript	gpt2	small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure	with	with	.	3.087876558303833	3.01488995552063	2.6604620870784856e-06	0.3655107617378235	30
72	shapesphysical_transcript	transcript	gpt2	triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with	a	a	a	2.785789728164673	4.405537128448486	3.942602688766783e-06	0.2568826675415039	30
73	shapesphysical_transcript	transcript	gpt2	slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a	tri	triangular	single	1.3768033981323242	6.486627578735352	1.8741704366220802e-07	0.033516865223646164	30
74	shapesphysical_transcript	transcript	gpt2	outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular	top	top	shape	4.907011032104492	5.284233570098877	1.3159598211132106e-06	0.12533031404018402	30
75	shapesphysical_transcript	transcript	gpt2	the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top	and	and	and	3.2042670249938965	2.298191547393799	3.7816367694176733e-05	0.37220498919487	30
76	shapesphysical_transcript	transcript	gpt2	rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and	a	a	bottom	0.9431891441345215	3.1212189197540283	2.343165078855236e-06	0.33426380157470703	30
77	shapesphysical_transcript	transcript	gpt2	until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a	line	line	triangular	1.2301068305969238	4.6808295249938965	1.7889150285554933e-06	0.19553005695343018	30
78	shapesphysical_transcript	transcript	gpt2	it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line	in	in	of	7.327177047729492	3.4975826740264893	1.73293192347046e-05	0.46716317534446716	30
79	shapesphysical_transcript	transcript	gpt2	is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in	the	the	the	4.390308380126953	1.9012795686721802	4.217699824948795e-05	0.581843376159668	30
80	shapesphysical_transcript	transcript	gpt2	adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the	middle	middle.	middle	0.5102543234825134	1.4713575839996338	6.723314982082229e-06	0.571994423866272	30
81	shapesphysical_transcript	transcript	gpt2	to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle.	The	The	The	0.344804972410202	3.8848369121551514	0.0013091471046209335	0.23847836256027222	30
82	shapesphysical_transcript	transcript	gpt2	the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The	tri	triangles	triangle	1.4202662706375122	5.882689952850342	2.2074543721828377e-06	0.08939893543720245	30
83	shapesphysical_transcript	transcript	gpt2	large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles	sl	slide	are	3.6062843799591064	4.832881927490234	2.42935072947148e-07	0.23701144754886627	30
84	shapesphysical_transcript	transcript	gpt2	triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide	into	into	out	4.176428318023682	3.647566556930542	9.687829560789396e-07	0.1931627243757248	30
85	shapesphysical_transcript	transcript	gpt2	After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into	the	the	the	2.706275463104248	2.5535526275634766	6.428876986319665e-06	0.44730502367019653	30
86	shapesphysical_transcript	transcript	gpt2	bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the	st	structure	scene	0.7448737025260925	5.785449981689453	5.615898999167257e-07	0.09139307588338852	30
87	shapesphysical_transcript	transcript	gpt2	both triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure	through	through	and	5.766573905944824	3.640028238296509	5.977304340376577e-08	0.22625574469566345	30
88	shapesphysical_transcript	transcript	gpt2	triangles slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through	a	a	a	4.630874156951904	3.4736838340759277	5.70736392546678e-06	0.35569292306900024	30
89	shapesphysical_transcript	transcript	gpt2	slide out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a	gap	gap	series	0.9076359868049622	6.092655181884766	2.7656935230879753e-07	0.17068137228488922	30
90	shapesphysical_transcript	transcript	gpt2	out of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap	in	in	in	4.293694496154785	3.055478096008301	1.2174404218967538e-05	0.3418677747249603	30
91	shapesphysical_transcript	transcript	gpt2	of the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in	the	the	the	1.126340389251709	0.6428918242454529	1.2984983186470345e-05	0.9109252095222473	30
92	shapesphysical_transcript	transcript	gpt2	the scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the	bottom	bottom.	middle	0.09482435882091522	4.715970993041992	7.478668635485519e-07	0.15960390865802765	30
93	shapesphysical_transcript	transcript	gpt2	scene. The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom.	The	The	The	1.6866613626480103	3.666196346282959	0.0010484902886673808	0.31585004925727844	30
94	shapesphysical_transcript	transcript	gpt2	The rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The	tri	triangles	top	1.1462801694869995	5.981839179992676	6.672312338196207e-07	0.09715036302804947	30
95	shapesphysical_transcript	transcript	gpt2	rectangle reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles	rot	rotate	are	3.649179697036743	4.561280250549316	2.1269390799716348e-06	0.23148880898952484	30
96	shapesphysical_transcript	transcript	gpt2	reassembles into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate	nin	ninety	in	4.677202224731445	4.353765487670898	5.235978317585932e-09	0.10993017256259918	30
97	shapesphysical_transcript	transcript	gpt2	into a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety	deg	degrees.	degrees	9.820237159729004	0.5390716195106506	6.152549030957744e-05	0.9015185832977295	30
98	shapesphysical_transcript	transcript	gpt2	a square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees.	The	The	The	2.1267714500427246	3.6237192153930664	0.0020368497353047132	0.287128210067749	30
99	shapesphysical_transcript	transcript	gpt2	square-like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The	small	small	top	1.2883163690567017	6.288998126983643	5.813911130303495e-09	0.1041196808218956	30
100	shapesphysical_transcript	transcript	gpt2	structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small	tri	triangle	triangles	7.536923885345459	5.787022113800049	3.495305008982541e-06	0.17448948323726654	30
101	shapesphysical_transcript	transcript	gpt2	with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle	sl	slides	is	2.7007904052734375	4.996042251586914	3.799898706802196e-07	0.17002809047698975	30
102	shapesphysical_transcript	transcript	gpt2	a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides	di	diagonally	into	5.485862731933594	3.863784074783325	1.0353427448706043e-08	0.1979917734861374	30
103	shapesphysical_transcript	transcript	gpt2	triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally	to	to	down	0.0013080621138215065	3.7728030681610107	2.5366091449541273e-06	0.08761661499738693	30
104	shapesphysical_transcript	transcript	gpt2	top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to	the	the	the	2.762451648712158	2.1479499340057373	5.237795630819164e-05	0.6907801628112793	30
105	shapesphysical_transcript	transcript	gpt2	and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	upper	upper-right,	right	0.3793456256389618	3.5744709968566895	4.923970209347317e-08	0.2195826917886734	30
106	shapesphysical_transcript	transcript	gpt2	a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right,	st	stopping	and	3.35213041305542	4.476155757904053	5.883282483409857e-07	0.2346329391002655	30
107	shapesphysical_transcript	transcript	gpt2	line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping	at	at	at	7.545698165893555	2.8717055320739746	2.0716511528462433e-07	0.44894975423812866	30
108	shapesphysical_transcript	transcript	gpt2	in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at	the	the	the	0.806415855884552	1.829625129699707	2.4160433895303868e-05	0.6550517678260803	30
109	shapesphysical_transcript	transcript	gpt2	the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the	middle	middle	top	0.41030755639076233	4.8080573081970215	6.615333063564321e-07	0.15549461543560028	30
110	shapesphysical_transcript	transcript	gpt2	middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle	line	line.	of	3.2924845218658447	2.248486280441284	0.00034151188447140157	0.37951231002807617	30
