	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
52	santa_transcript	transcript	bert-base-uncased	"he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" """	everybody	""""	9.772635459899902	8.465264320373535	5.6989974837051705e-05	0.04142624884843826	30
53	santa_transcript	transcript	bert-base-uncased	"mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody"	likes	.	7.914043426513672	4.616687297821045	0.00036557341809384525	0.15378297865390778	30
54	santa_transcript	transcript	bert-base-uncased	"as scott entered behind him. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes"	denny	to	12.406449317932129	5.080032825469971	4.0921117943071295e-06	0.10623571276664734	30
55	santa_transcript	transcript	bert-base-uncased	"scott entered behind him. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny"	'	.	5.813361167907715	3.7992498874664307	0.002987371990457177	0.31138765811920166	30
56	santa_transcript	transcript	bert-base-uncased	"entered behind him. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny '"	s	s	0.002531896810978651	0.030825456604361534	0.9974713325500488	0.9974713325500488	30
57	santa_transcript	transcript	bert-base-uncased	"behind him. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's"	.	.	2.508502244949341	6.244174480438232	0.08139004558324814	0.08139004558324814	30
58	santa_transcript	transcript	bert-base-uncased	"him. this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's."	""""	but	3.7263011932373047	4.987182140350342	0.024081740528345108	0.18990620970726013	30
59	santa_transcript	transcript	bert-base-uncased	". this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's. """	""""	""""	0.22419442236423492	1.7240222692489624	0.7991597652435303	0.7991597652435303	30
60	santa_transcript	transcript	bert-base-uncased	"this wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" """	it	but	5.375284194946289	5.850804805755615	0.0046296026557683945	0.1087614968419075	30
61	santa_transcript	transcript	bert-base-uncased	"wasn't how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it"	'	was	3.115114212036133	6.158424377441406	0.044373441487550735	0.07103586941957474	30
62	santa_transcript	transcript	bert-base-uncased	"' t how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it '"	s	s	0.008560508489608765	0.08120415359735489	0.9914759993553162	0.9914759993553162	30
63	santa_transcript	transcript	bert-base-uncased	"t how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it's"	an	not	4.635469436645508	5.737070083618164	0.009701554663479328	0.12632016837596893	30
64	santa_transcript	transcript	bert-base-uncased	"how he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it's an"	american	excuse	5.18951940536499	6.412504196166992	0.005574685055762529	0.14025799930095673	30
65	santa_transcript	transcript	bert-base-uncased	"he had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it's an american"	institution	.	10.359869003295898	5.053798198699951	3.167859176755883e-05	0.2352665364742279	30
66	santa_transcript	transcript	bert-base-uncased	"had pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it's an american institution"	!	,	5.960829734802246	2.001459836959839	0.0025777723640203476	0.4902788996696472	30
67	santa_transcript	transcript	bert-base-uncased	"pictured spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it's an american institution!"	""""	""""	0.5129955410957336	2.625272274017334	0.5986994504928589	0.5986994504928589	30
68	santa_transcript	transcript	bert-base-uncased	"spending his christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it's an american institution! """	as	""""	6.6088786125183105	3.0784261226654053	0.0013483433285728097	0.6182543039321899	30
69	santa_transcript	transcript	bert-base-uncased	"his christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it's an american institution! "" as"	they	""""	5.608336448669434	7.550101280212402	0.003667163895443082	0.04224757105112076	30
70	santa_transcript	transcript	bert-base-uncased	"christmas eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it's an american institution! "" as they"	approached	were	7.554996013641357	6.923532485961914	0.0005234881537035108	0.04121550917625427	30
71	santa_transcript	transcript	bert-base-uncased	"eve. "" what are you talking about? "" "" everybody likes denny's. "" "" it's an american institution! "" as they approached"	the	the	2.2042434215545654	6.188634872436523	0.11033398658037186	0.11033398658037186	30
72	santa_transcript	transcript	bert-base-uncased	". "" what are you talking about? "" "" everybody likes denny's. "" "" it's an american institution! "" as they approached the"	hostess	""""	10.223806381225586	8.815570831298828	3.629588900366798e-05	0.01315365917980671	30
73	santa_transcript	transcript	bert-base-uncased	""" what are you talking about? "" "" everybody likes denny's. "" "" it's an american institution! "" as they approached the hostess"	stand	,	9.250781059265137	5.812891006469727	9.603662329027429e-05	0.09448927640914917	30
74	santa_transcript	transcript	bert-base-uncased	"what are you talking about? "" "" everybody likes denny's. "" "" it's an american institution! "" as they approached the hostess stand"	,	,	1.7155964374542236	4.913528919219971	0.17985640466213226	0.17985640466213226	30
75	santa_transcript	transcript	bert-base-uncased	"are you talking about? "" "" everybody likes denny's. "" "" it's an american institution! "" as they approached the hostess stand,"	they	""""	6.8278632164001465	7.422528266906738	0.001083170180208981	0.04254744574427605	30
76	santa_transcript	transcript	bert-base-uncased	"you talking about? "" "" everybody likes denny's. "" "" it's an american institution! "" as they approached the hostess stand, they"	heard	were	3.7003095149993896	5.947367191314697	0.02471587248146534	0.04763607308268547	30
77	santa_transcript	transcript	bert-base-uncased	"talking about? "" "" everybody likes denny's. "" "" it's an american institution! "" as they approached the hostess stand, they heard"	a	a	2.4369657039642334	5.869734764099121	0.08742573112249374	0.08742573112249374	30
78	santa_transcript	transcript	bert-base-uncased	"about? "" "" everybody likes denny's. "" "" it's an american institution! "" as they approached the hostess stand, they heard a"	loud	voice	6.035008907318115	6.653656005859375	0.0023934750352054834	0.0548708550632	30
79	santa_transcript	transcript	bert-base-uncased	"? "" "" everybody likes denny's. "" "" it's an american institution! "" as they approached the hostess stand, they heard a loud"	commotion	,	8.025283813476562	5.504796981811523	0.0003270871238783002	0.24273811280727386	30
80	santa_transcript	transcript	bert-base-uncased	""" "" everybody likes denny's. "" "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion"	from	.	4.232452392578125	4.8087615966796875	0.014516741037368774	0.1602555811405182	30
81	santa_transcript	transcript	bert-base-uncased	""" everybody likes denny's. "" "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from"	inside	the	5.477293014526367	4.078835487365723	0.0041806320659816265	0.32086771726608276	30
82	santa_transcript	transcript	bert-base-uncased	"everybody likes denny's. "" "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside"	the	.	1.4953655004501343	3.3663997650146484	0.2241666615009308	0.3076050281524658	30
83	santa_transcript	transcript	bert-base-uncased	"likes denny's. "" "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the"	restaurant	entrance	4.796518325805664	7.695479393005371	0.008258448913693428	0.023346222937107086	30
84	santa_transcript	transcript	bert-base-uncased	"denny's. "" "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant"	.	.	0.3562009632587433	2.0514886379241943	0.7003318667411804	0.7003318667411804	30
85	santa_transcript	transcript	bert-base-uncased	"' s. "" "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant."	a	""""	4.553326606750488	6.306117057800293	0.010532109066843987	0.29334181547164917	30
86	santa_transcript	transcript	bert-base-uncased	"s. "" "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a"	huge	""""	9.718727111816406	8.133119583129883	6.0146521718706936e-05	0.09350589662790298	30
87	santa_transcript	transcript	bert-base-uncased	". "" "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge"	table	,	7.75151252746582	7.282919406890869	0.0004300916043575853	0.05606970936059952	30
88	santa_transcript	transcript	bert-base-uncased	""" "" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table"	of	.	4.938652038574219	5.558253288269043	0.007164246868342161	0.22455866634845734	30
89	santa_transcript	transcript	bert-base-uncased	""" it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of"	japanese	""""	8.765825271606445	7.147515296936035	0.00015597342280671	0.0927528515458107	30
90	santa_transcript	transcript	bert-base-uncased	"it's an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese"	businessmen	.	9.831439018249512	5.381351947784424	5.373539534048177e-05	0.19442583620548248	30
91	santa_transcript	transcript	bert-base-uncased	"' s an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen"	were	.	4.592855453491211	5.779021263122559	0.010123911313712597	0.15904267132282257	30
92	santa_transcript	transcript	bert-base-uncased	"s an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were"	excitedly	""""	9.662189483642578	6.8585100173950195	6.364501314237714e-05	0.042611777782440186	30
93	santa_transcript	transcript	bert-base-uncased	"an american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly"	gesturing	and	9.41881275177002	4.847768783569336	8.118231198750436e-05	0.21430468559265137	30
94	santa_transcript	transcript	bert-base-uncased	"american institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing"	to	.	3.121670722961426	5.359508514404297	0.04408345744013786	0.09065835922956467	30
95	santa_transcript	transcript	bert-base-uncased	"institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to"	one	the	7.0539140701293945	6.010151386260986	0.00086402049055323	0.1408429741859436	30
96	santa_transcript	transcript	bert-base-uncased	"! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one"	another	another	1.3261754512786865	5.402537822723389	0.26549068093299866	0.26549068093299866	30
97	santa_transcript	transcript	bert-base-uncased	""" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another"	and	.	2.3015530109405518	3.9717159271240234	0.10010325908660889	0.34274300932884216	30
98	santa_transcript	transcript	bert-base-uncased	as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and	er	to	9.149250030517578	7.48642110824585	0.00010629947792040184	0.029879003763198853	30
99	santa_transcript	transcript	bert-base-uncased	they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and er	##upt	.	10.004300117492676	7.221644401550293	4.5205113565316424e-05	0.051295921206474304	30
100	santa_transcript	transcript	bert-base-uncased	approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupt	##ing	##s	2.2873497009277344	4.485867977142334	0.10153520852327347	0.270722359418869	30
101	santa_transcript	transcript	bert-base-uncased	the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting	in	and	4.053218841552734	6.6205525398254395	0.01736638881266117	0.057045143097639084	30
102	santa_transcript	transcript	bert-base-uncased	hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in	up	laughter	6.921241760253906	7.236255645751953	0.0009866037871688604	0.07168521732091904	30
103	santa_transcript	transcript	bert-base-uncased	stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in up	##ro	and	8.785725593566895	5.254554748535156	0.0001529001456219703	0.1677844524383545	30
104	santa_transcript	transcript	bert-base-uncased	, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in upro	##ars	and	7.973979949951172	6.632199287414551	0.00034430588129907846	0.0771765187382698	30
105	santa_transcript	transcript	bert-base-uncased	they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars	of	and	3.53192138671875	2.252141237258911	0.029248658567667007	0.4128898084163666	30
106	santa_transcript	transcript	bert-base-uncased	heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of	laughter	.	5.757970333099365	7.601532936096191	0.0031575134489685297	0.06515327841043472	30
107	santa_transcript	transcript	bert-base-uncased	a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter	.	.	0.23112381994724274	1.1298805475234985	0.793641209602356	0.793641209602356	30
108	santa_transcript	transcript	bert-base-uncased	loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter.	ha	""""	8.49703598022461	8.028326034545898	0.00020407231932040304	0.06129613146185875	30
109	santa_transcript	transcript	bert-base-uncased	commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. ha	##rrie	.	9.907591819763184	6.33961296081543	4.9795216909842566e-05	0.11751465499401093	30
110	santa_transcript	transcript	bert-base-uncased	from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harrie	##d	and	3.945122718811035	4.469874858856201	0.019348837435245514	0.2128230333328247	30
111	santa_transcript	transcript	bert-base-uncased	inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried	waitress	and	9.878911018371582	5.057869911193848	5.124403833178803e-05	0.18395046889781952	30
112	santa_transcript	transcript	bert-base-uncased	the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitress	##es	.	1.4855562448501587	3.858940839767456	0.22637639939785004	0.3077595829963684	30
113	santa_transcript	transcript	bert-base-uncased	restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses	weave	and	11.439579010009766	4.733090400695801	1.0761036719486583e-05	0.2406693398952484	30
114	santa_transcript	transcript	bert-base-uncased	. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weave	##d	##d	1.0580089092254639	4.0757737159729	0.34714630246162415	0.34714630246162415	30
115	santa_transcript	transcript	bert-base-uncased	a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved	between	and	4.617195129394531	4.707269191741943	0.009880470111966133	0.3156779110431671	30
116	santa_transcript	transcript	bert-base-uncased	huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between	them	and	4.383820533752441	3.145578384399414	0.012477599084377289	0.5880988836288452	30
117	santa_transcript	transcript	bert-base-uncased	table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them	to	.	4.5624189376831055	3.40043306350708	0.01043677981942892	0.39185062050819397	30
118	santa_transcript	transcript	bert-base-uncased	of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to	pour	""""	10.424468040466309	8.625072479248047	2.9696890123886988e-05	0.014287791214883327	30
119	santa_transcript	transcript	bert-base-uncased	japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour	ref	.	9.962462425231934	7.378021717071533	4.713653106591664e-05	0.07431802153587341	30
120	santa_transcript	transcript	bert-base-uncased	businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour ref	##ill	.	6.702078342437744	6.47448205947876	0.0012283562682569027	0.12166556715965271	30
121	santa_transcript	transcript	bert-base-uncased	were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refill	##s	##s	0.1933404803276062	1.5248520374298096	0.8242012858390808	0.8242012858390808	30
