	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
30	bigbang_align	aligned	bert-base-uncased	their chairs sheldon began to	protest	.	8.701543807983398	8.844568252563477	0.00016632885672152042	0.023365207016468048	5
31	bigbang_align	aligned	bert-base-uncased	chairs sheldon began to protest	yet	.	8.22565746307373	2.8346588611602783	0.00026769618852995336	0.5767332911491394	5
32	bigbang_align	aligned	bert-base-uncased	sheldon began to protest yet	again	.	3.7630205154418945	5.999456405639648	0.023213515058159828	0.14990916848182678	5
33	bigbang_align	aligned	bert-base-uncased	began to protest yet again	just	.	8.593300819396973	2.8348591327667236	0.00018534326227381825	0.3078577518463135	5
34	bigbang_align	aligned	bert-base-uncased	to protest yet again just	because	""""	8.434219360351562	8.33147144317627	0.0002173025714000687	0.04998384043574333	5
35	bigbang_align	aligned	bert-base-uncased	protest yet again just because	our	,	8.986163139343262	5.0869059562683105	0.00012512924149632454	0.2103719413280487	5
36	bigbang_align	aligned	bert-base-uncased	yet again just because our	next	""""	7.845550537109375	8.410097122192383	0.00039148988435044885	0.033008549362421036	5
37	bigbang_align	aligned	bert-base-uncased	again just because our next	door	is	6.86683988571167	7.795472621917725	0.0010417638113722205	0.058489929884672165	5
38	bigbang_align	aligned	bert-base-uncased	just because our next door	neighbor	.	8.115232467651367	7.7623186111450195	0.00029895035549998283	0.05319660156965256	5
39	bigbang_align	aligned	bert-base-uncased	because our next door neighbor	is	,	1.9123246669769287	4.266851425170898	0.1477365493774414	0.16739802062511444	5
40	bigbang_align	aligned	bert-base-uncased	our next door neighbor is	a	the	3.948817491531372	7.219353675842285	0.019277483224868774	0.02888796105980873	5
41	bigbang_align	aligned	bert-base-uncased	next door neighbor is a	waitress	""""	9.88505744934082	8.185442924499512	5.093004074296914e-05	0.019223950803279877	5
42	bigbang_align	aligned	bert-base-uncased	door neighbor is a waitress	here	.	8.999494552612305	4.75257682800293	0.0001234721567016095	0.16638962924480438	5
43	bigbang_align	aligned	bert-base-uncased	neighbor is a waitress here	it	?	6.319308280944824	2.986189365386963	0.0018011886859312654	0.4740956723690033	5
44	bigbang_align	aligned	bert-base-uncased	is a waitress here it	does	was	6.555194854736328	5.968839645385742	0.0014227057108655572	0.18624022603034973	5
45	bigbang_align	aligned	bert-base-uncased	a waitress here it does	not	.	5.095101356506348	7.52214241027832	0.006126685068011284	0.03759312257170677	5
46	bigbang_align	aligned	bert-base-uncased	waitress here it does not	logical	.	11.209111213684082	4.744992256164551	1.3550179573940113e-05	0.31469079852104187	5
47	bigbang_align	aligned	bert-base-uncased	here it does not logical	##ly	.	3.9035937786102295	7.554105281829834	0.020169297233223915	0.033065199851989746	5
48	bigbang_align	aligned	bert-base-uncased	it does not logically	follow	be	7.62886905670166	7.593921184539795	0.0004862105124630034	0.06595276296138763	5
49	bigbang_align	aligned	bert-base-uncased	does not logically follow	that	""""	5.840643882751465	7.764374732971191	0.0029069699812680483	0.05795714631676674	5
50	bigbang_align	aligned	bert-base-uncased	not logically follow that	we	.	5.759556293487549	7.132656574249268	0.003152509918436408	0.0606013722717762	5
51	bigbang_align	aligned	bert-base-uncased	logically follow that we	have	""""	4.127537727355957	7.528847694396973	0.016122523695230484	0.05690585821866989	5
52	bigbang_align	aligned	bert-base-uncased	##ly follow that we have	to	""""	4.442059516906738	8.434977531433105	0.0117716733366251	0.03347709774971008	5
53	bigbang_align	aligned	bert-base-uncased	follow that we have to	eat	be	5.0051445960998535	7.135228157043457	0.0067033711820840836	0.06284397840499878	5
54	bigbang_align	aligned	bert-base-uncased	that we have to eat	here	""""	8.232053756713867	7.723793029785156	0.0002659895981196314	0.06489312648773193	5
55	bigbang_align	aligned	bert-base-uncased	we have to eat here	what	.	6.91428804397583	7.697226524353027	0.0009934885893017054	0.07177961617708206	5
56	bigbang_align	aligned	bert-base-uncased	have to eat here what	'	was	5.957419395446777	7.462861061096191	0.0025865777861326933	0.0687360018491745	5
57	bigbang_align	aligned	bert-base-uncased	to eat here what '	s	s	0.7472496628761292	4.722594261169434	0.4736675024032593	0.4736675024032593	5
58	bigbang_align	aligned	bert-base-uncased	eat here what's	the	that	1.9790102243423462	4.883905410766602	0.13820596039295197	0.15043139457702637	5
59	bigbang_align	aligned	bert-base-uncased	here what's the	point	story	6.653068542480469	6.8475775718688965	0.00129005778580904	0.052852027118206024	5
60	bigbang_align	aligned	bert-base-uncased	what's the point	of	.	4.0731377601623535	6.531907081604004	0.017023887485265732	0.16874703764915466	5
61	bigbang_align	aligned	bert-base-uncased	' s the point of	even	the	8.679847717285156	8.617472648620605	0.0001699768763501197	0.03730085492134094	5
62	bigbang_align	aligned	bert-base-uncased	s the point of even	having	""""	7.150821685791016	7.029006004333496	0.0007842192426323891	0.08933430910110474	5
63	bigbang_align	aligned	bert-base-uncased	the point of even having	a	a	1.9613914489746094	6.045342445373535	0.1406625658273697	0.1406625658273697	5
64	bigbang_align	aligned	bert-base-uncased	point of even having a	weekly	""""	11.283105850219727	8.3883695602417	1.2583729585458059e-05	0.017799150198698044	5
65	bigbang_align	aligned	bert-base-uncased	of even having a weekly	restaurant	""""	8.806436538696289	7.577042102813721	0.00014976604143157601	0.0674009919166565	5
66	bigbang_align	aligned	bert-base-uncased	even having a weekly restaurant	schedule	,	10.556464195251465	5.75078821182251	2.6024699764093384e-05	0.12590834498405457	5
67	bigbang_align	aligned	bert-base-uncased	having a weekly restaurant schedule	if	,	7.225246429443359	3.897205114364624	0.0007279730052687228	0.27000048756599426	5
68	bigbang_align	aligned	bert-base-uncased	a weekly restaurant schedule if	we	.	6.659706115722656	8.444927215576172	0.0012815233785659075	0.024457674473524094	5
69	bigbang_align	aligned	bert-base-uncased	weekly restaurant schedule if we	'	.	5.856475830078125	8.20490837097168	0.002861310262233019	0.02403915859758854	5
70	bigbang_align	aligned	bert-base-uncased	restaurant schedule if we '	re	re	0.14621710777282715	0.9310907125473022	0.8639701008796692	0.8639701008796692	5
71	bigbang_align	aligned	bert-base-uncased	schedule if we're	not	okay	3.026188611984253	6.267743110656738	0.04850013554096222	0.0611409954726696	5
72	bigbang_align	aligned	bert-base-uncased	if we're not	going	(	8.66921329498291	6.856142520904541	0.00017179417773149908	0.05076146870851517	5
73	bigbang_align	aligned	bert-base-uncased	we're not going	to	to	1.2415125370025635	4.765553951263428	0.28894683718681335	0.28894683718681335	5
74	bigbang_align	aligned	bert-base-uncased	' re not going to	follow	.	7.841081142425537	8.631630897521973	0.00039324365206994116	0.027283089235424995	5
75	bigbang_align	aligned	bert-base-uncased	re not going to follow	it	""""	4.908802032470703	7.625637531280518	0.007381323724985123	0.06513581424951553	5
76	bigbang_align	aligned	bert-base-uncased	not going to follow it	leonard	.	10.27597427368164	8.051294326782227	3.445092079346068e-05	0.06406725943088531	5
77	bigbang_align	aligned	bert-base-uncased	going to follow it leonard	<	.	11.08834457397461	7.994776248931885	1.528949724161066e-05	0.05509655922651291	5
78	bigbang_align	aligned	bert-base-uncased	to follow it leonard <	un	""""	7.6262407302856445	8.72054672241211	0.00048749003326520324	0.04081513360142708	5
79	bigbang_align	aligned	bert-base-uncased	follow it leonard < un	##k	""""	7.487088203430176	8.930715560913086	0.0005602719611488283	0.025490140542387962	5
80	bigbang_align	aligned	bert-base-uncased	it leonard < unk	>	-	7.6659440994262695	6.698896884918213	0.0004685141029767692	0.09057213366031647	5
81	bigbang_align	aligned	bert-base-uncased	leonard < unk >	and	(	4.214620113372803	6.342807292938232	0.014777934178709984	0.10308261960744858	5
82	bigbang_align	aligned	bert-base-uncased	< unk > and	picked	""""	11.70870590209961	6.661226272583008	8.221931238949765e-06	0.1832582652568817	5
83	bigbang_align	aligned	bert-base-uncased	unk > and picked	up	up	1.811042070388794	6.488842487335205	0.16348367929458618	0.16348367929458618	5
84	bigbang_align	aligned	bert-base-uncased	##k > and picked up	one	""""	5.824536323547363	8.07323169708252	0.002954174531623721	0.08507992327213287	5
85	bigbang_align	aligned	bert-base-uncased	> and picked up one	of	.	4.406517505645752	8.350241661071777	0.012197582982480526	0.060251735150814056	5
86	bigbang_align	aligned	bert-base-uncased	and picked up one of	the	the	3.0077497959136963	8.096837043762207	0.04940272495150566	0.04940272495150566	5
87	bigbang_align	aligned	bert-base-uncased	picked up one of the	menu	the	11.366048812866211	8.827625274658203	1.1582109436858445e-05	0.013839488849043846	5
88	bigbang_align	aligned	bert-base-uncased	up one of the menu	##s	""""	3.408176898956299	7.905856609344482	0.03310149163007736	0.061360739171504974	5
89	bigbang_align	aligned	bert-base-uncased	one of the menus	on	,	7.586869239807129	5.730676651000977	0.000507066142745316	0.22935375571250916	5
90	bigbang_align	aligned	bert-base-uncased	of the menus on	the	""""	2.8428726196289062	7.764461517333984	0.058258071541786194	0.06254442036151886	5
91	bigbang_align	aligned	bert-base-uncased	the menus on the	table	""""	8.502620697021484	8.851822853088379	0.00020293578563723713	0.0489048957824707	5
92	bigbang_align	aligned	bert-base-uncased	menus on the table	you	,	9.574333190917969	5.315548419952393	6.94895934429951e-05	0.19486305117607117	5
93	bigbang_align	aligned	bert-base-uncased	##s on the table you	'	were	5.302271366119385	8.457062721252441	0.0049802688881754875	0.03019980899989605	5
94	bigbang_align	aligned	bert-base-uncased	on the table you '	ll	re	4.628540992736816	1.5851346254348755	0.009769001975655556	0.7415751218795776	5
95	bigbang_align	aligned	bert-base-uncased	the table you'll	live	be	6.570929527282715	5.842085838317871	0.0014004952972754836	0.15309475362300873	5
96	bigbang_align	aligned	bert-base-uncased	table you'll live	trust	.	10.814275741577148	4.850820541381836	2.0110344848944806e-05	0.21655379235744476	5
97	bigbang_align	aligned	bert-base-uncased	you'll live trust	me	.	4.8747477531433105	7.767233848571777	0.007637021131813526	0.06831896305084229	5
98	bigbang_align	aligned	bert-base-uncased	' ll live trust me	everything	""""	9.105695724487305	8.139974594116211	0.00011103166616521776	0.062386710196733475	5
99	bigbang_align	aligned	bert-base-uncased	ll live trust me everything	'	""""	5.468620300292969	8.600616455078125	0.004217046312987804	0.03818788751959801	5
100	bigbang_align	aligned	bert-base-uncased	live trust me everything '	s	s	2.407534122467041	6.92606258392334	0.090037040412426	0.090037040412426	5
101	bigbang_align	aligned	bert-base-uncased	trust me everything's	good	beautiful	3.98511004447937	6.487822532653809	0.018590401858091354	0.03877799212932587	5
102	bigbang_align	aligned	bert-base-uncased	me everything's good	here	and	5.470538139343262	4.258023262023926	0.004208967089653015	0.22055967152118683	5
103	bigbang_align	aligned	bert-base-uncased	everything's good here	statistical	,	11.755492210388184	7.0141496658325195	7.84611256676726e-06	0.07599537819623947	5
104	bigbang_align	aligned	bert-base-uncased	' s good here statistical	##ly	.	5.66146183013916	8.18463134765625	0.003477430669590831	0.03730296716094017	5
105	bigbang_align	aligned	bert-base-uncased	s good here statistically	unlikely	and	9.580119132995605	5.897280216217041	6.908871728228405e-05	0.1833791583776474	5
106	bigbang_align	aligned	bert-base-uncased	good here statistically unlikely	said	""""	7.638760089874268	7.934412002563477	0.0004814249696210027	0.046168141067028046	5
107	bigbang_align	aligned	bert-base-uncased	here statistically unlikely said	sheldon	""""	11.3843994140625	8.6182279586792	1.13715041152318e-05	0.035267554223537445	5
108	bigbang_align	aligned	bert-base-uncased	statistically unlikely said sheldon	penny	.	10.741996765136719	8.743905067443848	2.161774318665266e-05	0.033016055822372437	5
109	bigbang_align	aligned	bert-base-uncased	##ly unlikely said sheldon penny	their	.	7.380857467651367	8.4557523727417	0.0006230665021575987	0.042786650359630585	5
110	bigbang_align	aligned	bert-base-uncased	unlikely said sheldon penny their	neighbor	""""	10.268481254577637	8.98927116394043	3.471005766186863e-05	0.026834672316908836	5
111	bigbang_align	aligned	bert-base-uncased	said sheldon penny their neighbor	came	,	8.146034240722656	7.2707839012146	0.00028988270787522197	0.05616362392902374	5
112	bigbang_align	aligned	bert-base-uncased	sheldon penny their neighbor came	over	to	5.494771957397461	6.791164398193359	0.004108193330466747	0.03949328511953354	5
113	bigbang_align	aligned	bert-base-uncased	penny their neighbor came over	to	and	4.5486159324646	1.5111242532730103	0.010581841692328453	0.7422640323638916	5
114	bigbang_align	aligned	bert-base-uncased	their neighbor came over to	the	be	5.046660423278809	7.253541946411133	0.006430774461477995	0.059162870049476624	5
115	bigbang_align	aligned	bert-base-uncased	neighbor came over to the	table	the	7.706530570983887	8.833300590515137	0.0004498794733081013	0.028010012581944466	5
116	bigbang_align	aligned	bert-base-uncased	came over to the table	to	,	4.98270320892334	4.922693252563477	0.006855507381260395	0.2251763939857483	5
117	bigbang_align	aligned	bert-base-uncased	over to the table to	take	the	6.436569690704346	5.03729248046875	0.0016018920578062534	0.38152775168418884	5
118	bigbang_align	aligned	bert-base-uncased	to the table to take	their	""""	6.667307376861572	7.719161510467529	0.0012718186480924487	0.06477699428796768	5
119	bigbang_align	aligned	bert-base-uncased	the table to take their	order	own	8.13642692565918	8.608832359313965	0.00029268127400428057	0.04066968336701393	5
120	bigbang_align	aligned	bert-base-uncased	table to take their order	hi	.	9.627178192138672	7.164283752441406	6.59128199913539e-05	0.0442410372197628	5
121	bigbang_align	aligned	bert-base-uncased	to take their order hi	guys	,	7.6714582443237305	7.977716445922852	0.00046593777369707823	0.03264886140823364	5
122	bigbang_align	aligned	bert-base-uncased	take their order hi guys	you	""""	5.487369537353516	7.931258678436279	0.00413871742784977	0.07079736143350601	5
123	bigbang_align	aligned	bert-base-uncased	their order hi guys you	ready	""""	9.558406829833984	8.83877182006836	7.060520874802023e-05	0.024389982223510742	5
124	bigbang_align	aligned	bert-base-uncased	order hi guys you ready	sheldon	the	12.811761856079102	7.740899085998535	2.728489789660671e-06	0.021521320566534996	5
125	bigbang_align	aligned	bert-base-uncased	hi guys you ready sheldon	<	)	10.064253807067871	8.687682151794434	4.2574556573526934e-05	0.02437170222401619	5
126	bigbang_align	aligned	bert-base-uncased	guys you ready sheldon <	un	""""	7.761812686920166	8.709456443786621	0.0004256842948962003	0.040958162397146225	5
127	bigbang_align	aligned	bert-base-uncased	you ready sheldon < un	##k	""""	7.634729385375977	8.778849601745605	0.00048336954205296934	0.028676331043243408	5
128	bigbang_align	aligned	bert-base-uncased	ready sheldon < unk	>	.	6.665820121765137	7.895081043243408	0.0012737121433019638	0.05281774327158928	5
129	bigbang_align	aligned	bert-base-uncased	sheldon < unk >	at	:	7.98947811126709	6.08402156829834	0.0003390109050087631	0.10834422707557678	5
130	bigbang_align	aligned	bert-base-uncased	< unk > at	the	""""	4.257866859436035	8.07882308959961	0.014152455143630505	0.09390723705291748	5
131	bigbang_align	aligned	bert-base-uncased	unk > at the	menu	""""	10.783210754394531	9.04464340209961	2.0744881112477742e-05	0.02664141356945038	5
132	bigbang_align	aligned	bert-base-uncased	##k > at the menu	flu	""""	12.057344436645508	7.098226070404053	5.8017899391415995e-06	0.12704111635684967	5
133	bigbang_align	aligned	bert-base-uncased	> at the menu flu	##stered	,	7.623971462249756	7.955966949462891	0.0004885975504294038	0.03088831529021263	5
134	bigbang_align	aligned	bert-base-uncased	at the menu flustered	we	.	7.301154136657715	7.031123638153076	0.00067475950345397	0.09580174833536148	5
135	bigbang_align	aligned	bert-base-uncased	the menu flustered we	don	""""	7.626432418823242	8.60117244720459	0.0004873965517617762	0.03635687008500099	5
136	bigbang_align	aligned	bert-base-uncased	menu flustered we don	'	'	1.9130016565322876	6.2911906242370605	0.1476365625858307	0.1476365625858307	5
137	bigbang_align	aligned	bert-base-uncased	flustered we don '	t	t	0.005552464630454779	0.05094585195183754	0.9944629073143005	0.9944629073143005	5
138	bigbang_align	aligned	bert-base-uncased	##stered we don't	eat	.	5.066661357879639	4.970126152038574	0.006303430534899235	0.14279228448867798	5
139	bigbang_align	aligned	bert-base-uncased	we don't eat	here	the	7.753035068511963	5.826487064361572	0.0004294371174182743	0.1440867930650711	5
140	bigbang_align	aligned	bert-base-uncased	don't eat here	i	.	5.598644256591797	7.2530198097229	0.003702879883348942	0.09682220965623856	5
141	bigbang_align	aligned	bert-base-uncased	' t eat here i	don	""""	6.4338059425354	8.870843887329102	0.0016063257353380322	0.023080183193087578	5
142	bigbang_align	aligned	bert-base-uncased	t eat here i don	'	""""	4.377073287963867	7.820749282836914	0.012562069110572338	0.049783654510974884	5
143	bigbang_align	aligned	bert-base-uncased	eat here i don '	t	t	0.0821729227900505	0.6463134288787842	0.9211126565933228	0.9211126565933228	5
144	bigbang_align	aligned	bert-base-uncased	here i don't	know	know	2.770709991455078	6.035951137542725	0.06261754035949707	0.06261754035949707	5
145	bigbang_align	aligned	bert-base-uncased	i don't know	what	.	4.13444185256958	5.975794792175293	0.01601160131394863	0.12904849648475647	5
146	bigbang_align	aligned	bert-base-uncased	don't know what	'	""""	4.455010414123535	7.751021385192871	0.011620200239121914	0.06686979532241821	5
147	bigbang_align	aligned	bert-base-uncased	' t know what '	s	s	1.9497759342193604	7.037364959716797	0.14230595529079437	0.14230595529079437	5
148	bigbang_align	aligned	bert-base-uncased	t know what's	good	that	5.016345500946045	5.332982540130615	0.006628706585615873	0.1927259862422943	5
149	bigbang_align	aligned	bert-base-uncased	know what's good	just	,	6.676746368408203	3.9909603595733643	0.0012598708271980286	0.1364644318819046	5
150	bigbang_align	aligned	bert-base-uncased	what's good just	get	""""	7.8356428146362305	7.589637756347656	0.00039538799319416285	0.10342651605606079	5
151	bigbang_align	aligned	bert-base-uncased	' s good just get	a	""""	5.188297271728516	7.916732311248779	0.005581502802670002	0.03362055495381355	5
152	bigbang_align	aligned	bert-base-uncased	s good just get a	hamburger	""""	11.777742385864258	8.686139106750488	7.6734604590456e-06	0.036282967776060104	5
153	bigbang_align	aligned	bert-base-uncased	good just get a hamburger	you	.	6.07826566696167	6.790828227996826	0.0022921485360711813	0.08393726497888565	5
154	bigbang_align	aligned	bert-base-uncased	just get a hamburger you	like	""""	7.305208206176758	8.581488609313965	0.0006720295059494674	0.02446087636053562	5
155	bigbang_align	aligned	bert-base-uncased	get a hamburger you like	hamburger	the	11.74806022644043	6.321573257446289	7.904643098299857e-06	0.08406557142734528	5
156	bigbang_align	aligned	bert-base-uncased	a hamburger you like hamburger	##s	the	3.1630537509918213	7.218812942504883	0.0422963872551918	0.04231470078229904	5
157	bigbang_align	aligned	bert-base-uncased	hamburger you like hamburgers	said	and	6.426288604736328	4.457894325256348	0.0016184467822313309	0.15521851181983948	5
158	bigbang_align	aligned	bert-base-uncased	you like hamburgers said	leonard	.	9.736700057983398	7.476243495941162	5.907519516767934e-05	0.0728302076458931	5
159	bigbang_align	aligned	bert-base-uncased	like hamburgers said leonard	i	""""	6.392892837524414	7.6084699630737305	0.0016734085511416197	0.035772714763879776	5
160	bigbang_align	aligned	bert-base-uncased	hamburgers said leonard i	like	.	7.477978706359863	8.31615161895752	0.000565399182960391	0.04769814386963844	5
161	bigbang_align	aligned	bert-base-uncased	##s said leonard i like	the	""""	4.071056365966797	7.643375396728516	0.017059355974197388	0.05133625492453575	5
162	bigbang_align	aligned	bert-base-uncased	said leonard i like the	hamburger	""""	12.074020385742188	8.871138572692871	5.705839157599257e-06	0.03747255727648735	5
163	bigbang_align	aligned	bert-base-uncased	leonard i like the hamburger	##s	.	3.6575112342834473	6.612524032592773	0.02579663321375847	0.1383422166109085	5
164	bigbang_align	aligned	bert-base-uncased	i like the hamburgers	where	.	6.408109664916992	5.600002288818359	0.0016481369966641068	0.14632967114448547	5
165	bigbang_align	aligned	bert-base-uncased	like the hamburgers where	we	the	5.923593044281006	6.942314624786377	0.0026755696162581444	0.07945993542671204	5
166	bigbang_align	aligned	bert-base-uncased	the hamburgers where we	usually	""""	9.011348724365234	8.164563179016113	0.00012201716162962839	0.02544819749891758	5
167	bigbang_align	aligned	bert-base-uncased	hamburgers where we usually	have	""""	3.8729803562164307	8.195249557495117	0.02079629898071289	0.0273594968020916	5
168	bigbang_align	aligned	bert-base-uncased	##s where we usually have	hamburger	the	12.28580093383789	7.732367038726807	4.616838850779459e-06	0.06784819066524506	5
169	bigbang_align	aligned	bert-base-uncased	where we usually have hamburger	##s	.	2.3968214988708496	6.30429220199585	0.09100675582885742	0.13387349247932434	5
170	bigbang_align	aligned	bert-base-uncased	we usually have hamburgers	you	.	6.893990516662598	6.00218391418457	0.0010138597572222352	0.18944448232650757	5
171	bigbang_align	aligned	bert-base-uncased	usually have hamburgers you	can	""""	6.439910888671875	8.386955261230469	0.0015965484781190753	0.03529725223779678	5
172	bigbang_align	aligned	bert-base-uncased	have hamburgers you can	'	.	6.906638145446777	7.984343528747559	0.0010011176345869899	0.019024217501282692	5
173	bigbang_align	aligned	bert-base-uncased	hamburgers you can '	t	t	0.0043722037225961685	0.04263670742511749	0.9956373572349548	0.9956373572349548	5
174	bigbang_align	aligned	bert-base-uncased	##s you can't	make	be	6.2150774002075195	6.032573223114014	0.001999062020331621	0.05891038477420807	5
175	bigbang_align	aligned	bert-base-uncased	you can't make	the	it	5.311483383178711	4.151933193206787	0.004934600554406643	0.2945067882537842	5
176	bigbang_align	aligned	bert-base-uncased	can't make the	assumption	""""	11.36257553100586	8.94765853881836	1.16224073281046e-05	0.0394330658018589	5
177	bigbang_align	aligned	bert-base-uncased	' t make the assumption	that	.	3.691054344177246	4.768674373626709	0.024945687502622604	0.2369467318058014	5
178	bigbang_align	aligned	bert-base-uncased	t make the assumption that	i	""""	4.927099227905273	7.884990692138672	0.0072474973276257515	0.07643797993659973	5
179	bigbang_align	aligned	bert-base-uncased	make the assumption that i	'	am	6.171358585357666	5.674890518188477	0.0020883968099951744	0.1969192922115326	5
180	bigbang_align	aligned	bert-base-uncased	the assumption that i '	ll	m	5.448051929473877	2.9626424312591553	0.004304683301597834	0.36896219849586487	5
181	bigbang_align	aligned	bert-base-uncased	assumption that i'll	like	be	6.812211036682129	5.482431888580322	0.0011002576211467385	0.15592700242996216	5
182	bigbang_align	aligned	bert-base-uncased	that i'll like	the	it	5.644291877746582	3.938511848449707	0.003537653246894479	0.3525809347629547	5
183	bigbang_align	aligned	bert-base-uncased	i'll like the	hamburger	""""	12.171104431152344	8.939064025878906	5.177931143407477e-06	0.03209977596998215	5
184	bigbang_align	aligned	bert-base-uncased	' ll like the hamburger	##s	.	3.813763380050659	6.854573726654053	0.02206498384475708	0.10528670996427536	5
185	bigbang_align	aligned	bert-base-uncased	ll like the hamburgers	here	.	8.021682739257812	5.934630870819092	0.00032826722599565983	0.09095349162817001	5
186	bigbang_align	aligned	bert-base-uncased	like the hamburgers here	leonard	and	11.224133491516113	5.744538307189941	1.3348144420888275e-05	0.1348780393600464	5
187	bigbang_align	aligned	bert-base-uncased	the hamburgers here leonard	rolled	""""	10.669675827026367	8.48525619506836	2.3239077563630417e-05	0.033471088856458664	5
188	bigbang_align	aligned	bert-base-uncased	hamburgers here leonard rolled	his	.	4.993525505065918	8.43094253540039	0.006781715899705887	0.027938740327954292	5
189	bigbang_align	aligned	bert-base-uncased	##s here leonard rolled his	eyes	""""	6.575202941894531	8.76004409790039	0.0013945227256044745	0.014571957290172577	5
190	bigbang_align	aligned	bert-base-uncased	here leonard rolled his eyes	and	and	3.0669751167297363	7.632936000823975	0.04656178504228592	0.04656178504228592	5
191	bigbang_align	aligned	bert-base-uncased	leonard rolled his eyes and	looked	i	8.101566314697266	6.482207775115967	0.00030306397820822895	0.09169510006904602	5
