	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
32	shapesphysical_transcript	transcript	roberta-base	 moves away. The triangle comes into contact with the circle again, and the circle ricochets between	 the	</s>	10.412191390991211	0.004816408269107342	3.006371480296366e-05	0.9996441602706909	20
33	shapesphysical_transcript	transcript	roberta-base	 away. The triangle comes into contact with the circle again, and the circle ricochets between the	 side	</s>	18.390962600708008	0.0009756910149008036	1.0301642205945427e-08	0.9999409914016724	20
34	shapesphysical_transcript	transcript	roberta-base	. The triangle comes into contact with the circle again, and the circle ricochets between the side	 of	</s>	10.926136016845703	0.1810148060321808	1.7982065401156433e-05	0.9610646963119507	20
35	shapesphysical_transcript	transcript	roberta-base	 The triangle comes into contact with the circle again, and the circle ricochets between the side of	 the	</s>	6.246240139007568	0.035858605057001114	0.0019377263961359859	0.9964041709899902	20
36	shapesphysical_transcript	transcript	roberta-base	 triangle comes into contact with the circle again, and the circle ricochets between the side of the	 rectangle	</s>	15.286683082580566	0.038337863981723785	2.2965595292134822e-07	0.9971797466278076	20
37	shapesphysical_transcript	transcript	roberta-base	 comes into contact with the circle again, and the circle ricochets between the side of the rectangle	 and	</s>	10.040031433105469	0.3181018531322479	4.361839819466695e-05	0.919434130191803	20
38	shapesphysical_transcript	transcript	roberta-base	 into contact with the circle again, and the circle ricochets between the side of the rectangle and	 the	</s>	9.04329776763916	0.003686492098495364	0.00011818042548839003	0.999710738658905	20
39	shapesphysical_transcript	transcript	roberta-base	 contact with the circle again, and the circle ricochets between the side of the rectangle and the	 triangle	</s>	15.791082382202148	0.010112619958817959	1.3868194059796224e-07	0.9993151426315308	20
40	shapesphysical_transcript	transcript	roberta-base	 with the circle again, and the circle ricochets between the side of the rectangle and the triangle	 several	</s>	18.705463409423828	0.12872257828712463	7.521773426333311e-09	0.9744786024093628	20
41	shapesphysical_transcript	transcript	roberta-base	 the circle again, and the circle ricochets between the side of the rectangle and the triangle several	 times	</s>	15.161885261535645	0.13720358908176422	2.6018182097686804e-07	0.9721364378929138	20
42	shapesphysical_transcript	transcript	roberta-base	 circle again, and the circle ricochets between the side of the rectangle and the triangle several times	.	</s>	6.12816858291626	0.0348224937915802	0.0021805705036967993	0.9951379895210266	20
43	shapesphysical_transcript	transcript	roberta-base	 again, and the circle ricochets between the side of the rectangle and the triangle several times.	 The	</s>	14.535834312438965	0.00041345242061652243	4.865945584242581e-07	0.9999721050262451	20
44	shapesphysical_transcript	transcript	roberta-base	, and the circle ricochets between the side of the rectangle and the triangle several times. The	 triangle	</s>	15.527764320373535	0.00215146760456264	1.8045868444005464e-07	0.9998506307601929	20
45	shapesphysical_transcript	transcript	roberta-base	 and the circle ricochets between the side of the rectangle and the triangle several times. The triangle	 moves	</s>	21.321128845214844	0.0001295567344641313	5.499856126078839e-10	0.9999922513961792	20
46	shapesphysical_transcript	transcript	roberta-base	 the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves	 in	</s>	15.0641508102417	0.002441753400489688	2.868946467060596e-07	0.9998236298561096	20
47	shapesphysical_transcript	transcript	roberta-base	 circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in	 a	</s>	8.666921615600586	0.023298529908061028	0.00017218834545928985	0.9980212450027466	20
48	shapesphysical_transcript	transcript	roberta-base	 ricochets between the side of the rectangle and the triangle several times. The triangle moves in a	 ring	</s>	16.51722526550293	0.008990083821117878	6.709041855401665e-08	0.9993828535079956	20
49	shapesphysical_transcript	transcript	roberta-base	ochets between the side of the rectangle and the triangle several times. The triangle moves in a ring	 around	</s>	17.672061920166016	0.013934898190200329	2.1140763806215546e-08	0.9988669157028198	20
50	shapesphysical_transcript	transcript	roberta-base	ts between the side of the rectangle and the triangle several times. The triangle moves in a ring around	 the	</s>	8.716053009033203	0.013916920870542526	0.00016393291298300028	0.9988816380500793	20
51	shapesphysical_transcript	transcript	roberta-base	 between the side of the rectangle and the triangle several times. The triangle moves in a ring around the	 circle	</s>	12.398097038269043	0.028083834797143936	4.126434760109987e-06	0.9978967905044556	20
52	shapesphysical_transcript	transcript	roberta-base	 the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle	,	</s>	11.022899627685547	0.0036760149523615837	1.632358180359006e-05	0.9997175335884094	20
53	shapesphysical_transcript	transcript	roberta-base	 side of the rectangle and the triangle several times. The triangle moves in a ring around the circle,	 rotating	</s>	26.16895294189453	0.0003866009064950049	4.314870509503077e-12	0.999974250793457	20
54	shapesphysical_transcript	transcript	roberta-base	 of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating	.	</s>	11.809977531433105	0.0032841709908097982	7.4300560299889185e-06	0.9997591376304626	20
55	shapesphysical_transcript	transcript	roberta-base	 the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating.	 A	</s>	16.03663444519043	0.0009266372071579099	1.0848702913790476e-07	0.9999324083328247	20
56	shapesphysical_transcript	transcript	roberta-base	 rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A	 large	</s>	17.44491195678711	0.0016513762529939413	2.6532072538998364e-08	0.9998935461044312	20
57	shapesphysical_transcript	transcript	roberta-base	 and the triangle several times. The triangle moves in a ring around the circle, rotating. A large	 triangle	</s>	11.65327262878418	0.010744116269052029	8.690562935953494e-06	0.9992552399635315	20
58	shapesphysical_transcript	transcript	roberta-base	 the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle	 slides	</s>	25.409423828125	0.0004565834242384881	9.222045870005413e-12	0.9999709129333496	20
59	shapesphysical_transcript	transcript	roberta-base	 triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides	 towards	</s>	19.73288917541504	0.009279143065214157	2.692248202151859e-09	0.9992468357086182	20
60	shapesphysical_transcript	transcript	roberta-base	 several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards	 the	</s>	8.542290687561035	0.015789883211255074	0.0001950428995769471	0.9986692667007446	20
61	shapesphysical_transcript	transcript	roberta-base	 times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the	 rectangle	</s>	14.02613353729248	0.017715083435177803	8.100791433207633e-07	0.9987120628356934	20
62	shapesphysical_transcript	transcript	roberta-base	. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle	.	</s>	13.925066947937012	0.00011087017628597096	8.962319384409057e-07	0.9999935626983643	20
63	shapesphysical_transcript	transcript	roberta-base	 The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle.	 The	</s>	14.848955154418945	0.00010510983702261001	3.557791501407337e-07	0.9999938011169434	20
64	shapesphysical_transcript	transcript	roberta-base	 triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The	 small	</s>	15.266223907470703	0.0021039899438619614	2.3440293261955958e-07	0.9998632669448853	20
65	shapesphysical_transcript	transcript	roberta-base	 moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small	 triangle	</s>	13.537721633911133	0.003400385845452547	1.3202079571783543e-06	0.9997809529304504	20
66	shapesphysical_transcript	transcript	roberta-base	 in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle	 slides	</s>	26.647193908691406	4.913642624160275e-05	2.6746714652109427e-12	0.9999973773956299	20
67	shapesphysical_transcript	transcript	roberta-base	 a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides	 outside	</s>	14.631690979003906	0.038673121482133865	4.421172263846529e-07	0.9965871572494507	20
68	shapesphysical_transcript	transcript	roberta-base	 ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside	 the	</s>	13.603134155273438	0.0008306559175252914	1.2366134569674614e-06	0.9999428987503052	20
69	shapesphysical_transcript	transcript	roberta-base	 around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the	 rectangle	</s>	13.438282012939453	0.0065858629532158375	1.4582375342797604e-06	0.9995537400245667	20
70	shapesphysical_transcript	transcript	roberta-base	 the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle	 until	</s>	21.807239532470703	0.000882801425177604	3.382485402880775e-10	0.9999383687973022	20
71	shapesphysical_transcript	transcript	roberta-base	 circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until	 it	</s>	17.179828643798828	0.00025688394089229405	3.4585578845280907e-08	0.9999842643737793	20
72	shapesphysical_transcript	transcript	roberta-base	, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it	 is	</s>	12.087904930114746	0.0014967471361160278	5.627164682664443e-06	0.9999046325683594	20
73	shapesphysical_transcript	transcript	roberta-base	 rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is	 adjacent	</s>	18.197189331054688	0.0024281281512230635	1.2504350443975909e-08	0.9998247027397156	20
74	shapesphysical_transcript	transcript	roberta-base	. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent	 to	</s>	8.988612174987793	0.005596944130957127	0.00012482325837481767	0.9995266199111938	20
75	shapesphysical_transcript	transcript	roberta-base	 A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to	 the	</s>	3.5748748779296875	0.20929881930351257	0.028018934652209282	0.9617557525634766	20
76	shapesphysical_transcript	transcript	roberta-base	 large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the	 large	</s>	12.6917085647583	0.01098750252276659	3.0765299925405998e-06	0.9992386102676392	20
77	shapesphysical_transcript	transcript	roberta-base	 triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large	 triangle	</s>	10.833000183105469	0.028483280912041664	1.9737308321055025e-05	0.9978805780410767	20
78	shapesphysical_transcript	transcript	roberta-base	 slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle	.	</s>	9.434659957885742	0.002740106312558055	7.990594895090908e-05	0.9997861981391907	20
79	shapesphysical_transcript	transcript	roberta-base	 towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle.	 After	</s>	17.451854705810547	0.0004405414510983974	2.634848250693267e-08	0.9999709129333496	20
80	shapesphysical_transcript	transcript	roberta-base	 the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After	 bouncing	</s>	18.53050422668457	0.019302096217870712	8.959917252582272e-09	0.9983566403388977	20
81	shapesphysical_transcript	transcript	roberta-base	 rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing	,	</s>	11.006124496459961	0.001624158350750804	1.659972986089997e-05	0.9998859167098999	20
82	shapesphysical_transcript	transcript	roberta-base	. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing,	 both	</s>	20.44956398010254	0.00015575210272800177	1.3148223620973454e-09	0.9999902248382568	20
83	shapesphysical_transcript	transcript	roberta-base	 The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both	 triangles	</s>	17.055095672607422	0.003923064097762108	3.918016489024012e-08	0.9997335076332092	20
84	shapesphysical_transcript	transcript	roberta-base	 small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles	 slide	</s>	18.14800453186035	0.0023775144945830107	1.3134738630071752e-08	0.9998408555984497	20
85	shapesphysical_transcript	transcript	roberta-base	 triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide	 out	</s>	13.188718795776367	0.03957905247807503	1.8715959413384553e-06	0.996473491191864	20
86	shapesphysical_transcript	transcript	roberta-base	 slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out	 of	</s>	12.3996000289917	0.00961359590291977	4.120235189475352e-06	0.9991989731788635	20
87	shapesphysical_transcript	transcript	roberta-base	 outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of	 the	</s>	3.8964104652404785	0.2876851558685303	0.02031470462679863	0.9617342948913574	20
88	shapesphysical_transcript	transcript	roberta-base	 the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the	 scene	</s>	10.755486488342285	0.09831012785434723	2.132806184818037e-05	0.992030143737793	20
89	shapesphysical_transcript	transcript	roberta-base	 rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene	.	</s>	8.860223770141602	0.005294778384268284	0.00014192325761541724	0.999554455280304	20
90	shapesphysical_transcript	transcript	roberta-base	 until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene.	 The	</s>	13.573555946350098	0.0005046086735092103	1.2737358474623761e-06	0.9999653100967407	20
91	shapesphysical_transcript	transcript	roberta-base	 it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The	 rectangle	</s>	19.751869201660156	0.0012321267277002335	2.6416291376563095e-09	0.9999171495437622	20
92	shapesphysical_transcript	transcript	roberta-base	 is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle	 re	</s>	19.913955688476562	0.0005614144029095769	2.246355990109805e-09	0.9999629259109497	20
93	shapesphysical_transcript	transcript	roberta-base	 adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle re	assemb	</s>	14.25892448425293	0.021984601393342018	6.418415523512522e-07	0.9981592297554016	20
94	shapesphysical_transcript	transcript	roberta-base	 to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassemb	les	</s>	15.076803207397461	0.00031695616780780256	2.83287647562247e-07	0.9999810457229614	20
95	shapesphysical_transcript	transcript	roberta-base	 the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles	 into	</s>	15.142258644104004	0.009146415628492832	2.653386275142111e-07	0.9992475509643555	20
96	shapesphysical_transcript	transcript	roberta-base	 large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into	 a	</s>	7.688938617706299	0.023234616965055466	0.0004578639636747539	0.9977420568466187	20
97	shapesphysical_transcript	transcript	roberta-base	 triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a	 square	</s>	14.010878562927246	0.002489514881744981	8.225318310906005e-07	0.9998377561569214	20
98	shapesphysical_transcript	transcript	roberta-base	. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square	-	</s>	15.208686828613281	0.0004090717702638358	2.482853176388744e-07	0.9999719858169556	20
99	shapesphysical_transcript	transcript	roberta-base	 After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-	like	</s>	14.755210876464844	0.0009829143527895212	3.9074507185432594e-07	0.9999383687973022	20
100	shapesphysical_transcript	transcript	roberta-base	 bouncing, both triangles slide out of the scene. The rectangle reassembles into a square-like	 structure	</s>	14.799551010131836	0.00708621833473444	3.7379786022029293e-07	0.9995064735412598	20
101	shapesphysical_transcript	transcript	roberta-base	, both triangles slide out of the scene. The rectangle reassembles into a square-like structure	 with	</s>	14.744210243225098	0.0025187183637171984	3.9506721805082634e-07	0.9997972846031189	20
102	shapesphysical_transcript	transcript	roberta-base	 both triangles slide out of the scene. The rectangle reassembles into a square-like structure with	 a	</s>	10.221872329711914	0.004626962821930647	3.6366160202305764e-05	0.9996323585510254	20
103	shapesphysical_transcript	transcript	roberta-base	 triangles slide out of the scene. The rectangle reassembles into a square-like structure with a	 triangular	</s>	16.229557037353516	0.005654161795973778	8.945262663928588e-08	0.9996265172958374	20
104	shapesphysical_transcript	transcript	roberta-base	 slide out of the scene. The rectangle reassembles into a square-like structure with a triangular	 top	</s>	13.3699951171875	0.012043374590575695	1.561294766361243e-06	0.9991706609725952	20
105	shapesphysical_transcript	transcript	roberta-base	 out of the scene. The rectangle reassembles into a square-like structure with a triangular top	 and	</s>	12.707196235656738	0.0017890576273202896	3.0292464998638025e-06	0.9998736381530762	20
106	shapesphysical_transcript	transcript	roberta-base	 of the scene. The rectangle reassembles into a square-like structure with a triangular top and	 a	</s>	13.607973098754883	0.001596572925336659	1.2306436474318616e-06	0.9998892545700073	20
107	shapesphysical_transcript	transcript	roberta-base	 the scene. The rectangle reassembles into a square-like structure with a triangular top and a	 line	</s>	14.245342254638672	0.010326466523110867	6.506186878141307e-07	0.9992546439170837	20
108	shapesphysical_transcript	transcript	roberta-base	 scene. The rectangle reassembles into a square-like structure with a triangular top and a line	 in	</s>	16.245285034179688	0.0011417979840189219	8.805673701317573e-08	0.9999165534973145	20
109	shapesphysical_transcript	transcript	roberta-base	. The rectangle reassembles into a square-like structure with a triangular top and a line in	 the	</s>	12.36641788482666	0.05563454329967499	4.259246907167835e-06	0.9907387495040894	20
110	shapesphysical_transcript	transcript	roberta-base	 The rectangle reassembles into a square-like structure with a triangular top and a line in the	 middle	</s>	17.861053466796875	0.037082090973854065	1.7500202176279345e-08	0.9947022795677185	20
111	shapesphysical_transcript	transcript	roberta-base	 rectangle reassembles into a square-like structure with a triangular top and a line in the middle	.	</s>	6.331191062927246	0.020743077620863914	0.001779912388883531	0.9973512887954712	20
112	shapesphysical_transcript	transcript	roberta-base	 reassembles into a square-like structure with a triangular top and a line in the middle.	 The	</s>	12.240981101989746	0.0010668582981452346	4.828467353945598e-06	0.9999233484268188	20
113	shapesphysical_transcript	transcript	roberta-base	assembles into a square-like structure with a triangular top and a line in the middle. The	 triangles	</s>	17.71346664428711	0.015695884823799133	2.0283323465264402e-08	0.998875081539154	20
114	shapesphysical_transcript	transcript	roberta-base	les into a square-like structure with a triangular top and a line in the middle. The triangles	 slide	</s>	22.395004272460938	0.0004470566927921027	1.8791997125067184e-10	0.9999706745147705	20
115	shapesphysical_transcript	transcript	roberta-base	 into a square-like structure with a triangular top and a line in the middle. The triangles slide	 into	</s>	14.611682891845703	0.001999898813664913	4.5105230128683615e-07	0.9998515844345093	20
116	shapesphysical_transcript	transcript	roberta-base	 a square-like structure with a triangular top and a line in the middle. The triangles slide into	 the	</s>	5.32335901260376	0.10325019061565399	0.004876346793025732	0.9858827590942383	20
117	shapesphysical_transcript	transcript	roberta-base	 square-like structure with a triangular top and a line in the middle. The triangles slide into the	 structure	</s>	12.513638496398926	0.09136876463890076	3.676172582345316e-06	0.9924290776252747	20
118	shapesphysical_transcript	transcript	roberta-base	-like structure with a triangular top and a line in the middle. The triangles slide into the structure	 through	</s>	15.551515579223633	0.005804834421724081	1.762230539270604e-07	0.9995425939559937	20
119	shapesphysical_transcript	transcript	roberta-base	like structure with a triangular top and a line in the middle. The triangles slide into the structure through	 a	</s>	6.306764125823975	0.0737776979804039	0.0018239262280985713	0.9914694428443909	20
120	shapesphysical_transcript	transcript	roberta-base	 structure with a triangular top and a line in the middle. The triangles slide into the structure through a	 gap	</s>	15.49593448638916	0.026165515184402466	1.8629491194133152e-07	0.9980531930923462	20
121	shapesphysical_transcript	transcript	roberta-base	 with a triangular top and a line in the middle. The triangles slide into the structure through a gap	 in	</s>	15.680771827697754	0.0013608307344838977	1.5485569804241095e-07	0.9998977184295654	20
122	shapesphysical_transcript	transcript	roberta-base	 a triangular top and a line in the middle. The triangles slide into the structure through a gap in	 the	</s>	7.333174228668213	0.017262786626815796	0.0006534958374686539	0.998456597328186	20
123	shapesphysical_transcript	transcript	roberta-base	 triangular top and a line in the middle. The triangles slide into the structure through a gap in the	 bottom	</s>	13.14025592803955	0.030614402145147324	1.9645340216811746e-06	0.997729480266571	20
124	shapesphysical_transcript	transcript	roberta-base	 top and a line in the middle. The triangles slide into the structure through a gap in the bottom	.	</s>	11.411200523376465	0.0009907478233799338	1.1070789696532302e-05	0.9999294281005859	20
125	shapesphysical_transcript	transcript	roberta-base	 and a line in the middle. The triangles slide into the structure through a gap in the bottom.	 The	</s>	15.940013885498047	8.108276961138472e-05	1.194922987224345e-07	0.9999951124191284	20
126	shapesphysical_transcript	transcript	roberta-base	 a line in the middle. The triangles slide into the structure through a gap in the bottom. The	 triangles	</s>	20.36469078063965	0.001012994209304452	1.431287088848876e-09	0.999934196472168	20
127	shapesphysical_transcript	transcript	roberta-base	 line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles	 rotate	</s>	28.657337188720703	6.633813609369099e-05	3.5832469803820377e-13	0.999996542930603	20
128	shapesphysical_transcript	transcript	roberta-base	 in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate	 ninety	</s>	24.593944549560547	0.0021138060837984085	2.084421871217934e-11	0.9998455047607422	20
129	shapesphysical_transcript	transcript	roberta-base	 the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety	 degrees	</s>	20.28513526916504	0.0006739490781910717	1.5498075045528026e-09	0.9999544620513916	20
130	shapesphysical_transcript	transcript	roberta-base	 middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees	.	</s>	9.77841567993164	0.001293101697228849	5.666149809258059e-05	0.9998960494995117	20
131	shapesphysical_transcript	transcript	roberta-base	. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees.	 The	</s>	14.933165550231934	0.00013504107482731342	3.2704576824471587e-07	0.9999912977218628	20
132	shapesphysical_transcript	transcript	roberta-base	 The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The	 small	</s>	14.429230690002441	0.0022056878078728914	5.413335202320013e-07	0.9998620748519897	20
133	shapesphysical_transcript	transcript	roberta-base	 triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small	 triangle	</s>	13.547301292419434	0.011389803141355515	1.3076202094453038e-06	0.9992340803146362	20
134	shapesphysical_transcript	transcript	roberta-base	 slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle	 slides	</s>	21.040176391601562	0.000667487911414355	7.283960656856436e-10	0.9999582767486572	20
