	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
44	bronx_align	aligned	facebook/blenderbot-400M-distill	 have a hundred yard lead	 on	to	6.492366790771484	5.465439796447754	0.0015149590326473117	0.059005219489336014	5
45	bronx_align	aligned	facebook/blenderbot-400M-distill	 a hundred yard lead on	 v	es	3.426546096801758	6.033979415893555	0.03249899670481682	0.08035148680210114	5
46	bronx_align	aligned	facebook/blenderbot-400M-distill	 hundred yard lead on v	ince	's	9.145082473754883	6.441028594970703	0.0001067433986463584	0.029586346819996834	5
47	bronx_align	aligned	facebook/blenderbot-400M-distill	 yard lead on vince	 		1.7244921922683716	5.753833770751953	0.1782635599374771	0.1782635599374771	5
48	bronx_align	aligned	facebook/blenderbot-400M-distill	 lead on vince 	<unk>		16.8121395111084	5.148018836975098	4.9955172443105766e-08	0.10971233993768692	5
49	bronx_align	aligned	facebook/blenderbot-400M-distill	 on vince <unk>	 and		6.001071929931641	5.617116928100586	0.0024760968517512083	0.06303256005048752	5
50	bronx_align	aligned	facebook/blenderbot-400M-distill	 vince <unk> and	 over	th	6.806918144226074	5.618337631225586	0.0011060963151976466	0.052426353096961975	5
51	bronx_align	aligned	facebook/blenderbot-400M-distill	ince <unk> and over	 the	last	5.499322414398193	6.174337863922119	0.004089541267603636	0.09670130908489227	5
52	bronx_align	aligned	facebook/blenderbot-400M-distill	 <unk> and over the	 course	of	12.396910667419434	0.26817911863327026	4.131333753321087e-06	0.9731133580207825	5
53	bronx_align	aligned	facebook/blenderbot-400M-distill	<unk> and over the course	 of	things	6.510719299316406	5.576381683349609	0.001487409113906324	0.15220512449741364	5
54	bronx_align	aligned	facebook/blenderbot-400M-distill	 and over the course of	 a	thing	4.217540740966797	6.095436096191406	0.014734840020537376	0.10303963720798492	5
55	bronx_align	aligned	facebook/blenderbot-400M-distill	 over the course of a	 mile	.	11.697249412536621	4.909752368927002	8.316661478602327e-06	0.10784465819597244	5
56	bronx_align	aligned	facebook/blenderbot-400M-distill	 the course of a mile	 he	is	4.1658196449279785	5.003061294555664	0.015516990795731544	0.17168347537517548	5
57	bronx_align	aligned	facebook/blenderbot-400M-distill	 course of a mile he	 would	be	5.42180061340332	5.627903938293457	0.0044191814959049225	0.06497293710708618	5
58	bronx_align	aligned	facebook/blenderbot-400M-distill	 of a mile he would	 re	he	7.5969390869140625	5.630836486816406	0.0005019856034778059	0.12776674330234528	5
59	bronx_align	aligned	facebook/blenderbot-400M-distill	 a mile he would re	el	he	9.087729454040527	5.349344253540039	0.00011304447252769023	0.08547884970903397	5
60	bronx_align	aligned	facebook/blenderbot-400M-distill	 mile he would reel	 you	again	5.048463821411133	5.424256801605225	0.006419188342988491	0.08394541591405869	5
61	bronx_align	aligned	facebook/blenderbot-400M-distill	 he would reel you	 in	a	6.5961761474609375	5.40885066986084	0.0013655796647071838	0.17885863780975342	5
62	bronx_align	aligned	facebook/blenderbot-400M-distill	 would reel you in	 he	'd	3.500746726989746	4.664560317993164	0.030174842104315758	0.2201990932226181	5
63	bronx_align	aligned	facebook/blenderbot-400M-distill	 reel you in he	 would	be	6.990593433380127	3.9036917686462402	0.0009205000824294984	0.41130152344703674	5
64	bronx_align	aligned	facebook/blenderbot-400M-distill	el you in he would	 pass	he	8.81352424621582	4.436000347137451	0.00014870823360979557	0.17761851847171783	5
65	bronx_align	aligned	facebook/blenderbot-400M-distill	 you in he would pass	 you	he	3.113715648651123	4.031204700469971	0.0444355383515358	0.2739570140838623	5
66	bronx_align	aligned	facebook/blenderbot-400M-distill	 in he would pass you	 he	is	2.261913776397705	4.724292755126953	0.10415097326040268	0.14247022569179535	5
67	bronx_align	aligned	facebook/blenderbot-400M-distill	 he would pass you he	 would	be	6.150564193725586	3.4288411140441895	0.002132278634235263	0.48728305101394653	5
68	bronx_align	aligned	facebook/blenderbot-400M-distill	 would pass you he would	 win	.	6.582991600036621	4.8995208740234375	0.0013837035512551665	0.07384159415960312	5
69	bronx_align	aligned	facebook/blenderbot-400M-distill	 pass you he would win	 he	is	2.9452030658721924	4.364480972290039	0.05259137973189354	0.17757023870944977	5
70	bronx_align	aligned	facebook/blenderbot-400M-distill	 you he would win he	 is	a	5.143549919128418	5.312371253967285	0.005836933385580778	0.1588606834411621	5
71	bronx_align	aligned	facebook/blenderbot-400M-distill	 he would win he is	 the	would	6.286224365234375	6.245816230773926	0.0018617757596075535	0.03501005098223686	5
72	bronx_align	aligned	facebook/blenderbot-400M-distill	 would win he is the	 best	of	6.462550163269043	5.111904621124268	0.0015608101384714246	0.11658766120672226	5
73	bronx_align	aligned	facebook/blenderbot-400M-distill	 win he is the best	 high	I	7.21242618560791	5.5725226402282715	0.000737365975510329	0.12730668485164642	5
74	bronx_align	aligned	facebook/blenderbot-400M-distill	 he is the best high	 school	I	7.454852104187012	5.532926559448242	0.0005786273395642638	0.09654427319765091	5
75	bronx_align	aligned	facebook/blenderbot-400M-distill	 is the best high school	 middle	.	8.341421127319336	4.654588222503662	0.00023843318922445178	0.19065554440021515	5
76	bronx_align	aligned	facebook/blenderbot-400M-distill	 the best high school middle	 distance	</s>	12.410463333129883	4.900297164916992	4.075720426044427e-06	0.16539666056632996	5
77	bronx_align	aligned	facebook/blenderbot-400M-distill	 best high school middle distance	 run	ning	7.003811836242676	5.373394966125488	0.0009084123885259032	0.1260107010602951	5
78	bronx_align	aligned	facebook/blenderbot-400M-distill	 high school middle distance run	ner	</s>	8.624515533447266	5.67597770690918	0.00017964722064789385	0.11871149390935898	5
79	bronx_align	aligned	facebook/blenderbot-400M-distill	 school middle distance runner	 in	I	8.943254470825195	6.045675754547119	0.00013061528443358839	0.08126571774482727	5
80	bronx_align	aligned	facebook/blenderbot-400M-distill	 middle distance runner in	 the	I	7.307918548583984	6.334857940673828	0.0006702108075842261	0.05187450349330902	5
81	bronx_align	aligned	facebook/blenderbot-400M-distill	 distance runner in the	 n	y	4.396002769470215	5.738673686981201	0.012326515279710293	0.06294411420822144	5
82	bronx_align	aligned	facebook/blenderbot-400M-distill	 runner in the n	ort	hern	10.320366859436035	1.881899356842041	3.295503483968787e-05	0.43988123536109924	5
83	bronx_align	aligned	facebook/blenderbot-400M-distill	ner in the nort	he	ast	3.947856903076172	3.6683340072631836	0.019296010956168175	0.4726310670375824	5
84	bronx_align	aligned	facebook/blenderbot-400M-distill	 in the northe	ast	</s>	9.733095169067383	3.7799811363220215	5.928848986513913e-05	0.2700384259223938	5
85	bronx_align	aligned	facebook/blenderbot-400M-distill	 the northeast	 un	employ	4.481310844421387	5.361939430236816	0.011318565346300602	0.06275442242622375	5
86	bronx_align	aligned	facebook/blenderbot-400M-distill	 northeast un	ited	.	10.811594009399414	4.882938861846924	2.016434882534668e-05	0.15889005362987518	5
87	bronx_align	aligned	facebook/blenderbot-400M-distill	ortheast united	 states	</s>	9.683622360229492	3.9826135635375977	6.229541031643748e-05	0.35356277227401733	5
88	bronx_align	aligned	facebook/blenderbot-400M-distill	heast united states	 his	I	5.790671348571777	6.22947883605957	0.0030559292063117027	0.07524845004081726	5
89	bronx_align	aligned	facebook/blenderbot-400M-distill	ast united states his	 n	n	2.900773286819458	5.655360221862793	0.05498069152235985	0.05498069152235985	5
90	bronx_align	aligned	facebook/blenderbot-400M-distill	 united states his n	ick	n	6.609209060668945	4.718901634216309	0.0013478975743055344	0.17330943048000336	5
91	bronx_align	aligned	facebook/blenderbot-400M-distill	ited states his nick	name	is	12.408162117004395	3.8284494876861572	4.085110958840232e-06	0.40152493119239807	5
92	bronx_align	aligned	facebook/blenderbot-400M-distill	 states his nickname	 is	to	5.205174446105957	5.881165504455566	0.005488094408065081	0.05856485664844513	5
93	bronx_align	aligned	facebook/blenderbot-400M-distill	 his nickname is	 la	la	2.251894235610962	6.3623504638671875	0.10519975423812866	0.10519975423812866	5
94	bronx_align	aligned	facebook/blenderbot-400M-distill	 nickname is la	 machine	</s>	6.122759819030762	6.221316337585449	0.002192396903410554	0.04770173132419586	5
95	bronx_align	aligned	facebook/blenderbot-400M-distill	ickname is la machine	 because	of	9.942112922668457	2.768601655960083	4.8105550376931205e-05	0.6421317458152771	5
96	bronx_align	aligned	facebook/blenderbot-400M-distill	name is la machine because	 he	is	5.367109298706055	5.369148254394531	0.004667604807764292	0.08897357434034348	5
97	bronx_align	aligned	facebook/blenderbot-400M-distill	 is la machine because he	 runs	a	9.088051795959473	4.658019542694092	0.0001130079836002551	0.18235567212104797	5
98	bronx_align	aligned	facebook/blenderbot-400M-distill	 la machine because he runs	 like	a	3.268372058868408	5.003694534301758	0.03806834667921066	0.13144563138484955	5
99	bronx_align	aligned	facebook/blenderbot-400M-distill	 machine because he runs like	 a	thing	3.5825905799865723	6.018338680267334	0.02780357375741005	0.09329245239496231	5
100	bronx_align	aligned	facebook/blenderbot-400M-distill	 because he runs like a	 cy	cl	9.500938415527344	3.6544525623321533	7.478162297047675e-05	0.23888540267944336	5
101	bronx_align	aligned	facebook/blenderbot-400M-distill	 he runs like a cy	bor	se	8.120389938354492	4.960280895233154	0.00029741268372163177	0.16759558022022247	5
102	bronx_align	aligned	facebook/blenderbot-400M-distill	 runs like a cybor	g	to	10.994444847106934	5.806478023529053	1.6794740076875314e-05	0.07050181925296783	5
103	bronx_align	aligned	facebook/blenderbot-400M-distill	 like a cyborg	 and	I	5.083975791931152	4.708565711975098	0.006195229943841696	0.176078662276268	5
104	bronx_align	aligned	facebook/blenderbot-400M-distill	 a cyborg and	 he	is	5.185626983642578	5.3278489112854	0.005596427712589502	0.07445089519023895	5
105	bronx_align	aligned	facebook/blenderbot-400M-distill	 cyborg and he	 never	had	6.9467949867248535	5.978776931762695	0.0009617125033400953	0.038365770131349564	5
106	bronx_align	aligned	facebook/blenderbot-400M-distill	borg and he never	 gets	to	7.585207462310791	5.218075275421143	0.0005079093389213085	0.15710870921611786	5
107	bronx_align	aligned	facebook/blenderbot-400M-distill	g and he never gets	 tired	of	9.844154357910156	1.412546157836914	5.305642480379902e-05	0.800671398639679	5
108	bronx_align	aligned	facebook/blenderbot-400M-distill	 and he never gets tired	 everyone	's	5.328118801116943	4.7415876388549805	0.004853191785514355	0.08762901276350021	5
109	bronx_align	aligned	facebook/blenderbot-400M-distill	 he never gets tired everyone	 there	is	6.653768062591553	4.547658443450928	0.0012891552178189158	0.186547189950943	5
110	bronx_align	aligned	facebook/blenderbot-400M-distill	 never gets tired everyone there	's	just	6.139746189117432	5.273947238922119	0.002155470661818981	0.13816089928150177	5
111	bronx_align	aligned	facebook/blenderbot-400M-distill	 gets tired everyone there's	 about	a	6.9703898429870605	5.372102737426758	0.000939286663196981	0.09357850253582001	5
112	bronx_align	aligned	facebook/blenderbot-400M-distill	 tired everyone there's about	 		1.3507574796676636	5.076770305633545	0.25904396176338196	0.25904396176338196	5
113	bronx_align	aligned	facebook/blenderbot-400M-distill	 everyone there's about 	<unk>		16.025468826293945	5.3121466636657715	1.0970530439635695e-07	0.1609363704919815	5
114	bronx_align	aligned	facebook/blenderbot-400M-distill	 there's about <unk>	 people	there	6.231546878814697	5.187889575958252	0.0019664079882204533	0.08114922791719437	5
115	bronx_align	aligned	facebook/blenderbot-400M-distill	's about <unk> people	 in		6.601283073425293	5.836935997009277	0.0013586237328127027	0.08227171748876572	5
116	bronx_align	aligned	facebook/blenderbot-400M-distill	 about <unk> people in	 the	thing	7.294231414794922	6.283507823944092	0.0006794468499720097	0.031801894307136536	5
117	bronx_align	aligned	facebook/blenderbot-400M-distill	 <unk> people in the	 the		5.420909404754639	6.087625503540039	0.004423122387379408	0.045336052775382996	5
118	bronx_align	aligned	facebook/blenderbot-400M-distill	<unk> people in the the	 track	stick	4.655226707458496	6.51160192489624	0.009511757642030716	0.025995999574661255	5
119	bronx_align	aligned	facebook/blenderbot-400M-distill	 people in the the track	 that	just	4.747934818267822	5.983513832092285	0.008669581264257431	0.04313986748456955	5
120	bronx_align	aligned	facebook/blenderbot-400M-distill	 in the the track that	 day	</s>	8.172375679016113	4.715104103088379	0.0002823463873937726	0.12300294637680054	5
121	bronx_align	aligned	facebook/blenderbot-400M-distill	 the the track that day	 everyone	except	7.75063419342041	4.634865760803223	0.0004304694593884051	0.1544932723045349	5
122	bronx_align	aligned	facebook/blenderbot-400M-distill	 the track that day everyone	 knows	about	9.413071632385254	4.553985595703125	8.164977771230042e-05	0.17418977618217468	5
123	bronx_align	aligned	facebook/blenderbot-400M-distill	 track that day everyone knows	 that	</s>	6.713259696960449	5.049245834350586	0.0012146978406235576	0.07214893400669098	5
124	bronx_align	aligned	facebook/blenderbot-400M-distill	 that day everyone knows that	 he	just	3.473268985748291	5.463945388793945	0.03101547621190548	0.0775454193353653	5
125	bronx_align	aligned	facebook/blenderbot-400M-distill	 day everyone knows that he	 has	to	6.9092512130737305	4.260540008544922	0.0009985050419345498	0.23846065998077393	5
126	bronx_align	aligned	facebook/blenderbot-400M-distill	 everyone knows that he has	 no	I	6.729811668395996	5.941601276397705	0.001194758340716362	0.04487425461411476	5
127	bronx_align	aligned	facebook/blenderbot-400M-distill	 knows that he has no	 chance	of	9.25341796875	2.4292213916778564	9.578369645169005e-05	0.48720720410346985	5
128	bronx_align	aligned	facebook/blenderbot-400M-distill	 that he has no chance	 of	things	5.75582218170166	5.79773473739624	0.0031643046531826258	0.08787224441766739	5
129	bronx_align	aligned	facebook/blenderbot-400M-distill	 he has no chance of	 being	a	9.227837562561035	5.730451583862305	9.826550376601517e-05	0.09355427324771881	5
130	bronx_align	aligned	facebook/blenderbot-400M-distill	 has no chance of being	 beaten	down	9.633462905883789	4.585076808929443	6.549982208525762e-05	0.1567540019750595	5
131	bronx_align	aligned	facebook/blenderbot-400M-distill	 no chance of being beaten	 except	for	6.967591285705566	3.969409704208374	0.0009419188718311489	0.4449821710586548	5
132	bronx_align	aligned	facebook/blenderbot-400M-distill	 chance of being beaten except	 one	of	4.319903373718262	5.6710591316223145	0.013301169499754906	0.05177372321486473	5
133	bronx_align	aligned	facebook/blenderbot-400M-distill	 of being beaten except one	 guy	because	9.410073280334473	5.492420196533203	8.189497020794079e-05	0.05194943770766258	5
134	bronx_align	aligned	facebook/blenderbot-400M-distill	 being beaten except one guy	 one	because	4.747203826904297	5.5651984214782715	0.008675921708345413	0.06087098643183708	5
135	bronx_align	aligned	facebook/blenderbot-400M-distill	 beaten except one guy one	 guy	we	7.753925323486328	5.543539524078369	0.00042905492591671646	0.10160545259714127	5
136	bronx_align	aligned	facebook/blenderbot-400M-distill	 except one guy one guy	 thinks	of	6.733819007873535	5.0437445640563965	0.0011899796081706882	0.1067393496632576	5
137	bronx_align	aligned	facebook/blenderbot-400M-distill	 one guy one guy thinks	 maybe	a	6.674792766571045	5.710887908935547	0.0012623341754078865	0.058273911476135254	5
138	bronx_align	aligned	facebook/blenderbot-400M-distill	 guy one guy thinks maybe	 he	just	4.15054988861084	5.879847049713135	0.015755748376250267	0.05508003756403923	5
139	bronx_align	aligned	facebook/blenderbot-400M-distill	 one guy thinks maybe he	 can	get	9.314030647277832	6.081701278686523	9.015043178806081e-05	0.048076748847961426	5
140	bronx_align	aligned	facebook/blenderbot-400M-distill	 guy thinks maybe he can	 be	.	7.2438459396362305	6.054327964782715	0.0007145584095269442	0.07286025583744049	5
141	bronx_align	aligned	facebook/blenderbot-400M-distill	 thinks maybe he can be	 beaten	up	10.760603904724121	5.001434326171875	2.121920624631457e-05	0.08278579264879227	5
142	bronx_align	aligned	facebook/blenderbot-400M-distill	 maybe he can be beaten	 and	I	5.992315292358398	4.963274002075195	0.0024978737346827984	0.13901740312576294	5
143	bronx_align	aligned	facebook/blenderbot-400M-distill	 he can be beaten and	 that	's	6.2074294090271	4.734595775604248	0.0020144092850387096	0.16227540373802185	5
144	bronx_align	aligned	facebook/blenderbot-400M-distill	 can be beaten and that	's	me	5.933858871459961	4.707283973693848	0.002648242050781846	0.1718006432056427	5
145	bronx_align	aligned	facebook/blenderbot-400M-distill	 be beaten and that's	 the	one	7.848111152648926	5.50617790222168	0.0003904889163095504	0.14689359068870544	5
146	bronx_align	aligned	facebook/blenderbot-400M-distill	 beaten and that's the	 guy	that	6.390819549560547	3.4908645153045654	0.0016768815694376826	0.33114221692085266	5
147	bronx_align	aligned	facebook/blenderbot-400M-distill	 and that's the guy	 who	goes	5.992358207702637	5.222182750701904	0.0024977675639092922	0.06885270029306412	5
148	bronx_align	aligned	facebook/blenderbot-400M-distill	 that's the guy who	 should	be	10.252781867980957	3.1739630699157715	3.5259276046417654e-05	0.5650376081466675	5
149	bronx_align	aligned	facebook/blenderbot-400M-distill	's the guy who should	 know	by	7.750924587249756	4.173464775085449	0.0004303445166442543	0.21669183671474457	5
150	bronx_align	aligned	facebook/blenderbot-400M-distill	 the guy who should know	 better	than	8.468469619750977	2.925694704055786	0.00020998607215005904	0.505218505859375	5
151	bronx_align	aligned	facebook/blenderbot-400M-distill	 guy who should know better	 it	's	6.099526405334473	4.802085876464844	0.0022439302410930395	0.312507301568985	5
152	bronx_align	aligned	facebook/blenderbot-400M-distill	 who should know better it	's	time	8.10678482055664	4.957381248474121	0.0003014866670127958	0.1272665113210678	5
153	bronx_align	aligned	facebook/blenderbot-400M-distill	 should know better it's	 the	that	5.8833794593811035	5.242753028869629	0.0027853562496602535	0.15847085416316986	5
154	bronx_align	aligned	facebook/blenderbot-400M-distill	 know better it's the	 guy	that	8.545713424682617	4.593132972717285	0.0001943764800671488	0.2030905932188034	5
155	bronx_align	aligned	facebook/blenderbot-400M-distill	 better it's the guy	 with	so	6.585882186889648	4.348147392272949	0.0013797096908092499	0.1730027049779892	5
156	bronx_align	aligned	facebook/blenderbot-400M-distill	 it's the guy with	 the	I	6.407534122467041	6.234977722167969	0.0016490857815369964	0.06267456710338593	5
157	bronx_align	aligned	facebook/blenderbot-400M-distill	's the guy with the	 bat	ter	9.6088285446167	1.468387246131897	6.713339826092124e-05	0.7822610139846802	5
158	bronx_align	aligned	facebook/blenderbot-400M-distill	 the guy with the bat	on	</s>	7.350438117980957	5.838258266448975	0.0006423110025934875	0.06207549199461937	5
159	bronx_align	aligned	facebook/blenderbot-400M-distill	 guy with the baton	 who	is	4.3579206466674805	6.105720043182373	0.012804985977709293	0.04420999065041542	5
160	bronx_align	aligned	facebook/blenderbot-400M-distill	 with the baton who	's	a	7.758646011352539	5.501430511474609	0.0004270343924872577	0.1440260261297226	5
161	bronx_align	aligned	facebook/blenderbot-400M-distill	 the baton who's	 five	I	6.483150482177734	5.448953151702881	0.0015289864968508482	0.07140234857797623	5
162	bronx_align	aligned	facebook/blenderbot-400M-distill	 baton who's five	 yards	to	9.679362297058105	5.843508720397949	6.256139022298157e-05	0.0648704543709755	5
163	bronx_align	aligned	facebook/blenderbot-400M-distill	on who's five yards	 behind	to	9.292346000671387	5.32328987121582	9.212666191160679e-05	0.12929923832416534	5
164	bronx_align	aligned	facebook/blenderbot-400M-distill	 who's five yards behind	 him	I	7.31932258605957	5.707348346710205	0.0006626107497140765	0.03785959631204605	5
165	bronx_align	aligned	facebook/blenderbot-400M-distill	's five yards behind him	 why	is	8.354326248168945	4.329982757568359	0.0002353760355617851	0.15061359107494354	5
166	bronx_align	aligned	facebook/blenderbot-400M-distill	 five yards behind him why	 why	?	7.79600715637207	4.7177534103393555	0.00041137426160275936	0.1275274157524109	5
167	bronx_align	aligned	facebook/blenderbot-400M-distill	 yards behind him why why	 did	you	6.556667327880859	2.665539264678955	0.0014206122141331434	0.6003445386886597	5
168	bronx_align	aligned	facebook/blenderbot-400M-distill	 behind him why why did	 i	get	4.991394519805908	6.023934841156006	0.0067961812019348145	0.03978004306554794	5
169	bronx_align	aligned	facebook/blenderbot-400M-distill	 him why why did i	 think	about	7.691018104553223	4.268411636352539	0.0004569128213915974	0.19061797857284546	5
170	bronx_align	aligned	facebook/blenderbot-400M-distill	 why why did i think	 that	.	6.126184463500977	4.809533596038818	0.0021849011536687613	0.10142543166875839	5
171	bronx_align	aligned	facebook/blenderbot-400M-distill	 why did i think that	 it	was	5.398890972137451	3.676090717315674	0.004521592985838652	0.3617396950721741	5
172	bronx_align	aligned	facebook/blenderbot-400M-distill	 did i think that it	's	possible	5.750864028930664	5.459501266479492	0.0031800318975001574	0.07764565199613571	5
173	bronx_align	aligned	facebook/blenderbot-400M-distill	 i think that it's	 weird	that	7.445374011993408	3.6700563430786133	0.000584137684199959	0.32947710156440735	5
174	bronx_align	aligned	facebook/blenderbot-400M-distill	 think that it's weird	 because	of	7.261043071746826	3.9451282024383545	0.0007023749058134854	0.3313041925430298	5
175	bronx_align	aligned	facebook/blenderbot-400M-distill	 that it's weird because	 i	'm	3.3643593788146973	5.718867301940918	0.0345841683447361	0.04983329400420189	5
176	bronx_align	aligned	facebook/blenderbot-400M-distill	 it's weird because i	'm	a	7.956501483917236	5.3344573974609375	0.0003503767657093704	0.10853918641805649	5
