	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear	 almost	almost	 as	6.448470115661621	5.199576377868652	0.037103570997714996	0.1369476020336151	25	align_lower_unk
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost	 violet	violet	 black	6.030397891998291	5.33681058883667	0.000639545323792845	0.09765536338090897	25	align_lower_unk
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet	 the	the	 <	6.186092853546143	3.2009549140930176	0.0010528906714171171	0.3146713376045227	25	align_lower_unk
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the	 gray	gray	 light	6.116818904876709	7.019297122955322	0.00016934103041421622	0.0527426116168499	25	align_lower_unk
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray	 ha	haired	ish	6.497206687927246	6.129244327545166	0.00394225399941206	0.1192745640873909	25	align_lower_unk
45	prettymouth	gpt2	the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired	 man	man	 girl	6.392328262329102	4.766292572021484	0.04648098349571228	0.3070977032184601	25	align_lower_unk
46	prettymouth	gpt2	side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man	 asked	asked	 was	6.295632362365723	5.873381614685059	0.0019424781203269958	0.10044141113758087	25	align_lower_unk
47	prettymouth	gpt2	of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked	 her	her	 her	6.602072238922119	4.393987655639648	0.11111515015363693	0.11111515015363693	25	align_lower_unk
48	prettymouth	gpt2	the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her	 to	to	 if	6.547645092010498	3.8217246532440186	0.1603592485189438	0.2166067361831665	25	align_lower_unk
49	prettymouth	gpt2	light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to	 hurry	hurry	 look	6.462431907653809	5.390467166900635	0.0014783669030293822	0.05232378467917442	25	align_lower_unk
50	prettymouth	gpt2	closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry	 up	up	 up	6.4307780265808105	3.5762290954589844	0.27325284481048584	0.27325284481048584	25	align_lower_unk
51	prettymouth	gpt2	tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up	 and	and	 and	6.071665287017822	3.0301551818847656	0.41727256774902344	0.41727256774902344	25	align_lower_unk
52	prettymouth	gpt2	her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and	 she	she	 get	6.064603328704834	5.716306686401367	0.014106718823313713	0.06940922141075134	25	align_lower_unk
53	prettymouth	gpt2	open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she	 raised	raised	 did	5.922363758087158	4.848898887634277	0.0003223559178877622	0.19820824265480042	25	align_lower_unk
54	prettymouth	gpt2	eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised	 up	up	 her	5.872791767120361	1.519573450088501	0.009854046627879143	0.7028957605361938	25	align_lower_unk
55	prettymouth	gpt2	very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up	 on	on	 her	5.740009784698486	2.3181912899017334	0.002446271013468504	0.5784292817115784	25	align_lower_unk
56	prettymouth	gpt2	however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on	 her	her	 her	5.67218542098999	2.247086763381958	0.536732017993927	0.536732017993927	25	align_lower_unk
57	prettymouth	gpt2	<unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her	 right	right	 knees	5.101971626281738	4.5169854164123535	0.015781162306666374	0.14940685033798218	25	align_lower_unk
58	prettymouth	gpt2	large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right	 forearm	forearm	 hand	4.492943286895752	2.8662636280059814	0.003518938086926937	0.3740638792514801	25	align_lower_unk
59	prettymouth	gpt2	and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm	 just	just	 and	4.598742961883545	3.131286144256592	0.0028167811688035727	0.24281825125217438	25	align_lower_unk
60	prettymouth	gpt2	so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just	 quickly	quickly	 as	4.927618980407715	3.372171640396118	5.2148861868772656e-05	0.1926182508468628	25	align_lower_unk
61	prettymouth	gpt2	blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly	 enough	enough	.	5.122451305389404	4.087119102478027	0.042604368180036545	0.22163066267967224	25	align_lower_unk
62	prettymouth	gpt2	as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	 so	so	 to	5.107155799865723	1.2266008853912354	0.0471634604036808	0.7557518482208252	25	align_lower_unk
63	prettymouth	gpt2	to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	 that	that	 that	5.232931137084961	2.3108673095703125	0.4396304488182068	0.4396304488182068	25	align_lower_unk
64	prettymouth	gpt2	appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	 the	the	 she	4.994759559631348	2.9407958984375	0.11465196311473846	0.31653040647506714	25	align_lower_unk
65	prettymouth	gpt2	almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	 movement	movement	 man	4.537099361419678	7.22900390625	0.00017081895202863961	0.059248536825180054	25	align_lower_unk
66	prettymouth	gpt2	violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 was	4.714414119720459	3.4031801223754883	0.054661549627780914	0.23248787224292755	25	align_lower_unk
67	prettymouth	gpt2	the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	4.23917818069458	5.265491962432861	0.0010027078678831458	0.09229990094900131	25	align_lower_unk
68	prettymouth	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	4.394464015960693	5.333254337310791	0.012171310372650623	0.07485926151275635	25	align_lower_unk
69	prettymouth	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	4.384771823883057	2.7012557983398438	4.556582098302897e-06	0.5939269065856934	25	align_lower_unk
70	prettymouth	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	 she	she	.	4.375030994415283	1.6520360708236694	0.0003731003380380571	0.6788405776023865	25	align_lower_unk
71	prettymouth	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she	 cleared	cleared	 could	4.449993133544922	5.170135021209717	0.0001965775154531002	0.12787123024463654	25	align_lower_unk
72	prettymouth	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared	 her	her	 her	4.73223352432251	1.00706148147583	0.8218222856521606	0.8218222856521606	25	align_lower_unk
73	prettymouth	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her	 hair	hair	 throat	4.790544509887695	0.8581849932670593	0.002668796805664897	0.8904206156730652	25	align_lower_unk
74	prettymouth	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair	 back	back	 and	4.929645538330078	3.0597550868988037	0.0071828048676252365	0.3373895585536957	25	align_lower_unk
75	prettymouth	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	 from	from	 and	4.727655410766602	2.8098037242889404	0.005930133163928986	0.24376077950000763	25	align_lower_unk
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	 her	her	 her	4.842864990234375	1.5344302654266357	0.708112359046936	0.708112359046936	25	align_lower_unk
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	 forehead	forehead	 face	4.616545677185059	2.0136024951934814	0.04555327445268631	0.6534250974655151	25	align_lower_unk
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead	 with	with	.	4.5016279220581055	2.139359474182129	0.03399230167269707	0.3747551739215851	25	align_lower_unk
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with	 uh	uh	 a	4.519890785217285	2.5655434131622314	5.338356459105853e-07	0.47943127155303955	25	align_lower_unk
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh	 her	her	,	4.995758533477783	3.3251328468322754	0.003863750258460641	0.33528050780296326	25	align_lower_unk
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her	 left	left	 hand	5.242977142333984	5.059714317321777	0.07006071507930756	0.09299895912408829	25	align_lower_unk
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left	 hand	hand	 hand	5.304616451263428	2.161457061767578	0.5961881875991821	0.5961881875991821	25	align_lower_unk
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand	 and	and	.	5.226361274719238	3.0980405807495117	0.16316087543964386	0.3795427680015564	25	align_lower_unk
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and	 said	said	 took	4.875285625457764	6.063703536987305	0.01231108233332634	0.029638387262821198	25	align_lower_unk
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said	 god	god	,	4.703871250152588	3.1337478160858154	1.1142329640279058e-05	0.42528629302978516	25	align_lower_unk
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god	 i	i	 damn	5.156435489654541	4.661685466766357	0.012948540039360523	0.26360023021698	25	align_lower_unk
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i	 don	don't	 love	5.129946708679199	4.5089921951293945	0.01925138756632805	0.10507569462060928	25	align_lower_unk
88	prettymouth	gpt2	that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't	 know	know	 know	5.018851280212402	2.969208002090454	0.33383142948150635	0.33383142948150635	25	align_lower_unk
89	prettymouth	gpt2	the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know	 i	i	 what	4.960402965545654	3.8031721115112305	0.043370962142944336	0.2452637255191803	25	align_lower_unk
90	prettymouth	gpt2	movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i	 mean	mean	'm	4.788260459899902	4.115176200866699	0.015562042593955994	0.12409372627735138	25	align_lower_unk
91	prettymouth	gpt2	didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean	 what	what	 i	4.6796722412109375	5.124734401702881	0.03538798913359642	0.15756918489933014	25	align_lower_unk
92	prettymouth	gpt2	quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what	 do	do	 do	4.725418567657471	4.24619197845459	0.1559484302997589	0.1559484302997589	25	align_lower_unk
93	prettymouth	gpt2	look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do	 you	you	 i	4.695974349975586	2.013949155807495	0.32257503271102905	0.42706218361854553	25	align_lower_unk
94	prettymouth	gpt2	perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you	 think	think	 mean	4.52504825592041	2.6134259700775146	0.2078096866607666	0.3767457604408264	25	align_lower_unk
95	prettymouth	gpt2	she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think	 the	the	 i	4.113772869110107	4.320871829986572	0.012954534031450748	0.23324066400527954	25	align_lower_unk
96	prettymouth	gpt2	cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the	 gray	gray	 fuck	4.107308387756348	6.3390631675720215	2.396959280304145e-05	0.16379205882549286	25	align_lower_unk
97	prettymouth	gpt2	her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray	 ha	haired	 hair	4.516201019287109	6.153689384460449	0.03127657249569893	0.1150711178779602	25	align_lower_unk
98	prettymouth	gpt2	hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired	 man	man	 girl	4.251589298248291	5.117495059967041	0.03989596292376518	0.17922604084014893	25	align_lower_unk
99	prettymouth	gpt2	back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man	 said	said	 is	4.315134048461914	4.802070140838623	0.05725788697600365	0.1770002543926239	25	align_lower_unk
100	prettymouth	gpt2	from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said	 he	he	.	4.2817702293396	5.369760990142822	0.029880288988351822	0.05768679454922676	25	align_lower_unk
101	prettymouth	gpt2	her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he	 didn	didn't	 was	4.291667461395264	4.8397297859191895	0.024093661457300186	0.14206309616565704	25	align_lower_unk
102	prettymouth	gpt2	forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't	 see	see	 know	4.142530918121338	3.656500816345215	0.022872241213917732	0.27947553992271423	25	align_lower_unk
103	prettymouth	gpt2	with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see	 that	that	 her	4.119089603424072	4.052211761474609	0.05143182352185249	0.1746366173028946	25	align_lower_unk
104	prettymouth	gpt2	uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that	 it	it	.	3.779043197631836	5.654653549194336	0.011426991783082485	0.0717654749751091	25	align_lower_unk
105	prettymouth	gpt2	her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it	 made	made	 was	3.918830633163452	2.3595590591430664	0.006110183894634247	0.6492562890052795	25	align_lower_unk
106	prettymouth	gpt2	left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made	 a	a	 sense	3.9704463481903076	3.1641085147857666	0.038835905492305756	0.265664666891098	25	align_lower_unk
107	prettymouth	gpt2	hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a	 hell	hell	 difference	3.942176580429077	3.062777042388916	0.0003346770827192813	0.5925875902175903	25	align_lower_unk
108	prettymouth	gpt2	and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell	 of	of	 of	4.110678195953369	1.0361138582229614	0.8616266846656799	0.8616266846656799	25	align_lower_unk
109	prettymouth	gpt2	said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of	 a	a	 a	3.858717918395996	0.8932741284370422	0.8756536841392517	0.8756536841392517	25	align_lower_unk
110	prettymouth	gpt2	god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a	 lot	lot	 difference	3.5019304752349854	2.619027853012085	0.24581649899482727	0.4603085517883301	25	align_lower_unk
111	prettymouth	gpt2	i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot	 of	of	 of	3.615891456604004	2.0010077953338623	0.5075061321258545	0.5075061321258545	25	align_lower_unk
112	prettymouth	gpt2	don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of	 difference	difference	 sense	3.584491491317749	1.5245755910873413	0.04657091945409775	0.7701806426048279	25	align_lower_unk
113	prettymouth	gpt2	know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference	 one	one	.	3.4718194007873535	4.210329532623291	0.0004916522884741426	0.14726048707962036	25	align_lower_unk
114	prettymouth	gpt2	i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one	 way	way	 way	3.839916467666626	2.104665517807007	0.6811143159866333	0.6811143159866333	25	align_lower_unk
115	prettymouth	gpt2	mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way	 or	or	 or	3.6665077209472656	0.39854729175567627	0.937604546546936	0.937604546546936	25	align_lower_unk
116	prettymouth	gpt2	what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or	 the	the	 another	3.4201388359069824	0.7171429395675659	0.4322254955768585	0.563977837562561	25	align_lower_unk
117	prettymouth	gpt2	do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the	 other	other	 other	3.2747042179107666	0.011799010448157787	0.9985957741737366	0.9985957741737366	25	align_lower_unk
118	prettymouth	gpt2	you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other	 and	and	.	3.2185771465301514	3.099294900894165	0.012447274290025234	0.1834382265806198	25	align_lower_unk
119	prettymouth	gpt2	think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and	 slipped	slipped	 that	3.113328695297241	4.489100933074951	1.2566538316605147e-05	0.1698748767375946	25	align_lower_unk
120	prettymouth	gpt2	the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped	 his	his	 out	3.4101104736328125	3.475762367248535	0.07644578814506531	0.17272333800792694	25	align_lower_unk
121	prettymouth	gpt2	gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his	 left	left	 hand	3.3364384174346924	5.460375785827637	0.0034763915464282036	0.09528694301843643	25	align_lower_unk
122	prettymouth	gpt2	haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left	 hand	hand	 hand	3.437870502471924	2.0933003425598145	0.5080716013908386	0.5080716013908386	25	align_lower_unk
123	prettymouth	gpt2	man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand	 under	under	 into	3.2588469982147217	3.4055609703063965	0.044666215777397156	0.253089964389801	25	align_lower_unk
124	prettymouth	gpt2	said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under	 the	the	 the	3.294555425643921	3.4834694862365723	0.31314754486083984	0.31314754486083984	25	align_lower_unk
125	prettymouth	gpt2	he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the	 girl	girl's	 table	3.1592910289764404	7.069631576538086	0.0033619962632656097	0.03745304048061371	25	align_lower_unk
126	prettymouth	gpt2	didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's	 supporting	supporting	 skirt	3.277759552001953	4.490423202514648	4.849619472224731e-06	0.162795290350914	25	align_lower_unk
127	prettymouth	gpt2	see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting	 arm	arm	 arm	3.783583402633667	2.127168655395508	0.6669657230377197	0.6669657230377197	25	align_lower_unk
128	prettymouth	gpt2	that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm	 above	above	.	3.7012481689453125	3.336965560913086	0.0001886604295577854	0.28249791264533997	25	align_lower_unk
129	prettymouth	gpt2	it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above	 the	the	 her	3.786613702774048	1.4342374801635742	0.1285565048456192	0.6095861792564392	25	align_lower_unk
130	prettymouth	gpt2	made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the	 elbow	elbow	 head	3.721658706665039	6.168285846710205	0.014826701022684574	0.06896717101335526	25	align_lower_unk
131	prettymouth	gpt2	a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow	 working	working	.	4.068091869354248	2.563460111618042	8.403634637943469e-06	0.4798040986061096	25	align_lower_unk
132	prettymouth	gpt2	hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow working	 his	his	 his	4.435884952545166	4.111963272094727	0.17723684012889862	0.17723684012889862	25	align_lower_unk
