	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
51	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 scares me. I am losing words although I'm not losing concepts	.	.	11.052412033081055	2.4961538314819336	0.3702848553657532	0.3702848553657532	15
52	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ares me. I am losing words although I'm not losing concepts.	 I	I	9.138036727905273	4.4895477294921875	0.1749875545501709	0.1749875545501709	15
53	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 me. I am losing words although I'm not losing concepts. I	 hope	'm	6.356078147888184	4.941100597381592	0.007153043057769537	0.10026327520608902	15
54	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I am losing words although I'm not losing concepts. I hope	 that	for	6.656114101409912	2.869617462158203	0.2170461118221283	0.2651231586933136	15
55	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I am losing words although I'm not losing concepts. I hope that	 I	I	5.426438808441162	4.268191337585449	0.14255739748477936	0.14255739748477936	15
56	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 am losing words although I'm not losing concepts. I hope that I	'm	'm	7.161130905151367	3.566789388656616	0.18356840312480927	0.18356840312480927	15
57	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 losing words although I'm not losing concepts. I hope that I'm	 not	not	7.867808818817139	4.88932466506958	0.12103337049484253	0.12103337049484253	15
58	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 words although I'm not losing concepts. I hope that I'm not	 losing	but	6.045070171356201	5.326112270355225	0.002984074642881751	0.08759503811597824	15
59	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 although I'm not losing concepts. I hope that I'm not losing	 concept	.	8.512096405029297	4.027485370635986	1.0685200322768651e-05	0.26145797967910767	15
60	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I'm not losing concepts. I hope that I'm not losing concept	s	s	14.12353515625	0.2558414936065674	0.9710788130760193	0.9710788130760193	15
61	forgot_transcript	transcript	facebook/blenderbot-400M-distill	'm not losing concepts. I hope that I'm not losing concepts	.	.	11.360858917236328	1.7709524631500244	0.6684293150901794	0.6684293150901794	15
62	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not losing concepts. I hope that I'm not losing concepts.	 If	</s>	7.398630142211914	4.210299968719482	0.0016204563435167074	0.2584022581577301	15
63	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 losing concepts. I hope that I'm not losing concepts. If	 I	you	8.510872840881348	3.11445689201355	0.2038116753101349	0.27139654755592346	15
64	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 concepts. I hope that I'm not losing concepts. If I	 am	'm	5.414073467254639	4.345992565155029	0.026215678080916405	0.22015653550624847	15
65	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s. I hope that I'm not losing concepts. If I am	 losing	,	6.566133499145508	4.690310955047607	0.000563169305678457	0.1450653374195099	15
66	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I hope that I'm not losing concepts. If I am losing	 concept	my	6.9253034591674805	3.7834525108337402	2.4573882910772227e-06	0.22233104705810547	15
67	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I hope that I'm not losing concepts. If I am losing concept	s	s	14.733621597290039	0.9561325907707214	0.866901695728302	0.866901695728302	15
68	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 hope that I'm not losing concepts. If I am losing concepts	 I	then	10.148736000061035	3.651855945587158	0.1198592334985733	0.18326810002326965	15
69	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that I'm not losing concepts. If I am losing concepts I	 am	'm	4.59110689163208	4.551766872406006	0.02060682512819767	0.12953278422355652	15
70	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I'm not losing concepts. If I am losing concepts I am	 not	.	8.44775676727295	4.620125770568848	0.034680821001529694	0.22478477656841278	15
71	forgot_transcript	transcript	facebook/blenderbot-400M-distill	'm not losing concepts. If I am losing concepts I am not	 aware	.	8.127789497375488	4.908468723297119	0.0003782965650316328	0.13948224484920502	15
72	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not losing concepts. If I am losing concepts I am not aware	 of	of	12.434815406799316	0.6864833831787109	0.8902847170829773	0.8902847170829773	15
73	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 losing concepts. If I am losing concepts I am not aware of	 it	.	7.4318318367004395	2.7281930446624756	0.005385190714150667	0.6182854175567627	15
74	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 concepts. If I am losing concepts I am not aware of it	.	.	7.730332374572754	2.0648839473724365	0.7159703373908997	0.7159703373908997	15
75	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s. If I am losing concepts I am not aware of it.	 If	</s>	6.5722503662109375	3.7009119987487793	0.0024107065983116627	0.41467705368995667	15
76	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. If I am losing concepts I am not aware of it. If	 I	you	9.112497329711914	1.9718966484069824	0.1284138560295105	0.6264258027076721	15
77	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 If I am losing concepts I am not aware of it. If I	 am	remember	6.245656490325928	4.225791931152344	0.06730876863002777	0.08631505072116852	15
78	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I am losing concepts I am not aware of it. If I am	 losing	not	7.295960903167725	5.078671932220459	0.0015986970392987132	0.12284459173679352	15
79	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 am losing concepts I am not aware of it. If I am losing	 concept	I	5.959240913391113	4.7966742515563965	3.0702999538334552e-06	0.11991524696350098	15
80	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 losing concepts I am not aware of it. If I am losing concept	s	s	16.692777633666992	0.6082366704940796	0.910110354423523	0.910110354423523	15
81	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 concepts I am not aware of it. If I am losing concepts	,	then	11.296419143676758	2.934426784515381	0.0684991180896759	0.32909253239631653	15
82	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s I am not aware of it. If I am losing concepts,	 how	then	9.478960037231445	2.592653274536133	0.0010851750848814845	0.40206238627433777	15
83	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I am not aware of it. If I am losing concepts, how	 would	do	5.665379047393799	3.7811214923858643	0.026299869641661644	0.1760164350271225	15
84	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 am not aware of it. If I am losing concepts, how would	 I	I	7.694055080413818	1.8359450101852417	0.6145250201225281	0.6145250201225281	15
85	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not aware of it. If I am losing concepts, how would I	 know	be	7.478015899658203	3.744793653488159	0.00432151323184371	0.3969613313674927	15
86	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 aware of it. If I am losing concepts, how would I know	?	,	7.3587565422058105	2.2593679428100586	0.03789026290178299	0.37069886922836304	15
87	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of it. If I am losing concepts, how would I know?	 Which	</s>	8.140944480895996	3.0841550827026367	0.00013140651572030038	0.5339750647544861	15
88	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it. If I am losing concepts, how would I know? Which	 is	,	12.331064224243164	3.4709060192108154	0.0157687459141016	0.21515440940856934	15
89	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. If I am losing concepts, how would I know? Which is	 funny	.	6.1006269454956055	4.572967529296875	0.0016409318195655942	0.17155875265598297	15
90	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 If I am losing concepts, how would I know? Which is funny	 because	.	6.5096306800842285	3.229471445083618	0.02081695757806301	0.3428827226161957	15
91	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I am losing concepts, how would I know? Which is funny because	 my	of	7.678938388824463	2.6757383346557617	0.0024348816368728876	0.519521951675415	15
92	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 am losing concepts, how would I know? Which is funny because my	 memory	husband	8.428512573242188	5.427389144897461	0.00028865321655757725	0.10645317286252975	15
93	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 losing concepts, how would I know? Which is funny because my memory	 was	is	5.23830509185791	4.639128684997559	0.009680480696260929	0.33003324270248413	15
94	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 concepts, how would I know? Which is funny because my memory was	 always	to	6.074533462524414	4.268463134765625	0.0007984945550560951	0.2615337073802948	15
95	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s, how would I know? Which is funny because my memory was always	 so	a	7.711574077606201	5.364490985870361	0.023779287934303284	0.15857499837875366	15
96	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, how would I know? Which is funny because my memory was always so	 good	that	2.890643358230591	5.339831829071045	0.0008685833308845758	0.07460157573223114	15
97	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 how would I know? Which is funny because my memory was always so good	.	.	11.289956092834473	1.8975428342819214	0.582028329372406	0.582028329372406	15
98	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would I know? Which is funny because my memory was always so good.	 Everything	</s>	10.30151081085205	4.707238674163818	0.0003762305714190006	0.1283988356590271	15
99	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I know? Which is funny because my memory was always so good. Everything	 was	is	11.375743865966797	4.2928338050842285	0.010792605578899384	0.2067430019378662	15
100	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 know? Which is funny because my memory was always so good. Everything was	 in	a	8.254450798034668	4.431695938110352	0.005970424041152	0.2211257517337799	15
101	forgot_transcript	transcript	facebook/blenderbot-400M-distill	? Which is funny because my memory was always so good. Everything was in	 there	order	8.272061347961426	3.810245990753174	0.0007621141267009079	0.1960332989692688	15
102	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Which is funny because my memory was always so good. Everything was in there	.	until	8.976405143737793	2.8421921730041504	0.25319787859916687	0.27375471591949463	15
103	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 is funny because my memory was always so good. Everything was in there.	 Sometimes	I	7.81105899810791	5.3226542472839355	0.001064948388375342	0.08522049337625504	15
104	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 funny because my memory was always so good. Everything was in there. Sometimes	,	I	11.735227584838867	3.188037633895874	0.016541287302970886	0.37185102701187134	15
105	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 because my memory was always so good. Everything was in there. Sometimes,	 my	you	8.74770736694336	4.243209362030029	0.0009914848487824202	0.15312284231185913	15
106	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my memory was always so good. Everything was in there. Sometimes, my	 memory	own	7.627286911010742	4.691506862640381	0.00088979781139642	0.2549717128276825	15
107	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 memory was always so good. Everything was in there. Sometimes, my memory	 was	.	6.316588878631592	4.58839225769043	0.008806374855339527	0.2762170732021332	15
108	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was always so good. Everything was in there. Sometimes, my memory was	 so	a	7.740302085876465	4.676599025726318	0.003067073645070195	0.30152153968811035	15
109	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 always so good. Everything was in there. Sometimes, my memory was so	 good	much	3.9802451133728027	5.638190269470215	0.004450386390089989	0.0477091483771801	15
110	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 so good. Everything was in there. Sometimes, my memory was so good	 that	.	10.270398139953613	1.6663594245910645	0.004749649669975042	0.6889005303382874	15
111	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 good. Everything was in there. Sometimes, my memory was so good that	 I	we	7.430198669433594	2.7646782398223877	0.24707379937171936	0.3732834458351135	15
112	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Everything was in there. Sometimes, my memory was so good that I	 even	was	7.978762626647949	4.016179084777832	0.0004970222944393754	0.12092988193035126	15
113	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Everything was in there. Sometimes, my memory was so good that I even	 thought	had	9.824708938598633	4.851806640625	0.0016522692749276757	0.13037268817424774	15
114	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was in there. Sometimes, my memory was so good that I even thought	 that	about	8.2554931640625	3.2478702068328857	0.031531915068626404	0.34105822443962097	15
115	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in there. Sometimes, my memory was so good that I even thought that	 I	.	6.0975823402404785	3.7089390754699707	0.04181922972202301	0.3711288869380951	15
116	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 there. Sometimes, my memory was so good that I even thought that I	 could	'm	6.136862754821777	4.756073474884033	0.0033299450296908617	0.0740455836057663	15
117	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Sometimes, my memory was so good that I even thought that I could	 remember	.	9.852956771850586	5.013951778411865	0.01738908886909485	0.0894409567117691	15
118	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Sometimes, my memory was so good that I even thought that I could remember	 things	to	8.127521514892578	4.095392227172852	0.10939014703035355	0.11270875483751297	15
119	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, my memory was so good that I even thought that I could remember things	 I	,	8.18307113647461	2.885324478149414	0.008991021662950516	0.2665472626686096	15
120	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my memory was so good that I even thought that I could remember things I	 didn	you	5.508285045623779	5.176968574523926	0.009957091882824898	0.0657910481095314	15
121	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 memory was so good that I even thought that I could remember things I didn	't	't	10.095562934875488	0.05299368500709534	0.9946730732917786	0.9946730732917786	15
122	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was so good that I even thought that I could remember things I didn't	 know	have	6.618390083312988	3.9258980751037598	0.028862465173006058	0.16166993975639343	15
123	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 so good that I even thought that I could remember things I didn't know	 yet	about	7.4149651527404785	1.9806305170059204	0.004821966867893934	0.6818402409553528	15
124	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 good that I even thought that I could remember things I didn't know yet	.	.	7.819680690765381	3.4554405212402344	0.3571084141731262	0.3571084141731262	15
125	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that I even thought that I could remember things I didn't know yet.	 Remember		8.788654327392578	4.971622467041016	0.00045059496187604964	0.12958386540412903	15
126	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I even thought that I could remember things I didn't know yet. Remember	ing	ing	8.62067699432373	4.5369133949279785	0.10362427681684494	0.10362427681684494	15
127	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 even thought that I could remember things I didn't know yet. Remembering	 forward	and	10.38337230682373	4.684540748596191	6.4342734731326345e-06	0.07468915730714798	15
128	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 thought that I could remember things I didn't know yet. Remembering forward	.	.	11.121382713317871	2.984267473220825	0.37652015686035156	0.37652015686035156	15
129	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that I could remember things I didn't know yet. Remembering forward.	 I	</s>	8.229854583740234	4.278702259063721	0.031819336116313934	0.1986560970544815	15
130	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I could remember things I didn't know yet. Remembering forward. I	 don	'm	5.988737106323242	4.499852180480957	0.03550790250301361	0.15414577722549438	15
131	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 could remember things I didn't know yet. Remembering forward. I don	't	't	9.097983360290527	0.04194723069667816	0.9963321089744568	0.9963321089744568	15
132	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remember things I didn't know yet. Remembering forward. I don't	 think	want	7.837576389312744	3.0115880966186523	0.12424197793006897	0.3160378634929657	15
133	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 things I didn't know yet. Remembering forward. I don't think	 there	I	5.933309555053711	3.156195878982544	0.04527061805129051	0.36107876896858215	15
134	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I didn't know yet. Remembering forward. I don't think there	's	's	5.834456443786621	2.2338414192199707	0.3221167027950287	0.3221167027950287	15
135	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 didn't know yet. Remembering forward. I don't think there's	 a	a	6.319633483886719	4.392162322998047	0.14386028051376343	0.14386028051376343	15
136	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't know yet. Remembering forward. I don't think there's a	 word	time	5.815319061279297	4.819330215454102	0.0008907262235879898	0.1459953337907791	15
137	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 know yet. Remembering forward. I don't think there's a word	 for	.	9.037575721740723	3.574902296066284	0.0860869437456131	0.27494776248931885	15
138	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 yet. Remembering forward. I don't think there's a word for	 that	it	8.032112121582031	2.867061138153076	0.010512594133615494	0.34819671511650085	15
139	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Remembering forward. I don't think there's a word for that	,	.	6.098781585693359	2.770420551300049	0.08000818639993668	0.40678226947784424	15
140	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Remembering forward. I don't think there's a word for that,	 is	but	8.551026344299316	3.830812931060791	0.002949129557237029	0.22820012271404266	15
141	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ing forward. I don't think there's a word for that, is	 there	there	7.195795059204102	3.5806312561035156	0.3900228440761566	0.3900228440761566	15
142	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 forward. I don't think there's a word for that, is there	?	.	7.643213272094727	1.5726673603057861	0.10113552212715149	0.6143251061439514	15
143	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I don't think there's a word for that, is there?	 Remember	</s>	10.227396965026855	2.1589229106903076	2.002876681217458e-05	0.6889097094535828	15
144	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I don't think there's a word for that, is there? Remember	ing	?	11.54127311706543	3.7570912837982178	0.14040207862854004	0.1681152582168579	15
145	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 don't think there's a word for that, is there? Remembering	 things	.	8.565488815307617	4.468160152435303	0.05501185730099678	0.1314723938703537	15
146	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't think there's a word for that, is there? Remembering things	 that	.	8.450729370117188	2.9518609046936035	0.07424408197402954	0.37101584672927856	15
147	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 think there's a word for that, is there? Remembering things that	 haven	are	7.117000102996826	4.521610260009766	0.00027756564668379724	0.15171822905540466	15
