	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
54	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	,	10.965262413024902	5.215831756591797	1.72920772456564e-05	0.26008540391921997	10
55	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	half	,	11.265833854675293	5.215831756591797	1.280296692129923e-05	0.26008540391921997	10
56	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
57	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	things	,	8.328991889953613	5.215831756591797	0.00024141534231603146	0.26008540391921997	10
58	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.647444725036621	5.215831756591797	0.0035265174228698015	0.26008540391921997	10
59	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	,	8.927488327026367	5.215831756591797	0.00013269091141410172	0.26008540391921997	10
60	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	list	,	14.988322257995605	5.215831756591797	3.094955616234074e-07	0.26008540391921997	10
61	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
62	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
63	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.510220527648926	5.215831756591797	0.0005474603967741132	0.26008540391921997	10
64	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hiss	,	14.266793251037598	5.215831756591797	6.368109097820707e-07	0.26008540391921997	10
65	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##es	,	9.514341354370117	5.215831756591797	7.378603186225519e-05	0.26008540391921997	10
66	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	,	7.094559669494629	5.215831756591797	0.0008296061423607171	0.26008540391921997	10
67	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gary	,	14.008767127990723	5.215831756591797	8.242706712735526e-07	0.26008540391921997	10
68	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	,	6.291609764099121	5.215831756591797	0.0018517771968618035	0.26008540391921997	10
69	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
70	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	passes	,	15.70878791809082	5.215831756591797	1.505775344412541e-07	0.26008540391921997	10
71	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
72	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
73	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shrugs	,	16.91938591003418	5.215831756591797	4.4874926885540845e-08	0.26008540391921997	10
74	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
75	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	no	,	7.979717254638672	5.215831756591797	0.00034233630867674947	0.26008540391921997	10
76	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.216191291809082	5.215831756591797	0.0019968366250395775	0.26008540391921997	10
77	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seems	,	12.219027519226074	5.215831756591797	4.935644483339274e-06	0.26008540391921997	10
78	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
79	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mind	,	11.540499687194824	5.215831756591797	9.728026270749979e-06	0.26008540391921997	10
80	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	,	6.91703987121582	5.215831756591797	0.0009907580679282546	0.26008540391921997	10
81	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.804379463195801	5.215831756591797	0.0011089083272963762	0.26008540391921997	10
82	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
83	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
84	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	,	8.70818042755127	5.215831756591797	0.0001652285864111036	0.26008540391921997	10
85	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.814846992492676	5.215831756591797	0.0029829361010342836	0.26008540391921997	10
86	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	,	9.87198257446289	5.215831756591797	5.160033470019698e-05	0.26008540391921997	10
87	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
88	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	buy	,	13.077740669250488	5.215831756591797	2.0912671061523724e-06	0.26008540391921997	10
89	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.081154823303223	5.215831756591797	0.006212731823325157	0.26008540391921997	10
90	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	four	,	10.1881742477417	5.215831756591797	3.7612506275763735e-05	0.26008540391921997	10
91	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	,	4.39454460144043	5.215831756591797	0.01234450377523899	0.26008540391921997	10
92	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hundred	,	9.655169486999512	5.215831756591797	6.409339403035119e-05	0.26008540391921997	10
93	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dollar	,	14.61826229095459	5.215831756591797	4.480943402995763e-07	0.26008540391921997	10
94	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bottle	,	12.828850746154785	5.215831756591797	2.682260856090579e-06	0.26008540391921997	10
95	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.418200492858887	5.215831756591797	0.004435121547430754	0.26008540391921997	10
96	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	scotch	,	12.294509887695312	5.215831756591797	4.576803803502116e-06	0.26008540391921997	10
97	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	,	6.681406021118164	5.215831756591797	0.0012540137395262718	0.26008540391921997	10
98	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
99	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gary	,	14.008767127990723	5.215831756591797	8.242706712735526e-07	0.26008540391921997	10
100	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	waves	,	14.4993257522583	5.215831756591797	5.04687932334491e-07	0.26008540391921997	10
101	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	,	6.4184370040893555	5.215831756591797	0.0016312042716890574	0.26008540391921997	10
102	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.804379463195801	5.215831756591797	0.0011089083272963762	0.26008540391921997	10
103	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	upset	,	11.900128364562988	5.215831756591797	6.789534381823614e-06	0.26008540391921997	10
104	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
105	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
106	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seems	,	12.219027519226074	5.215831756591797	4.935644483339274e-06	0.26008540391921997	10
107	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	distracted	,	12.939276695251465	5.215831756591797	2.4018374915613094e-06	0.26008540391921997	10
108	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
109	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guilty	,	15.015436172485352	5.215831756591797	3.012166871485533e-07	0.26008540391921997	10
110	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.418200492858887	5.215831756591797	0.004435121547430754	0.26008540391921997	10
111	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	something	,	10.224879264831543	5.215831756591797	3.6256966268410906e-05	0.26008540391921997	10
112	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
113	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.510220527648926	5.215831756591797	0.0005474603967741132	0.26008540391921997	10
114	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	,	8.720582962036133	5.215831756591797	0.0001631920604268089	0.26008540391921997	10
115	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tell	,	9.954649925231934	5.215831756591797	4.750622611027211e-05	0.26008540391921997	10
116	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	,	6.137285232543945	5.215831756591797	0.002160782227292657	0.26008540391921997	10
117	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
118	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	,	8.538756370544434	5.215831756591797	0.00019573347526602447	0.26008540391921997	10
119	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
