	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
33	prettymouth_transcript	transcript	gpt2	a distance, and turned her face toward him, one eye—on the side of the light—closed	tight	tight,	.	5.536964416503906	3.645953893661499	5.666824449690466e-07	0.1756577491760254	15
34	prettymouth_transcript	transcript	gpt2	distance, and turned her face toward him, one eye—on the side of the light—closed tight,	her	her	and	1.6916271448135376	3.9655849933624268	9.797685152079794e-07	0.4111589193344116	15
35	prettymouth_transcript	transcript	gpt2	and turned her face toward him, one eye—on the side of the light—closed tight, her	open	open	face	2.917984962463379	5.103326320648193	1.2299367746493317e-08	0.10535705834627151	15
36	prettymouth_transcript	transcript	gpt2	turned her face toward him, one eye—on the side of the light—closed tight, her open	eye	eye	mouth	8.090169906616211	3.4232258796691895	3.2494460810994497e-07	0.3700873553752899	15
37	prettymouth_transcript	transcript	gpt2	her face toward him, one eye—on the side of the light—closed tight, her open eye	very	very,	closed	5.262884616851807	6.327802658081055	8.187597444475614e-08	0.0461408868432045	15
38	prettymouth_transcript	transcript	gpt2	face toward him, one eye—on the side of the light—closed tight, her open eye very,	how	however	very	5.232149124145508	0.1540220081806183	4.975209577651185e-08	0.9851298332214355	15
39	prettymouth_transcript	transcript	gpt2	toward him, one eye—on the side of the light—closed tight, her open eye very, however	d	disingenuously,	,	13.166484832763672	3.307709217071533	4.302512024878524e-06	0.5382571816444397	15
40	prettymouth_transcript	transcript	gpt2	him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously,	large	large,	closed	1.2637604475021362	6.158663272857666	4.2169540392933413e-07	0.08576246351003647	15
41	prettymouth_transcript	transcript	gpt2	one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large,	and	and	and	1.4653759002685547	5.294119834899902	4.4497453927760944e-05	0.23339863121509552	15
42	prettymouth_transcript	transcript	gpt2	eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and	so	so	her	1.3982605934143066	6.714685916900635	2.1764742541563464e-06	0.048919517546892166	15
43	prettymouth_transcript	transcript	gpt2	the side of the light—closed tight, her open eye very, however disingenuously, large, and so	blue	blue	far	4.6344404220581055	7.026997089385986	7.185477102211735e-07	0.026883335784077644	15
44	prettymouth_transcript	transcript	gpt2	side of the light—closed tight, her open eye very, however disingenuously, large, and so blue	as	as	as	7.56644344329834	3.1142361164093018	0.00015032285591587424	0.1655832678079605	15
45	prettymouth_transcript	transcript	gpt2	of the light—closed tight, her open eye very, however disingenuously, large, and so blue as	to	to	to	1.916793704032898	2.512101650238037	1.644626354391221e-05	0.6110843420028687	15
46	prettymouth_transcript	transcript	gpt2	the light—closed tight, her open eye very, however disingenuously, large, and so blue as to	app	appear	be	0.49195313453674316	5.0447869300842285	2.774643235170515e-07	0.18443019688129425	15
47	prettymouth_transcript	transcript	gpt2	light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear	almost	almost	as	2.710054874420166	5.436952114105225	3.4661516110645607e-06	0.1242501363158226	15
48	prettymouth_transcript	transcript	gpt2	tight, her open eye very, however disingenuously, large, and so blue as to appear almost	v	violet.	black	3.2249205112457275	5.877578258514404	3.3666137255750073e-07	0.07673918455839157	15
49	prettymouth_transcript	transcript	gpt2	her open eye very, however disingenuously, large, and so blue as to appear almost violet.	The	The	"
"	0.9874495267868042	4.708359241485596	0.0004831020487472415	0.17614488303661346	15
50	prettymouth_transcript	transcript	gpt2	open eye very, however disingenuously, large, and so blue as to appear almost violet. The	gray	gray-haired	color	2.187736988067627	7.926102638244629	1.1125293042368867e-07	0.011689920909702778	15
51	prettymouth_transcript	transcript	gpt2	eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired	man	man	man	3.124917984008789	6.202221870422363	6.046357157174498e-05	0.11670470237731934	15
52	prettymouth_transcript	transcript	gpt2	very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man	ask	asked	was	2.095227003097534	5.563738822937012	5.019730906496989e-07	0.07929737120866776	15
53	prettymouth_transcript	transcript	gpt2	however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked	her	her	,	6.223679542541504	4.186010837554932	6.454778258557781e-07	0.17705099284648895	15
54	prettymouth_transcript	transcript	gpt2	disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her	to	to	if	3.8858718872070312	3.331895589828491	2.0000400127173634e-06	0.21716828644275665	15
55	prettymouth_transcript	transcript	gpt2	large, and so blue as to appear almost violet. The gray-haired man asked her to	h	hurry	take	1.9928501844406128	5.552842617034912	4.0042429816367076e-08	0.05914700776338577	15
56	prettymouth_transcript	transcript	gpt2	and so blue as to appear almost violet. The gray-haired man asked her to hurry	up	up,	up	6.242609024047852	3.142557382583618	2.2196213649294805e-06	0.21424831449985504	15
57	prettymouth_transcript	transcript	gpt2	so blue as to appear almost violet. The gray-haired man asked her to hurry up,	and	and	but	2.1234846115112305	3.690840721130371	4.97509136039298e-05	0.2933448851108551	15
58	prettymouth_transcript	transcript	gpt2	blue as to appear almost violet. The gray-haired man asked her to hurry up, and	she	she	she	1.6040349006652832	4.603983402252197	7.032901976344874e-06	0.31886258721351624	15
59	prettymouth_transcript	transcript	gpt2	as to appear almost violet. The gray-haired man asked her to hurry up, and she	raised	raised	did	1.134735345840454	4.574404716491699	1.0286662632807975e-09	0.22611300647258759	15
60	prettymouth_transcript	transcript	gpt2	to appear almost violet. The gray-haired man asked her to hurry up, and she raised	up	up	her	7.54123067855835	1.5801843404769897	2.6228542537864996e-07	0.589728832244873	15
61	prettymouth_transcript	transcript	gpt2	appear almost violet. The gray-haired man asked her to hurry up, and she raised up	on	on	her	5.485246658325195	2.356572389602661	8.585777067082745e-08	0.5014728903770447	15
62	prettymouth_transcript	transcript	gpt2	almost violet. The gray-haired man asked her to hurry up, and she raised up on	her	her	her	5.791815757751465	2.0727574825286865	6.717581709381193e-05	0.5055217146873474	15
63	prettymouth_transcript	transcript	gpt2	violet. The gray-haired man asked her to hurry up, and she raised up on her	right	right	knees	0.7202096581459045	4.3337178230285645	1.9148882302033599e-07	0.16159385442733765	15
64	prettymouth_transcript	transcript	gpt2	The gray-haired man asked her to hurry up, and she raised up on her right	fore	forearm	hand	3.8454582691192627	2.753871202468872	3.880300027958583e-07	0.34517475962638855	15
65	prettymouth_transcript	transcript	gpt2	gray-haired man asked her to hurry up, and she raised up on her right forearm	just	just	.	5.241922378540039	2.582730770111084	8.32026501029759e-08	0.22269989550113678	15
66	prettymouth_transcript	transcript	gpt2	man asked her to hurry up, and she raised up on her right forearm just	quick	quickly	as	6.561820030212402	3.1885838508605957	2.4340012227952457e-09	0.22478315234184265	15
67	prettymouth_transcript	transcript	gpt2	asked her to hurry up, and she raised up on her right forearm just quickly	enough	enough	,	10.500373840332031	2.703906297683716	2.3800678263796726e-06	0.2635396122932434	15
68	prettymouth_transcript	transcript	gpt2	her to hurry up, and she raised up on her right forearm just quickly enough	so	so	to	2.562284469604492	1.1731411218643188	1.7560748801770387e-06	0.7600988745689392	15
69	prettymouth_transcript	transcript	gpt2	to hurry up, and she raised up on her right forearm just quickly enough so	that	that	that	3.3034818172454834	1.9943445920944214	1.9370116206118837e-05	0.5932860374450684	15
70	prettymouth_transcript	transcript	gpt2	hurry up, and she raised up on her right forearm just quickly enough so that	the	the	she	0.6287813186645508	3.417816638946533	3.4601059724082006e-06	0.31053560972213745	15
71	prettymouth_transcript	transcript	gpt2	up, and she raised up on her right forearm just quickly enough so that the	move	movement	blade	2.130983829498291	7.717158317565918	1.7425927367753502e-08	0.026219237595796585	15
72	prettymouth_transcript	transcript	gpt2	and she raised up on her right forearm just quickly enough so that the movement	didn	didn't	was	8.115857124328613	3.726323366165161	3.120954943369725e-07	0.2178601622581482	15
73	prettymouth_transcript	transcript	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't	quite	quite	get	0.00052426423644647	5.383357524871826	8.470999013354685e-09	0.07872197777032852	15
74	prettymouth_transcript	transcript	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite	look	look	get	6.453117847442627	5.394824504852295	2.443078095382134e-08	0.07287309318780899	15
75	prettymouth_transcript	transcript	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look	per	perfunctory.	like	4.900282382965088	2.9004530906677246	6.969349541918746e-10	0.5598752498626709	15
76	prettymouth_transcript	transcript	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory.	She	She	"
"	0.5759267807006836	4.093790054321289	0.00021140114404261112	0.27584677934646606	15
77	prettymouth_transcript	transcript	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory. She	cle	cleared	was	5.03769588470459	5.78127384185791	5.952382764462527e-08	0.070733442902565	15
78	prettymouth_transcript	transcript	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared	her	her	her	7.83900260925293	0.9646338820457458	8.379567589145154e-06	0.8363206386566162	15
79	prettymouth_transcript	transcript	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her	hair	hair	throat	0.2812536060810089	0.35269856452941895	1.3500335960259235e-08	0.9590901136398315	15
80	prettymouth_transcript	transcript	gpt2	just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair	back	back	and	7.626229763031006	2.633833885192871	7.965959269995437e-08	0.3555048108100891	15
81	prettymouth_transcript	transcript	gpt2	quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back	from	from	and	5.903955459594727	2.6971991062164307	9.39475484074137e-08	0.3292136490345001	15
82	prettymouth_transcript	transcript	gpt2	enough so that the movement didn't quite look perfunctory. She cleared her hair back from	her	her	her	5.059770584106445	1.187393069267273	3.3530116070323857e-06	0.8089757561683655	15
83	prettymouth_transcript	transcript	gpt2	so that the movement didn't quite look perfunctory. She cleared her hair back from her	fore	forehead	face	0.20760811865329742	1.6556636095046997	2.4366355599880762e-09	0.6396141648292542	15
84	prettymouth_transcript	transcript	gpt2	that the movement didn't quite look perfunctory. She cleared her hair back from her forehead	with	with,	and	3.5918073654174805	2.1839118003845215	1.3547969501814805e-06	0.3210087716579437	15
85	prettymouth_transcript	transcript	gpt2	the movement didn't quite look perfunctory. She cleared her hair back from her forehead with,	uh	uh,	""""	8.029589653015137	2.150390625	2.36860378208803e-05	0.7117828130722046	15
86	prettymouth_transcript	transcript	gpt2	movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh,	her	her	a	0.3517664670944214	5.226547718048096	1.1130800885439385e-05	0.32996559143066406	15
87	prettymouth_transcript	transcript	gpt2	didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her	left	left	hand	3.3259267807006836	5.251134872436523	8.380994245271722e-07	0.13926281034946442	15
88	prettymouth_transcript	transcript	gpt2	quite look perfunctory. She cleared her hair back from her forehead with, uh, her left	hand	hand	hand	3.9821367263793945	2.3057188987731934	5.1327184337424114e-05	0.5856083035469055	15
89	prettymouth_transcript	transcript	gpt2	look perfunctory. She cleared her hair back from her forehead with, uh, her left hand	and	and	.	0.4762473702430725	2.940558433532715	1.6659068933222443e-05	0.44681501388549805	15
90	prettymouth_transcript	transcript	gpt2	perfunctory. She cleared her hair back from her forehead with, uh, her left hand and	said	said,	she	2.6410388946533203	5.8187336921691895	9.874272564047715e-07	0.05579845607280731	15
91	prettymouth_transcript	transcript	gpt2	She cleared her hair back from her forehead with, uh, her left hand and said,	""""	"""God,"	""""	0.32458391785621643	1.552742838859558	1.1628554602793884e-05	0.7722998261451721	15
92	prettymouth_transcript	transcript	gpt2	"cleared her hair back from her forehead with, uh, her left hand and said, ""God,"	I	I	I	0.5171390771865845	4.291815280914307	4.5641474571311846e-05	0.23573265969753265	15
93	prettymouth_transcript	transcript	gpt2	"her hair back from her forehead with, uh, her left hand and said, ""God, I"	don	don't	'm	1.5021113157272339	3.599665880203247	9.208688993567193e-07	0.21858106553554535	15
94	prettymouth_transcript	transcript	gpt2	"hair back from her forehead with, uh, her left hand and said, ""God, I don't"	know	know,	know	0.0006055190460756421	2.462616443634033	3.432226776567404e-06	0.3958730697631836	15
95	prettymouth_transcript	transcript	gpt2	"back from her forehead with, uh, her left hand and said, ""God, I don't know,"	I	I	I	2.7327616214752197	4.3083319664001465	6.0666170611511916e-05	0.2657400667667389	15
96	prettymouth_transcript	transcript	gpt2	"from her forehead with, uh, her left hand and said, ""God, I don't know, I"	mean	mean	don	1.332345724105835	3.3010082244873047	4.101482318219496e-07	0.22160875797271729	15
97	prettymouth_transcript	transcript	gpt2	"her forehead with, uh, her left hand and said, ""God, I don't know, I mean"	what	what	,	4.207588195800781	1.9871164560317993	2.3024185793474317e-06	0.7013113498687744	15
98	prettymouth_transcript	transcript	gpt2	"forehead with, uh, her left hand and said, ""God, I don't know, I mean what"	do	do	's	4.649284839630127	3.645742416381836	2.0705274437204935e-05	0.12143644690513611	15
99	prettymouth_transcript	transcript	gpt2	"with, uh, her left hand and said, ""God, I don't know, I mean what do"	you	you	you	2.1380863189697266	0.9839469194412231	4.0988012187881395e-05	0.7487419247627258	15
100	prettymouth_transcript	transcript	gpt2	"uh, her left hand and said, ""God, I don't know, I mean what do you"	think	"think?"""	think	0.23903200030326843	2.325841188430786	2.931248673121445e-06	0.2716175615787506	15
101	prettymouth_transcript	transcript	gpt2	"her left hand and said, ""God, I don't know, I mean what do you think?"""	The	The	"
"	1.8160618543624878	3.96004056930542	0.00021816318621858954	0.28060343861579895	15
102	prettymouth_transcript	transcript	gpt2	"left hand and said, ""God, I don't know, I mean what do you think?"" The"	gray	gray-haired	man	3.7972309589385986	7.078930377960205	1.3192692271957185e-08	0.05798788368701935	15
103	prettymouth_transcript	transcript	gpt2	"hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired"	man	man	man	0.1802503764629364	5.025513172149658	5.713463178835809e-05	0.24539999663829803	15
104	prettymouth_transcript	transcript	gpt2	"and said, ""God, I don't know, I mean what do you think?"" The gray-haired man"	said	said	said	1.4773651361465454	5.150975227355957	7.561749839624099e-07	0.14057734608650208	15
105	prettymouth_transcript	transcript	gpt2	"said, ""God, I don't know, I mean what do you think?"" The gray-haired man said"	he	he	,	2.6066689491271973	2.1339893341064453	5.126923952047946e-07	0.6275574564933777	15
106	prettymouth_transcript	transcript	gpt2	"""God, I don't know, I mean what do you think?"" The gray-haired man said he"	didn	didn't	was	5.378559112548828	3.7208633422851562	5.154432187737257e-07	0.1827988177537918	15
107	prettymouth_transcript	transcript	gpt2	"I don't know, I mean what do you think?"" The gray-haired man said he didn't"	see	see	know	0.0007680088747292757	2.812406539916992	8.79925750041366e-08	0.3910101056098938	15
108	prettymouth_transcript	transcript	gpt2	"don't know, I mean what do you think?"" The gray-haired man said he didn't see"	that	that	any	4.3623270988464355	4.446378707885742	9.766266657607048e-07	0.12049596011638641	15
109	prettymouth_transcript	transcript	gpt2	"know, I mean what do you think?"" The gray-haired man said he didn't see that"	it	it	coming	3.5403990745544434	4.738018989562988	7.557492835985613e-07	0.14819656312465668	15
110	prettymouth_transcript	transcript	gpt2	"I mean what do you think?"" The gray-haired man said he didn't see that it"	made	made	was	5.147727966308594	2.0664732456207275	1.0149890528055039e-07	0.6566422581672668	15
111	prettymouth_transcript	transcript	gpt2	"mean what do you think?"" The gray-haired man said he didn't see that it made"	a	a	sense	4.225893497467041	2.747814178466797	9.056334420165513e-07	0.29439863562583923	15
112	prettymouth_transcript	transcript	gpt2	"what do you think?"" The gray-haired man said he didn't see that it made a"	hell	hell	difference	3.0638527870178223	1.508302927017212	1.855308795484234e-09	0.8031138181686401	15
113	prettymouth_transcript	transcript	gpt2	"do you think?"" The gray-haired man said he didn't see that it made a hell"	of	of	of	9.784235954284668	0.5700429081916809	0.0002605472400318831	0.9071034789085388	15
114	prettymouth_transcript	transcript	gpt2	"you think?"" The gray-haired man said he didn't see that it made a hell of"	a	a	a	0.09265916049480438	0.5577828288078308	0.00019821428577415645	0.9040757417678833	15
115	prettymouth_transcript	transcript	gpt2	"think?"" The gray-haired man said he didn't see that it made a hell of a"	lot	lot	difference	0.1041422039270401	2.0048043727874756	4.206140147289261e-07	0.5062182545661926	15
116	prettymouth_transcript	transcript	gpt2	The gray-haired man said he didn't see that it made a hell of a lot	of	of	of	1.490344762802124	1.1806495189666748	2.799642061290797e-06	0.6944519877433777	15
117	prettymouth_transcript	transcript	gpt2	gray-haired man said he didn't see that it made a hell of a lot of	diff	difference	sense	0.3120678663253784	0.8381823301315308	1.848022535000382e-08	0.8623957633972168	15
118	prettymouth_transcript	transcript	gpt2	man said he didn't see that it made a hell of a lot of difference	one	one	.	3.353245496749878	2.7067155838012695	3.8865543672272906e-08	0.38364994525909424	15
119	prettymouth_transcript	transcript	gpt2	said he didn't see that it made a hell of a lot of difference one	way	way	way	8.878718376159668	1.2905082702636719	3.417454718146473e-05	0.8172709345817566	15
120	prettymouth_transcript	transcript	gpt2	he didn't see that it made a hell of a lot of difference one way	or	or	or	0.19399727880954742	0.3148956000804901	3.5295458928885637e-06	0.9511384963989258	15
121	prettymouth_transcript	transcript	gpt2	didn't see that it made a hell of a lot of difference one way or	the	the	the	0.07312601804733276	0.6860125660896301	4.513470412348397e-05	0.6927592754364014	15
122	prettymouth_transcript	transcript	gpt2	see that it made a hell of a lot of difference one way or the	other	other,	other	0.5540488362312317	0.00816924124956131	1.7893822587211616e-05	0.999060332775116	15
123	prettymouth_transcript	transcript	gpt2	that it made a hell of a lot of difference one way or the other,	and	and	but	2.031013250350952	4.130256175994873	5.278435492073186e-05	0.19310764968395233	15
124	prettymouth_transcript	transcript	gpt2	it made a hell of a lot of difference one way or the other, and	sl	slipped	I	1.282167911529541	4.697715759277344	5.228652621980245e-09	0.1416553109884262	15
125	prettymouth_transcript	transcript	gpt2	made a hell of a lot of difference one way or the other, and slipped	his	his	into	12.135259628295898	4.20273494720459	1.46025143976658e-07	0.12406747788190842	15
126	prettymouth_transcript	transcript	gpt2	a hell of a lot of difference one way or the other, and slipped his	left	left	hands	5.504665851593018	6.2324981689453125	1.8406649360258598e-07	0.06031433865427971	15
127	prettymouth_transcript	transcript	gpt2	hell of a lot of difference one way or the other, and slipped his left	hand	hand	hand	5.187711715698242	2.876267433166504	5.6332039093831554e-05	0.3131173253059387	15
128	prettymouth_transcript	transcript	gpt2	of a lot of difference one way or the other, and slipped his left hand	under	under	into	1.351853847503662	3.5290603637695312	2.951967871922534e-06	0.24061083793640137	15
129	prettymouth_transcript	transcript	gpt2	a lot of difference one way or the other, and slipped his left hand under	the	the	his	3.102137327194214	3.153900146484375	4.923342203255743e-05	0.30797097086906433	15
130	prettymouth_transcript	transcript	gpt2	lot of difference one way or the other, and slipped his left hand under the	girl	girl's	table	1.1967188119888306	7.0880937576293945	1.478038740287957e-07	0.027204761281609535	15
131	prettymouth_transcript	transcript	gpt2	of difference one way or the other, and slipped his left hand under the girl's	support	supporting	skirt	0.045717980712652206	4.7783918380737305	4.629617134099817e-09	0.11449233442544937	15
132	prettymouth_transcript	transcript	gpt2	difference one way or the other, and slipped his left hand under the girl's supporting	arm	arm,	arm	11.846515655517578	2.356968641281128	1.3536799997382332e-05	0.601438581943512	15
133	prettymouth_transcript	transcript	gpt2	one way or the other, and slipped his left hand under the girl's supporting arm,	above	above	and	1.6365004777908325	5.547232627868652	1.1558463519634188e-08	0.19205263257026672	15
134	prettymouth_transcript	transcript	gpt2	way or the other, and slipped his left hand under the girl's supporting arm, above	the	the	her	9.007070541381836	2.188056230545044	2.1399951947387308e-05	0.40224146842956543	15
135	prettymouth_transcript	transcript	gpt2	or the other, and slipped his left hand under the girl's supporting arm, above the	el	elbow,	head	1.6183743476867676	6.4422101974487305	2.273380914630252e-06	0.03576510399580002	15
136	prettymouth_transcript	transcript	gpt2	the other, and slipped his left hand under the girl's supporting arm, above the elbow,	working	working	and	0.9826126098632812	3.994462490081787	4.630911121239478e-08	0.31247884035110474	15
137	prettymouth_transcript	transcript	gpt2	other, and slipped his left hand under the girl's supporting arm, above the elbow, working	his	his	his	9.613736152648926	3.816499948501587	2.5151200588879874e-06	0.2117924839258194	15
138	prettymouth_transcript	transcript	gpt2	and slipped his left hand under the girl's supporting arm, above the elbow, working his	fing	fingers	way	1.4533472061157227	3.520766258239746	1.1480127568574972e-06	0.46931886672973633	15
139	prettymouth_transcript	transcript	gpt2	slipped his left hand under the girl's supporting arm, above the elbow, working his fingers	up	up,	into	3.1842141151428223	3.6186578273773193	1.1287767165413243e-06	0.11831268668174744	15
140	prettymouth_transcript	transcript	gpt2	his left hand under the girl's supporting arm, above the elbow, working his fingers up,	making	making	down	3.5651254653930664	5.254567623138428	8.202763979170413e-07	0.1257593035697937	15
141	prettymouth_transcript	transcript	gpt2	left hand under the girl's supporting arm, above the elbow, working his fingers up, making	room	room	a	4.674572944641113	4.353121757507324	1.8073967211762465e-08	0.17048360407352448	15
142	prettymouth_transcript	transcript	gpt2	hand under the girl's supporting arm, above the elbow, working his fingers up, making room	for	for	for	7.257685661315918	1.587788462638855	9.266875167668331e-06	0.6924322843551636	15
143	prettymouth_transcript	transcript	gpt2	under the girl's supporting arm, above the elbow, working his fingers up, making room for	them	them	the	0.3692415654659271	3.920152187347412	9.020241975576937e-08	0.2128174602985382	15
144	prettymouth_transcript	transcript	gpt2	the girl's supporting arm, above the elbow, working his fingers up, making room for them	between	between	to	5.47754430770874	2.4325733184814453	6.642017638114339e-07	0.4821271300315857	15
145	prettymouth_transcript	transcript	gpt2	girl's supporting arm, above the elbow, working his fingers up, making room for them between	the	the	his	6.643558502197266	2.8120460510253906	5.244684871286154e-06	0.36596718430519104	15
146	prettymouth_transcript	transcript	gpt2	supporting arm, above the elbow, working his fingers up, making room for them between the	warm	warm	elbow	0.7993110418319702	6.235996246337891	2.3008446703443042e-07	0.04538394883275032	15
