	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
32	black_transcript	transcript	gpt2	and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on	an	an	the	3.857451915740967	4.898658752441406	7.809119040302903e-08	0.18400846421718597	30
33	black_transcript	transcript	gpt2	western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an	album	album	episode	4.672588348388672	5.517308235168457	7.065870022415766e-07	0.08502791076898575	30
34	black_transcript	transcript	gpt2	radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album	pre	pre-recorded,	called	3.0579590797424316	3.7821948528289795	4.11670875166692e-08	0.29524895548820496	30
35	black_transcript	transcript	gpt2	station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded,	so	so	and	3.754612922668457	4.606381893157959	5.4558227020606864e-06	0.14870941638946533	30
36	black_transcript	transcript	gpt2	and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so	I	I	I	2.68009614944458	3.199822187423706	3.174716766807251e-05	0.3673286736011505	30
37	black_transcript	transcript	gpt2	my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I	had	had	was	1.2930577993392944	4.462574481964111	1.940614083650871e-06	0.11907151341438293	30
38	black_transcript	transcript	gpt2	job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had	to	to	to	2.4209415912628174	2.9713566303253174	8.428389264736325e-06	0.46719902753829956	30
39	black_transcript	transcript	gpt2	though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to	take	take	do	0.7265379428863525	5.4846954345703125	1.3325222880666843e-07	0.057296816259622574	30
40	black_transcript	transcript	gpt2	it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take	it	it	it	3.5653457641601562	3.8569421768188477	3.3265146726080275e-07	0.18440040946006775	30
41	black_transcript	transcript	gpt2	was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it	out	out	out	1.8251006603240967	3.4671311378479004	1.6667196405251161e-06	0.18453387916088104	30
42	black_transcript	transcript	gpt2	only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out	of	of	of	1.611288070678711	2.6513493061065674	1.3996442248753738e-05	0.4139450788497925	30
43	black_transcript	transcript	gpt2	on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of	the	the	the	0.8968936800956726	2.756032705307007	3.427112687859335e-06	0.400144100189209	30
44	black_transcript	transcript	gpt2	the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the	s	sleeve	studio	0.9217113256454468	5.016230583190918	6.601586846954888e-06	0.21518534421920776	30
45	black_transcript	transcript	gpt2	weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve	and	and	and	7.657543659210205	3.3395180702209473	3.261121491959784e-06	0.21783973276615143	30
46	black_transcript	transcript	gpt2	was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and	put	put	put	1.5336827039718628	4.84276008605957	4.967838549418957e-07	0.20950491726398468	30
47	black_transcript	transcript	gpt2	to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put	it	it	it	1.5646799802780151	0.9279696941375732	5.786096153315157e-06	0.85032719373703	30
48	black_transcript	transcript	gpt2	play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it	on	on	in	0.17097631096839905	2.329288959503174	9.518730621493887e-07	0.2839163839817047	30
49	black_transcript	transcript	gpt2	the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on	the	the	the	1.395447015762329	3.764554977416992	4.057168098370312e-06	0.23973794281482697	30
50	black_transcript	transcript	gpt2	top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the	tur	turntable	album	1.4845880270004272	5.789369583129883	2.427954948203137e-09	0.054635535925626755	30
51	black_transcript	transcript	gpt2	country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable	just	just	.	0.0939982533454895	2.743568181991577	1.3919196817369084e-07	0.4575308859348297	30
52	black_transcript	transcript	gpt2	hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just	so	so,	to	5.969057083129883	1.9960583448410034	4.146214905631496e-06	0.46787402033805847	30
53	black_transcript	transcript	gpt2	of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so,	and	and	you	6.174558162689209	4.4148173332214355	9.614936971047428e-06	0.1638856679201126	30
54	black_transcript	transcript	gpt2	the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and	put	put	I	4.785140037536621	4.059671878814697	8.848697774510583e-08	0.16708481311798096	30
55	black_transcript	transcript	gpt2	week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put	the	the	it	5.1659626960754395	1.7141600847244263	4.232613264321117e-06	0.6854075193405151	30
56	black_transcript	transcript	gpt2	each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the	need	needle	tape	2.6172196865081787	6.742114067077637	7.458012873939879e-08	0.04036898538470268	30
57	black_transcript	transcript	gpt2	Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle	down	down	in	6.7409491539001465	2.9347972869873047	3.374160223756917e-05	0.2730545699596405	30
58	black_transcript	transcript	gpt2	It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down	on	on	on	3.9649128913879395	3.3268630504608154	2.786296681733802e-05	0.18666429817676544	30
59	black_transcript	transcript	gpt2	actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on	side	side	the	1.6977508068084717	2.0804693698883057	2.395909177721478e-06	0.4557327628135681	30
60	black_transcript	transcript	gpt2	came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side	one	one	one	9.145079612731934	3.9701197147369385	0.0003828032058663666	0.1521172970533371	30
61	black_transcript	transcript	gpt2	on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one	c	caring	.	1.822597622871399	2.8159232139587402	1.431944497198856e-06	0.24391452968120575	30
62	black_transcript	transcript	gpt2	an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring	not	not	about	18.53502655029297	3.0549426078796387	1.4921083675289992e-05	0.2739350497722626	30
63	black_transcript	transcript	gpt2	album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not	to	to	for	4.815312385559082	2.4994750022888184	1.603824603080284e-05	0.283796489238739	30
64	black_transcript	transcript	gpt2	pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to	sc	scratch	get	1.4892605543136597	5.207188129425049	4.749009008264693e-08	0.09571796655654907	30
65	black_transcript	transcript	gpt2	so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch	it	it,	it	3.5079779624938965	2.89565110206604	3.635523171396926e-05	0.3041774034500122	30
66	black_transcript	transcript	gpt2	I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it,	and	and	and	1.526218056678772	3.830765724182129	0.00038318135193549097	0.2506372332572937	30
67	black_transcript	transcript	gpt2	had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and	then	then	then	1.2884447574615479	5.146386623382568	1.6376181520172395e-05	0.14334788918495178	30
68	black_transcript	transcript	gpt2	to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then	let	let	put	1.8343322277069092	5.3923115730285645	1.6514210301465937e-06	0.12178657948970795	30
69	black_transcript	transcript	gpt2	take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let	part	part	it	4.229939937591553	1.6990522146224976	2.498328655065052e-09	0.6396253705024719	30
70	black_transcript	transcript	gpt2	it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part	one	one	of	10.209330558776855	2.0130136013031006	6.371246126946062e-05	0.7451199889183044	30
71	black_transcript	transcript	gpt2	out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one	play	play.	go	4.9760355949401855	4.793602466583252	2.774556833173847e-06	0.16556872427463531	30
72	black_transcript	transcript	gpt2	of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.	My	My	"
"	1.6679577827453613	4.498916149139404	5.335830428521149e-05	0.17238561809062958	30
73	black_transcript	transcript	gpt2	the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My	mom	moment	first	6.302526473999023	6.672123908996582	1.1035427860406344e-06	0.04458165541291237	30
74	black_transcript	transcript	gpt2	sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment	is	is	of	8.990864753723145	3.934232473373413	0.00013703394506592304	0.24393872916698456	30
75	black_transcript	transcript	gpt2	and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is	coming	coming	over	3.0142998695373535	5.322021961212158	4.190274296433927e-07	0.1352759152650833	30
76	black_transcript	transcript	gpt2	put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming	now	now.	.	4.138988494873047	3.2952921390533447	1.4956443692426546e-06	0.3157614469528198	30
77	black_transcript	transcript	gpt2	it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now.	Yes	Yes	"
"	0.9650387763977051	4.640626907348633	3.5968172596767545e-05	0.21011488139629364	30
78	black_transcript	transcript	gpt2	on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes	all	all	,	6.482596397399902	2.016777753829956	1.4128340808383655e-06	0.6476988196372986	30
79	black_transcript	transcript	gpt2	the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all	the	the	the	7.476439952850342	4.552395820617676	4.3996453314321116e-05	0.134484201669693	30
80	black_transcript	transcript	gpt2	turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the	training	training	time	2.143648147583008	7.100939750671387	9.218798879828682e-08	0.11184437572956085	30
81	black_transcript	transcript	gpt2	just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training	it	it's	is	8.726900100708008	4.849567413330078	9.102603826249833e-07	0.1293758898973465	30
82	black_transcript	transcript	gpt2	so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's	coming	coming	been	2.850724935531616	3.712519407272339	1.6416676373864902e-07	0.2853529751300812	30
83	black_transcript	transcript	gpt2	and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming	now	now.	to	6.000368595123291	3.024467945098877	3.1075413176040456e-07	0.3263002336025238	30
84	black_transcript	transcript	gpt2	put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now.	When	When	I	1.7397234439849854	4.8174052238464355	2.7319281798554584e-05	0.15449197590351105	30
85	black_transcript	transcript	gpt2	the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When	side	side	I	5.3418660163879395	3.1022982597351074	9.610511142454925e-07	0.34556758403778076	30
86	black_transcript	transcript	gpt2	needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side	one	one	one	9.818498611450195	1.1558626890182495	0.0006506487261503935	0.7181925773620605	30
87	black_transcript	transcript	gpt2	down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one	would	would	is	0.36066383123397827	5.249261856079102	3.6019379479057534e-08	0.10895726084709167	30
88	black_transcript	transcript	gpt2	on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would	end	end	have	6.519253730773926	5.23552131652832	2.1690631513138214e-08	0.11092188954353333	30
89	black_transcript	transcript	gpt2	side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end	I	I	up	6.683567523956299	2.621774196624756	1.2062790119671263e-05	0.49325689673423767	30
90	black_transcript	transcript	gpt2	one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I	had	had	would	5.098808765411377	2.7887494564056396	3.6397864278114866e-07	0.40103960037231445	30
91	black_transcript	transcript	gpt2	caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had	to	to	to	4.674397945404053	4.178845405578613	9.640289135859348e-06	0.32158613204956055	30
92	black_transcript	transcript	gpt2	not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to	lift	lift	go	1.1314949989318848	5.340299129486084	2.00837639852125e-08	0.08604831248521805	30
93	black_transcript	transcript	gpt2	to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift	the	the	the	6.409149646759033	4.391171932220459	1.2663966799664195e-06	0.10415492951869965	30
94	black_transcript	transcript	gpt2	scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the	need	needle	weight	2.234832286834717	6.411708354949951	3.038909923702704e-08	0.05457283556461334	30
95	black_transcript	transcript	gpt2	it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle	and	and	and	9.306041717529297	4.009904861450195	3.976480365963653e-05	0.17106318473815918	30
96	black_transcript	transcript	gpt2	and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and	here	here's	I	1.7488586902618408	5.734253406524658	2.3911150037747575e-07	0.0612972192466259	30
97	black_transcript	transcript	gpt2	then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's	my	my	the	2.741018772125244	3.6830480098724365	3.210149770893622e-06	0.22183330357074738	30
98	black_transcript	transcript	gpt2	let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my	mom	moment.	moment	2.5421547889709473	5.078775405883789	1.8226019165012985e-06	0.2897810637950897	30
99	black_transcript	transcript	gpt2	part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment.	I	I	I	0.6833021640777588	4.665721416473389	0.0008718514000065625	0.17750439047813416	30
100	black_transcript	transcript	gpt2	one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I	get	get	'm	1.706143856048584	4.145836353302002	7.556620857940288e-07	0.19707119464874268	30
101	black_transcript	transcript	gpt2	play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get	to	to	to	5.530703544616699	4.780704021453857	1.204829686685116e-06	0.1167420968413353	30
102	black_transcript	transcript	gpt2	My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to	read	read	the	2.0930426120758057	5.317759990692139	1.278359746947899e-07	0.09622173756361008	30
103	black_transcript	transcript	gpt2	moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read	the	the	the	7.276297569274902	4.467721462249756	0.00032548102899454534	0.21448853611946106	30
104	black_transcript	transcript	gpt2	is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the	weather	weather	book	1.4020049571990967	7.0857977867126465	1.4011991567031146e-08	0.05638938769698143	30
105	black_transcript	transcript	gpt2	coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather	live	live	and	7.702818870544434	4.072080612182617	1.191923615806445e-06	0.1762380301952362	30
106	black_transcript	transcript	gpt2	now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live	for	for	.	9.02514362335205	3.445934295654297	8.802459774415183e-07	0.2099357396364212	30
107	black_transcript	transcript	gpt2	Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for	Jeff	Jefferson	the	4.169839859008789	4.180807590484619	2.0797519262316655e-09	0.29142850637435913	30
108	black_transcript	transcript	gpt2	all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson	City	City	and	13.91201400756836	4.750339031219482	8.592180165578611e-06	0.12777648866176605	30
109	black_transcript	transcript	gpt2	the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City	Miss	Missouri.	.	3.242180585861206	4.118847846984863	1.0529391403224508e-07	0.23564252257347107	30
110	black_transcript	transcript	gpt2	training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri.	Then	Then	I	1.1335052251815796	4.604592323303223	4.1226296161767095e-05	0.2088773101568222	30
111	black_transcript	transcript	gpt2	it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then	I	I	I	4.877920627593994	3.595294952392578	4.396002987050451e-05	0.4290674328804016	30
112	black_transcript	transcript	gpt2	coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I	played	played	get	0.7988119721412659	4.993287563323975	2.63376365161605e-09	0.10391730070114136	30
113	black_transcript	transcript	gpt2	now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played	commercial	commercials	the	8.14133071899414	5.33450984954834	1.829978835132806e-08	0.1156373992562294	30
114	black_transcript	transcript	gpt2	When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials	and	and	for	10.856025695800781	2.785950183868408	3.3812768833740847e-06	0.38512954115867615	30
115	black_transcript	transcript	gpt2	side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and	while	while	I	2.4345507621765137	6.120054244995117	2.9040204907460065e-08	0.108681820333004	30
116	black_transcript	transcript	gpt2	one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while	the	the	I	7.6161088943481445	4.2967071533203125	2.115152710757684e-06	0.3073230981826782	30
117	black_transcript	transcript	gpt2	would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the	commercial	commercials	weather	2.669755458831787	5.667936325073242	4.0582580851378225e-08	0.29050004482269287	30
118	black_transcript	transcript	gpt2	end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials	were	were	were	4.779054164886475	3.2276694774627686	1.219328805746045e-05	0.4961682856082916	30
119	black_transcript	transcript	gpt2	I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were	playing	playing	on	0.6804630756378174	4.245260238647461	8.30834835596761e-07	0.19279035925865173	30
120	black_transcript	transcript	gpt2	had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing	I	I	,	2.343050479888916	2.681743860244751	5.542203507502563e-05	0.3834998607635498	30
121	black_transcript	transcript	gpt2	to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I	had	had	was	1.2406442165374756	4.486726760864258	3.909805172952474e-07	0.1290610134601593	30
122	black_transcript	transcript	gpt2	lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had	to	to	to	3.2164855003356934	3.290713310241699	4.85314831166761e-06	0.27634018659591675	30
123	black_transcript	transcript	gpt2	the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to	fl	flip	go	1.235733985900879	5.537421703338623	6.121752882393139e-09	0.038138341158628464	30
124	black_transcript	transcript	gpt2	needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip	the	the	through	5.955513000488281	3.3977038860321045	3.899184775946196e-06	0.3045129179954529	30
125	black_transcript	transcript	gpt2	and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the	album	album	switch	1.8166224956512451	5.341641426086426	2.0221328611569334e-08	0.24838708341121674	30
126	black_transcript	transcript	gpt2	here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album	put	put	off	7.414045333862305	4.1170148849487305	1.9409050366903102e-08	0.1093919426202774	30
127	black_transcript	transcript	gpt2	my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put	it	it	it	10.499799728393555	3.5150437355041504	9.775315265869722e-05	0.23813536763191223	30
128	black_transcript	transcript	gpt2	moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it	back	back	on	1.459012508392334	2.585451364517212	1.0865698641282506e-05	0.3981495797634125	30
