	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
24	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	,	5.942090034484863	5.105254173278809	0.0026265352498739958	0.2675281763076782	5
25	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kid	,	13.378689765930176	5.105254173278809	1.547778197164007e-06	0.2675281763076782	5
26	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
27	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	merlin	,	14.494402885437012	5.105254173278809	5.071782993582019e-07	0.2675281763076782	5
28	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
29	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	start	,	12.126152992248535	5.105254173278809	5.415998657554155e-06	0.2675281763076782	5
30	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	walking	,	12.742383003234863	5.105254173278809	2.924511136370711e-06	0.2675281763076782	5
31	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	,	6.631222724914551	5.105254173278809	0.0013185495045036077	0.2675281763076782	5
32	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
33	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
34	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.332864761352539	5.105254173278809	0.013129875995218754	0.2675281763076782	5
35	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	flashes	,	17.093717575073242	5.105254173278809	3.769580914081416e-08	0.2675281763076782	5
36	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	through	,	8.63565731048584	5.105254173278809	0.00017765678057912737	0.2675281763076782	5
37	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
38	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bunch	,	15.573349952697754	5.105254173278809	1.7241694649783312e-07	0.2675281763076782	5
39	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.353544235229492	5.105254173278809	0.004731352906674147	0.2675281763076782	5
40	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
41	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
42	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
43	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	scenes	,	11.481558799743652	5.105254173278809	1.0318635759176686e-05	0.2675281763076782	5
44	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.353544235229492	5.105254173278809	0.004731352906674147	0.2675281763076782	5
45	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	just	,	8.414783477783203	5.105254173278809	0.000221567417611368	0.2675281763076782	5
46	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	traveling	,	13.797440528869629	5.105254173278809	1.0182340020037373e-06	0.2675281763076782	5
47	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
48	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
49	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
50	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.5709991455078125	5.105254173278809	0.010347613133490086	0.2675281763076782	5
51	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fairly	,	13.925115585327148	5.105254173278809	8.961878847912885e-07	0.2675281763076782	5
52	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	rural	,	12.678894996643066	5.105254173278809	3.1162030609266367e-06	0.2675281763076782	5
53	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	areas	,	14.695809364318848	5.105254173278809	4.1465889921710186e-07	0.2675281763076782	5
54	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
55	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
56	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
57	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	music	,	9.285622596740723	5.105254173278809	9.274814510717988e-05	0.2675281763076782	5
58	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
59	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
60	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	upbeat	,	13.958250999450684	5.105254173278809	8.669788371662435e-07	0.2675281763076782	5
61	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
62	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	happy	,	12.615424156188965	5.105254173278809	3.3204028113686945e-06	0.2675281763076782	5
63	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
64	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
65	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.432266235351562	5.105254173278809	0.00021772745822090656	0.2675281763076782	5
66	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
67	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
68	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
69	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
70	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
71	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
72	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	title	,	10.842145919799805	5.105254173278809	1.9557608538889326e-05	0.2675281763076782	5
73	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	scene	,	10.081997871398926	5.105254173278809	4.182576230959967e-05	0.2675281763076782	5
74	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
75	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
76	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	credits	,	12.520248413085938	5.105254173278809	3.6519522836897522e-06	0.2675281763076782	5
77	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	roll	,	14.985581398010254	5.105254173278809	3.1034485914460674e-07	0.2675281763076782	5
78	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	,	6.07904052734375	5.105254173278809	0.0022903725039213896	0.2675281763076782	5
79	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
80	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	music	,	9.285622596740723	5.105254173278809	9.274814510717988e-05	0.2675281763076782	5
81	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
82	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
83	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.786405563354492	5.105254173278809	0.003068992868065834	0.2675281763076782	5
84	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	see	,	9.531700134277344	5.105254173278809	7.251621718751267e-05	0.2675281763076782	5
85	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
86	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
87	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
88	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
89	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bunch	,	15.573349952697754	5.105254173278809	1.7241694649783312e-07	0.2675281763076782	5
90	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.353544235229492	5.105254173278809	0.004731352906674147	0.2675281763076782	5
91	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
92	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
93	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
94	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	medieval	,	14.277213096618652	5.105254173278809	6.302096267063462e-07	0.2675281763076782	5
95	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	imagery	,	13.052207946777344	5.105254173278809	2.145349299098598e-06	0.2675281763076782	5
96	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
97	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fire	,	10.99928092956543	5.105254173278809	1.671371137490496e-05	0.2675281763076782	5
98	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
99	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	stuff	,	12.141831398010254	5.105254173278809	5.331746706360718e-06	0.2675281763076782	5
100	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
101	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
102	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
103	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.707664489746094	5.105254173278809	0.0012215133756399155	0.2675281763076782	5
104	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
105	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.432266235351562	5.105254173278809	0.00021772745822090656	0.2675281763076782	5
106	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	after	,	9.244990348815918	5.105254173278809	9.659436182118952e-05	0.2675281763076782	5
107	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.397156715393066	5.105254173278809	0.0016662877751514316	0.2675281763076782	5
108	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
109	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.977202415466309	5.105254173278809	1.70868297573179e-05	0.2675281763076782	5
110	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
111	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	,	5.942090034484863	5.105254173278809	0.0026265352498739958	0.2675281763076782	5
112	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kid	,	13.378689765930176	5.105254173278809	1.547778197164007e-06	0.2675281763076782	5
113	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	just	,	8.414783477783203	5.105254173278809	0.000221567417611368	0.2675281763076782	5
114	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	keeps	,	13.484148979187012	5.105254173278809	1.3928629414294846e-06	0.2675281763076782	5
115	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	walking	,	12.742383003234863	5.105254173278809	2.924511136370711e-06	0.2675281763076782	5
116	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
117	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
118	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
119	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
120	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	now	,	8.372549057006836	5.105254173278809	0.00023112559574656188	0.2675281763076782	5
121	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.5709991455078125	5.105254173278809	0.010347613133490086	0.2675281763076782	5
122	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
123	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	town	,	11.160902976989746	5.105254173278809	1.4219401236914564e-05	0.2675281763076782	5
124	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	,	6.07904052734375	5.105254173278809	0.0022903725039213896	0.2675281763076782	5
125	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
126	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
127	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
128	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	lots	,	13.866057395935059	5.105254173278809	9.507091363047948e-07	0.2675281763076782	5
129	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.353544235229492	5.105254173278809	0.004731352906674147	0.2675281763076782	5
130	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	people	,	8.31225872039795	5.105254173278809	0.0002454888599459082	0.2675281763076782	5
131	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
132	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
133	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
134	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.332864761352539	5.105254173278809	0.013129875995218754	0.2675281763076782	5
135	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
136	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
137	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	very	,	9.186033248901367	5.105254173278809	0.00010246046440443024	0.2675281763076782	5
138	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	obviously	,	14.787018775939941	5.105254173278809	3.7851160072932544e-07	0.2675281763076782	5
139	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
140	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
141	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
142	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	medieval	,	14.277213096618652	5.105254173278809	6.302096267063462e-07	0.2675281763076782	5
143	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	times	,	6.517159461975098	5.105254173278809	0.0014778614277020097	0.2675281763076782	5
144	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
145	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.977202415466309	5.105254173278809	1.70868297573179e-05	0.2675281763076782	5
146	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
147	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
148	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
149	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
