	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	bronx	gpt2	of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he	 has	has	 is	4.261199474334717	3.230592966079712	0.04070156067609787	0.3804456889629364	100	align_upper
11	bronx	gpt2	the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has	 no	no	 a	4.285866737365723	4.822153568267822	0.016444869339466095	0.22379004955291748	100	align_upper
12	bronx	gpt2	distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no	 chance	chance	 idea	4.216293811798096	6.23996639251709	0.009538549929857254	0.07310087978839874	100	align_upper
13	bronx	gpt2	medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance	 of	of	 of	4.25629997253418	3.6635243892669678	0.32976818084716797	0.32976818084716797	100	align_upper
14	bronx	gpt2	relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of	 being	being	 winning	4.160338878631592	2.4929957389831543	0.026299111545085907	0.5934857130050659	100	align_upper
15	bronx	gpt2	that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being	 beaten	beaten	 the	4.076287269592285	4.6400370597839355	0.0060830553993582726	0.1742241382598877	100	align_upper
16	bronx	gpt2	a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten	 Except	Except	 by	4.182198524475098	5.076608180999756	0.00010041544010164216	0.15455026924610138	100	align_upper
17	bronx	gpt2	race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except	 one	one	 for	4.236955642700195	3.751917600631714	0.018499748781323433	0.44149816036224365	100	align_upper
18	bronx	gpt2	you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one	 guy	guy	 guy	4.237985134124756	4.642275333404541	0.19270433485507965	0.19270433485507965	100	align_upper
19	bronx	gpt2	run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy	 One	One	 who	4.182240009307861	4.6740827560424805	0.0004310196090955287	0.16520796716213226	100	align_upper
20	bronx	gpt2	on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One	 guy	guy	 of	4.231123924255371	3.6005053520202637	0.1760888397693634	0.3633786141872406	100	align_upper
21	bronx	gpt2	a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy	 thinks	thinks	 is	4.245293140411377	5.418548107147217	0.0016231881454586983	0.061217159032821655	100	align_upper
22	bronx	gpt2	track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks	 maybe	maybe	 he	4.215794563293457	2.4750094413757324	0.0025313394144177437	0.4471410810947418	100	align_upper
23	bronx	gpt2	I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe	 he	he	 he	4.228900909423828	3.458662509918213	0.4287942051887512	0.4287942051887512	100	align_upper
24	bronx	gpt2	five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he	 can	can	 can	4.229080677032471	2.966374397277832	0.29440227150917053	0.29440227150917053	100	align_upper
25	bronx	gpt2	yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can	 be	be	 beat	4.18639612197876	3.6260321140289307	0.027534712105989456	0.3426007032394409	100	align_upper
26	bronx	gpt2	behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be	 beaten	beaten	 beaten	4.172483921051025	3.189063310623169	0.3448944091796875	0.3448944091796875	100	align_upper
27	bronx	gpt2	Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten	 and	and	 by	4.154099464416504	4.728155612945557	0.08293020725250244	0.10578891634941101	100	align_upper
28	bronx	gpt2	Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and	 that	that’s	 he	4.168991565704346	4.804820537567139	0.07486957311630249	0.19611461460590363	100	align_upper
29	bronx	gpt2	This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s	 the	the	 him	4.191537857055664	4.780848026275635	0.04803827032446861	0.17082056403160095	100	align_upper
30	bronx	gpt2	race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the	 guy	guy	 guy	4.2361063957214355	5.422423362731934	0.22698011994361877	0.22698011994361877	100	align_upper
31	bronx	gpt2	is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy	 who	who	 who	4.263322830200195	2.835062026977539	0.3878704011440277	0.3878704011440277	100	align_upper
32	bronx	gpt2	over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who	 should	should	 beat	4.152002811431885	5.587197303771973	0.0014227114152163267	0.058591946959495544	100	align_upper
33	bronx	gpt2	You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should	 know	know	 be	4.145298480987549	3.2699637413024902	0.014257103204727173	0.34373289346694946	100	align_upper
34	bronx	gpt2	could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know	 better	better	 better	4.146435260772705	4.2299065589904785	0.24328164756298065	0.24328164756298065	100	align_upper
35	bronx	gpt2	have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better	 It	It’s	.	4.147308349609375	5.246021270751953	0.009936404414474964	0.10025311261415482	100	align_upper
36	bronx	gpt2	a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s	 the	the	 the	4.143948078155518	5.647789478302002	0.1610691100358963	0.1610691100358963	100	align_upper
37	bronx	gpt2	hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the	 guy	guy	 guy	4.138906002044678	2.2009661197662354	0.7123353481292725	0.7123353481292725	100	align_upper
38	bronx	gpt2	yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy	 with	with	 who	4.048965930938721	1.5219331979751587	0.01780332811176777	0.7276605367660522	100	align_upper
39	bronx	gpt2	lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with	 the	the	 the	4.036512851715088	1.9000784158706665	0.7309514880180359	0.7309514880180359	100	align_upper
40	bronx	gpt2	on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the	 bat	baton	 best	4.0330491065979	6.636752128601074	0.0009903117315843701	0.08594997227191925	100	align_upper
41	bronx	gpt2	Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton	 who	who’s	 that	4.016854286193848	5.101929664611816	0.06797367334365845	0.11066432297229767	100	align_upper
42	bronx	gpt2	Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s	 five	five	 the	3.863467216491699	5.165242671966553	0.00033020388218574226	0.2093764990568161	100	align_upper
43	bronx	gpt2	and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five	 yards	yards	 feet	3.8926539421081543	3.5543084144592285	0.0050772554241120815	0.38355010747909546	100	align_upper
44	bronx	gpt2	over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards	 behind	behind	 away	3.925556182861328	3.7938339710235596	0.03833247348666191	0.16145101189613342	100	align_upper
45	bronx	gpt2	the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind	 him	him	 him	3.9696314334869385	2.4303741455078125	0.6089655160903931	0.6089655160903931	100	align_upper
46	bronx	gpt2	course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him	 Why	Why	 and	3.9851133823394775	4.755959510803223	0.0008104984881356359	0.18056359887123108	100	align_upper
47	bronx	gpt2	of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why	 Why	Why	 is	4.010543346405029	4.044307708740234	0.00010657815437298268	0.12023994326591492	100	align_upper
48	bronx	gpt2	a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why	 did	did	 is	4.080504894256592	4.565545082092285	0.0486486479640007	0.08348467946052551	100	align_upper
49	bronx	gpt2	mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did	 I	I	 you	4.011854648590088	2.770036220550537	0.0676795020699501	0.31217896938323975	100	align_upper
50	bronx	gpt2	he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I	 think	think	 say	4.023016929626465	5.034395694732666	0.02630217932164669	0.0679774358868599	100	align_upper
51	bronx	gpt2	would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think	 that	that	 he	4.029414176940918	3.250183343887329	0.1616581827402115	0.22847431898117065	100	align_upper
52	bronx	gpt2	reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that	 It	It’s	 was	4.06202507019043	4.437786102294922	0.0007353286491706967	0.1561247706413269	100	align_upper
53	bronx	gpt2	you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that It’s	 weird	weird	 the	3.9603044986724854	4.6288161277771	0.0014459671219810843	0.2681282162666321	100	align_upper
54	bronx	gpt2	in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that It’s weird	 because	because	 that	3.9412028789520264	4.4631266593933105	0.10073570162057877	0.12392593175172806	100	align_upper
55	bronx	gpt2	he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that It’s weird because	 I	I’m	 he	3.9343976974487305	3.4972622394561768	0.17769800126552582	0.24828971922397614	100	align_upper
56	bronx	gpt2	would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that It’s weird because I’m	 not	not	 not	3.898296594619751	5.110795497894287	0.1342466026544571	0.1342466026544571	100	align_upper
57	bronx	gpt2	pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that It’s weird because I’m not	 even	even	 sure	3.862077474594116	4.585439205169678	0.05247601866722107	0.18330888450145721	100	align_upper
58	bronx	gpt2	you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that It’s weird because I’m not even	 the	the	 sure	3.845435619354248	4.718448638916016	0.01574518159031868	0.19983133673667908	100	align_upper
59	bronx	gpt2	and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that It’s weird because I’m not even the	 best	best	 best	3.8565990924835205	4.812264442443848	0.15617582201957703	0.15617582201957703	100	align_upper
60	bronx	gpt2	he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that It’s weird because I’m not even the best	 runner	runner	 high	3.829057216644287	4.933883190155029	0.08318103849887848	0.16442367434501648	100	align_upper
61	bronx	gpt2	would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that It’s weird because I’m not even the best runner	 on	on	 in	3.844576835632324	4.051718235015869	0.02141210250556469	0.3253630995750427	100	align_upper
62	bronx	gpt2	win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten Except one guy One guy thinks maybe he can be beaten and that’s the guy who should know better It’s the guy with the baton who’s five yards behind him Why Why did I think that It’s weird because I’m not even the best runner on	 my	my	 the	3.755154609680176	2.3948235511779785	0.02543041668832302	0.5408880114555359	100	align_upper
