	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
40	seinfeld_align	aligned	gpt2	then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George	just	just	and	10.555017471313477	7.026551246643066	2.696889623621246e-06	0.07912114262580872	30
41	seinfeld_align	aligned	gpt2	frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George just	look	looked	got	6.492552280426025	6.4036102294921875	8.72639191129565e-07	0.05379408970475197	30
42	seinfeld_align	aligned	gpt2	squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked	at	at	at	5.049242973327637	3.292982339859009	4.624288703780621e-05	0.38110479712486267	30
43	seinfeld_align	aligned	gpt2	Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked at	him	him	me	0.9894945621490479	3.047572135925293	6.849871624581283e-06	0.30574938654899597	30
44	seinfeld_align	aligned	gpt2	onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked at him	like	like	and	2.323503017425537	5.159318447113037	8.471060937154107e-06	0.17164087295532227	30
45	seinfeld_align	aligned	gpt2	his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked at him like	he	he	he	2.4985203742980957	2.671767473220825	1.7745820514392108e-05	0.49049118161201477	30
46	seinfeld_align	aligned	gpt2	hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked at him like he	had	had	was	0.6972235441207886	2.426116943359375	4.072353931405814e-06	0.5747929215431213	30
47	seinfeld_align	aligned	gpt2	Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked at him like he had	gone	gone	a	2.9156646728515625	4.432958602905273	1.2884027000836795e-06	0.22851648926734924	30
48	seinfeld_align	aligned	gpt2	sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked at him like he had gone	ins	insane	to	5.806612491607666	3.8667726516723633	4.741938752772512e-08	0.24549099802970886	30
49	seinfeld_align	aligned	gpt2	up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked at him like he had gone insane	they	they	.	3.980001926422119	5.017882823944092	4.730622435999976e-07	0.15706989169120789	30
50	seinfeld_align	aligned	gpt2	behind him smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked at him like he had gone insane they	rolled	rolled	were	7.077109336853027	5.067596435546875	9.019306190793941e-08	0.10329914838075638	30
51	seinfeld_align	aligned	gpt2	him smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked at him like he had gone insane they rolled	up	up	up	7.365744590759277	3.4258904457092285	8.553905900043901e-06	0.15067796409130096	30
52	seinfeld_align	aligned	gpt2	smiling just relax learn to love the airport we're all out here moving around seeing the world George just looked at him like he had gone insane they rolled up	to	to	their	1.8868972063064575	2.903701066970825	1.0655566029527108e-06	0.3995339274406433	30
53	seinfeld_align	aligned	gpt2	just relax learn to love the airport we're all out here moving around seeing the world George just looked at him like he had gone insane they rolled up to	the	the	the	3.688561201095581	3.947781562805176	1.1080340300395619e-05	0.2518676221370697	30
54	seinfeld_align	aligned	gpt2	relax learn to love the airport we're all out here moving around seeing the world George just looked at him like he had gone insane they rolled up to the	end	end	airport	1.3467496633529663	5.825103282928467	6.2823048097016e-08	0.16462302207946777	30
55	seinfeld_align	aligned	gpt2	learn to love the airport we're all out here moving around seeing the world George just looked at him like he had gone insane they rolled up to the end	of	of	of	6.265700340270996	2.368678569793701	0.00022416363935917616	0.6260771751403809	30
56	seinfeld_align	aligned	gpt2	to love the airport we're all out here moving around seeing the world George just looked at him like he had gone insane they rolled up to the end of	the	the	the	0.41484275460243225	1.3873540163040161	1.0446789019624703e-05	0.7904794812202454	30
57	seinfeld_align	aligned	gpt2	love the airport we're all out here moving around seeing the world George just looked at him like he had gone insane they rolled up to the end of the	security	security	runway	0.21139004826545715	4.562220573425293	2.2770432650531802e-08	0.30352678894996643	30
58	seinfeld_align	aligned	gpt2	the airport we're all out here moving around seeing the world George just looked at him like he had gone insane they rolled up to the end of the security	line	line	fence	9.060640335083008	5.360135078430176	1.7195929103763774e-05	0.08577225357294083	30
59	seinfeld_align	aligned	gpt2	airport we're all out here moving around seeing the world George just looked at him like he had gone insane they rolled up to the end of the security line	and	and	and	3.206718683242798	4.053925514221191	0.00021539292356465012	0.3200681507587433	30
60	seinfeld_align	aligned	gpt2	we're all out here moving around seeing the world George just looked at him like he had gone insane they rolled up to the end of the security line and	Jerry	Jerry	said	1.0603395700454712	5.196339130401611	7.975790694558782e-09	0.1154368594288826	30
61	seinfeld_align	aligned	gpt2	all out here moving around seeing the world George just looked at him like he had gone insane they rolled up to the end of the security line and Jerry	point	pointed	was	9.84023380279541	5.4151716232299805	1.9585372967867443e-07	0.11258042603731155	30
62	seinfeld_align	aligned	gpt2	out here moving around seeing the world George just looked at him like he had gone insane they rolled up to the end of the security line and Jerry pointed	to	to	to	5.923114776611328	2.637098550796509	3.7109118693479104e-06	0.34639373421669006	30
63	seinfeld_align	aligned	gpt2	here moving around seeing the world George just looked at him like he had gone insane they rolled up to the end of the security line and Jerry pointed to	the	the	the	1.0470004081726074	3.204819440841675	1.0530414328968618e-05	0.40993592143058777	30
64	seinfeld_align	aligned	gpt2	moving around seeing the world George just looked at him like he had gone insane they rolled up to the end of the security line and Jerry pointed to the	security	security	door	0.9143005609512329	7.083613872528076	1.0973427322369389e-07	0.032493963837623596	30
65	seinfeld_align	aligned	gpt2	around seeing the world George just looked at him like he had gone insane they rolled up to the end of the security line and Jerry pointed to the security	guards	guards	guard	5.18035364151001	5.280232906341553	6.729979418196308e-07	0.11177583038806915	30
66	seinfeld_align	aligned	gpt2	seeing the world George just looked at him like he had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards	checking	checking	.	3.8006839752197266	3.9166321754455566	5.056634222455614e-07	0.19816482067108154	30
67	seinfeld_align	aligned	gpt2	the world George just looked at him like he had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking	boarding	boarding	the	8.227883338928223	3.5433099269866943	5.130949531917395e-08	0.212922602891922	30
68	seinfeld_align	aligned	gpt2	world George just looked at him like he had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding	pass	passes	passes	11.676136016845703	2.885711908340454	0.000667160318698734	0.5322747826576233	30
69	seinfeld_align	aligned	gpt2	George just looked at him like he had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes	check	check	.	0.6575354337692261	2.6198642253875732	8.965251652170991e-08	0.39415380358695984	30
70	seinfeld_align	aligned	gpt2	just looked at him like he had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check	out	out	out	12.038856506347656	4.418543338775635	0.01322011649608612	0.21138836443424225	30
71	seinfeld_align	aligned	gpt2	looked at him like he had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out	these	these	of	1.5268545150756836	3.537370443344116	5.3798032695340225e-08	0.2970532774925232	30
72	seinfeld_align	aligned	gpt2	at him like he had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these	high	high	guys	7.362383842468262	6.609565734863281	5.721902596178552e-08	0.08018693327903748	30
73	seinfeld_align	aligned	gpt2	him like he had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high	caliber	caliber	-	6.98420524597168	4.81399393081665	7.18297496860032e-06	0.17178460955619812	30
74	seinfeld_align	aligned	gpt2	like he had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber	individual	individuals	rifles	6.624273300170898	4.788222312927246	1.9283319385721143e-09	0.14629128575325012	30
75	seinfeld_align	aligned	gpt2	he had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals	they	they	.	9.271729469299316	3.41829776763916	1.5755659887872753e-06	0.4113353192806244	30
76	seinfeld_align	aligned	gpt2	had gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they	have	have	were	5.184978485107422	4.4028639793396	2.1825891849402979e-07	0.20386449992656708	30
77	seinfeld_align	aligned	gpt2	gone insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have	working	working	been	4.319240093231201	5.685183525085449	1.0731940669472806e-08	0.11054711788892746	30
78	seinfeld_align	aligned	gpt2	insane they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working	at	at	for	7.708087921142578	3.384977102279663	4.908387722935004e-07	0.26917997002601624	30
79	seinfeld_align	aligned	gpt2	they rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at	x	x	the	3.156877279281616	4.465390682220459	2.4239575395768043e-06	0.42826345562934875	30
80	seinfeld_align	aligned	gpt2	rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x	ray	ray	xx	10.482926368713379	5.2237114906311035	0.007138621527701616	0.1611078381538391	30
81	seinfeld_align	aligned	gpt2	up to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray	security	security	.	8.67104434967041	6.405165195465088	0.00018037961854133755	0.09922195225954056	30
82	seinfeld_align	aligned	gpt2	to the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security	how	how	.	4.001840114593506	4.665892601013184	1.9228123449011036e-07	0.30802127718925476	30
83	seinfeld_align	aligned	gpt2	the end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how	'	'bout	do	9.456622123718262	4.251311779022217	0.0001016093956422992	0.12251916527748108	30
84	seinfeld_align	aligned	gpt2	end of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout	this	this	to	0.08225154131650925	5.055771350860596	9.306201718572993e-06	0.1453046351671219	30
85	seinfeld_align	aligned	gpt2	of the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this	cr	crack	?	3.222424030303955	6.673501491546631	1.1589911963483246e-07	0.03749637305736542	30
86	seinfeld_align	aligned	gpt2	the security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack	squ	squad	er	8.909552574157715	5.245790004730225	3.7843249174329685e-06	0.1476600170135498	30
87	seinfeld_align	aligned	gpt2	security line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad	of	of	?	6.239457607269287	6.317338466644287	5.115884505357826e-06	0.045636605471372604	30
88	seinfeld_align	aligned	gpt2	line and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of	sav	savvy	criminals	4.265968322753906	7.091168403625488	2.1777174197268323e-07	0.03402711823582649	30
89	seinfeld_align	aligned	gpt2	and Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy	mot	motivated	criminals	10.316451072692871	6.666050434112549	2.8537798790750912e-09	0.054111018776893616	30
90	seinfeld_align	aligned	gpt2	Jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated	person	personnel	criminals	12.423759460449219	6.026791095733643	2.9312730021047173e-07	0.11209560185670853	30
91	seinfeld_align	aligned	gpt2	pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel	they	they've	who	7.498272895812988	5.4629740715026855	2.0127858078922145e-05	0.08674290031194687	30
92	seinfeld_align	aligned	gpt2	to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've	ch	chosen	been	3.786921262741089	4.109320640563965	4.246469984536816e-07	0.3131733536720276	30
93	seinfeld_align	aligned	gpt2	the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen	to	to	to	6.096552848815918	2.633695363998413	4.524327960098162e-05	0.6196314692497253	30
94	seinfeld_align	aligned	gpt2	security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to	stand	stand	work	0.5409127473831177	5.757571697235107	1.3711662028015326e-08	0.08519024401903152	30
95	seinfeld_align	aligned	gpt2	guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand	in	in	up	5.023033142089844	3.257593870162964	3.321653639432043e-05	0.30672094225883484	30
96	seinfeld_align	aligned	gpt2	checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in	front	front	the	3.0273561477661133	3.2113800048828125	9.591949492460117e-06	0.2267533540725708	30
97	seinfeld_align	aligned	gpt2	boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front	of	of	of	2.3787336349487305	0.5517035126686096	2.631914867379237e-05	0.9326109290122986	30
98	seinfeld_align	aligned	gpt2	passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of	x	x	the	0.06580901890993118	4.744576454162598	6.44285828457214e-05	0.15497733652591705	30
99	seinfeld_align	aligned	gpt2	check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x	rays	rays	ray	3.472614288330078	1.4170124530792236	0.00218337494879961	0.8276395797729492	30
100	seinfeld_align	aligned	gpt2	out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays	four	fourteen	security	4.12158203125	5.338632583618164	4.031475242527449e-08	0.2999436557292938	30
101	seinfeld_align	aligned	gpt2	these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen	hours	hours	times	13.103002548217773	4.455118656158447	5.316652277542744e-06	0.26345017552375793	30
102	seinfeld_align	aligned	gpt2	high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours	a	a	a	3.444037437438965	1.215994119644165	0.00011206471390323713	0.8234201669692993	30
103	seinfeld_align	aligned	gpt2	caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a	day	day	day	0.1926470696926117	0.13390207290649414	7.687318429816514e-05	0.9774248600006104	30
104	seinfeld_align	aligned	gpt2	individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day	as	as	and	0.03370939567685127	4.649076461791992	4.5025685722066555e-06	0.10764677822589874	30
105	seinfeld_align	aligned	gpt2	they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as	a	a	they	5.304559707641602	5.374139785766602	8.048987183428835e-06	0.1269274652004242	30
106	seinfeld_align	aligned	gpt2	have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a	prof	profession	part	2.0641510486602783	7.090253829956055	8.04346669269762e-08	0.04940049350261688	30
107	seinfeld_align	aligned	gpt2	working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession	they	they	.	8.724571228027344	4.344824314117432	1.5843828577999375e-06	0.15784084796905518	30
108	seinfeld_align	aligned	gpt2	at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they	put	put	're	5.036877632141113	4.514747142791748	1.1433097313329199e-07	0.14569634199142456	30
109	seinfeld_align	aligned	gpt2	x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put	their	their	their	7.144294738769531	3.7689504623413086	2.4285709514515474e-05	0.37891897559165955	30
110	seinfeld_align	aligned	gpt2	ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their	bags	bags	lives	1.0262264013290405	3.5838184356689453	2.255603481771118e-09	0.37641778588294983	30
111	seinfeld_align	aligned	gpt2	security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags	on	on	on	11.248113632202148	2.554100513458252	6.025564289302565e-06	0.39509329199790955	30
112	seinfeld_align	aligned	gpt2	how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on	the	the	and	1.0087114572525024	3.8332877159118652	7.042232027743012e-06	0.3256227374076843	30
113	seinfeld_align	aligned	gpt2	'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the	con	conveyor	line	3.211682081222534	4.051316261291504	1.2546780681077507e-07	0.23323877155780792	30
114	seinfeld_align	aligned	gpt2	this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor	belt	belt	belt	0.21424558758735657	0.5798050165176392	0.00021539170120377094	0.8595861196517944	30
115	seinfeld_align	aligned	gpt2	crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt	and	and	and	0.14051607251167297	3.4417455196380615	7.0949786277196836e-06	0.27845630049705505	30
116	seinfeld_align	aligned	gpt2	squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and	ste	stepped	walk	1.4139260053634644	6.9884033203125	6.330780166763361e-08	0.03723189979791641	30
117	seinfeld_align	aligned	gpt2	of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped	through	through	out	8.28640365600586	3.2343544960021973	7.492943154829845e-07	0.21185411512851715	30
118	seinfeld_align	aligned	gpt2	savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped through	the	the	the	3.1059834957122803	4.377709865570068	1.532988426333759e-05	0.36209672689437866	30
