	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
44	friends_transcript	transcript	facebook/blenderbot-400M-distill	" works,"" smiled Chandler. Monica"	 took	me	7.982287883758545	4.971389293670654	0.00034145728568546474	0.14486812055110931	10
45	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" smiled Chandler. Monica took"	 a	to	4.327638626098633	6.230828285217285	0.013198678381741047	0.06343206763267517	10
46	friends_transcript	transcript	facebook/blenderbot-400M-distill	 smiled Chandler. Monica took a	 deep	er	8.772088050842285	2.217069149017334	0.0001549996668472886	0.7392107844352722	10
47	friends_transcript	transcript	facebook/blenderbot-400M-distill	iled Chandler. Monica took a deep	 breath	.	8.863237380981445	3.255584955215454	0.00014149630442261696	0.30604973435401917	10
48	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler. Monica took a deep breath	.	</s>	6.744638442993164	4.522192478179932	0.0011771742720156908	0.1848885715007782	10
49	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler. Monica took a deep breath.	" """	""""	9.728046417236328	5.335188865661621	5.958856490906328e-05	0.053838230669498444	10
50	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ler. Monica took a deep breath. """	I	s	10.51712417602539	3.926731586456299	2.7068917916039936e-05	0.15649132430553436	10
51	friends_transcript	transcript	facebook/blenderbot-400M-distill	". Monica took a deep breath. ""I"	 know	""""	7.365289688110352	4.205292224884033	0.0006328422459773719	0.1367906928062439	10
52	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Monica took a deep breath. ""I know"	,	I	8.297088623046875	3.929832935333252	0.0002492414496373385	0.25051113963127136	10
53	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ica took a deep breath. ""I know,"	 I	""""	5.788168430328369	4.099245548248291	0.0030635881703346968	0.21480339765548706	10
54	friends_transcript	transcript	facebook/blenderbot-400M-distill	" took a deep breath. ""I know, I"	 know	.	8.743331909179688	2.356423854827881	0.0001595214125700295	0.36169999837875366	10
55	friends_transcript	transcript	facebook/blenderbot-400M-distill	" a deep breath. ""I know, I know"	,	it	8.467336654663086	3.6278557777404785	0.00021022409782744944	0.23605844378471375	10
56	friends_transcript	transcript	facebook/blenderbot-400M-distill	" deep breath. ""I know, I know,"	 we	are	5.364201545715332	4.5968918800354	0.004681196063756943	0.09229019284248352	10
57	friends_transcript	transcript	facebook/blenderbot-400M-distill	" breath. ""I know, I know, we"	 have	to	7.753991603851318	2.3884286880493164	0.0004290266369935125	0.6419451236724854	10
58	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""I know, I know, we have"	 plenty	of	12.513293266296387	0.7987954020500183	3.6774404179595876e-06	0.899623453617096	10
59	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I know, I know, we have plenty"	 of	,	6.598168849945068	5.465157508850098	0.0013628614833578467	0.09890422970056534	10
60	friends_transcript	transcript	facebook/blenderbot-400M-distill	I know, I know, we have plenty of	 time	,	7.719134330749512	2.718888998031616	0.0004442448844201863	0.3486763536930084	10
61	friends_transcript	transcript	facebook/blenderbot-400M-distill	 know, I know, we have plenty of time	"."""	</s>	5.688815593719482	5.392228126525879	0.0033835982903838158	0.08497316390275955	10
62	friends_transcript	transcript	facebook/blenderbot-400M-distill	", I know, we have plenty of time."""	" """	""""	5.328210830688477	5.6043901443481445	0.004852743353694677	0.10264194756746292	10
63	friends_transcript	transcript	facebook/blenderbot-400M-distill	" I know, we have plenty of time."" """	I	s	10.410065650939941	4.1357622146606445	3.0127699574222788e-05	0.2679125666618347	10
64	friends_transcript	transcript	facebook/blenderbot-400M-distill	" know, we have plenty of time."" ""I"	 am	a	7.821078777313232	4.889091491699219	0.000401188648538664	0.2641267776489258	10
65	friends_transcript	transcript	facebook/blenderbot-400M-distill	", we have plenty of time."" ""I am"	 totally	into	8.933289527893066	6.1379218101501465	0.00013192329788580537	0.06019768491387367	10
66	friends_transcript	transcript	facebook/blenderbot-400M-distill	" we have plenty of time."" ""I am totally"	 relax	ed	7.812698841094971	0.6858113408088684	0.00040456472197547555	0.8841580748558044	10
67	friends_transcript	transcript	facebook/blenderbot-400M-distill	" have plenty of time."" ""I am totally relax"	ed	""""	7.885537624359131	4.121574401855469	0.0003761443658731878	0.20227043330669403	10
68	friends_transcript	transcript	facebook/blenderbot-400M-distill	" plenty of time."" ""I am totally relaxed"	,	I	7.275815486907959	4.710991859436035	0.0006920755258761346	0.141909658908844	10
69	friends_transcript	transcript	facebook/blenderbot-400M-distill	" of time."" ""I am totally relaxed,"	 totally	,	8.463587760925293	5.075245380401611	0.00021101359743624926	0.1357727199792862	10
70	friends_transcript	transcript	facebook/blenderbot-400M-distill	" time."" ""I am totally relaxed, totally"	 calm	""""	8.919561386108398	4.474965572357178	0.00013374687114264816	0.1845179945230484	10
71	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I am totally relaxed, totally calm"	"."""	</s>	5.851818561553955	4.371407985687256	0.0028746663592755795	0.21460752189159393	10
72	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I am totally relaxed, totally calm."""	 S	oo	7.675436496734619	5.413487434387207	0.00046408793423324823	0.07037677615880966	10
73	friends_transcript	transcript	facebook/blenderbot-400M-distill	"I am totally relaxed, totally calm."" S"	ud	ay	4.196961879730225	4.814709186553955	0.01504120696336031	0.15463745594024658	10
74	friends_transcript	transcript	facebook/blenderbot-400M-distill	" am totally relaxed, totally calm."" Sud"	den	ly	14.18543529510498	1.2586838006973267	6.907861802574189e-07	0.8644452691078186	10
75	friends_transcript	transcript	facebook/blenderbot-400M-distill	" totally relaxed, totally calm."" Sudden"	ly	,	8.328109741210938	5.332219123840332	0.00024162829504348338	0.054010648280382156	10
76	friends_transcript	transcript	facebook/blenderbot-400M-distill	" relaxed, totally calm."" Suddenly"	 her	s	6.30101203918457	5.954697132110596	0.0018344478448852897	0.07250301539897919	10
77	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ed, totally calm."" Suddenly her"	 eyes	,	11.297739028930664	3.1860785484313965	1.2400926607369911e-05	0.2991967797279358	10
78	friends_transcript	transcript	facebook/blenderbot-400M-distill	", totally calm."" Suddenly her eyes"	 grew	,	11.720115661621094	3.2195982933044434	8.128650733851828e-06	0.3189520537853241	10
79	friends_transcript	transcript	facebook/blenderbot-400M-distill	" totally calm."" Suddenly her eyes grew"	 wide	.	10.893058776855469	4.16071891784668	1.858680661825929e-05	0.1941986382007599	10
80	friends_transcript	transcript	facebook/blenderbot-400M-distill	" calm."" Suddenly her eyes grew wide"	 as	a	5.207569122314453	5.990649700164795	0.005474967882037163	0.0644683912396431	10
81	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" Suddenly her eyes grew wide as"	 she	s	4.978914737701416	5.120270729064941	0.006881526205688715	0.11132238060235977	10
82	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Suddenly her eyes grew wide as she	 saw	but	10.914641380310059	5.543928146362305	1.8189944967161864e-05	0.06373494118452072	10
83	friends_transcript	transcript	facebook/blenderbot-400M-distill	uddenly her eyes grew wide as she saw	 the	ever	7.883692741394043	6.128856658935547	0.00037683898699469864	0.07533125579357147	10
84	friends_transcript	transcript	facebook/blenderbot-400M-distill	denly her eyes grew wide as she saw the	 line	.	6.405508041381836	5.5386481285095215	0.0016524309758096933	0.05680717155337334	10
85	friends_transcript	transcript	facebook/blenderbot-400M-distill	ly her eyes grew wide as she saw the line	 for	ty	5.9812726974487305	5.7830095291137695	0.002525610150769353	0.0643533244729042	10
86	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her eyes grew wide as she saw the line for	 air	craft	8.133658409118652	5.375058174133301	0.000293492543278262	0.09286992251873016	10
87	friends_transcript	transcript	facebook/blenderbot-400M-distill	 eyes grew wide as she saw the line for air	port	life	10.845263481140137	5.869322776794434	1.9496730601531453e-05	0.03726474940776825	10
88	friends_transcript	transcript	facebook/blenderbot-400M-distill	 grew wide as she saw the line for airport	 security	and	7.845991134643555	5.18804931640625	0.0003913174441549927	0.06429965794086456	10
89	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wide as she saw the line for airport security	,	to	6.473089218139648	5.642888069152832	0.001544447266496718	0.05161517113447189	10
90	friends_transcript	transcript	facebook/blenderbot-400M-distill	 as she saw the line for airport security,	 wind	s	4.954420566558838	5.165648460388184	0.007052166853100061	0.215975821018219	10
91	friends_transcript	transcript	facebook/blenderbot-400M-distill	 she saw the line for airport security, wind	ing	up	9.52182674407959	5.689896106719971	7.323577301576734e-05	0.094801165163517	10
92	friends_transcript	transcript	facebook/blenderbot-400M-distill	 saw the line for airport security, winding	 in	to	6.325993537902832	4.438475608825684	0.0017891876632347703	0.22722750902175903	10
93	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the line for airport security, winding in	 a	sentence	4.028715133666992	5.369691848754883	0.01779717579483986	0.12307169288396835	10
94	friends_transcript	transcript	facebook/blenderbot-400M-distill	 line for airport security, winding in a	 length	of	9.957008361816406	2.262969732284546	4.739432188216597e-05	0.6939606666564941	10
95	friends_transcript	transcript	facebook/blenderbot-400M-distill	 for airport security, winding in a length	y	way	8.288418769836426	5.45542049407959	0.0002514116058591753	0.06311716884374619	10
96	friends_transcript	transcript	facebook/blenderbot-400M-distill	 airport security, winding in a lengthy	 t	ha	6.869915962219238	5.0136027336120605	0.0010385643690824509	0.16742809116840363	10
97	friends_transcript	transcript	facebook/blenderbot-400M-distill	port security, winding in a lengthy t	ang	y	6.552586078643799	4.3732991218566895	0.0014264219207689166	0.24970941245555878	10
98	friends_transcript	transcript	facebook/blenderbot-400M-distill	 security, winding in a lengthy tang	le	.	11.544500350952148	4.446763515472412	9.689186299510766e-06	0.1900022029876709	10
99	friends_transcript	transcript	facebook/blenderbot-400M-distill	, winding in a lengthy tangle	 that	's	7.453853607177734	4.613274574279785	0.0005792053416371346	0.1898951232433319	10
100	friends_transcript	transcript	facebook/blenderbot-400M-distill	 winding in a lengthy tangle that	 stre	tc	5.806211948394775	1.8840091228485107	0.0030088056810200214	0.7563534379005432	10
101	friends_transcript	transcript	facebook/blenderbot-400M-distill	ing in a lengthy tangle that stre	tc	hes	9.89655876159668	1.27475905418396	5.0347651267657056e-05	0.4346299171447754	10
102	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in a lengthy tangle that stretc	hed	out	12.00857162475586	4.591979026794434	6.091771410865476e-06	0.19591590762138367	10
103	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a lengthy tangle that stretched	 all	of	10.660303115844727	3.9305598735809326	2.3457911083824e-05	0.4205128848552704	10
104	friends_transcript	transcript	facebook/blenderbot-400M-distill	 lengthy tangle that stretched all	 the	time	7.879648208618164	4.350496292114258	0.0003783660940825939	0.3920726776123047	10
105	friends_transcript	transcript	facebook/blenderbot-400M-distill	y tangle that stretched all the	 way	to	6.298434734344482	4.3132643699646	0.0018391815247014165	0.16651789844036102	10
106	friends_transcript	transcript	facebook/blenderbot-400M-distill	 tangle that stretched all the way	 around	.	8.50898265838623	5.419314861297607	0.00020164885791018605	0.08961880952119827	10
107	friends_transcript	transcript	facebook/blenderbot-400M-distill	angle that stretched all the way around	 the	last	8.276334762573242	6.370604515075684	0.00025446832296438515	0.06236059218645096	10
108	friends_transcript	transcript	facebook/blenderbot-400M-distill	le that stretched all the way around the	 corner	of	8.835161209106445	3.9139678478240967	0.00014552516222465783	0.2921490967273712	10
109	friends_transcript	transcript	facebook/blenderbot-400M-distill	 that stretched all the way around the corner	.		7.416706085205078	4.349292755126953	0.0006011260556988418	0.24112911522388458	10
110	friends_transcript	transcript	facebook/blenderbot-400M-distill	 stretched all the way around the corner.	 Mon	key	7.57501220703125	5.095908164978027	0.0005131140351295471	0.12440812587738037	10
111	friends_transcript	transcript	facebook/blenderbot-400M-distill	tched all the way around the corner. Mon	ica	.	8.486662864685059	4.572613716125488	0.00020620027498807758	0.33158043026924133	10
112	friends_transcript	transcript	facebook/blenderbot-400M-distill	hed all the way around the corner. Monica	 sc	or	3.1947755813598633	4.5252604484558105	0.040975719690322876	0.08949373662471771	10
113	friends_transcript	transcript	facebook/blenderbot-400M-distill	 all the way around the corner. Monica sc	ur	ry	7.857302665710449	4.032951354980469	0.00038691621739417315	0.33466312289237976	10
114	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the way around the corner. Monica scur	ried	.	14.788912773132324	3.972165822982788	3.777954304950981e-07	0.3125592768192291	10
115	friends_transcript	transcript	facebook/blenderbot-400M-distill	 way around the corner. Monica scurried	 toward	a	9.788129806518555	5.5504231452941895	5.611374945146963e-05	0.07801143079996109	10
116	friends_transcript	transcript	facebook/blenderbot-400M-distill	 around the corner. Monica scurried toward	 the	one	7.620572566986084	5.106766223907471	0.0004902611253783107	0.1902831643819809	10
117	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the corner. Monica scurried toward the	 end	of	8.049039840698242	0.9730494618415833	0.0003194084856659174	0.874737560749054	10
118	friends_transcript	transcript	facebook/blenderbot-400M-distill	 corner. Monica scurried toward the end	 of	a	5.521797180175781	5.843715667724609	0.003998654894530773	0.06800459325313568	10
119	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Monica scurried toward the end of	 the	I	7.6119842529296875	6.25185489654541	0.0004944897955283523	0.05741962045431137	10
120	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica scurried toward the end of the	 line	of	7.161327362060547	5.282491683959961	0.0007760237203910947	0.10564330220222473	10
121	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica scurried toward the end of the line	,	I	5.337611198425293	5.919220924377441	0.004807339981198311	0.07940619438886642	10
122	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scurried toward the end of the line,	 with	or	7.566659927368164	5.828372001647949	0.0005174177349545062	0.07795530557632446	10
123	friends_transcript	transcript	facebook/blenderbot-400M-distill	urried toward the end of the line, with	 Cha	ins	5.395973205566406	4.530439376831055	0.004534804727882147	0.1289955973625183	10
124	friends_transcript	transcript	facebook/blenderbot-400M-distill	ried toward the end of the line, with Cha	nd	ler	5.086684226989746	2.6663265228271484	0.006178472191095352	0.4445265829563141	10
125	friends_transcript	transcript	facebook/blenderbot-400M-distill	 toward the end of the line, with Chand	ler	's	9.295358657836914	6.293720722198486	9.184959344565868e-05	0.06293399631977081	10
126	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the end of the line, with Chandler	 following	after	8.6886625289917	4.188614845275879	0.00016848517407197505	0.2642051875591278	10
127	friends_transcript	transcript	facebook/blenderbot-400M-distill	 end of the line, with Chandler following	 behind	.	4.50742769241333	5.33793830871582	0.01102678943425417	0.07310552895069122	10
128	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of the line, with Chandler following behind	.	</s>	6.9200239181518555	4.626680374145508	0.0009878063574433327	0.2641455829143524	10
129	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the line, with Chandler following behind.	" """	""""	6.410033226013184	5.827009677886963	0.001644969917833805	0.07862433046102524	10
130	friends_transcript	transcript	facebook/blenderbot-400M-distill	" line, with Chandler following behind. """	We	are	11.696802139282227	4.961193561553955	8.320381311932579e-06	0.11160232871770859	10
131	friends_transcript	transcript	facebook/blenderbot-400M-distill	", with Chandler following behind. ""We"	’	d	12.064424514770508	2.3027234077453613	5.76085858483566e-06	0.3113836646080017	10
132	friends_transcript	transcript	facebook/blenderbot-400M-distill	" with Chandler following behind. ""We’"	ll	be	8.943988800048828	4.254175186157227	0.00013051943096797913	0.3205610513687134	10
133	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Chandler following behind. ""We’ll"	 be	""""	6.059881210327148	6.25412654876709	0.002334678079932928	0.04601771757006645	10
134	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ndler following behind. ""We’ll be"	 fine	""""	6.977497577667236	3.686397075653076	0.0009326340514235198	0.3094314932823181	10
135	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ler following behind. ""We’ll be fine"	","""	to	7.97930383682251	5.100777626037598	0.0003424778115004301	0.10800222307443619	10
136	friends_transcript	transcript	facebook/blenderbot-400M-distill	" following behind. ""We’ll be fine,"""	 he	's	4.5448994636535645	3.5700690746307373	0.010621241293847561	0.4640641212463379	10
137	friends_transcript	transcript	facebook/blenderbot-400M-distill	" behind. ""We’ll be fine,"" he"	 said	we	10.219637870788574	4.597302436828613	3.644749813247472e-05	0.0989062562584877	10
138	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""We’ll be fine,"" he said"	 as	a	5.6611738204956055	4.487427234649658	0.003478430910035968	0.12475685775279999	10
139	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""We’ll be fine,"" he said as"	 he	does	3.81856369972229	5.029445171356201	0.021959319710731506	0.12644203007221222	10
140	friends_transcript	transcript	facebook/blenderbot-400M-distill	"We’ll be fine,"" he said as he"	 caught	a	6.870488166809082	4.583296298980713	0.0010379700688645244	0.11861975491046906	10
141	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’ll be fine,"" he said as he caught"	 up	with	9.604377746582031	2.0628910064697266	6.743289850419387e-05	0.40894782543182373	10
142	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ll be fine,"" he said as he caught up"	 to	me	4.933876037597656	3.9499216079711914	0.007198546081781387	0.3902088701725006	10
143	friends_transcript	transcript	facebook/blenderbot-400M-distill	" be fine,"" he said as he caught up to"	 her	I	6.444502830505371	5.182239055633545	0.0015892345691099763	0.07504235953092575	10
144	friends_transcript	transcript	facebook/blenderbot-400M-distill	" fine,"" he said as he caught up to her"	.	</s>	6.6872334480285645	3.865105152130127	0.0012467270717024803	0.385938435792923	10
145	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" he said as he caught up to her."	" """	""""	7.650012493133545	5.066751956939697	0.0004760382289532572	0.10685425996780396	10
146	friends_transcript	transcript	facebook/blenderbot-400M-distill	" he said as he caught up to her. """	We	""""	10.54965877532959	5.213425636291504	2.6202416847809218e-05	0.07500220835208893	10
147	friends_transcript	transcript	facebook/blenderbot-400M-distill	" said as he caught up to her. ""We"	’	re	13.452779769897461	2.0290026664733887	1.4372487839864334e-06	0.283683180809021	10
148	friends_transcript	transcript	facebook/blenderbot-400M-distill	" as he caught up to her. ""We’"	ve	just	10.292277336120605	4.0744194984436035	3.389383709873073e-05	0.2509554922580719	10
149	friends_transcript	transcript	facebook/blenderbot-400M-distill	" he caught up to her. ""We’ve"	 still	""""	11.69602108001709	5.289369583129883	8.326884199050255e-06	0.13614019751548767	10
150	friends_transcript	transcript	facebook/blenderbot-400M-distill	" caught up to her. ""We’ve still"	 got	to	7.539714813232422	4.371499061584473	0.0005315490998327732	0.25135546922683716	10
151	friends_transcript	transcript	facebook/blenderbot-400M-distill	" up to her. ""We’ve still got"	 time	""""	8.710014343261719	1.9934053421020508	0.00016492583381477743	0.503612220287323	10
152	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to her. ""We’ve still got time"	 to	make	3.877324342727661	5.626668453216553	0.02070615440607071	0.07012893259525299	10
153	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""We’ve still got time to"	 make	a	4.598559379577637	5.035747051239014	0.010066325776278973	0.1207001581788063	10
154	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""We’ve still got time to make"	 our	s	7.843253135681152	3.2145273685455322	0.00039239044417627156	0.5759873390197754	10
155	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""We’ve still got time to make our"	 flight	into	7.573439598083496	5.94740104675293	0.0005139217246323824	0.0846405103802681	10
156	friends_transcript	transcript	facebook/blenderbot-400M-distill	We’ve still got time to make our flight	"."""	</s>	4.720724105834961	4.668361663818359	0.008908726274967194	0.1755625456571579	10
157	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’ve still got time to make our flight."""	" """	""""	3.979710102081299	5.218324184417725	0.018691055476665497	0.16000249981880188	10
158	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ve still got time to make our flight."" """	 Just	to	7.322356224060059	5.53455924987793	0.000660603865981102	0.06288143992424011	10
