	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
14	forgot	gpt2	and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's	 a	a	 any	3.9236440658569336	2.9186041355133057	0.20005042850971222	0.23708412051200867	100	align_lower_unk
15	forgot	gpt2	i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a	 word	word	 way	3.9849839210510254	5.695677280426025	0.020988889038562775	0.13708001375198364	100	align_lower_unk
16	forgot	gpt2	wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word	 for	for	 for	3.9414894580841064	3.514847755432129	0.1961248219013214	0.1961248219013214	100	align_lower_unk
17	forgot	gpt2	it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for	 that	that	 it	3.904195547103882	5.002500534057617	0.08925387263298035	0.22205278277397156	100	align_lower_unk
18	forgot	gpt2	as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that	 is	is	 i	3.903043270111084	4.350748538970947	0.001680329442024231	0.32179129123687744	100	align_lower_unk
19	forgot	gpt2	a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is	 there	there	 funny	3.956681489944458	5.780718803405762	0.013923829421401024	0.06633976101875305	100	align_lower_unk
20	forgot	gpt2	birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there	 remembering	remembering	 is	4.035482406616211	4.31087064743042	2.426774699415546e-06	0.16123905777931213	100	align_lower_unk
21	forgot	gpt2	present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering	 things	things	 forward	4.0731377601623535	5.046014785766602	0.031163515523076057	0.14673012495040894	100	align_lower_unk
22	forgot	gpt2	for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things	 that	that	 forward	4.046723365783691	4.755257606506348	0.05135023221373558	0.15095436573028564	100	align_lower_unk
23	forgot	gpt2	ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that	 haven	haven't	 i	3.940746307373047	4.278759956359863	0.0010652114870026708	0.21937601268291473	100	align_lower_unk
24	forgot	gpt2	on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't	 happened	happened	 been	3.964838981628418	2.2360429763793945	0.1552020013332367	0.5664939284324646	100	align_lower_unk
25	forgot	gpt2	his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened	 yet	yet	 yet	3.904026985168457	4.628336429595947	0.18097713589668274	0.18097713589668274	100	align_lower_unk
26	forgot	gpt2	<unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet	 i	i	 i	3.877237558364868	5.265653610229492	0.17056626081466675	0.17056626081466675	100	align_lower_unk
27	forgot	gpt2	birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i	 don	don't	 don	3.7599282264709473	3.5270466804504395	0.2670148015022278	0.2670148015022278	100	align_lower_unk
28	forgot	gpt2	it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't	 have	have	 think	3.653550386428833	1.2395931482315063	0.011309489607810974	0.731685221195221	100	align_lower_unk
29	forgot	gpt2	begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have	 that	that	 a	3.672325372695923	3.4814558029174805	0.03394770994782448	0.24083656072616577	100	align_lower_unk
30	forgot	gpt2	like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that	 feeling	feeling	 i	3.6116883754730225	5.619675636291504	0.056121841073036194	0.07604749500751495	100	align_lower_unk
31	forgot	gpt2	this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling	 i	i	 i	3.5776405334472656	3.9120328426361084	0.1968511939048767	0.1968511939048767	100	align_lower_unk
32	forgot	gpt2	i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i	 get	get	 don	3.6314778327941895	2.9055802822113037	0.002173407468944788	0.41622450947761536	100	align_lower_unk
33	forgot	gpt2	am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get	 when	when	 that	3.6698741912841797	5.257992744445801	0.0032444344833493233	0.0931449607014656	100	align_lower_unk
34	forgot	gpt2	forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when	 i	i	 i	3.716949939727783	2.299891948699951	0.5575396418571472	0.5575396418571472	100	align_lower_unk
35	forgot	gpt2	things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i	 go	go	'm	3.620523691177368	3.957620143890381	0.03987020254135132	0.20335383713245392	100	align_lower_unk
36	forgot	gpt2	which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go	 looking	looking	 to	3.606555938720703	3.3623459339141846	0.007663238327950239	0.2973666191101074	100	align_lower_unk
37	forgot	gpt2	scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking	 in	in	 for	3.5849390029907227	2.37548565864563	0.028293093666434288	0.43261316418647766	100	align_lower_unk
38	forgot	gpt2	me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in	 my	my	 the	3.5392184257507324	3.1979739665985107	0.2921578884124756	0.3387281596660614	100	align_lower_unk
39	forgot	gpt2	i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my	 head	head	 memory	3.5588693618774414	5.124772548675537	0.019349174574017525	0.12597721815109253	100	align_lower_unk
40	forgot	gpt2	am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head	 for	for	 and	3.607264280319214	4.1964006423950195	0.03281833231449127	0.20429134368896484	100	align_lower_unk
41	forgot	gpt2	losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for	 a	a	 something	3.6208572387695312	3.7003722190856934	0.07195466756820679	0.2508075535297394	100	align_lower_unk
42	forgot	gpt2	words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a	 word	word	 word	3.5496573448181152	5.125131607055664	0.2038351148366928	0.2038351148366928	100	align_lower_unk
43	forgot	gpt2	although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word	 that	that	 i	3.4908573627471924	3.634438991546631	0.09808886796236038	0.3023540675640106	100	align_lower_unk
44	forgot	gpt2	i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that	 isn	isn't	 i	3.508822202682495	3.9505503177642822	0.015337025746703148	0.2239157110452652	100	align_lower_unk
45	forgot	gpt2	not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't	 there	there	 there	3.563229560852051	3.152076482772827	0.5385530591011047	0.5385530591011047	100	align_lower_unk
46	forgot	gpt2	losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there	 as	as	 i	3.6132640838623047	4.7563371658325195	0.002454336965456605	0.24831755459308624	100	align_lower_unk
47	forgot	gpt2	concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as	 if	if	 i	3.5711934566497803	3.777029275894165	0.05820690467953682	0.25420868396759033	100	align_lower_unk
48	forgot	gpt2	i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if	 someone	someone	 i	3.54306697845459	2.5416793823242188	0.012161198072135448	0.38192570209503174	100	align_lower_unk
49	forgot	gpt2	hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone	 must	must	 is	3.571791648864746	4.460526943206787	0.000654786650557071	0.17470821738243103	100	align_lower_unk
50	forgot	gpt2	that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must	 have	have	 have	3.5618674755096436	3.0883560180664062	0.3511473536491394	0.3511473536491394	100	align_lower_unk
51	forgot	gpt2	i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have	 come	come	 said	3.5971388816833496	5.10537052154541	0.007616009097546339	0.07112539559602737	100	align_lower_unk
52	forgot	gpt2	not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come	 and	and	 up	3.658763885498047	2.2959117889404297	0.021506352350115776	0.5397693514823914	100	align_lower_unk
53	forgot	gpt2	losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and	 taken	taken	 said	3.6731913089752197	5.140379428863525	0.03165431320667267	0.08631623536348343	100	align_lower_unk
54	forgot	gpt2	concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken	 it	it	 it	3.65008544921875	2.455872058868408	0.38389497995376587	0.38389497995376587	100	align_lower_unk
55	forgot	gpt2	if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it	 <	<unk>	 from	3.6002564430236816	4.029793739318848	7.308387012017192e-06	0.16197089850902557	100	align_lower_unk
56	forgot	gpt2	i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk>	 the	the	 i	3.8639888763427734	6.441713809967041	0.0061650522984564304	0.07740592211484909	100	align_lower_unk
57	forgot	gpt2	am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the	 night	night	 word	3.9056453704833984	6.7384819984436035	0.00042020631371997297	0.06750480830669403	100	align_lower_unk
58	forgot	gpt2	losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the night	 when	when	 before	3.9551632404327393	3.1249005794525146	0.005177485756576061	0.4708874821662903	100	align_lower_unk
59	forgot	gpt2	concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the night when	 i	i	 i	3.9437854290008545	2.8555209636688232	0.49764111638069153	0.49764111638069153	100	align_lower_unk
60	forgot	gpt2	i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the night when i	 was	was	 was	3.9324452877044678	4.590730667114258	0.18682917952537537	0.18682917952537537	100	align_lower_unk
61	forgot	gpt2	am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the night when i was	 a	a	 in	3.932853937149048	5.767609596252441	0.01594405621290207	0.057246167212724686	100	align_lower_unk
62	forgot	gpt2	not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the night when i was a	 young	young	 kid	3.948071002960205	3.007293462753296	0.012041999958455563	0.3805091679096222	100	align_lower_unk
63	forgot	gpt2	aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the night when i was a young	 man	man	 girl	3.928969144821167	4.120266437530518	0.0709320679306984	0.2028668224811554	100	align_lower_unk
64	forgot	gpt2	of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the night when i was a young man	 i	i	 i	3.9446167945861816	4.7813720703125	0.20339691638946533	0.20339691638946533	100	align_lower_unk
