	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
18	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and after he spent most	of	time	2.7627665996551514	5.269957542419434	0.06311690807342529	0.12562038004398346	5
19	milkywayoriginal_transcript	transcript	distilbert-base-uncased	after he spent most of	the	2007	3.167867660522461	5.4633893966674805	0.04209325835108757	0.042392197996377945	5
20	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he spent most of the	last	time	8.268083572387695	4.60314416885376	0.00025657640071585774	0.18010002374649048	5
21	milkywayoriginal_transcript	transcript	distilbert-base-uncased	spent most of the last	weeks	.	6.861543655395508	5.788860321044922	0.0010472959838807583	0.15386711061000824	5
22	milkywayoriginal_transcript	transcript	distilbert-base-uncased	most of the last weeks	drinking	.	13.646594047546387	3.572566032409668	1.1840211300295778e-06	0.3315203785896301	5
23	milkywayoriginal_transcript	transcript	distilbert-base-uncased	of the last weeks drinking	,	alcohol	5.142343997955322	5.432431221008301	0.0058439746499061584	0.14006108045578003	5
24	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the last weeks drinking,	he	drinking	6.496565818786621	7.07612943649292	0.0015086113708093762	0.062051933258771896	5
25	milkywayoriginal_transcript	transcript	distilbert-base-uncased	last weeks drinking, he	knew	says	5.5033464431762695	5.842535972595215	0.0040731169283390045	0.10554122179746628	5
26	milkywayoriginal_transcript	transcript	distilbert-base-uncased	weeks drinking, he knew	he	.	5.740510940551758	2.9171764850616455	0.0032131255138665438	0.48674556612968445	5
27	milkywayoriginal_transcript	transcript	distilbert-base-uncased	drinking, he knew he	must	.	7.545726299285889	2.8317766189575195	0.0005283632781356573	0.46595850586891174	5
28	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, he knew he must	confront	.	8.13075065612793	5.893580436706543	0.0002943472645711154	0.0843159407377243	5
29	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he knew he must confront	the	the	2.4439594745635986	6.746909141540527	0.08681642264127731	0.08681642264127731	5
30	milkywayoriginal_transcript	transcript	distilbert-base-uncased	knew he must confront the	truth	mysterious	6.796163558959961	7.7011871337890625	0.0011180563597008586	0.040059808641672134	5
31	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he must confront the truth	.	.	0.5837202072143555	2.3364217281341553	0.5578193068504333	0.5578193068504333	5
32	milkywayoriginal_transcript	transcript	distilbert-base-uncased	must confront the truth.	he	to	5.322884559631348	6.489497661590576	0.00487865973263979	0.06979489326477051	5
33	milkywayoriginal_transcript	transcript	distilbert-base-uncased	confront the truth. he	looked	.	7.553822040557861	4.920576095581055	0.0005241032340563834	0.10499829053878784	5
34	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the truth. he looked	at	.	3.0026683807373047	4.6759514808654785	0.049654390662908554	0.2398129552602768	5
35	milkywayoriginal_transcript	transcript	distilbert-base-uncased	truth. he looked at	his	.	4.491983413696289	4.257359504699707	0.01119841355830431	0.368492066860199	5
36	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. he looked at his	reflection	his	7.883243560791016	8.025181770324707	0.0003770081966649741	0.027612892910838127	5
37	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he looked at his reflection	in	.	6.496194839477539	1.5841739177703857	0.0015091710956767201	0.7742918729782104	5
38	milkywayoriginal_transcript	transcript	distilbert-base-uncased	looked at his reflection in	the	the	2.5196588039398193	7.162104606628418	0.08048706501722336	0.08048706501722336	5
39	milkywayoriginal_transcript	transcript	distilbert-base-uncased	at his reflection in the	mirror	mirror	2.337385654449463	7.106287479400635	0.09657979756593704	0.09657979756593704	5
40	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his reflection in the mirror	and	mirror	4.994333744049072	3.6040468215942383	0.006776235066354275	0.3729226589202881	5
41	milkywayoriginal_transcript	transcript	distilbert-base-uncased	reflection in the mirror and	started	mirror	15.793163299560547	0.8766272664070129	1.3839367341006437e-07	0.8929111957550049	5
42	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in the mirror and started	sobbing	up	12.097259521484375	5.76707649230957	5.574769602390006e-06	0.05292502045631409	5
43	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the mirror and started sobbing	un	.	7.995821952819824	4.894726753234863	0.0003368671459611505	0.21611744165420532	5
44	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mirror and started sobbing un	##con	##fully	8.995793342590332	4.855611324310303	0.00012393003271427006	0.1958594024181366	5
45	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and started sobbing uncon	##tro	##ference	6.75687837600708	3.0710105895996094	0.001162853674031794	0.2628861665725708	5
46	milkywayoriginal_transcript	transcript	distilbert-base-uncased	started sobbing uncontro	##lla	##lled	8.437430381774902	0.10372775048017502	0.00021660610218532383	0.988646924495697	5
47	milkywayoriginal_transcript	transcript	distilbert-base-uncased	sobbing uncontrolla	##bly	##bly	0.5621606111526489	1.6168341636657715	0.5699762105941772	0.5699762105941772	5
48	milkywayoriginal_transcript	transcript	distilbert-base-uncased	uncontrollably	.	.	1.1852176189422607	5.048012733459473	0.30567964911460876	0.30567964911460876	5
49	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##controllably.	that	.	6.8739013671875	6.7054548263549805	0.001034433371387422	0.15117767453193665	5
50	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##trollably. that	evening	.	9.071279525756836	5.161249160766602	0.00011491937766550109	0.34885603189468384	5
51	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##llably. that evening	,	.	2.7317137718200684	2.7298872470855713	0.06510760635137558	0.566425621509552	5
52	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##bly. that evening,	at	and	6.521303653717041	6.210296154022217	0.0014717492740601301	0.051379360258579254	5
53	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. that evening, at	his	the	5.682254314422607	6.765017986297607	0.003405872266739607	0.11601821333169937	5
54	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that evening, at his	deepest	own	7.13092041015625	6.599794864654541	0.0007999828667379916	0.18903271853923798	5
55	milkywayoriginal_transcript	transcript	distilbert-base-uncased	evening, at his deepest	moment	deepest	8.273303031921387	4.3028693199157715	0.00025524088414385915	0.48867297172546387	5
56	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, at his deepest moment	of	.	3.6271753311157227	4.8972954750061035	0.026591189205646515	0.16912426054477692	5
57	milkywayoriginal_transcript	transcript	distilbert-base-uncased	at his deepest moment of	despair	.	10.94490909576416	0.38023248314857483	1.76476296473993e-05	0.9585902690887451	5
58	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his deepest moment of despair	,	.	2.030252456665039	3.6395082473754883	0.1313023567199707	0.37922391295433044	5
59	milkywayoriginal_transcript	transcript	distilbert-base-uncased	deepest moment of despair,	he	endless	6.6723527908325195	6.8200507164001465	0.0012654179008677602	0.0303050484508276	5
60	milkywayoriginal_transcript	transcript	distilbert-base-uncased	moment of despair, he	did	thought	4.549144744873047	5.688382148742676	0.010576242581009865	0.12130574882030487	5
61	milkywayoriginal_transcript	transcript	distilbert-base-uncased	of despair, he did	the	.	4.024745464324951	1.012541651725769	0.017867974936962128	0.8572764992713928	5
62	milkywayoriginal_transcript	transcript	distilbert-base-uncased	despair, he did the	un	same	11.435771942138672	6.047196388244629	1.0802080396388192e-05	0.15108057856559753	5
63	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, he did the un	##thi	-	6.682750701904297	7.151748180389404	0.0012523287441581488	0.10024631768465042	5
64	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he did the unthi	##nka	##ned	4.99061918258667	4.445019245147705	0.006801452022045851	0.14851918816566467	5
65	milkywayoriginal_transcript	transcript	distilbert-base-uncased	did the unthinka	##ble	##thi	5.407869338989258	3.553152561187744	0.004481176845729351	0.20904240012168884	5
66	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the unthinkable	:	.	5.36353874206543	5.629549503326416	0.0046842992305755615	0.2535626292228699	5
67	milkywayoriginal_transcript	transcript	distilbert-base-uncased	unthinkable :	calling	.	11.887598991394043	2.011232614517212	6.875136932649184e-06	0.7305008172988892	5
68	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##thinkable : calling	his	.	7.553723335266113	5.333169460296631	0.0005241546896286309	0.1327245831489563	5
69	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##nkable : calling his	mother	own	4.262033462524414	7.296977996826172	0.014093610458076	0.04827280715107918	5
70	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ble : calling his mother	to	.	3.9420318603515625	5.171942234039307	0.01940874010324478	0.1812056601047516	5
71	milkywayoriginal_transcript	transcript	distilbert-base-uncased	: calling his mother to	consult	be	8.697687149047852	6.560428142547607	0.00016697154205758125	0.14177563786506653	5
72	milkywayoriginal_transcript	transcript	distilbert-base-uncased	calling his mother to consult	.	.	1.9731699228286743	5.790583610534668	0.13901549577713013	0.13901549577713013	5
73	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his mother to consult.	in	mother	6.856940269470215	7.89370059967041	0.0010521282674744725	0.05316975340247154	5
74	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mother to consult. in	general	.	5.3042521476745605	6.943242073059082	0.004970414098352194	0.11463640630245209	5
75	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to consult. in general	,	.	2.8061981201171875	2.3441836833953857	0.06043431535363197	0.6972687244415283	5
76	milkywayoriginal_transcript	transcript	distilbert-base-uncased	consult. in general,	advice	.	11.327507972717285	6.140878677368164	1.20372105811839e-05	0.24339337646961212	5
77	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. in general, advice	from	advice	5.191961765289307	4.228869438171387	0.005561088211834431	0.2807232141494751	5
78	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in general, advice from	his	the	5.51135778427124	6.359606742858887	0.004040617495775223	0.1443319022655487	5
79	milkywayoriginal_transcript	transcript	distilbert-base-uncased	general, advice from his	mother	own	4.586427688598633	6.748103141784668	0.010189193300902843	0.0751841589808464	5
80	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, advice from his mother	resembled	.	12.955016136169434	3.9124879837036133	2.3643301574338693e-06	0.3574456572532654	5
81	milkywayoriginal_transcript	transcript	distilbert-base-uncased	advice from his mother resembled	a	.	5.23744010925293	5.856842041015625	0.005313842557370663	0.13658633828163147	5
82	milkywayoriginal_transcript	transcript	distilbert-base-uncased	from his mother resembled a	long	mother	8.748770713806152	7.121852397918701	0.00015865622845012695	0.022945359349250793	5
83	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his mother resembled a long	and	coat	4.292197227478027	6.54456901550293	0.013674846850335598	0.030121799558401108	5
84	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mother resembled a long and	gr	long	11.149423599243164	6.404119968414307	1.4383567759068683e-05	0.08932647854089737	5
85	milkywayoriginal_transcript	transcript	distilbert-base-uncased	resembled a long and gr	##ues	.	8.22609806060791	2.8018622398376465	0.00026757840532809496	0.4757596254348755	5
86	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a long and grues	##ome	##ome	0.9964117407798767	3.4496078491210938	0.3692018389701843	0.3692018389701843	5
87	milkywayoriginal_transcript	transcript	distilbert-base-uncased	long and gruesome	##ly	,	2.420444965362549	3.6098005771636963	0.08888205885887146	0.4249989986419678	5
88	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and gruesomely	painful	.	8.828609466552734	5.799145221710205	0.00014648176147602499	0.20911897718906403	5
89	milkywayoriginal_transcript	transcript	distilbert-base-uncased	gruesomely painful	lecture	.	14.121578216552734	0.64482581615448	7.363366876234068e-07	0.8879766464233398	5
90	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##uesomely painful lecture	about	.	8.175865173339844	5.176928520202637	0.00028136285254731774	0.22498050332069397	5
91	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##omely painful lecture about	all	.	10.696483612060547	2.354419708251953	2.2624350094702095e-05	0.7262689471244812	5
92	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ly painful lecture about all	the	.	3.1723175048828125	4.267992973327637	0.04190637171268463	0.3786555230617523	5
93	milkywayoriginal_transcript	transcript	distilbert-base-uncased	painful lecture about all the	big	kinds	4.74690580368042	6.956618309020996	0.008678507059812546	0.05378129333257675	5
94	milkywayoriginal_transcript	transcript	distilbert-base-uncased	lecture about all the big	mistakes	big	9.1485013961792	5.4696807861328125	0.00010637912782840431	0.23140491545200348	5
95	milkywayoriginal_transcript	transcript	distilbert-base-uncased	about all the big mistakes	he	!	8.180251121520996	3.2408432960510254	0.00028013152768835425	0.41618508100509644	5
96	milkywayoriginal_transcript	transcript	distilbert-base-uncased	all the big mistakes he	had	makes	5.49320125579834	3.3377633094787598	0.004114650655537844	0.4107556641101837	5
97	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the big mistakes he had	made	.	3.446408271789551	3.442188262939453	0.0318598598241806	0.34111782908439636	5
98	milkywayoriginal_transcript	transcript	distilbert-base-uncased	big mistakes he had made	in	.	5.800807476043701	3.0450031757354736	0.0030251112766563892	0.6087080836296082	5
99	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mistakes he had made in	his	the	4.696378707885742	7.454885482788086	0.009128275327384472	0.04259103536605835	5
100	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he had made in his	life	.	6.3459930419921875	7.249581336975098	0.0017537607345730066	0.10182487219572067	5
101	milkywayoriginal_transcript	transcript	distilbert-base-uncased	had made in his life	.	.	1.0478148460388184	4.979214668273926	0.35070326924324036	0.35070326924324036	5
102	milkywayoriginal_transcript	transcript	distilbert-base-uncased	made in his life.	starting	.	8.706707954406738	6.688305377960205	0.00016547212726436555	0.19945049285888672	5
103	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in his life. starting	from	.	3.1698527336120605	3.6543350219726562	0.04200977459549904	0.21991847455501556	5
104	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his life. starting from	how	the	5.606602668762207	6.125102519989014	0.0036735280882567167	0.0951092466711998	5
105	milkywayoriginal_transcript	transcript	distilbert-base-uncased	life. starting from how	he	much	4.918585777282715	6.3168792724609375	0.0073094600811600685	0.0500602051615715	5
106	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. starting from how he	fought	is	8.006756782531738	5.607135772705078	0.0003332036721985787	0.06656870990991592	5
107	milkywayoriginal_transcript	transcript	distilbert-base-uncased	starting from how he fought	to	.	3.7526028156280518	5.171810626983643	0.02345661260187626	0.1388023942708969	5
108	milkywayoriginal_transcript	transcript	distilbert-base-uncased	from how he fought to	stay	get	5.0697855949401855	5.313355922698975	0.006283766124397516	0.08413401991128922	5
109	milkywayoriginal_transcript	transcript	distilbert-base-uncased	how he fought to stay	in	.	3.9997777938842773	6.737674713134766	0.018319709226489067	0.06407859921455383	5
110	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he fought to stay in	his	the	5.020934104919434	6.491119861602783	0.00659836083650589	0.12370244413614273	5
111	milkywayoriginal_transcript	transcript	distilbert-base-uncased	fought to stay in his	mother	life	5.449722766876221	5.975297927856445	0.004297496285289526	0.16796085238456726	5
112	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to stay in his mother	’	.	11.223566055297852	3.9778850078582764	1.3355712326301727e-05	0.47529909014701843	5
113	milkywayoriginal_transcript	transcript	distilbert-base-uncased	stay in his mother ’	s	s	0.352100670337677	2.6155829429626465	0.7032093405723572	0.7032093405723572	5
114	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in his mother ’ s	womb	mother	9.068643569946289	5.114800930023193	0.0001152226614067331	0.12376297265291214	5
115	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his mother ’ s womb	,	:	3.592005968093872	5.252275466918945	0.027543025091290474	0.18648837506771088	5
116	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mother ’ s womb,	up	'	8.640481948852539	7.882709503173828	0.00017680172459222376	0.026737529784440994	5
117	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ s womb, up	to	.	3.121011734008789	6.305039405822754	0.044112518429756165	0.0643506571650505	5
118	milkywayoriginal_transcript	transcript	distilbert-base-uncased	s womb, up to	the	.	2.7973711490631104	4.253382205963135	0.06097013130784035	0.4371926188468933	5
119	milkywayoriginal_transcript	transcript	distilbert-base-uncased	womb, up to the	way	summit	8.184378623962402	8.081022262573242	0.00027897770632989705	0.01568523235619068	5
120	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, up to the way	he	.	8.098756790161133	4.856907367706299	0.00030391683685593307	0.2132376879453659	5
121	milkywayoriginal_transcript	transcript	distilbert-base-uncased	up to the way he	had	.	4.52507209777832	6.305418014526367	0.010833934880793095	0.09099314361810684	5
122	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to the way he had	ruined	.	10.636286735534668	1.0523580312728882	2.402809332124889e-05	0.8335288166999817	5
123	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the way he had ruined	the	him	3.167414426803589	3.1446588039398193	0.04211234301328659	0.22719866037368774	5
124	milkywayoriginal_transcript	transcript	distilbert-base-uncased	way he had ruined the	relationship	the	10.114628791809082	7.649949550628662	4.048299524583854e-05	0.04315460845828056	5
125	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he had ruined the relationship	with	.	4.970514297485352	1.3644407987594604	0.006939576473087072	0.7563692927360535	5
126	milkywayoriginal_transcript	transcript	distilbert-base-uncased	had ruined the relationship with	emily	her	5.511130332946777	8.028919219970703	0.004041535779833794	0.02789093554019928	5
127	milkywayoriginal_transcript	transcript	distilbert-base-uncased	ruined the relationship with emily	l	.	8.844532012939453	4.892510414123535	0.00014416783233173192	0.1706671416759491	5
128	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the relationship with emily l	’	.	15.40709114074707	0.101903036236763	2.0360360508675512e-07	0.9854106903076172	5
129	milkywayoriginal_transcript	transcript	distilbert-base-uncased	relationship with emily l ’	amour	'	7.541584014892578	4.91133451461792	0.0005305564263835549	0.1938631236553192	5
130	milkywayoriginal_transcript	transcript	distilbert-base-uncased	with emily l ’ amour	.	-	4.353851318359375	6.404294967651367	0.01285720244050026	0.07452136278152466	5
131	milkywayoriginal_transcript	transcript	distilbert-base-uncased	emily l ’ amour.	to	le	7.9482197761535645	5.7759928703308105	0.00035329049569554627	0.08932477235794067	5
132	milkywayoriginal_transcript	transcript	distilbert-base-uncased	l ’ amour. to	be	pour	6.520859718322754	5.74263858795166	0.0014724027132615447	0.11698199063539505	5
133	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ amour. to be	honest	.	9.201790809631348	7.0153584480285645	0.00010085860412800685	0.08773665130138397	5
134	milkywayoriginal_transcript	transcript	distilbert-base-uncased	amour. to be honest	,	.	1.8597164154052734	2.2305192947387695	0.15571677684783936	0.5893470644950867	5
135	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. to be honest,	this	and	4.475694179534912	5.840384006500244	0.01138231810182333	0.07573120296001434	5
136	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to be honest, this	wasn	is	8.837238311767578	7.474117755889893	0.00014522334095090628	0.05178061127662659	5
137	milkywayoriginal_transcript	transcript	distilbert-base-uncased	be honest, this wasn	’	t	14.982151985168457	3.856356620788574	3.114110427304695e-07	0.2186802625656128	5
138	milkywayoriginal_transcript	transcript	distilbert-base-uncased	honest, this wasn ’	t	t	0.3370509743690491	1.908349633216858	0.7138724327087402	0.7138724327087402	5
139	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, this wasn ’ t	far	that	9.003744125366211	5.534390449523926	0.000122948651551269	0.0897839143872261	5
140	milkywayoriginal_transcript	transcript	distilbert-base-uncased	this wasn ’ t far	from	away	5.281473159790039	5.117714881896973	0.005084934178739786	0.07098361849784851	5
141	milkywayoriginal_transcript	transcript	distilbert-base-uncased	wasn ’ t far from	the	.	3.5298309326171875	7.445988655090332	0.029309868812561035	0.04193089157342911	5
142	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ t far from the	truth	.	7.204131126403809	5.412478446960449	0.0007435080478899181	0.3479412794113159	5
143	milkywayoriginal_transcript	transcript	distilbert-base-uncased	t far from the truth	.	.	1.268970012664795	3.4242308139801025	0.28112101554870605	0.28112101554870605	5
144	milkywayoriginal_transcript	transcript	distilbert-base-uncased	far from the truth.	his	it	5.450652122497559	5.899590492248535	0.004293504171073437	0.07163859903812408	5
145	milkywayoriginal_transcript	transcript	distilbert-base-uncased	from the truth. his	mother	own	7.337200164794922	7.229367733001709	0.0006508704973384738	0.05430219694972038	5
146	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the truth. his mother	had	.	3.6235432624816895	4.397939205169678	0.026687948033213615	0.3367615044116974	5
147	milkywayoriginal_transcript	transcript	distilbert-base-uncased	truth. his mother had	gone	been	5.394309997558594	1.0657306909561157	0.00454235402867198	0.8267020583152771	5
148	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. his mother had gone	through	to	3.7009758949279785	3.8353426456451416	0.024699414148926735	0.2728927731513977	5
149	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his mother had gone through	almost	.	11.152997970581055	2.4375107288360596	1.433225679647876e-05	0.6075056195259094	5
150	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mother had gone through almost	40	all	10.652603149414062	3.893057107925415	2.3639220671611838e-05	0.2516876459121704	5
151	milkywayoriginal_transcript	transcript	distilbert-base-uncased	had gone through almost 40	hours	years	4.443450450897217	1.7298972606658936	0.011755308136343956	0.7461796402931213	5
152	milkywayoriginal_transcript	transcript	distilbert-base-uncased	gone through almost 40 hours	of	.	4.3973822593688965	2.281501054763794	0.01230951864272356	0.6693086624145508	5
153	milkywayoriginal_transcript	transcript	distilbert-base-uncased	through almost 40 hours of	painful	.	8.682785034179688	7.418667793273926	0.00016947838594205678	0.15448042750358582	5
154	milkywayoriginal_transcript	transcript	distilbert-base-uncased	almost 40 hours of painful	labor	.	5.150698184967041	6.4383320808410645	0.005795357283204794	0.18136392533779144	5
155	milkywayoriginal_transcript	transcript	distilbert-base-uncased	40 hours of painful labor	.	.	1.1517897844314575	4.013274669647217	0.3160705864429474	0.3160705864429474	5
156	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hours of painful labor.	he	of	6.056706428527832	6.923642158508301	0.0023421018850058317	0.07308889925479889	5
157	milkywayoriginal_transcript	transcript	distilbert-base-uncased	of painful labor. he	could	.	5.393300533294678	5.345452308654785	0.004546941723674536	0.19382576644420624	5
158	milkywayoriginal_transcript	transcript	distilbert-base-uncased	painful labor. he could	imagine	.	4.096941947937012	4.281191349029541	0.01662343740463257	0.20789118111133575	5
159	milkywayoriginal_transcript	transcript	distilbert-base-uncased	labor. he could imagine	,	.	4.071545124053955	6.605260372161865	0.01705102063715458	0.08907654881477356	5
160	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. he could imagine,	though	and	7.2980732917785645	5.574645042419434	0.0006768415332771838	0.15369367599487305	5
161	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he could imagine, though	he	.	4.459878921508789	3.3837594985961914	0.011563762091100216	0.4104846715927124	5
162	milkywayoriginal_transcript	transcript	distilbert-base-uncased	could imagine, though he	never	.	4.213326454162598	5.0011796951293945	0.01479706447571516	0.24423401057720184	5
163	milkywayoriginal_transcript	transcript	distilbert-base-uncased	imagine, though he never	actually	really	3.451958179473877	6.68062686920166	0.0316835381090641	0.04848119616508484	5
164	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, though he never actually	tried	actually	7.440987586975098	4.99775505065918	0.0005867055151611567	0.31430408358573914	5
165	milkywayoriginal_transcript	transcript	distilbert-base-uncased	though he never actually tried	,	to	4.6747026443481445	5.72383451461792	0.009328298270702362	0.14338921010494232	5
166	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he never actually tried,	it	never	6.276381015777588	1.1893162727355957	0.0018801927799358964	0.7368237376213074	5
167	milkywayoriginal_transcript	transcript	distilbert-base-uncased	never actually tried, it	could	.	7.097628593444824	4.311650276184082	0.0008270639227703214	0.13748584687709808	5
168	milkywayoriginal_transcript	transcript	distilbert-base-uncased	actually tried, it could	have	be	5.525549411773682	4.003701686859131	0.003983679693192244	0.1822662651538849	5
169	milkywayoriginal_transcript	transcript	distilbert-base-uncased	tried, it could have	gone	been	3.635989189147949	1.8030630350112915	0.026357846334576607	0.7015522718429565	5
170	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, it could have gone	better	somewhere	9.61431884765625	3.943650484085083	6.676586781395599e-05	0.19654878973960876	5
171	milkywayoriginal_transcript	transcript	distilbert-base-uncased	it could have gone better	.	.	1.5059285163879395	4.723974704742432	0.2218112349510193	0.2218112349510193	5
172	milkywayoriginal_transcript	transcript	distilbert-base-uncased	could have gone better.	but	it	3.1609630584716797	5.07009744644165	0.042384903877973557	0.07531322538852692	5
