	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
39	friends_align	aligned	gpt2	we have plenty of time	i	i	to	3.1482338905334473	2.3743016719818115	2.433847896554653e-07	0.5266777276992798	5
40	friends_align	aligned	gpt2	have plenty of time i	am	am	think	12.614168167114258	4.237851619720459	0.00030819253879599273	0.18910816311836243	5
41	friends_align	aligned	gpt2	plenty of time i am	t	totally	going	4.552676200866699	5.959713935852051	6.738395313732326e-05	0.05920478701591492	5
42	friends_align	aligned	gpt2	of time i am totally	rel	relaxed	happy	8.112129211425781	6.422526836395264	1.6169611853911192e-06	0.02684148959815502	5
43	friends_align	aligned	gpt2	time i am totally relaxed	t	totally	and	6.774392604827881	4.110164165496826	1.0277887668053154e-05	0.17460381984710693	5
44	friends_align	aligned	gpt2	i am totally relaxed totally	cal	calm	.	11.041549682617188	4.394047737121582	1.0187275734097057e-07	0.2744211256504059	5
45	friends_align	aligned	gpt2	am totally relaxed totally calm	s	suddenly	and	5.382920265197754	3.7192959785461426	3.055988418054767e-05	0.2596677541732788	5
46	friends_align	aligned	gpt2	totally relaxed totally calm suddenly	her	her	.	9.77679443359375	6.573540210723877	4.326977034452284e-07	0.056798048317432404	5
47	friends_align	aligned	gpt2	relaxed totally calm suddenly her	eyes	eyes	eyes	8.181995391845703	5.797523021697998	4.00804856326431e-06	0.09655258804559708	5
48	friends_align	aligned	gpt2	totally calm suddenly her eyes	g	grew	were	2.4553418159484863	4.92620849609375	1.3954926316728233e-06	0.10076220333576202	5
49	friends_align	aligned	gpt2	calm suddenly her eyes grew	wide	wide	wide	4.6728515625	3.3186211585998535	1.7964892322197556e-05	0.46331965923309326	5
50	friends_align	aligned	gpt2	suddenly her eyes grew wide	as	as	.	0.7446545362472534	2.5069186687469482	2.1698715499951504e-05	0.2553834021091461	5
51	friends_align	aligned	gpt2	her eyes grew wide as	she	she	she	2.2170701026916504	3.057799816131592	6.393116109393304e-06	0.3044225871562958	5
52	friends_align	aligned	gpt2	eyes grew wide as she	saw	saw	watched	2.086703062057495	5.928438186645508	1.1753576778517072e-08	0.04195985198020935	5
53	friends_align	aligned	gpt2	grew wide as she saw	the	the	the	4.706058025360107	4.3173041343688965	1.9454728317214176e-06	0.22277547419071198	5
54	friends_align	aligned	gpt2	wide as she saw the	line	line	man	2.475630283355713	8.301777839660645	5.25809014106926e-07	0.009875576943159103	5
55	friends_align	aligned	gpt2	as she saw the line	for	for	of	7.2012739181518555	4.3160319328308105	2.405817667749943e-06	0.325300008058548	5
56	friends_align	aligned	gpt2	she saw the line for	air	airport	the	4.576541900634766	5.751553058624268	6.438301056732598e-07	0.2347208857536316	5
57	friends_align	aligned	gpt2	saw the line for airport	security	security	security	11.537848472595215	5.538618087768555	5.508755293703871e-06	0.2610858380794525	5
58	friends_align	aligned	gpt2	the line for airport security	w	winding	.	1.7835899591445923	4.972949981689453	1.7929022533280659e-06	0.0837269127368927	5
59	friends_align	aligned	gpt2	line for airport security winding	in	in	down	15.130529403686523	2.136687755584717	3.6994706533732824e-06	0.49168384075164795	5
60	friends_align	aligned	gpt2	for airport security winding in	a	a	.	5.127649307250977	5.202713966369629	1.1971710591751616e-05	0.09624698758125305	5
61	friends_align	aligned	gpt2	airport security winding in a	length	lengthy	corner	3.7451844215393066	7.545928955078125	3.550167093635537e-08	0.026451610028743744	5
62	friends_align	aligned	gpt2	security winding in a lengthy	t	tangle	and	8.681530952453613	6.3903303146362305	1.991320601746338e-07	0.065388523042202	5
63	friends_align	aligned	gpt2	winding in a lengthy tangle	that	that	of	1.0807650089263916	1.366180181503296	1.3670749012817396e-06	0.7093286514282227	5
64	friends_align	aligned	gpt2	in a lengthy tangle that	stretched	stretched	has	4.275777816772461	5.823136329650879	2.7626302312455664e-07	0.047453951090574265	5
65	friends_align	aligned	gpt2	a lengthy tangle that stretched	all	all	from	4.896886825561523	3.6244542598724365	1.8126691259112704e-08	0.26470932364463806	5
66	friends_align	aligned	gpt2	lengthy tangle that stretched all	the	the	the	4.273834705352783	1.362029790878296	5.929632970946841e-05	0.7483031749725342	5
67	friends_align	aligned	gpt2	tangle that stretched all the	way	way	way	0.3696543276309967	0.06902306526899338	2.557424522819929e-06	0.994105339050293	5
68	friends_align	aligned	gpt2	that stretched all the way	around	around	back	0.026301955804228783	1.8395144939422607	2.8099668725189986e-07	0.42610010504722595	5
69	friends_align	aligned	gpt2	stretched all the way around	the	the	the	3.1836655139923096	3.92258358001709	1.0565113370830659e-05	0.252614289522171	5
70	friends_align	aligned	gpt2	all the way around the	cor	corner	world	2.1669974327087402	7.009891510009766	2.0335002659521706e-07	0.13282142579555511	5
71	friends_align	aligned	gpt2	the way around the corner	mon	monica	,	4.854466438293457	3.9058735370635986	1.8741925345011623e-08	0.188055157661438	5
72	friends_align	aligned	gpt2	way around the corner monica	sc	scurried	.	6.037635803222656	6.615538597106934	1.4858951544738375e-05	0.12114323675632477	5
73	friends_align	aligned	gpt2	around the corner monica scurried	t	toward	to	3.576651096343994	3.933180570602417	7.384618356809369e-07	0.10891452431678772	5
74	friends_align	aligned	gpt2	the corner monica scurried toward	the	the	the	4.454275131225586	3.4479639530181885	1.1702847587002907e-05	0.4357060194015503	5
75	friends_align	aligned	gpt2	corner monica scurried toward the	end	end	end	0.9481828212738037	7.7211833000183105	5.937051241744484e-07	0.031621742993593216	5
76	friends_align	aligned	gpt2	monica scurried toward the end	of	of	of	4.723413944244385	1.5520578622817993	4.2676805605879053e-05	0.7244672179222107	5
77	friends_align	aligned	gpt2	scurried toward the end of	the	the	the	0.3643340766429901	3.334911346435547	1.2680178770096973e-05	0.4962782561779022	5
78	friends_align	aligned	gpt2	toward the end of the	line	line	game	0.7604459524154663	6.5465521812438965	8.333028063134407e-07	0.043738722801208496	5
79	friends_align	aligned	gpt2	the end of the line	with	with	,	4.791430950164795	4.232664585113525	2.618913640617393e-06	0.16757795214653015	5
80	friends_align	aligned	gpt2	end of the line with	ch	chandler	the	4.321768283843994	5.677328109741211	1.5582978676320636e-06	0.25880029797554016	5
81	friends_align	aligned	gpt2	of the line with chandler	follow	following	,	0.35741737484931946	7.410010814666748	3.883420447436947e-07	0.06779562681913376	5
82	friends_align	aligned	gpt2	the line with chandler following	behind	behind	the	9.097769737243652	5.802050590515137	2.406075338967639e-07	0.16871784627437592	5
83	friends_align	aligned	gpt2	line with chandler following behind	we	we'll	.	7.00396728515625	4.107045650482178	5.596047571998497e-07	0.20494621992111206	5
84	friends_align	aligned	gpt2	with chandler following behind we'll	be	be	be	3.5361921787261963	4.947224140167236	3.798837042268133e-06	0.11282052844762802	5
85	friends_align	aligned	gpt2	chandler following behind we'll be	fine	fine	able	2.0115773677825928	5.777151584625244	8.4157480984004e-09	0.05688212439417839	5
86	friends_align	aligned	gpt2	following behind we'll be fine	he	he	.	6.71614933013916	3.4243690967559814	1.0848087867998402e-06	0.33841070532798767	5
87	friends_align	aligned	gpt2	behind we'll be fine he	said	said	said	9.687535285949707	4.256171703338623	4.1263359889853746e-05	0.16051605343818665	5
88	friends_align	aligned	gpt2	we'll be fine he said	as	as	.	2.056396722793579	3.3029048442840576	5.465806680149399e-06	0.4103325605392456	5
89	friends_align	aligned	gpt2	be fine he said as	he	he	he	5.1413774490356445	2.2916228771209717	8.144399907905608e-05	0.6311982870101929	5
90	friends_align	aligned	gpt2	fine he said as he	c	caught	walked	0.4671403765678406	5.768316745758057	7.728385043037633e-08	0.06029875949025154	5
91	friends_align	aligned	gpt2	he said as he caught	up	up	up	7.696197509765625	2.766407012939453	4.5400327508104965e-05	0.47887322306632996	5
92	friends_align	aligned	gpt2	said as he caught up	to	to	with	1.2570831775665283	1.7914831638336182	4.768073722516419e-06	0.5201696753501892	5
93	friends_align	aligned	gpt2	as he caught up to	her	her	him	1.3722646236419678	5.389814853668213	4.069722308486234e-06	0.15409119427204132	5
94	friends_align	aligned	gpt2	he caught up to her	we	we've	.	2.133464813232422	4.607405185699463	1.886613318902164e-07	0.13033975660800934	5
95	friends_align	aligned	gpt2	caught up to her we've	still	still	been	4.250727653503418	4.7788591384887695	1.9252138372394256e-07	0.14212584495544434	5
96	friends_align	aligned	gpt2	up to her we've still	got	got	got	5.657011985778809	1.7317513227462769	1.1594504940148909e-05	0.7357995510101318	5
97	friends_align	aligned	gpt2	to her we've still got	time	time	a	0.3433513939380646	4.438392639160156	1.2370337572065182e-06	0.19999054074287415	5
98	friends_align	aligned	gpt2	her we've still got time	to	to	to	4.67303466796875	2.482424736022949	1.977580541279167e-05	0.3973219096660614	5
99	friends_align	aligned	gpt2	we've still got time to	make	make	get	1.11412513256073	5.238090515136719	3.286445746653044e-07	0.11368177086114883	5
100	friends_align	aligned	gpt2	still got time to make	our	our	a	4.013238906860352	4.400020122528076	7.957812186987212e-08	0.14546194672584534	5
101	friends_align	aligned	gpt2	got time to make our	flight	flight	way	4.695736885070801	7.068346977233887	1.542159679956967e-07	0.06654105335474014	5
102	friends_align	aligned	gpt2	time to make our flight	just	just	to	8.27309799194336	5.125444412231445	5.680475965164078e-07	0.12409556657075882	5
103	friends_align	aligned	gpt2	to make our flight just	think	think	a	6.602743148803711	3.186185836791992	1.6337711628011675e-08	0.3288619816303253	5
104	friends_align	aligned	gpt2	make our flight just think	about	about	about	9.099005699157715	2.8073205947875977	0.0004826613003388047	0.4159553050994873	5
105	friends_align	aligned	gpt2	our flight just think about	how	how	it	1.1680047512054443	3.8477017879486084	2.692672978810151e-06	0.19398124516010284	5
106	friends_align	aligned	gpt2	flight just think about how	rel	relaxing	much	2.1704494953155518	5.167879581451416	2.4282389432528362e-08	0.13778695464134216	5
107	friends_align	aligned	gpt2	just think about how relaxing	it	it's	it	10.662973403930664	3.063305377960205	8.54602603794774e-06	0.385504812002182	5
108	friends_align	aligned	gpt2	think about how relaxing it's	going	going	going	4.454191207885742	2.6018099784851074	1.2114432138332631e-05	0.3268496096134186	5
109	friends_align	aligned	gpt2	about how relaxing it's going	to	to	to	1.6804215908050537	0.22296488285064697	2.2362188246916048e-05	0.9735487103462219	5
110	friends_align	aligned	gpt2	how relaxing it's going to	be	be	be	0.02845403179526329	0.34586361050605774	0.00014080441906116903	0.9440784454345703	5
111	friends_align	aligned	gpt2	relaxing it's going to be	once	once	a	0.8627934455871582	5.204272270202637	6.809765196180706e-09	0.21691471338272095	5
112	friends_align	aligned	gpt2	it's going to be once	we	we're	the	9.562663078308105	4.052392482757568	3.4603465337568196e-06	0.11882046610116959	5
113	friends_align	aligned	gpt2	going to be once we're	on	on	done	2.459470272064209	4.588346004486084	1.58051165044526e-07	0.23367612063884735	5
114	friends_align	aligned	gpt2	to be once we're on	the	the	the	3.47808837890625	3.6510555744171143	6.082868367229821e-06	0.4551057815551758	5
115	friends_align	aligned	gpt2	be once we're on the	way	way	road	0.7757228016853333	5.989660263061523	1.4156689758237917e-06	0.09866676479578018	5
116	friends_align	aligned	gpt2	once we're on the way	to	to	to	4.411930084228516	3.2242226600646973	9.87190014711814e-06	0.2650766372680664	5
117	friends_align	aligned	gpt2	we're on the way to	our	our	a	0.8359335660934448	6.621677875518799	8.833267770569364e-07	0.07817596942186356	5
118	friends_align	aligned	gpt2	on the way to our	h	honeymoon	goal	5.18155574798584	7.5533061027526855	8.072980790529982e-07	0.02959294617176056	5
119	friends_align	aligned	gpt2	the way to our honeymoon	<	<unk>	.	0.30418938398361206	4.744123458862305	5.72659109820961e-06	0.09281304478645325	5
120	friends_align	aligned	gpt2	way to our honeymoon <unk>	<	<unk>	"
"	4.65610408782959	7.021238803863525	0.00036470897612161934	0.06253193318843842	5
121	friends_align	aligned	gpt2	to our honeymoon <unk> <unk>	he	he	<	0.06908373534679413	5.544586658477783	7.639881368959323e-05	0.2859889566898346	5
122	friends_align	aligned	gpt2	our honeymoon <unk> <unk> he	started	started	h	6.9955339431762695	5.597254276275635	2.4221226340159774e-06	0.11362297832965851	5
123	friends_align	aligned	gpt2	honeymoon <unk> <unk> he started	to	to	to	6.257773399353027	6.025515079498291	1.5152721971389838e-05	0.08446462452411652	5
124	friends_align	aligned	gpt2	<unk> <unk> he started to	s	sway	cry	1.8445351123809814	6.169224262237549	3.1728441172163002e-06	0.06205650046467781	5
125	friends_align	aligned	gpt2	<unk> he started to sway	his	his	back	7.343015670776367	4.542580604553223	3.6931774047843646e-06	0.09457249939441681	5
126	friends_align	aligned	gpt2	he started to sway his	hips	hips	head	3.0113251209259033	5.628450870513916	1.3469244386499213e-08	0.15591011941432953	5
127	friends_align	aligned	gpt2	started to sway his hips	from	from	,	4.716878890991211	3.7034647464752197	1.446427546625273e-07	0.15265017747879028	5
128	friends_align	aligned	gpt2	to sway his hips from	side	side	side	4.627083778381348	4.344532012939453	5.581996447290294e-05	0.19564366340637207	5
129	friends_align	aligned	gpt2	sway his hips from side	to	to	to	3.9403085708618164	0.19300252199172974	0.0005579051794484258	0.975970983505249	5
130	friends_align	aligned	gpt2	his hips from side to	side	side	side	0.02809675596654415	0.06657659262418747	1.6220606994465925e-05	0.9936043620109558	5
131	friends_align	aligned	gpt2	hips from side to side	ber	bermuda	.	0.007494902703911066	3.667923927307129	7.963658532617046e-08	0.2512154281139374	5
132	friends_align	aligned	gpt2	from side to side bermuda	bah	bahama	,	7.959836006164551	5.997845649719238	2.9151411240491143e-07	0.10250485688447952	5
133	friends_align	aligned	gpt2	side to side bermuda bahama	come	come	b	4.5299272537231445	6.3293023109436035	1.32231036786834e-07	0.15857817232608795	5
134	friends_align	aligned	gpt2	to side bermuda bahama come	on	on	to	8.48603630065918	6.030172348022461	0.0005359743372537196	0.17387360334396362	5
135	friends_align	aligned	gpt2	side bermuda bahama come on	pretty	pretty	,	4.667737007141113	5.815314292907715	3.8420446912823536e-07	0.11069745570421219	5
136	friends_align	aligned	gpt2	bermuda bahama come on pretty	mon	monica	much	9.111162185668945	4.211889743804932	5.073415465517428e-08	0.20879310369491577	5
137	friends_align	aligned	gpt2	bahama come on pretty monica	<	<unk>	.	7.155240058898926	3.8166544437408447	1.007254104479216e-05	0.26325926184654236	5
138	friends_align	aligned	gpt2	come on pretty monica <unk>	her	her	I	3.8557395935058594	6.877861499786377	6.021662557031959e-06	0.04158192127943039	5
139	friends_align	aligned	gpt2	on pretty monica <unk> her	l	lips	name	7.600245475769043	7.759041786193848	0.0007597717340104282	0.038778156042099	5
140	friends_align	aligned	gpt2	pretty monica <unk> her lips	but	but	are	7.031045436859131	4.7533159255981445	6.279822741817043e-07	0.3061998784542084	5
141	friends_align	aligned	gpt2	monica <unk> her lips but	the	the	she	7.245197772979736	5.392396926879883	0.00022847040963824838	0.07632316648960114	5
142	friends_align	aligned	gpt2	<unk> her lips but the	corn	corners	rest	3.8134524822235107	7.281886577606201	7.506319832373265e-08	0.027269888669252396	5
143	friends_align	aligned	gpt2	her lips but the corners	of	of	of	7.619298934936523	3.4714202880859375	7.702688890276477e-06	0.42194318771362305	5
144	friends_align	aligned	gpt2	lips but the corners of	her	her	the	2.2282028198242188	3.346571445465088	3.5561715776566416e-06	0.4024488031864166	5
145	friends_align	aligned	gpt2	but the corners of her	mouth	mouth	mouth	3.046344757080078	3.973536968231201	1.177858962364553e-06	0.32841089367866516	5
146	friends_align	aligned	gpt2	the corners of her mouth	turned	turned	,	1.0989441871643066	4.4701995849609375	2.1181088527555403e-07	0.15728852152824402	5
147	friends_align	aligned	gpt2	corners of her mouth turned	up	up	to	6.906282424926758	4.798435688018799	3.6130122680333443e-06	0.1501307189464569	5
148	friends_align	aligned	gpt2	of her mouth turned up	in	in	in	3.2409584522247314	4.303630352020264	2.8835382181569003e-05	0.10422968119382858	5
149	friends_align	aligned	gpt2	her mouth turned up in	a	a	a	2.370539665222168	4.478689670562744	7.191274107753998e-06	0.21626053750514984	5
150	friends_align	aligned	gpt2	mouth turned up in a	sm	smile	few	2.3728151321411133	7.74984073638916	1.1336540239881288e-07	0.02178863249719143	5
151	friends_align	aligned	gpt2	turned up in a smile	they	they	.	10.950143814086914	3.126650333404541	2.0037940373640595e-07	0.25594213604927063	5
152	friends_align	aligned	gpt2	up in a smile they	event	eventually	're	8.41904354095459	5.792848110198975	2.0643037501599792e-08	0.030729277059435844	5
153	friends_align	aligned	gpt2	in a smile they eventually	made	made	got	7.662397861480713	6.135560512542725	5.7912110662527994e-08	0.04331708699464798	5
154	friends_align	aligned	gpt2	a smile they eventually made	it	it	up	4.48640251159668	4.075856685638428	2.4292958755722793e-07	0.21148870885372162	5
155	friends_align	aligned	gpt2	smile they eventually made it	to	to	to	1.8200215101242065	3.0400264263153076	2.7019982553611044e-06	0.3972019851207733	5
156	friends_align	aligned	gpt2	they eventually made it to	the	the	the	0.7820314168930054	4.755585193634033	6.659332939307205e-06	0.45872652530670166	5
157	friends_align	aligned	gpt2	eventually made it to the	front	front	top	0.8747851848602295	7.334266185760498	8.28064443680887e-08	0.05780574679374695	5
158	friends_align	aligned	gpt2	made it to the front	of	of	of	4.232010841369629	3.5246059894561768	8.706031803740188e-05	0.3822532892227173	5
159	friends_align	aligned	gpt2	it to the front of	the	the	the	1.1369435787200928	3.0723891258239746	2.5554882085998543e-05	0.524893581867218	5
160	friends_align	aligned	gpt2	to the front of the	line	line	car	0.5344265699386597	7.052146911621094	1.245047883458028e-06	0.05008804053068161	5
161	friends_align	aligned	gpt2	the front of the line	to	to	.	5.1181440353393555	4.336251735687256	3.4490731195546687e-06	0.11394406110048294	5
162	friends_align	aligned	gpt2	front of the line to	go	go	the	3.6942672729492188	6.0509514808654785	8.926419468480162e-06	0.22340956330299377	5
163	friends_align	aligned	gpt2	of the line to go	through	through	with	4.596853256225586	4.48577356338501	1.1365185855538584e-05	0.15023523569107056	5
164	friends_align	aligned	gpt2	the line to go through	the	the	the	3.924327850341797	5.427512168884277	2.253714956168551e-05	0.19378536939620972	5
165	friends_align	aligned	gpt2	line to go through the	metal	metal	process	1.6275854110717773	8.10234546661377	3.2397203142409126e-08	0.02503908798098564	5
166	friends_align	aligned	gpt2	to go through the metal	det	detector	detector	8.437932968139648	4.869163513183594	4.776773039338877e-07	0.2613811492919922	5
167	friends_align	aligned	gpt2	go through the metal detector	mon	monica	.	2.1144042015075684	3.6799428462982178	1.0701299402171571e-08	0.19343718886375427	5
168	friends_align	aligned	gpt2	through the metal detector monica	be	began	.	8.196975708007812	6.307710647583008	6.161566034279531e-06	0.0631670132279396	5
169	friends_align	aligned	gpt2	the metal detector monica began	method	methodically	to	8.987220764160156	4.2347731590271	7.703564453009903e-10	0.4037072956562042	5
170	friends_align	aligned	gpt2	metal detector monica began methodically	rem	removing	to	0.13653048872947693	5.067620754241943	2.623980321914132e-07	0.11276596784591675	5
171	friends_align	aligned	gpt2	detector monica began methodically removing	her	her	the	4.8337297439575195	5.344809532165527	1.7821943743001611e-07	0.29860353469848633	5
172	friends_align	aligned	gpt2	monica began methodically removing her	watch	watch	from	3.711923599243164	6.7261457443237305	2.045026690211671e-07	0.06927522271871567	5
173	friends_align	aligned	gpt2	began methodically removing her watch	and	and	from	8.100289344787598	3.063971519470215	1.9222903574700467e-05	0.27915921807289124	5
174	friends_align	aligned	gpt2	methodically removing her watch and	belt	belt	her	2.3637375831604004	7.064759254455566	1.5158841506490717e-06	0.03584802523255348	5
175	friends_align	aligned	gpt2	removing her watch and belt	and	and	,	8.484018325805664	3.832465171813965	6.154547463665949e-06	0.20606163144111633	5
176	friends_align	aligned	gpt2	her watch and belt and	started	started	a	3.8690996170043945	7.4298014640808105	8.642994941965298e-08	0.03265563026070595	5
177	friends_align	aligned	gpt2	watch and belt and started	to	to	to	7.963043689727783	5.93865966796875	7.726289368292782e-06	0.13895007967948914	5
178	friends_align	aligned	gpt2	and belt and started to	search	search	walk	1.9010969400405884	6.241405487060547	1.3879922100556996e-08	0.044950932264328	5
179	friends_align	aligned	gpt2	belt and started to search	through	through	for	5.814915657043457	2.5267488956451416	4.108208031539107e-07	0.5688055753707886	5
180	friends_align	aligned	gpt2	and started to search through	her	her	the	3.6639020442962646	4.430980682373047	2.5021342935360735e-06	0.31477755308151245	5
181	friends_align	aligned	gpt2	started to search through her	p	pockets	files	3.4040560722351074	6.691355228424072	8.47725061703386e-07	0.04234746843576431	5
182	friends_align	aligned	gpt2	to search through her pockets	to	to	and	6.298053741455078	2.8322906494140625	3.874341018672567e-06	0.21129104495048523	5
183	friends_align	aligned	gpt2	search through her pockets to	check	check	find	2.328040361404419	2.9211952686309814	2.0492882413236657e-07	0.571677565574646	5
184	friends_align	aligned	gpt2	through her pockets to check	for	for	out	5.281042098999023	3.462319850921631	8.981276550912298e-06	0.19981896877288818	5
185	friends_align	aligned	gpt2	her pockets to check for	change	change	any	2.161386013031006	7.176883697509766	2.7564272642166543e-08	0.04452003911137581	5
186	friends_align	aligned	gpt2	pockets to check for change	could	could	.	6.983560562133789	4.454236030578613	1.8251127187340899e-07	0.19859139621257782	5
187	friends_align	aligned	gpt2	to check for change could	you	you	be	8.75086498260498	4.1371378898620605	7.202888951951536e-08	0.27374765276908875	5
188	friends_align	aligned	gpt2	check for change could you	h	hurry	please	7.937845230102539	4.935495376586914	4.452602127003047e-07	0.20925909280776978	5
189	friends_align	aligned	gpt2	for change could you hurry	up	up	up	9.625611305236816	2.981074810028076	4.815508873434737e-05	0.40895596146583557	5
190	friends_align	aligned	gpt2	change could you hurry up	man	man	and	0.802390456199646	1.6558634042739868	3.6320750496088294e-07	0.6865250468254089	5
191	friends_align	aligned	gpt2	could you hurry up man	behind	behind	"?"""	8.958653450012207	2.7139289379119873	3.0939455086809176e-07	0.3552789092063904	5
192	friends_align	aligned	gpt2	you hurry up man behind	them	them	me	10.392290115356445	3.148794412612915	4.917037017548864e-07	0.26302221417427063	5
193	friends_align	aligned	gpt2	hurry up man behind them	sh	shouted	.	4.19907283782959	3.7036478519439697	5.194788627704838e-06	0.24484743177890778	5
194	friends_align	aligned	gpt2	up man behind them shouted	gl	glaring	,	8.799886703491211	3.317656993865967	5.218827592301523e-09	0.22191256284713745	5
195	friends_align	aligned	gpt2	man behind them shouted glaring	her	her	ly	12.035054206848145	4.57607889175415	2.5704176565000125e-09	0.1391601860523224	5
