	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	milkywayoriginal_align	aligned	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	his	his	the	1.8134527206420898	4.6020965576171875	7.502247285628982e-07	0.1483745574951172	20
16	milkywayoriginal_align	aligned	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	ref	reflection	own	2.7389438152313232	6.709179878234863	3.470493226132021e-09	0.07294585555791855	20
17	milkywayoriginal_align	aligned	gpt2	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	in	in	in	4.993415832519531	2.716567277908325	6.999658580753021e-06	0.49514296650886536	20
18	milkywayoriginal_align	aligned	gpt2	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	the	the	the	0.8682678937911987	3.466214418411255	1.1248733244428877e-05	0.40520381927490234	20
19	milkywayoriginal_align	aligned	gpt2	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	mir	mirror	mirror	1.0010837316513062	1.44874107837677	2.2087297679718176e-07	0.8412221670150757	20
20	milkywayoriginal_align	aligned	gpt2	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	and	and	and	0.18458788096904755	2.8806252479553223	4.2891333578154445e-05	0.2957410216331482	20
21	milkywayoriginal_align	aligned	gpt2	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	started	started	said	1.2200912237167358	5.156701564788818	1.4492987077119324e-07	0.08378393203020096	20
22	milkywayoriginal_align	aligned	gpt2	last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started	so	sobbing	to	5.814637184143066	3.740878105163574	8.830233610979121e-08	0.44924235343933105	20
23	milkywayoriginal_align	aligned	gpt2	weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing	un	uncontrollably	.	0.006909288000315428	2.60676646232605	1.1307132297133649e-07	0.5308892726898193	20
24	milkywayoriginal_align	aligned	gpt2	drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	that	that	.	0.003021201817318797	1.6079415082931519	1.9468643586151302e-07	0.7151519060134888	20
25	milkywayoriginal_align	aligned	gpt2	he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	even	evening	night	6.0326642990112305	2.89369535446167	4.511116173944174e-07	0.3532731533050537	20
26	milkywayoriginal_align	aligned	gpt2	knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	at	at	.	3.9641637802124023	2.06180739402771	7.706028668508225e-07	0.6308286786079407	20
27	milkywayoriginal_align	aligned	gpt2	he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at	his	his	the	4.210167407989502	3.9881954193115234	2.0762720396305667e-06	0.3396187126636505	20
28	milkywayoriginal_align	aligned	gpt2	must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his	deep	deepest	mother	2.3126437664031982	5.525052547454834	1.6933297430909988e-08	0.07816889137029648	20
29	milkywayoriginal_align	aligned	gpt2	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest	mom	moment	,	10.489336013793945	5.226044178009033	2.39529981627129e-07	0.1042233258485794	20
30	milkywayoriginal_align	aligned	gpt2	the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	of	of	.	5.93731689453125	2.6402602195739746	3.851332439808175e-05	0.33415868878364563	20
31	milkywayoriginal_align	aligned	gpt2	truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	des	despair	despair	1.9585880041122437	5.519105911254883	5.896166754837395e-08	0.08206301927566528	20
32	milkywayoriginal_align	aligned	gpt2	he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	he	he	.	2.387547492980957	1.483621597290039	6.320291845440806e-07	0.7217994332313538	20
33	milkywayoriginal_align	aligned	gpt2	looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	did	did	had	6.670558452606201	4.418219566345215	1.2725425335702312e-07	0.15864789485931396	20
34	milkywayoriginal_align	aligned	gpt2	at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	the	the	not	4.480751037597656	1.6873308420181274	3.276824145359569e-07	0.7561249732971191	20
35	milkywayoriginal_align	aligned	gpt2	his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the	un	unthinkable	same	4.9957451820373535	3.8996469974517822	4.2074839257111307e-07	0.19562497735023499	20
36	milkywayoriginal_align	aligned	gpt2	reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	calling	calling	:	2.572384834289551	2.4678735733032227	4.019157273660312e-08	0.34581005573272705	20
37	milkywayoriginal_align	aligned	gpt2	in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	his	his	his	11.909452438354492	3.89697265625	1.7067425233108224e-06	0.16357557475566864	20
38	milkywayoriginal_align	aligned	gpt2	the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his	mother	mother	mother	1.8164864778518677	4.967318534851074	3.773676553464611e-07	0.12509888410568237	20
39	milkywayoriginal_align	aligned	gpt2	mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother	to	to	and	2.086526393890381	4.194411754608154	9.020131983561441e-07	0.1563085913658142	20
40	milkywayoriginal_align	aligned	gpt2	and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to	cons	consult	tell	2.353548526763916	4.897583961486816	4.866960878757709e-08	0.09282661974430084	20
41	milkywayoriginal_align	aligned	gpt2	started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult	in	in	a	8.380915641784668	2.9013137817382812	7.607759471284226e-07	0.23907922208309174	20
42	milkywayoriginal_align	aligned	gpt2	sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in	general	general	the	5.3962483406066895	4.5142083168029785	6.976075610509724e-07	0.1988934725522995	20
43	milkywayoriginal_align	aligned	gpt2	uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general	ad	advice	terms	7.654522895812988	3.9666900634765625	1.7268813508053427e-06	0.32906198501586914	20
44	milkywayoriginal_align	aligned	gpt2	that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice	from	from	on	6.401830673217773	3.303413152694702	2.90745305164819e-07	0.20708425343036652	20
45	milkywayoriginal_align	aligned	gpt2	evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from	his	his	the	4.6554341316223145	4.654488563537598	2.1462703898578184e-06	0.21836619079113007	20
46	milkywayoriginal_align	aligned	gpt2	at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his	mother	mother	father	2.028916358947754	6.589603424072266	3.3957891787395056e-07	0.053346216678619385	20
47	milkywayoriginal_align	aligned	gpt2	his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother	re	resembled	's	3.925022602081299	3.3416411876678467	4.29445572081022e-06	0.22144253551959991	20
48	milkywayoriginal_align	aligned	gpt2	deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled	a	a	a	15.49747371673584	4.803364276885986	1.3418086382444017e-05	0.2193014770746231	20
49	milkywayoriginal_align	aligned	gpt2	moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a	long	long	man	1.4244709014892578	7.832849025726318	7.901513754404732e-08	0.024354875087738037	20
50	milkywayoriginal_align	aligned	gpt2	of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long	and	and	-	6.586752414703369	5.281987190246582	2.8292024580878206e-05	0.273727148771286	20
51	milkywayoriginal_align	aligned	gpt2	despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and	<	<unk>	painful	3.8583126068115234	6.572059631347656	4.34384475056504e-08	0.04147057235240936	20
52	milkywayoriginal_align	aligned	gpt2	he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk>	pain	painful	long	3.0851032733917236	7.315075874328613	0.00013435105211101472	0.1239369660615921	20
53	milkywayoriginal_align	aligned	gpt2	did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful	lect	lecture	journey	5.9394097328186035	6.471701622009277	9.6743718813741e-08	0.05156492814421654	20
54	milkywayoriginal_align	aligned	gpt2	the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture	about	about	.	7.2262444496154785	3.958899974822998	4.061831714352593e-05	0.22017556428909302	20
55	milkywayoriginal_align	aligned	gpt2	unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about	all	all	the	3.692173480987549	6.804934024810791	4.207010988466209e-07	0.14640934765338898	20
56	milkywayoriginal_align	aligned	gpt2	calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all	the	the	the	6.094812393188477	3.586118698120117	0.0002410556626273319	0.2496747076511383	20
57	milkywayoriginal_align	aligned	gpt2	his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the	big	big	things	1.58463716506958	6.977696418762207	8.552090662306e-07	0.07224355638027191	20
58	milkywayoriginal_align	aligned	gpt2	mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big	mist	mistakes	problems	6.645112037658691	4.923046588897705	1.019588694362028e-06	0.19988001883029938	20
59	milkywayoriginal_align	aligned	gpt2	to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes	he	he	of	5.201794147491455	3.868931531906128	1.4328433280752506e-05	0.13132594525814056	20
60	milkywayoriginal_align	aligned	gpt2	consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he	had	had	made	2.8133912086486816	3.2934703826904297	9.207043376591173e-07	0.17345699667930603	20
61	milkywayoriginal_align	aligned	gpt2	in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had	made	made	made	2.0020103454589844	1.6546937227249146	9.895464245346375e-06	0.6856366395950317	20
62	milkywayoriginal_align	aligned	gpt2	general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made	in	in	.	0.40105122327804565	3.3428869247436523	7.667338650207967e-06	0.24403266608715057	20
63	milkywayoriginal_align	aligned	gpt2	advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in	his	his	his	1.642103910446167	2.2897844314575195	1.4533124158333521e-05	0.4535103440284729	20
64	milkywayoriginal_align	aligned	gpt2	from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his	life	life	life	0.8342313766479492	2.2971060276031494	7.9513984019286e-06	0.651329517364502	20
65	milkywayoriginal_align	aligned	gpt2	his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life	starting	starting	.	0.468947172164917	2.8017351627349854	1.2579019426084415e-07	0.3721699118614197	20
66	milkywayoriginal_align	aligned	gpt2	mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting	from	from	with	10.223201751708984	3.0154306888580322	4.320762855059002e-06	0.3979435861110687	20
67	milkywayoriginal_align	aligned	gpt2	resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from	how	how	the	2.8656938076019287	4.967104911804199	2.6640566375135677e-07	0.27391481399536133	20
68	milkywayoriginal_align	aligned	gpt2	a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how	he	he	he	6.64158821105957	3.6974005699157715	2.9999280741321854e-05	0.49601125717163086	20
69	milkywayoriginal_align	aligned	gpt2	long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he	to	to	was	0.6502382755279541	5.270758152008057	1.4971944040098606e-07	0.13435454666614532	20
70	milkywayoriginal_align	aligned	gpt2	and <unk> painful lecture about all the big mistakes he had made in his life starting from how he to	stay	stay	il	8.871337890625	6.440674781799316	1.343081521554268e-06	0.060621924698352814	20
71	milkywayoriginal_align	aligned	gpt2	<unk> painful lecture about all the big mistakes he had made in his life starting from how he to stay	in	in	in	6.128142356872559	4.884737968444824	2.7401940315030515e-05	0.12441271543502808	20
72	milkywayoriginal_align	aligned	gpt2	painful lecture about all the big mistakes he had made in his life starting from how he to stay in	his	his	the	1.9866515398025513	3.7533342838287354	1.455519367254965e-07	0.2127961963415146	20
73	milkywayoriginal_align	aligned	gpt2	lecture about all the big mistakes he had made in his life starting from how he to stay in his	mother	mother's	own	2.6777076721191406	5.181858539581299	5.312512652011492e-10	0.09897520393133163	20
74	milkywayoriginal_align	aligned	gpt2	about all the big mistakes he had made in his life starting from how he to stay in his mother's	w	womb	arms	0.05149455368518829	4.600521087646484	6.201606197464571e-07	0.20398586988449097	20
75	milkywayoriginal_align	aligned	gpt2	all the big mistakes he had made in his life starting from how he to stay in his mother's womb	up	up	.	3.0039472579956055	3.0328104496002197	1.2811682381652645e-06	0.3209078907966614	20
76	milkywayoriginal_align	aligned	gpt2	the big mistakes he had made in his life starting from how he to stay in his mother's womb up	to	to	to	7.528872013092041	1.5220476388931274	3.469399962341413e-05	0.37978890538215637	20
77	milkywayoriginal_align	aligned	gpt2	big mistakes he had made in his life starting from how he to stay in his mother's womb up to	the	the	the	1.0169564485549927	4.355929374694824	8.682097359269392e-06	0.16344301402568817	20
78	milkywayoriginal_align	aligned	gpt2	mistakes he had made in his life starting from how he to stay in his mother's womb up to the	way	way	point	1.6300437450408936	4.085858345031738	1.6888148479665688e-07	0.19448284804821014	20
79	milkywayoriginal_align	aligned	gpt2	he had made in his life starting from how he to stay in his mother's womb up to the way	he	he	he	7.193018913269043	1.7653917074203491	1.845415863499511e-05	0.6938870549201965	20
80	milkywayoriginal_align	aligned	gpt2	had made in his life starting from how he to stay in his mother's womb up to the way he	had	had	was	0.3994334936141968	5.496584415435791	5.1114941612695475e-08	0.10747921466827393	20
81	milkywayoriginal_align	aligned	gpt2	made in his life starting from how he to stay in his mother's womb up to the way he had	ru	ruined	to	4.924947738647461	5.14654016494751	7.467626517154713e-09	0.16419540345668793	20
82	milkywayoriginal_align	aligned	gpt2	in his life starting from how he to stay in his mother's womb up to the way he had ruined	the	the	his	8.456422805786133	3.240121364593506	5.841673669237935e-07	0.2957986891269684	20
83	milkywayoriginal_align	aligned	gpt2	his life starting from how he to stay in his mother's womb up to the way he had ruined the	relations	relationship	lives	2.7726387977600098	5.736634731292725	9.596242733778126e-08	0.14586755633354187	20
84	milkywayoriginal_align	aligned	gpt2	life starting from how he to stay in his mother's womb up to the way he had ruined the relationship	with	with	with	4.529094696044922	2.8026349544525146	3.7833451642654836e-06	0.3574596643447876	20
85	milkywayoriginal_align	aligned	gpt2	starting from how he to stay in his mother's womb up to the way he had ruined the relationship with	em	emily	his	1.0708298683166504	3.993884801864624	1.5345435144809016e-07	0.4466933310031891	20
86	milkywayoriginal_align	aligned	gpt2	from how he to stay in his mother's womb up to the way he had ruined the relationship with emily	<	<unk>	)	5.559051513671875	4.7626190185546875	5.417085048975423e-06	0.11141393333673477	20
87	milkywayoriginal_align	aligned	gpt2	how he to stay in his mother's womb up to the way he had ruined the relationship with emily <unk>	to	to	and	2.542971134185791	6.218996047973633	2.298122490174137e-05	0.06267696619033813	20
88	milkywayoriginal_align	aligned	gpt2	he to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to	be	be	stay	5.18941593170166	5.857852935791016	3.629561615525745e-05	0.0795997679233551	20
89	milkywayoriginal_align	aligned	gpt2	to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be	h	honest	honest	2.9720253944396973	5.633044242858887	6.3362076616613194e-06	0.09502001851797104	20
90	milkywayoriginal_align	aligned	gpt2	stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest	this	this	.	2.0504682064056396	2.8353590965270996	1.0208807452727342e-06	0.2776276767253876	20
91	milkywayoriginal_align	aligned	gpt2	in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this	was	wasn't	is	6.591188430786133	4.36819314956665	1.546391831652727e-05	0.25255870819091797	20
92	milkywayoriginal_align	aligned	gpt2	his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't	far	far	a	0.0003588747640606016	4.561066627502441	3.562087513842016e-08	0.10385499149560928	20
93	milkywayoriginal_align	aligned	gpt2	mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far	from	from	off	6.924252510070801	2.599979877471924	3.300844400655478e-05	0.3617180585861206	20
94	milkywayoriginal_align	aligned	gpt2	womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from	the	the	the	1.2450522184371948	3.6863512992858887	3.6302277294453233e-05	0.35500118136405945	20
95	milkywayoriginal_align	aligned	gpt2	up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the	truth	truth	truth	0.9960112571716309	4.876733779907227	2.419684733467875e-06	0.18401508033275604	20
96	milkywayoriginal_align	aligned	gpt2	to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth	his	his	.	1.3071881532669067	3.3227016925811768	3.028224853096617e-07	0.43913891911506653	20
97	milkywayoriginal_align	aligned	gpt2	the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his	mother	mother	actions	7.676932334899902	7.2484517097473145	1.6613125808362383e-06	0.0257001630961895	20
98	milkywayoriginal_align	aligned	gpt2	way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother	had	had	had	4.620036602020264	4.215528964996338	1.3809722076985054e-05	0.2354770004749298	20
99	milkywayoriginal_align	aligned	gpt2	he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had	gone	gone	been	1.3679990768432617	5.146523475646973	5.972543348775616e-09	0.10260980576276779	20
100	milkywayoriginal_align	aligned	gpt2	had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone	through	through	through	6.0546698570251465	2.4659032821655273	1.9049184629693627e-06	0.462172269821167	20
101	milkywayoriginal_align	aligned	gpt2	ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through	almost	almost	.	0.6774415373802185	3.751812219619751	4.274303933016199e-08	0.24964526295661926	20
102	milkywayoriginal_align	aligned	gpt2	the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost	<	<unk>	a	7.267947196960449	4.420731544494629	9.473358630884832e-08	0.10656174272298813	20
103	milkywayoriginal_align	aligned	gpt2	relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk>	hours	hours	and	0.024246821179986	5.334176063537598	1.6834701455081813e-07	0.12180785834789276	20
104	milkywayoriginal_align	aligned	gpt2	with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours	of	of	ago	9.545738220214844	2.0546317100524902	2.4486976712978503e-07	0.37971746921539307	20
105	milkywayoriginal_align	aligned	gpt2	emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of	pain	painful	her	4.851728916168213	6.626784324645996	1.3459339243127033e-06	0.060209423303604126	20
106	milkywayoriginal_align	aligned	gpt2	<unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful	l	labor	,	6.846485137939453	6.305580139160156	1.5610608272709214e-07	0.058495424687862396	20
107	milkywayoriginal_align	aligned	gpt2	to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor	he	he	.	5.870818614959717	3.588284730911255	7.594548151246272e-06	0.29059234261512756	20
108	milkywayoriginal_align	aligned	gpt2	be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he	could	could	had	6.752796173095703	4.023823261260986	3.890738753398182e-06	0.2299650013446808	20
109	milkywayoriginal_align	aligned	gpt2	honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could	im	imagine	barely	4.19659423828125	2.918015241622925	4.071594048582483e-07	0.22862131893634796	20
110	milkywayoriginal_align	aligned	gpt2	this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine	though	though	.	5.295855522155762	4.850961208343506	1.0402052907920734e-07	0.20695066452026367	20
111	milkywayoriginal_align	aligned	gpt2	wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though	he	he	he	9.055547714233398	4.271336555480957	0.00016646705626044422	0.16458001732826233	20
112	milkywayoriginal_align	aligned	gpt2	far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he	never	never	was	1.7120152711868286	4.599225044250488	1.2504831374826608e-06	0.14393611252307892	20
113	milkywayoriginal_align	aligned	gpt2	from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never	actually	actually	imagined	3.857698440551758	4.8834147453308105	6.702662744828558e-07	0.06401770561933517	20
114	milkywayoriginal_align	aligned	gpt2	the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually	t	tried	saw	4.013893127441406	5.004744529724121	1.3913327165937517e-06	0.0765872672200203	20
115	milkywayoriginal_align	aligned	gpt2	truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried	it	it	to	4.65126895904541	2.491900682449341	5.309090738592204e-06	0.4829736351966858	20
116	milkywayoriginal_align	aligned	gpt2	his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it	could	could	.	2.9246509075164795	2.650345802307129	2.530141074430503e-08	0.5124220848083496	20
117	milkywayoriginal_align	aligned	gpt2	mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could	have	have	be	9.940547943115234	4.515355110168457	2.902191408793442e-05	0.1553434133529663	20
118	milkywayoriginal_align	aligned	gpt2	had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have	gone	gone	been	3.0155086517333984	3.6814346313476562	2.138326351541764e-07	0.4580107033252716	20
119	milkywayoriginal_align	aligned	gpt2	gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone	better	better	on	4.717588901519775	4.1923723220825195	1.6653355032758554e-06	0.21437864005565643	20
120	milkywayoriginal_align	aligned	gpt2	through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better	but	but	.	2.9922027587890625	2.432417154312134	2.4735295482969377e-06	0.5348746180534363	20
121	milkywayoriginal_align	aligned	gpt2	almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but	to	to	he	4.697659492492676	4.613830089569092	2.1174748781049857e-06	0.18886858224868774	20
122	milkywayoriginal_align	aligned	gpt2	<unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to	this	this	be	5.091236114501953	5.598049640655518	4.815409738512244e-06	0.0799325555562973	20
123	milkywayoriginal_align	aligned	gpt2	hours of painful labor he could imagine though he never actually tried it could have gone better but to this	day	day	day	3.5184648036956787	1.295967698097229	7.330394873861223e-05	0.821631133556366	20
124	milkywayoriginal_align	aligned	gpt2	of painful labor he could imagine though he never actually tried it could have gone better but to this day	every	every	he	0.19685859978199005	3.566378116607666	2.2101910701621819e-07	0.31371092796325684	20
125	milkywayoriginal_align	aligned	gpt2	painful labor he could imagine though he never actually tried it could have gone better but to this day every	time	time	time	6.720478534698486	5.341916084289551	0.002937613520771265	0.1895149052143097	20
126	milkywayoriginal_align	aligned	gpt2	labor he could imagine though he never actually tried it could have gone better but to this day every time	he	he	I	1.6182160377502441	2.5826494693756104	6.17975638306234e-06	0.3642183840274811	20
127	milkywayoriginal_align	aligned	gpt2	he could imagine though he never actually tried it could have gone better but to this day every time he	look	looked	tried	1.0235177278518677	4.750499248504639	4.24025721201815e-08	0.11663807928562164	20
128	milkywayoriginal_align	aligned	gpt2	could imagine though he never actually tried it could have gone better but to this day every time he looked	at	at	at	5.952469825744629	1.7769792079925537	2.144861582564772e-06	0.685724139213562	20
129	milkywayoriginal_align	aligned	gpt2	imagine though he never actually tried it could have gone better but to this day every time he looked at	his	his	it	0.33151498436927795	2.8198962211608887	3.736709004442673e-07	0.3556637763977051	20
130	milkywayoriginal_align	aligned	gpt2	though he never actually tried it could have gone better but to this day every time he looked at his	mom	mom's	watch	2.7940711975097656	6.606898307800293	5.6383179014574125e-08	0.09666723757982254	20
131	milkywayoriginal_align	aligned	gpt2	he never actually tried it could have gone better but to this day every time he looked at his mom's	b	belly	face	2.962268114089966	5.787168502807617	5.127819235895004e-07	0.21174074709415436	20
132	milkywayoriginal_align	aligned	gpt2	never actually tried it could have gone better but to this day every time he looked at his mom's belly	he	he	he	7.022757530212402	3.652662754058838	6.667302659479901e-05	0.23323021829128265	20
133	milkywayoriginal_align	aligned	gpt2	actually tried it could have gone better but to this day every time he looked at his mom's belly he	felt	felt	was	1.5854815244674683	3.7638518810272217	2.5536135694892437e-07	0.11711238324642181	20
134	milkywayoriginal_align	aligned	gpt2	tried it could have gone better but to this day every time he looked at his mom's belly he felt	that	that	like	2.6605186462402344	4.54413366317749	7.832495612092316e-07	0.21609528362751007	20
135	milkywayoriginal_align	aligned	gpt2	it could have gone better but to this day every time he looked at his mom's belly he felt that	it	it	she	3.9395856857299805	5.3110761642456055	4.844268005399499e-06	0.1674298197031021	20
