	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	vinny_transcript	transcript	gpt2	a few flies lazily circling	around	around	the	4.266013145446777	3.844327449798584	2.0992092686356045e-06	0.2437427043914795	5
16	vinny_transcript	transcript	gpt2	few flies lazily circling around	the	the	the	2.320037364959717	4.2355756759643555	9.752554433362093e-06	0.24793924391269684	5
17	vinny_transcript	transcript	gpt2	flies lazily circling around the	l	lamps.	room	1.3762943744659424	7.594346046447754	1.7188563106174115e-06	0.03338257595896721	5
18	vinny_transcript	transcript	gpt2	lazily circling around the lamps.	The	The	"
"	1.54112708568573	4.744652271270752	0.00032239709980785847	0.21611501276493073	5
19	vinny_transcript	transcript	gpt2	circling around the lamps. The	host	hostess,	light	2.630491256713867	8.274673461914062	1.0507609715659783e-07	0.013014509342610836	5
20	vinny_transcript	transcript	gpt2	around the lamps. The hostess,	who	who	who	2.958327054977417	5.908560276031494	3.301857941551134e-05	0.2009400874376297	5
21	vinny_transcript	transcript	gpt2	the lamps. The hostess, who	was	was	was	1.7784255743026733	4.499287128448486	2.2019155494490406e-06	0.21679078042507172	5
22	vinny_transcript	transcript	gpt2	lamps. The hostess, who was	l	loudly	also	1.9285225868225098	6.467852592468262	2.8267896823308547e-07	0.04640499874949455	5
23	vinny_transcript	transcript	gpt2	The hostess, who was loudly	che	chewing	boo	9.303091049194336	5.586998462677002	4.377849549541679e-08	0.12065830081701279	5
24	vinny_transcript	transcript	gpt2	hostess, who was loudly chewing	a	a	on	8.235533714294434	3.2516958713531494	2.2073368199926335e-06	0.4518490731716156	5
25	vinny_transcript	transcript	gpt2	who was loudly chewing a	w	wad	cigarette	3.4922163486480713	6.496238708496094	2.3392994989990257e-06	0.08870165795087814	5
26	vinny_transcript	transcript	gpt2	was loudly chewing a wad	of	of	of	0.5443091988563538	0.7457268238067627	3.457300772424787e-05	0.9096534848213196	5
27	vinny_transcript	transcript	gpt2	loudly chewing a wad of	g	gum,	gum	0.09345445036888123	7.129865646362305	7.706188398515224e-07	0.021455030888319016	5
28	vinny_transcript	transcript	gpt2	chewing a wad of gum,	point	pointed	and	2.162787675857544	6.293938636779785	5.867974550710642e-07	0.12079483270645142	5
29	vinny_transcript	transcript	gpt2	a wad of gum, pointed	t	toward	at	9.162315368652344	3.6568329334259033	3.83990573027404e-06	0.38871800899505615	5
30	vinny_transcript	transcript	gpt2	wad of gum, pointed toward	the	the	the	5.213084697723389	4.380257606506348	1.2593679457495455e-05	0.3795856833457947	5
31	vinny_transcript	transcript	gpt2	of gum, pointed toward the	counter	counter.	ground	0.8812944293022156	7.640439987182617	8.802845741229248e-08	0.016930406913161278	5
32	vinny_transcript	transcript	gpt2	gum, pointed toward the counter.	""""	"""There's"	"
"	1.6673322916030884	3.8196213245391846	6.743567792000249e-05	0.29723092913627625	5
33	vinny_transcript	transcript	gpt2	"pointed toward the counter. ""There's"	se	seats	a	1.0236122608184814	3.694993495941162	8.038926324616114e-08	0.24150490760803223	5
34	vinny_transcript	transcript	gpt2	"toward the counter. ""There's seats"	at	at	for	12.711642265319824	4.018909931182861	6.760172936992603e-07	0.14915691316127777	5
35	vinny_transcript	transcript	gpt2	"the counter. ""There's seats at"	the	the	the	3.630986213684082	4.6460280418396	3.0196465559129138e-06	0.387410432100296	5
36	vinny_transcript	transcript	gpt2	"counter. ""There's seats at the"	counter	counter	end	1.029106616973877	6.273829936981201	1.192810401562383e-07	0.07045762240886688	5
37	vinny_transcript	transcript	gpt2	"""There's seats at the counter"	if	if	,	5.616466522216797	3.554717779159546	5.703653187083546e-06	0.22161979973316193	5
38	vinny_transcript	transcript	gpt2	seats at the counter if	you	you	you	7.251384735107422	3.340322732925415	1.268007508770097e-05	0.3523167073726654	5
39	vinny_transcript	transcript	gpt2	at the counter if you	want	want	're	1.0419851541519165	3.9853515625	2.5833371637418168e-06	0.179494708776474	5
40	vinny_transcript	transcript	gpt2	the counter if you want	break	"breakfast."""	to	1.9561059474945068	2.841120719909668	2.9338343665585853e-07	0.5268528461456299	5
41	vinny_transcript	transcript	gpt2	"counter if you want breakfast."""	""""	"""Thanks,"""	"
"	4.37687873840332	3.2999324798583984	0.0006134005961939692	0.5503678917884827	5
42	vinny_transcript	transcript	gpt2	"if you want breakfast."" ""Thanks,"""	said	said	said	1.9038095474243164	4.877961158752441	0.00015460197755601257	0.23490269482135773	5
43	vinny_transcript	transcript	gpt2	"you want breakfast."" ""Thanks,"" said"	V	Vinny	the	1.4509081840515137	6.648935794830322	1.8061530226987088e-07	0.11023066192865372	5
44	vinny_transcript	transcript	gpt2	"want breakfast."" ""Thanks,"" said Vinny"	and	and	.	0.9651992321014404	2.361619710922241	4.8231745495286305e-06	0.4891577959060669	5
45	vinny_transcript	transcript	gpt2	"breakfast."" ""Thanks,"" said Vinny and"	they	they	he	5.1207756996154785	6.977490425109863	6.173676752041501e-07	0.030204439535737038	5
46	vinny_transcript	transcript	gpt2	"""Thanks,"" said Vinny and they"	t	took	went	5.088572025299072	5.106257438659668	1.966490799532039e-06	0.07249445468187332	5
47	vinny_transcript	transcript	gpt2	said Vinny and they took	their	their	him	4.826812267303467	4.258329391479492	1.0905438330155448e-07	0.13294145464897156	5
48	vinny_transcript	transcript	gpt2	Vinny and they took their	se	seats	time	3.534306764602661	6.877002239227295	2.93459407885166e-08	0.04973338916897774	5
49	vinny_transcript	transcript	gpt2	and they took their seats	with	with	in	3.8720760345458984	3.6424920558929443	2.997526564740838e-07	0.19397002458572388	5
50	vinny_transcript	transcript	gpt2	they took their seats with	a	a	them	4.025543212890625	5.340373516082764	1.1974606195508386e-06	0.15316669642925262	5
51	vinny_transcript	transcript	gpt2	took their seats with a	y	yawn.	smile	2.1998417377471924	6.966638565063477	1.0273714678987744e-06	0.024486474692821503	5
52	vinny_transcript	transcript	gpt2	their seats with a yawn.	A	A	"
"	1.425608515739441	4.507161617279053	9.103575575863943e-05	0.2864835262298584	5
53	vinny_transcript	transcript	gpt2	seats with a yawn. A	cook	cook	few	4.5085296630859375	7.501792907714844	1.0358374424868089e-07	0.05842277780175209	5
54	vinny_transcript	transcript	gpt2	with a yawn. A cook	w	wearing	's	10.168471336364746	5.834587097167969	0.00011095293302787468	0.09265211224555969	5
55	vinny_transcript	transcript	gpt2	a yawn. A cook wearing	a	a	a	8.337401390075684	3.3867194652557373	1.3596166354545858e-05	0.5391036868095398	5
56	vinny_transcript	transcript	gpt2	yawn. A cook wearing a	white	white	white	0.6589165925979614	6.607098579406738	2.7250064249528805e-06	0.05637063458561897	5
57	vinny_transcript	transcript	gpt2	A cook wearing a white	ap	apron	shirt	3.0047214031219482	5.3537068367004395	4.1097848679783056e-08	0.10603629052639008	5
58	vinny_transcript	transcript	gpt2	cook wearing a white apron	emer	emerged	.	0.020074648782610893	3.619225263595581	8.02825006473995e-09	0.20212291181087494	5
59	vinny_transcript	transcript	gpt2	wearing a white apron emerged	from	from	from	10.783699989318848	2.4767370223999023	8.059594620135613e-06	0.554476261138916	5
60	vinny_transcript	transcript	gpt2	a white apron emerged from	the	the	the	0.6291378140449524	2.845871686935425	1.827111373131629e-05	0.4727475345134735	5
61	vinny_transcript	transcript	gpt2	white apron emerged from the	back	back	back	0.7630941867828369	7.441044330596924	3.139516138617182e-06	0.03439237177371979	5
62	vinny_transcript	transcript	gpt2	apron emerged from the back	room	room	of	5.423455238342285	3.083141565322876	0.0030727884732186794	0.5332487225532532	5
63	vinny_transcript	transcript	gpt2	emerged from the back room	and	and	of	5.7571187019348145	3.564293622970581	9.931792192219291e-06	0.20317278802394867	5
64	vinny_transcript	transcript	gpt2	from the back room and	sl	slapped	the	3.2465734481811523	6.714285373687744	1.2795059944892273e-07	0.06213276460766792	5
65	vinny_transcript	transcript	gpt2	the back room and slapped	a	a	her	10.93069076538086	4.09340763092041	3.6180997540213866e-06	0.1487482488155365	5
66	vinny_transcript	transcript	gpt2	back room and slapped a	single	single	button	2.749445915222168	7.141781806945801	9.689853897043577e-08	0.01988241635262966	5
67	vinny_transcript	transcript	gpt2	room and slapped a single	menu	menu	-	6.705557823181152	7.402393341064453	3.409614990346199e-08	0.024569854140281677	5
68	vinny_transcript	transcript	gpt2	and slapped a single menu	down	down	item	9.751644134521484	3.4950950145721436	3.750463292817585e-05	0.29995498061180115	5
69	vinny_transcript	transcript	gpt2	slapped a single menu down	in	in	to	6.813229560852051	3.633777379989624	3.922608811990358e-05	0.19828413426876068	5
70	vinny_transcript	transcript	gpt2	a single menu down in	front	front	the	4.187502861022949	4.094142913818359	3.917994490620913e-06	0.45286795496940613	5
71	vinny_transcript	transcript	gpt2	single menu down in front	of	of	of	3.6841061115264893	0.9777784943580627	5.8575002185534686e-05	0.8599604368209839	5
72	vinny_transcript	transcript	gpt2	menu down in front of	them	them,	you	0.08852710574865341	3.6284303665161133	1.3869718031855882e-06	0.26201558113098145	5
73	vinny_transcript	transcript	gpt2	down in front of them,	before	before	and	1.5631295442581177	6.0084733963012695	8.608114967501024e-07	0.1515548825263977	5
74	vinny_transcript	transcript	gpt2	in front of them, before	sil	silently	they	5.974403381347656	5.7322564125061035	4.648449092314877e-08	0.1166645959019661	5
75	vinny_transcript	transcript	gpt2	front of them, before silently	return	returning	walking	9.429534912109375	6.5019354820251465	1.9650991589514888e-07	0.028177715837955475	5
76	vinny_transcript	transcript	gpt2	of them, before silently returning	through	through	to	5.37135124206543	1.8359242677688599	1.538031746406432e-08	0.6970028877258301	5
77	vinny_transcript	transcript	gpt2	them, before silently returning through	the	the	the	6.64092493057251	2.8225932121276855	0.00011894069029949605	0.6234267950057983	5
78	vinny_transcript	transcript	gpt2	before silently returning through the	sw	swinging	door	0.8881413340568542	7.397166728973389	4.5285813143891573e-07	0.08209894597530365	5
79	vinny_transcript	transcript	gpt2	silently returning through the swinging	doors	doors.	door	9.677044868469238	6.550266265869141	2.7089661216450622e-06	0.10469751060009003	5
80	vinny_transcript	transcript	gpt2	returning through the swinging doors.	M	Mona	"
"	2.089446544647217	4.9098005294799805	3.071264654863626e-05	0.23938068747520447	5
81	vinny_transcript	transcript	gpt2	through the swinging doors. Mona	picked	picked	's	3.1602275371551514	6.68134880065918	2.191765275938451e-07	0.047025781124830246	5
82	vinny_transcript	transcript	gpt2	the swinging doors. Mona picked	it	it	up	7.897464275360107	1.8616135120391846	7.680635576434724e-07	0.672161340713501	5
83	vinny_transcript	transcript	gpt2	swinging doors. Mona picked it	up	up,	up	3.922470808029175	0.5960184931755066	1.250363675353583e-05	0.9142193794250488	5
84	vinny_transcript	transcript	gpt2	doors. Mona picked it up,	and	and	and	1.8078621625900269	5.468472480773926	4.849435936193913e-05	0.22405214607715607	5
85	vinny_transcript	transcript	gpt2	Mona picked it up, and	V	Vinny	she	1.6784483194351196	5.736706733703613	3.567071473753458e-07	0.0749717503786087	5
86	vinny_transcript	transcript	gpt2	picked it up, and Vinny	look	looked	was	0.6407392621040344	6.8557891845703125	4.3618547351798043e-07	0.03363460302352905	5
87	vinny_transcript	transcript	gpt2	it up, and Vinny looked	over	over	at	6.005654811859131	3.9490864276885986	2.678342525541666e-07	0.2642545998096466	5
88	vinny_transcript	transcript	gpt2	up, and Vinny looked over	her	her	at	3.617332935333252	2.528763771057129	2.3414538645738503e-06	0.4470495581626892	5
89	vinny_transcript	transcript	gpt2	and Vinny looked over her	sh	shoulder.	shoulder	2.941523551940918	0.7805304527282715	1.0504485317142098e-06	0.9073025584220886	5
90	vinny_transcript	transcript	gpt2	Vinny looked over her shoulder.	On	On	""""	2.0150771141052246	2.5891103744506836	1.3778849279333372e-06	0.49197667837142944	5
91	vinny_transcript	transcript	gpt2	looked over her shoulder. On	the	the	the	6.725160121917725	3.433863878250122	3.709040902322158e-05	0.3843962848186493	5
92	vinny_transcript	transcript	gpt2	over her shoulder. On the	menu	menu	other	0.8921065330505371	4.737998008728027	8.921875682688096e-09	0.31209850311279297	5
93	vinny_transcript	transcript	gpt2	her shoulder. On the menu	were	were	,	8.364195823669434	3.869130849838257	1.1894034912529605e-07	0.3460198640823364	5
94	vinny_transcript	transcript	gpt2	shoulder. On the menu were	ex	exactly	the	6.091430187225342	5.587144374847412	5.952448418611311e-07	0.10189298540353775	5
95	vinny_transcript	transcript	gpt2	On the menu were exactly	three	three	the	10.236604690551758	3.1671369075775146	2.527552715037018e-05	0.40056681632995605	5
96	vinny_transcript	transcript	gpt2	the menu were exactly three	cho	choices:	times	6.932814598083496	6.032755374908447	7.050369532635159e-08	0.0632702112197876	5
97	vinny_transcript	transcript	gpt2	menu were exactly three choices:	BRE	BREAKFAST	"
"	1.4716347455978394	6.530172348022461	2.1506782132973967e-08	0.2105269432067871	5
98	vinny_transcript	transcript	gpt2	were exactly three choices: BREAKFAST	for	for	,	0.03848107531666756	4.3219499588012695	1.0852953664652887e-06	0.37567347288131714	5
99	vinny_transcript	transcript	gpt2	exactly three choices: BREAKFAST for	one	one-ninety-nine,	the	6.569467544555664	7.038549423217773	1.297949211220839e-06	0.11855243146419525	5
100	vinny_transcript	transcript	gpt2	three choices: BREAKFAST for one-ninety-nine,	L	LUNCH	BRE	2.2012133598327637	6.1614155769348145	1.0619558452162892e-05	0.15633653104305267	5
101	vinny_transcript	transcript	gpt2	choices: BREAKFAST for one-ninety-nine, LUNCH	for	for	for	2.951814651489258	3.9919679164886475	0.0002885708527173847	0.3992272913455963	5
102	vinny_transcript	transcript	gpt2	BREAKFAST for one-ninety-nine, LUNCH for	two	two-forty-nine,	another	3.2927327156066895	3.5259547233581543	4.235319283907302e-05	0.16019296646118164	5
103	vinny_transcript	transcript	gpt2	for one-ninety-nine, LUNCH for two-forty-nine,	or	or	and	0.5714940428733826	5.81985330581665	2.0595382011379115e-05	0.2646583616733551	5
104	vinny_transcript	transcript	gpt2	one-ninety-nine, LUNCH for two-forty-nine, or	D	DINNER,	the	4.161116600036621	7.213233470916748	7.974006621225271e-06	0.03161314129829407	5
105	vinny_transcript	transcript	gpt2	LUNCH for two-forty-nine, or DINNER,	for	for	for	3.307586431503296	4.684310436248779	6.161066994536668e-05	0.2622734606266022	5
106	vinny_transcript	transcript	gpt2	for two-forty-nine, or DINNER, for	three	three-forty-nine.	a	3.40151047706604	5.672757625579834	3.3877856822073227e-06	0.09890422224998474	5
107	vinny_transcript	transcript	gpt2	two-forty-nine, or DINNER, for three-forty-nine.	M	Mona	"
"	1.5911426544189453	4.900326728820801	1.9915181837859564e-05	0.21186546981334686	5
108	vinny_transcript	transcript	gpt2	or DINNER, for three-forty-nine. Mona	til	tilted	,	3.4747180938720703	7.1147356033325195	1.4254951885561695e-08	0.05672520026564598	5
109	vinny_transcript	transcript	gpt2	DINNER, for three-forty-nine. Mona tilted	her	her	her	11.108606338500977	2.354647159576416	3.1294408131543605e-07	0.6072438359260559	5
110	vinny_transcript	transcript	gpt2	for three-forty-nine. Mona tilted her	head	head	head	0.3975765109062195	0.7254314422607422	6.042481800250243e-06	0.9128450751304626	5
111	vinny_transcript	transcript	gpt2	three-forty-nine. Mona tilted her head	back	back	to	0.08542653173208237	3.6011180877685547	1.081658638213412e-06	0.14506177604198456	5
112	vinny_transcript	transcript	gpt2	Mona tilted her head back	and	and	and	3.205784797668457	2.5158801078796387	1.1369312233000528e-05	0.3398195207118988	5
113	vinny_transcript	transcript	gpt2	tilted her head back and	forth	forth	forth	1.3037290573120117	5.696160316467285	7.306209226953797e-06	0.09804633259773254	5
114	vinny_transcript	transcript	gpt2	her head back and forth	in	in	,	2.15240478515625	3.670714855194092	2.2826720851298887e-06	0.1412656158208847	5
115	vinny_transcript	transcript	gpt2	head back and forth in	s	sarcastic	the	3.445681571960449	4.767022132873535	5.2348168537719175e-06	0.26422882080078125	5
116	vinny_transcript	transcript	gpt2	back and forth in sarcastic	amb	ambivalence.	tones	11.732146263122559	5.684741020202637	1.388419268444352e-09	0.1174813061952591	5
117	vinny_transcript	transcript	gpt2	and forth in sarcastic ambivalence.	""""	"""So,"	"
"	2.426309585571289	4.988422393798828	5.8617733884602785e-05	0.1943688839673996	5
118	vinny_transcript	transcript	gpt2	"forth in sarcastic ambivalence. ""So,"	break	"breakfast?"""	you	2.0359456539154053	5.581249713897705	4.382234575217581e-09	0.09495957940816879	5
119	vinny_transcript	transcript	gpt2	"in sarcastic ambivalence. ""So, breakfast?"""	""""	"""You"	"
"	3.2028326988220215	3.998380184173584	0.0006684951949864626	0.26435694098472595	5
120	vinny_transcript	transcript	gpt2	"sarcastic ambivalence. ""So, breakfast?"" ""You"	think	"think?"""	're	3.7294507026672363	4.401941299438477	3.2539031735723256e-07	0.200741708278656	5
121	vinny_transcript	transcript	gpt2	"ambivalence. ""So, breakfast?"" ""You think?"""	repl	replied	""""	4.548089027404785	3.4655513763427734	3.5723982705349044e-07	0.5014187693595886	5
122	vinny_transcript	transcript	gpt2	"""So, breakfast?"" ""You think?"" replied"	V	Vinny,	the	7.666892051696777	6.280417442321777	3.516497599775903e-07	0.17984288930892944	5
123	vinny_transcript	transcript	gpt2	"breakfast?"" ""You think?"" replied Vinny,"	stro	stroking	""""	1.4533889293670654	5.947017669677734	7.514837818689557e-08	0.052825264632701874	5
124	vinny_transcript	transcript	gpt2	"""You think?"" replied Vinny, stroking"	his	his	his	0.005674207583069801	2.9625296592712402	4.120694029552396e-06	0.34672948718070984	5
125	vinny_transcript	transcript	gpt2	"think?"" replied Vinny, stroking his"	chin	chin.	chin	1.0520358085632324	5.641906261444092	2.7503370247927705e-08	0.09528288245201111	5
126	vinny_transcript	transcript	gpt2	replied Vinny, stroking his chin.	The	The	""""	1.3927440643310547	3.1399595737457275	8.085059380391613e-05	0.39587926864624023	5
127	vinny_transcript	transcript	gpt2	Vinny, stroking his chin. The	cook	cook	girl	3.958946943283081	7.902793884277344	4.06889846260583e-08	0.020948955789208412	5
128	vinny_transcript	transcript	gpt2	stroking his chin. The cook	c	circled	was	9.748689651489258	5.88573694229126	0.00014276911679189652	0.06889902800321579	5
129	vinny_transcript	transcript	gpt2	his chin. The cook circled	back	back	his	9.554685592651367	3.549102306365967	3.42432213074062e-06	0.15977860987186432	5
130	vinny_transcript	transcript	gpt2	chin. The cook circled back	to	to	to	3.3568549156188965	2.7698776721954346	1.8514430848881602e-05	0.3843556046485901	5
131	vinny_transcript	transcript	gpt2	The cook circled back to	the	the	the	0.877894401550293	4.513427257537842	1.7307467714999802e-05	0.2950243651866913	5
132	vinny_transcript	transcript	gpt2	cook circled back to the	counter	counter.	top	1.4387354850769043	8.046747207641602	3.343250654097574e-08	0.019262848421931267	5
133	vinny_transcript	transcript	gpt2	circled back to the counter.	""""	"""You"	"
"	1.6255502700805664	5.267692565917969	4.254272789694369e-05	0.21819114685058594	5
134	vinny_transcript	transcript	gpt2	"back to the counter. ""You"	two	two	're	2.893824815750122	4.3231201171875	2.0807851797144394e-07	0.16714781522750854	5
135	vinny_transcript	transcript	gpt2	"to the counter. ""You two"	want	want	are	7.36431360244751	4.650901794433594	1.3254740451884572e-06	0.19082798063755035	5
136	vinny_transcript	transcript	gpt2	"the counter. ""You two want"	something	something	to	4.837437629699707	2.6866724491119385	8.640873829790507e-07	0.5672615170478821	5
137	vinny_transcript	transcript	gpt2	"counter. ""You two want something"	to	to	to	5.0170183181762695	4.869084358215332	9.598207952876692e-07	0.0838531106710434	5
138	vinny_transcript	transcript	gpt2	"""You two want something to"	eat	"eat?"""	do	2.5884499549865723	3.505337953567505	3.2355231383007776e-07	0.3967737555503845	5
139	vinny_transcript	transcript	gpt2	"two want something to eat?"""	""""	"""Two"	"
"	4.904629707336426	4.725255489349365	0.0015200806083157659	0.3111875355243683	5
140	vinny_transcript	transcript	gpt2	"want something to eat?"" ""Two"	break	breakfasts,	,	7.909626483917236	6.4063920974731445	2.5061140718207753e-07	0.0415777713060379	5
141	vinny_transcript	transcript	gpt2	"something to eat?"" ""Two breakfasts,"	please	"please."""	one	1.9189647436141968	5.510446071624756	3.3485190442661406e-07	0.0822792798280716	5
142	vinny_transcript	transcript	gpt2	"to eat?"" ""Two breakfasts, please."""	He	He	""""	1.4344319105148315	4.077014923095703	8.454806811641902e-05	0.3823702335357666	5
143	vinny_transcript	transcript	gpt2	"eat?"" ""Two breakfasts, please."" He"	rub	rubbed	said	3.7573418617248535	6.031001567840576	1.0733724593592342e-06	0.03703928366303444	5
144	vinny_transcript	transcript	gpt2	"""Two breakfasts, please."" He rubbed"	his	his	his	5.9920830726623535	1.89926278591156	2.0753291209985036e-06	0.5531871318817139	5
145	vinny_transcript	transcript	gpt2	"breakfasts, please."" He rubbed his"	eyes	eyes	chin	0.45091238617897034	4.378054618835449	2.2797552290398926e-08	0.11139325052499771	5
146	vinny_transcript	transcript	gpt2	"please."" He rubbed his eyes"	as	as	.	3.133322238922119	2.517949342727661	3.494047291496827e-07	0.35259249806404114	5
147	vinny_transcript	transcript	gpt2	He rubbed his eyes as	he	he	he	2.8869853019714355	2.1204349994659424	4.234174775774591e-05	0.6538048386573792	5
148	vinny_transcript	transcript	gpt2	rubbed his eyes as he	pass	passed	looked	0.4016968905925751	5.6397905349731445	1.3074065163820592e-09	0.065590500831604	5
149	vinny_transcript	transcript	gpt2	his eyes as he passed	the	the	by	5.990388870239258	3.5544304847717285	1.6879798749869224e-06	0.21406523883342743	5
150	vinny_transcript	transcript	gpt2	eyes as he passed the	menu	menu	door	2.4675421714782715	7.7629780769348145	2.6351779425226596e-08	0.03349459543824196	5
151	vinny_transcript	transcript	gpt2	as he passed the menu	to	to	.	9.894116401672363	3.986485242843628	5.031274213251891e-06	0.18792729079723358	5
152	vinny_transcript	transcript	gpt2	he passed the menu to	the	the	the	2.0449442863464355	6.189216136932373	9.77513445832301e-06	0.1352752447128296	5
153	vinny_transcript	transcript	gpt2	passed the menu to the	cook	cook.	right	2.2517898082733154	5.0329813957214355	2.2740238136975677e-08	0.2340737283229828	5
154	vinny_transcript	transcript	gpt2	the menu to the cook.	""""	"""Can"	"
"	4.067874431610107	4.996176719665527	2.1406169253168628e-05	0.2163938283920288	5
155	vinny_transcript	transcript	gpt2	"menu to the cook. ""Can"	I	I	you	5.998971462249756	2.708909034729004	0.0002789998543448746	0.33235904574394226	5
156	vinny_transcript	transcript	gpt2	"to the cook. ""Can I"	ask	ask	have	1.3896675109863281	4.417621612548828	3.0064821743280845e-08	0.13663916289806366	5
157	vinny_transcript	transcript	gpt2	"the cook. ""Can I ask"	you	you	you	2.4032583236694336	3.0343244075775146	6.425515493901912e-06	0.444362610578537	5
158	vinny_transcript	transcript	gpt2	"cook. ""Can I ask you"	something	"something?"""	a	0.6506296992301941	2.9778389930725098	3.262077734689228e-05	0.2262546867132187	5
159	vinny_transcript	transcript	gpt2	"""Can I ask you something?"""	""""	"""What's"	"
"	1.042446494102478	4.422372341156006	0.007775305770337582	0.3506307005882263	5
160	vinny_transcript	transcript	gpt2	"I ask you something?"" ""What's"	the	the	the	2.542689085006714	3.0945775508880615	1.01379673651536e-05	0.21229402720928192	5
161	vinny_transcript	transcript	gpt2	"ask you something?"" ""What's the"	story	story	matter	1.828277587890625	4.856026649475098	4.8947885744610176e-08	0.26568880677223206	5
162	vinny_transcript	transcript	gpt2	"you something?"" ""What's the story"	with	with	"?"""	5.459375858306885	2.2443060874938965	4.47374577561277e-06	0.519329309463501	5
163	vinny_transcript	transcript	gpt2	"something?"" ""What's the story with"	this	this	you	3.8775625228881836	4.262520790100098	1.702793269942049e-06	0.2350584715604782	5
164	vinny_transcript	transcript	gpt2	"""What's the story with this"	inc	incredibly,	"?"""	2.45622181892395	6.044955730438232	1.4408544757316122e-07	0.12972955405712128	5
165	vinny_transcript	transcript	gpt2	the story with this incredibly,	rem	remarkably	incredibly	5.8184123039245605	5.7396650314331055	2.7707827143785835e-07	0.11340286582708359	5
166	vinny_transcript	transcript	gpt2	story with this incredibly, remarkably	l	loud	,	6.444697856903076	6.34796142578125	5.719674391002627e-06	0.07442425191402435	5
167	vinny_transcript	transcript	gpt2	with this incredibly, remarkably loud	wh	whistle	,	8.58470344543457	6.466245174407959	7.482721002816106e-07	0.13202084600925446	5
168	vinny_transcript	transcript	gpt2	this incredibly, remarkably loud whistle	at	at	.	9.225772857666016	4.706174850463867	3.5233395010436652e-06	0.10142385214567184	5
169	vinny_transcript	transcript	gpt2	incredibly, remarkably loud whistle at	five	five-thirty	the	4.607453346252441	4.887588024139404	1.3632580930789118e-07	0.26930907368659973	5
170	vinny_transcript	transcript	gpt2	remarkably loud whistle at five-thirty	in	in	.	0.138638436794281	3.4884684085845947	2.5128916604444385e-05	0.221251979470253	5
171	vinny_transcript	transcript	gpt2	loud whistle at five-thirty in	the	the	the	2.9476537704467773	1.8552665710449219	3.704490518430248e-05	0.8007540106773376	5
172	vinny_transcript	transcript	gpt2	whistle at five-thirty in the	morning	"morning?"""	morning	0.3009105920791626	2.0010619163513184	5.442749625217402e-06	0.6453611254692078	5
173	vinny_transcript	transcript	gpt2	"at five-thirty in the morning?"""	The	The	"
"	5.647233486175537	4.2118144035339355	0.0002365440159337595	0.38439640402793884	5
174	vinny_transcript	transcript	gpt2	"five-thirty in the morning?"" The"	cook	cook's	man	3.904679298400879	7.78832483291626	9.351346363928315e-08	0.031889598816633224	5
