	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	lucy_transcript	transcript	facebook/blenderbot-400M-distill	h, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he	 not	had	5.925179481506348	5.462578773498535	0.007131118793040514	0.06054200232028961	30
24	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not	 bump	a	7.589844703674316	5.554520130157471	3.5667646898218663e-06	0.09293373674154282	30
25	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bump	ed	ed	8.761934280395508	4.589003086090088	0.279331237077713	0.279331237077713	30
26	lucy_transcript	transcript	facebook/blenderbot-400M-distill	gins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped	 into	-	11.493282318115234	4.577605247497559	0.004266632720828056	0.21308459341526031	30
27	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into	 this	-	8.074130058288574	5.303666114807129	0.001829309854656458	0.11502804607152939	30
28	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this	 ob	thing	7.029596328735352	5.350281715393066	0.00022909342078492045	0.113037109375	30
29	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this ob	sc	st	4.0790605545043945	3.420260190963745	0.008170508779585361	0.3472909927368164	30
30	lucy_transcript	transcript	facebook/blenderbot-400M-distill	eteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obsc	ure	ure	12.309944152832031	1.941854476928711	0.6330483555793762	0.6330483555793762	30
31	lucy_transcript	transcript	facebook/blenderbot-400M-distill	een-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure	 old	thing	9.710005760192871	4.39862060546875	0.0002427806321065873	0.40076521039009094	30
32	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old	 me	thing	9.369397163391113	5.1802825927734375	0.0032656583935022354	0.17164425551891327	30
33	lucy_transcript	transcript	facebook/blenderbot-400M-distill	sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old me	mo	.	7.234224319458008	4.263913631439209	0.00046939539606682956	0.20038026571273804	30
34	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memo	ir	ey	11.70457935333252	2.5545008182525635	0.004777777008712292	0.5446597933769226	30
35	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir	.	.	12.12923526763916	4.242554187774658	0.17400844395160675	0.17400844395160675	30
36	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir.	 Long	More	9.070266723632812	5.208829879760742	3.875238326145336e-05	0.07921719551086426	30
37	lucy_transcript	transcript	facebook/blenderbot-400M-distill	four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long	 out	time	5.906757831573486	4.257668495178223	0.0007159006199799478	0.2731577754020691	30
38	lucy_transcript	transcript	facebook/blenderbot-400M-distill	our and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out	 of	of	7.001706600189209	4.567082405090332	0.23877757787704468	0.23877757787704468	30
39	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of	 print	things	6.325265884399414	4.730261325836182	1.1412642379582394e-05	0.16287879645824432	30
40	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print	.	.	13.41495132446289	3.8925812244415283	0.27185675501823425	0.27185675501823425	30
41	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print.	 Yeah	</s>	7.397810935974121	4.5802764892578125	0.010206817649304867	0.2339491993188858	30
42	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah	,	.	6.1429243087768555	3.7535622119903564	0.06973464041948318	0.38421085476875305	30
43	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah,	 what	I	8.924705505371094	5.118585109710693	0.007178882136940956	0.10317325592041016	30
44	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what	's	do	6.200509548187256	4.400803565979004	0.0392238013446331	0.14400385320186615	30
45	lucy_transcript	transcript	facebook/blenderbot-400M-distill	les would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's	 the	the	9.092178344726562	3.1609575748443604	0.32839787006378174	0.32839787006378174	30
46	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the	 name	deal	6.803854465484619	4.840710639953613	0.0010090331779792905	0.2244429886341095	30
47	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name	 of	of	10.259625434875488	0.8392379879951477	0.874450147151947	0.874450147151947	30
48	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of	 the	the	5.768225193023682	4.300275802612305	0.1797322928905487	0.1797322928905487	30
49	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the	 book	place	7.923653602600098	5.838947772979736	0.0018685004906728864	0.08085224777460098	30
50	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book	?	to	7.280491828918457	3.900913715362549	0.030621368438005447	0.11979368329048157	30
51	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book?	 Do	</s>	10.567933082580566	1.765659213066101	0.0012138313613831997	0.7249269485473633	30
52	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do	 you	you	6.968411445617676	2.852229356765747	0.5778059959411621	0.5778059959411621	30
53	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you	 actually	have	5.6590681076049805	4.051507472991943	0.0019758844282478094	0.19251497089862823	30
54	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually	 have	have	9.524762153625488	4.440489292144775	0.19379858672618866	0.19379858672618866	30
55	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ed into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have	 it	to	6.741772174835205	2.275644302368164	0.009434034116566181	0.6628187298774719	30
56	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it	 with	?	7.673232555389404	3.0558505058288574	0.003620394039899111	0.4329901337623596	30
57	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with	 you	the	7.418789386749268	4.742491722106934	0.0023734462447464466	0.1511232554912567	30
58	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you	?	?	7.051830768585205	2.1690514087677	0.5770691633224487	0.5770691633224487	30
59	lucy_transcript	transcript	facebook/blenderbot-400M-distill	scure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you?	 Yeah	</s>	10.267826080322266	4.152102470397949	0.01965048909187317	0.26724570989608765	30
60	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah	,	,	6.252289772033691	2.852994203567505	0.3361275792121887	0.3361275792121887	30
61	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah,	 hold	I	7.982227802276611	4.944766521453857	0.0004477138863876462	0.11019308120012283	30
62	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold	 on	.	6.473726749420166	4.843639850616455	0.00472004059702158	0.09843260794878006	30
63	lucy_transcript	transcript	facebook/blenderbot-400M-distill	moir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on	.	,	9.735919952392578	2.513878345489502	0.1580938994884491	0.2850326597690582	30
64	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on.	 It	</s>	7.838321685791016	2.925625801086426	0.022258548066020012	0.4782865643501282	30
65	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It	's	's	8.414361000061035	2.5091593265533447	0.6099404692649841	0.6099404692649841	30
66	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's	 called	a	8.553120613098145	4.581679821014404	0.0019184390548616648	0.09746238589286804	30
67	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called	 Luc	.	9.561256408691406	3.3241586685180664	5.438505013444228e-06	0.41382473707199097	30
68	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Luc	y	y	5.854363441467285	4.4931464195251465	0.2526801526546478	0.2526801526546478	30
69	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy	:	.	9.239384651184082	1.6378408670425415	3.49903384631034e-05	0.7171913981437683	30
70	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy:	 Gr	</s>	8.156832695007324	5.709969520568848	3.267699503339827e-05	0.054279714822769165	30
71	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Gr	owing	ace	7.379049777984619	3.5641322135925293	0.0011613464448601007	0.27601855993270874	30
72	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing	 Up	up	13.622370719909668	3.4381673336029053	0.018039604648947716	0.3100038468837738	30
73	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up	 H	.	10.793877601623535	1.6642742156982422	0.0003287356230430305	0.7544440031051636	30
74	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up H	uman	ob	2.989152431488037	4.779643535614014	0.0015293776523321867	0.14844216406345367	30
75	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human	;	.	8.619951248168945	5.045055389404297	0.0002915336808655411	0.20738086104393005	30
76	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human;	 A	and	7.464445114135742	5.135794639587402	0.0016691616037860513	0.11363457888364792	30
77	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A	 Ch	W	3.8194375038146973	5.0631866455078125	0.00039715200546197593	0.07365715503692627	30
78	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Ch	im	ch	3.483220338821411	4.217189788818359	0.013222194276750088	0.12018578499555588	30
79	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chim	pan	ney	5.216939449310303	3.8221476078033447	0.006327770184725523	0.3543041944503784	30
80	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpan	z	ze	6.708542823791504	3.5226564407348633	0.007857204414904118	0.41199323534965515	30
81	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanz	ee	ee	7.581414222717285	3.6412789821624756	0.19316738843917847	0.19316738843917847	30
82	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee	 D	by	11.319051742553711	3.104245185852051	0.0030377614311873913	0.3347315490245819	30
83	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee D	aughter	'	4.383469581604004	5.203607082366943	5.550195055548102e-06	0.07105669379234314	30
84	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter	 in	.	16.261024475097656	2.9249513149261475	0.015964897349476814	0.3831685185432434	30
85	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in	 a	order	8.103255271911621	3.786161422729492	0.04476933926343918	0.45797398686408997	30
86	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a	 P	way	7.049472808837891	5.921278476715088	0.0025260637048631907	0.10396771132946014	30
87	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a P	sy	har	4.465073585510254	5.073190212249756	0.008872990496456623	0.08732092380523682	30
88	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psy	ch	ch	6.259866714477539	1.2346959114074707	0.5191377401351929	0.5191377401351929	30
89	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psych	other	ological	8.972209930419922	3.3371784687042236	0.015769384801387787	0.26610496640205383	30
90	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychother	ap	s	7.198228359222412	5.449089050292969	0.0007020188495516777	0.10401707887649536	30
91	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherap	ist	y	14.860570907592773	0.05367625877261162	0.00013168124132789671	0.9942638278007507	30
92	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist	 F	's	12.26994800567627	2.2906689643859863	0.000185615019290708	0.7048861980438232	30
93	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist F	am	R	3.9955368041992188	4.907124996185303	0.03552410751581192	0.19221119582653046	30
94	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Fam	ily	ily	8.16944694519043	2.5487823486328125	0.6297358870506287	0.6297358870506287	30
95	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family	,	.	15.231950759887695	3.0846009254455566	0.035996563732624054	0.5005700588226318	30
96	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family,	 by		5.458963394165039	5.245901584625244	0.03952609375119209	0.11131227761507034	30
97	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by	 M	a	6.28730583190918	5.510466575622559	0.004261353053152561	0.06868504732847214	30
98	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by M	aur	AC	3.860264301300049	4.6297807693481445	2.037911326624453e-05	0.10503554344177246	30
99	lucy_transcript	transcript	facebook/blenderbot-400M-distill	: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maur	ice	ice	8.887041091918945	4.501522064208984	0.3499951958656311	0.3499951958656311	30
100	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice	 K	S	12.136252403259277	5.021921634674072	0.005104901734739542	0.11477066576480865	30
101	lucy_transcript	transcript	facebook/blenderbot-400M-distill	owing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K	.	ha	4.22025203704834	5.9715070724487305	0.02210882678627968	0.07056233286857605	30
102	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K.	 T		7.093164443969727	3.154615879058838	0.0006947231595404446	0.3160087466239929	30
103	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. T	em	est	7.624743461608887	5.614585876464844	0.00930714700371027	0.062376126646995544	30
104	lucy_transcript	transcript	facebook/blenderbot-400M-distill	uman; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Tem	er	or	7.5949296951293945	3.4459431171417236	0.0052984426729381084	0.43240898847579956	30
105	lucy_transcript	transcript	facebook/blenderbot-400M-distill	; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temer	lin	.	8.401928901672363	4.679499626159668	7.374369306489825e-05	0.14474822580814362	30
106	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin	.	So	11.307685852050781	5.012543201446533	0.037217266857624054	0.09932870417833328	30
107	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin.	 M	R	7.3824615478515625	4.427608013153076	0.031785186380147934	0.10401565581560135	30
108	lucy_transcript	transcript	facebook/blenderbot-400M-distill	impanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. M	aur	oo	3.914485216140747	5.033651828765869	0.0005049266037531197	0.08749788254499435	30
109	lucy_transcript	transcript	facebook/blenderbot-400M-distill	panzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maur	ice	ic	7.3105573654174805	4.334578037261963	0.11870599538087845	0.19850830733776093	30
110	lucy_transcript	transcript	facebook/blenderbot-400M-distill	zee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice	 K	.	11.063196182250977	5.526219367980957	0.0032261237502098083	0.13946615159511566	30
111	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K	 T	.	3.8447582721710205	5.052760124206543	0.0005316673777997494	0.16182400286197662	30
112	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K T	em	E	6.364259719848633	5.264509677886963	0.006854225881397724	0.11921201646327972	30
113	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Tem	er	or	4.994481563568115	4.5889692306518555	0.04145890101790428	0.1850234568119049	30
114	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temer	lin	.	8.202960968017578	2.8110833168029785	8.285536023322493e-05	0.6051380038261414	30
115	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin	,	.	10.579151153564453	4.21173095703125	0.05687860772013664	0.3710957169532776	30
116	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin,	 he	or	6.405637741088867	5.959211349487305	0.0015717667993158102	0.053450897336006165	30
117	lucy_transcript	transcript	facebook/blenderbot-400M-distill	sychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he	 is	nce	4.378738880157471	6.102601528167725	0.02971668541431427	0.03529451787471771	30
118	lucy_transcript	transcript	facebook/blenderbot-400M-distill	chotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is	 the	.	6.3499369621276855	4.519094944000244	0.0038623905275017023	0.2975575029850006	30
119	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the	 psych	one	6.480830192565918	6.798287868499756	2.308623334101867e-05	0.026058156043291092	30
120	lucy_transcript	transcript	facebook/blenderbot-400M-distill	apist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psych	other	olog	8.179630279541016	3.4651875495910645	0.014906025491654873	0.1920909285545349	30
121	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychother	ap	s	3.181140899658203	5.174445152282715	0.05740204080939293	0.12565527856349945	30
122	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherap	ist	y	10.48713493347168	0.3583530783653259	0.04014120250940323	0.9394667744636536	30
123	lucy_transcript	transcript	facebook/blenderbot-400M-distill	amily, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist	.	.	9.569320678710938	3.281977415084839	0.29787421226501465	0.29787421226501465	30
124	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ily, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist.	 He	</s>	6.294675350189209	3.1801488399505615	0.0021428223699331284	0.5285858511924744	30
125	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He	's	is	7.520650386810303	5.175436973571777	0.01860632933676243	0.20732693374156952	30
126	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's	 a	got	9.51713752746582	4.817159175872803	0.0581904761493206	0.08904708921909332	30
