	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into a rectangle. The triangle touches the circle, which glides away	.	</s>	6.696476459503174	4.480652809143066	0.0012352565536275506	0.2698391079902649	20
14	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a rectangle. The triangle touches the circle, which glides away.	 The	thing	11.51303482055664	6.079244613647461	9.998905625252519e-06	0.08141389489173889	20
15	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle. The triangle touches the circle, which glides away. The	 tri	b	6.224928855895996	2.988126277923584	0.0019794651307165623	0.37755778431892395	20
16	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle. The triangle touches the circle, which glides away. The tri	ang	le	11.883509635925293	0.8460096120834351	6.903307166794548e-06	0.8349901437759399	20
17	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The triangle touches the circle, which glides away. The triang	le	.	10.704729080200195	2.288306951522827	2.2438580344896764e-05	0.5973342657089233	20
18	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The triangle touches the circle, which glides away. The triangle	 sl	ed	6.87076473236084	3.4241538047790527	0.001037683105096221	0.16287431120872498	20
19	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle touches the circle, which glides away. The triangle sl	ides	.	9.889274597167969	2.164536237716675	5.071573832537979e-05	0.6753588318824768	20
20	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle touches the circle, which glides away. The triangle slides	 to	be	4.863266944885254	4.486865997314453	0.007725206203758717	0.28283753991127014	20
21	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle touches the circle, which glides away. The triangle slides to	 it	.	7.443418979644775	3.6364314556121826	0.0005852807080373168	0.4714927673339844	20
22	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle touches the circle, which glides away. The triangle slides to it	 and	to	6.353666305541992	5.087715148925781	0.0017403543461114168	0.07933567464351654	20
23	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le touches the circle, which glides away. The triangle slides to it and	 the	thing	7.91759729385376	5.702044486999512	0.00036427658051252365	0.14781454205513	20
24	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 touches the circle, which glides away. The triangle slides to it and the	 circle	.	7.4596052169799805	2.9164836406707764	0.0005758834886364639	0.5384924411773682	20
25	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ches the circle, which glides away. The triangle slides to it and the circle	 moves	.	11.9879732131958	2.9095678329467773	6.218554062797921e-06	0.5743760466575623	20
26	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle, which glides away. The triangle slides to it and the circle moves	 away	.	10.34908676147461	2.731898784637451	3.2022006053011864e-05	0.49081897735595703	20
27	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle, which glides away. The triangle slides to it and the circle moves away	.	</s>	6.37747859954834	4.726217269897461	0.0016994025791063905	0.2649712562561035	20
28	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, which glides away. The triangle slides to it and the circle moves away.	 The	thing	11.425254821777344	5.881894111633301	1.0916282008111011e-05	0.10046955198049545	20
29	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 which glides away. The triangle slides to it and the circle moves away. The	 tri	b	6.616759300231934	2.4486522674560547	0.001337759313173592	0.4566947817802429	20
30	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 glides away. The triangle slides to it and the circle moves away. The tri	ang	le	12.169790267944336	0.9336769580841064	5.184740984987002e-06	0.6399399042129517	20
31	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides away. The triangle slides to it and the circle moves away. The triang	le	of	8.238714218139648	3.782702922821045	0.0002642238687258214	0.2852853536605835	20
32	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 away. The triangle slides to it and the circle moves away. The triangle	 comes	back	7.076935768127441	3.62626314163208	0.0008443566621281207	0.25674429535865784	20
33	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle slides to it and the circle moves away. The triangle comes	 into	shape	9.148841857910156	5.781953811645508	0.00010634286445565522	0.061203040182590485	20
34	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle slides to it and the circle moves away. The triangle comes into	 contact	with	12.728776931762695	0.8226826786994934	2.964575742225861e-06	0.8864135146141052	20
35	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides to it and the circle moves away. The triangle comes into contact	 with	be	7.023856163024902	5.300759792327881	0.0008903851849026978	0.11037495732307434	20
36	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides to it and the circle moves away. The triangle comes into contact with	 the	people	8.841109275817871	3.375298500061035	0.00014466221909970045	0.3984989523887634	20
37	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides to it and the circle moves away. The triangle comes into contact with the	 circle	of	7.602957725524902	3.9116435050964355	0.0004989734734408557	0.2718358337879181	20
38	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides to it and the circle moves away. The triangle comes into contact with the circle	 again	.	9.235241889953613	1.4312461614608765	9.754060738487169e-05	0.7881187200546265	20
39	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides to it and the circle moves away. The triangle comes into contact with the circle again	,	we	8.421812057495117	4.403165817260742	0.00022001563047524542	0.15080440044403076	20
40	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to it and the circle moves away. The triangle comes into contact with the circle again,	 and	we	7.451419830322266	4.261720657348633	0.0005806167027913034	0.17993231117725372	20
41	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it and the circle moves away. The triangle comes into contact with the circle again, and	 the	thing	6.63624382019043	6.261656284332275	0.001311945728957653	0.05048413947224617	20
42	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the circle moves away. The triangle comes into contact with the circle again, and the	 circle	of	6.142454147338867	1.6737728118896484	0.002149641513824463	0.5759578943252563	20
43	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle moves away. The triangle comes into contact with the circle again, and the circle	 r	ic	5.70352029800415	3.8495681285858154	0.0033342076931148767	0.16159743070602417	20
44	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle moves away. The triangle comes into contact with the circle again, and the circle r	ic	he	4.40863037109375	3.2050187587738037	0.012171839363873005	0.23399190604686737	20
45	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves away. The triangle comes into contact with the circle again, and the circle ric	oc	het	7.59132194519043	4.2983717918396	0.0005048133316449821	0.16744133830070496	20
46	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 away. The triangle comes into contact with the circle again, and the circle ricoc	he	es	7.7291436195373535	4.1788506507873535	0.000439820607425645	0.19623219966888428	20
47	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle comes into contact with the circle again, and the circle ricoche	ts	that	10.242280960083008	5.220228672027588	3.563147765817121e-05	0.07148110866546631	20
48	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle comes into contact with the circle again, and the circle ricochets	 between	is	6.582234859466553	4.806644439697266	0.0013847509399056435	0.07824082672595978	20
49	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle comes into contact with the circle again, and the circle ricochets between	 the	things	6.701866626739502	6.263615608215332	0.0012286162236705422	0.04608393460512161	20
50	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle comes into contact with the circle again, and the circle ricochets between the	 side	of	8.351040840148926	1.1616346836090088	0.0002361505466978997	0.853699803352356	20
51	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le comes into contact with the circle again, and the circle ricochets between the side	 of	a	4.483684539794922	5.439235210418701	0.01129173208028078	0.06432552635669708	20
52	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 comes into contact with the circle again, and the circle ricochets between the side of	 the	to	7.270701885223389	5.742394924163818	0.0006956235156394541	0.04261485114693642	20
53	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into contact with the circle again, and the circle ricochets between the side of the	 re	re	2.2542943954467773	5.17604398727417	0.10494755953550339	0.10494755953550339	20
54	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 contact with the circle again, and the circle ricochets between the side of the re	ct	ang	3.953395366668701	4.3065104484558105	0.019189437851309776	0.32662588357925415	20
55	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with the circle again, and the circle ricochets between the side of the rect	ang	le	13.242474555969238	0.7257807850837708	1.7736430208969978e-06	0.7482562065124512	20
56	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle again, and the circle ricochets between the side of the rectang	le	.	9.277697563171387	5.748640060424805	9.34860945562832e-05	0.11063932627439499	20
57	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle again, and the circle ricochets between the side of the rectangle	 and	a	6.331654071807861	5.280611991882324	0.0017790886340662837	0.10488713532686234	20
58	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 again, and the circle ricochets between the side of the rectangle and	 the	last	6.444512367248535	5.789737701416016	0.0015892195515334606	0.10488729178905487	20
59	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the circle ricochets between the side of the rectangle and the	 tri	b	6.3229594230651855	2.7849040031433105	0.0017946242587640882	0.5047605633735657	20
60	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the circle ricochets between the side of the rectangle and the tri	ang	le	12.580291748046875	0.3709944188594818	3.4391298413538607e-06	0.9233036637306213	20
61	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle ricochets between the side of the rectangle and the triang	le	of	10.43862247467041	5.894535064697266	2.927952300524339e-05	0.038482144474983215	20
62	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle ricochets between the side of the rectangle and the triangle	 several	to	8.074772834777832	6.398699760437012	0.000311294017592445	0.030950607731938362	20
63	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ricochets between the side of the rectangle and the triangle several	 times	a	9.810138702392578	5.305270195007324	5.489224713528529e-05	0.1445503979921341	20
64	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	icochets between the side of the rectangle and the triangle several times	.		7.565151691436768	5.130871772766113	0.0005181986489333212	0.16339711844921112	20
65	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ochets between the side of the rectangle and the triangle several times.	 The	place	11.062002182006836	6.352227210998535	1.5697612980147824e-05	0.039193302392959595	20
66	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	hets between the side of the rectangle and the triangle several times. The	 tri	b	6.92186975479126	2.341569185256958	0.000985984574072063	0.6042783260345459	20
67	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ts between the side of the rectangle and the triangle several times. The tri	ang	le	13.731090545654297	0.7522422075271606	1.0880859235840035e-06	0.8118802309036255	20
68	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 between the side of the rectangle and the triangle several times. The triang	le	of	9.9125337600708	4.804530143737793	4.954972609994002e-05	0.13564927875995636	20
69	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the side of the rectangle and the triangle several times. The triangle	 moves	.	12.86513900756836	4.729742050170898	2.5866704618238145e-06	0.12823444604873657	20
70	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 side of the rectangle and the triangle several times. The triangle moves	 in	order	6.6125640869140625	5.756216526031494	0.0013433827552944422	0.07742169499397278	20
71	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the rectangle and the triangle several times. The triangle moves in	 a	way	5.857236862182617	5.876155376434326	0.002859133295714855	0.06996247917413712	20
72	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the rectangle and the triangle several times. The triangle moves in a	 ring	.	8.852385520935059	3.3593013286590576	0.00014304013166110963	0.4146251082420349	20
73	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle and the triangle several times. The triangle moves in a ring	 around	a	7.486143112182617	5.042102813720703	0.0005608018254861236	0.15512371063232422	20
74	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle and the triangle several times. The triangle moves in a ring around	 the	thing	6.503649711608887	5.98798131942749	0.0014979615807533264	0.08113550394773483	20
75	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle and the triangle several times. The triangle moves in a ring around the	 circle	.	10.491461753845215	2.069631576538086	2.7772555768024176e-05	0.6862345337867737	20
76	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le and the triangle several times. The triangle moves in a ring around the circle	,	you	8.149827003479004	4.892458438873291	0.0002887853770516813	0.07039695978164673	20
77	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the triangle several times. The triangle moves in a ring around the circle,	 rot	ation	3.8087804317474365	4.454341888427734	0.022175205871462822	0.23232726752758026	20
78	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle several times. The triangle moves in a ring around the circle, rot	ating	,	14.13032054901123	2.9076857566833496	7.299276489902695e-07	0.542039155960083	20
79	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle several times. The triangle moves in a ring around the circle, rotating	.		6.271168231964111	5.543081760406494	0.0018900196300819516	0.08222579956054688	20
80	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle several times. The triangle moves in a ring around the circle, rotating.	 A	.	8.421163558959961	6.328229904174805	0.00022015831200405955	0.04056563228368759	20
81	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le several times. The triangle moves in a ring around the circle, rotating. A	 large	one	11.842951774597168	5.097838878631592	7.189050393208163e-06	0.1347590982913971	20
82	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 several times. The triangle moves in a ring around the circle, rotating. A large	 tri	b	7.839289665222168	3.1131272315979004	0.0003939488378819078	0.31500762701034546	20
83	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 times. The triangle moves in a ring around the circle, rotating. A large tri	ang	le	15.096372604370117	0.426138311624527	2.77797568060123e-07	0.9146360158920288	20
84	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle moves in a ring around the circle, rotating. A large triang	le	of	12.964797019958496	1.8900963068008423	2.3413158487528563e-06	0.7069242596626282	20
85	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle moves in a ring around the circle, rotating. A large triangle	 sl	ope	3.5091664791107178	3.25966215133667	0.029921846464276314	0.4160911738872528	20
86	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves in a ring around the circle, rotating. A large triangle sl	ides	.	10.001302719116211	5.9876790046691895	4.5340821088757366e-05	0.04686952009797096	20
87	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves in a ring around the circle, rotating. A large triangle slides	 towards	a	8.491077423095703	4.966233730316162	0.000205291886231862	0.1445167511701584	20
88	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves in a ring around the circle, rotating. A large triangle slides towards	 the	be	8.659975051879883	5.389208793640137	0.000173388616531156	0.09819219261407852	20
89	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves in a ring around the circle, rotating. A large triangle slides towards the	 re	ct	5.438067436218262	4.660857677459717	0.004347878508269787	0.18397746980190277	20
90	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in a ring around the circle, rotating. A large triangle slides towards the re	ct	or	3.35971736907959	4.807808876037598	0.034745074808597565	0.10676933825016022	20
91	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a ring around the circle, rotating. A large triangle slides towards the rect	ang	le	12.272610664367676	1.2099589109420776	4.678137429436902e-06	0.5346783399581909	20
92	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ring around the circle, rotating. A large triangle slides towards the rectang	le	of	11.073080062866211	2.1573760509490967	1.5524678019573912e-05	0.6414930820465088	20
93	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 around the circle, rotating. A large triangle slides towards the rectangle	.	</s>	6.051458358764648	3.5191245079040527	0.002354426309466362	0.4173688590526581	20
94	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle, rotating. A large triangle slides towards the rectangle.	 The	.	10.645405769348145	6.440601348876953	2.380997102591209e-05	0.06576810032129288	20
95	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle, rotating. A large triangle slides towards the rectangle. The	 small	est	7.004933834075928	3.958796262741089	0.000907394103705883	0.3195047974586487	20
96	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, rotating. A large triangle slides towards the rectangle. The small	 tri	b	7.739156723022461	2.2881360054016113	0.0004354385891929269	0.49843835830688477	20
97	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotating. A large triangle slides towards the rectangle. The small tri	ang	le	13.722143173217773	1.0092270374298096	1.0978649243043037e-06	0.7309656143188477	20
98	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ating. A large triangle slides towards the rectangle. The small triang	le	of	10.082061767578125	1.7747056484222412	4.182308111921884e-05	0.7590521574020386	20
99	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. A large triangle slides towards the rectangle. The small triangle	 sl	ope	4.82054328918457	3.59529709815979	0.00806240551173687	0.15972936153411865	20
100	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 A large triangle slides towards the rectangle. The small triangle sl	ides	.	11.89709758758545	2.034425973892212	6.810139439039631e-06	0.7070449590682983	20
101	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle slides towards the rectangle. The small triangle slides	 outside	of	9.468103408813477	2.005905866622925	7.727780030108988e-05	0.689674973487854	20
102	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides towards the rectangle. The small triangle slides outside	 the	to	6.789826393127441	6.016690731048584	0.0011251639807596803	0.1165648102760315	20
103	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides towards the rectangle. The small triangle slides outside the	 re	ign	4.785999298095703	5.1981120109558105	0.00834578089416027	0.11384768784046173	20
104	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides towards the rectangle. The small triangle slides outside the re	ct	ang	3.3557021617889404	4.968902111053467	0.03488486632704735	0.1372697800397873	20
105	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides towards the rectangle. The small triangle slides outside the rect	ang	le	12.585819244384766	1.0461214780807495	3.4201721064164303e-06	0.675203800201416	20
106	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides towards the rectangle. The small triangle slides outside the rectang	le	.	11.171721458435059	4.682339668273926	1.4066406038182322e-05	0.2491748183965683	20
107	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 towards the rectangle. The small triangle slides outside the rectangle	 until	we	10.929094314575195	5.861658573150635	1.7928934539668262e-05	0.0616067536175251	20
108	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the rectangle. The small triangle slides outside the rectangle until	 it	's	7.44450569152832	4.273916244506836	0.0005846449639648199	0.23559002578258514	20
109	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle. The small triangle slides outside the rectangle until it	 is	then	7.090503215789795	5.4193220138549805	0.0008329781703650951	0.11661514639854431	20
110	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle. The small triangle slides outside the rectangle until it is	 ad	j	3.1816813945770264	5.513138294219971	0.04151579737663269	0.14456811547279358	20
111	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The small triangle slides outside the rectangle until it is ad	j	ac	4.8950395584106445	4.77021598815918	0.007483611349016428	0.14277833700180054	20
112	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The small triangle slides outside the rectangle until it is adj	ac	ent	7.115522384643555	0.3461562395095825	0.0008123963489197195	0.9597226977348328	20
113	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle slides outside the rectangle until it is adjac	ent	to	9.840596199035645	1.5557236671447754	5.324553058017045e-05	0.7245641350746155	20
114	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle slides outside the rectangle until it is adjacent	 to	be	4.986725807189941	4.142019748687744	0.006827983073890209	0.4159982204437256	20
115	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle slides outside the rectangle until it is adjacent to	 the	big	7.39830207824707	6.529642581939697	0.0006122916238382459	0.03740391135215759	20
116	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides outside the rectangle until it is adjacent to the	 large	then	7.705163955688477	6.228222846984863	0.0004504949029069394	0.08148044347763062	20
117	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides outside the rectangle until it is adjacent to the large	 tri	ple	8.406295776367188	3.3519952297210693	0.00022345608158502728	0.19620995223522186	20
118	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides outside the rectangle until it is adjacent to the large tri	ang	le	13.539387702941895	0.624880850315094	1.3180094811104937e-06	0.8497431874275208	20
119	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides outside the rectangle until it is adjacent to the large triang	le	then	12.239770889282227	4.321528434753418	4.8343163143727e-06	0.26329976320266724	20
120	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides outside the rectangle until it is adjacent to the large triangle	.	</s>	7.940512657165527	3.8937911987304688	0.0003560239274520427	0.2715206444263458	20
121	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 outside the rectangle until it is adjacent to the large triangle.	 After	being	10.784370422363281	5.340651035308838	2.0720834072562866e-05	0.08543124049901962	20
122	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the rectangle until it is adjacent to the large triangle. After	 b	a	3.877723217010498	4.447643280029297	0.02069789543747902	0.17367546260356903	20
123	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle until it is adjacent to the large triangle. After b	oun	cing	7.13181209564209	1.1920520067214966	0.0007992695900611579	0.7166113257408142	20
124	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle until it is adjacent to the large triangle. After boun	cing	.	12.138087272644043	3.9922783374786377	5.351746949600056e-06	0.25738659501075745	20
125	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle until it is adjacent to the large triangle. After bouncing	,	we	8.627338409423828	4.1010355949401855	0.00017914075579028577	0.1337849646806717	20
126	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le until it is adjacent to the large triangle. After bouncing,	 both	of	12.77238941192627	2.937514305114746	2.8380618459777907e-06	0.5693978071212769	20
127	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 until it is adjacent to the large triangle. After bouncing, both	 tri	b	9.941422462463379	1.4793025255203247	4.8138761485461146e-05	0.44106337428092957	20
128	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it is adjacent to the large triangle. After bouncing, both tri	ang	les	12.79903793334961	1.2362983226776123	2.7634298476186814e-06	0.6537733674049377	20
129	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 is adjacent to the large triangle. After bouncing, both triang	les	.	11.984306335449219	1.1282777786254883	6.241395112738246e-06	0.8381198048591614	20
130	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 adjacent to the large triangle. After bouncing, both triangles	 sl	ope	3.7455201148986816	4.687930583953857	0.02362333983182907	0.09529770910739899	20
131	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	jacent to the large triangle. After bouncing, both triangles sl	ide	.	9.201034545898438	2.9801812171936035	0.00010093490709550679	0.5156205296516418	20
132	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	acent to the large triangle. After bouncing, both triangles slide	 out	of	11.617349624633789	1.2082377672195435	9.008427696244325e-06	0.7535626292228699	20
133	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ent to the large triangle. After bouncing, both triangles slide out	 of	things	7.022804260253906	5.912507057189941	0.0008913226774893701	0.09008880704641342	20
134	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the large triangle. After bouncing, both triangles slide out of	 the	to	7.721616744995117	6.19960880279541	0.00044314342085272074	0.059780366718769073	20
135	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the large triangle. After bouncing, both triangles slide out of the	 scene	.	8.477904319763184	2.702416181564331	0.0002080141712212935	0.6025407910346985	20
136	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle. After bouncing, both triangles slide out of the scene	.	</s>	6.9884161949157715	5.144481658935547	0.0009225063840858638	0.17811675369739532	20
137	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. After bouncing, both triangles slide out of the scene.	 The	thing	11.773178100585938	5.880188941955566	7.70856422604993e-06	0.11910736560821533	20
138	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. After bouncing, both triangles slide out of the scene. The	 re	or	4.492899417877197	5.278493881225586	0.01118815690279007	0.05814594775438309	20
