	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
21	seinfeld_align	aligned	bert-base-uncased	scanned the signs to figure out which way to go	a	.	5.756894588470459	5.516219615936279	0.003160912310704589	0.11268947273492813	10
22	seinfeld_align	aligned	bert-base-uncased	the signs to figure out which way to go a	man	""""	6.466180801391602	8.500250816345215	0.0015551537508144975	0.035694509744644165	10
23	seinfeld_align	aligned	bert-base-uncased	signs to figure out which way to go a man	passing	""""	10.054553985595703	7.735888481140137	4.298951171222143e-05	0.03505432605743408	10
24	seinfeld_align	aligned	bert-base-uncased	to figure out which way to go a man passing	by	a	4.097475528717041	6.754694938659668	0.016614563763141632	0.07063756138086319	10
25	seinfeld_align	aligned	bert-base-uncased	figure out which way to go a man passing by	s	her	6.40299654006958	7.187917709350586	0.0016565859550610185	0.08855218440294266	10
26	seinfeld_align	aligned	bert-base-uncased	out which way to go a man passing by s	##nee	'	11.706443786621094	7.693157196044922	8.240546776505653e-06	0.03805805742740631	10
27	seinfeld_align	aligned	bert-base-uncased	which way to go a man passing by snee	##zed	.	7.901764869689941	8.167423248291016	0.0003700899542309344	0.02453666180372238	10
28	seinfeld_align	aligned	bert-base-uncased	way to go a man passing by sneezed	in	and	6.431269645690918	2.4764225482940674	0.0016104044625535607	0.36515486240386963	10
29	seinfeld_align	aligned	bert-base-uncased	to go a man passing by sneezed in	his	.	4.991130352020264	8.478874206542969	0.006797976326197386	0.02490479126572609	10
30	seinfeld_align	aligned	bert-base-uncased	go a man passing by sneezed in his	direction	own	6.767487525939941	8.984077453613281	0.0011505817528814077	0.008751219138503075	10
31	seinfeld_align	aligned	bert-base-uncased	a man passing by sneezed in his direction	causing	.	8.926179885864258	7.716488361358643	0.00013286467583384365	0.08620985597372055	10
32	seinfeld_align	aligned	bert-base-uncased	man passing by sneezed in his direction causing	him	""""	5.053794860839844	8.51596736907959	0.0063850549049675465	0.02439495548605919	10
33	seinfeld_align	aligned	bert-base-uncased	passing by sneezed in his direction causing him	to	to	0.3084966838359833	2.4649083614349365	0.7345503568649292	0.7345503568649292	10
34	seinfeld_align	aligned	bert-base-uncased	by sneezed in his direction causing him to	<	.	10.398192405700684	8.612988471984863	3.048754842893686e-05	0.04425613209605217	10
35	seinfeld_align	aligned	bert-base-uncased	sneezed in his direction causing him to <	un	""""	7.139938831329346	8.327496528625488	0.0007928005652502179	0.04108654707670212	10
36	seinfeld_align	aligned	bert-base-uncased	##neezed in his direction causing him to < un	##k	.	6.108145236968994	8.316605567932129	0.0022246730513870716	0.03059995174407959	10
37	seinfeld_align	aligned	bert-base-uncased	##zed in his direction causing him to < unk	>	'	5.8116302490234375	6.694765090942383	0.0029925466515123844	0.06289906054735184	10
38	seinfeld_align	aligned	bert-base-uncased	in his direction causing him to < unk >	backwards	""""	9.46532917022705	6.796715259552002	7.749252108624205e-05	0.11292518675327301	10
39	seinfeld_align	aligned	bert-base-uncased	his direction causing him to < unk > backwards	and	.	2.3884968757629395	6.002265453338623	0.09176751971244812	0.13067738711833954	10
40	seinfeld_align	aligned	bert-base-uncased	direction causing him to < unk > backwards and	then	""""	4.340801239013672	7.413057804107666	0.013026082888245583	0.024335838854312897	10
41	seinfeld_align	aligned	bert-base-uncased	causing him to < unk > backwards and then	frantically	.	10.267660140991211	6.765113353729248	3.473855758784339e-05	0.08620072901248932	10
42	seinfeld_align	aligned	bert-base-uncased	him to < unk > backwards and then frantically	sq	.	11.410490036010742	5.263833999633789	1.107865318772383e-05	0.268252432346344	10
43	seinfeld_align	aligned	bert-base-uncased	to < unk > backwards and then frantically sq	##ui	!	8.446040153503418	6.269404411315918	0.0002147490595234558	0.06829646974802017	10
44	seinfeld_align	aligned	bert-base-uncased	< unk > backwards and then frantically squi	##rt	##rt	3.405369997024536	7.576744079589844	0.03319453448057175	0.03319453448057175	10
45	seinfeld_align	aligned	bert-base-uncased	unk > backwards and then frantically squirt	<	and	6.963064193725586	6.010533809661865	0.000946192885749042	0.07583004236221313	10
46	seinfeld_align	aligned	bert-base-uncased	##k > backwards and then frantically squirt <	un	""""	7.599052429199219	8.387893676757812	0.0005009257001802325	0.05633445829153061	10
47	seinfeld_align	aligned	bert-base-uncased	> backwards and then frantically squirt < un	##k	>	6.99269962310791	7.525496482849121	0.0009185635135509074	0.09985338896512985	10
48	seinfeld_align	aligned	bert-base-uncased	backwards and then frantically squirt < unk	>	!	4.0668768882751465	6.280374526977539	0.017130805179476738	0.09650692343711853	10
49	seinfeld_align	aligned	bert-base-uncased	and then frantically squirt < unk >	onto	""""	9.894111633300781	6.231032371520996	5.047098602517508e-05	0.1304837018251419	10
50	seinfeld_align	aligned	bert-base-uncased	then frantically squirt < unk > onto	his	""""	5.496859550476074	8.579693794250488	0.004099625162780285	0.04968125745654106	10
51	seinfeld_align	aligned	bert-base-uncased	frantically squirt < unk > onto his	hands	own	6.696768760681152	8.596915245056152	0.0012348958989605308	0.025327462702989578	10
52	seinfeld_align	aligned	bert-base-uncased	squirt < unk > onto his hands	jerry	""""	11.195849418640137	6.945549011230469	1.3731070794165134e-05	0.1429097056388855	10
53	seinfeld_align	aligned	bert-base-uncased	##uirt < unk > onto his hands jerry	<	""""	9.633493423461914	8.684307098388672	6.549787212861702e-05	0.04417303204536438	10
54	seinfeld_align	aligned	bert-base-uncased	##rt < unk > onto his hands jerry <	un	""""	7.614599227905273	8.735490798950195	0.0004931984003633261	0.06924546509981155	10
55	seinfeld_align	aligned	bert-base-uncased	< unk > onto his hands jerry < un	##k	##k	2.3258609771728516	7.935729026794434	0.09769928455352783	0.09769928455352783	10
56	seinfeld_align	aligned	bert-base-uncased	unk > onto his hands jerry < unk	>	>	2.240487575531006	5.809069633483887	0.10640660673379898	0.10640660673379898	10
57	seinfeld_align	aligned	bert-base-uncased	##k > onto his hands jerry < unk >	up	""""	7.011828422546387	8.139162063598633	0.0009011592483147979	0.11298472434282303	10
58	seinfeld_align	aligned	bert-base-uncased	> onto his hands jerry < unk > up	behind	and	10.434270858764648	4.797410011291504	2.940722151834052e-05	0.34214141964912415	10
59	seinfeld_align	aligned	bert-base-uncased	onto his hands jerry < unk > up behind	him	him	2.4876160621643066	6.57828950881958	0.0831078439950943	0.0831078439950943	10
60	seinfeld_align	aligned	bert-base-uncased	his hands jerry < unk > up behind him	smiling	""""	8.28227710723877	7.806703090667725	0.00025296054081991315	0.07143236696720123	10
61	seinfeld_align	aligned	bert-base-uncased	hands jerry < unk > up behind him smiling	just	""""	7.393183708190918	7.926074981689453	0.000615433556959033	0.10247659683227539	10
62	seinfeld_align	aligned	bert-base-uncased	jerry < unk > up behind him smiling just	relax	""""	9.059111595153809	7.536495208740234	0.00011632628593361005	0.07963838428258896	10
63	seinfeld_align	aligned	bert-base-uncased	< unk > up behind him smiling just relax	learn	""""	9.107993125915527	7.6304240226745605	0.00011077681847382337	0.022872965782880783	10
64	seinfeld_align	aligned	bert-base-uncased	unk > up behind him smiling just relax learn	to	""""	4.516332626342773	8.288785934448242	0.010929031297564507	0.031755149364471436	10
65	seinfeld_align	aligned	bert-base-uncased	##k > up behind him smiling just relax learn to	love	""""	6.8153076171875	8.77125358581543	0.0010968558490276337	0.027702393010258675	10
66	seinfeld_align	aligned	bert-base-uncased	> up behind him smiling just relax learn to love	the	me	4.237750053405762	6.648642539978027	0.014440049417316914	0.07100510597229004	10
67	seinfeld_align	aligned	bert-base-uncased	up behind him smiling just relax learn to love the	airport	""""	9.613222122192383	8.884775161743164	6.68390784994699e-05	0.03607768937945366	10
68	seinfeld_align	aligned	bert-base-uncased	behind him smiling just relax learn to love the airport	we	""""	6.923159122467041	8.320056915283203	0.0009847142500802875	0.0351906344294548	10
69	seinfeld_align	aligned	bert-base-uncased	him smiling just relax learn to love the airport we	'	""""	5.4179887771606445	8.194114685058594	0.004436060786247253	0.02924998290836811	10
70	seinfeld_align	aligned	bert-base-uncased	smiling just relax learn to love the airport we '	re	re	2.103825330734253	6.948306560516357	0.12198889255523682	0.12198889255523682	10
71	seinfeld_align	aligned	bert-base-uncased	just relax learn to love the airport we're	all	flying	5.915783882141113	4.048881530761719	0.002696544863283634	0.19463461637496948	10
72	seinfeld_align	aligned	bert-base-uncased	relax learn to love the airport we're all	out	about	7.318988800048828	6.489426136016846	0.0006628321134485304	0.03831290081143379	10
73	seinfeld_align	aligned	bert-base-uncased	learn to love the airport we're all out	here	of	4.616734981536865	4.768612384796143	0.009885018691420555	0.13802026212215424	10
74	seinfeld_align	aligned	bert-base-uncased	to love the airport we're all out here	moving	.	8.510204315185547	7.995766639709473	0.00020140265405643731	0.02924071066081524	10
75	seinfeld_align	aligned	bert-base-uncased	love the airport we're all out here moving	around	the	4.115845680236816	7.017868995666504	0.016312146559357643	0.032707929611206055	10
76	seinfeld_align	aligned	bert-base-uncased	the airport we're all out here moving around	seeing	the	10.289685249328613	7.615792274475098	3.398181434022263e-05	0.06194371357560158	10
77	seinfeld_align	aligned	bert-base-uncased	airport we're all out here moving around seeing	the	""""	3.6370999813079834	8.182089805603027	0.026328586041927338	0.039243828505277634	10
78	seinfeld_align	aligned	bert-base-uncased	we're all out here moving around seeing the	world	""""	5.859952926635742	8.849325180053711	0.002851378172636032	0.02696414291858673	10
79	seinfeld_align	aligned	bert-base-uncased	' re all out here moving around seeing the world	george	.	9.496870994567871	7.727033615112305	7.508642738685012e-05	0.035572417080402374	10
80	seinfeld_align	aligned	bert-base-uncased	re all out here moving around seeing the world george	just	)	8.510748863220215	8.73004150390625	0.00020129296171944588	0.024066057056188583	10
81	seinfeld_align	aligned	bert-base-uncased	all out here moving around seeing the world george just	looked	""""	8.214895248413086	8.78779125213623	0.0002705928636714816	0.019626813009381294	10
82	seinfeld_align	aligned	bert-base-uncased	out here moving around seeing the world george just looked	at	'	4.81240177154541	8.056230545043945	0.008128315210342407	0.02271791733801365	10
83	seinfeld_align	aligned	bert-base-uncased	here moving around seeing the world george just looked at	him	it	4.208802223205566	5.437229633331299	0.014864158816635609	0.12981988489627838	10
84	seinfeld_align	aligned	bert-base-uncased	moving around seeing the world george just looked at him	like	and	3.7901909351348877	6.462047100067139	0.02259129285812378	0.10378578305244446	10
85	seinfeld_align	aligned	bert-base-uncased	around seeing the world george just looked at him like	he	she	3.118321180343628	6.6255669593811035	0.044231366366147995	0.050838351249694824	10
86	seinfeld_align	aligned	bert-base-uncased	seeing the world george just looked at him like he	had	was	2.7557177543640137	2.9783685207366943	0.06356338411569595	0.5775063037872314	10
87	seinfeld_align	aligned	bert-base-uncased	the world george just looked at him like he had	gone	been	6.770384311676025	7.249521732330322	0.0011472535552456975	0.06756120920181274	10
88	seinfeld_align	aligned	bert-base-uncased	world george just looked at him like he had gone	insane	to	8.597452163696289	6.610379219055176	0.00018457553233020008	0.04268629476428032	10
89	seinfeld_align	aligned	bert-base-uncased	george just looked at him like he had gone insane	they	.	6.232664585113525	6.608443737030029	0.0019642109982669353	0.07910199463367462	10
90	seinfeld_align	aligned	bert-base-uncased	just looked at him like he had gone insane they	rolled	""""	8.838191032409668	8.632993698120117	0.00014508492313325405	0.029770787805318832	10
91	seinfeld_align	aligned	bert-base-uncased	looked at him like he had gone insane they rolled	up	and	3.785942554473877	6.985815525054932	0.02268747240304947	0.05369458720088005	10
92	seinfeld_align	aligned	bert-base-uncased	at him like he had gone insane they rolled up	to	and	4.844222068786621	7.629751205444336	0.007873741909861565	0.04154908284544945	10
93	seinfeld_align	aligned	bert-base-uncased	him like he had gone insane they rolled up to	the	the	3.4922237396240234	8.328625679016113	0.03043312579393387	0.03043312579393387	10
94	seinfeld_align	aligned	bert-base-uncased	like he had gone insane they rolled up to the	end	one	4.900565147399902	8.649749755859375	0.007442377042025328	0.008066998794674873	10
95	seinfeld_align	aligned	bert-base-uncased	he had gone insane they rolled up to the end	of	.	3.7398734092712402	5.819516658782959	0.02375711128115654	0.1093248799443245	10
96	seinfeld_align	aligned	bert-base-uncased	had gone insane they rolled up to the end of	the	the	1.48540461063385	5.061437606811523	0.22641073167324066	0.22641073167324066	10
97	seinfeld_align	aligned	bert-base-uncased	gone insane they rolled up to the end of the	security	end	8.53404712677002	8.17236042022705	0.00019665742001961917	0.019466616213321686	10
98	seinfeld_align	aligned	bert-base-uncased	insane they rolled up to the end of the security	line	and	4.738246917724609	7.37984561920166	0.008753981441259384	0.051280952990055084	10
99	seinfeld_align	aligned	bert-base-uncased	they rolled up to the end of the security line	and	.	2.107113838195801	3.5837793350219727	0.12158838659524918	0.33601945638656616	10
100	seinfeld_align	aligned	bert-base-uncased	rolled up to the end of the security line and	jerry	then	9.50966739654541	6.796411514282227	7.413171260850504e-05	0.09687736630439758	10
101	seinfeld_align	aligned	bert-base-uncased	up to the end of the security line and jerry	pointed	and	9.17325210571289	7.47510290145874	0.00010377851140219718	0.0643136203289032	10
102	seinfeld_align	aligned	bert-base-uncased	to the end of the security line and jerry pointed	to	it	2.0765247344970703	4.868939399719238	0.12536512315273285	0.14025713503360748	10
103	seinfeld_align	aligned	bert-base-uncased	the end of the security line and jerry pointed to	the	it	3.320772647857666	5.9838643074035645	0.03612491488456726	0.14737354218959808	10
104	seinfeld_align	aligned	bert-base-uncased	end of the security line and jerry pointed to the	security	security	4.375546932220459	8.236115455627441	0.01258125714957714	0.01258125714957714	10
105	seinfeld_align	aligned	bert-base-uncased	of the security line and jerry pointed to the security	guards	line	8.54576301574707	6.153337478637695	0.0001943668903550133	0.24644461274147034	10
106	seinfeld_align	aligned	bert-base-uncased	the security line and jerry pointed to the security guards	checking	.	11.013492584228516	4.68668270111084	1.6477855751872994e-05	0.26662012934684753	10
107	seinfeld_align	aligned	bert-base-uncased	security line and jerry pointed to the security guards checking	boarding	the	10.740942001342773	6.6449713706970215	2.1640536942868493e-05	0.11265681684017181	10
108	seinfeld_align	aligned	bert-base-uncased	line and jerry pointed to the security guards checking boarding	passes	and	9.033763885498047	6.492588996887207	0.0001193125790450722	0.09694449603557587	10
109	seinfeld_align	aligned	bert-base-uncased	and jerry pointed to the security guards checking boarding passes	check	.	9.986969947814941	6.5278496742248535	4.599536623572931e-05	0.17098277807235718	10
110	seinfeld_align	aligned	bert-base-uncased	jerry pointed to the security guards checking boarding passes check	out	the	5.662805557250977	7.497957229614258	0.003472759388387203	0.05656354874372482	10
111	seinfeld_align	aligned	bert-base-uncased	pointed to the security guards checking boarding passes check out	these	the	6.70749044418335	6.896793842315674	0.0012217264156788588	0.08303830772638321	10
112	seinfeld_align	aligned	bert-base-uncased	to the security guards checking boarding passes check out these	high	are	7.459421157836914	7.710150718688965	0.000575989717617631	0.026650460436940193	10
113	seinfeld_align	aligned	bert-base-uncased	the security guards checking boarding passes check out these high	caliber	and	9.43233585357666	7.675020694732666	8.009187149582431e-05	0.04518948867917061	10
114	seinfeld_align	aligned	bert-base-uncased	security guards checking boarding passes check out these high caliber	individuals	""""	7.935535430908203	8.082876205444336	0.00035780033795163035	0.08203111588954926	10
115	seinfeld_align	aligned	bert-base-uncased	guards checking boarding passes check out these high caliber individuals	they	""""	6.281125068664551	6.801887035369873	0.0018712937599048018	0.13361576199531555	10
116	seinfeld_align	aligned	bert-base-uncased	checking boarding passes check out these high caliber individuals they	have	are	3.8512282371520996	7.3561625480651855	0.021253619343042374	0.040779437869787216	10
117	seinfeld_align	aligned	bert-base-uncased	boarding passes check out these high caliber individuals they have	working	""""	9.189807891845703	7.851791858673096	0.00010207449668087065	0.031220411881804466	10
118	seinfeld_align	aligned	bert-base-uncased	passes check out these high caliber individuals they have working	at	with	6.520228862762451	2.543311357498169	0.0014733320567756891	0.6337287425994873	10
119	seinfeld_align	aligned	bert-base-uncased	check out these high caliber individuals they have working at	x	.	9.043354988098145	7.691862106323242	0.0001181737388833426	0.09170271456241608	10
120	seinfeld_align	aligned	bert-base-uncased	out these high caliber individuals they have working at x	ray	-	8.485526084899902	8.183706283569336	0.0002064347791019827	0.035189710557460785	10
121	seinfeld_align	aligned	bert-base-uncased	these high caliber individuals they have working at x ray	security	and	8.704805374145508	7.357385635375977	0.00016578726354055107	0.0997893363237381	10
122	seinfeld_align	aligned	bert-base-uncased	high caliber individuals they have working at x ray security	how	and	8.324082374572754	4.343133449554443	0.00024260337522719055	0.3380526602268219	10
123	seinfeld_align	aligned	bert-base-uncased	caliber individuals they have working at x ray security how	'	""""	4.396893501281738	7.6316237449646	0.012315541505813599	0.114798404276371	10
124	seinfeld_align	aligned	bert-base-uncased	individuals they have working at x ray security how '	bout	s	11.501910209655762	0.05779842287302017	1.0110765288118273e-05	0.993500292301178	10
125	seinfeld_align	aligned	bert-base-uncased	they have working at x ray security how'bout	this	you	4.690161228179932	4.115462303161621	0.009185205213725567	0.38004830479621887	10
126	seinfeld_align	aligned	bert-base-uncased	have working at x ray security how'bout this	crack	""""	9.433009147644043	8.271503448486328	8.003802213352174e-05	0.02843019925057888	10
127	seinfeld_align	aligned	bert-base-uncased	working at x ray security how'bout this crack	squad	?	10.40774917602539	7.648161888122559	3.0197557862265967e-05	0.052930254489183426	10
128	seinfeld_align	aligned	bert-base-uncased	at x ray security how'bout this crack squad	of	""""	4.707196235656738	7.898441791534424	0.009030058979988098	0.04671342298388481	10
129	seinfeld_align	aligned	bert-base-uncased	x ray security how'bout this crack squad of	sa	""""	8.840925216674805	8.345856666564941	0.00014468887820839882	0.05131058767437935	10
130	seinfeld_align	aligned	bert-base-uncased	ray security how'bout this crack squad of sa	##v	""""	7.370427131652832	8.758624076843262	0.0006295992061495781	0.03983227536082268	10
131	seinfeld_align	aligned	bert-base-uncased	security how'bout this crack squad of sav	##vy	'	4.134421348571777	8.171891212463379	0.016011932864785194	0.06642676144838333	10
132	seinfeld_align	aligned	bert-base-uncased	how'bout this crack squad of savvy	motivated	""""	11.080645561218262	8.72807502746582	1.5407667888212018e-05	0.03152855113148689	10
133	seinfeld_align	aligned	bert-base-uncased	' bout this crack squad of savvy motivated	personnel	by	9.434452056884766	8.27491283416748	7.99225817900151e-05	0.02970770187675953	10
134	seinfeld_align	aligned	bert-base-uncased	bout this crack squad of savvy motivated personnel	they	""""	6.404458045959473	8.421172142028809	0.0016541664954274893	0.05068280175328255	10
135	seinfeld_align	aligned	bert-base-uncased	this crack squad of savvy motivated personnel they	'	""""	5.929154396057129	8.599923133850098	0.0026607310865074396	0.025324152782559395	10
136	seinfeld_align	aligned	bert-base-uncased	crack squad of savvy motivated personnel they '	ve	s	4.09705114364624	7.815504550933838	0.01662161946296692	0.05796551704406738	10
137	seinfeld_align	aligned	bert-base-uncased	squad of savvy motivated personnel they've	chosen	killed	5.508626937866211	6.727563381195068	0.004051666706800461	0.0640527531504631	10
138	seinfeld_align	aligned	bert-base-uncased	of savvy motivated personnel they've chosen	to	the	4.216098308563232	6.849602222442627	0.01475610863417387	0.041307441890239716	10
139	seinfeld_align	aligned	bert-base-uncased	savvy motivated personnel they've chosen to	stand	be	7.451160430908203	6.455842018127441	0.0005807671113871038	0.0821586400270462	10
140	seinfeld_align	aligned	bert-base-uncased	##vvy motivated personnel they've chosen to stand	in	.	4.2598371505737305	7.55450963973999	0.014124601148068905	0.03644440323114395	10
141	seinfeld_align	aligned	bert-base-uncased	##vy motivated personnel they've chosen to stand in	front	for	7.168173313140869	6.112895488739014	0.0007707292097620666	0.08633195608854294	10
142	seinfeld_align	aligned	bert-base-uncased	motivated personnel they've chosen to stand in front	of	of	1.7953659296035767	4.495176792144775	0.16606666147708893	0.16606666147708893	10
143	seinfeld_align	aligned	bert-base-uncased	personnel they've chosen to stand in front of	x	the	9.568639755249023	6.5334672927856445	6.988634413573891e-05	0.1379455178976059	10
144	seinfeld_align	aligned	bert-base-uncased	they've chosen to stand in front of x	rays	,	10.387709617614746	7.046693801879883	3.080881651840173e-05	0.05322166904807091	10
145	seinfeld_align	aligned	bert-base-uncased	' ve chosen to stand in front of x rays	fourteen	.	11.171116828918457	5.726177215576172	1.40749107231386e-05	0.24727320671081543	10
146	seinfeld_align	aligned	bert-base-uncased	ve chosen to stand in front of x rays fourteen	hours	""""	7.979740142822266	6.188632011413574	0.00034232830512337387	0.1627519279718399	10
147	seinfeld_align	aligned	bert-base-uncased	chosen to stand in front of x rays fourteen hours	a	,	6.033182144165039	4.839204788208008	0.002397851087152958	0.16455306112766266	10
148	seinfeld_align	aligned	bert-base-uncased	to stand in front of x rays fourteen hours a	day	day	0.9679583311080933	3.191392421722412	0.3798578083515167	0.3798578083515167	10
149	seinfeld_align	aligned	bert-base-uncased	stand in front of x rays fourteen hours a day	as	,	4.92159366607666	6.083094120025635	0.00728750741109252	0.10601969063282013	10
150	seinfeld_align	aligned	bert-base-uncased	in front of x rays fourteen hours a day as	a	""""	4.446547985076904	8.460773468017578	0.011718951165676117	0.01631135307252407	10
151	seinfeld_align	aligned	bert-base-uncased	front of x rays fourteen hours a day as a	profession	child	6.821434020996094	7.756606578826904	0.001090156496502459	0.025359289720654488	10
152	seinfeld_align	aligned	bert-base-uncased	of x rays fourteen hours a day as a profession	they	,	7.482166290283203	5.247939109802246	0.0005630363011732697	0.1346382349729538	10
153	seinfeld_align	aligned	bert-base-uncased	x rays fourteen hours a day as a profession they	put	""""	7.662354946136475	8.475811004638672	0.0004701988655142486	0.04612163454294205	10
154	seinfeld_align	aligned	bert-base-uncased	rays fourteen hours a day as a profession they put	their	""""	6.57858943939209	8.106778144836426	0.0013898079050704837	0.03475441411137581	10
155	seinfeld_align	aligned	bert-base-uncased	fourteen hours a day as a profession they put their	bags	""""	9.54122543334961	9.137203216552734	7.182882109191269e-05	0.012998119927942753	10
156	seinfeld_align	aligned	bert-base-uncased	hours a day as a profession they put their bags	on	.	4.619333267211914	7.7807698249816895	0.009859366342425346	0.05952009558677673	10
157	seinfeld_align	aligned	bert-base-uncased	a day as a profession they put their bags on	the	the	3.2046327590942383	7.824796676635742	0.04057379439473152	0.04057379439473152	10
158	seinfeld_align	aligned	bert-base-uncased	day as a profession they put their bags on the	convey	the	10.555366516113281	9.010923385620117	2.605329609650653e-05	0.015933604910969734	10
159	seinfeld_align	aligned	bert-base-uncased	as a profession they put their bags on the convey	##or	##er	4.082803726196289	6.395214557647705	0.016860133036971092	0.0759979784488678	10
160	seinfeld_align	aligned	bert-base-uncased	a profession they put their bags on the conveyor	belt	or	4.9901909828186035	6.044134140014648	0.006804364733397961	0.05900757759809494	10
161	seinfeld_align	aligned	bert-base-uncased	profession they put their bags on the conveyor belt	and	.	1.8666434288024902	4.156340599060059	0.15464185178279877	0.23548898100852966	10
162	seinfeld_align	aligned	bert-base-uncased	they put their bags on the conveyor belt and	stepped	""""	9.2269926071167	7.290133476257324	9.834855154622346e-05	0.057728782296180725	10
163	seinfeld_align	aligned	bert-base-uncased	put their bags on the conveyor belt and stepped	through	.	4.6279497146606445	7.408397197723389	0.009774783626198769	0.0308726467192173	10
164	seinfeld_align	aligned	bert-base-uncased	their bags on the conveyor belt and stepped through	the	.	2.496497631072998	6.061295986175537	0.0823729857802391	0.17418964207172394	10
165	seinfeld_align	aligned	bert-base-uncased	bags on the conveyor belt and stepped through the	scanner	door	10.726371765136719	8.019158363342285	2.1958159777568653e-05	0.04879901185631752	10
166	seinfeld_align	aligned	bert-base-uncased	on the conveyor belt and stepped through the scanner	##s	.	5.228212356567383	4.243091106414795	0.005363105330616236	0.3671536445617676	10
167	seinfeld_align	aligned	bert-base-uncased	the conveyor belt and stepped through the scanners	as	.	6.122273921966553	3.4067068099975586	0.002193462336435914	0.4653477072715759	10
168	seinfeld_align	aligned	bert-base-uncased	conveyor belt and stepped through the scanners as	they	he	5.015726089477539	7.22456693649292	0.006632814183831215	0.0737219750881195	10
169	seinfeld_align	aligned	bert-base-uncased	##or belt and stepped through the scanners as they	retrieved	were	10.966228485107422	5.297695159912109	1.7275371646974236e-05	0.27440446615219116	10
170	seinfeld_align	aligned	bert-base-uncased	belt and stepped through the scanners as they retrieved	their	.	5.581736087799072	3.7541868686676025	0.0037660212256014347	0.44227132201194763	10
171	seinfeld_align	aligned	bert-base-uncased	and stepped through the scanners as they retrieved their	shoes	hands	8.776556015014648	8.728720664978027	0.00015430862549692392	0.007522914558649063	10
172	seinfeld_align	aligned	bert-base-uncased	stepped through the scanners as they retrieved their shoes	jerry	and	13.755558013916016	3.6462149620056152	1.0617866337270243e-06	0.30414697527885437	10
