	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
39	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy catches up to the ball and bounces it off the playground ’ s fences several times	,	and	1.8421173095703125	3.481844902038574	0.15848152339458466	0.24537788331508636	20
40	shapessocial_transcript	transcript	distilbert-base-uncased	the boy catches up to the ball and bounces it off the playground ’ s fences several times,	passing	then	6.834481239318848	5.671648025512695	0.001076025189831853	0.15213264524936676	20
41	shapessocial_transcript	transcript	distilbert-base-uncased	boy catches up to the ball and bounces it off the playground ’ s fences several times, passing	it	over	4.201157569885254	7.005320072174072	0.014978231862187386	0.03368980810046196	20
42	shapessocial_transcript	transcript	distilbert-base-uncased	catches up to the ball and bounces it off the playground ’ s fences several times, passing it	to	off	3.071763277053833	5.001257419586182	0.046339381486177444	0.1163196712732315	20
43	shapessocial_transcript	transcript	distilbert-base-uncased	up to the ball and bounces it off the playground ’ s fences several times, passing it to	himself	the	5.20118522644043	7.318227767944336	0.005510030779987574	0.09720645844936371	20
44	shapessocial_transcript	transcript	distilbert-base-uncased	to the ball and bounces it off the playground ’ s fences several times, passing it to himself	.	and	2.0095088481903076	4.282824516296387	0.134054496884346	0.13517755270004272	20
45	shapessocial_transcript	transcript	distilbert-base-uncased	the ball and bounces it off the playground ’ s fences several times, passing it to himself.	as	he	7.508056640625	8.018465042114258	0.0005486462614499032	0.024886805564165115	20
46	shapessocial_transcript	transcript	distilbert-base-uncased	ball and bounces it off the playground ’ s fences several times, passing it to himself. as	he	if	3.6088266372680664	5.958373069763184	0.027083607390522957	0.17142091691493988	20
47	shapessocial_transcript	transcript	distilbert-base-uncased	and bounces it off the playground ’ s fences several times, passing it to himself. as he	circles	does	6.803607940673828	5.713628768920898	0.0011097639799118042	0.0648830458521843	20
48	shapessocial_transcript	transcript	distilbert-base-uncased	bounces it off the playground ’ s fences several times, passing it to himself. as he circles	the	the	1.4527876377105713	4.659123420715332	0.23391731083393097	0.23391731083393097	20
49	shapessocial_transcript	transcript	distilbert-base-uncased	##s it off the playground ’ s fences several times, passing it to himself. as he circles the	ball	playground	6.98740291595459	3.4549262523651123	0.0009234414319507778	0.3208982050418854	20
50	shapessocial_transcript	transcript	distilbert-base-uncased	it off the playground ’ s fences several times, passing it to himself. as he circles the ball	,	,	1.2731621265411377	4.221070289611816	0.2799449861049652	0.2799449861049652	20
51	shapessocial_transcript	transcript	distilbert-base-uncased	off the playground ’ s fences several times, passing it to himself. as he circles the ball,	lining	he	12.826860427856445	6.9248175621032715	2.687604137463495e-06	0.16776205599308014	20
52	shapessocial_transcript	transcript	distilbert-base-uncased	the playground ’ s fences several times, passing it to himself. as he circles the ball, lining	up	his	3.8810322284698486	6.804245948791504	0.0206295195966959	0.04121823608875275	20
53	shapessocial_transcript	transcript	distilbert-base-uncased	playground ’ s fences several times, passing it to himself. as he circles the ball, lining up	his	his	2.128283977508545	5.6877264976501465	0.11904139071702957	0.11904139071702957	20
54	shapessocial_transcript	transcript	distilbert-base-uncased	’ s fences several times, passing it to himself. as he circles the ball, lining up his	next	own	5.922300815582275	7.889249324798584	0.0026790292467921972	0.048400916159152985	20
55	shapessocial_transcript	transcript	distilbert-base-uncased	s fences several times, passing it to himself. as he circles the ball, lining up his next	shot	clue	6.8294477462768555	7.152196407318115	0.0010814548004418612	0.024816282093524933	20
56	shapessocial_transcript	transcript	distilbert-base-uncased	fences several times, passing it to himself. as he circles the ball, lining up his next shot	,	,	0.6687906384468079	1.7998621463775635	0.5123277902603149	0.5123277902603149	20
57	shapessocial_transcript	transcript	distilbert-base-uncased	several times, passing it to himself. as he circles the ball, lining up his next shot,	his	he	4.793102264404297	7.122277736663818	0.008286708034574986	0.14538487792015076	20
58	shapessocial_transcript	transcript	distilbert-base-uncased	times, passing it to himself. as he circles the ball, lining up his next shot, his	father	pace	5.205954074859619	7.8694024085998535	0.0054838163778185844	0.019625328481197357	20
59	shapessocial_transcript	transcript	distilbert-base-uncased	, passing it to himself. as he circles the ball, lining up his next shot, his father	shows	,	7.8613057136535645	6.548372745513916	0.0003853703965432942	0.04619594290852547	20
60	shapessocial_transcript	transcript	distilbert-base-uncased	passing it to himself. as he circles the ball, lining up his next shot, his father shows	up	how	4.438920974731445	4.144896507263184	0.011808672919869423	0.13661836087703705	20
61	shapessocial_transcript	transcript	distilbert-base-uncased	it to himself. as he circles the ball, lining up his next shot, his father shows up	and	.	2.648834228515625	3.285274028778076	0.07073363661766052	0.4418211579322815	20
62	shapessocial_transcript	transcript	distilbert-base-uncased	to himself. as he circles the ball, lining up his next shot, his father shows up and	calls	then	4.810525894165039	6.49346399307251	0.008143577724695206	0.045869022607803345	20
63	shapessocial_transcript	transcript	distilbert-base-uncased	himself. as he circles the ball, lining up his next shot, his father shows up and calls	for	out	3.9734225273132324	3.081818103790283	0.018808947876095772	0.3851339519023895	20
64	shapessocial_transcript	transcript	distilbert-base-uncased	. as he circles the ball, lining up his next shot, his father shows up and calls for	him	a	2.5299272537231445	4.89365816116333	0.07966482639312744	0.16694523394107819	20
65	shapessocial_transcript	transcript	distilbert-base-uncased	as he circles the ball, lining up his next shot, his father shows up and calls for him	.	,	2.2545037269592285	2.37221622467041	0.10492559522390366	0.6260824799537659	20
66	shapessocial_transcript	transcript	distilbert-base-uncased	he circles the ball, lining up his next shot, his father shows up and calls for him.	the	he	4.873708248138428	7.969958782196045	0.007644962519407272	0.029398448765277863	20
67	shapessocial_transcript	transcript	distilbert-base-uncased	circles the ball, lining up his next shot, his father shows up and calls for him. the	boy	ball	6.725929260253906	2.4816715717315674	0.0011994052911177278	0.7049733400344849	20
68	shapessocial_transcript	transcript	distilbert-base-uncased	the ball, lining up his next shot, his father shows up and calls for him. the boy	takes	is	5.253080368041992	5.707813262939453	0.005231377203017473	0.08811107277870178	20
69	shapessocial_transcript	transcript	distilbert-base-uncased	ball, lining up his next shot, his father shows up and calls for him. the boy takes	one	him	6.00943660736084	4.350962162017822	0.0024554708506911993	0.207291841506958	20
70	shapessocial_transcript	transcript	distilbert-base-uncased	, lining up his next shot, his father shows up and calls for him. the boy takes one	final	shot	9.11758804321289	4.646138668060303	0.00010971897427225485	0.21969111263751984	20
71	shapessocial_transcript	transcript	distilbert-base-uncased	lining up his next shot, his father shows up and calls for him. the boy takes one final	kick	shot	7.758663177490234	6.490659713745117	0.000427027145633474	0.14517509937286377	20
72	shapessocial_transcript	transcript	distilbert-base-uncased	up his next shot, his father shows up and calls for him. the boy takes one final kick	of	,	4.252669334411621	5.472508907318115	0.014226213097572327	0.08643294870853424	20
73	shapessocial_transcript	transcript	distilbert-base-uncased	his next shot, his father shows up and calls for him. the boy takes one final kick of	the	the	1.9200769662857056	6.283144474029541	0.14659567177295685	0.14659567177295685	20
74	shapessocial_transcript	transcript	distilbert-base-uncased	next shot, his father shows up and calls for him. the boy takes one final kick of the	ball	ball	2.963188409805298	7.490988254547119	0.051653966307640076	0.051653966307640076	20
75	shapessocial_transcript	transcript	distilbert-base-uncased	shot, his father shows up and calls for him. the boy takes one final kick of the ball	before	.	3.7526140213012695	5.104608535766602	0.02345634624361992	0.18845197558403015	20
76	shapessocial_transcript	transcript	distilbert-base-uncased	, his father shows up and calls for him. the boy takes one final kick of the ball before	leaving	being	4.596011161804199	6.650424957275391	0.010092009790241718	0.09387126564979553	20
77	shapessocial_transcript	transcript	distilbert-base-uncased	his father shows up and calls for him. the boy takes one final kick of the ball before leaving	the	behind	2.7937612533569336	5.293629169464111	0.06119063124060631	0.09748857468366623	20
78	shapessocial_transcript	transcript	distilbert-base-uncased	father shows up and calls for him. the boy takes one final kick of the ball before leaving the	playground	game	6.9696455001831055	7.070094585418701	0.0009399862610734999	0.052203234285116196	20
79	shapessocial_transcript	transcript	distilbert-base-uncased	shows up and calls for him. the boy takes one final kick of the ball before leaving the playground	to	.	3.7860512733459473	3.7948906421661377	0.02268500253558159	0.32687002420425415	20
80	shapessocial_transcript	transcript	distilbert-base-uncased	up and calls for him. the boy takes one final kick of the ball before leaving the playground to	meet	play	3.1875874996185303	5.521312713623047	0.04127131402492523	0.10857192426919937	20
81	shapessocial_transcript	transcript	distilbert-base-uncased	and calls for him. the boy takes one final kick of the ball before leaving the playground to meet	his	.	2.831216812133789	5.679447650909424	0.058941081166267395	0.20222467184066772	20
82	shapessocial_transcript	transcript	distilbert-base-uncased	calls for him. the boy takes one final kick of the ball before leaving the playground to meet his	waiting	father	6.86895751953125	6.5029802322387695	0.0010395603021606803	0.05346846580505371	20
83	shapessocial_transcript	transcript	distilbert-base-uncased	for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting	father	,	4.050642967224121	7.174365520477295	0.01741117052733898	0.033092204481363297	20
84	shapessocial_transcript	transcript	distilbert-base-uncased	him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father	.	.	0.6042293906211853	2.8931262493133545	0.5464953780174255	0.5464953780174255	20
85	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy takes one final kick of the ball before leaving the playground to meet his waiting father.	the	father	4.274643898010254	6.514986991882324	0.013917004689574242	0.16378048062324524	20
86	shapessocial_transcript	transcript	distilbert-base-uncased	the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the	boy	father	1.8118082284927368	4.605154991149902	0.16335847973823547	0.28221938014030457	20
87	shapessocial_transcript	transcript	distilbert-base-uncased	boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy	and	then	4.8925275802612305	6.810230255126953	0.007502432446926832	0.03677816316485405	20
88	shapessocial_transcript	transcript	distilbert-base-uncased	takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and	his	boy	5.122004985809326	3.430614948272705	0.005964052863419056	0.4121914803981781	20
89	shapessocial_transcript	transcript	distilbert-base-uncased	one final kick of the ball before leaving the playground to meet his waiting father. the boy and his	father	father	1.276208758354187	4.795390605926514	0.2790934145450592	0.2790934145450592	20
90	shapessocial_transcript	transcript	distilbert-base-uncased	final kick of the ball before leaving the playground to meet his waiting father. the boy and his father	exchange	.	7.301709175109863	6.362517833709717	0.0006743851117789745	0.09249122440814972	20
91	shapessocial_transcript	transcript	distilbert-base-uncased	kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange	a	the	3.3778018951416016	6.7472310066223145	0.03412237763404846	0.0839238241314888	20
92	shapessocial_transcript	transcript	distilbert-base-uncased	of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a	few	similar	7.138463973999023	7.219108581542969	0.000793970946688205	0.024593669921159744	20
93	shapessocial_transcript	transcript	distilbert-base-uncased	the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few	words	more	3.405820846557617	7.077902793884277	0.033179573714733124	0.03472677245736122	20
94	shapessocial_transcript	transcript	distilbert-base-uncased	ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words	and	.	1.9158852100372314	3.5547499656677246	0.1472114622592926	0.1860182136297226	20
95	shapessocial_transcript	transcript	distilbert-base-uncased	before leaving the playground to meet his waiting father. the boy and his father exchange a few words and	leave	then	7.829015254974365	6.673422813415527	0.0003980172623414546	0.06523527950048447	20
96	shapessocial_transcript	transcript	distilbert-base-uncased	leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave	.	.	2.2414510250091553	5.510656833648682	0.10630413144826889	0.10630413144826889	20
97	shapessocial_transcript	transcript	distilbert-base-uncased	the playground to meet his waiting father. the boy and his father exchange a few words and leave.	the	he	4.956657409667969	7.686967372894287	0.0070364102721214294	0.04116633161902428	20
98	shapessocial_transcript	transcript	distilbert-base-uncased	playground to meet his waiting father. the boy and his father exchange a few words and leave. the	boy	boy	0.6814062595367432	3.0663719177246094	0.505905032157898	0.505905032157898	20
99	shapessocial_transcript	transcript	distilbert-base-uncased	to meet his waiting father. the boy and his father exchange a few words and leave. the boy	and	is	3.254791498184204	5.614955425262451	0.03858886659145355	0.0706101655960083	20
100	shapessocial_transcript	transcript	distilbert-base-uncased	meet his waiting father. the boy and his father exchange a few words and leave. the boy and	his	father	7.542984962463379	0.7751945853233337	0.0005298138712532818	0.861146867275238	20
101	shapessocial_transcript	transcript	distilbert-base-uncased	his waiting father. the boy and his father exchange a few words and leave. the boy and his	father	father	0.07008805871009827	0.3770153820514679	0.9323117136955261	0.9323117136955261	20
102	shapessocial_transcript	transcript	distilbert-base-uncased	waiting father. the boy and his father exchange a few words and leave. the boy and his father	live	.	9.04099178314209	4.544998645782471	0.00011845330300275236	0.182051882147789	20
103	shapessocial_transcript	transcript	distilbert-base-uncased	father. the boy and his father exchange a few words and leave. the boy and his father live	in	together	2.503434181213379	4.114278793334961	0.0818035826086998	0.20296216011047363	20
104	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy and his father exchange a few words and leave. the boy and his father live in	a	a	2.5010831356048584	6.837756633758545	0.0819961428642273	0.0819961428642273	20
105	shapessocial_transcript	transcript	distilbert-base-uncased	the boy and his father exchange a few words and leave. the boy and his father live in a	modest	secluded	6.282483100891113	6.562069892883301	0.001868754392489791	0.040562134236097336	20
106	shapessocial_transcript	transcript	distilbert-base-uncased	boy and his father exchange a few words and leave. the boy and his father live in a modest	,	cottage	4.433323383331299	6.248024940490723	0.01187495794147253	0.08084503561258316	20
107	shapessocial_transcript	transcript	distilbert-base-uncased	and his father exchange a few words and leave. the boy and his father live in a modest,	two	very	10.15604305267334	5.9109625816345215	3.884065881720744e-05	0.04896550998091698	20
108	shapessocial_transcript	transcript	distilbert-base-uncased	his father exchange a few words and leave. the boy and his father live in a modest, two	story	-	4.304042339324951	4.549898147583008	0.013513822108507156	0.38345858454704285	20
109	shapessocial_transcript	transcript	distilbert-base-uncased	father exchange a few words and leave. the boy and his father live in a modest, two story	home	,	9.41053295135498	0.989194393157959	8.18572734715417e-05	0.7950922250747681	20
110	shapessocial_transcript	transcript	distilbert-base-uncased	exchange a few words and leave. the boy and his father live in a modest, two story home	with	-	7.144762992858887	2.386171817779541	0.0007889852277003229	0.567949652671814	20
111	shapessocial_transcript	transcript	distilbert-base-uncased	a few words and leave. the boy and his father live in a modest, two story home with	a	a	0.985666036605835	4.441816806793213	0.37319058179855347	0.37319058179855347	20
112	shapessocial_transcript	transcript	distilbert-base-uncased	few words and leave. the boy and his father live in a modest, two story home with a	pointed	modest	10.29405403137207	6.984508514404297	3.3833683119155467e-05	0.027092142030596733	20
113	shapessocial_transcript	transcript	distilbert-base-uncased	words and leave. the boy and his father live in a modest, two story home with a pointed	roof	roof	0.8996486663818359	4.048608779907227	0.40671253204345703	0.40671253204345703	20
114	shapessocial_transcript	transcript	distilbert-base-uncased	and leave. the boy and his father live in a modest, two story home with a pointed roof	.	and	4.263392448425293	4.143826007843018	0.014074476435780525	0.2222481071949005	20
115	shapessocial_transcript	transcript	distilbert-base-uncased	leave. the boy and his father live in a modest, two story home with a pointed roof.	after	.	7.584911346435547	5.996577739715576	0.0005080598057247698	0.1705016940832138	20
116	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy and his father live in a modest, two story home with a pointed roof. after	arriving	years	5.5869903564453125	7.008033752441406	0.003746285103261471	0.052251964807510376	20
117	shapessocial_transcript	transcript	distilbert-base-uncased	the boy and his father live in a modest, two story home with a pointed roof. after arriving	home	they	5.9330034255981445	5.1166863441467285	0.00265050888992846	0.2984336316585541	20
118	shapessocial_transcript	transcript	distilbert-base-uncased	boy and his father live in a modest, two story home with a pointed roof. after arriving home	,	they	2.609212636947632	6.408994197845459	0.07359245419502258	0.09512529522180557	20
119	shapessocial_transcript	transcript	distilbert-base-uncased	and his father live in a modest, two story home with a pointed roof. after arriving home,	they	he	4.125813961029053	7.7217230796813965	0.0161503404378891	0.05827643349766731	20
120	shapessocial_transcript	transcript	distilbert-base-uncased	his father live in a modest, two story home with a pointed roof. after arriving home, they	have	marry	3.9686264991760254	5.8329243659973145	0.018899373710155487	0.11626818031072617	20
121	shapessocial_transcript	transcript	distilbert-base-uncased	father live in a modest, two story home with a pointed roof. after arriving home, they have	a	their	3.908398151397705	6.177206516265869	0.020072627812623978	0.11265508085489273	20
122	shapessocial_transcript	transcript	distilbert-base-uncased	live in a modest, two story home with a pointed roof. after arriving home, they have a	short	wedding	6.3853759765625	7.236299514770508	0.0016860348405316472	0.023660454899072647	20
123	shapessocial_transcript	transcript	distilbert-base-uncased	in a modest, two story home with a pointed roof. after arriving home, they have a short	chat	vacation	7.2019877433776855	6.003664493560791	0.0007451032870449126	0.07632455974817276	20
124	shapessocial_transcript	transcript	distilbert-base-uncased	a modest, two story home with a pointed roof. after arriving home, they have a short chat	,	with	4.894622802734375	4.034027576446533	0.007486731745302677	0.35904285311698914	20
125	shapessocial_transcript	transcript	distilbert-base-uncased	modest, two story home with a pointed roof. after arriving home, they have a short chat,	and	and	2.219752311706543	5.936618804931641	0.10863600671291351	0.10863600671291351	20
126	shapessocial_transcript	transcript	distilbert-base-uncased	, two story home with a pointed roof. after arriving home, they have a short chat, and	the	then	5.509859085083008	4.819450378417969	0.004046677611768246	0.3138628602027893	20
127	shapessocial_transcript	transcript	distilbert-base-uncased	two story home with a pointed roof. after arriving home, they have a short chat, and the	boy	couple	7.528506278991699	7.493987083435059	0.0005375405307859182	0.030467212200164795	20
128	shapessocial_transcript	transcript	distilbert-base-uncased	story home with a pointed roof. after arriving home, they have a short chat, and the boy	turns	is	6.44903564453125	6.662262439727783	0.0015820469707250595	0.06328332424163818	20
129	shapessocial_transcript	transcript	distilbert-base-uncased	home with a pointed roof. after arriving home, they have a short chat, and the boy turns	and	a	3.6927263736724854	4.133115291595459	0.02490401268005371	0.16006581485271454	20
130	shapessocial_transcript	transcript	distilbert-base-uncased	with a pointed roof. after arriving home, they have a short chat, and the boy turns and	climbs	then	7.966415882110596	5.94244384765625	0.0003469201910775155	0.04011443629860878	20
131	shapessocial_transcript	transcript	distilbert-base-uncased	a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs	the	up	2.564220428466797	4.108952522277832	0.0769791528582573	0.24094870686531067	20
132	shapessocial_transcript	transcript	distilbert-base-uncased	pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the	stairs	ladder	2.9154977798461914	4.82688570022583	0.05417704954743385	0.3108346164226532	20
133	shapessocial_transcript	transcript	distilbert-base-uncased	roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs	to	.	4.31887674331665	2.0825750827789307	0.013314830139279366	0.3562597930431366	20
134	shapessocial_transcript	transcript	distilbert-base-uncased	. after arriving home, they have a short chat, and the boy turns and climbs the stairs to	his	the	3.214629888534546	5.6528496742248535	0.040170200169086456	0.24305360019207	20
135	shapessocial_transcript	transcript	distilbert-base-uncased	after arriving home, they have a short chat, and the boy turns and climbs the stairs to his	second	bedroom	5.773869037628174	6.542137145996094	0.003107710275799036	0.037920426577329636	20
136	shapessocial_transcript	transcript	distilbert-base-uncased	arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	floor	bedroom	4.537421703338623	7.049759864807129	0.010700960643589497	0.05510313808917999	20
137	shapessocial_transcript	transcript	distilbert-base-uncased	home, they have a short chat, and the boy turns and climbs the stairs to his second floor	bedroom	apartment	3.27742338180542	3.388212203979492	0.037725336849689484	0.43784114718437195	20
138	shapessocial_transcript	transcript	distilbert-base-uncased	, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom	.	.	0.8979598879814148	2.659937858581543	0.4073999524116516	0.4073999524116516	20
139	shapessocial_transcript	transcript	distilbert-base-uncased	they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	his	.	5.800632953643799	7.386593818664551	0.003025638870894909	0.03521868586540222	20
140	shapessocial_transcript	transcript	distilbert-base-uncased	have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his	father	bedroom	4.662278652191162	6.9699273109436035	0.009444914758205414	0.05460071936249733	20
141	shapessocial_transcript	transcript	distilbert-base-uncased	a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father	follows	is	7.114461898803711	5.4089250564575195	0.0008132580551318824	0.12854862213134766	20
