	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	after Martin spent most of	the	time	3.461326837539673	3.787651777267456	0.031388089060783386	0.2921791970729828	5
20	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin spent most of the	last	day	9.345080375671387	2.479153871536255	8.739431359572336e-05	0.521513044834137	5
21	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	spent most of the last	weeks	quarter	7.855873107910156	4.931922912597656	0.00038746953941881657	0.06376837939023972	5
22	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	most of the last weeks	drunk	of	12.833333015441895	4.967252254486084	2.670265075721545e-06	0.10706742107868195	5
23	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of the last weeks drunk	,	and	4.909458160400391	6.168772220611572	0.007376482710242271	0.09801877290010452	5
24	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the last weeks drunk,	he	dirty	11.029966354370117	6.833340167999268	1.6208627130254172e-05	0.030707765370607376	5
25	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	last weeks drunk, he	knew	said	5.918613433837891	4.397427558898926	0.0026889266446232796	0.27331045269966125	5
26	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	weeks drunk, he knew	it	it	1.2117547988891602	3.2220370769500732	0.2976744771003723	0.2976744771003723	5
27	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	drunk, he knew it	was	,	2.9488470554351807	2.780487537384033	0.05240008980035782	0.31108278036117554	5
28	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, he knew it was	time	him	4.568172454833984	5.2715983390808105	0.010376906022429466	0.15182678401470184	5
29	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he knew it was time	to	it	3.468676805496216	2.311038017272949	0.031158234924077988	0.35506245493888855	5
30	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	knew it was time to	face	go	6.009652137756348	5.864980220794678	0.0024549418594688177	0.07234496623277664	5
31	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it was time to face	reality	reality	0.9564841389656067	3.4708240032196045	0.3842414617538452	0.3842414617538452	5
32	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was time to face reality	.	and	1.8164165019989014	2.384660243988037	0.16260740160942078	0.3468528091907501	5
33	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	time to face reality.	Martin	to	20.06024169921875	6.315327167510986	1.9406525275655895e-09	0.10792464762926102	5
34	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to face reality. Martin	looked	<unk>	14.159164428710938	4.99340295791626	7.091742872944451e-07	0.2547181248664856	5
35	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	face reality. Martin looked	at	at	1.0841255187988281	4.185237884521484	0.33819741010665894	0.33819741010665894	5
36	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	reality. Martin looked at	the	i	2.991786003112793	4.908700466156006	0.050197698175907135	0.13925041258335114	5
37	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Martin looked at the	reflection	i	8.17125129699707	5.539088249206543	0.00028266405570320785	0.22292424738407135	5
38	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin looked at the reflection	in	of	3.5985934734344482	1.8899108171463013	0.02736218087375164	0.5293728113174438	5
39	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	looked at the reflection in	the	the	0.768760621547699	3.4165914058685303	0.46358728408813477	0.46358728408813477	5
40	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at the reflection in the	mirror	water	2.7003278732299805	5.867338180541992	0.0671834796667099	0.09749462455511093	5
41	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the reflection in the mirror	and	reflects	2.735105276107788	4.197905540466309	0.06488717347383499	0.20189976692199707	5
42	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	reflection in the mirror and	started	the	8.367544174194336	5.098950386047363	0.00023228535428643227	0.252323180437088	5
43	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in the mirror and started	weeping	to	7.666296005249023	6.003489017486572	0.00046834934619255364	0.11182898283004761	5
44	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the mirror and started weeping	uncontroll	and	2.692331314086914	3.8117854595184326	0.0677228793501854	0.20880673825740814	5
45	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mirror and started weeping uncontroll	ably	ably	0.008604711852967739	0.06857264786958694	0.9914321899414062	0.9914321899414062	5
46	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and started weeping uncontrollably	.	and	0.9220528602600098	1.4878082275390625	0.39770177006721497	0.4104306697845459	5
47	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	started weeping uncontrollably.	That	i	21.59556770324707	6.266476631164551	4.179885881860912e-10	0.058347187936306	5
48	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	weeping uncontrollably. That	evening	.	12.065510749816895	7.081449508666992	5.754602170782164e-06	0.11809075623750687	5
49	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	uncontrollably. That evening	,	.	2.1261680126190186	3.7694945335388184	0.11929354816675186	0.3905044198036194	5
50	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ably. That evening,	at	,	6.057607650756836	6.201523303985596	0.002339992905035615	0.04214617237448692	5
51	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. That evening, at	the	7	2.9024593830108643	4.068253517150879	0.054888058453798294	0.09774073213338852	5
52	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	That evening, at the	utmost		11.860706329345703	6.89042329788208	7.0625360422127414e-06	0.03175051882863045	5
53	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	evening, at the utmost	moment	risk	6.121138095855713	6.019621849060059	0.0021959557197988033	0.06421196460723877	5
54	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, at the utmost moment	of	,	4.082179546356201	2.772442579269409	0.016870656982064247	0.5008600950241089	5
55	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at the utmost moment of	hope	the	7.076101303100586	4.356385707855225	0.0008450612658634782	0.25912174582481384	5
56	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the utmost moment of hope	lessness	and	11.111125946044922	3.3692433834075928	1.4945117982279044e-05	0.2748270034790039	5
57	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	utmost moment of hopelessness	,	and	3.262111186981201	4.476966857910156	0.038307443261146545	0.16453412175178528	5
58	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	moment of hopelessness,	Martin	of	22.116918563842773	1.4133802652359009	2.4816695920470977e-10	0.8126169443130493	5
59	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of hopelessness, Martin	did	,	10.825112342834473	3.2774462699890137	1.9893601347575895e-05	0.44724130630493164	5
60	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hopelessness, Martin did	the	not	6.004847049713135	2.1155216693878174	0.0024667668621987104	0.6574673652648926	5
61	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	lessness, Martin did the	incon	the	11.25800609588623	6.378477573394775	1.2903578863188159e-05	0.06555681675672531	5
62	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Martin did the incon	ceivable	-	9.125298500061035	4.008681774139404	0.00010887625103350729	0.47290557622909546	5
63	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin did the inconceivable	:	and	5.1605329513549805	5.249819755554199	0.005738642066717148	0.19774416089057922	5
64	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	did the inconceivable:	calling	:	10.08678913116455	4.280269622802734	4.1625833546277136e-05	0.2610297203063965	5
65	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the inconceivable: calling	his	:	6.1624755859375	5.583966255187988	0.002107031177729368	0.13962699472904205	5
66	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	inconceivable: calling his	mom	mother	2.738722562789917	4.558375358581543	0.06465288996696472	0.16380995512008667	5
67	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ceivable: calling his mom	to	and	3.555201530456543	3.993215560913086	0.02857561595737934	0.15328042209148407	5
68	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	: calling his mom to	talk	call	3.547374963760376	4.425201416015625	0.02880014106631279	0.1732090413570404	5
69	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	calling his mom to talk	.	to	6.612833499908447	0.9819815754890442	0.001343021634966135	0.8459938168525696	5
70	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his mom to talk.	In	to	19.494667053222656	4.909824371337891	3.4164377993306516e-09	0.12605394423007965	5
71	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom to talk. In	general	to	8.133203506469727	3.6529135704040527	0.0002936261589638889	0.24797768890857697	5
72	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to talk. In general	,	.	3.2074499130249023	4.375195503234863	0.040459658950567245	0.42396894097328186	5
73	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	talk. In general,	help		8.87759017944336	7.179419040679932	0.00013947984552942216	0.03061591275036335	5
74	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. In general, help	from	me	5.907954216003418	4.321383953094482	0.002717741299420595	0.2786104381084442	5
75	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	In general, help from	his	the	7.35105562210083	4.396016597747803	0.0006419143173843622	0.2165970504283905	5
76	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	general, help from his	mom	father	4.131226539611816	5.397253036499023	0.01606316864490509	0.08844387531280518	5
77	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, help from his mom	resembled	's	18.065858840942383	3.1557798385620117	1.4259256886361982e-08	0.2836321294307709	5
78	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	help from his mom resembled	a		2.7397336959838867	6.727606296539307	0.0645875483751297	0.07584208250045776	5
79	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	from his mom resembled a	lengthy	cartoon	11.080618858337402	7.054530620574951	1.5408077160827816e-05	0.022132303565740585	5
80	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his mom resembled a lengthy	and	story	5.666685104370117	7.7891411781311035	0.0034593131858855486	0.026521163061261177	5
81	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom resembled a lengthy and	very	lengthy	4.438236713409424	6.538177967071533	0.01181675586849451	0.052811503410339355	5
82	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	resembled a lengthy and very	excruciating	detailed	10.302745819091797	5.5181193351745605	3.3540862204972655e-05	0.08871017396450043	5
83	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a lengthy and very excruciating	lecture	.	16.044818878173828	2.6311416625976562	1.076028439683796e-07	0.47335734963417053	5
84	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	lengthy and very excruciating lecture	about	.	6.482362270355225	5.31793737411499	0.0015301915118470788	0.07522043585777283	5
85	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and very excruciating lecture about	all	a	5.134689807891846	5.161527633666992	0.005888878367841244	0.10160184651613235	5
86	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	very excruciating lecture about all	the	of	2.5066444873809814	2.7288522720336914	0.08154138177633286	0.29148173332214355	5
87	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	excruciating lecture about all the	things	the	7.443490028381348	6.378174781799316	0.0005852392059750855	0.05576009675860405	5
88	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	lecture about all the things	he	that	4.906628608703613	3.0457236766815186	0.007397383917123079	0.5135627388954163	5
89	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	about all the things he	had	did	2.7339072227478027	4.4655327796936035	0.06496496498584747	0.1331101655960083	5
90	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	all the things he had	done	done	1.4988834857940674	4.377538681030273	0.22337943315505981	0.22337943315505981	5
91	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the things he had done	wrong	before	2.0466854572296143	4.172441482543945	0.12916229665279388	0.15059788525104523	5
92	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	things he had done wrong	in	.	4.226885795593262	3.15454363822937	0.014597784727811813	0.25745251774787903	5
93	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he had done wrong in	his	this	4.959244251251221	6.235798358917236	0.007018230389803648	0.11391875147819519	5
94	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	had done wrong in his	life	life	1.392137885093689	4.65077543258667	0.2485433667898178	0.2485433667898178	5
95	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	done wrong in his life	.	was	2.99487042427063	3.6905875205993652	0.05004310980439186	0.17094524204730988	5
96	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	wrong in his life.	Starting	.	18.831750869750977	3.275087356567383	6.629410354008769e-09	0.3798421621322632	5
97	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in his life. Starting	from	.	5.23541259765625	3.753622055053711	0.005324627738445997	0.41609030961990356	5
98	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his life. Starting from	how	the	7.099722862243652	6.90332555770874	0.0008253335836343467	0.07222167402505875	5
99	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	life. Starting from how	Martin	to	20.171504974365234	3.549124002456665	1.7363073201437373e-09	0.5469188690185547	5
100	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Starting from how Martin	struggled	.	15.236050605773926	5.959474563598633	2.4158350697689457e-07	0.12570631504058838	5
101	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Starting from how Martin struggled	to	with	1.8173894882202148	4.121695041656494	0.16244928538799286	0.20441840589046478	5
102	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	from how Martin struggled to	remain	have	7.052638053894043	5.253781795501709	0.0008651233511045575	0.13309164345264435	5
103	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	how Martin struggled to remain	in	it	4.466658592224121	4.920570373535156	0.011485629715025425	0.16230833530426025	5
104	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin struggled to remain in	his	.	6.859875679016113	2.2762768268585205	0.0010490445420145988	0.40834277868270874	5
105	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	struggled to remain in his	mom	father	8.374495506286621	5.629401206970215	0.00023067624715622514	0.08864132314920425	5
106	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to remain in his mom	<unk>	<unk>	0.9356460571289062	2.1513540744781494	0.3923323154449463	0.3923323154449463	5
107	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	remain in his mom ⁇ 	s	s	0.050993289798498154	0.5146484375	0.9502850770950317	0.9502850770950317	5
108	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in his mom ⁇ s	belly	was	11.050907135009766	5.007575511932373	1.5872739822953008e-05	0.12286950647830963	5
109	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his mom ⁇ s belly	,	<unk>	5.160098075866699	6.258460998535156	0.005741138011217117	0.05827164649963379	5
110	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom ⁇ s belly,	up	and	7.773218154907227	5.071900844573975	0.00042085678433068097	0.18023723363876343	5
111	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ s belly, up	to	to	0.662700891494751	2.936490535736084	0.515457272529602	0.515457272529602	5
112	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	s belly, up to	how	mid	11.225103378295898	4.732448577880859	1.3335195944819134e-05	0.17899228632450104	5
113	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	belly, up to how	Martin	much	22.343870162963867	3.048001289367676	1.9777927906527992e-10	0.2729051411151886	5
114	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, up to how Martin	had	to	8.437848091125488	5.307986736297607	0.00021651556016877294	0.18655848503112793	5
115	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	up to how Martin had	messed	he	9.727127075195312	5.585305213928223	5.964338924968615e-05	0.10538166016340256	5
116	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to how Martin had messed	up	up	0.3915366232395172	1.1570483446121216	0.6760172843933105	0.6760172843933105	5
117	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	how Martin had messed up	everything	i	10.990604400634766	3.113840341567993	1.685935421846807e-05	0.2827298939228058	5
118	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin had messed up everything	with	that	4.678171634674072	3.661569833755493	0.009295995347201824	0.17277725040912628	5
119	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	had messed up everything with	Sophia	out	17.67520523071289	6.997923851013184	2.1074454181757574e-08	0.03357577323913574	5
120	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	messed up everything with Sophia	Jones	and	19.077594757080078	7.979290962219238	5.184490170506706e-09	0.042994286864995956	5
121	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	up everything with Sophia Jones	.	the	3.2878921031951904	7.329026222229004	0.03733246400952339	0.050930071622133255	5
122	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	everything with Sophia Jones.	To	<unk>	17.551916122436523	6.352475643157959	2.3839652030233083e-08	0.16349144279956818	5
123	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	with Sophia Jones. To	be	.	9.266520500183105	5.710294246673584	9.453691745875403e-05	0.34220007061958313	5
124	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia Jones. To be	honest	present	5.702602386474609	6.641605854034424	0.0033372684847563505	0.06619232892990112	5
125	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Jones. To be honest	,	,	1.2152124643325806	3.149834156036377	0.29664698243141174	0.29664698243141174	5
126	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. To be honest,	it	first	5.3037872314453125	5.190782070159912	0.004972725175321102	0.07627470791339874	5
127	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	To be honest, it	wasn	is	9.65406608581543	3.2009782791137695	6.416411633836105e-05	0.3399343490600586	5
128	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be honest, it wasn	<unk>		6.138607025146484	0.3380574584007263	0.002157927490770817	0.9344736337661743	5
129	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	honest, it wasn ⁇ 	t	t	0.6378026008605957	1.7016422748565674	0.5284523963928223	0.5284523963928223	5
130	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, it wasn ⁇ t	far	that	9.601945877075195	5.743370532989502	6.759708048775792e-05	0.07747723907232285	5
131	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it wasn ⁇ t far	from	away	3.352560520172119	2.4193673133850098	0.03499462828040123	0.44547149538993835	5
132	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	wasn ⁇ t far from	the	the	2.44998836517334	6.062817096710205	0.08629459887742996	0.08629459887742996	5
133	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ t far from the	truth	sea	6.502993106842041	7.136617183685303	0.0014989461051300168	0.021086441352963448	5
134	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	t far from the truth	.	is	3.613612174987793	2.871412992477417	0.02695431001484394	0.3205413818359375	5
135	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	far from the truth.	His	the	22.532527923583984	0.8304241895675659	1.6377486866669955e-10	0.8860721588134766	5
136	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	from the truth. His	mom	.	10.195725440979004	2.7583441734313965	3.732954428414814e-05	0.545006513595581	5
137	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the truth. His mom	had	.	9.20252799987793	3.0518627166748047	0.00010078431660076603	0.4764125347137451	5
138	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	truth. His mom had	gone	a	4.483955383300781	5.9335503578186035	0.011288672685623169	0.057851217687129974	5
139	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. His mom had gone	through	to	5.343734264373779	4.407677173614502	0.004777994938194752	0.13760966062545776	5
140	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	His mom had gone through	nearly	it	9.90221881866455	4.188823699951172	5.006346691516228e-05	0.2371143102645874	5
141	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom had gone through nearly	30	everything	6.200967788696289	4.557394981384277	0.0020274673588573933	0.1353892982006073	5
142	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	had gone through nearly 30	hours	years	4.191623687744141	5.190592288970947	0.015121709555387497	0.17977942526340485	5
143	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	gone through nearly 30 hours	of	of	0.7650022506713867	3.226999044418335	0.46533289551734924	0.46533289551734924	5
144	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	through nearly 30 hours of	agon	.	11.455439567565918	5.186347007751465	1.059170244843699e-05	0.10852013528347015	5
145	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	nearly 30 hours of agon	izing	-	5.900176048278809	4.534553527832031	0.0027389624156057835	0.3222869634628296	5
146	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	30 hours of agonizing	labor	agon	7.612455368041992	4.417599678039551	0.0004942566738463938	0.18795864284038544	5
147	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hours of agonizing labor	.	.	0.7920781373977661	2.90350341796875	0.452902615070343	0.452902615070343	5
148	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of agonizing labor.	Martin	.	21.19053077697754	3.6336169242858887	6.267143470850556e-10	0.47973138093948364	5
149	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	agonizing labor. Martin	could	.	11.330354690551758	7.021094799041748	1.2002995390503202e-05	0.10716141015291214	5
150	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	izing labor. Martin could	imagine	be	8.063738822937012	4.94904088973999	0.0003147479146718979	0.25040560960769653	5
151	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	labor. Martin could imagine	,	.	4.520928859710693	4.363840103149414	0.01087891310453415	0.11228010058403015	5
152	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Martin could imagine,	though	i	8.806856155395508	2.006143808364868	0.000149703148053959	0.5560172200202942	5
153	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin could imagine, though	he	,	6.867436408996582	1.6332805156707764	0.0010411428520455956	0.5400577783584595	5
154	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	could imagine, though he	never	could	3.3556292057037354	5.347082138061523	0.034887414425611496	0.05759597569704056	5
155	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	imagine, though he never	really	did	5.349573612213135	5.293460845947266	0.004750175401568413	0.0969810038805008	5
156	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, though he never really	tried	went	6.182984352111816	5.346791744232178	0.002064258325845003	0.10015853494405746	5
157	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	though he never really tried	,	to	4.839716911315918	3.9509873390197754	0.007909292355179787	0.19851672649383545	5
158	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he never really tried,	it	but	7.64244270324707	2.4653983116149902	0.000479655311210081	0.5234248042106628	5
159	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	never really tried, it	could	was	5.423518657684326	4.138749599456787	0.004411596339195967	0.170414537191391	5
160	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	really tried, it could	have	be	3.134127140045166	4.520258903503418	0.04353773966431618	0.23342879116535187	5
161	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	tried, it could have	gone	been	5.305713176727295	3.2065811157226562	0.00496315723285079	0.55665522813797	5
162	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, it could have gone	easier	wrong	5.0148162841796875	4.062921524047852	0.0066388510167598724	0.17465414106845856	5
163	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it could have gone easier	.	.	1.119400978088379	3.2000977993011475	0.3264752924442291	0.3264752924442291	5
