	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
49	21styear_transcript	transcript	roberta-base	" the cups are too big to serve wine. ""You didn't get half"	 the	</s>	15.026816368103027	0.004611538257449865	2.9780804311485554e-07	0.9996097683906555	15
50	21styear_transcript	transcript	roberta-base	" cups are too big to serve wine. ""You didn't get half the"	 things	</s>	17.62444305419922	0.008646093308925629	2.217185191000226e-08	0.9992514252662659	15
51	21styear_transcript	transcript	roberta-base	" are too big to serve wine. ""You didn't get half the things"	 on	</s>	13.740716934204102	0.016009308397769928	1.0776614089991199e-06	0.9985101819038391	15
52	21styear_transcript	transcript	roberta-base	" too big to serve wine. ""You didn't get half the things on"	 my	</s>	9.277273178100586	0.3559935688972473	9.352582128485665e-05	0.960191547870636	15
53	21styear_transcript	transcript	roberta-base	" big to serve wine. ""You didn't get half the things on my"	 list	</s>	12.137989044189453	0.12368457764387131	5.3522726375376806e-06	0.9865055680274963	15
54	21styear_transcript	transcript	roberta-base	" to serve wine. ""You didn't get half the things on my list"	","""	</s>	11.818113327026367	0.0031724972650408745	7.369851573457709e-06	0.999714195728302	15
55	21styear_transcript	transcript	roberta-base	" serve wine. ""You didn't get half the things on my list,"""	 she	</s>	19.362550735473633	0.00025308149633929133	3.898981137950841e-09	0.9999829530715942	15
56	21styear_transcript	transcript	roberta-base	" wine. ""You didn't get half the things on my list,"" she"	 his	</s>	20.603208541870117	0.00015674630412831903	1.1275611555561227e-09	0.9999901056289673	15
57	21styear_transcript	transcript	roberta-base	". ""You didn't get half the things on my list,"" she his"	ses	</s>	29.22562599182129	7.47201920603402e-06	2.0298870819900755e-13	0.9999998807907104	15
58	21styear_transcript	transcript	roberta-base	" ""You didn't get half the things on my list,"" she hisses"	 at	</s>	14.744575500488281	0.05497566610574722	3.9492297787546704e-07	0.9919922947883606	15
59	21styear_transcript	transcript	roberta-base	"You didn't get half the things on my list,"" she hisses at"	 Gary	</s>	22.657636642456055	0.053094878792762756	1.4451505270240972e-10	0.992715060710907	15
60	21styear_transcript	transcript	roberta-base	" didn't get half the things on my list,"" she hisses at Gary"	 as	</s>	17.568819046020508	0.0425843819975853	2.344007477006471e-08	0.9941732287406921	15
61	21styear_transcript	transcript	roberta-base	"'t get half the things on my list,"" she hisses at Gary as"	 he	</s>	13.321533203125	0.12198696285486221	1.6388216863560956e-06	0.9801254868507385	15
62	21styear_transcript	transcript	roberta-base	" get half the things on my list,"" she hisses at Gary as he"	 passes	</s>	18.710168838500977	0.004425517749041319	7.486469222328651e-09	0.9995425939559937	15
63	21styear_transcript	transcript	roberta-base	" half the things on my list,"" she hisses at Gary as he passes"	.	</s>	5.792317867279053	0.04612415283918381	0.0030509026255458593	0.9937829375267029	15
64	21styear_transcript	transcript	roberta-base	" the things on my list,"" she hisses at Gary as he passes."	 He	</s>	18.819904327392578	0.001838885247707367	6.708404942656898e-09	0.9998165965080261	15
65	21styear_transcript	transcript	roberta-base	" things on my list,"" she hisses at Gary as he passes. He"	 shrug	</s>	28.12147331237793	0.0030407339800149202	6.123489844529761e-13	0.9996845722198486	15
66	21styear_transcript	transcript	roberta-base	" on my list,"" she hisses at Gary as he passes. He shrug"	s	</s>	9.538780212402344	0.005333759356290102	7.200465188361704e-05	0.9995684027671814	15
67	21styear_transcript	transcript	roberta-base	" my list,"" she hisses at Gary as he passes. He shrugs"	.	</s>	11.648674011230469	0.002283981069922447	8.730620720598381e-06	0.9998254179954529	15
68	21styear_transcript	transcript	roberta-base	" list,"" she hisses at Gary as he passes. He shrugs."	 No	</s>	20.60727310180664	0.003191496944054961	1.1229868146500621e-09	0.9996635913848877	15
69	21styear_transcript	transcript	roberta-base	","" she hisses at Gary as he passes. He shrugs. No"	 one	</s>	16.665300369262695	0.0023760574404150248	5.785652490430948e-08	0.9998500347137451	15
70	21styear_transcript	transcript	roberta-base	 she hisses at Gary as he passes. He shrugs. No one	 seems	</s>	19.862247467041016	0.0002732829889282584	2.365566853512746e-09	0.9999840259552002	15
71	21styear_transcript	transcript	roberta-base	 hisses at Gary as he passes. He shrugs. No one seems	 to	</s>	11.921838760375977	0.0012936998391523957	6.643715096288361e-06	0.9999146461486816	15
72	21styear_transcript	transcript	roberta-base	ses at Gary as he passes. He shrugs. No one seems to	 mind	</s>	18.802658081054688	0.0005752838915213943	6.825103593399717e-09	0.9999654293060303	15
73	21styear_transcript	transcript	roberta-base	 at Gary as he passes. He shrugs. No one seems to mind	 but	</s>	15.279034614562988	0.0068831187672913074	2.3141937788295763e-07	0.9993005990982056	15
74	21styear_transcript	transcript	roberta-base	 Gary as he passes. He shrugs. No one seems to mind but	 her	</s>	16.631935119628906	0.0010389500530436635	5.981940631727412e-08	0.999930739402771	15
75	21styear_transcript	transcript	roberta-base	 as he passes. He shrugs. No one seems to mind but her	.	</s>	13.087701797485352	0.0008275556610897183	2.0705392671516165e-06	0.9999488592147827	15
76	21styear_transcript	transcript	roberta-base	 he passes. He shrugs. No one seems to mind but her.	" """	</s>	14.882455825805664	9.640694042900577e-05	3.4405800874992565e-07	0.9999945163726807	15
77	21styear_transcript	transcript	roberta-base	" passes. He shrugs. No one seems to mind but her. """	Did	</s>	21.784467697143555	0.0012424198212102056	3.460398356747163e-10	0.9999032020568848	15
78	21styear_transcript	transcript	roberta-base	". He shrugs. No one seems to mind but her. ""Did"	 you	</s>	8.841146469116211	0.03555767610669136	0.0001446568639948964	0.9968354105949402	15
79	21styear_transcript	transcript	roberta-base	" He shrugs. No one seems to mind but her. ""Did you"	 have	</s>	15.913721084594727	0.005318404641002417	1.2267574334146047e-07	0.9995880722999573	15
80	21styear_transcript	transcript	roberta-base	" shrugs. No one seems to mind but her. ""Did you have"	 to	</s>	10.266623497009277	0.050216928124427795	3.477459540590644e-05	0.9954320192337036	15
81	21styear_transcript	transcript	roberta-base	"s. No one seems to mind but her. ""Did you have to"	 buy	</s>	18.690752029418945	0.008268708363175392	7.633257581574071e-09	0.9992839694023132	15
82	21styear_transcript	transcript	roberta-base	". No one seems to mind but her. ""Did you have to buy"	 a	</s>	6.485367298126221	0.4200955033302307	0.0015256000915542245	0.9553797841072083	15
83	21styear_transcript	transcript	roberta-base	" No one seems to mind but her. ""Did you have to buy a"	 four	</s>	11.92949390411377	0.2151804119348526	6.5930516939261e-06	0.9797791838645935	15
84	21styear_transcript	transcript	roberta-base	" one seems to mind but her. ""Did you have to buy a four"	-	</s>	8.520869255065918	0.13646875321865082	0.0001992661418626085	0.987331211566925	15
85	21styear_transcript	transcript	roberta-base	" seems to mind but her. ""Did you have to buy a four-"	h	</s>	7.774504661560059	0.2465626299381256	0.00042031562770716846	0.9771397709846497	15
86	21styear_transcript	transcript	roberta-base	" to mind but her. ""Did you have to buy a four-h"	undred	</s>	10.823906898498535	0.1316623091697693	1.9917602912755683e-05	0.9863377213478088	15
87	21styear_transcript	transcript	roberta-base	" mind but her. ""Did you have to buy a four-hundred"	 dollar	</s>	15.091917991638184	0.12275505065917969	2.790380619899224e-07	0.9876706600189209	15
88	21styear_transcript	transcript	roberta-base	" but her. ""Did you have to buy a four-hundred dollar"	 bottle	</s>	16.24622344970703	0.12167555093765259	8.797404404958797e-08	0.9873504042625427	15
89	21styear_transcript	transcript	roberta-base	" her. ""Did you have to buy a four-hundred dollar bottle"	 of	</s>	9.364036560058594	0.1738949418067932	8.575324318371713e-05	0.9792768359184265	15
90	21styear_transcript	transcript	roberta-base	". ""Did you have to buy a four-hundred dollar bottle of"	 Scotch	</s>	19.772151947021484	0.019394733011722565	2.5885891208332623e-09	0.9981507658958435	15
91	21styear_transcript	transcript	roberta-base	" ""Did you have to buy a four-hundred dollar bottle of Scotch"	"?"""	</s>	16.36669158935547	0.013172384351491928	7.798956858096062e-08	0.9984114170074463	15
92	21styear_transcript	transcript	roberta-base	"Did you have to buy a four-hundred dollar bottle of Scotch?"""	 Gary	</s>	26.742250442504883	0.0005753898876719177	2.432137390789846e-12	0.9999539852142334	15
93	21styear_transcript	transcript	roberta-base	" you have to buy a four-hundred dollar bottle of Scotch?"" Gary"	 waves	</s>	24.7683048248291	0.031878016889095306	1.7509030683648952e-11	0.9960544109344482	15
94	21styear_transcript	transcript	roberta-base	" have to buy a four-hundred dollar bottle of Scotch?"" Gary waves"	 away	</s>	19.348678588867188	0.05772346258163452	3.953441130022384e-09	0.992298424243927	15
95	21styear_transcript	transcript	roberta-base	" to buy a four-hundred dollar bottle of Scotch?"" Gary waves away"	 her	</s>	17.353443145751953	0.02185797691345215	2.9073374818722186e-08	0.997489333152771	15
96	21styear_transcript	transcript	roberta-base	" buy a four-hundred dollar bottle of Scotch?"" Gary waves away her"	 upset	</s>	23.23983383178711	0.02265002951025963	8.073623020132814e-11	0.9973771572113037	15
97	21styear_transcript	transcript	roberta-base	" a four-hundred dollar bottle of Scotch?"" Gary waves away her upset"	.	</s>	7.024787902832031	0.015740269795060158	0.0008895562496036291	0.9982210993766785	15
98	21styear_transcript	transcript	roberta-base	" four-hundred dollar bottle of Scotch?"" Gary waves away her upset."	 He	</s>	16.490503311157227	0.0019200698006898165	6.890735448905616e-08	0.9998306035995483	15
99	21styear_transcript	transcript	roberta-base	"-hundred dollar bottle of Scotch?"" Gary waves away her upset. He"	 seems	</s>	17.70956039428711	0.0007607984007336199	2.0362730168699272e-08	0.9999396800994873	15
100	21styear_transcript	transcript	roberta-base	"hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems"	 distracted	</s>	15.605917930603027	0.012090558186173439	1.668921640884946e-07	0.998970627784729	15
101	21styear_transcript	transcript	roberta-base	"undred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted"	.	</s>	11.540322303771973	0.0016566345002502203	9.72975067270454e-06	0.9998817443847656	15
102	21styear_transcript	transcript	roberta-base	" dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted."	 Guilty	</s>	24.25115394592285	0.002060813130810857	2.936687351628997e-11	0.9998037219047546	15
103	21styear_transcript	transcript	roberta-base	" bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty"	 of	</s>	19.588441848754883	0.0014230840606614947	3.1106230924393685e-09	0.999903678894043	15
104	21styear_transcript	transcript	roberta-base	" of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of"	 something	</s>	17.261173248291016	0.004181164316833019	3.1883622853001725e-08	0.9996185302734375	15
105	21styear_transcript	transcript	roberta-base	" Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something"	.	</s>	12.165061950683594	0.00444659823551774	5.209315531828906e-06	0.9995726943016052	15
106	21styear_transcript	transcript	roberta-base	"?"" Gary waves away her upset. He seems distracted. Guilty of something."	 She	</s>	16.040199279785156	0.0002872194745577872	1.0810103390213044e-07	0.9999825954437256	15
107	21styear_transcript	transcript	roberta-base	 Gary waves away her upset. He seems distracted. Guilty of something. She	 can	</s>	16.847578048706055	0.0008744206861592829	4.821589172365748e-08	0.9999397993087769	15
108	21styear_transcript	transcript	roberta-base	 waves away her upset. He seems distracted. Guilty of something. She can	 tell	</s>	12.881938934326172	0.0022695683874189854	2.5435772386117605e-06	0.9998414516448975	15
109	21styear_transcript	transcript	roberta-base	 away her upset. He seems distracted. Guilty of something. She can tell	 by	</s>	10.466975212097168	0.0650782510638237	2.846102688636165e-05	0.993979811668396	15
110	21styear_transcript	transcript	roberta-base	 her upset. He seems distracted. Guilty of something. She can tell by	 the	</s>	11.092415809631348	0.009178617969155312	1.5227379662974272e-05	0.9993472695350647	15
111	21styear_transcript	transcript	roberta-base	 upset. He seems distracted. Guilty of something. She can tell by the	 way	</s>	16.182327270507812	0.005734411533921957	9.377884424566219e-08	0.9996249675750732	15
112	21styear_transcript	transcript	roberta-base	. He seems distracted. Guilty of something. She can tell by the way	 he	</s>	13.518179893493652	0.0018093388061970472	1.3462597507896135e-06	0.9998621940612793	15
113	21styear_transcript	transcript	roberta-base	 He seems distracted. Guilty of something. She can tell by the way he	 avoids	</s>	20.32849884033203	0.0011385519756004214	1.4840386697301255e-09	0.9999239444732666	15
114	21styear_transcript	transcript	roberta-base	 seems distracted. Guilty of something. She can tell by the way he avoids	 her	</s>	7.231000900268555	0.06738278269767761	0.0007237960817292333	0.9942440390586853	15
115	21styear_transcript	transcript	roberta-base	 distracted. Guilty of something. She can tell by the way he avoids her	.	</s>	8.385565757751465	0.005883787292987108	0.0002281366614624858	0.9994956254959106	15
116	21styear_transcript	transcript	roberta-base	. Guilty of something. She can tell by the way he avoids her.	 Clara	</s>	24.86036491394043	0.00016807849169708788	1.5969104510960008e-11	0.9999902248382568	15
117	21styear_transcript	transcript	roberta-base	 Guilty of something. She can tell by the way he avoids her. Clara	 looks	</s>	21.022872924804688	7.793851546011865e-05	7.41108674429114e-10	0.999995231628418	15
118	21styear_transcript	transcript	roberta-base	 of something. She can tell by the way he avoids her. Clara looks	 at	</s>	14.932069778442383	0.0002416544157313183	3.2740425126576156e-07	0.9999852180480957	15
119	21styear_transcript	transcript	roberta-base	 something. She can tell by the way he avoids her. Clara looks at	 her	</s>	10.046594619750977	0.008195276372134686	4.333307879278436e-05	0.9993882179260254	15
120	21styear_transcript	transcript	roberta-base	. She can tell by the way he avoids her. Clara looks at her	 face	</s>	25.225467681884766	7.784314948366955e-05	1.1084555148754838e-11	0.9999954700469971	15
121	21styear_transcript	transcript	roberta-base	 She can tell by the way he avoids her. Clara looks at her face	 in	</s>	18.487470626831055	0.00047609524335712194	9.353920304988605e-09	0.9999678134918213	15
122	21styear_transcript	transcript	roberta-base	 can tell by the way he avoids her. Clara looks at her face in	 the	</s>	6.296858310699463	0.09739638864994049	0.0018420834094285965	0.9908588528633118	15
123	21styear_transcript	transcript	roberta-base	 tell by the way he avoids her. Clara looks at her face in the	 hallway	</s>	19.441816329956055	0.0025777751579880714	3.6018552584948793e-09	0.9998412132263184	15
124	21styear_transcript	transcript	roberta-base	 by the way he avoids her. Clara looks at her face in the hallway	 mirror	</s>	25.357606887817383	0.0007399533060379326	9.71249816683617e-12	0.9999477863311768	15
125	21styear_transcript	transcript	roberta-base	 the way he avoids her. Clara looks at her face in the hallway mirror	.	</s>	10.028740882873535	0.002051868475973606	4.4113676267443225e-05	0.9998408555984497	15
126	21styear_transcript	transcript	roberta-base	 way he avoids her. Clara looks at her face in the hallway mirror.	 She	</s>	18.086345672607422	5.672243423759937e-05	1.3970122836326482e-08	0.9999970197677612	15
127	21styear_transcript	transcript	roberta-base	 he avoids her. Clara looks at her face in the hallway mirror. She	's	</s>	17.358827590942383	0.00026911767781712115	2.891721884168419e-08	0.9999837875366211	15
128	21styear_transcript	transcript	roberta-base	 avoids her. Clara looks at her face in the hallway mirror. She's	 thirty	</s>	18.151670455932617	0.001399071654304862	1.3086692618458073e-08	0.9998917579650879	15
129	21styear_transcript	transcript	roberta-base	 her. Clara looks at her face in the hallway mirror. She's thirty	-	</s>	12.001749992370605	0.00379091314971447	6.133467650215607e-06	0.9996840953826904	15
130	21styear_transcript	transcript	roberta-base	. Clara looks at her face in the hallway mirror. She's thirty-	three	</s>	8.146148681640625	0.054022252559661865	0.0002898494421970099	0.9943736791610718	15
131	21styear_transcript	transcript	roberta-base	 Clara looks at her face in the hallway mirror. She's thirty-three	 years	</s>	15.539647102355957	0.002631829120218754	1.783270136002102e-07	0.9998067021369934	15
132	21styear_transcript	transcript	roberta-base	 looks at her face in the hallway mirror. She's thirty-three years	 old	</s>	14.158824920654297	0.001376598491333425	7.094150760167395e-07	0.9999064207077026	15
133	21styear_transcript	transcript	roberta-base	 at her face in the hallway mirror. She's thirty-three years old	.	</s>	9.754695892333984	0.0035100749228149652	5.802153827971779e-05	0.9997277855873108	15
134	21styear_transcript	transcript	roberta-base	 her face in the hallway mirror. She's thirty-three years old.	 She	</s>	15.207476615905762	0.0009064016048796475	2.4858618985490466e-07	0.9999297857284546	15
135	21styear_transcript	transcript	roberta-base	 face in the hallway mirror. She's thirty-three years old. She	's	</s>	12.807795524597168	0.0021275440230965614	2.7393357413529884e-06	0.9998315572738647	15
136	21styear_transcript	transcript	roberta-base	 in the hallway mirror. She's thirty-three years old. She's	 slowly	</s>	18.401968002319336	0.014363192953169346	1.0188886179207657e-08	0.9988540410995483	15
137	21styear_transcript	transcript	roberta-base	 the hallway mirror. She's thirty-three years old. She's slowly	 getting	</s>	15.778579711914062	0.01331277471035719	1.4042674933989474e-07	0.9990723133087158	15
138	21styear_transcript	transcript	roberta-base	 hallway mirror. She's thirty-three years old. She's slowly getting	 white	</s>	15.170798301696777	0.013473836705088615	2.578730118329986e-07	0.998969316482544	15
139	21styear_transcript	transcript	roberta-base	 mirror. She's thirty-three years old. She's slowly getting white	 hairs	</s>	23.052669525146484	0.0045345802791416645	9.735380557263085e-11	0.9995978474617004	15
140	21styear_transcript	transcript	roberta-base	. She's thirty-three years old. She's slowly getting white hairs	 in	</s>	17.373449325561523	0.00027527936617843807	2.8497504800384377e-08	0.9999828338623047	15
141	21styear_transcript	transcript	roberta-base	 She's thirty-three years old. She's slowly getting white hairs in	 her	</s>	5.483379364013672	0.19064322113990784	0.004155263304710388	0.9810237884521484	15
142	21styear_transcript	transcript	roberta-base	's thirty-three years old. She's slowly getting white hairs in her	 eyebrows	</s>	13.203409194946289	0.017772521823644638	1.8443030285197892e-06	0.9985877275466919	15
143	21styear_transcript	transcript	roberta-base	 thirty-three years old. She's slowly getting white hairs in her eyebrows	.	</s>	10.500901222229004	0.0010017006425186992	2.7511632652021945e-05	0.9999260902404785	15
144	21styear_transcript	transcript	roberta-base	-three years old. She's slowly getting white hairs in her eyebrows.	 She	</s>	18.019611358642578	0.00024117768043652177	1.4934217418272056e-08	0.9999852180480957	15
145	21styear_transcript	transcript	roberta-base	three years old. She's slowly getting white hairs in her eyebrows. She	 feels	</s>	20.12701416015625	0.0017848156858235598	1.8153027969702862e-09	0.9998728036880493	15
146	21styear_transcript	transcript	roberta-base	 years old. She's slowly getting white hairs in her eyebrows. She feels	 completely	</s>	19.107282638549805	0.012677178718149662	5.032835037610539e-09	0.9990241527557373	15
147	21styear_transcript	transcript	roberta-base	 old. She's slowly getting white hairs in her eyebrows. She feels completely	 alone	</s>	15.658699989318848	0.012910764664411545	1.5831166422231036e-07	0.9990599751472473	15
148	21styear_transcript	transcript	roberta-base	. She's slowly getting white hairs in her eyebrows. She feels completely alone	.	</s>	12.212166786193848	0.0006045714253559709	4.969622295902809e-06	0.9999610185623169	15
149	21styear_transcript	transcript	roberta-base	 She's slowly getting white hairs in her eyebrows. She feels completely alone.	 Grad	</s>	24.66458511352539	0.000680956058204174	1.94225729249764e-11	0.999954104423523	15
150	21styear_transcript	transcript	roberta-base	's slowly getting white hairs in her eyebrows. She feels completely alone. Grad	 students	</s>	17.8647403717041	0.006755417212843895	1.7435809240851086e-08	0.9995086193084717	15
