	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	shapesphysical_align	aligned	gpt2	rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle	<	<unk>	is	1.7845218181610107	4.9172163009643555	0.0004738752031698823	0.17809265851974487	30
11	shapesphysical_align	aligned	gpt2	the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk>	between	between	away	0.03189936280250549	5.25096321105957	1.4177583580021746e-05	0.1366749107837677	30
12	shapesphysical_align	aligned	gpt2	triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between	the	the	<	7.390480041503906	2.7721781730651855	6.80399316479452e-05	0.32199984788894653	30
13	shapesphysical_align	aligned	gpt2	touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the	side	side	circle	1.1780961751937866	3.5710573196411133	2.3596533083036775e-07	0.24955518543720245	30
14	shapesphysical_align	aligned	gpt2	the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side	of	of	of	9.20923900604248	4.746946334838867	4.426506347954273e-05	0.19235746562480927	30
15	shapesphysical_align	aligned	gpt2	circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of	the	the	the	1.8687992095947266	1.3037221431732178	0.00014291367551777512	0.7653778195381165	30
16	shapesphysical_align	aligned	gpt2	which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the	rect	rectangle	triangle	0.2489602118730545	2.0502007007598877	1.447170774326878e-07	0.7565609216690063	30
17	shapesphysical_align	aligned	gpt2	<unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle	and	and	and	6.103236675262451	2.82179856300354	5.886711733182892e-05	0.6198862791061401	30
18	shapesphysical_align	aligned	gpt2	away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and	the	the	the	0.3970509171485901	1.687852382659912	8.565128518966958e-05	0.7929325699806213	30
19	shapesphysical_align	aligned	gpt2	the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the	tri	triangle	triangle	0.21734952926635742	4.1006951332092285	3.36485368279682e-06	0.2236570417881012	30
20	shapesphysical_align	aligned	gpt2	triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle	sever	several	.	2.293273448944092	4.796289920806885	8.093930525809867e-10	0.15516412258148193	30
21	shapesphysical_align	aligned	gpt2	slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several	times	times	times	11.493095397949219	1.9237979650497437	0.0001286402257392183	0.754572868347168	30
22	shapesphysical_align	aligned	gpt2	to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times	the	the	.	0.329698771238327	3.990328311920166	2.5149868179141777e-06	0.3615378439426422	30
23	shapesphysical_align	aligned	gpt2	it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the	tri	triangle	same	5.33618688583374	5.056604385375977	6.909222065587528e-06	0.12959562242031097	30
24	shapesphysical_align	aligned	gpt2	and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle	m	moves	is	2.874420166015625	4.87543249130249	5.279392553347861e-06	0.16226263344287872	30
25	shapesphysical_align	aligned	gpt2	circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves	in	in	away	2.1098875999450684	2.964069366455078	4.187873855698854e-06	0.47492074966430664	30
26	shapesphysical_align	aligned	gpt2	moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in	a	a	the	3.1505134105682373	3.506044387817383	4.912759686703794e-05	0.3499738872051239	30
27	shapesphysical_align	aligned	gpt2	away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a	ring	ring	straight	1.8864545822143555	4.333384990692139	8.944200402538627e-08	0.19864387810230255	30
28	shapesphysical_align	aligned	gpt2	the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring	around	around	.	7.995776176452637	3.6725831031799316	0.00011073207861045375	0.30508795380592346	30
29	shapesphysical_align	aligned	gpt2	triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around	the	the	the	1.9047807455062866	1.8599084615707397	0.00010106274567078799	0.6549553871154785	30
30	shapesphysical_align	aligned	gpt2	comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the	circle	circle	circle	0.3769235610961914	3.362980604171753	1.3372989087656606e-05	0.49637526273727417	30
31	shapesphysical_align	aligned	gpt2	into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle	rot	rotating	.	0.7778176665306091	3.4914042949676514	2.54492351814406e-06	0.3797246813774109	30
32	shapesphysical_align	aligned	gpt2	contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating	a	a	the	8.952022552490234	4.015158653259277	1.2802670426026452e-06	0.19318585097789764	30
33	shapesphysical_align	aligned	gpt2	with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a	large	large	little	4.247289657592773	4.753559112548828	4.2312220216444985e-07	0.15205028653144836	30
34	shapesphysical_align	aligned	gpt2	the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large	tri	triangle	circle	5.997473239898682	3.830857038497925	3.8208199271139165e-08	0.36607906222343445	30
35	shapesphysical_align	aligned	gpt2	circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle	sl	slides	.	4.369352340698242	4.335606575012207	4.369720727481763e-07	0.17171630263328552	30
36	shapesphysical_align	aligned	gpt2	again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides	t	towards	in	11.98266887664795	3.961411476135254	3.577486950234743e-06	0.19696681201457977	30
37	shapesphysical_align	aligned	gpt2	and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards	the	the	the	5.543918609619141	1.495050072669983	5.555240568355657e-05	0.7632157802581787	30
38	shapesphysical_align	aligned	gpt2	the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the	rect	rectangle	circle	0.26603153347969055	4.451621055603027	3.3826520393631654e-06	0.1741981953382492	30
39	shapesphysical_align	aligned	gpt2	circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle	the	the	.	4.29888916015625	5.054547309875488	1.8234764866065234e-05	0.1645568162202835	30
40	shapesphysical_align	aligned	gpt2	<unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the	small	small	triangle	3.6473262310028076	5.495604515075684	1.1882245871674968e-06	0.1322941780090332	30
41	shapesphysical_align	aligned	gpt2	between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small	tri	triangle	triangle	3.883514404296875	3.7384085655212402	3.096273212577216e-05	0.27572518587112427	30
42	shapesphysical_align	aligned	gpt2	the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle	sl	slides	slides	1.3187490701675415	4.467534065246582	3.995521637989441e-06	0.2730761468410492	30
43	shapesphysical_align	aligned	gpt2	side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides	outside	outside	towards	1.4795408248901367	3.0581533908843994	2.1342820843983645e-07	0.2970409393310547	30
44	shapesphysical_align	aligned	gpt2	of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside	the	the	the	6.752483367919922	1.5306400060653687	5.216776844463311e-05	0.6484327912330627	30
45	shapesphysical_align	aligned	gpt2	the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the	rect	rectangle	circle	0.41114652156829834	2.096538543701172	3.6880858260701643e-06	0.47372516989707947	30
46	shapesphysical_align	aligned	gpt2	rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle	until	until	the	2.3321914672851562	3.9201838970184326	1.5872137737460434e-06	0.36664673686027527	30
47	shapesphysical_align	aligned	gpt2	and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until	it	it	it	5.153378009796143	1.7612112760543823	1.5598778873027186e-06	0.5608593225479126	30
48	shapesphysical_align	aligned	gpt2	the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it	is	is	is	0.5825542211532593	4.184308052062988	7.458771051460644e-06	0.22826345264911652	30
49	shapesphysical_align	aligned	gpt2	triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is	adj	adjacent	at	1.5289230346679688	5.68123722076416	3.604456511041576e-09	0.07097841054201126	30
50	shapesphysical_align	aligned	gpt2	several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent	to	to	to	7.677670478820801	0.8589922189712524	2.0266781575628556e-05	0.8546104431152344	30
51	shapesphysical_align	aligned	gpt2	times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to	the	the	the	0.16893307864665985	1.296399474143982	4.528441422735341e-05	0.7525055408477783	30
52	shapesphysical_align	aligned	gpt2	the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the	large	large	rectangle	0.27200445532798767	4.328692436218262	5.054257599113043e-07	0.16194038093090057	30
53	shapesphysical_align	aligned	gpt2	triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large	tri	triangle	triangle	3.804274559020996	1.3938982486724854	2.8761005523847416e-05	0.7470703721046448	30
54	shapesphysical_align	aligned	gpt2	moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle	after	after	.	0.605966329574585	3.4026036262512207	3.124143574950722e-07	0.38478201627731323	30
55	shapesphysical_align	aligned	gpt2	in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after	b	bouncing	the	7.43403434753418	3.8702645301818848	1.0155282552659628e-06	0.25388938188552856	30
56	shapesphysical_align	aligned	gpt2	a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing	both	both	off	7.267062187194824	3.5069262981414795	3.905121559455438e-09	0.2024397999048233	30
57	shapesphysical_align	aligned	gpt2	ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both	<	<unk>	the	8.165751457214355	4.708459377288818	4.272276896699623e-07	0.16088485717773438	30
58	shapesphysical_align	aligned	gpt2	around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk>	sl	slide	and	1.0859198570251465	2.9452686309814453	0.00016543712990824133	0.5925828218460083	30
59	shapesphysical_align	aligned	gpt2	the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide	out	out	back	10.912925720214844	5.3431172370910645	0.00021292945893947035	0.05611448362469673	30
60	shapesphysical_align	aligned	gpt2	circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out	of	of	of	3.7531352043151855	3.128894805908203	4.607466689776629e-05	0.3233760893344879	30
61	shapesphysical_align	aligned	gpt2	rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of	the	the	the	1.2138136625289917	1.4870502948760986	3.3756168704712763e-05	0.7735608816146851	30
62	shapesphysical_align	aligned	gpt2	a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the	scene	scene	rectangle	0.27688318490982056	3.948890209197998	9.324131156063231e-07	0.3258586525917053	30
63	shapesphysical_align	aligned	gpt2	large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene	the	the	.	7.353262424468994	3.1176578998565674	3.2561574698775075e-06	0.45384839177131653	30
64	shapesphysical_align	aligned	gpt2	triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the	rect	rectangle	small	6.22089958190918	5.351738452911377	4.5312140173336957e-07	0.15234094858169556	30
65	shapesphysical_align	aligned	gpt2	slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle	<	<unk>	is	4.2071733474731445	4.900217056274414	6.27138651907444e-05	0.18379786610603333	30
66	shapesphysical_align	aligned	gpt2	towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk>	into	into	is	0.07498345524072647	5.727939605712891	8.714684554433916e-06	0.09055429697036743	30
67	shapesphysical_align	aligned	gpt2	the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into	a	a	the	5.555253982543945	1.5881074666976929	9.923477591655683e-06	0.7373958826065063	30
68	shapesphysical_align	aligned	gpt2	rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a	square	square	small	2.5459952354431152	5.8768415451049805	1.0583103176031727e-06	0.07542706280946732	30
69	shapesphysical_align	aligned	gpt2	the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square	like	like	<	4.564775466918945	3.816337823867798	2.0625890101655386e-05	0.31106916069984436	30
70	shapesphysical_align	aligned	gpt2	small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like	st	structure	this	6.2418999671936035	3.412043571472168	3.699157105074846e-07	0.23167000710964203	30
71	shapesphysical_align	aligned	gpt2	triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure	with	with	.	8.159652709960938	4.116538047790527	3.3414255540265003e-06	0.24421381950378418	30
72	shapesphysical_align	aligned	gpt2	slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with	a	a	a	3.0704221725463867	4.954239368438721	1.7199674402945675e-05	0.20168264210224152	30
73	shapesphysical_align	aligned	gpt2	outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a	<	<unk>	<	1.633436918258667	6.679366588592529	7.790199742885306e-05	0.02387864887714386	30
74	shapesphysical_align	aligned	gpt2	the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk>	top	top	in	0.05263397470116615	6.32716703414917	3.0844109915051376e-06	0.044325053691864014	30
75	shapesphysical_align	aligned	gpt2	rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top	and	and	and	5.8651041984558105	3.5795271396636963	0.00012240848445799202	0.37595802545547485	30
76	shapesphysical_align	aligned	gpt2	until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and	a	a	bottom	0.9796414375305176	2.6943912506103516	9.490395314060152e-06	0.33070510625839233	30
77	shapesphysical_align	aligned	gpt2	it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a	line	line	<	1.3918981552124023	1.2711213827133179	4.5377217361419753e-07	0.851884126663208	30
78	shapesphysical_align	aligned	gpt2	is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line	in	in	of	8.322537422180176	4.9251556396484375	5.323405275703408e-05	0.21903331577777863	30
79	shapesphysical_align	aligned	gpt2	adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in	the	the	the	3.875438690185547	2.2776248455047607	4.3162915972061455e-05	0.40823376178741455	30
80	shapesphysical_align	aligned	gpt2	to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the	middle	middle	middle	0.9441806077957153	1.3396217823028564	1.92901225091191e-05	0.7604882717132568	30
81	shapesphysical_align	aligned	gpt2	the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle	the	the	.	0.24889394640922546	3.2357161045074463	1.215496581608022e-06	0.30693528056144714	30
82	shapesphysical_align	aligned	gpt2	large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the	<	<unk>	<	5.914635181427002	5.731788158416748	0.001564713311381638	0.14159442484378815	30
83	shapesphysical_align	aligned	gpt2	triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk>	sl	slide	and	0.012576555833220482	6.010919570922852	5.776134457846638e-06	0.07810460776090622	30
84	shapesphysical_align	aligned	gpt2	after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide	into	into	out	5.149964809417725	2.352430582046509	6.266900982154766e-06	0.6209164261817932	30
85	shapesphysical_align	aligned	gpt2	bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into	the	the	a	3.3269639015197754	2.0666964054107666	8.022253496164922e-06	0.5377749800682068	30
86	shapesphysical_align	aligned	gpt2	both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the	st	structure	scene	1.3734674453735352	5.4898295402526855	1.2146032304372056e-06	0.11425459384918213	30
87	shapesphysical_align	aligned	gpt2	<unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure	through	through	the	5.681284427642822	4.297183036804199	6.00485634549841e-08	0.11220209300518036	30
88	shapesphysical_align	aligned	gpt2	slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through	a	a	the	6.4198317527771	3.093029260635376	2.859999585780315e-05	0.3842719495296478	30
89	shapesphysical_align	aligned	gpt2	out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a	gap	gap	<	1.5378631353378296	6.379211902618408	6.698668357785209e-07	0.11740827560424805	30
90	shapesphysical_align	aligned	gpt2	of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap	in	in	in	4.30623722076416	3.950948476791382	6.047910210327245e-05	0.158292755484581	30
91	shapesphysical_align	aligned	gpt2	the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in	the	the	the	1.851859211921692	1.095042109489441	2.7569894882617518e-05	0.8382967114448547	30
92	shapesphysical_align	aligned	gpt2	scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the	bottom	bottom	middle	0.16773276031017303	4.898098945617676	2.3695258732914226e-06	0.13673315942287445	30
93	shapesphysical_align	aligned	gpt2	the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom	the	the	of	2.98022198677063	3.865588903427124	8.339093255926855e-06	0.26741302013397217	30
94	shapesphysical_align	aligned	gpt2	rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the	<	<unk>	<	5.1207051277160645	3.0285890102386475	0.006398962344974279	0.6405684947967529	30
95	shapesphysical_align	aligned	gpt2	<unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk>	rot	rotate	slide	0.005040556658059359	5.014604568481445	1.257222947970149e-07	0.2775968909263611	30
96	shapesphysical_align	aligned	gpt2	into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate	nin	ninety	the	8.234648704528809	4.3145833015441895	3.6556468785420293e-07	0.20217286050319672	30
97	shapesphysical_align	aligned	gpt2	a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety	deg	degrees	degrees	11.252302169799805	0.5071099400520325	0.0003220820508431643	0.9276105165481567	30
98	shapesphysical_align	aligned	gpt2	square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees	the	the	.	0.07130730152130127	3.998302936553955	6.492635293398052e-05	0.1657354235649109	30
99	shapesphysical_align	aligned	gpt2	like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the	small	small	<	2.3169949054718018	4.972980976104736	7.903092580363591e-08	0.294304758310318	30
100	shapesphysical_align	aligned	gpt2	structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small	tri	triangle	<	8.435832023620605	6.558398723602295	3.0740197871637065e-06	0.10618409514427185	30
101	shapesphysical_align	aligned	gpt2	with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle	sl	slides	is	6.194350242614746	5.5037689208984375	1.5828439927645377e-06	0.06339055299758911	30
102	shapesphysical_align	aligned	gpt2	a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides	di	diagonally	into	6.13879919052124	4.346466541290283	1.1991124893029337e-07	0.155354842543602	30
103	shapesphysical_align	aligned	gpt2	<unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally	to	to	the	0.0013085383689031005	4.223128318786621	9.558547390042804e-06	0.10255080461502075	30
104	shapesphysical_align	aligned	gpt2	top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to	the	the	the	2.827868938446045	1.60005784034729	7.415485015371814e-05	0.7963018417358398	30
105	shapesphysical_align	aligned	gpt2	and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the	upper	upper	right	0.231106698513031	4.491845607757568	1.7904748972341622e-07	0.12792080640792847	30
106	shapesphysical_align	aligned	gpt2	a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper	right	right	left	4.436866760253906	4.101974964141846	0.00023658100690227002	0.14607249200344086	30
107	shapesphysical_align	aligned	gpt2	line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right	st	stopping	of	1.9914729595184326	3.5193393230438232	2.813709897964145e-06	0.24963265657424927	30
108	shapesphysical_align	aligned	gpt2	in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping	at	at	at	11.607060432434082	3.2071380615234375	6.424614866773481e-07	0.3210068345069885	30
109	shapesphysical_align	aligned	gpt2	the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at	the	the	the	1.1250325441360474	1.824173092842102	2.5669474780443124e-05	0.659150242805481	30
110	shapesphysical_align	aligned	gpt2	middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the	middle	middle	top	0.43024060130119324	5.105281352996826	1.3916439911554335e-06	0.13742229342460632	30
111	shapesphysical_align	aligned	gpt2	the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle	line	line	of	3.6274056434631348	3.000397205352783	0.00017630620277486742	0.4246816635131836	30
112	shapesphysical_align	aligned	gpt2	<unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line	the	the	.	5.388612747192383	3.497987747192383	1.4963679859647527e-05	0.28554069995880127	30
113	shapesphysical_align	aligned	gpt2	slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the	large	large	<	4.283431053161621	6.589685916900635	3.513034016577876e-06	0.143081933259964	30
114	shapesphysical_align	aligned	gpt2	into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large	tri	triangle	triangle	5.5613203048706055	4.678961277008057	1.7597820260562003e-05	0.32374078035354614	30
115	shapesphysical_align	aligned	gpt2	the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle	does	does	slides	1.0509308576583862	2.279177665710449	5.677604519860324e-08	0.7068371176719666	30
