	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	shame	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they	 didn	didn't	 could	4.783522605895996	4.624940395355225	0.0012257592752575874	0.08682200312614441	100	align_lower_unk
11	shame	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't	 even	even	 have	4.7901387214660645	4.735208034515381	0.05430055782198906	0.08791688084602356	100	align_lower_unk
12	shame	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even	 have	have	 have	4.803964138031006	4.400371551513672	0.13439661264419556	0.13439661264419556	100	align_lower_unk
13	shame	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have	 time	time	 a	4.778691291809082	4.57757043838501	0.011157031171023846	0.2277716100215912	100	align_lower_unk
14	shame	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time	 to	to	 to	4.7702813148498535	1.365610957145691	0.7021420001983643	0.7021420001983643	100	align_lower_unk
15	shame	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to	 respond	respond	 wait	4.779565811157227	4.777280330657959	0.011131396517157555	0.10999493300914764	100	align_lower_unk
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond	 before	before	 to	4.843544006347656	4.7504072189331055	0.02003103494644165	0.18507817387580872	100	align_lower_unk
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before	 he	he	 they	4.7838616371154785	5.365432262420654	0.03541644290089607	0.13611462712287903	100	align_lower_unk
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he	 launched	launched	 left	4.70663595199585	5.144538402557373	0.00029565393924713135	0.07410606741905212	100	align_lower_unk
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched	 into	into	 into	4.774330139160156	1.9290152788162231	0.5839090347290039	0.5839090347290039	100	align_lower_unk
20	shame	gpt2	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into	 his	his	 a	4.779226303100586	3.4756088256835938	0.11803488433361053	0.32554689049720764	100	align_lower_unk
21	shame	gpt2	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his	 speech	speech	 own	4.808669567108154	6.430217742919922	0.004525758326053619	0.07276227325201035	100	align_lower_unk
22	shame	gpt2	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech	 he	he	 <	4.865069389343262	5.483420372009277	0.04477217420935631	0.14719372987747192	100	align_lower_unk
23	shame	gpt2	her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he	 finally	finally	 was	4.7700300216674805	5.253399848937988	0.001344808260910213	0.10744111984968185	100	align_lower_unk
24	shame	gpt2	for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally	 finished	finished	 said	4.840549945831299	5.339542388916016	0.03035063110291958	0.07117833942174911	100	align_lower_unk
25	shame	gpt2	a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished	 asking	asking	 his	4.853204250335693	4.0109100341796875	0.0031110334675759077	0.27934423089027405	100	align_lower_unk
26	shame	gpt2	moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking	 if	if	 about	4.865798473358154	4.570034027099609	0.06984531134366989	0.07622352242469788	100	align_lower_unk
27	shame	gpt2	until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if	 they	they	 you	4.846811294555664	3.0280532836914062	0.05757250636816025	0.2558344900608063	100	align_lower_unk
28	shame	gpt2	he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they	 would	would	 were	4.815635681152344	3.6547067165374756	0.09211929887533188	0.14728935062885284	100	align_lower_unk
29	shame	gpt2	was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would	 like	like	 like	4.841165542602539	3.822496175765991	0.3436935842037201	0.3436935842037201	100	align_lower_unk
30	shame	gpt2	interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like	 to	to	 to	4.808163642883301	2.9178547859191895	0.47712692618370056	0.47712692618370056	100	align_lower_unk
31	shame	gpt2	by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to	 start	start	 see	4.766500949859619	4.717104434967041	0.008319522254168987	0.06875038146972656	100	align_lower_unk
32	shame	gpt2	the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start	 with	with	 a	4.799818515777588	4.895030498504639	0.015075605362653732	0.12133991718292236	100	align_lower_unk
33	shame	gpt2	host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with	 some	some	 a	4.7428154945373535	4.600770473480225	0.05101446807384491	0.17891588807106018	100	align_lower_unk
34	shame	gpt2	are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some	 wine	wine	 drinks	4.725053787231445	6.052481651306152	0.01954982988536358	0.08464697003364563	100	align_lower_unk
35	shame	gpt2	you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine	 brand	brandon	 you	4.761715412139893	5.000732421875	0.0007285976898856461	0.09582946449518204	100	align_lower_unk
36	shame	gpt2	waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon	 looked	looked	 and	4.758490085601807	6.381303787231445	0.0018731608288362622	0.0752352923154831	100	align_lower_unk
37	shame	gpt2	for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked	 at	at	 at	4.822067737579346	3.2417588233947754	0.4952864944934845	0.4952864944934845	100	align_lower_unk
38	shame	gpt2	someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at	 mar	marianne	 the	4.7097978591918945	3.556840419769287	0.02171502634882927	0.176089346408844	100	align_lower_unk
39	shame	gpt2	sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne	 you	you	 and	4.690101146697998	4.313473701477051	0.01834435947239399	0.3112433850765228	100	align_lower_unk
40	shame	gpt2	oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you	 want	want	 look	4.64630126953125	4.357297897338867	0.002006727969273925	0.23131002485752106	100	align_lower_unk
41	shame	gpt2	no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want	 some	some	 to	4.683906078338623	2.3718209266662598	0.10349615663290024	0.5255046486854553	100	align_lower_unk
42	shame	gpt2	my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some	 wine	wine	 wine	4.682797908782959	5.509556770324707	0.220248281955719	0.220248281955719	100	align_lower_unk
43	shame	gpt2	date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine	 white	white	 brand	4.662023067474365	4.933511734008789	0.0004522574017755687	0.2286614179611206	100	align_lower_unk
44	shame	gpt2	here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white	 red	red	 wine	4.6367669105529785	5.996754169464111	0.0006317212828435004	0.14467541873455048	100	align_lower_unk
45	shame	gpt2	thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red	 red	red	 wine	4.705605983734131	5.965688705444336	0.008204907178878784	0.07962946593761444	100	align_lower_unk
46	shame	gpt2	you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red	 she	she	 wine	4.7078633308410645	5.846269130706787	0.0014511002227663994	0.131692573428154	100	align_lower_unk
47	shame	gpt2	said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she	 nodded	nodded	 was	4.714375019073486	5.284160614013672	0.005270694848150015	0.08732812106609344	100	align_lower_unk
48	shame	gpt2	brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded	 maybe	maybe	 and	4.73783540725708	4.767309665679932	0.001074008410796523	0.15261726081371307	100	align_lower_unk
49	shame	gpt2	and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe	 <	<unk>	 you	4.750294208526611	4.7825446128845215	0.0024449198972433805	0.10154154896736145	100	align_lower_unk
50	shame	gpt2	walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk>	 no	noir	 i	4.69294548034668	5.936054229736328	0.017167631536722183	0.05097541958093643	100	align_lower_unk
51	shame	gpt2	quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir	 is	is	 i	4.769994735717773	7.236382484436035	0.01165537815541029	0.029592780396342278	100	align_lower_unk
52	shame	gpt2	over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is	 um	um	 a	4.787631988525391	5.062684059143066	6.994082650635391e-05	0.21663394570350647	100	align_lower_unk
53	shame	gpt2	to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um	 light	light	...	4.808462619781494	6.4069647789001465	0.00014275342982728034	0.0640861764550209	100	align_lower_unk
54	shame	gpt2	<unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light	 the	the	 and	4.821634292602539	5.853949546813965	0.0032272476237267256	0.09044865518808365	100	align_lower_unk
55	shame	gpt2	table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the	 waiter	waiter	 wine	4.880467414855957	6.7855544090271	0.028543252497911453	0.05610370635986328	100	align_lower_unk
56	shame	gpt2	they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter	 interrupted	interrupted	 asked	4.874969005584717	5.328945636749268	0.0021934914402663708	0.11654622852802277	100	align_lower_unk
57	shame	gpt2	greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted	 if	if	 him	4.9059624671936035	4.550836563110352	0.001519429381005466	0.1602281928062439	100	align_lower_unk
58	shame	gpt2	each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted if	 you	you	 you	4.979947090148926	3.3539962768554688	0.3682204484939575	0.3682204484939575	100	align_lower_unk
59	shame	gpt2	other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted if you	 like	like	 want	4.932077884674072	4.441311359405518	0.034903522580862045	0.15948276221752167	100	align_lower_unk
60	shame	gpt2	with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted if you like	 it	it	 you	4.897611141204834	5.2840704917907715	0.03649074211716652	0.056554198265075684	100	align_lower_unk
61	shame	gpt2	awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted if you like it	 like	like	 he	4.889919281005859	5.871601104736328	0.007873683236539364	0.06742767989635468	100	align_lower_unk
