	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
21	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.744140625	0.8395704627037048	0.00015939246804919094	0.9137912392616272	20
22	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.32215690612793	0.8395704627037048	8.94207987585105e-05	0.9137912392616272	20
23	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	m	</s>	10.937280654907227	0.8395704627037048	1.7782760551199317e-05	0.9137912392616272	20
24	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 so	</s>	10.910367965698242	0.8395704627037048	1.8267841369379312e-05	0.9137912392616272	20
25	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 glad	</s>	15.466267585754395	0.8395704627037048	1.9190449052075564e-07	0.9137912392616272	20
26	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 we	</s>	10.599531173706055	0.8395704627037048	2.4927685444708914e-05	0.9137912392616272	20
27	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 were	</s>	11.990140914916992	0.8395704627037048	6.205085810506716e-06	0.9137912392616272	20
28	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 able	</s>	14.295119285583496	0.8395704627037048	6.190252861415502e-07	0.9137912392616272	20
29	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
30	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 put	</s>	11.063703536987305	0.8395704627037048	1.5670917491661385e-05	0.9137912392616272	20
31	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 everything	</s>	12.667900085449219	0.8395704627037048	3.150654038108769e-06	0.9137912392616272	20
32	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.119207382202148	0.8395704627037048	0.00010954141907859594	0.9137912392616272	20
33	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 happened	</s>	14.592758178710938	0.8395704627037048	4.596692519953649e-07	0.9137912392616272	20
34	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 behind	</s>	13.27432632446289	0.8395704627037048	1.7180395843752194e-06	0.9137912392616272	20
35	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 us	</s>	10.213412284851074	0.8395704627037048	3.6675093724625185e-05	0.9137912392616272	20
36	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
37	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	7.73424768447876	0.8395704627037048	0.00043758147512562573	0.9137912392616272	20
38	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 looked	</s>	14.408759117126465	0.8395704627037048	5.525291726371506e-07	0.9137912392616272	20
39	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 back	</s>	11.037694931030273	0.8395704627037048	1.6083844457170926e-05	0.9137912392616272	20
40	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	8.272062301635742	0.8395704627037048	0.0002555576211307198	0.9137912392616272	20
41	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	9.826183319091797	0.8395704627037048	5.401851376518607e-05	0.9137912392616272	20
42	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 neon	</s>	17.972219467163086	0.8395704627037048	1.5659001206813628e-08	0.9137912392616272	20
43	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	-	</s>	7.048336029052734	0.8395704627037048	0.0008688535890541971	0.9137912392616272	20
44	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	colored	</s>	16.71194076538086	0.8395704627037048	5.521996726542966e-08	0.9137912392616272	20
45	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 suitcase	</s>	18.963836669921875	0.8395704627037048	5.8091176313723736e-09	0.9137912392616272	20
46	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	7.180760383605957	0.8395704627037048	0.000761088915169239	0.9137912392616272	20
47	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 frowned	</s>	17.979358673095703	0.8395704627037048	1.5547605869414838e-08	0.9137912392616272	20
48	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
49	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
50	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Well	</s>	10.884565353393555	0.8395704627037048	1.874533154477831e-05	0.9137912392616272	20
51	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
52	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 almost	</s>	12.728788375854492	0.8395704627037048	2.964539817185141e-06	0.9137912392616272	20
53	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 everything	</s>	12.667900085449219	0.8395704627037048	3.150654038108769e-06	0.9137912392616272	20
54	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
55	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Quinn	</s>	13.711881637573242	0.8395704627037048	1.1091882470282144e-06	0.9137912392616272	20
56	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 rolled	</s>	14.804155349731445	0.8395704627037048	3.720804215845419e-07	0.9137912392616272	20
57	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.24449634552002	0.8395704627037048	1.3079076779831666e-05	0.9137912392616272	20
58	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 eyes	</s>	13.975693702697754	0.8395704627037048	8.519874086232448e-07	0.9137912392616272	20
59	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
60	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
61	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Hey	</s>	13.386133193969727	0.8395704627037048	1.5363000329671195e-06	0.9137912392616272	20
62	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
63	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
64	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.744140625	0.8395704627037048	0.00015939246804919094	0.9137912392616272	20
65	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.32215690612793	0.8395704627037048	8.94207987585105e-05	0.9137912392616272	20
66	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	re	</s>	11.080930709838867	0.8395704627037048	1.5403264114866033e-05	0.9137912392616272	20
67	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lucky	</s>	16.64332389831543	0.8395704627037048	5.91420139528509e-08	0.9137912392616272	20
68	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	7.5229573249816895	0.8395704627037048	0.0005405316478572786	0.9137912392616272	20
69	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 only	</s>	10.85528564453125	0.8395704627037048	1.9302304281154647e-05	0.9137912392616272	20
70	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 threw	</s>	14.332509994506836	0.8395704627037048	5.963069042991265e-07	0.9137912392616272	20
71	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	10.60165786743164	0.8395704627037048	2.4874725568224676e-05	0.9137912392616272	20
72	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 your	</s>	11.211996078491211	0.8395704627037048	1.3511133147403598e-05	0.9137912392616272	20
73	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 luggage	</s>	17.965835571289062	0.8395704627037048	1.5759287208538808e-08	0.9137912392616272	20
74	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
75	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
76	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Next	</s>	9.823434829711914	0.8395704627037048	5.4167190683074296e-05	0.9137912392616272	20
77	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 time	</s>	10.745081901550293	0.8395704627037048	2.155113179469481e-05	0.9137912392616272	20
78	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
79	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 storm	</s>	15.505086898803711	0.8395704627037048	1.8459763850842137e-07	0.9137912392616272	20
80	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 off	</s>	10.912704467773438	0.8395704627037048	1.8225207895739004e-05	0.9137912392616272	20
81	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
82	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Atlantic	</s>	14.157146453857422	0.8395704627037048	7.106066277628997e-07	0.9137912392616272	20
83	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 City	</s>	13.316032409667969	0.8395704627037048	1.6478604720759904e-06	0.9137912392616272	20
84	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 after	</s>	9.259632110595703	0.8395704627037048	9.51902984525077e-05	0.9137912392616272	20
85	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
86	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 fight	</s>	13.660029411315918	0.8395704627037048	1.1682194553941372e-06	0.9137912392616272	20
87	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
88	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
89	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.744140625	0.8395704627037048	0.00015939246804919094	0.9137912392616272	20
90	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.32215690612793	0.8395704627037048	8.94207987585105e-05	0.9137912392616272	20
91	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ll	</s>	11.505584716796875	0.8395704627037048	1.0073673365695868e-05	0.9137912392616272	20
92	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	10.136680603027344	0.8395704627037048	3.960002140956931e-05	0.9137912392616272	20
93	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wearing	</s>	15.404875755310059	0.8395704627037048	2.0405501288678352e-07	0.9137912392616272	20
94	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hot	</s>	14.004347801208496	0.8395704627037048	8.279209282591182e-07	0.9137912392616272	20
95	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pink	</s>	16.6329288482666	0.8395704627037048	5.975999783913721e-08	0.9137912392616272	20
96	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 st	</s>	12.422451972961426	0.8395704627037048	4.02714704250684e-06	0.9137912392616272	20
97	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ile	</s>	12.533673286437988	0.8395704627037048	3.6032522530149436e-06	0.9137912392616272	20
98	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	tt	</s>	13.447647094726562	0.8395704627037048	1.4446443401539e-06	0.9137912392616272	20
99	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	os	</s>	11.676076889038086	0.8395704627037048	8.494622306898236e-06	0.9137912392616272	20
100	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
101	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Barney	</s>	14.735471725463867	0.8395704627037048	3.985343539625319e-07	0.9137912392616272	20
102	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ho	</s>	16.554893493652344	0.8395704627037048	6.461017676429037e-08	0.9137912392616272	20
103	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	isted	</s>	14.181757926940918	0.8395704627037048	6.933310032763984e-07	0.9137912392616272	20
104	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
105	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bags	</s>	15.654228210449219	0.8395704627037048	1.5902114114396682e-07	0.9137912392616272	20
106	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 onto	</s>	13.338982582092285	0.8395704627037048	1.6104723954413203e-06	0.9137912392616272	20
107	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
108	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 security	</s>	14.393128395080566	0.8395704627037048	5.612334916804684e-07	0.9137912392616272	20
109	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 convey	</s>	14.786309242248535	0.8395704627037048	3.787802427268616e-07	0.9137912392616272	20
110	himym_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	or	</s>	10.310704231262207	0.8395704627037048	3.327498779981397e-05	0.9137912392616272	20
