	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
117	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 picked up one of the	 men	is	8.105310440063477	5.57150936126709	0.0003019314317498356	0.10847366601228714	5
118	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 up one of the men	us	is	10.003787994384766	4.742589950561523	4.522825838648714e-05	0.15440209209918976	5
119	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 one of the menus	 on	a	6.303464889526367	5.538565158843994	0.0018299533985555172	0.18664677441120148	5
120	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 of the menus on	 the	next	6.400288105010986	5.812382698059082	0.0016610786551609635	0.044147007167339325	5
121	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the menus on the	 table	I	6.529346466064453	5.0354108810424805	0.001459959545172751	0.051787786185741425	5
122	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 menus on the table	.		6.841084003448486	3.750309705734253	0.0010689441114664078	0.36393800377845764	5
123	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	us on the table.	" """	""""	7.449918270111084	5.173184394836426	0.0005814892356283963	0.11707659065723419	5
124	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" on the table. """	You	are	9.668940544128418	4.232791423797607	6.321677938103676e-05	0.2379681020975113	5
125	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the table. ""You"	’	d	12.021675109863281	2.2371208667755127	6.012468475091737e-06	0.43627893924713135	5
126	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" table. ""You’"	ll	be	10.172927856445312	3.8767731189727783	3.819034463958815e-05	0.2440655678510666	5
127	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""You’ll"	 live	.	9.44678020477295	4.0205769538879395	7.894335431046784e-05	0.17479200661182404	5
128	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You’ll live"	"."""	</s>	7.742806434631348	3.751042604446411	0.000433852372225374	0.250121533870697	5
129	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"You’ll live."""	" """	S	6.10003137588501	3.66811466217041	0.002242797752842307	0.18826359510421753	5
130	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’ll live."" """	T	""""	7.450728893280029	4.2459187507629395	0.0005810179281979799	0.16673968732357025	5
131	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ll live."" ""T"	r	ue	6.073634624481201	2.716024398803711	0.002302788430824876	0.336875855922699	5
132	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" live."" ""Tr"	ust	""""	8.635150909423828	5.137500762939453	0.00017774681327864528	0.12001350522041321	5
133	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Trust"	 me	"."""	5.500807762145996	3.7034912109375	0.004083471838384867	0.16628484427928925	5
134	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Trust me"	,	I	6.169520378112793	4.275827884674072	0.002092239446938038	0.31297948956489563	5
135	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Trust me,	 everything	.	8.199917793273926	4.132763862609863	0.00027467607287690043	0.18071012198925018	5
136	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	rust me, everything	’	s	7.249079704284668	1.7432818412780762	0.0007108283462002873	0.7054682374000549	5
137	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ust me, everything’	s	a	7.096432209014893	5.434041976928711	0.0008280539186671376	0.07856825739145279	5
138	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 me, everything’s	 good	I	6.60011100769043	4.983118057250977	0.0013602166436612606	0.1544049233198166	5
139	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, everything’s good	 here	,	7.708475112915039	2.637234926223755	0.0004490057472139597	0.3294595181941986	5
140	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 everything’s good here	"."""	""""	3.8479273319244385	5.263607978820801	0.02132388763129711	0.0983734056353569	5
141	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’s good here."""	" """	""""	6.202228546142578	5.468631744384766	0.0020249122753739357	0.10937833786010742	5
142	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"s good here."" """	St	ay	11.58321475982666	4.780372619628906	9.321242941950914e-06	0.13591620326042175	5
143	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" good here."" ""St"	at	""""	7.631958961486816	5.720739364624023	0.00048471023910678923	0.06547605991363525	5
144	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" here."" ""Stat"	istically	""""	14.843198776245117	4.723377227783203	3.5783324392468785e-07	0.17002439498901367	5
145	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Statistically"	 unlikely	"."""	12.05301284790039	4.194704532623291	5.826975666423095e-06	0.1827266663312912	5
146	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Statistically unlikely"	","""	so	9.410612106323242	5.1671929359436035	8.185087062884122e-05	0.14654284715652466	5
147	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Statistically unlikely,"""	 said	so	9.22504711151123	4.894983291625977	9.854009840637445e-05	0.14642196893692017	5
148	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"atistically unlikely,"" said"	 She	H	3.7079172134399414	5.251168727874756	0.02452855557203293	0.06643041223287582	5
149	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"istically unlikely,"" said She"	ld	e	10.026165008544922	5.400106430053711	4.422742495080456e-05	0.12077232450246811	5
150	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" unlikely,"" said Sheld"	on	so	7.920936584472656	6.109326362609863	0.0003630619903560728	0.04688030481338501	5
151	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	","" said Sheldon"	.	I	6.690395832061768	4.204052448272705	0.0012427907204255462	0.14372684061527252	5
152	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 said Sheldon.	 P	ict	4.81768798828125	5.874420642852783	0.008085457608103752	0.041468724608421326	5
153	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Sheldon. P	en	cil	7.0230889320373535	6.153984546661377	0.0008910687756724656	0.05674520879983902	5
154	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ldon. Pen	ny	.	9.05958366394043	3.4681859016418457	0.00011627138883341104	0.49955371022224426	5
155	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	on. Penny	,		6.068230628967285	5.165223121643066	0.0023152653593569994	0.12188846617937088	5
156	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	. Penny,	 their	s	7.551298141479492	4.948944091796875	0.0005254274583421648	0.25650113821029663	5
157	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Penny, their	 neighbor	.	9.486087799072266	3.848724842071533	7.590045424876735e-05	0.2844107747077942	5
158	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	enny, their neighbor	,		5.031060695648193	5.637762546539307	0.006531877908855677	0.06123414263129234	5
159	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ny, their neighbor,	 came	to	6.3612470626831055	4.465203285217285	0.0017272117547690868	0.31561189889907837	5
160	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, their neighbor, came	 over	.	8.769584655761719	3.3614470958709717	0.0001553881447762251	0.3848409056663513	5
161	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 their neighbor, came over	 to	see	5.0902862548828125	5.670470237731934	0.006156256888061762	0.06351053714752197	5
162	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 neighbor, came over to	 the	next	6.980645179748535	5.643836975097656	0.0009297030046582222	0.09710074216127396	5
163	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, came over to the	 table	,	9.883479118347168	2.8145828247070312	5.1010516472160816e-05	0.4283861517906189	5
164	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 came over to the table	 to	be	2.925980806350708	5.501755714416504	0.05361209064722061	0.06675849109888077	5
165	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 over to the table to	 take	a	5.641872406005859	5.009860038757324	0.003546221647411585	0.08911600708961487	5
166	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 to the table to take	 their	is	5.521325588226318	5.610194206237793	0.004000541288405657	0.09487603604793549	5
167	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the table to take their	 order	with	3.585545063018799	5.053743362426758	0.027721552178263664	0.07721447944641113	5
168	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 table to take their order	.		7.060521125793457	4.790598392486572	0.0008583308663219213	0.24085918068885803	5
