	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
50	slumlordreach_transcript	transcript	gpt2	 on this stage tonight,	 back	to	7.969599723815918	3.3670156002044678	0.0009915430564433336	0.2556551694869995	5
51	slumlordreach_transcript	transcript	gpt2	 this stage tonight, back	 in	the	1.5655630826950073	5.3545918464660645	0.0001360938767902553	0.18764708936214447	5
52	slumlordreach_transcript	transcript	gpt2	 stage tonight, back in	 the	day	1.8502682447433472	7.0349626541137695	0.0006063743494451046	0.07356082648038864	5
53	slumlordreach_transcript	transcript	gpt2	 tonight, back in the	 early	1990	3.564134120941162	3.739762544631958	0.0015208041295409203	0.14042101800441742	5
54	slumlordreach_transcript	transcript	gpt2	, back in the early	 80	s	3.5699620246887207	0.7211362719535828	3.4168760976172052e-06	0.6746547818183899	5
55	slumlordreach_transcript	transcript	gpt2	 back in the early 80	s	,	0.3930041790008545	3.1041975021362305	1.4902457223797683e-05	0.28187111020088196	5
56	slumlordreach_transcript	transcript	gpt2	 in the early 80s	,	and	1.12554132938385	6.34057092666626	8.218058792408556e-05	0.08798325806856155	5
57	slumlordreach_transcript	transcript	gpt2	 the early 80s,	 and	the	2.328582525253296	6.2818169593811035	0.0009396635578013957	0.0870414525270462	5
58	slumlordreach_transcript	transcript	gpt2	 early 80s, and	 I	was	3.6768641471862793	4.543285846710205	6.141439371276647e-05	0.09847194701433182	5
59	slumlordreach_transcript	transcript	gpt2	 80s, and I	 was	a	2.449622392654419	5.974327087402344	5.1238534069852903e-05	0.04961917921900749	5
60	slumlordreach_transcript	transcript	gpt2	s, and I was	 living	in	6.233720779418945	2.9785242080688477	0.00021951303642708808	0.41253861784935	5
61	slumlordreach_transcript	transcript	gpt2	, and I was living	 on	the	2.77290415763855	3.9640142917633057	9.731383761391044e-05	0.33386173844337463	5
62	slumlordreach_transcript	transcript	gpt2	 and I was living on	 people	's	9.498669624328613	1.9909214973449707	8.973653893917799e-05	0.6784337162971497	5
63	slumlordreach_transcript	transcript	gpt2	 I was living on people	's	money	0.6199866533279419	5.4160475730896	2.7165986466570757e-05	0.14433060586452484	5
64	slumlordreach_transcript	transcript	gpt2	 was living on people's	 floors	.	6.125760078430176	3.346463441848755	4.6652130549773574e-05	0.250039279460907	5
65	slumlordreach_transcript	transcript	gpt2	 living on people's floors	,	and	1.6218434572219849	6.268322944641113	7.060782809276134e-05	0.1047709733247757	5
66	slumlordreach_transcript	transcript	gpt2	 on people's floors,	 and	the	2.172369956970215	6.3190836906433105	0.0007636160007677972	0.04324878379702568	5
67	slumlordreach_transcript	transcript	gpt2	 people's floors, and	 I	'm	3.529059648513794	4.801029205322266	7.070349965943024e-05	0.09046061336994171	5
68	slumlordreach_transcript	transcript	gpt2	's floors, and I	 was	like	2.7508041858673096	6.0591044425964355	3.627670957939699e-05	0.044506777077913284	5
69	slumlordreach_transcript	transcript	gpt2	 floors, and I was	 trying	to	4.494958877563477	0.5324271321296692	4.6018158172955737e-05	0.9271275997161865	5
70	slumlordreach_transcript	transcript	gpt2	, and I was trying	 to	figure	0.07199352234601974	5.300609588623047	0.00016880998737178743	0.09263916313648224	5
71	slumlordreach_transcript	transcript	gpt2	 and I was trying to	 find	a	2.958406686782837	3.59151291847229	4.34812500316184e-05	0.2241525501012802	5
72	slumlordreach_transcript	transcript	gpt2	 I was trying to find	 an	answer	3.585787296295166	5.968626022338867	0.0005748187541030347	0.09090840071439743	5
73	slumlordreach_transcript	transcript	gpt2	 was trying to find an	 apartment	for	4.9839277267456055	3.5760293006896973	0.0008472765912301838	0.16079849004745483	5
74	slumlordreach_transcript	transcript	gpt2	 trying to find an apartment	.	"
"	2.2737479209899902	4.768620014190674	2.1637630197801627e-05	0.19139812886714935	5
75	slumlordreach_transcript	transcript	gpt2	 to find an apartment.	 And	then	4.20078182220459	5.120339870452881	1.5134309251152445e-05	0.06075578182935715	5
76	slumlordreach_transcript	transcript	gpt2	 find an apartment. And	 I	'm	3.123870849609375	4.69551420211792	4.587230068864301e-05	0.11148586869239807	5
77	slumlordreach_transcript	transcript	gpt2	 an apartment. And I	 don	't	3.1348769664764404	0.006379717495292425	1.0711178610733896e-08	0.9994626641273499	5
78	slumlordreach_transcript	transcript	gpt2	 apartment. And I don	't	think	0.0005311747081577778	2.8044795989990234	5.375879482016899e-06	0.2885235548019409	5
79	slumlordreach_transcript	transcript	gpt2	. And I don't	 know	if	1.5937188863754272	2.735821485519409	5.215434612182435e-06	0.28826069831848145	5
80	slumlordreach_transcript	transcript	gpt2	 And I don't know	 if	it	1.365046739578247	3.323957681655884	0.0009027209598571062	0.1772642731666565	5
81	slumlordreach_transcript	transcript	gpt2	 I don't know if	 y	'	9.288668632507324	2.6378378868103027	0.00015822968271095306	0.6506938934326172	5
82	slumlordreach_transcript	transcript	gpt2	 don't know if y	�	�	11.705915451049805	2.985119104385376	5.7068753278599615e-08	0.1400713324546814	5
83	slumlordreach_transcript	transcript	gpt2	't know if y�	�	s	9.507506370544434	5.705896854400635	1.8888684280682355e-05	0.20693670213222504	5
84	slumlordreach_transcript	transcript	gpt2	 know if y’	all	are	8.338143348693848	5.545447826385498	2.2046373487683013e-05	0.15244333446025848	5
85	slumlordreach_transcript	transcript	gpt2	 if y’all	 remember	that	9.690366744995117	4.698654651641846	0.0001823838392738253	0.1221609115600586	5
86	slumlordreach_transcript	transcript	gpt2	 y’all remember	 what	I	3.5129282474517822	4.496606826782227	0.0002869268355425447	0.13435140252113342	5
87	slumlordreach_transcript	transcript	gpt2	’all remember what	 it	was	2.5135672092437744	2.132190227508545	4.994147093384527e-05	0.5162407755851746	5
88	slumlordreach_transcript	transcript	gpt2	�all remember what it	 was	like	0.8881382942199707	1.1316947937011719	0.00020798371406272054	0.8308839797973633	5
89	slumlordreach_transcript	transcript	gpt2	all remember what it was	 like	to	0.23286595940589905	2.687267780303955	0.0002878225641325116	0.47781500220298767	5
90	slumlordreach_transcript	transcript	gpt2	 remember what it was like	 to	be	0.7947912216186523	3.9202308654785156	7.854690920794383e-05	0.35056403279304504	5
91	slumlordreach_transcript	transcript	gpt2	 what it was like to	 get	to	3.870919704437256	5.603649139404297	4.761177842738107e-05	0.07155487686395645	5
92	slumlordreach_transcript	transcript	gpt2	 it was like to get	 an	idea	4.36076545715332	6.50877046585083	0.0011306270025670528	0.04428481683135033	5
93	slumlordreach_transcript	transcript	gpt2	 was like to get an	 apartment	,	5.5612711906433105	4.250967502593994	0.003725063055753708	0.11683140695095062	5
94	slumlordreach_transcript	transcript	gpt2	 like to get an apartment	 in	the	2.1056067943573	5.892530918121338	0.00035963320988230407	0.11429306119680405	5
95	slumlordreach_transcript	transcript	gpt2	 to get an apartment in	 1981	.	10.145517349243164	2.618373394012451	8.499476962242625e-07	0.42074623703956604	5
96	slumlordreach_transcript	transcript	gpt2	 get an apartment in 1981	.	"
"	1.0185463428497314	4.5542683601379395	1.6367444914067164e-05	0.20779652893543243	5
97	slumlordreach_transcript	transcript	gpt2	 an apartment in 1981.	 Um	,	11.468164443969727	5.08096170425415	0.00017180577560793608	0.2670532763004303	5
98	slumlordreach_transcript	transcript	gpt2	 apartment in 1981. Um	,	I	1.1505674123764038	5.214375972747803	6.820703129051253e-05	0.12127227336168289	5
99	slumlordreach_transcript	transcript	gpt2	 in 1981. Um,	 some	of	6.954241752624512	5.846129894256592	7.3933471867349e-05	0.21439878642559052	5
100	slumlordreach_transcript	transcript	gpt2	 1981. Um, some	 of	the	1.6278969049453735	2.6938116550445557	0.0001230612106155604	0.2211645543575287	5
101	slumlordreach_transcript	transcript	gpt2	. Um, some of	 you	may	1.5476242303848267	3.8441598415374756	0.0005384081741794944	0.20649869740009308	5
102	slumlordreach_transcript	transcript	gpt2	 Um, some of you	 may	have	2.223869562149048	3.3993492126464844	0.0001875238522188738	0.21866410970687866	5
103	slumlordreach_transcript	transcript	gpt2	, some of you may	 not	have	2.6615138053894043	2.813218355178833	0.0004597715160343796	0.22717611491680145	5
104	slumlordreach_transcript	transcript	gpt2	 some of you may not	,	but	5.959366321563721	3.6382195949554443	2.4183906134567223e-05	0.4000728726387024	5
105	slumlordreach_transcript	transcript	gpt2	 of you may not,	 but	I	1.628226399421692	4.473701477050781	0.00019340432481840253	0.13155633211135864	5
106	slumlordreach_transcript	transcript	gpt2	 you may not, but	 it	's	2.517190456390381	2.931813955307007	6.163457874208689e-05	0.27308323979377747	5
107	slumlordreach_transcript	transcript	gpt2	 may not, but it	 required	a	9.27287769317627	5.675989627838135	2.5077324607991613e-05	0.1504756510257721	5
108	slumlordreach_transcript	transcript	gpt2	 not, but it required	 that	the	3.506718635559082	5.02681827545166	0.0019143548561260104	0.1614745706319809	5
109	slumlordreach_transcript	transcript	gpt2	, but it required that	 you	have	3.2516226768493652	6.086112022399902	5.537696051760577e-05	0.045784831047058105	5
110	slumlordreach_transcript	transcript	gpt2	 but it required that you	 sort	out	8.582193374633789	2.72906231880188	2.298772960784845e-05	0.3294329345226288	5
111	slumlordreach_transcript	transcript	gpt2	 it required that you sort	 of	get	1.9125449657440186	6.777290344238281	0.0001269108906853944	0.03168927878141403	5
112	slumlordreach_transcript	transcript	gpt2	 required that you sort of	 commit	to	6.917163372039795	3.476100444793701	4.994809933123179e-05	0.39179378747940063	5
113	slumlordreach_transcript	transcript	gpt2	 that you sort of commit	 a	lot	2.8828041553497314	5.504798412322998	0.00017707930237520486	0.19359783828258514	5
114	slumlordreach_transcript	transcript	gpt2	 you sort of commit a	 crime	,	4.685364723205566	3.672090530395508	3.664189716801047e-05	0.20108497142791748	5
115	slumlordreach_transcript	transcript	gpt2	 sort of commit a crime	.	"
"	1.6272380352020264	4.534023761749268	2.4963545001810417e-05	0.19233351945877075	5
116	slumlordreach_transcript	transcript	gpt2	 of commit a crime.	 It	's	3.5272560119628906	3.492776393890381	1.7834496475188644e-06	0.2565530240535736	5
117	slumlordreach_transcript	transcript	gpt2	 commit a crime. It	 was	a	2.832592725753784	5.962653636932373	0.00011606565385591239	0.11256569623947144	5
118	slumlordreach_transcript	transcript	gpt2	 a crime. It was	 all	about	4.421526908874512	5.540398120880127	0.0006382265710271895	0.1266809105873108	5
119	slumlordreach_transcript	transcript	gpt2	 crime. It was all	 sorts	of	8.557897567749023	0.0848601907491684	1.12946352714971e-07	0.9906807541847229	5
120	slumlordreach_transcript	transcript	gpt2	. It was all sorts	 of	fun	0.007863043807446957	6.801114559173584	0.00019518350018188357	0.08028222620487213	5
121	slumlordreach_transcript	transcript	gpt2	 It was all sorts of	 sub	-	8.196579933166504	3.7107110023498535	4.1326806240249425e-05	0.20872783660888672	5
122	slumlordreach_transcript	transcript	gpt2	 was all sorts of sub	leases	,	9.711149215698242	3.714782476425171	1.27483135159423e-08	0.17403748631477356	5
123	slumlordreach_transcript	transcript	gpt2	 all sorts of subleases	 and	I	2.7177515029907227	7.241086006164551	0.0008927754242904484	0.01864861696958542	5
124	slumlordreach_transcript	transcript	gpt2	 sorts of subleases and	 various	other	6.057750701904297	7.428643226623535	0.0008306459640152752	0.05993112176656723	5
125	slumlordreach_transcript	transcript	gpt2	 of subleases and various	 shady	deals	9.648736953735352	6.003845691680908	0.00286849238909781	0.11057684570550919	5
126	slumlordreach_transcript	transcript	gpt2	 subleases and various shady	 documents	.	7.12503719329834	4.431581974029541	0.0002216186112491414	0.21087980270385742	5
127	slumlordreach_transcript	transcript	gpt2	leases and various shady documents	 that	have	2.8264551162719727	5.9038848876953125	0.00033340812660753727	0.08667442947626114	5
128	slumlordreach_transcript	transcript	gpt2	 and various shady documents that	 had	been	4.325613975524902	2.5676519870758057	0.0007215348887257278	0.6486907005310059	5
129	slumlordreach_transcript	transcript	gpt2	 various shady documents that had	 to	be	3.755039930343628	0.988283097743988	9.035711991600692e-05	0.8526122570037842	5
130	slumlordreach_transcript	transcript	gpt2	 shady documents that had to	 be	destroyed	0.14005513489246368	5.911190032958984	3.283239129814319e-05	0.04832131043076515	5
131	slumlordreach_transcript	transcript	gpt2	 documents that had to be	 m	ended	9.166131973266602	3.401522159576416	3.6103149341215612e-06	0.19540759921073914	5
132	slumlordreach_transcript	transcript	gpt2	 that had to be m	ime	ographed	6.769529342651367	0.8632649779319763	2.611005811559153e-07	0.9038344025611877	5
133	slumlordreach_transcript	transcript	gpt2	 had to be mime	ographed	.	0.11298899352550507	3.6575021743774414	1.4614389556300011e-06	0.17892107367515564	5
134	slumlordreach_transcript	transcript	gpt2	 to be mimeographed	 in	the	2.9305500984191895	6.144855976104736	0.0005392787861637771	0.11870965361595154	5
135	slumlordreach_transcript	transcript	gpt2	 be mimeographed in	,	and	6.320820331573486	5.983621597290039	3.3108412026194856e-05	0.11753247678279877	5
136	slumlordreach_transcript	transcript	gpt2	 mimeographed in,	 like	,	5.747824668884277	4.99143123626709	0.0003496711142361164	0.26238492131233215	5
137	slumlordreach_transcript	transcript	gpt2	imeographed in, like	,	a	0.8262700438499451	6.137660503387451	0.00025857676519080997	0.04795711487531662	5
138	slumlordreach_transcript	transcript	gpt2	ographed in, like,	 Cuba	,	11.45671272277832	3.347017526626587	5.1968370826216415e-05	0.2739841938018799	5
139	slumlordreach_transcript	transcript	gpt2	 in, like, Cuba	,	and	1.2092878818511963	5.438241481781006	0.00014214334078133106	0.09380539506673813	5
140	slumlordreach_transcript	transcript	gpt2	, like, Cuba,	 and	the	2.594388723373413	5.696439743041992	0.0012202205834910274	0.054735563695430756	5
141	slumlordreach_transcript	transcript	gpt2	 like, Cuba, and	 then	the	4.310812950134277	6.303648948669434	0.00208204030059278	0.06234516575932503	5
142	slumlordreach_transcript	transcript	gpt2	, Cuba, and then	 sent	to	6.661567211151123	4.879395484924316	0.00014766202366445214	0.12497033923864365	5
143	slumlordreach_transcript	transcript	gpt2	 Cuba, and then sent	 back	to	2.8395254611968994	3.2385382652282715	0.009430784732103348	0.5206907987594604	5
144	slumlordreach_transcript	transcript	gpt2	, and then sent back	.	"
"	3.098007917404175	4.798481464385986	3.260363882873207e-05	0.23696118593215942	5
145	slumlordreach_transcript	transcript	gpt2	 and then sent back.	 And	then	4.237947463989258	4.5414838790893555	2.2490719857160002e-05	0.12565647065639496	5
146	slumlordreach_transcript	transcript	gpt2	 then sent back. And	 there	was	4.070732116699219	2.9591124057769775	0.0014347258256748319	0.2242535650730133	5
147	slumlordreach_transcript	transcript	gpt2	 sent back. And there	 was	a	1.655297875404358	4.537739276885986	7.473320147255436e-05	0.21607568860054016	5
148	slumlordreach_transcript	transcript	gpt2	 back. And there was	 this	guy	3.284132242202759	7.142703056335449	0.00026692516985349357	0.032708629965782166	5
149	slumlordreach_transcript	transcript	gpt2	. And there was this	 thing	called	3.9442543983459473	2.8880181312561035	0.0003479608567431569	0.2900712788105011	5
150	slumlordreach_transcript	transcript	gpt2	 And there was this thing	 called	the	1.4401410818099976	5.4808573722839355	6.535805005114526e-05	0.22552400827407837	5
151	slumlordreach_transcript	transcript	gpt2	 there was this thing called	 key	chain	10.88280963897705	5.903172969818115	0.00021292171732056886	0.12435609102249146	5
152	slumlordreach_transcript	transcript	gpt2	 was this thing called key	 money	?	8.440704345703125	2.9421186447143555	0.0012930994853377342	0.26410114765167236	5
153	slumlordreach_transcript	transcript	gpt2	 this thing called key money	.	"
"	0.9910829067230225	4.511985778808594	2.098770346492529e-05	0.17773787677288055	5
154	slumlordreach_transcript	transcript	gpt2	 thing called key money.	 Does	it	8.153363227844238	3.4372801780700684	1.2293756981307524e-06	0.21488957107067108	5
155	slumlordreach_transcript	transcript	gpt2	 called key money. Does	 anybody	know	5.148787498474121	3.3004703521728516	1.194606284116162e-05	0.28098607063293457	5
156	slumlordreach_transcript	transcript	gpt2	 key money. Does anybody	 remember	the	3.233656406402588	4.535177707672119	6.417091935873032e-05	0.1807847023010254	5
157	slumlordreach_transcript	transcript	gpt2	 money. Does anybody remember	 that	?	2.310795307159424	6.188058853149414	0.003101630602031946	0.11867884546518326	5
158	slumlordreach_transcript	transcript	gpt2	. Does anybody remember that	?	"
"	2.6964988708496094	4.535304546356201	9.334144124295563e-05	0.27620798349380493	5
159	slumlordreach_transcript	transcript	gpt2	 Does anybody remember that?	 Key	to	12.08411693572998	6.895545482635498	0.00047425756929442286	0.06633076816797256	5
160	slumlordreach_transcript	transcript	gpt2	 anybody remember that? Key	 money	.	9.285654067993164	5.106021881103516	0.0011763253714889288	0.08341849595308304	5
161	slumlordreach_transcript	transcript	gpt2	 remember that? Key money	;	the	6.761308670043945	7.092103481292725	1.3176103493606206e-05	0.03421422094106674	5
162	slumlordreach_transcript	transcript	gpt2	 that? Key money;	 maybe	a	5.360131740570068	5.555434226989746	0.0030415409710258245	0.08769860863685608	5
163	slumlordreach_transcript	transcript	gpt2	? Key money; maybe	 that	's	4.772613525390625	3.6346423625946045	0.00022155101760290563	0.4849715530872345	5
164	slumlordreach_transcript	transcript	gpt2	 Key money; maybe that	's	why	0.6872151494026184	3.992264747619629	1.1151298167533241e-05	0.1965632289648056	5
165	slumlordreach_transcript	transcript	gpt2	 money; maybe that's	 still	a	5.882211208343506	4.722395896911621	0.0007128752185963094	0.1552722454071045	5
166	slumlordreach_transcript	transcript	gpt2	; maybe that's still	 around	.	6.6759490966796875	3.7952258586883545	0.0007412767154164612	0.2049623429775238	5
167	slumlordreach_transcript	transcript	gpt2	 maybe that's still around	,	but	2.1637802124023438	4.350419521331787	4.4814882130594924e-05	0.1832871437072754	5
168	slumlordreach_transcript	transcript	gpt2	 that's still around,	 I	'm	3.1554884910583496	4.057317733764648	4.924298991682008e-05	0.14976872503757477	5
169	slumlordreach_transcript	transcript	gpt2	's still around, I	 don	't	2.7658917903900146	0.005798807833343744	8.083151037396874e-09	0.9995115995407104	5
170	slumlordreach_transcript	transcript	gpt2	 still around, I don	't	know	0.0006268443539738655	3.016914129257202	1.0775180271593854e-05	0.2524111568927765	5
171	slumlordreach_transcript	transcript	gpt2	 around, I don't	 know	if	1.2009499073028564	2.700892210006714	9.380464689456858e-06	0.21210327744483948	5
172	slumlordreach_transcript	transcript	gpt2	, I don't know	.	I	2.4867217540740967	3.8544676303863525	1.534860348328948e-05	0.24073578417301178	5
173	slumlordreach_transcript	transcript	gpt2	 I don't know.	 Anyway	,	6.043450832366943	1.4372917413711548	6.768625098629855e-06	0.7910364866256714	5
174	slumlordreach_transcript	transcript	gpt2	 don't know. Anyway	,	I	0.1693446785211563	4.9936604499816895	0.0001519809738965705	0.200362429022789	5
175	slumlordreach_transcript	transcript	gpt2	't know. Anyway,	 a	few	4.744489669799805	5.768965721130371	0.0001305652695009485	0.12019401788711548	5
176	slumlordreach_transcript	transcript	gpt2	 know. Anyway, a	 friend	of	3.97198486328125	3.11283540725708	0.0002445582067593932	0.5145860314369202	5
177	slumlordreach_transcript	transcript	gpt2	. Anyway, a friend	 of	mine	0.6802564263343811	0.657525897026062	3.441223952904693e-06	0.9011616110801697	5
178	slumlordreach_transcript	transcript	gpt2	 Anyway, a friend of	 mine	who	0.10783575475215912	4.939820766448975	5.385610165831167e-06	0.07672050595283508	5
179	slumlordreach_transcript	transcript	gpt2	, a friend of mine	 called	me	4.5931172370910645	4.350408554077148	6.239720096345991e-05	0.4248834252357483	5
180	slumlordreach_transcript	transcript	gpt2	 a friend of mine called	 me	and	1.6750011444091797	3.6110262870788574	1.527562017145101e-05	0.1895046979188919	5
181	slumlordreach_transcript	transcript	gpt2	 friend of mine called me	 up	and	2.7978339195251465	3.0007548332214355	0.0004373867413960397	0.3247350752353668	5
182	slumlordreach_transcript	transcript	gpt2	 of mine called me up	 and	said	1.273042917251587	2.7208640575408936	0.0003224707907065749	0.42788514494895935	5
183	slumlordreach_transcript	transcript	gpt2	 mine called me up and	 said	,	0.7278817296028137	2.102362871170044	3.430796641623601e-05	0.5876069664955139	5
184	slumlordreach_transcript	transcript	gpt2	 called me up and said	,	'	0.5604291558265686	1.3862966299057007	2.0127477910136804e-05	0.5564492344856262	5
185	slumlordreach_transcript	transcript	gpt2	 me up and said,	 �	�	12.9735746383667	1.3441082239151	2.9132390944042186e-11	0.6483734250068665	5
186	slumlordreach_transcript	transcript	gpt2	 up and said, �	�	I	8.370759963989258	5.477756023406982	3.552417183527723e-06	0.15140995383262634	5
187	slumlordreach_transcript	transcript	gpt2	 and said, “	I	'm	2.3442223072052	4.113572597503662	8.832937510305783e-07	0.14420627057552338	5
