	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
63	prettymouth	gpt2	to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	5.08243989944458	5.3854851722717285	0.015271468088030815	0.06353264302015305	30	align_upper
64	prettymouth	gpt2	appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	5.193630695343018	2.777008295059204	5.787217105535092e-06	0.5935080051422119	30	align_upper
65	prettymouth	gpt2	almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	 She	She	.	4.763783931732178	1.7995460033416748	3.319817187730223e-05	0.6553278565406799	30	align_upper
66	prettymouth	gpt2	violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She	 cleared	cleared	 was	4.804014205932617	5.747884750366211	0.0002893994387704879	0.05570755898952484	30	align_upper
67	prettymouth	gpt2	The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared	 her	her	 her	4.691272735595703	0.44950994849205017	0.9259531497955322	0.9259531497955322	30	align_upper
68	prettymouth	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her	 hair	hair	 throat	4.637078285217285	0.2796059548854828	0.0009806957095861435	0.9682333469390869	30	align_upper
69	prettymouth	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair	 back	back	 and	4.728550434112549	3.0917346477508545	0.0038254845421761274	0.3993995785713196	30	align_upper
70	prettymouth	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back	 from	from	 up	4.744777679443359	2.7706491947174072	0.00805666483938694	0.27882441878318787	30	align_upper
71	prettymouth	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from	 her	her	 her	4.697163105010986	1.2642961740493774	0.784513533115387	0.784513533115387	30	align_upper
72	prettymouth	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her	 forehead	forehead	 face	4.6596360206604	1.876381278038025	0.055214960128068924	0.6578313112258911	30	align_upper
73	prettymouth	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead	 with	with	 and	4.802980422973633	2.7461769580841064	0.03842175379395485	0.43118253350257874	30	align_upper
74	prettymouth	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with	 uh	uh	 a	4.838366508483887	2.4767534732818604	4.808121047972236e-07	0.4584386348724365	30	align_upper
75	prettymouth	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh	 her	her	,	4.990234851837158	3.646054744720459	0.00623858068138361	0.35615620017051697	30	align_upper
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her	 left	left	 hand	5.093493938446045	4.8689284324646	0.06556779891252518	0.12552519142627716	30	align_upper
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left	 hand	hand	 hand	4.968294143676758	2.460752487182617	0.5594997406005859	0.5594997406005859	30	align_upper
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand	 and	and	,	4.784307479858398	4.058064937591553	0.14039801061153412	0.2576843500137329	30	align_upper
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and	 said	said	 began	4.754100322723389	6.0244903564453125	0.012088347226381302	0.028106248006224632	30	align_upper
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said	 God	God	,	4.846434593200684	2.8767757415771484	2.9035079933237284e-05	0.4883550703525543	30	align_upper
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God	 I	I	,	5.211116313934326	4.126124858856201	0.036929599940776825	0.265105664730072	30	align_upper
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I	 don	don't	'm	5.285117149353027	3.7718589305877686	0.035297635942697525	0.2047763466835022	30	align_upper
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't	 know	know	 know	5.143712997436523	2.710801839828491	0.378416508436203	0.378416508436203	30	align_upper
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know	 I	I	 what	4.832036972045898	4.153724193572998	0.037615932524204254	0.17274408042430878	30	align_upper
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I	 mean	mean	'm	4.660106658935547	3.8619656562805176	0.00837746076285839	0.1580662578344345	30	align_upper
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean	 what	what	 I	4.803043365478516	5.143691539764404	0.030489029362797737	0.16659078001976013	30	align_upper
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what	 do	do	 do	4.754103660583496	4.218060493469238	0.11338566243648529	0.11338566243648529	30	align_upper
88	prettymouth	gpt2	that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do	 you	you	 you	4.745519161224365	1.7875983715057373	0.4588136374950409	0.4588136374950409	30	align_upper
89	prettymouth	gpt2	the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you	 think	think	 mean	4.676212310791016	2.625922679901123	0.25995221734046936	0.28196027874946594	30	align_upper
90	prettymouth	gpt2	movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think	 The	The	 I	4.497290134429932	4.543980598449707	0.0010076771723106503	0.14314457774162292	30	align_upper
91	prettymouth	gpt2	didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The	 gray	gray	 girl	4.439394950866699	7.513530254364014	0.00014968984760344028	0.04620954021811485	30	align_upper
92	prettymouth	gpt2	quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray	 ha	haired	-	4.620444297790527	6.530210018157959	0.05512238293886185	0.06069964915513992	30	align_upper
93	prettymouth	gpt2	look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired	 man	man	 girl	4.502185344696045	4.324636936187744	0.10882926732301712	0.26338255405426025	30	align_upper
94	prettymouth	gpt2	perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man	 said	said	 said	4.389641761779785	5.621109962463379	0.08835901319980621	0.08835901319980621	30	align_upper
95	prettymouth	gpt2	She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said	 he	he	,	4.144497871398926	4.989119529724121	0.01622721180319786	0.1265653818845749	30	align_upper
96	prettymouth	gpt2	cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he	 didn	didn't	 was	4.1058220863342285	4.609586238861084	0.05672498047351837	0.13895919919013977	30	align_upper
97	prettymouth	gpt2	her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't	 see	see	 know	4.045760154724121	3.2675938606262207	0.02024814300239086	0.37966594099998474	30	align_upper
98	prettymouth	gpt2	hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see	 that	that	 her	3.9772517681121826	4.093451023101807	0.04540242999792099	0.17169111967086792	30	align_upper
99	prettymouth	gpt2	back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that	 it	it	 coming	4.028865814208984	5.550161838531494	0.008121605962514877	0.08038788288831711	30	align_upper
100	prettymouth	gpt2	from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it	 made	made	 was	4.099061489105225	2.3734443187713623	0.0045461226254701614	0.6374584436416626	30	align_upper
101	prettymouth	gpt2	her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made	 a	a	 sense	4.129055500030518	3.238119125366211	0.04714731499552727	0.22645802795886993	30	align_upper
102	prettymouth	gpt2	forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a	 hell	hell	 difference	4.151333808898926	3.479245662689209	0.00031137545011006296	0.5403561592102051	30	align_upper
103	prettymouth	gpt2	with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell	 of	of	 of	4.317440509796143	1.2359260320663452	0.8447960019111633	0.8447960019111633	30	align_upper
104	prettymouth	gpt2	uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of	 a	a	 a	3.9436323642730713	0.8187965750694275	0.887879490852356	0.887879490852356	30	align_upper
105	prettymouth	gpt2	her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a	 lot	lot	 lot	3.9520931243896484	3.015833854675293	0.38136133551597595	0.38136133551597595	30	align_upper
106	prettymouth	gpt2	left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot	 of	of	 of	3.925757646560669	2.378568649291992	0.3239530026912689	0.3239530026912689	30	align_upper
107	prettymouth	gpt2	hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of	 difference	difference	 sense	3.784956455230713	1.4188441038131714	0.04794323071837425	0.7813220620155334	30	align_upper
108	prettymouth	gpt2	and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference	 one	one	.	3.757500648498535	4.556307792663574	0.0005705991061404347	0.18906688690185547	30	align_upper
109	prettymouth	gpt2	said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one	 way	way	 way	3.6847286224365234	2.7950079441070557	0.5792245864868164	0.5792245864868164	30	align_upper
110	prettymouth	gpt2	God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way	 or	or	 or	3.487102746963501	0.6433419585227966	0.8995696306228638	0.8995696306228638	30	align_upper
111	prettymouth	gpt2	I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or	 the	the	 another	3.4863851070404053	0.7273231148719788	0.45830297470092773	0.5376039743423462	30	align_upper
112	prettymouth	gpt2	don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the	 other	other	 other	3.424034595489502	0.01631496474146843	0.997978150844574	0.997978150844574	30	align_upper
113	prettymouth	gpt2	know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other	 and	and	.	3.2569780349731445	3.4294891357421875	0.019390957430005074	0.4402431547641754	30	align_upper
114	prettymouth	gpt2	I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and	 slipped	slipped	 he	3.4478728771209717	4.401522636413574	4.9984951147052925e-06	0.1227814182639122	30	align_upper
115	prettymouth	gpt2	mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped	 his	his	 out	3.701873540878296	3.6011412143707275	0.06993477791547775	0.16526217758655548	30	align_upper
116	prettymouth	gpt2	what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his	 left	left	 hand	3.664663791656494	5.612368583679199	0.002535334089770913	0.11110851168632507	30	align_upper
117	prettymouth	gpt2	do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left	 hand	hand	 hand	3.775946855545044	2.1628193855285645	0.5400434136390686	0.5400434136390686	30	align_upper
118	prettymouth	gpt2	you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand	 under	under	 into	3.7722854614257812	3.318073034286499	0.06941836327314377	0.17138268053531647	30	align_upper
119	prettymouth	gpt2	think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under	 the	the	 the	3.5240209102630615	3.1556873321533203	0.32327795028686523	0.32327795028686523	30	align_upper
120	prettymouth	gpt2	The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the	 girl	girl's	 table	3.171060562133789	6.724516868591309	0.005635146517306566	0.04425898566842079	30	align_upper
121	prettymouth	gpt2	gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's	 supporting	supporting	 skirt	3.200140953063965	4.302325248718262	4.537456334219314e-06	0.199233278632164	30	align_upper
122	prettymouth	gpt2	haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting	 arm	arm	 arm	3.462904214859009	2.192930221557617	0.6436901092529297	0.6436901092529297	30	align_upper
123	prettymouth	gpt2	man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm	 above	above	.	3.3641960620880127	2.2447571754455566	0.00018229508714284748	0.5370215773582458	30	align_upper
124	prettymouth	gpt2	said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above	 the	the	 her	3.574705123901367	1.3185054063796997	0.11243023723363876	0.6304314732551575	30	align_upper
125	prettymouth	gpt2	he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the	 elbow	elbow	 head	3.4893879890441895	6.162988662719727	0.015375042334198952	0.06955370306968689	30	align_upper
126	prettymouth	gpt2	didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow	 working	working	.	3.637629270553589	2.6227824687957764	6.244126780075021e-06	0.4635741114616394	30	align_upper
