	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
37	sherlock	gpt2	lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle	 of	of	 of	4.900852203369141	0.6889753341674805	0.9278355836868286	0.9278355836868286	50	align_lower_unk
38	sherlock	gpt2	of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of	 the	the	 the	4.875752925872803	2.112048864364624	0.5854092240333557	0.5854092240333557	50	align_lower_unk
39	sherlock	gpt2	guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the	 night	night	 night	4.865261077880859	0.9363758563995361	0.8698617815971375	0.8698617815971375	50	align_lower_unk
40	sherlock	gpt2	in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night	 or	or	 <	4.802302837371826	3.7755563259124756	0.02165708877146244	0.3595212697982788	50	align_lower_unk
41	sherlock	gpt2	army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or	 something	something	 something	4.734057903289795	4.017458915710449	0.3040162920951843	0.3040162920951843	50	align_lower_unk
42	sherlock	gpt2	gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something	 and	and	 <	4.567837715148926	3.0692248344421387	0.032793521881103516	0.454032301902771	50	align_lower_unk
43	sherlock	gpt2	um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and	 um	um	 then	4.481612682342529	3.8452858924865723	0.018235329538583755	0.34590470790863037	50	align_lower_unk
44	sherlock	gpt2	shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um	 so	so	 <	4.507476329803467	4.986863613128662	0.04162242263555527	0.11187538504600525	50	align_lower_unk
45	sherlock	gpt2	it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so	 he	he	 it	4.351155757904053	4.87424898147583	0.0036538136191666126	0.09113547205924988	50	align_lower_unk
46	sherlock	gpt2	very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he	 just	just	's	4.395854473114014	4.996606349945068	0.03871703892946243	0.18440169095993042	50	align_lower_unk
47	sherlock	gpt2	chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just	 kind	kind	 starts	4.386147975921631	5.629362106323242	0.03676615655422211	0.07221898436546326	50	align_lower_unk
48	sherlock	gpt2	<unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind	 of	of	 of	4.263796806335449	0.5267598628997803	0.940652072429657	0.940652072429657	50	align_lower_unk
49	sherlock	gpt2	really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of	 sits	sits	 looks	4.214578151702881	6.021414279937744	0.018504401668906212	0.04972554370760918	50	align_lower_unk
50	sherlock	gpt2	make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits	 up	up	 there	4.223879814147949	2.297086238861084	0.03739400953054428	0.5183038711547852	50	align_lower_unk
51	sherlock	gpt2	out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up	 <	<unk>	 and	4.2639570236206055	3.3480947017669678	0.0008878932567313313	0.3949865400791168	50	align_lower_unk
52	sherlock	gpt2	any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk>	 <	<unk>	 <	4.208826541900635	4.368112564086914	0.30529311299324036	0.30529311299324036	50	align_lower_unk
53	sherlock	gpt2	faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk>	 <	<unk>	 <	3.945138692855835	4.674658298492432	0.14491796493530273	0.14491796493530273	50	align_lower_unk
54	sherlock	gpt2	or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk>	 there	there	 like	3.803365468978882	4.840798377990723	0.0036344463005661964	0.12419485300779343	50	align_lower_unk
55	sherlock	gpt2	really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there	 like	like	's	3.7549328804016113	2.578474998474121	0.0026063842233270407	0.5249684453010559	50	align_lower_unk
56	sherlock	gpt2	people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like	 <	<unk>	 he	3.759939670562744	5.300455570220947	0.025939803570508957	0.06763269752264023	50	align_lower_unk
57	sherlock	gpt2	um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk>	 for	for	 <	3.620601177215576	4.664235591888428	0.0030548423528671265	0.2825421094894409	50	align_lower_unk
58	sherlock	gpt2	and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for	 a	a	 a	3.686514377593994	4.263345241546631	0.1801699995994568	0.1801699995994568	50	align_lower_unk
59	sherlock	gpt2	then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a	 while	while	 while	3.589134931564331	3.8829779624938965	0.16090260446071625	0.16090260446071625	50	align_lower_unk
60	sherlock	gpt2	so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while	 like	like	 he	3.5400025844573975	4.4776997566223145	0.057576678693294525	0.11826683580875397	50	align_lower_unk
61	sherlock	gpt2	that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like	 he	he	 <	3.5695602893829346	5.246453285217285	0.047143541276454926	0.11583078652620316	50	align_lower_unk
62	sherlock	gpt2	uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he	 just	just	 just	3.472691297531128	4.1614670753479	0.2774728238582611	0.2774728238582611	50	align_lower_unk
63	sherlock	gpt2	cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just	 woke	woke	 kind	3.4153432846069336	4.962544918060303	0.001769852009601891	0.11911190301179886	50	align_lower_unk
64	sherlock	gpt2	out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke	 up	up	 up	3.407055377960205	0.45447754859924316	0.9435989856719971	0.9435989856719971	50	align_lower_unk
65	sherlock	gpt2	really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up	 <	<unk>	 and	3.3350491523742676	3.762004852294922	0.03747500106692314	0.3649522662162781	50	align_lower_unk
66	sherlock	gpt2	quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk>	 a	a	 <	3.247689723968506	3.657715320587158	0.0032099897507578135	0.41157108545303345	50	align_lower_unk
67	sherlock	gpt2	and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a	 nightmare	nightmare	 little	3.219285488128662	4.233485698699951	0.00012009034253424034	0.23908832669258118	50	align_lower_unk
68	sherlock	gpt2	<unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare	 which	which	 <	3.2406933307647705	5.014562129974365	0.0025759090203791857	0.16106367111206055	50	align_lower_unk
69	sherlock	gpt2	<unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which	 is	is	 is	3.419081687927246	4.43746280670166	0.18362951278686523	0.18362951278686523	50	align_lower_unk
70	sherlock	gpt2	<unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is	 what	what	 like	3.5406713485717773	4.862411022186279	0.054159410297870636	0.10249460488557816	50	align_lower_unk
71	sherlock	gpt2	man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what	 we	we	 he	3.74507474899292	4.278388023376465	0.034508757293224335	0.1382949948310852	50	align_lower_unk
72	sherlock	gpt2	<unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we	 <	<unk>	're	3.6426825523376465	4.405106067657471	0.00025318757980130613	0.15635693073272705	50	align_lower_unk
73	sherlock	gpt2	<unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk>	 that	that	 he	3.802471876144409	5.853849411010742	0.011282726190984249	0.03772256150841713	50	align_lower_unk
74	sherlock	gpt2	like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that	 dream	dream	's	3.8741602897644043	4.233865737915039	0.00104762171395123	0.3077443540096283	50	align_lower_unk
75	sherlock	gpt2	start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream	 was	was	 is	3.7749838829040527	4.655381679534912	0.13671565055847168	0.21272411942481995	50	align_lower_unk
76	sherlock	gpt2	out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was	 um	um	 like	3.7428488731384277	4.905894756317139	0.0008175071561709046	0.11219968646764755	50	align_lower_unk
77	sherlock	gpt2	of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um	 so	so	 <	3.8514697551727295	5.193020820617676	0.05307074636220932	0.07718449831008911	50	align_lower_unk
78	sherlock	gpt2	the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so	 then	then	 weird	3.8202598094940186	5.62079381942749	0.0020236321724951267	0.05605299025774002	50	align_lower_unk
79	sherlock	gpt2	bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then	 it	it	 he	3.901045799255371	4.02029275894165	0.06874549388885498	0.27596479654312134	50	align_lower_unk
80	sherlock	gpt2	it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it	 cuts	cuts	 was	3.8468620777130127	3.669772148132324	2.1485275283339433e-05	0.29192039370536804	50	align_lower_unk
81	sherlock	gpt2	dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts	 out	out	 to	3.893489360809326	3.356377363204956	0.051743071526288986	0.29999545216560364	50	align_lower_unk
82	sherlock	gpt2	looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out	 to	to	 and	3.8101539611816406	4.1090545654296875	0.04318169131875038	0.26339417695999146	50	align_lower_unk
83	sherlock	gpt2	like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to	 the	the	 the	3.847815752029419	5.335525989532471	0.1172090694308281	0.1172090694308281	50	align_lower_unk
84	sherlock	gpt2	it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the	 daytime	daytime	 next	3.864835739135742	6.614278316497803	0.00014612352242693305	0.059847258031368256	50	align_lower_unk
85	sherlock	gpt2	the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime	 and	and	 <	3.9885103702545166	3.532055139541626	0.20699910819530487	0.2844666540622711	50	align_lower_unk
86	sherlock	gpt2	middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and	 we	we	 he	3.988853931427002	3.9646196365356445	0.045760076493024826	0.2525715231895447	50	align_lower_unk
87	sherlock	gpt2	of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we	 get	get	 just	4.086874961853027	4.60214376449585	0.043478455394506454	0.15174545347690582	50	align_lower_unk
88	sherlock	gpt2	the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get	 like	like	 to	4.129973888397217	4.706701278686523	0.006413177587091923	0.17901264131069183	50	align_lower_unk
89	sherlock	gpt2	night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like	 an	an	 a	4.091101169586182	5.350778579711914	0.017912589013576508	0.12998142838478088	50	align_lower_unk
