	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
33	lucy	gpt2	not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you	 Yeah	Yeah	?	5.468430042266846	4.0609283447265625	4.68620601168368e-05	0.35611972212791443	25	align_upper
34	lucy	gpt2	bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah	 hold	hold	,	5.54319953918457	4.517743110656738	0.0002196803834522143	0.1439652144908905	25	align_upper
35	lucy	gpt2	into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold	 on	on	 on	5.534992218017578	3.313060760498047	0.231266051530838	0.231266051530838	25	align_upper
36	lucy	gpt2	this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on	 It	It's	 to	5.29525089263916	5.164622783660889	0.0025870827957987785	0.11695121228694916	25	align_upper
37	lucy	gpt2	obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's	 called	called	 a	4.893195152282715	5.383934020996094	0.05128466337919235	0.15376445651054382	25	align_upper
38	lucy	gpt2	old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called	 Lucy	Lucy	 The	5.003403186798096	7.023126125335693	0.00011803668894572183	0.06377018988132477	25	align_upper
39	lucy	gpt2	memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy	 Growing	Growing	's	4.743704319000244	6.3603997230529785	1.5062284546729643e-05	0.13964521884918213	25	align_upper
40	lucy	gpt2	Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing	 Up	Up	 Up	4.8063483238220215	3.7693185806274414	0.501964807510376	0.501964807510376	25	align_upper
41	lucy	gpt2	out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up	 Human	Human	 in	4.677447319030762	6.080170154571533	0.00011816395999630913	0.09633135050535202	25	align_upper
42	lucy	gpt2	of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human	 A	A	 and	4.932876110076904	7.037466049194336	0.0028270327020436525	0.0513092577457428	25	align_upper
43	lucy	gpt2	print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A	 Chim	Chimpanzee	 lot	4.858368873596191	7.135271072387695	2.9459049983415753e-05	0.05573893338441849	25	align_upper
44	lucy	gpt2	Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee	 Daughter	Daughter	 A	4.863232612609863	6.4005818367004395	0.00027317326748743653	0.0594131164252758	25	align_upper
45	lucy	gpt2	what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter	 in	in	 of	5.09661340713501	6.024683475494385	0.004195849411189556	0.09987185895442963	25	align_upper
46	lucy	gpt2	the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in	 a	a	 the	5.414119243621826	6.035562992095947	0.08399496972560883	0.15855875611305237	25	align_upper
47	lucy	gpt2	name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a	 Psych	Psychotherapist	 Box	5.378952980041504	7.142342567443848	5.709931792807765e-05	0.02997276559472084	25	align_upper
48	lucy	gpt2	of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist	 Family	Family	's	5.475442886352539	6.896048545837402	0.000989524181932211	0.06610292196273804	25	align_upper
49	lucy	gpt2	the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family	 by	by	 Life	5.682652473449707	7.104328155517578	0.0007328689098358154	0.035985544323921204	25	align_upper
50	lucy	gpt2	book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by	 Maurice	Maurice	 the	5.783768177032471	7.5016608238220215	0.0003989840333815664	0.049645327031612396	25	align_upper
51	lucy	gpt2	Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice	 K	K	 J	5.813552379608154	7.312692165374756	0.0039579193107783794	0.011772522702813148	25	align_upper
52	lucy	gpt2	you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K	 Tem	Temerlin	.	5.758808612823486	5.85966682434082	4.3768574187197373e-07	0.1320854276418686	25	align_upper
53	lucy	gpt2	actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin	 Maurice	Maurice	,	6.129436492919922	6.522056579589844	0.00029199145501479506	0.08075755089521408	25	align_upper
54	lucy	gpt2	have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice	 K	K	 K	6.278224468231201	1.8643816709518433	0.7671523690223694	0.7671523690223694	25	align_upper
55	lucy	gpt2	it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K	 Tem	Temerlin	 Tem	6.154808521270752	1.574990153312683	0.8299045562744141	0.8299045562744141	25	align_upper
56	lucy	gpt2	with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin	 he	he	 is	5.6466169357299805	5.994014739990234	7.984745752764866e-05	0.145599827170372	25	align_upper
57	lucy	gpt2	you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he	 is	is	's	5.718966960906982	6.1823625564575195	0.08443963527679443	0.09357675164937973	25	align_upper
58	lucy	gpt2	Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is	 the	the	 a	5.566722393035889	4.450046539306641	0.1330098956823349	0.30373647809028625	25	align_upper
59	lucy	gpt2	hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the	 psych	psychotherapist	 author	5.430853366851807	4.634512901306152	0.0010200398974120617	0.3563798666000366	25	align_upper
60	lucy	gpt2	on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist	 He	He's	 who	5.044914722442627	4.039507865905762	0.0004080309299752116	0.20241527259349823	25	align_upper
61	lucy	gpt2	It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's	 a	a	 a	5.34697151184082	4.76173734664917	0.1755124181509018	0.1755124181509018	25	align_upper
62	lucy	gpt2	called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a	 psych	psychotherapist	 psychologist	5.264461517333984	6.889928340911865	0.01461844239383936	0.06150886043906212	25	align_upper
63	lucy	gpt2	Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist	 And	And	 He	4.712042808532715	5.189880847930908	0.0035887931007891893	0.10777165740728378	25	align_upper
64	lucy	gpt2	Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And	 he	he's	 he	4.632978916168213	3.701495409011841	0.4078172445297241	0.4078172445297241	25	align_upper
65	lucy	gpt2	Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's	 also	also	 a	4.519817352294922	4.77459716796875	0.021669594570994377	0.2318459451198578	25	align_upper
66	lucy	gpt2	Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also	 the	the	 a	4.387098789215088	3.283141851425171	0.17557914555072784	0.42340266704559326	25	align_upper
67	lucy	gpt2	A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the	 dad	dad	 author	4.386568069458008	6.148421764373779	0.006591697223484516	0.07041900604963303	25	align_upper
68	lucy	gpt2	Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad	 in	in	 of	4.317259788513184	2.9675421714782715	0.008011926896870136	0.5046900510787964	25	align_upper
69	lucy	gpt2	Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in	 this	this	 a	4.370673179626465	3.6113855838775635	0.09359319508075714	0.3070090711116791	25	align_upper
70	lucy	gpt2	in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this	 story	story	 book	4.278580188751221	4.644979476928711	0.08557486534118652	0.2595461308956146	25	align_upper
71	lucy	gpt2	a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story	 and	and	.	4.081744194030762	4.6305928230285645	0.029490239918231964	0.22902381420135498	25	align_upper
72	lucy	gpt2	Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and	 his	his	 he	4.052210807800293	3.962263584136963	0.040155939757823944	0.26828423142433167	25	align_upper
73	lucy	gpt2	Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his	 wife	wife	 son	4.072071552276611	4.757302284240723	0.09265940636396408	0.15306353569030762	25	align_upper
74	lucy	gpt2	by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife	 Jane	Jane	 is	4.052168846130371	5.26258659362793	0.0015965005150064826	0.14741255342960358	25	align_upper
75	lucy	gpt2	Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane	 who	who's	 is	4.0778045654296875	5.50761604309082	0.007625469006597996	0.117986299097538	25	align_upper
76	lucy	gpt2	K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's	 a	a	 a	4.344909191131592	4.938833236694336	0.1631668657064438	0.1631668657064438	25	align_upper
77	lucy	gpt2	Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a	 social	social	 therapist	4.2970499992370605	5.795041084289551	0.005261213518679142	0.07791696488857269	25	align_upper
78	lucy	gpt2	Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social	 worker	worker	 worker	4.163208961486816	0.7512944936752319	0.9087697267532349	0.9087697267532349	25	align_upper
79	lucy	gpt2	K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker	 she	she's	.	4.004081726074219	4.02979850769043	0.0035956725478172302	0.18385103344917297	25	align_upper
80	lucy	gpt2	Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's	 the	the	 a	3.8721089363098145	4.684979438781738	0.06994214653968811	0.18726485967636108	25	align_upper
81	lucy	gpt2	he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the	 mom	mom	 social	3.4545836448669434	6.010677814483643	0.013251185417175293	0.0849321037530899	25	align_upper
82	lucy	gpt2	is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom	 Now	Now	 in	3.590616226196289	4.069725513458252	0.0009628671105019748	0.20397140085697174	25	align_upper
83	lucy	gpt2	the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now	 the	the	,	3.8626391887664795	4.239804744720459	0.02615942992269993	0.08859281241893768	25	align_upper
84	lucy	gpt2	psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the	 thing	thing	 story	3.8233590126037598	6.301025390625	0.00677898433059454	0.09226943552494049	25	align_upper
85	lucy	gpt2	He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing	 to	to	 is	3.880565643310547	2.3657386302948	0.018266428261995316	0.3741215765476227	25	align_upper
86	lucy	gpt2	a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to	 know	know	 do	4.359069347381592	3.4698030948638916	0.09315377473831177	0.2523060739040375	25	align_upper
87	lucy	gpt2	psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know	 was	was	 is	4.323477745056152	2.87321400642395	0.0036250236444175243	0.3889146149158478	25	align_upper
88	lucy	gpt2	And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was	 that	that	 that	4.40277624130249	4.2984089851379395	0.2311260998249054	0.2311260998249054	25	align_upper
89	lucy	gpt2	he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that	 especially	especially	 he	4.344315052032471	5.554475784301758	6.219025090103969e-05	0.07437675446271896	25	align_upper
90	lucy	gpt2	also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially	 for	for	 in	4.735785961151123	3.92503023147583	0.04431646317243576	0.14382244646549225	25	align_upper
91	lucy	gpt2	the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for	 Maurice	Maurice	 the	4.707179069519043	4.946022033691406	1.745461304381024e-05	0.12278817594051361	25	align_upper
92	lucy	gpt2	dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice	 Tem	Temerlin	,	4.868430137634277	4.382572650909424	1.1520545740495436e-05	0.2908360958099365	25	align_upper
93	lucy	gpt2	in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin	 this	this	,	5.438582420349121	4.1567606925964355	0.02489108219742775	0.21193161606788635	25	align_upper
94	lucy	gpt2	this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this	 was	was	 was	5.6176886558532715	4.219117641448975	0.39207813143730164	0.39207813143730164	25	align_upper
95	lucy	gpt2	story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was	 more	more	 a	5.292624473571777	4.066225051879883	0.005799210164695978	0.19579683244228363	25	align_upper
96	lucy	gpt2	and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more	 than	than	 of	5.395716190338135	3.254260778427124	0.14338399469852448	0.3488175868988037	25	align_upper
97	lucy	gpt2	his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than	 just	just	 just	5.454439640045166	2.546861171722412	0.5515812635421753	0.5515812635421753	25	align_upper
98	lucy	gpt2	wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just	 adopting	adopting	 a	5.371073246002197	3.6326699256896973	2.2807194909546524e-05	0.47890013456344604	25	align_upper
99	lucy	gpt2	Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting	 a	a	 a	5.380072593688965	3.7665135860443115	0.263805091381073	0.263805091381073	25	align_upper
100	lucy	gpt2	who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a	 baby	baby	 baby	5.237834453582764	5.263673305511475	0.13516083359718323	0.13516083359718323	25	align_upper
101	lucy	gpt2	a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby	 ch	chimp	.	5.455996036529541	3.468528985977173	6.913210381753743e-05	0.3488674461841583	25	align_upper
102	lucy	gpt2	social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp	 This	This	.	5.595264434814453	3.3703396320343018	4.1473351302556694e-05	0.42371517419815063	25	align_upper
103	lucy	gpt2	worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This	 was	was	 was	5.532360553741455	4.734954833984375	0.272504597902298	0.272504597902298	25	align_upper
104	lucy	gpt2	she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was	 an	an	 the	5.393721580505371	4.692456245422363	0.026448288932442665	0.15429218113422394	25	align_upper
105	lucy	gpt2	the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an	 experiment	experiment	 amazing	5.622289657592773	5.347161769866943	0.0037115933373570442	0.09708613902330399	25	align_upper
106	lucy	gpt2	mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment	 Yeah	Yeah	 that	5.463432788848877	3.8006088733673096	3.394923624000512e-06	0.14105775952339172	25	align_upper
107	lucy	gpt2	Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah	 He	He	,	5.72890567779541	3.1235134601593018	0.00035161839332431555	0.4539901316165924	25	align_upper
108	lucy	gpt2	the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He	 wanted	wanted	 was	5.910324573516846	4.155062198638916	0.007884591817855835	0.2637948989868164	25	align_upper
109	lucy	gpt2	thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted	 to	to	 to	5.984112739562988	2.8986527919769287	0.5027432441711426	0.5027432441711426	25	align_upper
110	lucy	gpt2	to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to	 know	know	 be	5.987358570098877	4.662504196166992	0.040921084582805634	0.1673789620399475	25	align_upper
111	lucy	gpt2	know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know	 given	given	 what	5.87715482711792	3.827070951461792	2.5583891329006292e-05	0.14559951424598694	25	align_upper
112	lucy	gpt2	was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given	 the	the	 the	6.147672176361084	2.8984808921813965	0.22243039309978485	0.22243039309978485	25	align_upper
113	lucy	gpt2	that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the	 right	right	 fact	6.115763187408447	7.083675384521484	0.0032150880433619022	0.07807889580726624	25	align_upper
114	lucy	gpt2	especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right	 upbringing	upbringing	 conditions	6.085918426513672	5.53616189956665	0.016771450638771057	0.14698077738285065	25	align_upper
115	lucy	gpt2	for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing	 how	how	.	6.131479740142822	4.938762187957764	0.0006956284050829709	0.10655906796455383	25	align_upper
116	lucy	gpt2	Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how	 human	human	 he	5.857617378234863	4.863152503967285	0.0005629336810670793	0.09581314772367477	25	align_upper
117	lucy	gpt2	Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human	 could	could	 is	5.903303146362305	5.2394256591796875	0.010939424857497215	0.059958912432193756	25	align_upper
118	lucy	gpt2	this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could	 Lucy	Lucy	 be	5.5722455978393555	4.697014808654785	1.1557060588529566e-06	0.2519499659538269	25	align_upper
119	lucy	gpt2	was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy	 become	become	 be	6.069174289703369	6.076336860656738	0.005607482045888901	0.10358099639415741	25	align_upper
120	lucy	gpt2	more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy become	 You	You	 a	6.289484024047852	4.864219665527344	0.00032922878745011985	0.26397156715393066	25	align_upper
121	lucy	gpt2	than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy become You	 know	know	 know	6.458609580993652	4.574697017669678	0.20478160679340363	0.20478160679340363	25	align_upper
122	lucy	gpt2	just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy become You know	 what	what	,	6.234707832336426	5.003017902374268	0.06003326550126076	0.11880885809659958	25	align_upper
123	lucy	gpt2	adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy become You know what	 he	he	 I	6.153100967407227	4.597970962524414	0.08804500848054886	0.12912128865718842	25	align_upper
124	lucy	gpt2	a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy become You know what he	 says	says	 said	6.110306262969971	3.912321090698242	0.0134462621062994	0.1166054978966713	25	align_upper
125	lucy	gpt2	baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy become You know what he says	 early	early	?	5.9919514656066895	5.407682418823242	9.913485700963065e-05	0.07825818657875061	25	align_upper
