	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the restaurant. Though he was already running late,	 he	I	7.465810298919678	4.84866189956665	0.018941720947623253	0.1291830837726593	10
18	shame_transcript	transcript	facebook/blenderbot-400M-distill	 restaurant. Though he was already running late, he	 st	's	5.51581335067749	5.280080795288086	7.869447290431708e-05	0.0898200273513794	10
19	shame_transcript	transcript	facebook/blenderbot-400M-distill	. Though he was already running late, he st	ood	st	2.361147880554199	4.78770112991333	0.005895786453038454	0.0943119004368782	10
20	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Though he was already running late, he stood	 and	to	11.972145080566406	4.411568641662598	0.01006697490811348	0.17658187448978424	10
21	shame_transcript	transcript	facebook/blenderbot-400M-distill	 he was already running late, he stood and	 watched	I	6.098907470703125	4.754230976104736	9.882434824248776e-06	0.26696503162384033	10
22	shame_transcript	transcript	facebook/blenderbot-400M-distill	 was already running late, he stood and watched	 her	a	9.457239151000977	4.279961585998535	3.193174416082911e-05	0.178991436958313	10
23	shame_transcript	transcript	facebook/blenderbot-400M-distill	 already running late, he stood and watched her	 for	a	8.869917869567871	5.159136772155762	0.014681342989206314	0.08559849113225937	10
24	shame_transcript	transcript	facebook/blenderbot-400M-distill	 running late, he stood and watched her for	 a	a	8.163880348205566	3.040862798690796	0.608475387096405	0.608475387096405	10
25	shame_transcript	transcript	facebook/blenderbot-400M-distill	 late, he stood and watched her for a	 moment	while	6.000563621520996	5.226182460784912	0.01025925762951374	0.10634541511535645	10
26	shame_transcript	transcript	facebook/blenderbot-400M-distill	, he stood and watched her for a moment	 until	.	10.258995056152344	2.934128761291504	9.9557226349134e-05	0.34389394521713257	10
27	shame_transcript	transcript	facebook/blenderbot-400M-distill	 he stood and watched her for a moment until	 he	I	8.615437507629395	3.80491304397583	0.0077192522585392	0.3513643145561218	10
28	shame_transcript	transcript	facebook/blenderbot-400M-distill	 stood and watched her for a moment until he	 was	's	6.760639190673828	5.212401866912842	0.006868775002658367	0.09312625229358673	10
29	shame_transcript	transcript	facebook/blenderbot-400M-distill	ood and watched her for a moment until he was	 inter	again	6.981627941131592	5.45267915725708	2.7848594982060604e-05	0.1301548331975937	10
30	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and watched her for a moment until he was inter	rupt	st	3.7108516693115234	4.219883918762207	0.08795641362667084	0.1270284801721573	10
31	shame_transcript	transcript	facebook/blenderbot-400M-distill	 watched her for a moment until he was interrupt	ed	ed	13.154592514038086	0.10081653296947479	0.9888462424278259	0.9888462424278259	10
32	shame_transcript	transcript	facebook/blenderbot-400M-distill	 her for a moment until he was interrupted	 by	by	11.441530227661133	4.165920257568359	0.28195202350616455	0.28195202350616455	10
33	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for a moment until he was interrupted by	 the	then	6.623974800109863	5.108550071716309	0.008227265439927578	0.10873708128929138	10
34	shame_transcript	transcript	facebook/blenderbot-400M-distill	 a moment until he was interrupted by the	 host	then	7.216977119445801	6.153529644012451	0.00011297864693915471	0.05373596400022507	10
35	shame_transcript	transcript	facebook/blenderbot-400M-distill	 moment until he was interrupted by the host	.	s	9.360821723937988	2.8013110160827637	0.05753324180841446	0.5027458071708679	10
36	shame_transcript	transcript	facebook/blenderbot-400M-distill	 until he was interrupted by the host.	" """	</s>	8.308671951293945	5.2822136878967285	0.0014590047067031264	0.12919965386390686	10
37	shame_transcript	transcript	facebook/blenderbot-400M-distill	" he was interrupted by the host. """	A	""""	8.717448234558105	4.913225173950195	0.0012249663705006242	0.23154577612876892	10
38	shame_transcript	transcript	facebook/blenderbot-400M-distill	" was interrupted by the host. ""A"	re	d	11.159149169921875	5.138787269592285	0.004374386742711067	0.14682583510875702	10
39	shame_transcript	transcript	facebook/blenderbot-400M-distill	" interrupted by the host. ""Are"	 you	you	10.487213134765625	2.718571186065674	0.4209849238395691	0.4209849238395691	10
40	shame_transcript	transcript	facebook/blenderbot-400M-distill	"rupted by the host. ""Are you"	 waiting	""""	6.439532279968262	3.4350810050964355	7.23745979485102e-05	0.5377228856086731	10
41	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed by the host. ""Are you waiting"	 for	for	9.499513626098633	2.6043407917022705	0.42699292302131653	0.42699292302131653	10
42	shame_transcript	transcript	facebook/blenderbot-400M-distill	" by the host. ""Are you waiting for"	 someone	a	3.6820571422576904	4.407412052154541	0.007715215906500816	0.18393345177173615	10
43	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the host. ""Are you waiting for someone"	,	to	8.572422981262207	3.9570424556732178	0.0055110570974648	0.27516448497772217	10
44	shame_transcript	transcript	facebook/blenderbot-400M-distill	" host. ""Are you waiting for someone,"	 sir		8.34355354309082	5.474211692810059	5.2136005251668394e-05	0.08200608938932419	10
45	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Are you waiting for someone, sir"	"?"""	,	10.672462463378906	2.85357403755188	0.014406966976821423	0.28377604484558105	10
46	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Are you waiting for someone, sir?"""	" """	</s>	8.383601188659668	3.477407932281494	0.008198529481887817	0.4331481158733368	10
47	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Are you waiting for someone, sir?"" """	Oh	""""	5.400554656982422	5.3839921951293945	0.0011828744318336248	0.11445939540863037	10
48	shame_transcript	transcript	facebook/blenderbot-400M-distill	"re you waiting for someone, sir?"" ""Oh"	 no	,	10.815631866455078	4.334190368652344	0.01141910906881094	0.20791339874267578	10
49	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you waiting for someone, sir?"" ""Oh no"	,	,	5.345972061157227	3.8456830978393555	0.3214672803878784	0.3214672803878784	10
50	shame_transcript	transcript	facebook/blenderbot-400M-distill	" waiting for someone, sir?"" ""Oh no,"	 my	that	6.437169075012207	5.1912641525268555	0.0023255106061697006	0.07147536426782608	10
51	shame_transcript	transcript	facebook/blenderbot-400M-distill	" for someone, sir?"" ""Oh no, my"	 date	,	6.014980792999268	5.029609203338623	2.0148956537013873e-05	0.17676852643489838	10
52	shame_transcript	transcript	facebook/blenderbot-400M-distill	" someone, sir?"" ""Oh no, my date"	's	's	8.684877395629883	5.182339668273926	0.13210798799991608	0.13210798799991608	10
53	shame_transcript	transcript	facebook/blenderbot-400M-distill	", sir?"" ""Oh no, my date's"	 here	,	5.706147193908691	5.832880020141602	0.004853236488997936	0.09354011714458466	10
54	shame_transcript	transcript	facebook/blenderbot-400M-distill	" sir?"" ""Oh no, my date's here"	,	""""	7.142067909240723	4.014504432678223	0.07742790877819061	0.1572597175836563	10
55	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Oh no, my date's here,"	 thank	I	5.098446846008301	4.365483283996582	0.0003690431476570666	0.3181431293487549	10
56	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh no, my date's here, thank"	 you	you	6.909117698669434	1.2659118175506592	0.7825161814689636	0.7825161814689636	10
57	shame_transcript	transcript	facebook/blenderbot-400M-distill	Oh no, my date's here, thank you	","""	for	6.138510704040527	2.6963467597961426	1.666461866989266e-05	0.2740110456943512	10
58	shame_transcript	transcript	facebook/blenderbot-400M-distill	" no, my date's here, thank you,"""	 said	to	6.072253227233887	4.754333972930908	9.559059435559902e-06	0.18568332493305206	10
59	shame_transcript	transcript	facebook/blenderbot-400M-distill	", my date's here, thank you,"" said"	 B	,	7.677521705627441	4.035524845123291	9.476207924308255e-05	0.3350391685962677	10
60	shame_transcript	transcript	facebook/blenderbot-400M-distill	" my date's here, thank you,"" said B"	rand	OP	3.3131799697875977	5.809774398803711	0.0009364913566969335	0.04351215437054634	10
61	shame_transcript	transcript	facebook/blenderbot-400M-distill	" date's here, thank you,"" said Brand"	on	s	7.6984429359436035	2.8628554344177246	0.013159893453121185	0.5848462581634521	10
62	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'s here, thank you,"" said Brandon"	,	,	8.117376327514648	4.450638294219971	0.14453601837158203	0.14453601837158203	10
63	shame_transcript	transcript	facebook/blenderbot-400M-distill	" here, thank you,"" said Brandon,"	 and	to	4.396599769592285	5.14150333404541	0.007807273883372545	0.15562009811401367	10
64	shame_transcript	transcript	facebook/blenderbot-400M-distill	", thank you,"" said Brandon, and"	 walked	I	7.892338752746582	5.260020732879639	2.667661362920626e-07	0.11613001674413681	10
65	shame_transcript	transcript	facebook/blenderbot-400M-distill	" thank you,"" said Brandon, and walked"	 quickly	to	8.416343688964844	5.379444599151611	0.0003614284796640277	0.10523798316717148	10
66	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you,"" said Brandon, and walked quickly"	 over	,	10.633337020874023	4.221538543701172	0.0010224177967756987	0.2006041556596756	10
67	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" said Brandon, and walked quickly over"	 to	.	10.073786735534668	4.944260120391846	0.010862474329769611	0.1809215545654297	10
68	shame_transcript	transcript	facebook/blenderbot-400M-distill	 said Brandon, and walked quickly over to	 Mar	song	4.82888126373291	6.443408489227295	6.266238870011875e-07	0.020251430571079254	10
69	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon, and walked quickly over to Mar	ian	ks	5.38410758972168	5.897217273712158	0.00567584577947855	0.04858437180519104	10
70	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon, and walked quickly over to Marian	ne	's	3.970254421234131	5.989664554595947	0.0019669639877974987	0.06630834937095642	10
71	shame_transcript	transcript	facebook/blenderbot-400M-distill	on, and walked quickly over to Marianne	's	,	11.218999862670898	5.599998474121094	0.033336788415908813	0.10936900228261948	10
72	shame_transcript	transcript	facebook/blenderbot-400M-distill	, and walked quickly over to Marianne's	 table	with	6.641210556030273	5.322629451751709	2.1977586584398523e-05	0.12962375581264496	10
73	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and walked quickly over to Marianne's table	.	.	7.698050498962402	4.490645408630371	0.12726277112960815	0.12726277112960815	10
74	shame_transcript	transcript	facebook/blenderbot-400M-distill	 walked quickly over to Marianne's table.	 They		6.194998741149902	5.226917743682861	0.0005156372208148241	0.20791779458522797	10
75	shame_transcript	transcript	facebook/blenderbot-400M-distill	 quickly over to Marianne's table. They	 g	're	9.70039176940918	4.155847072601318	0.00023562260321341455	0.20699968934059143	10
76	shame_transcript	transcript	facebook/blenderbot-400M-distill	 over to Marianne's table. They g	reet	orge	4.3610968589782715	5.060446739196777	0.0071683102287352085	0.16998088359832764	10
77	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to Marianne's table. They greet	ed	ed	12.815262794494629	3.6653237342834473	0.18291817605495453	0.18291817605495453	10
78	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne's table. They greeted	 each	me	9.355116844177246	2.291423797607422	0.00024847305030561984	0.5238516330718994	10
79	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne's table. They greeted each	 other	other	7.661146640777588	2.2110071182250977	0.5941745042800903	0.5941745042800903	10
80	shame_transcript	transcript	facebook/blenderbot-400M-distill	ne's table. They greeted each other	 with	.	10.794122695922852	3.522568941116333	0.031008349731564522	0.41324833035469055	10
81	shame_transcript	transcript	facebook/blenderbot-400M-distill	's table. They greeted each other with	 awkward	a	8.996737480163574	5.92399787902832	7.608529995195568e-05	0.07746861129999161	10
82	shame_transcript	transcript	facebook/blenderbot-400M-distill	 table. They greeted each other with awkward	 hell	ness	10.67747974395752	1.942745327949524	1.3797529391013086e-05	0.7630064487457275	10
83	shame_transcript	transcript	facebook/blenderbot-400M-distill	. They greeted each other with awkward hell	os	.	6.598784446716309	5.050860404968262	0.00100801233202219	0.12340454012155533	10
84	shame_transcript	transcript	facebook/blenderbot-400M-distill	 They greeted each other with awkward hellos	 as	I	10.008378028869629	4.681919574737549	0.009426780976355076	0.17084084451198578	10
85	shame_transcript	transcript	facebook/blenderbot-400M-distill	 greeted each other with awkward hellos as	 B	a	5.554755210876465	5.267237186431885	0.0007368506630882621	0.1260027289390564	10
86	shame_transcript	transcript	facebook/blenderbot-400M-distill	reeted each other with awkward hellos as B	rand	oo	5.440278053283691	6.502535820007324	0.0008626090129837394	0.03177875652909279	10
87	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed each other with awkward hellos as Brand	on	s	10.316065788269043	1.1490888595581055	0.00045493189827539027	0.8581876754760742	10
88	shame_transcript	transcript	facebook/blenderbot-400M-distill	 each other with awkward hellos as Brandon	 took	as	10.942688941955566	5.484759330749512	2.5802144591580145e-05	0.04794066771864891	10
89	shame_transcript	transcript	facebook/blenderbot-400M-distill	 other with awkward hellos as Brandon took	 his	a	6.6110382080078125	5.399194240570068	0.0003819447010755539	0.07065404951572418	10
90	shame_transcript	transcript	facebook/blenderbot-400M-distill	 with awkward hellos as Brandon took his	 seat	ex	6.35234260559082	6.014026641845703	0.0001389829849358648	0.055054664611816406	10
91	shame_transcript	transcript	facebook/blenderbot-400M-distill	 awkward hellos as Brandon took his seat	.	.	8.288972854614258	4.687180042266846	0.09218372404575348	0.09218372404575348	10
92	shame_transcript	transcript	facebook/blenderbot-400M-distill	 hellos as Brandon took his seat.	" """		7.20073127746582	4.864387512207031	0.00037592119770124555	0.13888594508171082	10
93	shame_transcript	transcript	facebook/blenderbot-400M-distill	"os as Brandon took his seat. """	D	""""	8.705788612365723	4.79369592666626	0.034073930233716965	0.18022391200065613	10
94	shame_transcript	transcript	facebook/blenderbot-400M-distill	" as Brandon took his seat. ""D"	id	""""	7.92116641998291	4.086248397827148	0.008976279757916927	0.3584188222885132	10
95	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Brandon took his seat. ""Did"	 you	n	6.519583225250244	2.965792655944824	0.07590851187705994	0.44117358326911926	10
96	shame_transcript	transcript	facebook/blenderbot-400M-distill	"randon took his seat. ""Did you"	 find	""""	5.4787092208862305	5.436192989349365	0.0019647262524813414	0.08809500187635422	10
97	shame_transcript	transcript	facebook/blenderbot-400M-distill	"on took his seat. ""Did you find"	 it	out	7.385557174682617	3.0629775524139404	0.009064767509698868	0.43372219800949097	10
98	shame_transcript	transcript	facebook/blenderbot-400M-distill	" took his seat. ""Did you find it"	 ok	""""	6.6211981773376465	2.5943479537963867	9.268957910535391e-06	0.40431711077690125	10
99	shame_transcript	transcript	facebook/blenderbot-400M-distill	" his seat. ""Did you find it ok"	"?"""	.	6.096522331237793	3.861905097961426	0.00044503924436867237	0.2915235459804535	10
100	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seat. ""Did you find it ok?"""	 he	</s>	10.195493698120117	2.923311471939087	0.00020916591165587306	0.4503914415836334	10
101	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Did you find it ok?"" he"	 asked	/	3.2928547859191895	5.660756587982178	0.00019826630887109786	0.07009410113096237	10
102	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Did you find it ok?"" he asked"	.	me	7.610434532165527	3.1538426876068115	0.03160485997796059	0.4104209244251251	10
103	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Did you find it ok?"" he asked."	" """	I	6.614558219909668	4.888463020324707	0.000784916861448437	0.13909056782722473	10
104	shame_transcript	transcript	facebook/blenderbot-400M-distill	"id you find it ok?"" he asked. """	Y	d	10.354079246520996	5.30936861038208	0.001490190508775413	0.09189645200967789	10
105	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you find it ok?"" he asked. ""Y"	es	es	6.731233596801758	4.013482093811035	0.17892009019851685	0.17892009019851685	10
106	shame_transcript	transcript	facebook/blenderbot-400M-distill	" find it ok?"" he asked. ""Yes"	","""	""""	10.18391227722168	3.4365079402923584	0.002895740792155266	0.2698589563369751	10
107	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it ok?"" he asked. ""Yes,"""	 rep	I	8.743239402770996	5.095329284667969	0.00013457858585752547	0.061255596578121185	10
108	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ok?"" he asked. ""Yes,"" rep"	lied	.	7.4345703125	4.355010032653809	0.0005813981406390667	0.18175211548805237	10
109	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" he asked. ""Yes,"" replied"	 Mar	.	19.66135597229004	1.040412425994873	1.4198165310119748e-08	0.7893311977386475	10
110	shame_transcript	transcript	facebook/blenderbot-400M-distill	" he asked. ""Yes,"" replied Mar"	ian	king	3.164429187774658	5.004277229309082	0.0025446759536862373	0.1260412037372589	10
111	shame_transcript	transcript	facebook/blenderbot-400M-distill	" asked. ""Yes,"" replied Marian"	ne	es	7.955817699432373	3.351071834564209	0.00012025309115415439	0.24028004705905914	10
112	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yes,"" replied Marianne"	 with		11.911995887756348	4.563089370727539	0.0017311814008280635	0.1665017455816269	10
113	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yes,"" replied Marianne with"	 a		7.371524810791016	5.332221508026123	0.04118259996175766	0.0927313044667244	10
114	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Yes,"" replied Marianne with a"	 smile	S	5.493504047393799	4.894784450531006	4.934297521685949e-06	0.10362838953733444	10
115	shame_transcript	transcript	facebook/blenderbot-400M-distill	"es,"" replied Marianne with a smile"	.	y	9.669881820678711	5.1790771484375	0.03611708804965019	0.19650579988956451	10
116	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" replied Marianne with a smile."	" """	</s>	7.066586971282959	3.7341244220733643	0.0006544856005348265	0.24112939834594727	10
117	shame_transcript	transcript	facebook/blenderbot-400M-distill	" replied Marianne with a smile. """	You	""""	5.706966400146484	5.215007305145264	0.0002552388468757272	0.16313336789608002	10
118	shame_transcript	transcript	facebook/blenderbot-400M-distill	"lied Marianne with a smile. ""You"	 look	""""	9.044642448425293	4.831235885620117	0.0006137429154478014	0.13192784786224365	10
119	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne with a smile. ""You look"	 hands	like	8.776984214782715	3.5579419136047363	4.260642526787706e-06	0.265598326921463	10
120	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne with a smile. ""You look hands"	ome	""""	9.655369758605957	3.9914710521698	0.030240731313824654	0.3253483474254608	10
121	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne with a smile. ""You look handsome"	"."""	""""	10.489178657531738	2.14028263092041	0.08116253465414047	0.5477047562599182	10
122	shame_transcript	transcript	facebook/blenderbot-400M-distill	" with a smile. ""You look handsome."""	" """	</s>	9.309242248535156	4.246545791625977	0.0007683855365030468	0.2307063639163971	10
123	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a smile. ""You look handsome."" """	You	H	10.371487617492676	4.465034484863281	0.019214337691664696	0.13665416836738586	10
124	shame_transcript	transcript	facebook/blenderbot-400M-distill	" smile. ""You look handsome."" ""You"	 look	are	10.356575965881348	4.929835319519043	0.002140645869076252	0.06721153110265732	10
125	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""You look handsome."" ""You look"	 amazing	""""	8.869447708129883	2.8812813758850098	0.0012103788321837783	0.4481489360332489	10
126	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You look handsome."" ""You look amazing"	"."""	""""	7.967606544494629	2.212798595428467	0.09687231481075287	0.3828912377357483	10
127	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You look handsome."" ""You look amazing."""	 A		8.094855308532715	5.216273307800293	0.0032897135242819786	0.14470723271369934	10
128	shame_transcript	transcript	facebook/blenderbot-400M-distill	" look handsome."" ""You look amazing."" A"	 wait	real	7.316647529602051	6.560113430023193	0.0006564705981872976	0.03338366746902466	10
129	shame_transcript	transcript	facebook/blenderbot-400M-distill	" handsome."" ""You look amazing."" A wait"	er	ress	7.215545654296875	1.5164498090744019	0.36341291666030884	0.5247258543968201	10
130	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ome."" ""You look amazing."" A waiter"	 appro	's	6.7681074142456055	4.569915771484375	0.00015019004058558494	0.26304444670677185	10
131	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You look amazing."" A waiter appro"	ached	ved	7.948756694793701	3.516974449157715	0.02475511096417904	0.19553206861019135	10
132	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You look amazing."" A waiter approached"	 their	by	15.20699405670166	4.24284553527832	8.058898674789816e-05	0.19361382722854614	10
133	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You look amazing."" A waiter approached their"	 t	s	8.32455825805664	6.09318733215332	0.00023964753199834377	0.146815225481987	10
134	shame_transcript	transcript	facebook/blenderbot-400M-distill	" look amazing."" A waiter approached their t"	ables	ent	4.792885780334473	5.395143508911133	0.002050210954621434	0.07700847089290619	10
135	shame_transcript	transcript	facebook/blenderbot-400M-distill	" amazing."" A waiter approached their tables"	 with	.	15.299736976623535	2.731814384460449	0.0013554551405832171	0.589174747467041	10
136	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" A waiter approached their tables with"	 men	a	8.116737365722656	5.968080520629883	3.481672683847137e-05	0.0916346088051796	10
137	shame_transcript	transcript	facebook/blenderbot-400M-distill	 A waiter approached their tables with men	us	and	10.01340389251709	5.722774028778076	0.00136280688457191	0.07318100333213806	10
138	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter approached their tables with menus	.	.	9.811233520507812	4.124189853668213	0.37393876910209656	0.37393876910209656	10
139	shame_transcript	transcript	facebook/blenderbot-400M-distill	er approached their tables with menus.	" """		9.71405029296875	5.453845024108887	0.00039345730328932405	0.16909709572792053	10
140	shame_transcript	transcript	facebook/blenderbot-400M-distill	" approached their tables with menus. """	W	""""	7.480694770812988	5.164024353027344	0.0011977734975516796	0.12049905210733414	10
141	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ached their tables with menus. ""W"	el	ake	8.003656387329102	4.223557472229004	0.07143185287714005	0.10173089802265167	10
142	shame_transcript	transcript	facebook/blenderbot-400M-distill	" their tables with menus. ""Wel"	come	""""	8.732656478881836	4.102643013000488	0.01889348216354847	0.3091249167919159	10
143	shame_transcript	transcript	facebook/blenderbot-400M-distill	" tables with menus. ""Welcome"	,	""""	9.249632835388184	3.6139938831329346	0.002219239016994834	0.5184954404830933	10
144	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ables with menus. ""Welcome,"	 I	""""	6.970625400543213	5.141499996185303	0.0925702229142189	0.16459344327449799	10
145	shame_transcript	transcript	facebook/blenderbot-400M-distill	" with menus. ""Welcome, I"	 have	""""	5.893424987792969	4.343062400817871	0.008135875687003136	0.16814815998077393	10
146	shame_transcript	transcript	facebook/blenderbot-400M-distill	" menus. ""Welcome, I have"	 a	to	6.731485366821289	1.813094973564148	0.02712736837565899	0.7620661854743958	10
147	shame_transcript	transcript	facebook/blenderbot-400M-distill	"us. ""Welcome, I have a"	 few		5.3605194091796875	5.924410343170166	0.005690006073564291	0.09250720590353012	10
148	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Welcome, I have a few"	 special	things	9.927935600280762	4.429242134094238	0.0005559151177294552	0.22269311547279358	10
149	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Welcome, I have a few special"	s	s	10.51355266571045	1.8985178470611572	0.689950704574585	0.689950704574585	10
150	shame_transcript	transcript	facebook/blenderbot-400M-distill	Welcome, I have a few specials	 on	.	9.137014389038086	3.6719729900360107	0.016791196539998055	0.2347901612520218	10
151	shame_transcript	transcript	facebook/blenderbot-400M-distill	elcome, I have a few specials on	 the	a	8.357441902160645	4.169606685638428	0.00466525461524725	0.3752983510494232	10
152	shame_transcript	transcript	facebook/blenderbot-400M-distill	come, I have a few specials on the	 menu	a	6.123786926269531	5.885354518890381	0.0014461216051131487	0.08389732241630554	10
153	shame_transcript	transcript	facebook/blenderbot-400M-distill	, I have a few specials on the menu	,	,	10.421823501586914	2.546912908554077	0.38838669657707214	0.38838669657707214	10
154	shame_transcript	transcript	facebook/blenderbot-400M-distill	 I have a few specials on the menu,	 if	and	6.338099002838135	3.9895713329315186	0.001758166472427547	0.2587546110153198	10
155	shame_transcript	transcript	facebook/blenderbot-400M-distill	 have a few specials on the menu, if	 you	you	7.8885650634765625	3.3240907192230225	0.3818944990634918	0.3818944990634918	10
156	shame_transcript	transcript	facebook/blenderbot-400M-distill	 a few specials on the menu, if you	'd	're	2.976004123687744	5.046597480773926	0.04428497701883316	0.07347319275140762	10
157	shame_transcript	transcript	facebook/blenderbot-400M-distill	 few specials on the menu, if you'd	 like	rather	5.563831329345703	4.151314735412598	0.11936425417661667	0.13909666240215302	10
158	shame_transcript	transcript	facebook/blenderbot-400M-distill	 specials on the menu, if you'd like	 to	to	7.658870697021484	1.9068254232406616	0.5924135446548462	0.5924135446548462	10
159	shame_transcript	transcript	facebook/blenderbot-400M-distill	s on the menu, if you'd like to	 hear	go	4.948420524597168	4.4907684326171875	0.0031111999414861202	0.18494810163974762	10
