	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
48	piemanpni_transcript	transcript	roberta-base	 and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Ford	ham	</s>	19.921428680419922	0.086843341588974	2.2296346990913207e-09	0.9841572642326355	20
49	piemanpni_transcript	transcript	roberta-base	 out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham	�	</s>	12.090113639831543	0.07863756269216537	5.614748260995839e-06	0.9868848323822021	20
50	piemanpni_transcript	transcript	roberta-base	 comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham�	�	�	0.040975410491228104	0.23057787120342255	0.9598527550697327	0.9598527550697327	20
51	piemanpni_transcript	transcript	roberta-base	 the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’	s	</s>	2.9378440380096436	0.2239636480808258	0.05297983065247536	0.9456649422645569	20
52	piemanpni_transcript	transcript	roberta-base	 elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s	 traditionally	</s>	25.9735164642334	0.0010441802442073822	5.246204946157684e-12	0.9999372959136963	20
53	piemanpni_transcript	transcript	roberta-base	 Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally	 working	</s>	18.59185028076172	0.004045466892421246	8.426786379800433e-09	0.9997120499610901	20
54	piemanpni_transcript	transcript	roberta-base	 McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working	 to	</s>	14.05798625946045	0.021354302763938904	7.846825837987126e-07	0.9984283447265625	20
55	piemanpni_transcript	transcript	roberta-base	owan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to	 middle	</s>	15.26838207244873	0.47301408648490906	2.3389770831272472e-07	0.867287814617157	20
56	piemanpni_transcript	transcript	roberta-base	, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle	 class	</s>	13.128765106201172	0.5512455105781555	1.987237510547857e-06	0.8345319032669067	20
57	piemanpni_transcript	transcript	roberta-base	 architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class	 students	</s>	16.888328552246094	0.5537149906158447	4.629054117799569e-08	0.8016629219055176	20
58	piemanpni_transcript	transcript	roberta-base	 of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students	 with	</s>	12.04736614227295	0.5286340117454529	5.859966677235207e-06	0.8065171241760254	20
59	piemanpni_transcript	transcript	roberta-base	 a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with	 wealthier	</s>	24.456037521362305	0.4477846920490265	2.3926444159272364e-11	0.8528583645820618	20
60	piemanpni_transcript	transcript	roberta-base	 policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier	 more	</s>	13.333523750305176	0.4039843678474426	1.6192884686461184e-06	0.8717456459999084	20
61	piemanpni_transcript	transcript	roberta-base	 to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more	 prestigious	</s>	16.085559844970703	0.8388366103172302	1.0330710864536741e-07	0.6369379758834839	20
62	piemanpni_transcript	transcript	roberta-base	 replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	</s>	14.286089897155762	0.7277197241783142	6.246402790566208e-07	0.7568989992141724	20
63	piemanpni_transcript	transcript	roberta-base	 traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones	.	</s>	1.8086106777191162	0.6247308850288391	0.16388167440891266	0.8076067566871643	20
64	piemanpni_transcript	transcript	roberta-base	—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones.	 So	</s>	14.946191787719727	0.004940056707710028	3.228134062283061e-07	0.9996218681335449	20
65	piemanpni_transcript	transcript	roberta-base	the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So	,	</s>	10.592340469360352	0.005242886021733284	2.5107596229645424e-05	0.9995712637901306	20
66	piemanpni_transcript	transcript	roberta-base	—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So,	 I	</s>	12.814214706420898	0.00076237105531618	2.721805685723666e-06	0.999951958656311	20
67	piemanpni_transcript	transcript	roberta-base	Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I	 whip	</s>	20.488862991333008	0.013376934453845024	1.2641540036995025e-09	0.9989345669746399	20
68	piemanpni_transcript	transcript	roberta-base	ham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip	 out	</s>	11.528275489807129	0.1193026527762413	9.847670298768207e-06	0.9885390400886536	20
69	piemanpni_transcript	transcript	roberta-base	’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out	 my	</s>	4.804081916809082	1.188827633857727	0.008196222595870495	0.8512780666351318	20
70	piemanpni_transcript	transcript	roberta-base	�s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my	 notebook	</s>	14.186753273010254	0.10630621761083603	6.898764581819705e-07	0.9913014769554138	20
71	piemanpni_transcript	transcript	roberta-base	s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook	 and	</s>	9.327802658081055	0.016283104196190834	8.891737525118515e-05	0.9985778331756592	20
72	piemanpni_transcript	transcript	roberta-base	 traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and	 I	</s>	10.426783561706543	0.0026701956521719694	2.9628214178956114e-05	0.9998132586479187	20
73	piemanpni_transcript	transcript	roberta-base	 working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I	 march	</s>	15.267317771911621	0.08758041262626648	2.3414683880673692e-07	0.9923819899559021	20
74	piemanpni_transcript	transcript	roberta-base	 to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march	 right	</s>	15.128913879394531	0.06065930053591728	2.6890333515439124e-07	0.9940744042396545	20
75	piemanpni_transcript	transcript	roberta-base	 middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right	 up	</s>	7.19960355758667	1.031994104385376	0.0007468819967471063	0.8278746008872986	20
76	piemanpni_transcript	transcript	roberta-base	 class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up	 to	</s>	3.955705404281616	0.29845911264419556	0.019145159050822258	0.9591655731201172	20
77	piemanpni_transcript	transcript	roberta-base	 students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to	 him	</s>	11.265237808227539	0.12019269168376923	1.2810603038815316e-05	0.9873411059379578	20
78	piemanpni_transcript	transcript	roberta-base	 with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him	,	</s>	8.727485656738281	0.029901444911956787	0.00016206945292651653	0.9971402883529663	20
79	piemanpni_transcript	transcript	roberta-base	 wealthier more prestigious ones. So, I whip out my notebook and I march right up to him,	 I	</s>	11.622194290161133	0.002249054843559861	8.964892003859859e-06	0.9998243451118469	20
80	piemanpni_transcript	transcript	roberta-base	 more prestigious ones. So, I whip out my notebook and I march right up to him, I	 say	</s>	12.724409103393555	0.005594543647021055	2.9775524126307573e-06	0.999566376209259	20
81	piemanpni_transcript	transcript	roberta-base	 prestigious ones. So, I whip out my notebook and I march right up to him, I say	,	</s>	8.847561836242676	0.03268275409936905	0.00014373174053616822	0.9963711500167847	20
82	piemanpni_transcript	transcript	roberta-base	 ones. So, I whip out my notebook and I march right up to him, I say,	 �	</s>	15.221476554870605	0.01252201572060585	2.4513005314474867e-07	0.9987139701843262	20
83	piemanpni_transcript	transcript	roberta-base	. So, I whip out my notebook and I march right up to him, I say, �	�	�	0.33331364393234253	0.7593264579772949	0.7165454030036926	0.7165454030036926	20
84	piemanpni_transcript	transcript	roberta-base	 So, I whip out my notebook and I march right up to him, I say, “	Dean	</s>	23.92160415649414	0.12374146282672882	4.082997828724899e-11	0.9779736399650574	20
85	piemanpni_transcript	transcript	roberta-base	, I whip out my notebook and I march right up to him, I say, “Dean	 McG	</s>	23.129812240600586	0.067904531955719	9.01259414320954e-11	0.9895692467689514	20
86	piemanpni_transcript	transcript	roberta-base	 I whip out my notebook and I march right up to him, I say, “Dean McG	owan	</s>	18.33549690246582	0.01854573003947735	1.0889164236971283e-08	0.9983945488929749	20
87	piemanpni_transcript	transcript	roberta-base	 whip out my notebook and I march right up to him, I say, “Dean McGowan	,	</s>	10.027848243713379	0.0962020754814148	4.415308285388164e-05	0.9843334555625916	20
88	piemanpni_transcript	transcript	roberta-base	 out my notebook and I march right up to him, I say, “Dean McGowan,	 is	</s>	12.906249046325684	0.0318787582218647	2.4824882984830765e-06	0.9970678687095642	20
89	piemanpni_transcript	transcript	roberta-base	 my notebook and I march right up to him, I say, “Dean McGowan, is	 it	</s>	14.56782341003418	0.0550508052110672	4.712752854629798e-07	0.9932384490966797	20
90	piemanpni_transcript	transcript	roberta-base	 notebook and I march right up to him, I say, “Dean McGowan, is it	 true	</s>	22.052501678466797	0.052598800510168076	2.646795838057159e-10	0.9925081133842468	20
91	piemanpni_transcript	transcript	roberta-base	 and I march right up to him, I say, “Dean McGowan, is it true	 that	</s>	15.392975807189941	0.05223735049366951	2.0649790144489089e-07	0.9922437071800232	20
92	piemanpni_transcript	transcript	roberta-base	 I march right up to him, I say, “Dean McGowan, is it true that	 Ford	</s>	20.608003616333008	0.03137804940342903	1.122166581879469e-09	0.9960662722587585	20
93	piemanpni_transcript	transcript	roberta-base	 march right up to him, I say, “Dean McGowan, is it true that Ford	ham	</s>	21.203901290893555	0.020684903487563133	6.183907830248359e-10	0.9976194500923157	20
94	piemanpni_transcript	transcript	roberta-base	 right up to him, I say, “Dean McGowan, is it true that Fordham	 plans	</s>	22.87521743774414	0.03566409647464752	1.1625696932915375e-10	0.995667576789856	20
95	piemanpni_transcript	transcript	roberta-base	 up to him, I say, “Dean McGowan, is it true that Fordham plans	 to	</s>	12.28726577758789	0.05581563711166382	4.610079031408532e-06	0.9925124645233154	20
96	piemanpni_transcript	transcript	roberta-base	 to him, I say, “Dean McGowan, is it true that Fordham plans to	 raise	</s>	19.710079193115234	0.04877445846796036	2.7543618497105626e-09	0.9935957789421082	20
97	piemanpni_transcript	transcript	roberta-base	 him, I say, “Dean McGowan, is it true that Fordham plans to raise	 tuition	</s>	21.046371459960938	0.08681319653987885	7.238967203448965e-10	0.9875253438949585	20
98	piemanpni_transcript	transcript	roberta-base	, I say, “Dean McGowan, is it true that Fordham plans to raise tuition	 substantially	</s>	23.914554595947266	0.040796589106321335	4.1118834032127793e-11	0.9949163198471069	20
99	piemanpni_transcript	transcript	roberta-base	 I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially	 above	</s>	19.5789794921875	0.018942099064588547	3.1402025424398516e-09	0.9978746175765991	20
100	piemanpni_transcript	transcript	roberta-base	 say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above	 the	</s>	13.809317588806152	0.05213421210646629	1.006212187348865e-06	0.9932413101196289	20
101	piemanpni_transcript	transcript	roberta-base	, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the	 inflation	</s>	21.74375343322754	0.03309584781527519	3.6041916673390517e-10	0.9960405826568604	20
102	piemanpni_transcript	transcript	roberta-base	 “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation	 rate	</s>	17.190778732299805	0.019085217267274857	3.4208955668191265e-08	0.9978721141815186	20
103	piemanpni_transcript	transcript	roberta-base	�Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate	 and	</s>	14.55417537689209	0.014598585665225983	4.777514845955011e-07	0.9983136653900146	20
104	piemanpni_transcript	transcript	roberta-base	Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and	,	</s>	11.508941650390625	0.021757962182164192	1.0039916560344864e-05	0.997430145740509	20
105	piemanpni_transcript	transcript	roberta-base	 McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and,	 if	</s>	14.395931243896484	0.05073878914117813	5.596629080173443e-07	0.9920694828033447	20
106	piemanpni_transcript	transcript	roberta-base	owan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if	 so	</s>	13.986966133117676	0.011372458189725876	8.424379984717234e-07	0.9991138577461243	20
107	piemanpni_transcript	transcript	roberta-base	, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so	,	</s>	11.321697235107422	0.05010760575532913	1.2107356269552838e-05	0.9924497604370117	20
108	piemanpni_transcript	transcript	roberta-base	 is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so,	 wouldn	</s>	17.427616119384766	0.014696773141622543	2.6994952051495602e-08	0.9987345337867737	20
109	piemanpni_transcript	transcript	roberta-base	 it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn	�	</s>	12.839327812194824	0.013050016947090626	2.6543036710791057e-06	0.9988911747932434	20
110	piemanpni_transcript	transcript	roberta-base	 true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn�	�	�	0.020961539819836617	0.11836210638284683	0.9792566299438477	0.9792566299438477	20
111	piemanpni_transcript	transcript	roberta-base	 that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’	t	t	0.00455473130568862	0.03359450027346611	0.9954556226730347	0.9954556226730347	20
112	piemanpni_transcript	transcript	roberta-base	 Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t	 that	</s>	18.024274826049805	0.0001968456053873524	1.4864713016038422e-08	0.9999896287918091	20
113	piemanpni_transcript	transcript	roberta-base	ham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that	 be	</s>	7.835153102874756	0.02463739737868309	0.0003955817373935133	0.9979978203773499	20
114	piemanpni_transcript	transcript	roberta-base	 plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be	 a	</s>	7.623757839202881	0.2596372067928314	0.0004887020331807435	0.9743812680244446	20
115	piemanpni_transcript	transcript	roberta-base	 to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a	 betrayal	</s>	22.60978889465332	0.0296619925647974	1.5159809518827672e-10	0.9976327419281006	20
116	piemanpni_transcript	transcript	roberta-base	 raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal	 of	</s>	12.635292053222656	0.12122635543346405	3.2550863124924945e-06	0.9792165160179138	20
117	piemanpni_transcript	transcript	roberta-base	 tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of	 its	</s>	17.122119903564453	0.1280490756034851	3.66402197471416e-08	0.9780194759368896	20
118	piemanpni_transcript	transcript	roberta-base	 substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its	 mission	</s>	18.54300308227539	0.005510588176548481	8.848632049307525e-09	0.9996453523635864	20
119	piemanpni_transcript	transcript	roberta-base	 above the inflation rate and, if so, wouldn’t that be a betrayal of its mission	?	</s>	4.281979560852051	0.15333694219589233	0.013815286569297314	0.9718238711357117	20
120	piemanpni_transcript	transcript	roberta-base	 the inflation rate and, if so, wouldn’t that be a betrayal of its mission?	�	</s>	9.669828414916992	0.14525887370109558	6.31606817478314e-05	0.9724680781364441	20
121	piemanpni_transcript	transcript	roberta-base	 inflation rate and, if so, wouldn’t that be a betrayal of its mission?�	�	�	0.15350139141082764	0.5730147957801819	0.8576995730400085	0.8576995730400085	20
122	piemanpni_transcript	transcript	roberta-base	 rate and, if so, wouldn’t that be a betrayal of its mission?”	 And	</s>	15.923108100891113	0.08920640498399734	1.2152960948697e-07	0.9865766763687134	20
123	piemanpni_transcript	transcript	roberta-base	 and, if so, wouldn’t that be a betrayal of its mission?” And	 he	</s>	16.764535903930664	0.13631302118301392	5.2390721094752735e-08	0.9764434099197388	20
124	piemanpni_transcript	transcript	roberta-base	, if so, wouldn’t that be a betrayal of its mission?” And he	 looks	</s>	20.49077033996582	0.3149634897708893	1.2617438205353437e-09	0.9335074424743652	20
125	piemanpni_transcript	transcript	roberta-base	 if so, wouldn’t that be a betrayal of its mission?” And he looks	 at	</s>	11.922365188598633	0.20447586476802826	6.640222181886202e-06	0.9629984498023987	20
126	piemanpni_transcript	transcript	roberta-base	 so, wouldn’t that be a betrayal of its mission?” And he looks at	 me	</s>	11.592373847961426	0.29201382398605347	9.236256119038444e-06	0.9401137828826904	20
127	piemanpni_transcript	transcript	roberta-base	, wouldn’t that be a betrayal of its mission?” And he looks at me	 like	</s>	17.11197280883789	0.24873797595500946	3.701391548815991e-08	0.946550726890564	20
128	piemanpni_transcript	transcript	roberta-base	 wouldn’t that be a betrayal of its mission?” And he looks at me like	,	</s>	11.861878395080566	0.19021761417388916	7.054262823658064e-06	0.9630929827690125	20
129	piemanpni_transcript	transcript	roberta-base	’t that be a betrayal of its mission?” And he looks at me like,	 �	</s>	7.371105670928955	0.12371045351028442	0.000629172136541456	0.9786854982376099	20
130	piemanpni_transcript	transcript	roberta-base	�t that be a betrayal of its mission?” And he looks at me like, �	�	�	0.0016245751176029444	0.012628860771656036	0.998376727104187	0.998376727104187	20
131	piemanpni_transcript	transcript	roberta-base	t that be a betrayal of its mission?” And he looks at me like, “	What	</s>	13.62548542022705	0.18620401620864868	1.2092795032003778e-06	0.964337944984436	20
132	piemanpni_transcript	transcript	roberta-base	 that be a betrayal of its mission?” And he looks at me like, “What	 are	</s>	17.755634307861328	0.0010205282596871257	1.9445801413553454e-08	0.9999233484268188	20
133	piemanpni_transcript	transcript	roberta-base	 be a betrayal of its mission?” And he looks at me like, “What are	 you	</s>	8.40196418762207	0.022814134135842323	0.00022442614135798067	0.9978273510932922	20
134	piemanpni_transcript	transcript	roberta-base	 a betrayal of its mission?” And he looks at me like, “What are you	 talking	</s>	19.875577926635742	0.1375446617603302	2.3342450194974163e-09	0.9784560203552246	20
135	piemanpni_transcript	transcript	roberta-base	 betrayal of its mission?” And he looks at me like, “What are you talking	 about	</s>	17.243797302246094	0.12348518520593643	3.2442489583672796e-08	0.9804624319076538	20
136	piemanpni_transcript	transcript	roberta-base	 of its mission?” And he looks at me like, “What are you talking about	,	</s>	11.84853744506836	0.09315235167741776	7.14900488674175e-06	0.9862518906593323	20
137	piemanpni_transcript	transcript	roberta-base	 its mission?” And he looks at me like, “What are you talking about,	 punk	</s>	23.192617416381836	0.05318661034107208	8.463970496697115e-11	0.9931208491325378	20
138	piemanpni_transcript	transcript	roberta-base	 mission?” And he looks at me like, “What are you talking about, punk	?	</s>	6.9500651359558105	0.0858628898859024	0.0009585727821104228	0.9877490401268005	20
139	piemanpni_transcript	transcript	roberta-base	?” And he looks at me like, “What are you talking about, punk?	�	</s>	7.010676383972168	0.037299249321222305	0.0009021981968544424	0.9952439665794373	20
