	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 my first apartment in New York. I think I	'm	'm	5.641683101654053	4.662114143371582	0.13963952660560608	0.13963952660560608	10
12	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 first apartment in New York. I think I'm	 going	going	8.62436580657959	4.399505138397217	0.22237160801887512	0.22237160801887512	10
13	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 apartment in New York. I think I'm going	 to	to	7.54920768737793	0.7294903993606567	0.9125933051109314	0.9125933051109314	10
14	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in New York. I think I'm going to	 call	be	5.685347557067871	4.455367088317871	0.0002931507769972086	0.2170763611793518	10
15	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 New York. I think I'm going to call	 it	up	9.446510314941406	4.481257438659668	0.029931308701634407	0.11081373691558838	10
16	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 York. I think I'm going to call it	 “	.	5.545096397399902	4.670041561126709	4.772626311932981e-07	0.17950324714183807	10
17	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. I think I'm going to call it “	R	""""	20.151451110839844	4.599591255187988	0.0017332735005766153	0.12338689714670181	10
18	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I think I'm going to call it “R	ent	""""	9.227126121520996	4.064559459686279	0.0013186184223741293	0.19938097894191742	10
19	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 think I'm going to call it “Rent	.”	al	6.6294636726379395	2.068230152130127	5.403840532380855e-06	0.6931959390640259	10
20	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I'm going to call it “Rent.”	 I		12.382977485656738	5.307709693908691	0.053880125284194946	0.08683831989765167	10
21	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	'm going to call it “Rent.” I	 first	'm	4.89847469329834	4.44485330581665	3.352737985551357e-05	0.1856965571641922	10
22	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 going to call it “Rent.” I first	 came	to	8.948749542236328	5.641780376434326	0.00532748457044363	0.03842674195766449	10
23	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to call it “Rent.” I first came	 up	to	6.642297267913818	3.587193012237549	0.06369314342737198	0.2135045826435089	10
24	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 call it “Rent.” I first came up	 here	with	9.461363792419434	0.7149091362953186	0.0005051944754086435	0.9012479782104492	10
25	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 it “Rent.” I first came up here	 from	.	6.717104911804199	2.15248441696167	0.003456434700638056	0.5367259383201599	10
26	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 “Rent.” I first came up here from	 South	a	7.870528697967529	5.35752010345459	0.0001464695087634027	0.16116711497306824	10
27	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	Rent.” I first came up here from South	 Car	D	5.985454082489014	4.343605041503906	0.04834222048521042	0.15819014608860016	10
28	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ent.” I first came up here from South Car	ol	ol	4.71549129486084	3.9901819229125977	0.3550659716129303	0.3550659716129303	10
29	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	.” I first came up here from South Carol	ina	ina	4.517204761505127	1.4908289909362793	0.7760314345359802	0.7760314345359802	10
30	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I first came up here from South Carolina	,	to	13.290003776550293	4.491403102874756	0.026013484224677086	0.2749055027961731	10
31	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 first came up here from South Carolina,	 like	we	6.184515476226807	4.89454984664917	0.0019199978560209274	0.2191508710384369	10
32	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 came up here from South Carolina, like	 apparently	we	9.95521354675293	5.172182559967041	3.106000804109499e-05	0.08466095477342606	10
33	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 up here from South Carolina, like apparently	,	,	8.01708698272705	4.01323938369751	0.265539288520813	0.265539288520813	10
34	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 here from South Carolina, like apparently,	 or	here	5.7349324226379395	5.705784320831299	0.01379931066185236	0.0958804190158844	10
35	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 from South Carolina, like apparently, or	 North	,	6.304140090942383	5.5790886878967285	8.210469786718022e-06	0.17807763814926147	10
36	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 South Carolina, like apparently, or North	 Car	w	5.091742515563965	4.6477532386779785	0.09942115098237991	0.12989290058612823	10
37	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Carolina, like apparently, or North Car	ol	ol	3.5465288162231445	2.117856025695801	0.6979268193244934	0.6979268193244934	10
38	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	olina, like apparently, or North Carol	ina	ina	4.589625358581543	0.8524638414382935	0.8818525075912476	0.8818525075912476	10
39	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ina, like apparently, or North Carolina	,	,	9.174976348876953	4.079097270965576	0.31981515884399414	0.31981515884399414	10
40	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, like apparently, or North Carolina,	 like	or	3.304316759109497	4.634564399719238	0.005169752985239029	0.12825241684913635	10
41	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 like apparently, or North Carolina, like	 everybody	I	5.212606430053711	4.760913372039795	0.0001231889909831807	0.14749468863010406	10
42	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 apparently, or North Carolina, like everybody	 on	's	6.946911811828613	4.482006549835205	0.012020998634397984	0.15580730140209198	10
43	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, or North Carolina, like everybody on	 this	a	6.96854305267334	5.448356628417969	0.06743158400058746	0.13980358839035034	10
44	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 or North Carolina, like everybody on this	 stage	thing	4.442188262939453	5.705658912658691	1.1085016922152136e-05	0.060899876058101654	10
45	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 North Carolina, like everybody on this stage	 tonight	of	11.702942848205566	1.151075005531311	8.474634341837373e-06	0.8249872922897339	10
46	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Carolina, like everybody on this stage tonight	,	.	9.09188175201416	3.1437926292419434	0.13973678648471832	0.3886251747608185	10
47	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	olina, like everybody on this stage tonight,	 back	blah	6.108845233917236	5.368768215179443	0.0004975073388777673	0.09328939765691757	10
48	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ina, like everybody on this stage tonight, back	 in	to	8.342190742492676	2.949206829071045	0.055669598281383514	0.5543609261512756	10
49	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, like everybody on this stage tonight, back in	 the	line	9.926948547363281	5.476691246032715	0.0032844797242432833	0.1292700171470642	10
50	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 like everybody on this stage tonight, back in the	 early	thing	9.108147621154785	6.108506679534912	0.0002641905448399484	0.07360421866178513	10
51	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 everybody on this stage tonight, back in the early	 80	to	7.924442768096924	5.012993812561035	0.0010098471539095044	0.28105586767196655	10
52	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 on this stage tonight, back in the early 80	s	s	14.324726104736328	0.5363858938217163	0.8323053121566772	0.8323053121566772	10
53	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 this stage tonight, back in the early 80s	,	.	7.78116512298584	4.896816253662109	0.028201039880514145	0.10044775158166885	10
54	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 stage tonight, back in the early 80s,	 and	I	6.42161750793457	5.273739337921143	0.008426726795732975	0.06340552866458893	10
55	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 tonight, back in the early 80s, and	 I	that	6.718601703643799	4.99885892868042	0.04167826846241951	0.09269338846206665	10
56	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, back in the early 80s, and I	 was	,	5.2211594581604	5.106575012207031	0.02833753079175949	0.09668393433094025	10
57	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 back in the early 80s, and I was	 living	just	6.086028099060059	4.964552402496338	0.00018488797650206834	0.122099868953228	10
58	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in the early 80s, and I was living	 on	in	8.51880931854248	4.942530155181885	0.013776205480098724	0.11564485728740692	10
59	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the early 80s, and I was living on	 people	a	6.549063682556152	4.140835762023926	0.0008157487027347088	0.3985350430011749	10
60	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 early 80s, and I was living on people	's	.	5.9068827629089355	4.904664993286133	0.061082322150468826	0.11550624668598175	10
61	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 80s, and I was living on people's	 flo	heads	8.318466186523438	4.619967460632324	3.398033413759549e-06	0.3389943540096283	10
62	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	s, and I was living on people's flo	ors	ors	10.374505043029785	0.9005783796310425	0.8717886805534363	0.8717886805534363	10
63	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and I was living on people's floors	,	.	11.426575660705566	2.1564807891845703	0.22095270454883575	0.5043996572494507	10
64	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and I was living on people's floors,	 and	so	6.813122272491455	3.840872287750244	0.02038710005581379	0.29823988676071167	10
65	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I was living on people's floors, and	 I	by	8.667399406433105	3.29782772064209	0.025728588923811913	0.46768099069595337	10
66	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was living on people's floors, and I	 was	'm	7.28421688079834	4.476897716522217	0.01705588772892952	0.11574015021324158	10
67	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 living on people's floors, and I was	 trying	just	7.327989101409912	5.023947715759277	0.004095980431884527	0.11730016767978668	10
68	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 on people's floors, and I was trying	 to	to	9.069000244140625	1.0213223695755005	0.8622085452079773	0.8622085452079773	10
69	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 people's floors, and I was trying to	 find	figure	6.293618202209473	3.083078384399414	0.06574919819831848	0.453286737203598	10
70	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	's floors, and I was trying to find	 an	a	5.177112102508545	4.498356819152832	0.013711605221033096	0.20507532358169556	10
71	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 floors, and I was trying to find an	 apartment	ts	8.24197769165039	4.513242244720459	0.0008307405514642596	0.20925916731357574	10
72	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ors, and I was trying to find an apartment	.	.	11.18696403503418	3.0155889987945557	0.3890495002269745	0.3890495002269745	10
73	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and I was trying to find an apartment.	 And	</s>	7.095426559448242	3.601443290710449	0.00350010278634727	0.4180245101451874	10
74	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and I was trying to find an apartment. And	 I	I	10.263895988464355	3.963963747024536	0.2706107497215271	0.2706107497215271	10
75	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I was trying to find an apartment. And I	 don	'm	6.034206390380859	4.547129154205322	0.015069946646690369	0.09139474481344223	10
76	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was trying to find an apartment. And I don	't	't	9.246182441711426	0.0624176487326622	0.9943424463272095	0.9943424463272095	10
77	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 trying to find an apartment. And I don't	 know	think	8.077834129333496	3.3231382369995117	0.1674650013446808	0.20170816779136658	10
78	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to find an apartment. And I don't know	 if	what	7.2590813636779785	3.4731976985931396	0.08158858120441437	0.13033542037010193	10
79	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 find an apartment. And I don't know if	 y	I	8.518441200256348	2.517996311187744	0.00015642191283404827	0.5234723687171936	10
80	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 an apartment. And I don't know if y	’	o	7.072601318359375	4.777774810791016	1.1698138223437127e-05	0.1211102157831192	10
81	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 apartment. And I don't know if y’	all	d	13.270342826843262	2.312354564666748	0.0002017794322455302	0.40357506275177	10
82	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. And I don't know if y’all	 remember	s	12.574003219604492	3.6844680309295654	0.0002677068405319005	0.34996068477630615	10
83	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 And I don't know if y’all remember	 what	to	5.200989723205566	4.984391689300537	0.01155357901006937	0.1304786503314972	10
84	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I don't know if y’all remember what	 it	's	8.25497817993164	5.276476860046387	0.002247322117909789	0.07922956347465515	10
85	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 don't know if y’all remember what it	 was	's	5.719861030578613	3.4753873348236084	0.024827614426612854	0.27978309988975525	10
86	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	't know if y’all remember what it was	 like	like	7.293291091918945	4.733293056488037	0.14401544630527496	0.14401544630527496	10
87	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know if y’all remember what it was like	 to	a	5.461130142211914	5.70168924331665	0.010747083462774754	0.07165443897247314	10
88	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 if y’all remember what it was like to	 get	say	5.834798812866211	5.416412353515625	0.013805736787617207	0.06417233496904373	10
89	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 y’all remember what it was like to get	 an	this	7.399873733520508	5.773787975311279	0.0015742810210213065	0.05000944435596466	10
90	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	’all remember what it was like to get an	 apartment	ts	8.780704498291016	5.596753120422363	0.0004240863199811429	0.06021440774202347	10
91	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	all remember what it was like to get an apartment	 in	?	9.295066833496094	5.503722190856934	0.009695513173937798	0.08547171205282211	10
92	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 remember what it was like to get an apartment in	 19	place	7.411132335662842	6.036947727203369	6.766407750546932e-06	0.035909611731767654	10
93	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 what it was like to get an apartment in 19	8	0	7.44784688949585	4.37733793258667	0.030643334612250328	0.3428753614425659	10
94	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 it was like to get an apartment in 198	1	1	3.6398096084594727	5.251010417938232	0.13656830787658691	0.13656830787658691	10
95	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was like to get an apartment in 1981	.	.	7.489959716796875	4.533404350280762	0.1641964167356491	0.1641964167356491	10
96	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 like to get an apartment in 1981.	 U	I	7.590015411376953	4.7519073486328125	0.001303059863857925	0.16028697788715363	10
97	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to get an apartment in 1981. U	m	r	5.63572359085083	5.595081806182861	0.056749921292066574	0.08074463903903961	10
98	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 get an apartment in 1981. Um	,	.	5.866929531097412	4.249118328094482	0.07722876965999603	0.3542218506336212	10
99	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 an apartment in 1981. Um,	 some	I	7.002114772796631	5.391574382781982	0.003552469192072749	0.05026604235172272	10
100	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 apartment in 1981. Um, some	 of	.	4.794917106628418	5.576725006103516	0.030404333025217056	0.08174967020750046	10
101	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in 1981. Um, some of	 you	.	4.475205421447754	4.922463417053223	0.0070887841284275055	0.1155560314655304	10
102	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 1981. Um, some of you	 may	.	4.997081756591797	3.9295613765716553	0.0006500673480331898	0.24184177815914154	10
103	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	81. Um, some of you may	 not	be	8.88218879699707	3.202228307723999	0.11834260821342468	0.41603121161460876	10
104	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	1. Um, some of you may not	,	be	6.417429447174072	2.9173824787139893	0.0720401331782341	0.374875009059906	10
105	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. Um, some of you may not,	 but	or	3.710294723510742	4.898807525634766	0.010460957884788513	0.06508238613605499	10
106	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Um, some of you may not, but	 it	yeah	10.693117141723633	5.091560363769531	0.006562329363077879	0.0970814973115921	10
107	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	m, some of you may not, but it	 required	's	5.708254337310791	4.480644226074219	6.0619549913099036e-06	0.31801992654800415	10
108	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, some of you may not, but it required	 that	to	12.626440048217773	4.206625938415527	0.031251210719347	0.2075694352388382	10
109	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 some of you may not, but it required that	 you	to	4.970284461975098	3.8693952560424805	0.0895802229642868	0.32142966985702515	10
110	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of you may not, but it required that you	 sort	to	5.872307777404785	4.239900588989258	6.1006852774880826e-05	0.31289416551589966	10
111	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you may not, but it required that you sort	 of	of	5.738819599151611	1.4929641485214233	0.5910900235176086	0.5910900235176086	10
112	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 may not, but it required that you sort of	 commit	just	6.2177934646606445	5.482526779174805	5.690199031960219e-05	0.047278013080358505	10
113	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 not, but it required that you sort of commit	 a	ment	7.982183456420898	3.165212869644165	0.011264483444392681	0.2556195557117462	10
114	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, but it required that you sort of commit a	 crime	thing	4.719012260437012	5.451887607574463	8.097761747194454e-05	0.1204402968287468	10
115	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 but it required that you sort of commit a crime	.	.	14.412065505981445	2.640683174133301	0.297346293926239	0.297346293926239	10
116	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 it required that you sort of commit a crime.	 It	</s>	7.483792781829834	4.650280952453613	0.015483547002077103	0.15065617859363556	10
117	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 required that you sort of commit a crime. It	 was	's	8.27131175994873	4.505850315093994	0.008751798421144485	0.14772316813468933	10
118	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that you sort of commit a crime. It was	 all	a	6.817851543426514	4.523178577423096	0.006483740173280239	0.16902101039886475	10
119	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you sort of commit a crime. It was all	 sorts	I	8.531451225280762	4.20822286605835	0.04386454448103905	0.18486975133419037	10
120	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 sort of commit a crime. It was all sorts	 of	of	7.614871025085449	0.6613690853118896	0.9100795388221741	0.9100795388221741	10
121	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of commit a crime. It was all sorts of	 su	different	7.265659809112549	5.954721450805664	0.0002377608179813251	0.05484441667795181	10
122	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 commit a crime. It was all sorts of su	ble	nd	3.4316420555114746	4.789608001708984	0.011960946023464203	0.09993110597133636	10
123	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 a crime. It was all sorts of suble	ases	y	4.858623504638672	5.163859844207764	4.7557379730278626e-05	0.23183168470859528	10
124	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 crime. It was all sorts of subleases	 and	that	16.345521926879883	2.8332583904266357	0.09273403882980347	0.30524393916130066	10
125	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. It was all sorts of subleases and	 various	by	5.040223598480225	4.568169593811035	8.108721522148699e-05	0.15331007540225983	10
126	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 It was all sorts of subleases and various	 sha	I	8.847475051879883	5.409898281097412	0.0012858592672273517	0.10801591724157333	10
127	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was all sorts of subleases and various sha	dy	pes	5.2301740646362305	3.0962228775024414	0.02557755447924137	0.3546406030654907	10
128	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 all sorts of subleases and various shady	 doc	by	9.514152526855469	5.360164642333984	3.4558593142719474e-06	0.06960771977901459	10
129	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 sorts of subleases and various shady doc	uments	s	7.515448570251465	3.0355844497680664	0.03343161940574646	0.5905560851097107	10
130	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of subleases and various shady documents	 that	.	12.454052925109863	4.6707916259765625	0.03202834352850914	0.15932762622833252	10
131	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 subleases and various shady documents that	 had	are	6.769240379333496	5.81569766998291	0.0011945219011977315	0.06782449036836624	10
132	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	bleases and various shady documents that had	 to	to	7.220405578613281	3.842454195022583	0.474584698677063	0.474584698677063	10
133	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ases and various shady documents that had to	 be	be	4.217873573303223	5.280749320983887	0.23046940565109253	0.23046940565109253	10
134	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and various shady documents that had to be	 m	a	4.570748805999756	5.3550310134887695	0.0008101622224785388	0.0804852843284607	10
135	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 various shady documents that had to be m	ime	m	1.6721062660217285	4.853811264038086	0.0010640122927725315	0.18785099685192108	10
136	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 shady documents that had to be mime	og	right	8.534461975097656	5.52883768081665	0.00011378847557352856	0.10769569128751755	10
137	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	dy documents that had to be mimeog	rap	a	3.9835879802703857	4.855674743652344	0.010211310349404812	0.07618901133537292	10
138	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 documents that had to be mimeograp	hed	her	10.939455032348633	2.083148717880249	0.1335771232843399	0.4126402735710144	10
139	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	uments that had to be mimeographed	 in	.	9.771279335021973	4.1267476081848145	0.04739415645599365	0.19521483778953552	10
140	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that had to be mimeographed in	,	to	7.06943416595459	5.749862194061279	0.0005363892996683717	0.08233115822076797	10
141	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 had to be mimeographed in,	 like	a	6.100065231323242	6.22160530090332	0.0002478979586157948	0.03318766504526138	10
142	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to be mimeographed in, like	,	this	9.479801177978516	5.198286056518555	0.011177660897374153	0.17665106058120728	10
143	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 be mimeographed in, like,	 C	I	7.462327480316162	5.002163410186768	6.23943778919056e-05	0.182259663939476	10
144	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 mimeographed in, like, C	ub	ro	6.00599479675293	5.56355094909668	0.0007359463488683105	0.05595803260803223	10
145	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	imeographed in, like, Cub	a	an	4.531772613525391	3.616180419921875	0.13556139171123505	0.24385811388492584	10
146	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ographed in, like, Cuba	,	,	10.162007331848145	2.4152302742004395	0.43140122294425964	0.43140122294425964	10
147	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	raphed in, like, Cuba,	 and	with	5.89043664932251	5.070169925689697	0.02232947200536728	0.1241573691368103	10
148	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	hed in, like, Cuba, and	 then	with	7.421773910522461	5.481346130371094	0.01398505363613367	0.16269667446613312	10
149	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in, like, Cuba, and then	 sent	.	12.71727180480957	4.641724586486816	8.793232154857833e-06	0.1586514711380005	10
150	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, like, Cuba, and then sent	 back	by	6.4825639724731445	3.8509912490844727	0.0033113909885287285	0.28464028239250183	10
151	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 like, Cuba, and then sent back	.	to	10.696635246276855	3.78954815864563	0.09288810193538666	0.28559863567352295	10
152	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, Cuba, and then sent back.	 And	</s>	7.725331783294678	4.459378242492676	0.006579825188964605	0.22521615028381348	10
153	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Cuba, and then sent back. And	 there	then	8.63878059387207	4.571702480316162	0.006835757754743099	0.11700036376714706	10
154	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	uba, and then sent back. And there	 was	are	7.641603469848633	2.570903778076172	0.017557112500071526	0.28638988733291626	10
155	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	a, and then sent back. And there was	 this	.	6.464995384216309	3.6916253566741943	0.005171366035938263	0.352098673582077	10
156	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and then sent back. And there was this	 thing	.	5.825232028961182	3.0848183631896973	0.05401366576552391	0.45834529399871826	10
