	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	pieman_align	aligned	google/electra-base-discriminator	unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one day	i	taxa	13.924711227416992	8.837128639221191	8.965508300207148e-07	0.007275378797203302	20
18	pieman_align	aligned	google/electra-base-discriminator	##k > as a hard boiled reporter for the ram the student newspaper at fordham university and one day i	'	dalai	10.767182350158691	8.778538703918457	2.108007720380556e-05	0.010408937931060791	20
19	pieman_align	aligned	google/electra-base-discriminator	> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i '	m	exclusion	10.499228477478027	8.66798210144043	2.755770765361376e-05	0.017483342438936234	20
20	pieman_align	aligned	google/electra-base-discriminator	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	walking	##sling	11.232036590576172	9.014533996582031	1.324306140304543e-05	0.006441320758312941	20
21	pieman_align	aligned	google/electra-base-discriminator	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	toward	dalai	10.269333839416504	8.866979598999023	3.468047361820936e-05	0.005593628156930208	20
22	pieman_align	aligned	google/electra-base-discriminator	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	the	precinct	12.14206314086914	8.966753005981445	5.3305120673030615e-06	0.012890568934381008	20
23	pieman_align	aligned	google/electra-base-discriminator	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	campus	precinct	9.5209379196167	8.950794219970703	7.330089283641428e-05	0.00901505071669817	20
24	pieman_align	aligned	google/electra-base-discriminator	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	center	taxa	13.605539321899414	8.776700973510742	1.2336420240899315e-06	0.008229788392782211	20
25	pieman_align	aligned	google/electra-base-discriminator	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	and	##ige	10.42819881439209	8.801651954650879	2.9586308301077224e-05	0.00571928545832634	20
26	pieman_align	aligned	google/electra-base-discriminator	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	out	dalai	15.168608665466309	8.818021774291992	2.5843831963356934e-07	0.011571063660085201	20
27	pieman_align	aligned	google/electra-base-discriminator	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	comes	taxa	10.379032135009766	8.796091079711914	3.10773029923439e-05	0.00871730875223875	20
28	pieman_align	aligned	google/electra-base-discriminator	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	the	precinct	11.686161994934082	9.052070617675781	8.409388101426885e-06	0.005960480310022831	20
29	pieman_align	aligned	google/electra-base-discriminator	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	elusive	dalai	10.9070463180542	8.797136306762695	1.8328628357267007e-05	0.011686517857015133	20
30	pieman_align	aligned	google/electra-base-discriminator	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	dean	dalai	14.528220176696777	8.75502872467041	4.903138801637397e-07	0.015388831496238708	20
31	pieman_align	aligned	google/electra-base-discriminator	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	<	precinct	11.840873718261719	9.096997261047363	7.20400248610531e-06	0.004293194506317377	20
32	pieman_align	aligned	google/electra-base-discriminator	fordham university and one day i'm walking toward the campus center and out comes the elusive dean <	un	##carriage	14.582418441772461	8.853275299072266	4.644472255677101e-07	0.03750704973936081	20
33	pieman_align	aligned	google/electra-base-discriminator	university and one day i'm walking toward the campus center and out comes the elusive dean < un	##k	reminding	12.319772720336914	8.69182300567627	4.462630840862403e-06	0.024461131542921066	20
34	pieman_align	aligned	google/electra-base-discriminator	and one day i'm walking toward the campus center and out comes the elusive dean < unk	>	halloween	12.589424133300781	8.972150802612305	3.4078650514857145e-06	0.01158894132822752	20
35	pieman_align	aligned	google/electra-base-discriminator	one day i'm walking toward the campus center and out comes the elusive dean < unk >	architect	precinct	13.063329696655273	8.921509742736816	2.1216224013187457e-06	0.01112283393740654	20
36	pieman_align	aligned	google/electra-base-discriminator	day i'm walking toward the campus center and out comes the elusive dean < unk > architect	of	taxa	10.698684692382812	8.788190841674805	2.2574611648451537e-05	0.010438096709549427	20
37	pieman_align	aligned	google/electra-base-discriminator	i'm walking toward the campus center and out comes the elusive dean < unk > architect of	a	dalai	11.242165565490723	8.72743034362793	1.3109603969496675e-05	0.02382809855043888	20
38	pieman_align	aligned	google/electra-base-discriminator	' m walking toward the campus center and out comes the elusive dean < unk > architect of a	policy	dalai	9.505669593811035	8.771246910095215	7.44286589906551e-05	0.016639485955238342	20
39	pieman_align	aligned	google/electra-base-discriminator	m walking toward the campus center and out comes the elusive dean < unk > architect of a policy	to	dalai	11.07681655883789	8.790811538696289	1.5466777767869644e-05	0.009747693315148354	20
40	pieman_align	aligned	google/electra-base-discriminator	walking toward the campus center and out comes the elusive dean < unk > architect of a policy to	replace	##kind	10.6004638671875	8.80331802368164	2.4904467863962054e-05	0.008806196041405201	20
41	pieman_align	aligned	google/electra-base-discriminator	toward the campus center and out comes the elusive dean < unk > architect of a policy to replace	<	##€	11.892505645751953	8.75241470336914	6.841488357167691e-06	0.010548192076385021	20
42	pieman_align	aligned	google/electra-base-discriminator	the campus center and out comes the elusive dean < unk > architect of a policy to replace <	un	##page	14.628833770751953	8.932608604431152	4.433822766714002e-07	0.017211534082889557	20
43	pieman_align	aligned	google/electra-base-discriminator	campus center and out comes the elusive dean < unk > architect of a policy to replace < un	##k	##tter	12.21586799621582	8.665613174438477	4.9512641453475226e-06	0.02160859853029251	20
44	pieman_align	aligned	google/electra-base-discriminator	center and out comes the elusive dean < unk > architect of a policy to replace < unk	>	##tter	11.177563667297363	8.828983306884766	1.398445965605788e-05	0.011000175960361958	20
45	pieman_align	aligned	google/electra-base-discriminator	and out comes the elusive dean < unk > architect of a policy to replace < unk >	traditionally	##kind	10.670060157775879	8.718257904052734	2.3230135411722586e-05	0.018424931913614273	20
46	pieman_align	aligned	google/electra-base-discriminator	out comes the elusive dean < unk > architect of a policy to replace < unk > traditionally	working	##tance	11.432987213134766	8.887405395507812	1.0832196494447999e-05	0.009319229051470757	20
47	pieman_align	aligned	google/electra-base-discriminator	comes the elusive dean < unk > architect of a policy to replace < unk > traditionally working	to	##tance	11.094389915466309	8.763280868530273	1.5197343600448221e-05	0.014460287988185883	20
48	pieman_align	aligned	google/electra-base-discriminator	the elusive dean < unk > architect of a policy to replace < unk > traditionally working to	middle	unincorporated	13.574394226074219	9.010777473449707	1.2726688964903587e-06	0.004200079943984747	20
49	pieman_align	aligned	google/electra-base-discriminator	elusive dean < unk > architect of a policy to replace < unk > traditionally working to middle	class	jaipur	10.641570091247559	8.960798263549805	2.390148802078329e-05	0.004954894073307514	20
50	pieman_align	aligned	google/electra-base-discriminator	dean < unk > architect of a policy to replace < unk > traditionally working to middle class	students	garde	10.185193061828613	8.772479057312012	3.7724788853665814e-05	0.008017508313059807	20
51	pieman_align	aligned	google/electra-base-discriminator	< unk > architect of a policy to replace < unk > traditionally working to middle class students	with	##kind	13.027193069458008	8.733232498168945	2.1996936538926093e-06	0.01275593601167202	20
52	pieman_align	aligned	google/electra-base-discriminator	unk > architect of a policy to replace < unk > traditionally working to middle class students with	wealth	jaipur	11.07667350769043	8.891825675964355	1.5468978745047934e-05	0.008403207175433636	20
53	pieman_align	aligned	google/electra-base-discriminator	##k > architect of a policy to replace < unk > traditionally working to middle class students with wealth	##ier	silicon	11.42018985748291	8.928613662719727	1.0971715710184071e-05	0.00894536729902029	20
54	pieman_align	aligned	google/electra-base-discriminator	> architect of a policy to replace < unk > traditionally working to middle class students with wealthier	more	##mussen	13.560957908630371	8.733083724975586	1.2898846080133808e-06	0.008700097911059856	20
55	pieman_align	aligned	google/electra-base-discriminator	architect of a policy to replace < unk > traditionally working to middle class students with wealthier more	prestigious	dalai	11.778299331665039	8.802380561828613	7.669190381420776e-06	0.020378539338707924	20
56	pieman_align	aligned	google/electra-base-discriminator	of a policy to replace < unk > traditionally working to middle class students with wealthier more prestigious	ones	precinct	13.37551498413086	8.864850997924805	1.552700837237353e-06	0.017171580344438553	20
57	pieman_align	aligned	google/electra-base-discriminator	a policy to replace < unk > traditionally working to middle class students with wealthier more prestigious ones	so	precinct	11.186637878417969	8.789426803588867	1.3858143574907444e-05	0.03040950372815132	20
58	pieman_align	aligned	google/electra-base-discriminator	policy to replace < unk > traditionally working to middle class students with wealthier more prestigious ones so	i	precinct	12.77769660949707	8.763398170471191	2.8230404041096335e-06	0.04441969469189644	20
59	pieman_align	aligned	google/electra-base-discriminator	to replace < unk > traditionally working to middle class students with wealthier more prestigious ones so i	whip	dalai	9.489509582519531	8.828821182250977	7.564113911939785e-05	0.014815382659435272	20
60	pieman_align	aligned	google/electra-base-discriminator	replace < unk > traditionally working to middle class students with wealthier more prestigious ones so i whip	out	dalai	15.163023948669434	8.667489051818848	2.5988566676460323e-07	0.03220689669251442	20
61	pieman_align	aligned	google/electra-base-discriminator	< unk > traditionally working to middle class students with wealthier more prestigious ones so i whip out	my	dalai	12.553581237792969	8.655586242675781	3.5322291296324693e-06	0.024738270789384842	20
62	pieman_align	aligned	google/electra-base-discriminator	unk > traditionally working to middle class students with wealthier more prestigious ones so i whip out my	notebook	itv	11.539398193359375	8.829584121704102	9.738747394294478e-06	0.010862276889383793	20
63	pieman_align	aligned	google/electra-base-discriminator	##k > traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	and	precinct	13.00764274597168	8.935898780822754	2.2431195247918367e-06	0.010810606181621552	20
64	pieman_align	aligned	google/electra-base-discriminator	> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	i	##ttal	13.843876838684082	8.790193557739258	9.720323532746988e-07	0.009187478572130203	20
65	pieman_align	aligned	google/electra-base-discriminator	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	go	##kind	12.20240306854248	8.70785140991211	5.018383035348961e-06	0.009363984689116478	20
66	pieman_align	aligned	google/electra-base-discriminator	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go	up	zac	14.001901626586914	9.01741886138916	8.299487035401398e-07	0.006737963296473026	20
67	pieman_align	aligned	google/electra-base-discriminator	to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up	to	reminding	10.669876098632812	8.809111595153809	2.32344009418739e-05	0.006658358033746481	20
68	pieman_align	aligned	google/electra-base-discriminator	middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to	him	zac	12.863422393798828	9.022007942199707	2.5911160719260806e-06	0.01255359873175621	20
69	pieman_align	aligned	google/electra-base-discriminator	class students with wealthier more prestigious ones so i whip out my notebook and i go up to him	and	zac	12.622507095336914	9.000080108642578	3.2969694530038396e-06	0.005467939656227827	20
70	pieman_align	aligned	google/electra-base-discriminator	students with wealthier more prestigious ones so i whip out my notebook and i go up to him and	i	neutron	13.186746597290039	8.988838195800781	1.8752909909380833e-06	0.007053297944366932	20
71	pieman_align	aligned	google/electra-base-discriminator	with wealthier more prestigious ones so i whip out my notebook and i go up to him and i	say	neutron	13.41856861114502	8.962333679199219	1.487269173594541e-06	0.010927330702543259	20
72	pieman_align	aligned	google/electra-base-discriminator	wealthier more prestigious ones so i whip out my notebook and i go up to him and i say	dean	diver	12.284183502197266	8.807404518127441	4.624311259249225e-06	0.007002250291407108	20
73	pieman_align	aligned	google/electra-base-discriminator	##ier more prestigious ones so i whip out my notebook and i go up to him and i say dean	<	dalai	11.410408973693848	8.680559158325195	1.1079553587478586e-05	0.027297481894493103	20
74	pieman_align	aligned	google/electra-base-discriminator	more prestigious ones so i whip out my notebook and i go up to him and i say dean <	un	##carriage	16.02515411376953	8.998870849609375	1.0973985098416961e-07	0.014312401413917542	20
75	pieman_align	aligned	google/electra-base-discriminator	prestigious ones so i whip out my notebook and i go up to him and i say dean < un	##k	dalai	13.31130313873291	8.767646789550781	1.6556728041905444e-06	0.02011038362979889	20
76	pieman_align	aligned	google/electra-base-discriminator	ones so i whip out my notebook and i go up to him and i say dean < unk	>	precinct	12.95403003692627	8.952820777893066	2.3666616471018642e-06	0.011663074605166912	20
77	pieman_align	aligned	google/electra-base-discriminator	so i whip out my notebook and i go up to him and i say dean < unk >	is	advancement	12.069881439208984	8.960039138793945	5.729501481255284e-06	0.009884554892778397	20
78	pieman_align	aligned	google/electra-base-discriminator	i whip out my notebook and i go up to him and i say dean < unk > is	it	dalai	13.941447257995605	8.697550773620605	8.816708714221022e-07	0.026008201763033867	20
79	pieman_align	aligned	google/electra-base-discriminator	whip out my notebook and i go up to him and i say dean < unk > is it	true	##€	12.225489616394043	8.847406387329102	4.903851277049398e-06	0.005693802610039711	20
80	pieman_align	aligned	google/electra-base-discriminator	out my notebook and i go up to him and i say dean < unk > is it true	that	precinct	13.409926414489746	8.967573165893555	1.5001787687651813e-06	0.013231535442173481	20
81	pieman_align	aligned	google/electra-base-discriminator	my notebook and i go up to him and i say dean < unk > is it true that	fordham	precinct	12.938089370727539	8.992730140686035	2.404691031188122e-06	0.015936536714434624	20
82	pieman_align	aligned	google/electra-base-discriminator	notebook and i go up to him and i say dean < unk > is it true that fordham	university	reminding	10.192785263061523	8.847599029541016	3.743944762391038e-05	0.006041461136192083	20
83	pieman_align	aligned	google/electra-base-discriminator	and i go up to him and i say dean < unk > is it true that fordham university	plans	yields	12.701273918151855	8.819114685058594	3.0472406251647044e-06	0.006395202130079269	20
84	pieman_align	aligned	google/electra-base-discriminator	i go up to him and i say dean < unk > is it true that fordham university plans	to	dalai	11.649662971496582	8.792285919189453	8.721993253857363e-06	0.024162935093045235	20
85	pieman_align	aligned	google/electra-base-discriminator	go up to him and i say dean < unk > is it true that fordham university plans to	raise	precinct	11.973917007446289	8.588027954101562	6.306581781245768e-06	0.06218087673187256	20
86	pieman_align	aligned	google/electra-base-discriminator	up to him and i say dean < unk > is it true that fordham university plans to raise	tuition	precinct	12.987377166748047	8.876150131225586	2.2890433228894835e-06	0.012503833509981632	20
87	pieman_align	aligned	google/electra-base-discriminator	to him and i say dean < unk > is it true that fordham university plans to raise tuition	substantially	awake	11.355575561523438	8.86468505859375	1.1704055395966861e-05	0.004477872978895903	20
88	pieman_align	aligned	google/electra-base-discriminator	him and i say dean < unk > is it true that fordham university plans to raise tuition substantially	above	precinct	14.34274673461914	8.861528396606445	5.902343787056452e-07	0.020002154633402824	20
89	pieman_align	aligned	google/electra-base-discriminator	and i say dean < unk > is it true that fordham university plans to raise tuition substantially above	the	precinct	13.736213684082031	8.822915077209473	1.0825257277247147e-06	0.02011639066040516	20
90	pieman_align	aligned	google/electra-base-discriminator	i say dean < unk > is it true that fordham university plans to raise tuition substantially above the	inflation	precinct	10.538137435913086	8.899386405944824	2.6506033464102075e-05	0.012446770444512367	20
91	pieman_align	aligned	google/electra-base-discriminator	say dean < unk > is it true that fordham university plans to raise tuition substantially above the inflation	rate	##mussen	10.958612442016602	8.825757026672363	1.7407446648576297e-05	0.010517916642129421	20
92	pieman_align	aligned	google/electra-base-discriminator	dean < unk > is it true that fordham university plans to raise tuition substantially above the inflation rate	and	awake	11.834573745727539	8.800078392028809	7.249534519360168e-06	0.007227421272546053	20
93	pieman_align	aligned	google/electra-base-discriminator	< unk > is it true that fordham university plans to raise tuition substantially above the inflation rate and	if	dalai	11.526363372802734	8.794236183166504	9.86651866696775e-06	0.009349368512630463	20
94	pieman_align	aligned	google/electra-base-discriminator	unk > is it true that fordham university plans to raise tuition substantially above the inflation rate and if	so	##sier	10.582597732543945	8.901825904846191	2.5353396267746575e-05	0.010752641595900059	20
95	pieman_align	aligned	google/electra-base-discriminator	##k > is it true that fordham university plans to raise tuition substantially above the inflation rate and if so	wouldn	##iman	10.648031234741211	8.992103576660156	2.3747563318465836e-05	0.0047123315744102	20
96	pieman_align	aligned	google/electra-base-discriminator	> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn	'	reminding	11.394670486450195	8.880234718322754	1.1255307981627993e-05	0.006929418537765741	20
97	pieman_align	aligned	google/electra-base-discriminator	is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn '	t	##vili	12.52013111114502	8.937257766723633	3.65238201993634e-06	0.0054693021811544895	20
98	pieman_align	aligned	google/electra-base-discriminator	it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't	that	willy	13.100894927978516	8.943401336669922	2.043401764240116e-06	0.010720225051045418	20
99	pieman_align	aligned	google/electra-base-discriminator	true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that	be	puget	9.779191970825195	8.838217735290527	5.6617504014866427e-05	0.009893120266497135	20
100	pieman_align	aligned	google/electra-base-discriminator	that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be	a	precinct	13.801403999328613	8.863971710205078	1.0142065320906113e-06	0.009206598624587059	20
101	pieman_align	aligned	google/electra-base-discriminator	fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	betrayal	truss	11.755780220031738	8.8824462890625	7.84385520091746e-06	0.01260705292224884	20
102	pieman_align	aligned	google/electra-base-discriminator	university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	of	##mussen	11.785980224609375	8.832167625427246	7.61051660447265e-06	0.007757287472486496	20
103	pieman_align	aligned	google/electra-base-discriminator	plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	its	dalai	11.876440048217773	8.62777328491211	6.952283911232371e-06	0.02503715269267559	20
104	pieman_align	aligned	google/electra-base-discriminator	to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	mission	##kind	12.39016342163086	8.802699089050293	4.15930344388471e-06	0.010625611990690231	20
105	pieman_align	aligned	google/electra-base-discriminator	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	and	creek	11.665987014770508	8.883321762084961	8.580766916566063e-06	0.006833734456449747	20
106	pieman_align	aligned	google/electra-base-discriminator	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	he	truss	13.066089630126953	8.807825088500977	2.1157752598810475e-06	0.0055715120397508144	20
107	pieman_align	aligned	google/electra-base-discriminator	substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	stops	summons	10.069746017456055	8.892728805541992	4.234139487380162e-05	0.008368052542209625	20
108	pieman_align	aligned	google/electra-base-discriminator	above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops	and	dalai	10.297157287597656	8.897968292236328	3.3728832931956276e-05	0.00817595049738884	20
109	pieman_align	aligned	google/electra-base-discriminator	the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and	looks	jelly	13.141008377075195	8.925680160522461	1.96305427380139e-06	0.0094545753672719	20
110	pieman_align	aligned	google/electra-base-discriminator	inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks	at	taxa	10.236722946166992	8.75156021118164	3.583007855922915e-05	0.011307676322758198	20
111	pieman_align	aligned	google/electra-base-discriminator	rate and if so wouldn't that be a betrayal of its mission and he stops and looks at	me	##€	13.118268966674805	8.740286827087402	2.008204546655179e-06	0.013616343960165977	20
112	pieman_align	aligned	google/electra-base-discriminator	and if so wouldn't that be a betrayal of its mission and he stops and looks at me	and	easing	11.475200653076172	9.03804874420166	1.0384461347712204e-05	0.004592472221702337	20
113	pieman_align	aligned	google/electra-base-discriminator	if so wouldn't that be a betrayal of its mission and he stops and looks at me and	he	##€	13.112504005432129	8.77995777130127	2.0198162928863894e-06	0.008156711235642433	20
114	pieman_align	aligned	google/electra-base-discriminator	so wouldn't that be a betrayal of its mission and he stops and looks at me and he	says	dalai	11.438251495361328	8.79612922668457	1.0775321243272629e-05	0.0134184705093503	20
115	pieman_align	aligned	google/electra-base-discriminator	wouldn't that be a betrayal of its mission and he stops and looks at me and he says	listen	jelly	13.445589065551758	9.115499496459961	1.4476215710601537e-06	0.010329616256058216	20
116	pieman_align	aligned	google/electra-base-discriminator	' t that be a betrayal of its mission and he stops and looks at me and he says listen	up	unlocked	11.813043594360352	9.13789176940918	7.407308203255525e-06	0.004080058541148901	20
117	pieman_align	aligned	google/electra-base-discriminator	t that be a betrayal of its mission and he stops and looks at me and he says listen up	punk	dalai	10.985193252563477	8.834766387939453	1.6950827557593584e-05	0.009627718478441238	20
118	pieman_align	aligned	google/electra-base-discriminator	that be a betrayal of its mission and he stops and looks at me and he says listen up punk	and	strangers	11.078819274902344	9.066319465637207	1.5435838577104732e-05	0.004627498332411051	20
119	pieman_align	aligned	google/electra-base-discriminator	be a betrayal of its mission and he stops and looks at me and he says listen up punk and	right	dalai	12.118154525756836	8.709528923034668	5.459496151161147e-06	0.018152710050344467	20
120	pieman_align	aligned	google/electra-base-discriminator	a betrayal of its mission and he stops and looks at me and he says listen up punk and right	then	dalai	13.504526138305664	8.813209533691406	1.364768195344368e-06	0.011622084304690361	20
121	pieman_align	aligned	google/electra-base-discriminator	betrayal of its mission and he stops and looks at me and he says listen up punk and right then	there	taxa	13.775627136230469	8.71118450164795	1.0406890851299977e-06	0.01710473746061325	20
122	pieman_align	aligned	google/electra-base-discriminator	of its mission and he stops and looks at me and he says listen up punk and right then there	'	dalai	11.125692367553711	8.823042869567871	1.472898838983383e-05	0.011094019748270512	20
123	pieman_align	aligned	google/electra-base-discriminator	its mission and he stops and looks at me and he says listen up punk and right then there '	s	jelly	12.132143020629883	9.05355453491211	5.38365202373825e-06	0.016209177672863007	20
124	pieman_align	aligned	google/electra-base-discriminator	mission and he stops and looks at me and he says listen up punk and right then there's	a	puget	11.713239669799805	8.672399520874023	8.184741091099568e-06	0.0125511409714818	20
125	pieman_align	aligned	google/electra-base-discriminator	and he stops and looks at me and he says listen up punk and right then there's a	blur	neutron	13.069705963134766	9.037413597106934	2.108138005496585e-06	0.00866967998445034	20
126	pieman_align	aligned	google/electra-base-discriminator	he stops and looks at me and he says listen up punk and right then there's a blur	in	truss	12.85210132598877	8.86086654663086	2.6206159873254364e-06	0.013902519829571247	20
127	pieman_align	aligned	google/electra-base-discriminator	stops and looks at me and he says listen up punk and right then there's a blur in	the	##esis	12.093563079833984	8.787702560424805	5.595416951109655e-06	0.015483101829886436	20
128	pieman_align	aligned	google/electra-base-discriminator	and looks at me and he says listen up punk and right then there's a blur in the	corner	neutron	10.329389572143555	9.026217460632324	3.2659012504154816e-05	0.01280986424535513	20
129	pieman_align	aligned	google/electra-base-discriminator	looks at me and he says listen up punk and right then there's a blur in the corner	of	dalai	10.636030197143555	8.821763038635254	2.403424514341168e-05	0.0071885306388139725	20
130	pieman_align	aligned	google/electra-base-discriminator	at me and he says listen up punk and right then there's a blur in the corner of	my	connor	13.613332748413086	9.000022888183594	1.2240650448802626e-06	0.0098110381513834	20
131	pieman_align	aligned	google/electra-base-discriminator	me and he says listen up punk and right then there's a blur in the corner of my	eye	##kind	11.906173706054688	8.670441627502441	6.748614396201447e-06	0.021678900346159935	20
132	pieman_align	aligned	google/electra-base-discriminator	and he says listen up punk and right then there's a blur in the corner of my eye	which	neutron	10.456355094909668	8.938310623168945	2.876489088521339e-05	0.007229779381304979	20
133	pieman_align	aligned	google/electra-base-discriminator	he says listen up punk and right then there's a blur in the corner of my eye which	becomes	truss	10.71709156036377	8.854080200195312	2.2162879758980125e-05	0.014075061306357384	20
134	pieman_align	aligned	google/electra-base-discriminator	says listen up punk and right then there's a blur in the corner of my eye which becomes	this	##vez	12.064786911010742	8.92884635925293	5.758769475505687e-06	0.006854362785816193	20
135	pieman_align	aligned	google/electra-base-discriminator	listen up punk and right then there's a blur in the corner of my eye which becomes this	figure	dalai	12.152593612670898	8.876758575439453	5.274675004329765e-06	0.011474397964775562	20
136	pieman_align	aligned	google/electra-base-discriminator	up punk and right then there's a blur in the corner of my eye which becomes this figure	holding	drawers	11.644678115844727	8.983111381530762	8.765574420976918e-06	0.004805414006114006	20
137	pieman_align	aligned	google/electra-base-discriminator	punk and right then there's a blur in the corner of my eye which becomes this figure holding	a	##mussen	11.131857872009277	8.711913108825684	1.4638463653682265e-05	0.006621263921260834	20
138	pieman_align	aligned	google/electra-base-discriminator	and right then there's a blur in the corner of my eye which becomes this figure holding a	cream	alley	11.539573669433594	9.0316162109375	9.737031177792232e-06	0.004431465175002813	20
139	pieman_align	aligned	google/electra-base-discriminator	right then there's a blur in the corner of my eye which becomes this figure holding a cream	pie	engagement	14.237556457519531	8.947153091430664	6.557041842825129e-07	0.005934764165431261	20
140	pieman_align	aligned	google/electra-base-discriminator	then there's a blur in the corner of my eye which becomes this figure holding a cream pie	which	##iving	9.589776992797852	8.822372436523438	6.842471339041367e-05	0.005728887859731913	20
