	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
34	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	only	,	8.160738945007324	4.972805023193359	0.00028565130196511745	0.2893843352794647	15
35	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.650572776794434	4.972805023193359	0.0035155019722878933	0.2893843352794647	15
36	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
37	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weekends	,	15.567779541015625	4.972805023193359	1.7338012980872008e-07	0.2893843352794647	15
38	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
39	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	,	7.704248428344727	4.972805023193359	0.00045090753701515496	0.2893843352794647	15
40	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.7401111125946045	4.972805023193359	0.06456317752599716	0.2893843352794647	15
41	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	play	,	12.320491790771484	4.972805023193359	4.459421234059846e-06	0.2893843352794647	15
42	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
43	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	top	,	11.637253761291504	4.972805023193359	8.830900696921162e-06	0.2893843352794647	15
44	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	country	,	12.325227737426758	4.972805023193359	4.438351879798574e-06	0.2893843352794647	15
45	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hits	,	15.123193740844727	4.972805023193359	2.7044595185543585e-07	0.2893843352794647	15
46	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.412431716918945	4.972805023193359	0.004460780881345272	0.2893843352794647	15
47	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
48	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	week	,	10.779786109924316	4.972805023193359	2.0816056348849088e-05	0.2893843352794647	15
49	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	each	,	7.840385437011719	4.972805023193359	0.0003935174026992172	0.2893843352794647	15
50	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sunday	,	10.580004692077637	4.972805023193359	2.5419234589207917e-05	0.2893843352794647	15
51	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
52	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	3.972442388534546	4.972805023193359	0.018827391788363457	0.2893843352794647	15
53	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	actually	,	11.604323387145996	4.972805023193359	9.126546501647681e-06	0.2893843352794647	15
54	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	came	,	7.043408393859863	4.972805023193359	0.0008731456473469734	0.2893843352794647	15
55	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.650572776794434	4.972805023193359	0.0035155019722878933	0.2893843352794647	15
56	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	,	7.385357856750488	4.972805023193359	0.0006202687509357929	0.2893843352794647	15
57	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	album	,	10.232673645019531	4.972805023193359	3.597545946831815e-05	0.2893843352794647	15
58	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pre	,	11.83294677734375	4.972805023193359	7.261337486852426e-06	0.2893843352794647	15
59	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	,	4.335860252380371	4.972805023193359	0.01309061050415039	0.2893843352794647	15
60	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	recorded	,	9.98600959777832	4.972805023193359	4.603956767823547e-05	0.2893843352794647	15
61	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
62	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
63	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
64	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	,	9.70652961730957	4.972805023193359	6.0884653066750616e-05	0.2893843352794647	15
65	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.7401111125946045	4.972805023193359	0.06456317752599716	0.2893843352794647	15
66	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	take	,	8.175261497497559	4.972805023193359	0.000281532877124846	0.2893843352794647	15
67	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	3.972442388534546	4.972805023193359	0.018827391788363457	0.2893843352794647	15
68	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	,	7.933660507202148	4.972805023193359	0.0003584719088394195	0.2893843352794647	15
69	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.412431716918945	4.972805023193359	0.004460780881345272	0.2893843352794647	15
70	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
71	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sleeve	,	14.689224243164062	4.972805023193359	4.1739869516277395e-07	0.2893843352794647	15
72	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
73	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	put	,	10.420209884643555	4.972805023193359	2.9823624572600238e-05	0.2893843352794647	15
74	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	3.972442388534546	4.972805023193359	0.018827391788363457	0.2893843352794647	15
75	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.650572776794434	4.972805023193359	0.0035155019722878933	0.2893843352794647	15
76	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
77	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turn	,	9.475174903869629	4.972805023193359	7.673331128899008e-05	0.2893843352794647	15
78	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##table	,	18.61128807067871	4.972805023193359	8.264572137761661e-09	0.2893843352794647	15
79	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	,	8.12782096862793	4.972805023193359	0.0002952108334284276	0.2893843352794647	15
80	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
81	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
82	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
83	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	put	,	10.420209884643555	4.972805023193359	2.9823624572600238e-05	0.2893843352794647	15
84	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
85	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	needle	,	12.256385803222656	4.972805023193359	4.7546591304126196e-06	0.2893843352794647	15
86	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	,	7.138818740844727	4.972805023193359	0.0007936892798170447	0.2893843352794647	15
87	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.650572776794434	4.972805023193359	0.0035155019722878933	0.2893843352794647	15
88	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	side	,	10.870871543884277	4.972805023193359	1.900380630104337e-05	0.2893843352794647	15
89	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.34342098236084	4.972805023193359	0.0017582771833986044	0.2893843352794647	15
90	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	caring	,	13.895927429199219	4.972805023193359	9.227317718796257e-07	0.2893843352794647	15
91	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	,	6.771032333374023	4.972805023193359	0.0011465107090771198	0.2893843352794647	15
92	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.7401111125946045	4.972805023193359	0.06456317752599716	0.2893843352794647	15
93	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	scratch	,	16.901975631713867	4.972805023193359	4.566309286246906e-08	0.2893843352794647	15
94	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	3.972442388534546	4.972805023193359	0.018827391788363457	0.2893843352794647	15
95	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
96	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
97	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.492252349853516	4.972805023193359	0.0002050509356195107	0.2893843352794647	15
98	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	let	,	10.956790924072266	4.972805023193359	1.7439188013668172e-05	0.2893843352794647	15
99	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	part	,	9.880316734313965	4.972805023193359	5.117207911098376e-05	0.2893843352794647	15
100	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.34342098236084	4.972805023193359	0.0017582771833986044	0.2893843352794647	15
101	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	play	,	12.320491790771484	4.972805023193359	4.459421234059846e-06	0.2893843352794647	15
