	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
26	bronx_transcript	transcript	roberta-base	 run on a track—	I	</s>	12.741959571838379	0.08464529365301132	2.9257498681545258e-06	0.9882994890213013	5
27	bronx_transcript	transcript	roberta-base	 on a track—I	�	</s>	11.50609302520752	0.0337388701736927	1.006855472951429e-05	0.9957305788993835	5
28	bronx_transcript	transcript	roberta-base	 a track—I�	�	�	0.2854048013687134	0.9085493087768555	0.7517098784446716	0.7517098784446716	5
29	bronx_transcript	transcript	roberta-base	 track—I’	m	</s>	15.248945236206055	0.06373272836208344	2.384884965067613e-07	0.9918587803840637	5
30	bronx_transcript	transcript	roberta-base	—I’m	 five	</s>	21.531490325927734	0.05065886676311493	4.456484625769974e-10	0.9922724962234497	5
31	bronx_transcript	transcript	roberta-base	I’m five	 yards	</s>	22.781618118286133	0.03436283767223358	1.2766404600128567e-10	0.9952667951583862	5
32	bronx_transcript	transcript	roberta-base	’m five yards	 behind	</s>	18.86997413635254	0.04265404865145683	6.380794559390779e-09	0.9937699437141418	5
33	bronx_transcript	transcript	roberta-base	�m five yards behind	 Vince	</s>	23.546592712402344	0.06860075891017914	5.940801323101041e-11	0.9888085722923279	5
34	bronx_transcript	transcript	roberta-base	m five yards behind Vince	 Mut	</s>	24.31717300415039	0.023465843871235847	2.7490714565869823e-11	0.9970671534538269	5
35	bronx_transcript	transcript	roberta-base	 five yards behind Vince Mut	are	</s>	17.617042541503906	0.002557010157033801	2.233652907079886e-08	0.9998113512992859	5
36	bronx_transcript	transcript	roberta-base	 yards behind Vince Mutare	lli	</s>	25.602590560913086	0.009317612275481224	7.602140271456559e-12	0.9988803267478943	5
37	bronx_transcript	transcript	roberta-base	 behind Vince Mutarelli	.	</s>	19.374391555786133	6.583126832993003e-06	3.853085406291257e-09	1.0	5
38	bronx_transcript	transcript	roberta-base	 Vince Mutarelli.	 This	</s>	20.26942253112793	0.0003546565130818635	1.5743519821143082e-09	0.9999756813049316	5
39	bronx_transcript	transcript	roberta-base	 Mutarelli. This	 race	</s>	17.83245849609375	0.03321658819913864	1.8007831670274754e-08	0.9956012964248657	5
40	bronx_transcript	transcript	roberta-base	arelli. This race	 is	</s>	15.020069122314453	0.10660220682621002	2.998242791818484e-07	0.978423535823822	5
41	bronx_transcript	transcript	roberta-base	lli. This race is	 over	</s>	16.134166717529297	0.0019142015371471643	9.840564274554708e-08	0.999873161315918	5
42	bronx_transcript	transcript	roberta-base	. This race is over	.	</s>	6.433112621307373	0.01240431796759367	0.0016074400627985597	0.998359739780426	5
43	bronx_transcript	transcript	roberta-base	 This race is over.	 You	</s>	16.687328338623047	0.001996398903429508	5.6595961694938524e-08	0.999862790107727	5
44	bronx_transcript	transcript	roberta-base	 race is over. You	 could	</s>	12.186999320983887	0.07231385260820389	5.0962812565558124e-06	0.9940428137779236	5
45	bronx_transcript	transcript	roberta-base	 is over. You could	 have	</s>	15.546521186828613	0.0005392437451519072	1.771053348420537e-07	0.9999685287475586	5
46	bronx_transcript	transcript	roberta-base	 over. You could have	 a	</s>	14.164387702941895	0.0008172567468136549	7.054800335026812e-07	0.9999498128890991	5
47	bronx_transcript	transcript	roberta-base	. You could have a	 hundred	</s>	22.88570213317871	0.0009856809629127383	1.1504457109179356e-10	0.9999395608901978	5
48	bronx_transcript	transcript	roberta-base	 You could have a hundred	-	</s>	12.89522647857666	0.02436082810163498	2.5100025595747866e-06	0.9965447783470154	5
49	bronx_transcript	transcript	roberta-base	 could have a hundred-	yard	</s>	16.08554458618164	0.013114693574607372	1.03308650523104e-07	0.9991151690483093	5
50	bronx_transcript	transcript	roberta-base	 have a hundred-yard	 lead	</s>	15.129572868347168	0.04998093843460083	2.6872629632634926e-07	0.9925183057785034	5
51	bronx_transcript	transcript	roberta-base	 a hundred-yard lead	 on	</s>	15.183154106140137	0.022210469469428062	2.5470643549851957e-07	0.9970155954360962	5
52	bronx_transcript	transcript	roberta-base	 hundred-yard lead on	 Vince	</s>	20.78682518005371	0.0512884259223938	9.38417565876648e-10	0.9935938715934753	5
53	bronx_transcript	transcript	roberta-base	-yard lead on Vince	 Mut	</s>	24.993078231811523	0.023575136438012123	1.398440478000973e-11	0.9970097541809082	5
54	bronx_transcript	transcript	roberta-base	yard lead on Vince Mut	are	</s>	15.250268936157227	0.008276221342384815	2.381730155320838e-07	0.9993435740470886	5
55	bronx_transcript	transcript	roberta-base	 lead on Vince Mutare	lli	</s>	25.184730529785156	0.010923480615019798	1.1545451227001902e-11	0.9986438155174255	5
56	bronx_transcript	transcript	roberta-base	 on Vince Mutarelli	,	</s>	14.766130447387695	0.005861365702003241	3.865012274673063e-07	0.9993465542793274	5
57	bronx_transcript	transcript	roberta-base	 Vince Mutarelli,	 and	</s>	13.447236061096191	0.0004928255802951753	1.4452383538809954e-06	0.9999692440032959	5
58	bronx_transcript	transcript	roberta-base	 Mutarelli, and	 over	</s>	15.66201114654541	0.06471217423677444	1.5778833528656833e-07	0.9904714822769165	5
59	bronx_transcript	transcript	roberta-base	arelli, and over	 the	</s>	14.228913307189941	0.020905913785099983	6.613955747525324e-07	0.9970609545707703	5
60	bronx_transcript	transcript	roberta-base	lli, and over the	 course	</s>	18.86687469482422	0.0010121054947376251	6.400600938150092e-09	0.9999358654022217	5
61	bronx_transcript	transcript	roberta-base	, and over the course	 of	</s>	12.266853332519531	0.01482155080884695	4.705148057837505e-06	0.9981725215911865	5
62	bronx_transcript	transcript	roberta-base	 and over the course of	 a	</s>	9.929747581481934	0.00903206318616867	4.8704070650273934e-05	0.9992597699165344	5
63	bronx_transcript	transcript	roberta-base	 over the course of a	 mile	</s>	16.39236068725586	0.05243696644902229	7.60130944854609e-08	0.9960106611251831	5
64	bronx_transcript	transcript	roberta-base	 the course of a mile	 he	</s>	16.198448181152344	0.029464075341820717	9.227905195530184e-08	0.9957627654075623	5
65	bronx_transcript	transcript	roberta-base	 course of a mile he	 would	</s>	13.402423858642578	0.002113993978127837	1.5114754887690651e-06	0.9998621940612793	5
66	bronx_transcript	transcript	roberta-base	 of a mile he would	 reel	</s>	22.40854835510254	0.0011990044731646776	1.8539199342360035e-10	0.9999253749847412	5
67	bronx_transcript	transcript	roberta-base	 a mile he would reel	 you	</s>	20.336408615112305	7.86386663094163e-05	1.4723458008347734e-09	0.9999958276748657	5
68	bronx_transcript	transcript	roberta-base	 mile he would reel you	 in	</s>	12.501019477844238	0.035545509308576584	3.7228548990242416e-06	0.9951307773590088	5
69	bronx_transcript	transcript	roberta-base	 he would reel you in	,	</s>	13.5388822555542	0.008806909434497356	1.3186760270400555e-06	0.9989714622497559	5
70	bronx_transcript	transcript	roberta-base	 would reel you in,	 he	</s>	22.580333709716797	0.00010346018098061904	1.561298312857673e-10	0.999992847442627	5
71	bronx_transcript	transcript	roberta-base	 reel you in, he	 would	</s>	14.141149520874023	0.0015536571154370904	7.220658631013066e-07	0.9998914003372192	5
72	bronx_transcript	transcript	roberta-base	 you in, he would	 pass	</s>	17.844724655151367	0.0008811395382508636	1.778831482113219e-08	0.9999452829360962	5
73	bronx_transcript	transcript	roberta-base	 in, he would pass	 you	</s>	14.887314796447754	0.04602799564599991	3.423903649490967e-07	0.9929766058921814	5
74	bronx_transcript	transcript	roberta-base	, he would pass you	,	</s>	11.55359172821045	0.031094567850232124	9.601493729860522e-06	0.995707094669342	5
75	bronx_transcript	transcript	roberta-base	 he would pass you,	 and	</s>	11.626428604125977	0.08469594269990921	8.927017006499227e-06	0.9858044981956482	5
76	bronx_transcript	transcript	roberta-base	 would pass you, and	 he	</s>	14.14967155456543	0.0018179223407059908	7.159386541388812e-07	0.9998724460601807	5
77	bronx_transcript	transcript	roberta-base	 pass you, and he	 would	</s>	17.200416564941406	0.00032302443287335336	3.3880816374676215e-08	0.9999805688858032	5
78	bronx_transcript	transcript	roberta-base	 you, and he would	 win	</s>	20.636159896850586	0.00010793835099320859	1.0910117254070428e-09	0.9999938011169434	5
79	bronx_transcript	transcript	roberta-base	, and he would win	.	</s>	5.317326545715332	0.03612813726067543	0.00490585109218955	0.9946944117546082	5
80	bronx_transcript	transcript	roberta-base	 and he would win.	 He	</s>	15.394067764282227	0.0011810542782768607	2.0627257413252664e-07	0.9999192953109741	5
81	bronx_transcript	transcript	roberta-base	 he would win. He	 is	</s>	17.919513702392578	0.0007747514173388481	1.65064655277547e-08	0.9999505281448364	5
82	bronx_transcript	transcript	roberta-base	 would win. He is	 the	</s>	10.292518615722656	0.006351638585329056	3.388565164641477e-05	0.9995429515838623	5
83	bronx_transcript	transcript	roberta-base	 win. He is the	 best	</s>	17.733057022094727	0.001019948278553784	1.9889835556341495e-08	0.9999370574951172	5
84	bronx_transcript	transcript	roberta-base	. He is the best	 high	</s>	20.016572952270508	0.03369586542248726	2.027275458615918e-09	0.99517822265625	5
85	bronx_transcript	transcript	roberta-base	 He is the best high	 school	</s>	14.88180160522461	0.039040613919496536	3.4428302342348616e-07	0.9942542910575867	5
86	bronx_transcript	transcript	roberta-base	 is the best high school	 middle	</s>	18.781539916992188	0.015201382339000702	6.970777288728414e-09	0.9980133771896362	5
87	bronx_transcript	transcript	roberta-base	 the best high school middle	 distance	</s>	19.028573989868164	0.021179409697651863	5.444967143830581e-09	0.9971314668655396	5
88	bronx_transcript	transcript	roberta-base	 best high school middle distance	 runner	</s>	25.189590454101562	0.028176089748740196	1.1489463894176488e-11	0.9957952499389648	5
89	bronx_transcript	transcript	roberta-base	 high school middle distance runner	 in	</s>	15.137462615966797	0.03356335684657097	2.666143359419948e-07	0.9947295784950256	5
90	bronx_transcript	transcript	roberta-base	 school middle distance runner in	 the	</s>	9.681159019470215	0.015385499224066734	6.244907126529142e-05	0.9988951086997986	5
91	bronx_transcript	transcript	roberta-base	 middle distance runner in the	 northeast	</s>	17.097335815429688	0.006234932690858841	3.755960875650999e-08	0.9995911717414856	5
92	bronx_transcript	transcript	roberta-base	 distance runner in the northeast	 United	</s>	17.508438110351562	0.026426084339618683	2.489901618218937e-08	0.9962425231933594	5
93	bronx_transcript	transcript	roberta-base	 runner in the northeast United	 States	</s>	18.05603790283203	0.02908598817884922	1.4399992309677145e-08	0.9956377148628235	5
94	bronx_transcript	transcript	roberta-base	 in the northeast United States	.	</s>	5.403482913970947	0.02921721339225769	0.004500877112150192	0.9954721927642822	5
95	bronx_transcript	transcript	roberta-base	 the northeast United States.	 His	</s>	19.941593170166016	0.0005150398355908692	2.185123415543444e-09	0.9999653100967407	5
96	bronx_transcript	transcript	roberta-base	 northeast United States. His	 nickname	</s>	19.222028732299805	0.009109332226216793	4.487240357065048e-09	0.9993925094604492	5
97	bronx_transcript	transcript	roberta-base	 United States. His nickname	 is	</s>	16.585773468017578	0.031610067933797836	6.264553320534105e-08	0.9951177835464478	5
98	bronx_transcript	transcript	roberta-base	 States. His nickname is	 La	</s>	19.131349563598633	0.0032971748150885105	4.913151219199108e-09	0.999764621257782	5
99	bronx_transcript	transcript	roberta-base	. His nickname is La	 Machine	</s>	21.400815963745117	0.00041010521817952394	5.078591991392045e-10	0.9999780654907227	5
100	bronx_transcript	transcript	roberta-base	 His nickname is La Machine	,	</s>	12.182867050170898	0.01758490316569805	5.117382897878997e-06	0.9978256821632385	5
101	bronx_transcript	transcript	roberta-base	 nickname is La Machine,	 because	</s>	15.980330467224121	0.030896104872226715	1.1477060724018884e-07	0.9960681200027466	5
102	bronx_transcript	transcript	roberta-base	 is La Machine, because	 he	</s>	21.932125091552734	4.0553986764280125e-06	2.9853763905407504e-10	1.0	5
103	bronx_transcript	transcript	roberta-base	 La Machine, because he	 runs	</s>	23.69153594970703	8.775694004725665e-05	5.1392081562573466e-11	0.999995231628418	5
104	bronx_transcript	transcript	roberta-base	 Machine, because he runs	 like	</s>	15.78800106048584	0.04691067337989807	1.3910998575283884e-07	0.9933542013168335	5
105	bronx_transcript	transcript	roberta-base	, because he runs like	 a	</s>	17.54812240600586	0.0002179622824769467	2.393025866354037e-08	0.9999868869781494	5
106	bronx_transcript	transcript	roberta-base	 because he runs like a	 cy	</s>	25.807950973510742	0.026699544861912727	6.190835604574785e-12	0.9962761402130127	5
107	bronx_transcript	transcript	roberta-base	 he runs like a cy	borg	</s>	27.9006404876709	1.6539000853299513e-06	7.636701058848228e-13	1.0	5
108	bronx_transcript	transcript	roberta-base	 runs like a cyborg	 and	</s>	15.382060050964355	0.014449823647737503	2.0876420592230716e-07	0.9981854557991028	5
109	bronx_transcript	transcript	roberta-base	 like a cyborg and	 he	</s>	14.28013801574707	0.019699061289429665	6.283690368036332e-07	0.997612714767456	5
110	bronx_transcript	transcript	roberta-base	 a cyborg and he	 never	</s>	22.745845794677734	0.007174397353082895	1.323137849285061e-10	0.9991944432258606	5
111	bronx_transcript	transcript	roberta-base	 cyborg and he never	 gets	</s>	19.835329055786133	0.00030323301325552166	2.4301094470047246e-09	0.9999823570251465	5
112	bronx_transcript	transcript	roberta-base	borg and he never gets	 tired	</s>	23.480815887451172	0.010747158899903297	6.344701153349064e-11	0.9987474679946899	5
113	bronx_transcript	transcript	roberta-base	 and he never gets tired	.	</s>	6.318981170654297	0.014676653780043125	0.001801778213120997	0.9980753660202026	5
114	bronx_transcript	transcript	roberta-base	 he never gets tired.	 Everyone	</s>	16.576536178588867	0.00576955359429121	6.322694190430411e-08	0.9995716214179993	5
115	bronx_transcript	transcript	roberta-base	 never gets tired. Everyone	—	</s>	14.606074333190918	0.0003681738453451544	4.5358888201008085e-07	0.9999778270721436	5
116	bronx_transcript	transcript	roberta-base	 gets tired. Everyone—	there	</s>	21.606069564819336	0.000108469816041179	4.136212761185476e-10	0.9999934434890747	5
117	bronx_transcript	transcript	roberta-base	 tired. Everyone—there	�	</s>	11.389242172241211	0.36767128109931946	1.1316577001707628e-05	0.8833391070365906	5
118	bronx_transcript	transcript	roberta-base	. Everyone—there�	�	�	0.019696015864610672	0.11079122126102448	0.9804967045783997	0.9804967045783997	5
119	bronx_transcript	transcript	roberta-base	 Everyone—there’	s	</s>	4.920702934265137	0.05290645360946655	0.007294002454727888	0.9918481111526489	5
120	bronx_transcript	transcript	roberta-base	—there’s	 about	</s>	17.682226181030273	0.001644003321416676	2.0926982813307404e-08	0.9998947381973267	5
121	bronx_transcript	transcript	roberta-base	there’s about	 300	</s>	19.138757705688477	0.07309512048959732	4.876889114768801e-09	0.9894523620605469	5
122	bronx_transcript	transcript	roberta-base	’s about 300	 people	</s>	18.953887939453125	0.015984656289219856	5.867207164556021e-09	0.9980171918869019	5
123	bronx_transcript	transcript	roberta-base	�s about 300 people	 in	</s>	14.108807563781738	0.04290389642119408	7.45800434742705e-07	0.9932657480239868	5
124	bronx_transcript	transcript	roberta-base	s about 300 people in	 the	</s>	7.299407005310059	0.031116733327507973	0.0006759396055713296	0.9974238872528076	5
125	bronx_transcript	transcript	roberta-base	 about 300 people in the	 stands	</s>	19.95540428161621	0.0024455012753605843	2.155152278859873e-09	0.9998530149459839	5
126	bronx_transcript	transcript	roberta-base	 300 people in the stands	 around	</s>	21.518474578857422	0.015944378450512886	4.514867368854425e-10	0.9979054927825928	5
127	bronx_transcript	transcript	roberta-base	 people in the stands around	 the	</s>	11.493316650390625	0.05361424386501312	1.0198021300311666e-05	0.9912378191947937	5
128	bronx_transcript	transcript	roberta-base	 in the stands around the	 track	</s>	15.706849098205566	0.004521855153143406	1.5086968119248922e-07	0.9997097849845886	5
129	bronx_transcript	transcript	roberta-base	 the stands around the track	 that	</s>	17.51795196533203	0.030716467648744583	2.4663219022613703e-08	0.9952686429023743	5
130	bronx_transcript	transcript	roberta-base	 stands around the track that	 day	</s>	15.363011360168457	0.0037045790813863277	2.1277909922901017e-07	0.9997606873512268	5
131	bronx_transcript	transcript	roberta-base	 around the track that day	—	</s>	13.741175651550293	0.038708869367837906	1.0771677807497326e-06	0.9937855005264282	5
132	bronx_transcript	transcript	roberta-base	 the track that day—	everyone	</s>	21.73912239074707	0.033279769122600555	3.620924671210446e-10	0.9953786134719849	5
133	bronx_transcript	transcript	roberta-base	 track that day—everyone	 knows	</s>	17.265666961669922	0.02495863474905491	3.174066165456679e-08	0.9967472553253174	5
134	bronx_transcript	transcript	roberta-base	 that day—everyone knows	 that	</s>	15.24859619140625	0.03249722346663475	2.385717152719735e-07	0.9959059953689575	5
135	bronx_transcript	transcript	roberta-base	 day—everyone knows that	 he	</s>	16.51587677001953	0.04115133732557297	6.718094880397985e-08	0.994351863861084	5
136	bronx_transcript	transcript	roberta-base	—everyone knows that he	 has	</s>	16.0196475982666	0.014044295996427536	1.1034580893465318e-07	0.9982591271400452	5
137	bronx_transcript	transcript	roberta-base	everyone knows that he has	 no	</s>	16.39478874206543	0.04298553243279457	7.582878680523208e-08	0.9937491416931152	5
138	bronx_transcript	transcript	roberta-base	 knows that he has no	 chance	</s>	16.35378074645996	0.001180077320896089	7.900286647100074e-08	0.9999324083328247	5
139	bronx_transcript	transcript	roberta-base	 that he has no chance	 of	</s>	13.66638469696045	0.016774607822299004	1.1608191243794863e-06	0.9976758360862732	5
140	bronx_transcript	transcript	roberta-base	 he has no chance of	 being	</s>	17.124645233154297	0.02113458886742592	3.6547795900787605e-08	0.9970254302024841	5
141	bronx_transcript	transcript	roberta-base	 has no chance of being	 beaten	</s>	20.97797203063965	0.0001323248870903626	7.75144670672745e-10	0.9999929666519165	5
142	bronx_transcript	transcript	roberta-base	 no chance of being beaten	.	</s>	6.125633716583252	0.018161484971642494	0.002186105353757739	0.9976048469543457	5
143	bronx_transcript	transcript	roberta-base	 chance of being beaten.	 Except	</s>	17.041383743286133	0.010801383294165134	3.972111883854268e-08	0.9990724325180054	5
144	bronx_transcript	transcript	roberta-base	 of being beaten. Except	 one	</s>	11.59953784942627	0.0422336645424366	9.170325029117521e-06	0.9963816404342651	5
145	bronx_transcript	transcript	roberta-base	 being beaten. Except one	 guy	</s>	22.735557556152344	0.10759752243757248	1.336819405173273e-10	0.9776531457901001	5
146	bronx_transcript	transcript	roberta-base	 beaten. Except one guy	.	</s>	2.1949329376220703	0.35202524065971375	0.11136601865291595	0.8884315490722656	5
147	bronx_transcript	transcript	roberta-base	. Except one guy.	 One	</s>	18.265789031982422	0.0021580278407782316	1.1675320266135714e-08	0.9998364448547363	5
148	bronx_transcript	transcript	roberta-base	 Except one guy. One	 guy	</s>	12.765902519226074	0.012198109179735184	2.8565325465024216e-06	0.9991834759712219	5
149	bronx_transcript	transcript	roberta-base	 one guy. One guy	 thinks	</s>	20.356130599975586	0.000269245239906013	1.4435916906307966e-09	0.9999837875366211	5
150	bronx_transcript	transcript	roberta-base	 guy. One guy thinks	 maybe	</s>	13.70646858215332	0.004110551439225674	1.1152096703881398e-06	0.9996685981750488	5
151	bronx_transcript	transcript	roberta-base	. One guy thinks maybe	 he	</s>	18.027616500854492	9.391513594891876e-05	1.4815142002078119e-08	0.9999947547912598	5
152	bronx_transcript	transcript	roberta-base	 One guy thinks maybe he	 can	</s>	13.790133476257324	0.003990300465375185	1.0257015219394816e-06	0.9997031092643738	5
153	bronx_transcript	transcript	roberta-base	 guy thinks maybe he can	 be	</s>	13.438787460327148	0.0011809825664386153	1.4575005025108112e-06	0.9999254941940308	5
154	bronx_transcript	transcript	roberta-base	 thinks maybe he can be	 beaten	</s>	20.57926368713379	0.0375472791492939	1.1548862977051044e-09	0.9945141077041626	5
155	bronx_transcript	transcript	roberta-base	 maybe he can be beaten	,	</s>	13.037224769592285	0.01503969170153141	2.17773549593403e-06	0.998068630695343	5
156	bronx_transcript	transcript	roberta-base	 he can be beaten,	 and	</s>	11.048609733581543	0.0700387954711914	1.5909252397250384e-05	0.9893916845321655	5
157	bronx_transcript	transcript	roberta-base	 can be beaten, and	 that	</s>	12.651996612548828	0.06989666819572449	3.201163053745404e-06	0.9897987842559814	5
158	bronx_transcript	transcript	roberta-base	 be beaten, and that	�	</s>	14.177273750305176	0.01460596825927496	6.964469321246725e-07	0.9982206225395203	5
159	bronx_transcript	transcript	roberta-base	 beaten, and that�	�	�	0.025761527940630913	0.1460370421409607	0.9745674729347229	0.9745674729347229	5
160	bronx_transcript	transcript	roberta-base	, and that’	s	</s>	9.478404998779297	0.35068365931510925	7.648581231478602e-05	0.9339867830276489	5
161	bronx_transcript	transcript	roberta-base	 and that’s	 the	</s>	14.03144645690918	0.001326872850768268	8.057866693889082e-07	0.9999080896377563	5
162	bronx_transcript	transcript	roberta-base	 that’s the	 guy	</s>	20.786664962768555	0.0006785326986573637	9.385684451856946e-10	0.9999595880508423	5
163	bronx_transcript	transcript	roberta-base	’s the guy	 who	</s>	18.308504104614258	0.007216786965727806	1.1187107240573368e-08	0.9991937279701233	5
164	bronx_transcript	transcript	roberta-base	�s the guy who	 should	</s>	19.54295539855957	0.00022505501692648977	3.255386848977082e-09	0.9999872446060181	5
165	bronx_transcript	transcript	roberta-base	s the guy who should	 know	</s>	21.692729949951172	3.233199322494329e-06	3.7928624130323385e-10	1.0	5
166	bronx_transcript	transcript	roberta-base	 the guy who should know	 better	</s>	21.038480758666992	0.028760695829987526	7.296313553339928e-10	0.9959067106246948	5
167	bronx_transcript	transcript	roberta-base	 guy who should know better	.	</s>	6.823836803436279	0.012267731130123138	0.0010875402949750423	0.9985235333442688	5
168	bronx_transcript	transcript	roberta-base	 who should know better.	 It	</s>	14.72785758972168	0.003548791166394949	4.015805075141543e-07	0.9997356534004211	5
169	bronx_transcript	transcript	roberta-base	 should know better. It	�	</s>	12.252772331237793	0.02905944176018238	4.7718699534016196e-06	0.9976329803466797	5
170	bronx_transcript	transcript	roberta-base	 know better. It�	�	�	0.03458278253674507	0.17148087918758392	0.9660083651542664	0.9660083651542664	5
171	bronx_transcript	transcript	roberta-base	 better. It’	s	</s>	2.6680970191955566	0.2600291967391968	0.0693841278553009	0.9299834370613098	5
172	bronx_transcript	transcript	roberta-base	. It’s	 the	</s>	12.114322662353516	0.005913325119763613	5.48045318282675e-06	0.9995765089988708	5
173	bronx_transcript	transcript	roberta-base	 It’s the	 guy	</s>	23.749116897583008	0.00014358613407239318	4.8516489437044896e-11	0.9999918937683105	5
174	bronx_transcript	transcript	roberta-base	’s the guy	 with	</s>	16.04244613647461	0.007216786965727806	1.0785847592842401e-07	0.9991937279701233	5
175	bronx_transcript	transcript	roberta-base	�s the guy with	 the	</s>	9.370734214782715	0.02126714587211609	8.518079266650602e-05	0.9984416365623474	5
176	bronx_transcript	transcript	roberta-base	s the guy with the	 bat	</s>	19.643957138061523	0.0005877065123058856	2.9426452385905577e-09	0.9999678134918213	5
177	bronx_transcript	transcript	roberta-base	 the guy with the bat	on	</s>	25.576250076293945	1.609545506653376e-05	7.805046539632876e-12	0.9999994039535522	5
178	bronx_transcript	transcript	roberta-base	 guy with the baton	 who	</s>	20.26385498046875	0.005362313706427813	1.583140063488031e-09	0.9994159936904907	5
179	bronx_transcript	transcript	roberta-base	 with the baton who	�	</s>	17.02821922302246	5.201264502829872e-05	4.024742850106122e-08	0.999997615814209	5
180	bronx_transcript	transcript	roberta-base	 the baton who�	�	�	1.1628954410552979	1.4201693534851074	0.31257978081703186	0.5389872789382935	5
181	bronx_transcript	transcript	roberta-base	 baton who’	s	</s>	4.113652229309082	0.08878929913043976	0.01634795591235161	0.98325115442276	5
182	bronx_transcript	transcript	roberta-base	on who’s	 five	</s>	16.84196662902832	0.0029537705704569817	4.848715562388861e-08	0.9997994303703308	5
183	bronx_transcript	transcript	roberta-base	 who’s five	 yards	</s>	20.7794132232666	0.042313333600759506	9.453990923447009e-10	0.9941058158874512	5
184	bronx_transcript	transcript	roberta-base	’s five yards	 behind	</s>	19.241437911987305	0.02184208296239376	4.400982689389821e-09	0.9972666501998901	5
185	bronx_transcript	transcript	roberta-base	�s five yards behind	 him	</s>	12.287823677062988	0.07813684642314911	4.6075078898866195e-06	0.9876157641410828	5
