	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
21	21styear	gpt2	chili and chips in red	 plastic	plastic	 and	6.903820991516113	5.024447441101074	0.0006938643055036664	0.11373673379421234	5	align_upper
22	21styear	gpt2	and chips in red plastic	 bowls	bowls	 bags	7.0538859367370605	5.238531112670898	0.0023252354003489017	0.07820725440979004	5	align_upper
23	21styear	gpt2	chips in red plastic bowls	 wine	wine	.	6.9457855224609375	3.7226858139038086	1.787089331628522e-06	0.24686813354492188	5	align_upper
24	21styear	gpt2	in red plastic bowls wine	 in	in	 glasses	9.31627082824707	5.348067760467529	0.009463665075600147	0.1347714066505432	5	align_upper
25	21styear	gpt2	red plastic bowls wine in	 blue	blue	 a	9.016098976135254	5.046779632568359	0.0005155510152690113	0.1951856166124344	5	align_upper
26	21styear	gpt2	plastic bowls wine in blue	 plastic	plastic	 wine	8.66340160369873	5.045370101928711	0.008196951821446419	0.14814428985118866	5	align_upper
27	21styear	gpt2	bowls wine in blue plastic	 The	The	 bottles	7.195137023925781	4.041065216064453	2.5691249902592972e-05	0.24479301273822784	5	align_upper
28	21styear	gpt2	wine in blue plastic The	 colors	colors	 first	7.323655605316162	8.84101390838623	0.0010904831578955054	0.007611031644046307	5	align_upper
29	21styear	gpt2	in blue plastic The colors	 don	don't	 are	8.068072319030762	3.7955005168914795	0.0019642338156700134	0.2892076075077057	5	align_upper
30	21styear	gpt2	blue plastic The colors don't	 match	match	 match	6.5251874923706055	4.396352767944336	0.11863049119710922	0.11863049119710922	5	align_upper
31	21styear	gpt2	plastic The colors don't match	 and	and	 the	5.793928146362305	3.800288200378418	0.028255412355065346	0.199758842587471	5	align_upper
32	21styear	gpt2	The colors don't match and	 the	the	 the	4.292919158935547	4.507018566131592	0.17702867090702057	0.17702867090702057	5	align_upper
33	21styear	gpt2	colors don't match and the	 cups	cups	 colors	4.341617584228516	7.232879638671875	7.3740586230997e-05	0.07664456963539124	5	align_upper
34	21styear	gpt2	don't match and the cups	 are	are	 are	6.462904453277588	4.656697750091553	0.23946815729141235	0.23946815729141235	5	align_upper
35	21styear	gpt2	match and the cups are	 too	too	 not	5.022456169128418	6.625886917114258	0.0017996621318161488	0.030102720484137535	5	align_upper
36	21styear	gpt2	and the cups are too	 big	big	 small	5.559961795806885	3.9163577556610107	0.11855419725179672	0.25604262948036194	5	align_upper
37	21styear	gpt2	the cups are too big	 to	to	 for	5.214754104614258	2.992194414138794	0.10998833924531937	0.17936420440673828	5	align_upper
38	21styear	gpt2	cups are too big to	 serve	serve	 fit	4.593562126159668	4.772768974304199	0.002329450799152255	0.2269631028175354	5	align_upper
39	21styear	gpt2	are too big to serve	 wine	wine	.	4.5850324630737305	4.724946022033691	5.02679540659301e-05	0.10524705797433853	5	align_upper
40	21styear	gpt2	too big to serve wine	 You	You	 in	6.559673309326172	4.331411361694336	2.327588617845322e-06	0.1126595064997673	5	align_upper
41	21styear	gpt2	big to serve wine You	 didn	didn't	 can	8.733034133911133	4.297974586486816	0.0017891654279083014	0.15978756546974182	5	align_upper
42	21styear	gpt2	to serve wine You didn't	 get	get	 know	7.112303733825684	4.314769268035889	0.023372406139969826	0.16039058566093445	5	align_upper
43	21styear	gpt2	serve wine You didn't get	 half	half	 to	6.602386474609375	4.273645401000977	0.0005668346420861781	0.16142581403255463	5	align_upper
44	21styear	gpt2	wine You didn't get half	 the	the	 the	5.176012992858887	2.7766687870025635	0.32252970337867737	0.32252970337867737	5	align_upper
45	21styear	gpt2	You didn't get half the	 things	things	 money	3.833974838256836	6.858072757720947	0.004936556797474623	0.08430204540491104	5	align_upper
46	21styear	gpt2	didn't get half the things	 on	on	 I	4.284062385559082	3.463738441467285	0.0043319882825016975	0.2562101185321808	5	align_upper
47	21styear	gpt2	get half the things on	 my	my	 the	5.390646457672119	4.289695739746094	0.05464336276054382	0.2821042537689209	5	align_upper
48	21styear	gpt2	half the things on my	 list	list	 mind	4.77191162109375	5.558101177215576	0.07808464765548706	0.1629212498664856	5	align_upper
49	21styear	gpt2	the things on my list	 she	she	 are	5.042977333068848	4.35861873626709	0.0009389501065015793	0.09691186994314194	5	align_upper
50	21styear	gpt2	things on my list she	 his	hisses	 said	5.167365550994873	5.263012886047363	1.8960932720801793e-05	0.0817195326089859	5	align_upper
51	21styear	gpt2	on my list she hisses	 at	at	,	7.565555572509766	4.376119136810303	0.048996757715940475	0.1147618219256401	5	align_upper
52	21styear	gpt2	my list she hisses at	 Gary	Gary	 me	7.1120452880859375	4.840461730957031	5.275531657389365e-05	0.18792593479156494	5	align_upper
53	21styear	gpt2	list she hisses at Gary	 as	as	's	6.848229885101318	5.966159343719482	0.0033420673571527004	0.09119720011949539	5	align_upper
54	21styear	gpt2	she hisses at Gary as	 he	he	 he	5.185270309448242	3.0619442462921143	0.46552497148513794	0.46552497148513794	5	align_upper
55	21styear	gpt2	hisses at Gary as he	 passes	passes	 tries	6.256921291351318	6.493965148925781	0.0028856806457042694	0.0406789630651474	5	align_upper
56	21styear	gpt2	at Gary as he passes	 He	He	 by	6.684558868408203	3.8722047805786133	3.9501803257735446e-05	0.324393630027771	5	align_upper
57	21styear	gpt2	Gary as he passes He	 shrug	shrugs	ine	6.309452056884766	6.222616195678711	1.959812652785331e-05	0.029503148049116135	5	align_upper
58	21styear	gpt2	as he passes He shrugs	 No	No	 off	6.629660129547119	4.258171081542969	0.0023920198436826468	0.11208445578813553	5	align_upper
59	21styear	gpt2	he passes He shrugs No	 one	one	 No	7.886170864105225	7.169848918914795	0.040031109005212784	0.04818957671523094	5	align_upper
60	21styear	gpt2	passes He shrugs No one	 seems	seems	 can	6.1757073402404785	5.444103717803955	0.012368251569569111	0.05452633649110794	5	align_upper
61	21styear	gpt2	He shrugs No one seems	 to	to	 to	6.37335729598999	1.6619246006011963	0.7755088806152344	0.7755088806152344	5	align_upper
62	21styear	gpt2	shrugs No one seems to	 mind	mind	 know	5.190362453460693	3.6226284503936768	0.03413201496005058	0.16467753052711487	5	align_upper
63	21styear	gpt2	No one seems to mind	 but	but	.	3.64729380607605	4.1641740798950195	0.007787474896758795	0.17660768330097198	5	align_upper
64	21styear	gpt2	one seems to mind but	 her	her	 I	5.501072406768799	5.038558006286621	0.0039573912508785725	0.14487750828266144	5	align_upper
65	21styear	gpt2	seems to mind but her	 Did	Did	 eyes	6.372433662414551	7.532798767089844	1.992359784708242e-06	0.030924085527658463	5	align_upper
66	21styear	gpt2	to mind but her Did	 you	you	act	9.109352111816406	4.836274147033691	0.04315076395869255	0.13145595788955688	5	align_upper
67	21styear	gpt2	mind but her Did you	 have	have	 know	7.463031768798828	5.050262451171875	0.030360665172338486	0.138723224401474	5	align_upper
68	21styear	gpt2	but her Did you have	 to	to	 a	6.80851411819458	4.185081481933594	0.16618071496486664	0.23813915252685547	5	align_upper
69	21styear	gpt2	her Did you have to	 buy	buy	 be	4.679159641265869	5.5978922843933105	0.0129375159740448	0.05591147020459175	5	align_upper
70	21styear	gpt2	Did you have to buy	 a	a	 a	3.539188861846924	4.713021278381348	0.18343719840049744	0.18343719840049744	5	align_upper
71	21styear	gpt2	you have to buy a	 four	four	 new	3.1841483116149902	6.9174604415893555	0.0005953189102001488	0.059991996735334396	5	align_upper
72	21styear	gpt2	have to buy a four	 hundred	hundred	-	4.3759765625	1.773432731628418	0.0008948653703555465	0.750097393989563	5	align_upper
73	21styear	gpt2	to buy a four hundred	 dollar	dollar	 and	6.151590824127197	4.77500581741333	0.0803069919347763	0.16649916768074036	5	align_upper
74	21styear	gpt2	buy a four hundred dollar	 bottle	bottle	 bill	4.883206367492676	6.272720813751221	0.002077000681310892	0.08239022642374039	5	align_upper
75	21styear	gpt2	a four hundred dollar bottle	 of	of	 of	6.720724582672119	2.751689910888672	0.5297877788543701	0.5297877788543701	5	align_upper
76	21styear	gpt2	four hundred dollar bottle of	 Scotch	Scotch	 wine	6.228110313415527	6.770862579345703	0.0036484254524111748	0.10734578967094421	5	align_upper
77	21styear	gpt2	hundred dollar bottle of Scotch	 Gary	Gary	 whisky	6.185781955718994	4.746650218963623	3.4245090319018345e-06	0.13295434415340424	5	align_upper
78	21styear	gpt2	dollar bottle of Scotch Gary	 waves	waves	,	7.225587844848633	7.050464153289795	6.705100076942472e-06	0.0438392199575901	5	align_upper
79	21styear	gpt2	bottle of Scotch Gary waves	 away	away	 his	8.539463996887207	3.8731396198272705	0.005580788943916559	0.18133260309696198	5	align_upper
80	21styear	gpt2	of Scotch Gary waves away	 her	her	 a	10.759632110595703	4.019399166107178	0.004099417012184858	0.16235363483428955	5	align_upper
81	21styear	gpt2	Scotch Gary waves away her	 upset	upset	 hand	8.150146484375	7.603039264678955	0.00027820206014439464	0.03878195583820343	5	align_upper
82	21styear	gpt2	Gary waves away her upset	 He	He	.	7.1454691886901855	5.001338005065918	9.608535037841648e-06	0.09537490457296371	5	align_upper
83	21styear	gpt2	waves away her upset He	 seems	seems	 had	9.849326133728027	6.13788366317749	0.00015944674669299275	0.07630501687526703	5	align_upper
84	21styear	gpt2	away her upset He seems	 distracted	distracted	 to	9.363622665405273	3.2635083198547363	0.002238993300125003	0.5742437243461609	5	align_upper
85	21styear	gpt2	her upset He seems distracted	 Guilty	Guilty	 by	9.238040924072266	3.6841492652893066	4.5884650035077357e-07	0.21209052205085754	5	align_upper
86	21styear	gpt2	upset He seems distracted Guilty	 of	of	 Gear	10.501543045043945	5.7024760246276855	0.006636866368353367	0.13792432844638824	5	align_upper
87	21styear	gpt2	He seems distracted Guilty of	 something	something	 all	10.775834083557129	5.792703628540039	0.00132786575704813	0.19052770733833313	5	align_upper
88	21styear	gpt2	seems distracted Guilty of something	 She	She	.	10.17199993133545	4.870622634887695	0.0007627713494002819	0.1495453417301178	5	align_upper
89	21styear	gpt2	distracted Guilty of something She	 can	can	 did	9.436203002929688	5.298919677734375	0.013671736232936382	0.13541410863399506	5	align_upper
90	21styear	gpt2	Guilty of something She can	 tell	tell	't	6.978694915771484	2.600956439971924	0.0022194802295416594	0.6099780201911926	5	align_upper
91	21styear	gpt2	of something She can tell	 by	by	 you	7.158561706542969	3.220459461212158	0.00444315979257226	0.3882528841495514	5	align_upper
92	21styear	gpt2	something She can tell by	 the	the	 the	5.786725044250488	4.075754642486572	0.24847212433815002	0.24847212433815002	5	align_upper
93	21styear	gpt2	She can tell by the	 way	way	 way	3.5173583030700684	6.918024063110352	0.16485796868801117	0.16485796868801117	5	align_upper
94	21styear	gpt2	can tell by the way	 he	he	 the	4.48254919052124	4.13039493560791	0.1155228540301323	0.12897932529449463	5	align_upper
95	21styear	gpt2	tell by the way he	 avoids	avoids	's	4.862067699432373	5.562075614929199	0.0002196211280534044	0.1198602020740509	5	align_upper
96	21styear	gpt2	by the way he avoids	 her	her	 the	5.6808390617370605	6.609725475311279	0.0020011786837130785	0.12002589553594589	5	align_upper
97	21styear	gpt2	the way he avoids her	 Clara	Clara	,	6.031841278076172	5.4822678565979	1.1524345921998247e-07	0.12873847782611847	5	align_upper
98	21styear	gpt2	way he avoids her Clara	 looks	looks	.	9.45268440246582	4.576413631439209	0.0003204176027793437	0.1937416046857834	5	align_upper
99	21styear	gpt2	he avoids her Clara looks	 at	at	.	10.499374389648438	3.7662453651428223	0.045693010091781616	0.16989323496818542	5	align_upper
100	21styear	gpt2	avoids her Clara looks at	 her	her	 her	9.235503196716309	3.4985170364379883	0.3236999213695526	0.3236999213695526	5	align_upper
101	21styear	gpt2	her Clara looks at her	 face	face	.	6.030838966369629	6.404808521270752	0.00317242625169456	0.05027637258172035	5	align_upper
102	21styear	gpt2	Clara looks at her face	 in	in	 and	4.997291564941406	2.808347225189209	0.047803737223148346	0.3166477382183075	5	align_upper
103	21styear	gpt2	looks at her face in	 the	the	 disbelief	4.048254489898682	4.537513732910156	0.05820348486304283	0.11943581700325012	5	align_upper
104	21styear	gpt2	at her face in the	 hallway	hallway	 mirror	4.147823810577393	6.912067413330078	0.006149838212877512	0.06357730180025101	5	align_upper
105	21styear	gpt2	her face in the hallway	 mirror	mirror	.	4.761479377746582	3.2671897411346436	0.00033216617885045707	0.338605672121048	5	align_upper
106	21styear	gpt2	face in the hallway mirror	 She	She's	.	5.214874267578125	3.643801212310791	1.533529211883433e-05	0.324156254529953	5	align_upper
107	21styear	gpt2	in the hallway mirror She's	 thirty	thirty	 wearing	7.003813743591309	6.218929290771484	5.0411825213814154e-05	0.042883533984422684	5	align_upper
108	21styear	gpt2	the hallway mirror She's thirty	 three	three	-	9.07374095916748	3.02229642868042	0.008252999745309353	0.3670389652252197	5	align_upper
109	21styear	gpt2	hallway mirror She's thirty three	 years	years	 years	7.839003086090088	3.335918426513672	0.1995583176612854	0.1995583176612854	5	align_upper
110	21styear	gpt2	mirror She's thirty three years	 old	old	 old	6.74326753616333	0.44176992774009705	0.9321226477622986	0.9321226477622986	5	align_upper
111	21styear	gpt2	She's thirty three years old	 She	She's	,	4.254261493682861	2.033137798309326	9.794362995307893e-06	0.30283087491989136	5	align_upper
112	21styear	gpt2	thirty three years old She's	 slowly	slowly	 been	5.93072509765625	5.639437198638916	0.0002022806293098256	0.09645862132310867	5	align_upper
113	21styear	gpt2	three years old She's slowly	 getting	getting	 getting	6.3822431564331055	5.18682861328125	0.07527218759059906	0.07527218759059906	5	align_upper
114	21styear	gpt2	years old She's slowly getting	 white	white	 older	6.4449462890625	3.4664759635925293	1.8890950741479173e-05	0.3271948993206024	5	align_upper
115	21styear	gpt2	old She's slowly getting white	 hairs	hairs	 hair	7.013922691345215	5.207459449768066	0.0020891709718853235	0.10878251492977142	5	align_upper
116	21styear	gpt2	She's slowly getting white hairs	 in	in	 on	6.014279842376709	4.020331382751465	0.026459095999598503	0.2984550893306732	5	align_upper
117	21styear	gpt2	slowly getting white hairs in	 her	her	 his	6.4627251625061035	3.5966410636901855	0.11731147021055222	0.22005803883075714	5	align_upper
118	21styear	gpt2	getting white hairs in her	 eyebrows	eyebrows	 eyes	5.831053733825684	4.920080661773682	0.0019636189099401236	0.1373969465494156	5	align_upper
119	21styear	gpt2	white hairs in her eyebrows	 She	She	,	6.151159286499023	3.213327646255493	9.920770025928505e-06	0.24327817559242249	5	align_upper
120	21styear	gpt2	hairs in her eyebrows She	 feels	feels	's	7.390711784362793	5.943347930908203	0.0009135517757385969	0.07393604516983032	5	align_upper
121	21styear	gpt2	in her eyebrows She feels	 completely	completely	 her	8.78304672241211	5.428098678588867	0.0010892035206779838	0.10311044752597809	5	align_upper
122	21styear	gpt2	her eyebrows She feels completely	 alone	alone	 at	9.663924217224121	6.133399486541748	0.018076566979289055	0.04132403805851936	5	align_upper
123	21styear	gpt2	eyebrows She feels completely alone	 Grad	Grad	.	7.129896640777588	3.213338613510132	4.0328870909434045e-07	0.20060338079929352	5	align_upper
124	21styear	gpt2	She feels completely alone Grad	 students	students	uation	9.442926406860352	4.414952278137207	0.006758422125130892	0.20084016025066376	5	align_upper
125	21styear	gpt2	feels completely alone Grad students	 fill	fill	,	9.424786567687988	5.319823741912842	0.0003598211333155632	0.06930398941040039	5	align_upper
126	21styear	gpt2	completely alone Grad students fill	 the	the	 out	9.32000732421875	3.4352669715881348	0.17385809123516083	0.27719560265541077	5	align_upper
127	21styear	gpt2	alone Grad students fill the	 low	low	 classroom	7.7833333015441895	7.292496681213379	0.00031023428891785443	0.04410029575228691	5	align_upper
128	21styear	gpt2	Grad students fill the low	 ceiling	ceiling	-	6.829248428344727	3.328988790512085	0.003004491562023759	0.5491563677787781	5	align_upper
129	21styear	gpt2	students fill the low ceiling	 space	space	 of	6.3403544425964355	3.508021354675293	0.00130834907758981	0.28299933671951294	5	align_upper
130	21styear	gpt2	fill the low ceiling space	 chewing	chewing	.	6.208858966827393	4.214176654815674	1.9578197907321737e-07	0.0983683317899704	5	align_upper
131	21styear	gpt2	the low ceiling space chewing	 big	big	 on	9.465726852416992	4.721367359161377	0.0002842449175659567	0.2161937952041626	5	align_upper
132	21styear	gpt2	low ceiling space chewing big	 words	words	 chunks	10.430108070373535	6.490166187286377	0.0073196240700781345	0.06139175593852997	5	align_upper
133	21styear	gpt2	ceiling space chewing big words	 and	and	.	8.960779190063477	3.922309637069702	0.0892833024263382	0.18886572122573853	5	align_upper
134	21styear	gpt2	space chewing big words and	 g	gesticulating	 making	7.772240161895752	7.608129501342773	0.0005789092392660677	0.027390656992793083	5	align_upper
135	21styear	gpt2	chewing big words and gesticulating	 emphatically	emphatically	.	5.054656028747559	5.412200927734375	7.059270137688145e-05	0.0793553963303566	5	align_upper
136	21styear	gpt2	big words and gesticulating emphatically	 Gary	Gary's	.	5.870375156402588	3.883579730987549	5.355816483643139e-07	0.18873029947280884	5	align_upper
137	21styear	gpt2	words and gesticulating emphatically Gary's	 face	face	 voice	6.834630489349365	7.359814167022705	0.026852671056985855	0.07393867522478104	5	align_upper
138	21styear	gpt2	and gesticulating emphatically Gary's face	 looks	looks	.	6.822536468505859	4.811406135559082	0.0008971759816631675	0.17474573850631714	5	align_upper
139	21styear	gpt2	gesticulating emphatically Gary's face looks	 up	up	 like	8.933886528015137	5.598689079284668	0.009804987348616123	0.18944008648395538	5	align_upper
140	21styear	gpt2	emphatically Gary's face looks up	 from	from	 at	7.1368255615234375	2.84883189201355	0.1004284918308258	0.2881840765476227	5	align_upper
141	21styear	gpt2	Gary's face looks up from	 the	the	 the	4.67409086227417	3.85701060295105	0.25937607884407043	0.25937607884407043	5	align_upper
142	21styear	gpt2	face looks up from the	 photo	photo	 ground	4.55612850189209	6.993323802947998	0.0010437737219035625	0.043461237102746964	5	align_upper
143	21styear	gpt2	looks up from the photo	 his	his	.	4.395562648773193	4.343344688415527	0.0009127950761467218	0.15781208872795105	5	align_upper
144	21styear	gpt2	up from the photo his	 parents	parents	 father	5.980327606201172	6.030126094818115	0.023052891716361046	0.07379543036222458	5	align_upper
145	21styear	gpt2	from the photo his parents	 have	have	 took	5.923543930053711	4.363779067993164	0.04995957016944885	0.20039190351963043	5	align_upper
146	21styear	gpt2	the photo his parents have	 framed	framed	 taken	6.349845886230469	2.880269765853882	0.0009540347964502871	0.4407884478569031	5	align_upper
147	21styear	gpt2	photo his parents have framed	 in	in	 the	7.196157455444336	4.458018779754639	0.06300414353609085	0.08900069445371628	5	align_upper
148	21styear	gpt2	his parents have framed in	 expensive	expensive	 their	6.7819695472717285	5.711806774139404	6.676831253571436e-05	0.1415942758321762	5	align_upper
149	21styear	gpt2	parents have framed in expensive	 mah	mahogany	,	7.2065887451171875	6.844647407531738	2.4909269995987415e-05	0.09058595448732376	5	align_upper
150	21styear	gpt2	have framed in expensive mahogany	 El	Elated	,	5.9656081199646	5.456037998199463	3.547343794707558e-06	0.1275833398103714	5	align_upper
151	21styear	gpt2	framed in expensive mahogany Elated	 graduating	graduating	 Steel	6.352173805236816	7.548953533172607	1.1398245902682902e-07	0.025403331965208054	5	align_upper
152	21styear	gpt2	in expensive mahogany Elated graduating	 cap	cap	 from	8.501561164855957	4.872984886169434	0.00037400872679427266	0.18599537014961243	5	align_upper
153	21styear	gpt2	expensive mahogany Elated graduating cap	 and	and	.	8.207939147949219	4.954924583435059	0.03695850819349289	0.15047703683376312	5	align_upper
154	21styear	gpt2	mahogany Elated graduating cap and	 gown	gown	 gown	8.048456192016602	6.373505592346191	0.24274660646915436	0.24274660646915436	5	align_upper
155	21styear	gpt2	Elated graduating cap and gown	 and	and	s	7.392126560211182	4.251307964324951	0.01757298782467842	0.2905188500881195	5	align_upper
156	21styear	gpt2	graduating cap and gown and	 all	all	 a	5.8055524826049805	7.680619239807129	0.01106009166687727	0.020923452451825142	5	align_upper
157	21styear	gpt2	cap and gown and all	 To	Toasts	.	6.085246562957764	4.411879539489746	1.770767084963154e-06	0.16958488523960114	5	align_upper
158	21styear	gpt2	and gown and all Toasts	 and	and	,	8.285257339477539	5.397395610809326	0.06011604517698288	0.10065008699893951	5	align_upper
159	21styear	gpt2	gown and all Toasts and	 more	more	 other	6.641795635223389	7.95157527923584	0.0017541386187076569	0.017579244449734688	5	align_upper
160	21styear	gpt2	and all Toasts and more	 to	toasts	)	6.6042985916137695	4.844934463500977	0.034666065126657486	0.1432872712612152	5	align_upper
161	21styear	gpt2	all Toasts and more toasts	 To	To	.	5.939457416534424	4.506059646606445	0.00032304238993674517	0.13524554669857025	5	align_upper
162	21styear	gpt2	Toasts and more toasts To	 our	our	asts	6.010161876678467	2.547607183456421	0.00022983599046710879	0.569756031036377	5	align_upper
163	21styear	gpt2	and more toasts To our	 Doctor	Doctor	 friends	7.9791436195373535	7.141276836395264	0.00010151765309274197	0.10960666090250015	5	align_upper
164	21styear	gpt2	more toasts To our Doctor	 of	of	 Who	7.809345245361328	4.826581954956055	0.011148438788950443	0.13934028148651123	5	align_upper
165	21styear	gpt2	toasts To our Doctor of	 Philosophy	Philosophy	 the	8.05057144165039	6.787580490112305	0.018710222095251083	0.09020451456308365	5	align_upper
166	21styear	gpt2	To our Doctor of Philosophy	 Amazing	Amazing	,	6.167043685913086	4.731497287750244	4.296449276353087e-07	0.371096670627594	5	align_upper
167	21styear	gpt2	our Doctor of Philosophy Amazing	 Art	Art	 Stories	8.215785026550293	6.328596115112305	0.003937734756618738	0.12884920835494995	5	align_upper
168	21styear	gpt2	Doctor of Philosophy Amazing Art	 Pro	Prodigy	ifacts	6.903378486633301	5.6873908042907715	0.00010471419955138117	0.09387501329183578	5	align_upper
169	21styear	gpt2	of Philosophy Amazing Art Prodigy	 To	To	"
"	8.877838134765625	6.996934413909912	0.00024215946905314922	0.05928521975874901	5	align_upper
170	21styear	gpt2	Philosophy Amazing Art Prodigy To	 Gary	Gary	 Be	6.929093360900879	7.223522186279297	2.067287641693838e-05	0.0721927136182785	5	align_upper
171	21styear	gpt2	Amazing Art Prodigy To Gary	 Lois	Loisin	 Johnson	8.101938247680664	6.690695762634277	9.113589840126224e-06	0.043013524264097214	5	align_upper
172	21styear	gpt2	Art Prodigy To Gary Loisin	 Clara	Clara's	,	8.67000675201416	5.977880477905273	1.8715269334279583e-06	0.1241786852478981	5	align_upper
173	21styear	gpt2	Prodigy To Gary Loisin Clara's	 carefully	carefully	" """	9.210922241210938	8.360671043395996	3.2957304938463494e-06	0.008160540834069252	5	align_upper
174	21styear	gpt2	To Gary Loisin Clara's carefully	 picked	picked	 crafted	9.788979530334473	4.751903533935547	0.0012280491646379232	0.20416519045829773	5	align_upper
175	21styear	gpt2	Gary Loisin Clara's carefully picked	 Happy	Happy	 up	8.84395694732666	7.2613372802734375	2.748631459326134e-06	0.04829642176628113	5	align_upper
176	21styear	gpt2	Loisin Clara's carefully picked Happy	 Grad	Graduation	 Birthday	8.68668270111084	5.450758934020996	1.0247907994198613e-05	0.1655515432357788	5	align_upper
177	21styear	gpt2	Clara's carefully picked Happy Graduation	 paper	paper	 song	7.323715686798096	7.209580421447754	0.0012660273350775242	0.02522113360464573	5	align_upper
178	21styear	gpt2	carefully picked Happy Graduation paper	 banners	banners	.	8.93973445892334	4.075616836547852	5.3522926464211196e-06	0.19573132693767548	5	align_upper
179	21styear	gpt2	picked Happy Graduation paper banners	 hang	hang	.	9.745821952819824	4.151963710784912	0.00021752569591626525	0.13150858879089355	5	align_upper
180	21styear	gpt2	Happy Graduation paper banners hang	 too	too	 from	9.371477127075195	2.558018922805786	1.9077619072049856e-05	0.37041494250297546	5	align_upper
181	21styear	gpt2	Graduation paper banners hang too	 low	low	 high	10.257437705993652	3.293257713317871	0.06632191687822342	0.22793735563755035	5	align_upper
182	21styear	gpt2	paper banners hang too low	 from	from	.	8.405664443969727	2.850369691848755	0.008211992681026459	0.23935875296592712	5	align_upper
183	21styear	gpt2	banners hang too low from	 the	the	 the	7.496640205383301	4.241149425506592	0.382535457611084	0.382535457611084	5	align_upper
184	21styear	gpt2	hang too low from the	 ad	adobe	 top	5.291256904602051	7.499109268188477	0.0001355434797005728	0.03898129612207413	5	align_upper
185	21styear	gpt2	too low from the adobe	 doors	doors	.	6.491292476654053	7.113264560699463	0.00011413593165343627	0.03263735771179199	5	align_upper
186	21styear	gpt2	low from the adobe doors	 People	People	.	6.136384010314941	3.65730357170105	9.429645615455229e-07	0.2716963589191437	5	align_upper
187	21styear	gpt2	from the adobe doors People	 have	have	 who	8.098676681518555	6.453526020050049	0.029755299910902977	0.07737216353416443	5	align_upper
188	21styear	gpt2	the adobe doors People have	 to	to	 been	8.115510940551758	5.456071376800537	0.021207865327596664	0.18020805716514587	5	align_upper
189	21styear	gpt2	adobe doors People have to	 duck	duck	 be	7.684271812438965	5.384219169616699	7.345958147197962e-05	0.11910638213157654	5	align_upper
