	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	milkywaysynonyms_transcript	transcript	gpt2	Martin spent most of the	last	last	day	1.768324851989746	5.3057732582092285	4.88765181216877e-07	0.06412103772163391	5
18	milkywaysynonyms_transcript	transcript	gpt2	spent most of the last	we	weeks	decade	4.072518348693848	4.053335666656494	1.6645759615130373e-07	0.11219121515750885	5
19	milkywaysynonyms_transcript	transcript	gpt2	most of the last weeks	dr	drunk,	.	6.650551795959473	3.714812755584717	5.571028793838195e-08	0.18935531377792358	5
20	milkywaysynonyms_transcript	transcript	gpt2	of the last weeks drunk,	he	he	and	2.117063045501709	6.70768928527832	5.638726634060731e-06	0.0776212066411972	5
21	milkywaysynonyms_transcript	transcript	gpt2	the last weeks drunk, he	k	knew	was	4.014201641082764	5.4978861808776855	4.269638793630293e-06	0.11635539680719376	5
22	milkywaysynonyms_transcript	transcript	gpt2	last weeks drunk, he knew	it	it	he	5.775684356689453	3.7853593826293945	1.4607675211664173e-06	0.22861281037330627	5
23	milkywaysynonyms_transcript	transcript	gpt2	weeks drunk, he knew it	was	was	was	2.7974908351898193	2.6586875915527344	4.6146240492817014e-05	0.4389227032661438	5
24	milkywaysynonyms_transcript	transcript	gpt2	drunk, he knew it was	time	time	a	1.3727500438690186	5.218314170837402	5.882327059225645e-06	0.11786941438913345	5
25	milkywaysynonyms_transcript	transcript	gpt2	he knew it was time	to	to	to	2.7459537982940674	1.5045613050460815	1.4847862985334359e-05	0.5811106562614441	5
26	milkywaysynonyms_transcript	transcript	gpt2	knew it was time to	face	face	get	0.37792086601257324	5.6571574211120605	6.354651560513958e-08	0.06311234831809998	5
27	milkywaysynonyms_transcript	transcript	gpt2	it was time to face	reality	reality.	the	6.434079170227051	3.8981614112854004	3.2163191008294234e-06	0.303496390581131	5
28	milkywaysynonyms_transcript	transcript	gpt2	was time to face reality.	Martin	Martin	"
"	1.0745115280151367	4.711266994476318	1.1335854424032732e-06	0.27187663316726685	5
29	milkywaysynonyms_transcript	transcript	gpt2	time to face reality. Martin	look	looked	Luther	9.335773468017578	5.9302978515625	1.3418454614111397e-07	0.13026505708694458	5
30	milkywaysynonyms_transcript	transcript	gpt2	to face reality. Martin looked	at	at	at	6.838874816894531	4.281170845031738	1.2847410744143417e-06	0.2527015805244446	5
31	milkywaysynonyms_transcript	transcript	gpt2	face reality. Martin looked at	the	the	the	1.1919149160385132	4.199107646942139	2.985094170071534e-06	0.25880756974220276	5
32	milkywaysynonyms_transcript	transcript	gpt2	reality. Martin looked at the	ref	reflection	data	1.1157395839691162	8.147552490234375	5.221914634034874e-08	0.013220244087278843	5
33	milkywaysynonyms_transcript	transcript	gpt2	Martin looked at the reflection	in	in	of	9.154146194458008	2.6210436820983887	1.1563321322682896e-06	0.36258795857429504	5
34	milkywaysynonyms_transcript	transcript	gpt2	looked at the reflection in	the	the	the	2.159877061843872	3.2505035400390625	2.1429324988275766e-05	0.48172053694725037	5
35	milkywaysynonyms_transcript	transcript	gpt2	at the reflection in the	mir	mirror	mirror	0.9048507809638977	7.197045803070068	4.1979629372690397e-07	0.060844119638204575	5
36	milkywaysynonyms_transcript	transcript	gpt2	the reflection in the mirror	and	and	,	3.7662875652313232	4.475817680358887	9.610051165509503e-06	0.14569775760173798	5
37	milkywaysynonyms_transcript	transcript	gpt2	reflection in the mirror and	started	started	the	3.060316562652588	7.215266227722168	1.4217601318478046e-08	0.07700306922197342	5
38	milkywaysynonyms_transcript	transcript	gpt2	in the mirror and started	we	weeping	to	6.553011894226074	5.401771545410156	1.848810882165708e-07	0.21425877511501312	5
39	milkywaysynonyms_transcript	transcript	gpt2	the mirror and started weeping	un	uncontrollably.	.	6.923608779907227	3.1460814476013184	1.3361392348087975e-07	0.4048590660095215	5
40	milkywaysynonyms_transcript	transcript	gpt2	mirror and started weeping uncontrollably.	That	That	"
"	0.6870207786560059	4.094710350036621	3.436537372181192e-05	0.29842409491539	5
41	milkywaysynonyms_transcript	transcript	gpt2	and started weeping uncontrollably. That	even	evening,	's	5.529943466186523	4.045638084411621	1.4102327838827478e-07	0.2527231276035309	5
42	milkywaysynonyms_transcript	transcript	gpt2	started weeping uncontrollably. That evening,	at	at	he	0.701520562171936	5.510529518127441	2.0283430046674766e-07	0.08612126111984253	5
43	milkywaysynonyms_transcript	transcript	gpt2	weeping uncontrollably. That evening, at	the	the	the	4.703859806060791	4.628597259521484	4.124601673538564e-06	0.17095771431922913	5
44	milkywaysynonyms_transcript	transcript	gpt2	uncontrollably. That evening, at the	ut	utmost	end	1.681983470916748	7.559582710266113	1.1027363200355467e-07	0.050354767590761185	5
45	milkywaysynonyms_transcript	transcript	gpt2	That evening, at the utmost	mom	moment	,	11.699440956115723	5.979426383972168	2.2447316894158575e-07	0.08075442165136337	5
46	milkywaysynonyms_transcript	transcript	gpt2	evening, at the utmost moment	of	of	of	5.893126487731934	2.9815731048583984	0.00018812310008797795	0.27656856179237366	5
47	milkywaysynonyms_transcript	transcript	gpt2	at the utmost moment of	hop	hopelessness,	his	1.5064496994018555	6.627660751342773	1.0484538393029652e-07	0.060244120657444	5
48	milkywaysynonyms_transcript	transcript	gpt2	the utmost moment of hopelessness,	Martin	Martin	and	1.7397358417510986	6.0253167152404785	1.860414613474859e-07	0.12294282019138336	5
49	milkywaysynonyms_transcript	transcript	gpt2	utmost moment of hopelessness, Martin	did	did	Luther	9.835515975952148	6.077063083648682	1.6055321339081274e-07	0.13797788321971893	5
50	milkywaysynonyms_transcript	transcript	gpt2	moment of hopelessness, Martin did	the	the	not	5.737471580505371	3.23126220703125	9.767966275830986e-07	0.49827659130096436	5
51	milkywaysynonyms_transcript	transcript	gpt2	of hopelessness, Martin did the	in	inconceivable:	best	4.0243635177612305	4.957646369934082	4.247161768944352e-07	0.15661241114139557	5
52	milkywaysynonyms_transcript	transcript	gpt2	hopelessness, Martin did the inconceivable:	calling	calling	""""	1.0369164943695068	4.0590996742248535	9.816983492783038e-07	0.22476927936077118	5
53	milkywaysynonyms_transcript	transcript	gpt2	Martin did the inconceivable: calling	his	his	the	8.836545944213867	5.510791301727295	1.5856863910812535e-07	0.12705083191394806	5
54	milkywaysynonyms_transcript	transcript	gpt2	did the inconceivable: calling his	mom	mom	wife	4.2501044273376465	6.849175930023193	1.4778986034968966e-08	0.06287437677383423	5
55	milkywaysynonyms_transcript	transcript	gpt2	the inconceivable: calling his mom	to	to	a	7.095846176147461	4.682296276092529	1.3464743460644968e-05	0.1536388099193573	5
56	milkywaysynonyms_transcript	transcript	gpt2	inconceivable: calling his mom to	talk	talk.	tell	2.8238282203674316	4.901893615722656	2.784233856800711e-07	0.15565010905265808	5
57	milkywaysynonyms_transcript	transcript	gpt2	calling his mom to talk.	In	In	"
"	3.145294666290283	4.287894248962402	1.819998760765884e-05	0.2523413300514221	5
58	milkywaysynonyms_transcript	transcript	gpt2	his mom to talk. In	general	general,	the	5.329261302947998	4.493188381195068	7.70531983107503e-07	0.21905550360679626	5
59	milkywaysynonyms_transcript	transcript	gpt2	mom to talk. In general,	help	help	I	0.3514041304588318	5.230108261108398	9.679236967485849e-08	0.15851990878582	5
60	milkywaysynonyms_transcript	transcript	gpt2	to talk. In general, help	from	from	is	9.753467559814453	5.333141803741455	6.141327048680978e-06	0.15608930587768555	5
61	milkywaysynonyms_transcript	transcript	gpt2	talk. In general, help from	his	his	the	4.42138671875	5.263596534729004	2.7753438658351115e-08	0.12265719473361969	5
62	milkywaysynonyms_transcript	transcript	gpt2	In general, help from his	mom	mom	friends	5.8049845695495605	6.661685943603516	7.966481518906221e-08	0.061034273356199265	5
63	milkywaysynonyms_transcript	transcript	gpt2	general, help from his mom	re	resembled	,	6.130253791809082	3.32542085647583	1.149176932813134e-05	0.3471733629703522	5
64	milkywaysynonyms_transcript	transcript	gpt2	help from his mom resembled	a	a	a	15.028827667236328	5.200479030609131	9.839619451668113e-06	0.21040713787078857	5
65	milkywaysynonyms_transcript	transcript	gpt2	from his mom resembled a	length	lengthy	child	0.9767120480537415	7.84834623336792	1.7813087893614465e-08	0.012423912063241005	5
66	milkywaysynonyms_transcript	transcript	gpt2	his mom resembled a lengthy	and	and	,	11.318338394165039	7.139747142791748	3.4129482173739234e-06	0.10754554718732834	5
67	milkywaysynonyms_transcript	transcript	gpt2	mom resembled a lengthy and	very	very	painful	3.6229608058929443	7.333539962768555	8.009212137949362e-07	0.01373740378767252	5
68	milkywaysynonyms_transcript	transcript	gpt2	resembled a lengthy and very	ex	excruciating	successful	4.7435126304626465	6.158556938171387	3.5509442053438534e-09	0.033759478479623795	5
69	milkywaysynonyms_transcript	transcript	gpt2	a lengthy and very excruciating	lect	lecture	ly	9.088224411010742	6.35447359085083	1.5421383636748942e-07	0.07783425599336624	5
70	milkywaysynonyms_transcript	transcript	gpt2	lengthy and very excruciating lecture	about	about	.	11.828146934509277	4.47634220123291	2.3822058210498653e-05	0.18313321471214294	5
71	milkywaysynonyms_transcript	transcript	gpt2	and very excruciating lecture about	all	all	the	3.0189530849456787	5.979204177856445	2.0066836725618487e-07	0.19104920327663422	5
72	milkywaysynonyms_transcript	transcript	gpt2	very excruciating lecture about all	the	the	the	5.301827430725098	2.4915146827697754	0.00015751099272165447	0.43856096267700195	5
73	milkywaysynonyms_transcript	transcript	gpt2	excruciating lecture about all the	things	things	things	0.9386777877807617	6.9142961502075195	7.84240819484694e-06	0.09015218913555145	5
74	milkywaysynonyms_transcript	transcript	gpt2	lecture about all the things	he	he	that	2.4533560276031494	3.462174654006958	1.0269661743222969e-06	0.38686051964759827	5
75	milkywaysynonyms_transcript	transcript	gpt2	about all the things he	had	had	's	3.3953769207000732	4.287963390350342	1.3696073892788263e-06	0.14098402857780457	5
76	milkywaysynonyms_transcript	transcript	gpt2	all the things he had	done	done	done	2.8189656734466553	4.545125961303711	7.023262242000783e-06	0.2146732062101364	5
77	milkywaysynonyms_transcript	transcript	gpt2	the things he had done	wrong	wrong	to	1.3025115728378296	3.9613215923309326	1.9722158413060242e-06	0.13718672096729279	5
78	milkywaysynonyms_transcript	transcript	gpt2	things he had done wrong	in	in	.	5.733762741088867	3.5204849243164062	3.356411980348639e-05	0.23462705314159393	5
79	milkywaysynonyms_transcript	transcript	gpt2	he had done wrong in	his	his	his	2.7270569801330566	5.044022083282471	8.901563433028059e-07	0.20122496783733368	5
80	milkywaysynonyms_transcript	transcript	gpt2	had done wrong in his	life	life.	dealings	1.6053930521011353	6.526754856109619	3.923971974018059e-07	0.04696839675307274	5
81	milkywaysynonyms_transcript	transcript	gpt2	done wrong in his life.	Starting	Starting	"
"	1.5911924839019775	4.63857889175415	7.465307589882286e-07	0.2004443258047104	5
82	milkywaysynonyms_transcript	transcript	gpt2	wrong in his life. Starting	from	from	in	9.782261848449707	3.831627607345581	5.874413545825519e-06	0.1717498004436493	5
83	milkywaysynonyms_transcript	transcript	gpt2	in his life. Starting from	how	how	the	2.8299331665039062	5.2015204429626465	2.920102026848781e-08	0.2316608428955078	5
84	milkywaysynonyms_transcript	transcript	gpt2	his life. Starting from how	Martin	Martin	he	8.292750358581543	4.09849214553833	1.6689509152456594e-07	0.28619328141212463	5
85	milkywaysynonyms_transcript	transcript	gpt2	life. Starting from how Martin	stru	struggled	's	10.46745491027832	6.2828264236450195	1.734744614623196e-07	0.07784250378608704	5
86	milkywaysynonyms_transcript	transcript	gpt2	Starting from how Martin struggled	to	to	to	8.988567352294922	3.2066519260406494	1.6353444607375422e-06	0.26015129685401917	5
87	milkywaysynonyms_transcript	transcript	gpt2	from how Martin struggled to	rem	remain	get	1.2289438247680664	5.425278186798096	1.2880951416605058e-08	0.07556620240211487	5
88	milkywaysynonyms_transcript	transcript	gpt2	how Martin struggled to remain	in	in	in	6.594147682189941	4.853471279144287	3.157754917992861e-06	0.12956219911575317	5
89	milkywaysynonyms_transcript	transcript	gpt2	Martin struggled to remain in	his	his	the	2.5161776542663574	4.153619766235352	2.1539324279729044e-07	0.29546162486076355	5
90	milkywaysynonyms_transcript	transcript	gpt2	struggled to remain in his	mom	mom’s	position	2.7530465126037598	6.208265781402588	4.786417040492097e-09	0.06333380192518234	5
91	milkywaysynonyms_transcript	transcript	gpt2	to remain in his mom’s	b	belly,	house	3.1558029651641846	4.871438503265381	1.7193750068145164e-07	0.2022048979997635	5
92	milkywaysynonyms_transcript	transcript	gpt2	remain in his mom’s belly,	up	up	and	1.9965747594833374	6.604414939880371	7.564512998214923e-07	0.07988549023866653	5
93	milkywaysynonyms_transcript	transcript	gpt2	in his mom’s belly, up	to	to	to	7.68734884262085	4.3039984703063965	0.0001166860674857162	0.18841680884361267	5
94	milkywaysynonyms_transcript	transcript	gpt2	his mom’s belly, up to	how	how	her	1.5804051160812378	3.879348039627075	2.989546601384063e-07	0.419874370098114	5
95	milkywaysynonyms_transcript	transcript	gpt2	mom’s belly, up to how	Martin	Martin	much	7.590308666229248	4.340107440948486	3.237427392832615e-08	0.1470409333705902	5
96	milkywaysynonyms_transcript	transcript	gpt2	belly, up to how Martin	had	had	Luther	12.198751449584961	6.090767860412598	6.318551015738194e-08	0.12836910784244537	5
97	milkywaysynonyms_transcript	transcript	gpt2	up to how Martin had	m	messed	been	4.458283424377441	5.8993659019470215	1.2366763257887214e-07	0.1255771666765213	5
98	milkywaysynonyms_transcript	transcript	gpt2	to how Martin had messed	up	up	up	7.765207290649414	0.9869356155395508	0.00011926244769711047	0.8074582815170288	5
99	milkywaysynonyms_transcript	transcript	gpt2	how Martin had messed up	everything	everything	.	0.22570155560970306	4.290872573852539	3.138019053494645e-07	0.132740780711174	5
100	milkywaysynonyms_transcript	transcript	gpt2	Martin had messed up everything	with	with	.	5.3327836990356445	3.5643317699432373	5.540644565371622e-07	0.2543793022632599	5
101	milkywaysynonyms_transcript	transcript	gpt2	had messed up everything with	S	Sophia	the	3.662787437438965	5.35900354385376	2.0949678400938865e-06	0.1421932876110077	5
102	milkywaysynonyms_transcript	transcript	gpt2	messed up everything with Sophia	Jones	Jones.	.	11.164979934692383	3.666734457015991	9.673357226347434e-07	0.2488580346107483	5
103	milkywaysynonyms_transcript	transcript	gpt2	up everything with Sophia Jones.	To	To	"
"	1.4692347049713135	4.926951885223389	9.058556315721944e-06	0.22239941358566284	5
104	milkywaysynonyms_transcript	transcript	gpt2	everything with Sophia Jones. To	be	be	be	6.09025239944458	5.4813103675842285	6.890075383125804e-06	0.08817198872566223	5
105	milkywaysynonyms_transcript	transcript	gpt2	with Sophia Jones. To be	h	honest,	fair	2.8215932846069336	4.128517150878906	3.26777410464274e-07	0.18337461352348328	5
106	milkywaysynonyms_transcript	transcript	gpt2	Sophia Jones. To be honest,	it	it	I	0.14499548077583313	3.2559871673583984	3.3802086818468524e-06	0.46580272912979126	5
107	milkywaysynonyms_transcript	transcript	gpt2	Jones. To be honest, it	was	wasn’t	's	2.6106178760528564	2.802003860473633	5.537905849450908e-07	0.40931084752082825	5
108	milkywaysynonyms_transcript	transcript	gpt2	To be honest, it wasn’t	far	far	that	2.7562344074249268	4.803386688232422	1.7964644882795255e-07	0.1337265968322754	5
109	milkywaysynonyms_transcript	transcript	gpt2	be honest, it wasn’t far	from	from	from	7.981793403625488	2.9115052223205566	0.0002168295468436554	0.4549340009689331	5
110	milkywaysynonyms_transcript	transcript	gpt2	honest, it wasn’t far from	the	the	the	1.0534666776657104	5.435240745544434	3.495291821309365e-05	0.14357160031795502	5
111	milkywaysynonyms_transcript	transcript	gpt2	it wasn’t far from the	truth	truth.	truth	1.5913716554641724	5.676996231079102	3.3456587971159024e-06	0.2693174481391907	5
112	milkywaysynonyms_transcript	transcript	gpt2	wasn’t far from the truth.	His	His	"
"	1.1004799604415894	4.890106678009033	6.084187771193683e-05	0.19453245401382446	5
113	milkywaysynonyms_transcript	transcript	gpt2	far from the truth. His	mom	mom	words	5.508875370025635	7.751800537109375	9.522453581212176e-08	0.017833612859249115	5
114	milkywaysynonyms_transcript	transcript	gpt2	from the truth. His mom	had	had	was	8.57441520690918	5.003792762756348	9.209402378473897e-06	0.11944637447595596	5
115	milkywaysynonyms_transcript	transcript	gpt2	the truth. His mom had	gone	gone	been	3.1935861110687256	5.143104553222656	6.484324188704704e-08	0.1166083812713623	5
116	milkywaysynonyms_transcript	transcript	gpt2	truth. His mom had gone	through	through	to	5.111862659454346	3.056859016418457	1.7037983468526363e-07	0.4314454197883606	5
117	milkywaysynonyms_transcript	transcript	gpt2	His mom had gone through	n	nearly	a	3.408595085144043	3.677741050720215	1.67793402283678e-07	0.35074663162231445	5
118	milkywaysynonyms_transcript	transcript	gpt2	mom had gone through nearly	30	30	every	7.793915748596191	4.094082355499268	6.293184355854464e-07	0.1290842592716217	5
119	milkywaysynonyms_transcript	transcript	gpt2	had gone through nearly 30	hours	hours	years	3.526944160461426	4.030219554901123	3.955513875553152e-06	0.4666813313961029	5
120	milkywaysynonyms_transcript	transcript	gpt2	gone through nearly 30 hours	of	of	of	4.929973125457764	2.2693653106689453	1.2900567298856913e-06	0.5705380439758301	5
121	milkywaysynonyms_transcript	transcript	gpt2	through nearly 30 hours of	agon	agonizing	video	1.5631272792816162	6.853613376617432	4.915613693867726e-09	0.05992255359888077	5
122	milkywaysynonyms_transcript	transcript	gpt2	nearly 30 hours of agonizing	l	labor.	pain	0.8485400676727295	6.592889308929443	9.053442795448063e-07	0.10811755806207657	5
123	milkywaysynonyms_transcript	transcript	gpt2	30 hours of agonizing labor.	Martin	Martin	"
"	1.3394144773483276	4.795403480529785	3.0298471642709046e-07	0.24045611917972565	5
124	milkywaysynonyms_transcript	transcript	gpt2	hours of agonizing labor. Martin	could	could	's	9.750509262084961	6.057455062866211	1.4236741208151216e-07	0.09584485739469528	5
125	milkywaysynonyms_transcript	transcript	gpt2	of agonizing labor. Martin could	im	imagine,	not	6.850334644317627	4.110646724700928	8.938712312556163e-07	0.2931737005710602	5
126	milkywaysynonyms_transcript	transcript	gpt2	agonizing labor. Martin could imagine,	though	though	for	4.446178913116455	4.177515983581543	3.797190402110573e-07	0.1914239376783371	5
127	milkywaysynonyms_transcript	transcript	gpt2	labor. Martin could imagine, though	he	he	,	3.398634910583496	1.5586531162261963	2.4039654817897826e-06	0.7884274125099182	5
128	milkywaysynonyms_transcript	transcript	gpt2	Martin could imagine, though he	never	never	's	2.2590324878692627	4.651736736297607	3.539444293210181e-08	0.07522755116224289	5
129	milkywaysynonyms_transcript	transcript	gpt2	could imagine, though he never	really	really	did	4.208899021148682	5.411256313323975	8.972277782959281e-07	0.09032294154167175	5
130	milkywaysynonyms_transcript	transcript	gpt2	imagine, though he never really	t	tried,	did	2.871459484100342	5.63356876373291	1.2276683492018492e-06	0.05871475487947464	5
131	milkywaysynonyms_transcript	transcript	gpt2	though he never really tried,	it	it	but	3.508660316467285	4.280359745025635	2.74601302407973e-06	0.18664255738258362	5
132	milkywaysynonyms_transcript	transcript	gpt2	he never really tried, it	could	could	was	4.1557183265686035	2.9849534034729004	1.8399460088858177e-07	0.3608364164829254	5
133	milkywaysynonyms_transcript	transcript	gpt2	never really tried, it could	have	have	be	5.042198657989502	3.1088991165161133	7.805812856531702e-06	0.3055863678455353	5
134	milkywaysynonyms_transcript	transcript	gpt2	really tried, it could have	gone	gone	been	2.0320029258728027	3.2639119625091553	5.324541803020111e-07	0.4687269330024719	5
135	milkywaysynonyms_transcript	transcript	gpt2	tried, it could have gone	eas	easier.	either	4.013068199157715	4.675812244415283	5.118573653817293e-07	0.09181816130876541	5
136	milkywaysynonyms_transcript	transcript	gpt2	it could have gone easier.	But	But	"
"	1.4164879322052002	4.589951038360596	0.0001971528836293146	0.2832277715206146	5
137	milkywaysynonyms_transcript	transcript	gpt2	could have gone easier. But	to	to	I	3.060274600982666	5.038500785827637	1.3370556644076714e-06	0.09586893022060394	5
138	milkywaysynonyms_transcript	transcript	gpt2	have gone easier. But to	this	this	be	4.92794132232666	5.34583044052124	2.5249420332329464e-07	0.1016877070069313	5
139	milkywaysynonyms_transcript	transcript	gpt2	gone easier. But to this	day	day,	day	4.821709156036377	2.457897424697876	7.717926928307861e-05	0.6674636006355286	5
140	milkywaysynonyms_transcript	transcript	gpt2	easier. But to this day,	each	each	I	0.4262925386428833	5.404056072235107	3.336052145641588e-08	0.1501738578081131	5
141	milkywaysynonyms_transcript	transcript	gpt2	But to this day, each	time	time	of	7.350105285644531	5.692924499511719	8.08734621386975e-05	0.15880797803401947	5
142	milkywaysynonyms_transcript	transcript	gpt2	to this day, each time	Martin	Martin	I	3.2476234436035156	4.422618389129639	3.957233829510187e-08	0.18209268152713776	5
143	milkywaysynonyms_transcript	transcript	gpt2	this day, each time Martin	look	looked	was	9.467554092407227	6.6569647789001465	5.437906338556786e-07	0.04923238232731819	5
144	milkywaysynonyms_transcript	transcript	gpt2	day, each time Martin looked	at	at	at	5.65236234664917	3.8470072746276855	1.2696866633632453e-06	0.2290104329586029	5
145	milkywaysynonyms_transcript	transcript	gpt2	each time Martin looked at	his	his	the	1.0524026155471802	4.004370212554932	1.4121637832431588e-06	0.2626657485961914	5
146	milkywaysynonyms_transcript	transcript	gpt2	time Martin looked at his	mom	mom’s	own	2.120539426803589	7.251692771911621	2.7289354775916763e-08	0.07449515163898468	5
147	milkywaysynonyms_transcript	transcript	gpt2	Martin looked at his mom’s	b	belly,	face	4.725269317626953	6.421054840087891	1.4088981288296054e-06	0.07015529274940491	5
148	milkywaysynonyms_transcript	transcript	gpt2	looked at his mom’s belly,	he	he	he	1.753167986869812	6.216186046600342	6.782951095374301e-05	0.11658505350351334	5
149	milkywaysynonyms_transcript	transcript	gpt2	at his mom’s belly, he	felt	felt	was	2.4413537979125977	6.66154670715332	1.5801829533756973e-07	0.026655346155166626	5
150	milkywaysynonyms_transcript	transcript	gpt2	his mom’s belly, he felt	that	that	a	5.379520893096924	5.287360668182373	3.4314175536565017e-06	0.08482173085212708	5
151	milkywaysynonyms_transcript	transcript	gpt2	mom’s belly, he felt that	it	it	he	3.4154880046844482	5.01185941696167	7.468184321623994e-06	0.17691436409950256	5
152	milkywaysynonyms_transcript	transcript	gpt2	belly, he felt that it	was	was	was	2.6642909049987793	2.088391065597534	1.4856259440421127e-05	0.6078781485557556	5
153	milkywaysynonyms_transcript	transcript	gpt2	he felt that it was	the	the	a	0.5103065967559814	5.13051176071167	1.8154350982513279e-06	0.08086661994457245	5
154	milkywaysynonyms_transcript	transcript	gpt2	felt that it was the	only	only	first	2.790562152862549	6.620233058929443	3.209877377230441e-06	0.07236786186695099	5
155	milkywaysynonyms_transcript	transcript	gpt2	that it was the only	time	time	one	3.268355369567871	6.446506977081299	1.0468928849149961e-05	0.09445072710514069	5
156	milkywaysynonyms_transcript	transcript	gpt2	it was the only time	that	that	I	3.3793411254882812	4.154644012451172	3.0040037017897703e-06	0.20093567669391632	5
157	milkywaysynonyms_transcript	transcript	gpt2	was the only time that	he	he	I	2.220362424850464	6.046844005584717	9.084012617677217e-07	0.152931347489357	5
158	milkywaysynonyms_transcript	transcript	gpt2	the only time that he	really	really	was	3.8226451873779297	5.061862945556641	2.376192185238324e-07	0.09354373812675476	5
159	milkywaysynonyms_transcript	transcript	gpt2	only time that he really	felt	felt	needed	5.436827659606934	5.180397033691406	4.10617602142338e-08	0.0586530826985836	5
160	milkywaysynonyms_transcript	transcript	gpt2	time that he really felt	protected	protected	like	4.518949508666992	4.694061279296875	7.282318748025318e-09	0.15855033695697784	5
161	milkywaysynonyms_transcript	transcript	gpt2	that he really felt protected	and	and	by	8.699933052062988	3.3097307682037354	1.826644734137517e-06	0.2884937524795532	5
162	milkywaysynonyms_transcript	transcript	gpt2	he really felt protected and	l	loved.	protected	2.492924690246582	5.9674601554870605	3.365931036114489e-07	0.06038300320506096	5
163	milkywaysynonyms_transcript	transcript	gpt2	really felt protected and loved.	As	As	"
"	2.031691551208496	4.5899338722229	0.00011852012539748102	0.17788273096084595	5
164	milkywaysynonyms_transcript	transcript	gpt2	felt protected and loved. As	for	for	a	5.008310317993164	4.799056053161621	3.935059066861868e-05	0.19419007003307343	5
165	milkywaysynonyms_transcript	transcript	gpt2	protected and loved. As for	S	Sophia,	the	3.647395372390747	5.6856770515441895	1.929031213876442e-06	0.19509784877300262	5
166	milkywaysynonyms_transcript	transcript	gpt2	and loved. As for Sophia,	it	it	she	0.4660087823867798	3.588548421859741	7.537641522503691e-06	0.3846498727798462	5
167	milkywaysynonyms_transcript	transcript	gpt2	loved. As for Sophia, it	was	wasn’t	's	3.102686882019043	3.105407476425171	6.722458238073159e-06	0.2818264365196228	5
168	milkywaysynonyms_transcript	transcript	gpt2	As for Sophia, it wasn’t	that	that	that	3.3865599632263184	4.676784992218018	2.7779153242590837e-05	0.1318056583404541	5
169	milkywaysynonyms_transcript	transcript	gpt2	for Sophia, it wasn’t that	simple	simple,	she	2.5625321865081787	5.409185409545898	1.4970210031606257e-06	0.18120703101158142	5
